symbol,timestamp,open,high,low,close,volume
PENDLEUSDT,2025-05-05 16:45:00,3.1899,3.1946,3.1878,3.1946,452.0
PENDLEUSDT,2025-05-05 16:50:00,3.1946,3.1975,3.1833,3.1853,764.0
PENDLEUSDT,2025-05-05 16:55:00,3.1853,3.1945,3.1833,3.189,885.0
PENDLEUSDT,2025-05-05 17:00:00,3.189,3.1982,3.189,3.1964,922.0
PENDLEUSDT,2025-05-05 17:05:00,3.1964,3.1964,3.1887,3.1892,250.0
PENDLEUSDT,2025-05-05 17:10:00,3.1892,3.1964,3.1852,3.1869,206.0
PENDLEUSDT,2025-05-05 17:15:00,3.1869,3.1887,3.1813,3.1872,855.0
PENDLEUSDT,2025-05-05 17:20:00,3.1872,3.2065,3.1872,3.2062,2031.0
PENDLEUSDT,2025-05-05 17:25:00,3.2062,3.2285,3.2056,3.2151,3587.0
PENDLEUSDT,2025-05-05 17:30:00,3.2151,3.2284,3.2147,3.2273,920.0
PENDLEUSDT,2025-05-05 17:35:00,3.2273,3.2359,3.2255,3.2345,2114.0
PENDLEUSDT,2025-05-05 17:40:00,3.2345,3.2348,3.2297,3.2297,1434.0
PENDLEUSDT,2025-05-05 17:45:00,3.2297,3.2309,3.2247,3.2262,683.0
PENDLEUSDT,2025-05-05 17:50:00,3.2262,3.2325,3.2249,3.2295,1457.0
PENDLEUSDT,2025-05-05 17:55:00,3.2295,3.2314,3.2256,3.2288,675.0
PENDLEUSDT,2025-05-05 18:00:00,3.2288,3.2304,3.2227,3.2282,467.0
PENDLEUSDT,2025-05-05 18:05:00,3.2282,3.2357,3.2268,3.2305,605.0
PENDLEUSDT,2025-05-05 18:10:00,3.2305,3.2338,3.2255,3.2303,789.0
PENDLEUSDT,2025-05-05 18:15:00,3.2303,3.2341,3.2275,3.2284,350.0
PENDLEUSDT,2025-05-05 18:20:00,3.2284,3.2294,3.2262,3.227,583.0
PENDLEUSDT,2025-05-05 18:25:00,3.227,3.2277,3.2248,3.2277,620.0
PENDLEUSDT,2025-05-05 18:30:00,3.2277,3.2378,3.2258,3.2361,513.0
PENDLEUSDT,2025-05-05 18:35:00,3.2361,3.245,3.2358,3.2367,650.0
PENDLEUSDT,2025-05-05 18:40:00,3.2367,3.2405,3.2367,3.2395,827.0
PENDLEUSDT,2025-05-05 18:45:00,3.2395,3.2467,3.2374,3.2432,1903.0
PENDLEUSDT,2025-05-05 18:50:00,3.2432,3.2456,3.2369,3.2369,763.0
PENDLEUSDT,2025-05-05 18:55:00,3.2369,3.2383,3.2354,3.2359,1042.0
PENDLEUSDT,2025-05-05 19:00:00,3.2359,3.2413,3.2322,3.2403,567.0
PENDLEUSDT,2025-05-05 19:05:00,3.2403,3.246,3.2399,3.246,577.0
PENDLEUSDT,2025-05-05 19:10:00,3.246,3.2526,3.246,3.2484,560.0
PENDLEUSDT,2025-05-05 19:15:00,3.2484,3.2534,3.2475,3.248,464.0
PENDLEUSDT,2025-05-05 19:20:00,3.248,3.2514,3.2384,3.2418,626.0
PENDLEUSDT,2025-05-05 19:25:00,3.2418,3.2421,3.2391,3.242,248.0
PENDLEUSDT,2025-05-05 19:30:00,3.242,3.2449,3.2356,3.2367,456.0
PENDLEUSDT,2025-05-05 19:35:00,3.2367,3.2449,3.2367,3.2393,324.0
PENDLEUSDT,2025-05-05 19:40:00,3.2393,3.2409,3.2302,3.2306,432.0
PENDLEUSDT,2025-05-05 19:45:00,3.2306,3.2318,3.2279,3.2283,1311.0
PENDLEUSDT,2025-05-05 19:50:00,3.2283,3.2314,3.2181,3.2181,424.0
PENDLEUSDT,2025-05-05 19:55:00,3.2181,3.2219,3.2146,3.2172,380.0
PENDLEUSDT,2025-05-05 20:00:00,3.2172,3.221,3.2141,3.2156,323.0
PENDLEUSDT,2025-05-05 20:05:00,3.2156,3.2156,3.2071,3.2074,513.0
PENDLEUSDT,2025-05-05 20:10:00,3.2074,3.211,3.2015,3.2055,418.0
PENDLEUSDT,2025-05-05 20:15:00,3.2055,3.2106,3.2045,3.2061,796.0
PENDLEUSDT,2025-05-05 20:20:00,3.2061,3.2061,3.2002,3.2026,691.0
PENDLEUSDT,2025-05-05 20:25:00,3.2026,3.2066,3.2018,3.2022,244.0
PENDLEUSDT,2025-05-05 20:30:00,3.2022,3.2022,3.173,3.173,859.0
PENDLEUSDT,2025-05-05 20:35:00,3.173,3.184,3.1681,3.184,728.0
PENDLEUSDT,2025-05-05 20:40:00,3.184,3.1856,3.1792,3.185,770.0
PENDLEUSDT,2025-05-05 20:45:00,3.185,3.1911,3.1796,3.19,317.0
PENDLEUSDT,2025-05-05 20:50:00,3.19,3.2045,3.19,3.2045,422.0
PENDLEUSDT,2025-05-05 20:55:00,3.2045,3.2073,3.2034,3.2055,571.0
PENDLEUSDT,2025-05-05 21:00:00,3.2055,3.213,3.2027,3.2114,171.0
PENDLEUSDT,2025-05-05 21:05:00,3.2114,3.2126,3.2082,3.2126,184.0
PENDLEUSDT,2025-05-05 21:10:00,3.2126,3.215,3.2096,3.215,860.0
PENDLEUSDT,2025-05-05 21:15:00,3.215,3.2176,3.2101,3.2116,482.0
PENDLEUSDT,2025-05-05 21:20:00,3.2116,3.214,3.2104,3.2115,260.0
PENDLEUSDT,2025-05-05 21:25:00,3.2115,3.2164,3.2115,3.2131,362.0
PENDLEUSDT,2025-05-05 21:30:00,3.2131,3.2131,3.1981,3.2049,548.0
PENDLEUSDT,2025-05-05 21:35:00,3.2049,3.2108,3.2016,3.2097,491.0
PENDLEUSDT,2025-05-05 21:40:00,3.2097,3.2107,3.2043,3.2105,457.0
PENDLEUSDT,2025-05-05 21:45:00,3.2105,3.2199,3.2105,3.2192,294.0
PENDLEUSDT,2025-05-05 21:50:00,3.2192,3.2282,3.2183,3.2255,900.0
PENDLEUSDT,2025-05-05 21:55:00,3.2255,3.2281,3.2221,3.2257,415.0
PENDLEUSDT,2025-05-05 22:00:00,3.2257,3.2303,3.2233,3.2233,344.0
PENDLEUSDT,2025-05-05 22:05:00,3.2233,3.2267,3.2201,3.2267,435.0
PENDLEUSDT,2025-05-05 22:10:00,3.2267,3.228,3.2246,3.2273,584.0
PENDLEUSDT,2025-05-05 22:15:00,3.2273,3.2356,3.2273,3.234,512.0
PENDLEUSDT,2025-05-05 22:20:00,3.234,3.234,3.2279,3.2316,341.0
PENDLEUSDT,2025-05-05 22:25:00,3.2316,3.2353,3.2309,3.2348,542.0
PENDLEUSDT,2025-05-05 22:30:00,3.2348,3.2512,3.2348,3.244,995.0
PENDLEUSDT,2025-05-05 22:35:00,3.244,3.2573,3.244,3.2537,853.0
PENDLEUSDT,2025-05-05 22:40:00,3.2537,3.2626,3.2478,3.2619,542.0
PENDLEUSDT,2025-05-05 22:45:00,3.2619,3.2619,3.2496,3.2612,317.0
PENDLEUSDT,2025-05-05 22:50:00,3.2612,3.2618,3.2551,3.2562,1471.0
PENDLEUSDT,2025-05-05 22:55:00,3.2562,3.2562,3.2504,3.2545,551.0
PENDLEUSDT,2025-05-05 23:00:00,3.2545,3.2594,3.2474,3.2474,274.0
PENDLEUSDT,2025-05-05 23:05:00,3.2474,3.2474,3.2398,3.2427,1358.0
PENDLEUSDT,2025-05-05 23:10:00,3.2427,3.2485,3.2423,3.2428,564.0
PENDLEUSDT,2025-05-05 23:15:00,3.2428,3.2428,3.2372,3.2394,664.0
PENDLEUSDT,2025-05-05 23:20:00,3.2394,3.2411,3.2362,3.2368,900.0
PENDLEUSDT,2025-05-05 23:25:00,3.2368,3.2368,3.2292,3.2292,2186.0
PENDLEUSDT,2025-05-05 23:30:00,3.2292,3.2348,3.2276,3.2289,523.0
PENDLEUSDT,2025-05-05 23:35:00,3.2289,3.2355,3.2289,3.2328,286.0
PENDLEUSDT,2025-05-05 23:40:00,3.2328,3.233,3.228,3.232,625.0
PENDLEUSDT,2025-05-05 23:45:00,3.232,3.2323,3.2286,3.2315,190.0
PENDLEUSDT,2025-05-05 23:50:00,3.2315,3.2315,3.2255,3.2298,248.0
PENDLEUSDT,2025-05-05 23:55:00,3.2298,3.2358,3.2298,3.2306,222.0
PENDLEUSDT,2025-05-06 00:00:00,3.2306,3.2347,3.2263,3.2313,1879.0
PENDLEUSDT,2025-05-06 00:05:00,3.2313,3.2344,3.2286,3.2286,348.0
PENDLEUSDT,2025-05-06 00:10:00,3.2286,3.2286,3.2247,3.2269,305.0
PENDLEUSDT,2025-05-06 00:15:00,3.2269,3.2269,3.2127,3.2151,1097.0
PENDLEUSDT,2025-05-06 00:20:00,3.2151,3.2182,3.2123,3.2167,822.0
PENDLEUSDT,2025-05-06 00:25:00,3.2167,3.2232,3.2157,3.2232,411.0
PENDLEUSDT,2025-05-06 00:30:00,3.2232,3.2232,3.2114,3.2114,283.0
PENDLEUSDT,2025-05-06 00:35:00,3.2114,3.2114,3.2014,3.2022,687.0
PENDLEUSDT,2025-05-06 00:40:00,3.2022,3.2024,3.1983,3.1999,405.0
PENDLEUSDT,2025-05-06 00:45:00,3.1999,3.2052,3.1985,3.2016,460.0
PENDLEUSDT,2025-05-06 00:50:00,3.2016,3.2016,3.1983,3.1994,499.0
PENDLEUSDT,2025-05-06 00:55:00,3.1994,3.2056,3.1994,3.2045,1056.0
PENDLEUSDT,2025-05-06 01:00:00,3.2045,3.2089,3.2016,3.2018,1510.0
PENDLEUSDT,2025-05-06 01:05:00,3.2018,3.2018,3.1953,3.1984,701.0
PENDLEUSDT,2025-05-06 01:10:00,3.1984,3.2134,3.1984,3.2122,349.0
PENDLEUSDT,2025-05-06 01:15:00,3.2122,3.2223,3.2122,3.2209,3907.0
PENDLEUSDT,2025-05-06 01:20:00,3.2209,3.2271,3.2209,3.2222,368.0
PENDLEUSDT,2025-05-06 01:25:00,3.2222,3.2253,3.2169,3.2169,329.0
PENDLEUSDT,2025-05-06 01:30:00,3.2169,3.2184,3.209,3.209,1008.0
PENDLEUSDT,2025-05-06 01:35:00,3.209,3.2105,3.1987,3.1996,214.0
PENDLEUSDT,2025-05-06 01:40:00,3.1996,3.2041,3.1938,3.1938,286.0
PENDLEUSDT,2025-05-06 01:45:00,3.1938,3.1938,3.1821,3.1897,7517.0
PENDLEUSDT,2025-05-06 01:50:00,3.1897,3.1941,3.1872,3.1893,376.0
PENDLEUSDT,2025-05-06 01:55:00,3.1893,3.1962,3.1785,3.1849,1070.0
PENDLEUSDT,2025-05-06 02:00:00,3.1849,3.1869,3.1785,3.1799,392.0
PENDLEUSDT,2025-05-06 02:05:00,3.1799,3.1799,3.16,3.1606,5209.0
PENDLEUSDT,2025-05-06 02:10:00,3.1606,3.1657,3.1551,3.1634,1370.0
PENDLEUSDT,2025-05-06 02:15:00,3.1634,3.1634,3.1491,3.1503,1516.0
PENDLEUSDT,2025-05-06 02:20:00,3.1503,3.1503,3.1366,3.14,3238.0
PENDLEUSDT,2025-05-06 02:25:00,3.14,3.1474,3.1383,3.1398,611.0
PENDLEUSDT,2025-05-06 02:30:00,3.1398,3.1576,3.1368,3.1562,1583.0
PENDLEUSDT,2025-05-06 02:35:00,3.1562,3.1626,3.1553,3.1602,2923.0
PENDLEUSDT,2025-05-06 02:40:00,3.1602,3.165,3.1602,3.1628,511.0
PENDLEUSDT,2025-05-06 02:45:00,3.1628,3.1797,3.1628,3.1794,573.0
PENDLEUSDT,2025-05-06 02:50:00,3.1794,3.1803,3.1758,3.1768,1794.0
PENDLEUSDT,2025-05-06 02:55:00,3.1768,3.1856,3.174,3.1845,626.0
PENDLEUSDT,2025-05-06 03:00:00,3.1845,3.1928,3.1845,3.1867,484.0
PENDLEUSDT,2025-05-06 03:05:00,3.1867,3.1936,3.1862,3.1912,272.0
PENDLEUSDT,2025-05-06 03:10:00,3.1912,3.1937,3.1906,3.1909,226.0
PENDLEUSDT,2025-05-06 03:15:00,3.1909,3.1992,3.1908,3.1935,481.0
PENDLEUSDT,2025-05-06 03:20:00,3.1935,3.1951,3.1871,3.1909,478.0
PENDLEUSDT,2025-05-06 03:25:00,3.1909,3.1997,3.1884,3.1982,332.0
PENDLEUSDT,2025-05-06 03:30:00,3.1982,3.1996,3.1958,3.1976,762.0
PENDLEUSDT,2025-05-06 03:35:00,3.1976,3.2008,3.1955,3.1955,1419.0
PENDLEUSDT,2025-05-06 03:40:00,3.1955,3.1999,3.1955,3.1965,435.0
PENDLEUSDT,2025-05-06 03:45:00,3.1965,3.1986,3.1927,3.1958,517.0
PENDLEUSDT,2025-05-06 03:50:00,3.1958,3.1969,3.192,3.1959,521.0
PENDLEUSDT,2025-05-06 03:55:00,3.1959,3.1971,3.193,3.1955,291.0
PENDLEUSDT,2025-05-06 04:00:00,3.1955,3.1963,3.1899,3.1899,427.0
PENDLEUSDT,2025-05-06 04:05:00,3.1899,3.1899,3.183,3.183,399.0
PENDLEUSDT,2025-05-06 04:10:00,3.183,3.1898,3.1826,3.1892,501.0
PENDLEUSDT,2025-05-06 04:15:00,3.1892,3.1994,3.1887,3.1994,393.0
PENDLEUSDT,2025-05-06 04:20:00,3.1994,3.1994,3.1922,3.1994,552.0
PENDLEUSDT,2025-05-06 04:25:00,3.1994,3.1994,3.1944,3.1957,355.0
PENDLEUSDT,2025-05-06 04:30:00,3.1957,3.2046,3.1957,3.1988,1169.0
PENDLEUSDT,2025-05-06 04:35:00,3.1988,3.199,3.1895,3.1918,319.0
PENDLEUSDT,2025-05-06 04:40:00,3.1918,3.1993,3.1918,3.1982,1010.0
PENDLEUSDT,2025-05-06 04:45:00,3.1982,3.2027,3.1967,3.1988,315.0
PENDLEUSDT,2025-05-06 04:50:00,3.1988,3.2,3.1944,3.1969,316.0
PENDLEUSDT,2025-05-06 04:55:00,3.1969,3.1979,3.194,3.1964,401.0
PENDLEUSDT,2025-05-06 05:00:00,3.1964,3.1977,3.1882,3.1917,408.0
PENDLEUSDT,2025-05-06 05:05:00,3.1917,3.1995,3.1917,3.1995,343.0
PENDLEUSDT,2025-05-06 05:10:00,3.1995,3.2015,3.1975,3.1996,328.0
PENDLEUSDT,2025-05-06 05:15:00,3.1996,3.2026,3.1962,3.1966,367.0
PENDLEUSDT,2025-05-06 05:20:00,3.1966,3.1979,3.1913,3.1936,566.0
PENDLEUSDT,2025-05-06 05:25:00,3.1936,3.1967,3.1933,3.1956,366.0
PENDLEUSDT,2025-05-06 05:30:00,3.1956,3.1963,3.1875,3.1937,675.0
PENDLEUSDT,2025-05-06 05:35:00,3.1937,3.1949,3.1895,3.1928,396.0
PENDLEUSDT,2025-05-06 05:40:00,3.1928,3.199,3.1928,3.1958,459.0
PENDLEUSDT,2025-05-06 05:45:00,3.1958,3.1988,3.1944,3.1962,265.0
PENDLEUSDT,2025-05-06 05:50:00,3.1962,3.1973,3.19,3.1937,532.0
PENDLEUSDT,2025-05-06 05:55:00,3.1937,3.1965,3.1831,3.1834,550.0
PENDLEUSDT,2025-05-06 06:00:00,3.1834,3.1956,3.1834,3.1955,527.0
PENDLEUSDT,2025-05-06 06:05:00,3.1955,3.2002,3.1955,3.2002,439.0
PENDLEUSDT,2025-05-06 06:10:00,3.2002,3.2017,3.1971,3.198,396.0
PENDLEUSDT,2025-05-06 06:15:00,3.198,3.2024,3.194,3.2018,383.0
PENDLEUSDT,2025-05-06 06:20:00,3.2018,3.2018,3.1973,3.1993,291.0
PENDLEUSDT,2025-05-06 06:25:00,3.1993,3.2009,3.1966,3.1975,202.0
PENDLEUSDT,2025-05-06 06:30:00,3.1975,3.2003,3.1938,3.1962,253.0
PENDLEUSDT,2025-05-06 06:35:00,3.1962,3.1994,3.1962,3.1965,295.0
PENDLEUSDT,2025-05-06 06:40:00,3.1965,3.1993,3.1957,3.1993,208.0
PENDLEUSDT,2025-05-06 06:45:00,3.1993,3.201,3.1969,3.1997,132.0
PENDLEUSDT,2025-05-06 06:50:00,3.1997,3.1997,3.1959,3.1962,217.0
PENDLEUSDT,2025-05-06 06:55:00,3.1962,3.1992,3.1962,3.1992,268.0
PENDLEUSDT,2025-05-06 07:00:00,3.1992,3.2078,3.1991,3.207,371.0
PENDLEUSDT,2025-05-06 07:05:00,3.207,3.207,3.2014,3.2045,275.0
PENDLEUSDT,2025-05-06 07:10:00,3.2045,3.205,3.2013,3.2028,229.0
PENDLEUSDT,2025-05-06 07:15:00,3.2028,3.2028,3.1951,3.1975,443.0
PENDLEUSDT,2025-05-06 07:20:00,3.1975,3.1992,3.1931,3.1931,505.0
PENDLEUSDT,2025-05-06 07:25:00,3.1931,3.1941,3.1896,3.1917,599.0
PENDLEUSDT,2025-05-06 07:30:00,3.1917,3.1971,3.1917,3.1927,349.0
PENDLEUSDT,2025-05-06 07:35:00,3.1927,3.2012,3.1823,3.1823,318.0
PENDLEUSDT,2025-05-06 07:40:00,3.1823,3.1846,3.179,3.1836,1145.0
PENDLEUSDT,2025-05-06 07:45:00,3.1836,3.1911,3.1812,3.1878,283.0
PENDLEUSDT,2025-05-06 07:50:00,3.1878,3.1878,3.1832,3.1855,446.0
PENDLEUSDT,2025-05-06 07:55:00,3.1855,3.1898,3.1836,3.1866,398.0
PENDLEUSDT,2025-05-06 08:00:00,3.1866,3.1866,3.1725,3.1792,875.0
PENDLEUSDT,2025-05-06 08:05:00,3.1792,3.1848,3.1772,3.1843,394.0
PENDLEUSDT,2025-05-06 08:10:00,3.1843,3.1845,3.1711,3.1729,5996.0
PENDLEUSDT,2025-05-06 08:15:00,3.1729,3.1731,3.1604,3.1606,1066.0
PENDLEUSDT,2025-05-06 08:20:00,3.1606,3.1606,3.1516,3.156,595.0
PENDLEUSDT,2025-05-06 08:25:00,3.156,3.156,3.1483,3.1513,1193.0
PENDLEUSDT,2025-05-06 08:30:00,3.1513,3.1667,3.1513,3.1667,997.0
PENDLEUSDT,2025-05-06 08:35:00,3.1667,3.1725,3.1641,3.1694,5585.0
PENDLEUSDT,2025-05-06 08:40:00,3.1694,3.173,3.1679,3.1725,499.0
PENDLEUSDT,2025-05-06 08:45:00,3.1725,3.1757,3.1692,3.1692,445.0
PENDLEUSDT,2025-05-06 08:50:00,3.1692,3.1726,3.1692,3.1712,415.0
PENDLEUSDT,2025-05-06 08:55:00,3.1712,3.1712,3.1663,3.169,461.0
PENDLEUSDT,2025-05-06 09:00:00,3.169,3.169,3.1549,3.1577,579.0
PENDLEUSDT,2025-05-06 09:05:00,3.1577,3.1654,3.1577,3.165,429.0
PENDLEUSDT,2025-05-06 09:10:00,3.165,3.167,3.1544,3.1544,500.0
PENDLEUSDT,2025-05-06 09:15:00,3.1544,3.156,3.1504,3.1504,425.0
PENDLEUSDT,2025-05-06 09:20:00,3.1504,3.1516,3.1477,3.1477,454.0
PENDLEUSDT,2025-05-06 09:25:00,3.1477,3.1524,3.1458,3.1515,509.0
PENDLEUSDT,2025-05-06 09:30:00,3.1515,3.1562,3.1514,3.1548,354.0
PENDLEUSDT,2025-05-06 09:35:00,3.1548,3.158,3.1477,3.1492,1188.0
PENDLEUSDT,2025-05-06 09:40:00,3.1492,3.1492,3.1366,3.1401,1421.0
PENDLEUSDT,2025-05-06 09:45:00,3.1401,3.1426,3.1335,3.1423,882.0
PENDLEUSDT,2025-05-06 09:50:00,3.1423,3.1494,3.1387,3.1494,365.0
PENDLEUSDT,2025-05-06 09:55:00,3.1494,3.153,3.1494,3.1521,441.0
PENDLEUSDT,2025-05-06 10:00:00,3.1521,3.1531,3.1434,3.1434,974.0
PENDLEUSDT,2025-05-06 10:05:00,3.1434,3.145,3.1403,3.1414,677.0
PENDLEUSDT,2025-05-06 10:10:00,3.1414,3.1444,3.1367,3.1367,839.0
PENDLEUSDT,2025-05-06 10:15:00,3.1367,3.1456,3.136,3.1454,508.0
PENDLEUSDT,2025-05-06 10:20:00,3.1454,3.1507,3.1333,3.1363,1071.0
PENDLEUSDT,2025-05-06 10:25:00,3.1363,3.1413,3.1286,3.1301,1240.0
PENDLEUSDT,2025-05-06 10:30:00,3.1301,3.137,3.1292,3.1367,1418.0
PENDLEUSDT,2025-05-06 10:35:00,3.1367,3.1403,3.1287,3.1294,682.0
PENDLEUSDT,2025-05-06 10:40:00,3.1294,3.1323,3.1151,3.1172,1855.0
PENDLEUSDT,2025-05-06 10:45:00,3.1172,3.1198,3.1087,3.1149,1757.0
PENDLEUSDT,2025-05-06 10:50:00,3.1149,3.1194,3.1116,3.1194,1022.0
PENDLEUSDT,2025-05-06 10:55:00,3.1194,3.1194,3.1109,3.1114,596.0
PENDLEUSDT,2025-05-06 11:00:00,3.1114,3.1255,3.1114,3.1255,1506.0
PENDLEUSDT,2025-05-06 11:05:00,3.1255,3.1286,3.1239,3.1272,796.0
PENDLEUSDT,2025-05-06 11:10:00,3.1272,3.1347,3.1272,3.1316,552.0
PENDLEUSDT,2025-05-06 11:15:00,3.1316,3.1377,3.1303,3.1349,1028.0
PENDLEUSDT,2025-05-06 11:20:00,3.1349,3.1381,3.1331,3.1331,371.0
PENDLEUSDT,2025-05-06 11:25:00,3.1331,3.1331,3.1249,3.1267,1196.0
PENDLEUSDT,2025-05-06 11:30:00,3.1267,3.1292,3.1126,3.1189,1392.0
PENDLEUSDT,2025-05-06 11:35:00,3.1189,3.128,3.1138,3.1177,851.0
PENDLEUSDT,2025-05-06 11:40:00,3.1177,3.1202,3.114,3.1195,672.0
PENDLEUSDT,2025-05-06 11:45:00,3.1195,3.1197,3.1092,3.1103,783.0
PENDLEUSDT,2025-05-06 11:50:00,3.1103,3.1103,3.0826,3.0932,4853.0
PENDLEUSDT,2025-05-06 11:55:00,3.0932,3.1084,3.0915,3.1084,804.0
PENDLEUSDT,2025-05-06 12:00:00,3.1084,3.1114,3.1024,3.1114,1721.0
PENDLEUSDT,2025-05-06 12:05:00,3.1114,3.1247,3.1114,3.1239,463.0
PENDLEUSDT,2025-05-06 12:10:00,3.1239,3.1239,3.1124,3.1154,805.0
PENDLEUSDT,2025-05-06 12:15:00,3.1154,3.1204,3.1091,3.118,561.0
PENDLEUSDT,2025-05-06 12:20:00,3.118,3.1198,3.1092,3.1097,424.0
PENDLEUSDT,2025-05-06 12:25:00,3.1097,3.1097,3.0992,3.1059,421.0
PENDLEUSDT,2025-05-06 12:30:00,3.1059,3.1157,3.1041,3.11,527.0
PENDLEUSDT,2025-05-06 12:35:00,3.11,3.1169,3.1093,3.1169,644.0
PENDLEUSDT,2025-05-06 12:40:00,3.1169,3.1231,3.1135,3.1192,518.0
PENDLEUSDT,2025-05-06 12:45:00,3.1192,3.1284,3.1128,3.1254,498.0
PENDLEUSDT,2025-05-06 12:50:00,3.1254,3.1291,3.1236,3.1266,497.0
PENDLEUSDT,2025-05-06 12:55:00,3.1266,3.1304,3.1261,3.1272,1107.0
PENDLEUSDT,2025-05-06 13:00:00,3.1272,3.13,3.1192,3.1192,651.0
PENDLEUSDT,2025-05-06 13:05:00,3.1192,3.1192,3.108,3.1114,710.0
PENDLEUSDT,2025-05-06 13:10:00,3.1114,3.1165,3.1086,3.1151,371.0
PENDLEUSDT,2025-05-06 13:15:00,3.1151,3.1212,3.1151,3.1212,310.0
PENDLEUSDT,2025-05-06 13:20:00,3.1212,3.122,3.1137,3.1202,426.0
PENDLEUSDT,2025-05-06 13:25:00,3.1202,3.1204,3.1026,3.1026,345.0
PENDLEUSDT,2025-05-06 13:30:00,3.1026,3.1183,3.1026,3.112,237.0
PENDLEUSDT,2025-05-06 13:35:00,3.112,3.1209,3.1074,3.1209,470.0
PENDLEUSDT,2025-05-06 13:40:00,3.1209,3.1309,3.1193,3.1275,256.0
PENDLEUSDT,2025-05-06 13:45:00,3.1275,3.1275,3.1157,3.1162,198.0
PENDLEUSDT,2025-05-06 13:50:00,3.1162,3.1162,3.106,3.1124,571.0
PENDLEUSDT,2025-05-06 13:55:00,3.1124,3.1266,3.1118,3.124,2134.0
PENDLEUSDT,2025-05-06 14:00:00,3.124,3.1524,3.124,3.1524,787.0
PENDLEUSDT,2025-05-06 14:05:00,3.1524,3.16,3.1451,3.1556,360.0
PENDLEUSDT,2025-05-06 14:10:00,3.1556,3.1682,3.1556,3.162,565.0
PENDLEUSDT,2025-05-06 14:15:00,3.162,3.1825,3.162,3.18,2273.0
PENDLEUSDT,2025-05-06 14:20:00,3.18,3.1903,3.1773,3.1787,2828.0
PENDLEUSDT,2025-05-06 14:25:00,3.1787,3.1827,3.1731,3.1744,1341.0
PENDLEUSDT,2025-05-06 14:30:00,3.1744,3.1758,3.1643,3.1721,2118.0
PENDLEUSDT,2025-05-06 14:35:00,3.1721,3.1735,3.1652,3.1707,614.0
PENDLEUSDT,2025-05-06 14:40:00,3.1707,3.1842,3.1707,3.1823,2018.0
PENDLEUSDT,2025-05-06 14:45:00,3.1823,3.1829,3.169,3.1711,1487.0
PENDLEUSDT,2025-05-06 14:50:00,3.1711,3.1711,3.1552,3.158,1273.0
PENDLEUSDT,2025-05-06 14:55:00,3.158,3.1586,3.1537,3.1539,1717.0
PENDLEUSDT,2025-05-06 15:00:00,3.1539,3.1595,3.1505,3.1571,4496.0
PENDLEUSDT,2025-05-06 15:05:00,3.1571,3.16,3.1494,3.1508,710.0
PENDLEUSDT,2025-05-06 15:10:00,3.1508,3.1662,3.1498,3.1662,497.0
PENDLEUSDT,2025-05-06 15:15:00,3.1662,3.1763,3.1611,3.1743,200.0
PENDLEUSDT,2025-05-06 15:20:00,3.1743,3.1824,3.1743,3.182,439.0
PENDLEUSDT,2025-05-06 15:25:00,3.182,3.182,3.1744,3.176,268.0
PENDLEUSDT,2025-05-06 15:30:00,3.176,3.1923,3.174,3.1911,278.0
PENDLEUSDT,2025-05-06 15:35:00,3.1911,3.1916,3.1842,3.1845,785.0
PENDLEUSDT,2025-05-06 15:40:00,3.1845,3.1865,3.1718,3.1718,286.0
PENDLEUSDT,2025-05-06 15:45:00,3.1718,3.1751,3.17,3.1742,387.0
PENDLEUSDT,2025-05-06 15:50:00,3.1742,3.1762,3.1649,3.1653,401.0
PENDLEUSDT,2025-05-06 15:55:00,3.1653,3.1708,3.164,3.1681,184.0
PENDLEUSDT,2025-05-06 16:00:00,3.1681,3.1711,3.1629,3.1681,311.0
PENDLEUSDT,2025-05-06 16:05:00,3.1681,3.1685,3.1585,3.1588,587.0
PENDLEUSDT,2025-05-06 16:10:00,3.1588,3.196,3.1588,3.1931,1178.0
PENDLEUSDT,2025-05-06 16:15:00,3.1931,3.1931,3.1763,3.1886,653.0
PENDLEUSDT,2025-05-06 16:20:00,3.1886,3.1886,3.1714,3.174,402.0
PENDLEUSDT,2025-05-06 16:25:00,3.174,3.1828,3.174,3.1828,219.0
PENDLEUSDT,2025-05-06 16:30:00,3.1828,3.1828,3.1765,3.1804,399.0
PENDLEUSDT,2025-05-06 16:35:00,3.1804,3.1831,3.1716,3.1716,148.0
PENDLEUSDT,2025-05-06 16:40:00,3.1716,3.173,3.1525,3.1537,390.0
PENDLEUSDT,2025-05-06 16:45:00,3.1537,3.1544,3.143,3.143,2536.0
PENDLEUSDT,2025-05-06 16:50:00,3.143,3.143,3.1328,3.1361,1119.0
PENDLEUSDT,2025-05-06 16:55:00,3.1361,3.1365,3.115,3.1152,2016.0
PENDLEUSDT,2025-05-06 17:00:00,3.1152,3.1181,3.1078,3.1078,1034.0
PENDLEUSDT,2025-05-06 17:05:00,3.1078,3.1167,3.1078,3.1087,768.0
PENDLEUSDT,2025-05-06 17:10:00,3.1087,3.1158,3.1087,3.1137,639.0
PENDLEUSDT,2025-05-06 17:15:00,3.1137,3.1325,3.1137,3.1325,706.0
PENDLEUSDT,2025-05-06 17:20:00,3.1325,3.1335,3.1173,3.1192,1215.0
PENDLEUSDT,2025-05-06 17:25:00,3.1192,3.1261,3.1192,3.1234,413.0
PENDLEUSDT,2025-05-06 17:30:00,3.1234,3.1307,3.1234,3.1281,687.0
