Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-09-30 01:35:00-04:00,4.663000106811523,4.663000106811523,4.6570000648498535,4.6605000495910645,112,0.0,0.0
2024-09-30 01:40:00-04:00,4.6605000495910645,4.6605000495910645,4.653500080108643,4.659999847412109,67,0.0,0.0
2024-09-30 01:45:00-04:00,4.6579999923706055,4.661499977111816,4.65500020980835,4.659999847412109,69,0.0,0.0
2024-09-30 01:50:00-04:00,4.6605000495910645,4.666999816894531,4.6605000495910645,4.664999961853027,151,0.0,0.0
2024-09-30 01:55:00-04:00,4.664999961853027,4.668499946594238,4.66349983215332,4.666500091552734,105,0.0,0.0
2024-09-30 02:00:00-04:00,4.666999816894531,4.668499946594238,4.662499904632568,4.666500091552734,304,0.0,0.0
2024-09-30 02:05:00-04:00,4.666500091552734,4.666999816894531,4.656499862670898,4.660999774932861,216,0.0,0.0
2024-09-30 02:10:00-04:00,4.662499904632568,4.668499946594238,4.662499904632568,4.666500091552734,171,0.0,0.0
2024-09-30 02:15:00-04:00,4.666999816894531,4.668000221252441,4.651500225067139,4.651500225067139,161,0.0,0.0
2024-09-30 02:20:00-04:00,4.651000022888184,4.652500152587891,4.637499809265137,4.64300012588501,290,0.0,0.0
2024-09-30 02:25:00-04:00,4.642000198364258,4.645500183105469,4.637499809265137,4.638500213623047,256,0.0,0.0
2024-09-30 02:30:00-04:00,4.638000011444092,4.643499851226807,4.636000156402588,4.64300012588501,183,0.0,0.0
2024-09-30 02:35:00-04:00,4.642000198364258,4.6479997634887695,4.640500068664551,4.646999835968018,182,0.0,0.0
2024-09-30 02:40:00-04:00,4.647500038146973,4.653500080108643,4.646500110626221,4.6529998779296875,262,0.0,0.0
2024-09-30 02:45:00-04:00,4.652500152587891,4.6545000076293945,4.64900016784668,4.651500225067139,195,0.0,0.0
2024-09-30 02:50:00-04:00,4.652500152587891,4.653500080108643,4.650000095367432,4.651000022888184,119,0.0,0.0
2024-09-30 02:55:00-04:00,4.650000095367432,4.6504998207092285,4.643499851226807,4.645999908447266,282,0.0,0.0
2024-09-30 03:00:00-04:00,4.646999835968018,4.6504998207092285,4.644000053405762,4.645500183105469,280,0.0,0.0
2024-09-30 03:05:00-04:00,4.644999980926514,4.6504998207092285,4.637499809265137,4.644000053405762,250,0.0,0.0
2024-09-30 03:10:00-04:00,4.643499851226807,4.6479997634887695,4.641499996185303,4.644000053405762,131,0.0,0.0
2024-09-30 03:15:00-04:00,4.643499851226807,4.646999835968018,4.639500141143799,4.640999794006348,173,0.0,0.0
2024-09-30 03:20:00-04:00,4.639999866485596,4.643499851226807,4.632999897003174,4.640999794006348,391,0.0,0.0
2024-09-30 03:25:00-04:00,4.640500068664551,4.642499923706055,4.635499954223633,4.635499954223633,122,0.0,0.0
2024-09-30 03:30:00-04:00,4.635000228881836,4.635000228881836,4.634500026702881,4.634500026702881,6,0.0,0.0
2024-09-30 03:40:00-04:00,4.629499912261963,4.636000156402588,4.622499942779541,4.623499870300293,1215,0.0,0.0
2024-09-30 03:45:00-04:00,4.623499870300293,4.625999927520752,4.61899995803833,4.619500160217285,258,0.0,0.0
2024-09-30 03:50:00-04:00,4.619999885559082,4.622499942779541,4.611000061035156,4.611499786376953,448,0.0,0.0
2024-09-30 03:55:00-04:00,4.611000061035156,4.615499973297119,4.609000205993652,4.610499858856201,281,0.0,0.0
2024-09-30 04:00:00-04:00,4.611000061035156,4.629499912261963,4.611000061035156,4.621500015258789,712,0.0,0.0
2024-09-30 04:05:00-04:00,4.622499942779541,4.627500057220459,4.617000102996826,4.621500015258789,359,0.0,0.0
2024-09-30 04:10:00-04:00,4.622499942779541,4.623000144958496,4.61299991607666,4.613500118255615,427,0.0,0.0
2024-09-30 04:15:00-04:00,4.613500118255615,4.614999771118164,4.607999801635742,4.611999988555908,301,0.0,0.0
2024-09-30 04:20:00-04:00,4.612500190734863,4.618000030517578,4.609000205993652,4.613999843597412,212,0.0,0.0
2024-09-30 04:25:00-04:00,4.614500045776367,4.61899995803833,4.61299991607666,4.616000175476074,159,0.0,0.0
2024-09-30 04:30:00-04:00,4.616000175476074,4.620999813079834,4.616000175476074,4.61899995803833,134,0.0,0.0
2024-09-30 04:35:00-04:00,4.618000030517578,4.626999855041504,4.617499828338623,4.624000072479248,233,0.0,0.0
2024-09-30 04:40:00-04:00,4.624499797821045,4.629000186920166,4.621500015258789,4.624499797821045,342,0.0,0.0
2024-09-30 04:45:00-04:00,4.623000144958496,4.629000186920166,4.622499942779541,4.626999855041504,292,0.0,0.0
2024-09-30 04:50:00-04:00,4.626999855041504,4.626999855041504,4.622499942779541,4.626500129699707,199,0.0,0.0
2024-09-30 04:55:00-04:00,4.627999782562256,4.63100004196167,4.625999927520752,4.625999927520752,255,0.0,0.0
2024-09-30 05:00:00-04:00,4.626500129699707,4.626500129699707,4.618500232696533,4.624499797821045,172,0.0,0.0
2024-09-30 05:05:00-04:00,4.625,4.625999927520752,4.621500015258789,4.623000144958496,94,0.0,0.0
2024-09-30 05:10:00-04:00,4.623000144958496,4.623499870300293,4.616000175476074,4.616000175476074,164,0.0,0.0
2024-09-30 05:15:00-04:00,4.616499900817871,4.618500232696533,4.612500190734863,4.615499973297119,209,0.0,0.0
2024-09-30 05:20:00-04:00,4.614999771118164,4.620999813079834,4.614999771118164,4.616499900817871,137,0.0,0.0
2024-09-30 05:25:00-04:00,4.617000102996826,4.617499828338623,4.613500118255615,4.616000175476074,97,0.0,0.0
2024-09-30 05:30:00-04:00,4.617499828338623,4.622499942779541,4.615499973297119,4.619500160217285,120,0.0,0.0
2024-09-30 05:35:00-04:00,4.619999885559082,4.622000217437744,4.616000175476074,4.619500160217285,164,0.0,0.0
2024-09-30 05:40:00-04:00,4.618500232696533,4.618500232696533,4.612500190734863,4.613999843597412,85,0.0,0.0
2024-09-30 05:45:00-04:00,4.614500045776367,4.616499900817871,4.612500190734863,4.614500045776367,101,0.0,0.0
2024-09-30 05:50:00-04:00,4.613999843597412,4.613999843597412,4.609499931335449,4.609499931335449,82,0.0,0.0
2024-09-30 05:55:00-04:00,4.610000133514404,4.611999988555908,4.609499931335449,4.611000061035156,61,0.0,0.0
2024-09-30 06:00:00-04:00,4.611499786376953,4.611999988555908,4.605500221252441,4.605999946594238,270,0.0,0.0
2024-09-30 06:05:00-04:00,4.605500221252441,4.610499858856201,4.604499816894531,4.610000133514404,297,0.0,0.0
2024-09-30 06:10:00-04:00,4.609499931335449,4.611000061035156,4.604499816894531,4.605000019073486,318,0.0,0.0
2024-09-30 06:15:00-04:00,4.604499816894531,4.60699987411499,4.603000164031982,4.605000019073486,177,0.0,0.0
2024-09-30 06:20:00-04:00,4.605000019073486,4.605000019073486,4.598999977111816,4.599999904632568,249,0.0,0.0
2024-09-30 06:25:00-04:00,4.60099983215332,4.60099983215332,4.591000080108643,4.59250020980835,486,0.0,0.0
2024-09-30 06:30:00-04:00,4.5914998054504395,4.5945000648498535,4.585999965667725,4.58650016784668,353,0.0,0.0
2024-09-30 06:35:00-04:00,4.58650016784668,4.59250020980835,4.582499980926514,4.582499980926514,605,0.0,0.0
2024-09-30 06:40:00-04:00,4.582499980926514,4.5854997634887695,4.579999923706055,4.580999851226807,316,0.0,0.0
2024-09-30 06:45:00-04:00,4.58050012588501,4.582499980926514,4.559500217437744,4.559999942779541,1178,0.0,0.0
2024-09-30 06:50:00-04:00,4.560500144958496,4.565999984741211,4.557000160217285,4.564499855041504,632,0.0,0.0
2024-09-30 06:55:00-04:00,4.564000129699707,4.569499969482422,4.563000202178955,4.563000202178955,313,0.0,0.0
2024-09-30 07:00:00-04:00,4.563000202178955,4.564000129699707,4.557000160217285,4.560999870300293,379,0.0,0.0
2024-09-30 07:05:00-04:00,4.560999870300293,4.571499824523926,4.560999870300293,4.571499824523926,436,0.0,0.0
2024-09-30 07:10:00-04:00,4.571499824523926,4.572500228881836,4.564000129699707,4.572000026702881,384,0.0,0.0
2024-09-30 07:15:00-04:00,4.572500228881836,4.572500228881836,4.564499855041504,4.565499782562256,184,0.0,0.0
2024-09-30 07:20:00-04:00,4.564000129699707,4.565499782562256,4.559999942779541,4.560500144958496,251,0.0,0.0
2024-09-30 07:25:00-04:00,4.560500144958496,4.565499782562256,4.560500144958496,4.563000202178955,213,0.0,0.0
2024-09-30 07:30:00-04:00,4.56850004196167,4.573500156402588,4.566500186920166,4.567500114440918,489,0.0,0.0
2024-09-30 07:35:00-04:00,4.56850004196167,4.57450008392334,4.566500186920166,4.572999954223633,203,0.0,0.0
2024-09-30 07:40:00-04:00,4.573999881744385,4.576000213623047,4.572500228881836,4.573999881744385,317,0.0,0.0
2024-09-30 07:45:00-04:00,4.573999881744385,4.579500198364258,4.572000026702881,4.578000068664551,387,0.0,0.0
2024-09-30 07:50:00-04:00,4.578000068664551,4.578000068664551,4.571499824523926,4.57450008392334,331,0.0,0.0
2024-09-30 07:55:00-04:00,4.57450008392334,4.577000141143799,4.572000026702881,4.57450008392334,211,0.0,0.0
2024-09-30 08:00:00-04:00,4.575500011444092,4.582499980926514,4.572500228881836,4.581500053405762,399,0.0,0.0
2024-09-30 08:05:00-04:00,4.581500053405762,4.583499908447266,4.577499866485596,4.579500198364258,380,0.0,0.0
2024-09-30 08:10:00-04:00,4.579999923706055,4.584000110626221,4.579999923706055,4.582499980926514,485,0.0,0.0
2024-09-30 08:15:00-04:00,4.582499980926514,4.5854997634887695,4.578000068664551,4.585000038146973,487,0.0,0.0
2024-09-30 08:20:00-04:00,4.585000038146973,4.5854997634887695,4.58050012588501,4.582499980926514,345,0.0,0.0
2024-09-30 08:25:00-04:00,4.583000183105469,4.5854997634887695,4.578499794006348,4.579999923706055,374,0.0,0.0
2024-09-30 08:30:00-04:00,4.577000141143799,4.577499866485596,4.569499969482422,4.573500156402588,388,0.0,0.0
2024-09-30 08:35:00-04:00,4.572999954223633,4.572999954223633,4.564499855041504,4.565499782562256,476,0.0,0.0
2024-09-30 08:40:00-04:00,4.565999984741211,4.571000099182129,4.563499927520752,4.567500114440918,298,0.0,0.0
2024-09-30 08:45:00-04:00,4.566999912261963,4.566999912261963,4.561999797821045,4.563499927520752,332,0.0,0.0
2024-09-30 08:50:00-04:00,4.564000129699707,4.564499855041504,4.558000087738037,4.564000129699707,407,0.0,0.0
2024-09-30 08:55:00-04:00,4.564000129699707,4.565000057220459,4.553999900817871,4.554500102996826,520,0.0,0.0
2024-09-30 09:00:00-04:00,4.554999828338623,4.555500030517578,4.53849983215332,4.549499988555908,1799,0.0,0.0
2024-09-30 09:05:00-04:00,4.549499988555908,4.551499843597412,4.538000106811523,4.539999961853027,797,0.0,0.0
2024-09-30 09:10:00-04:00,4.539999961853027,4.539999961853027,4.525000095367432,4.53000020980835,1842,0.0,0.0
2024-09-30 09:15:00-04:00,4.53000020980835,4.53249979019165,4.520999908447266,4.525000095367432,1436,0.0,0.0
2024-09-30 09:20:00-04:00,4.5254998207092285,4.5279998779296875,4.513000011444092,4.525000095367432,1854,0.0,0.0
2024-09-30 09:25:00-04:00,4.525000095367432,4.5279998779296875,4.51800012588501,4.521999835968018,1311,0.0,0.0
2024-09-30 09:30:00-04:00,4.521999835968018,4.52400016784668,4.508999824523926,4.514500141143799,1814,0.0,0.0
2024-09-30 09:35:00-04:00,4.513999938964844,4.516499996185303,4.497000217437744,4.498499870300293,2150,0.0,0.0
2024-09-30 09:40:00-04:00,4.499499797821045,4.510499954223633,4.499000072479248,4.506499767303467,1133,0.0,0.0
2024-09-30 09:45:00-04:00,4.50600004196167,4.513000011444092,4.502999782562256,4.513000011444092,924,0.0,0.0
2024-09-30 09:50:00-04:00,4.513500213623047,4.515999794006348,4.506999969482422,4.515500068664551,752,0.0,0.0
2024-09-30 09:55:00-04:00,4.515500068664551,4.515500068664551,4.507999897003174,4.510000228881836,666,0.0,0.0
2024-09-30 10:00:00-04:00,4.509500026702881,4.509500026702881,4.498499870300293,4.501500129699707,687,0.0,0.0
2024-09-30 10:05:00-04:00,4.501999855041504,4.504499912261963,4.498499870300293,4.501999855041504,514,0.0,0.0
2024-09-30 10:10:00-04:00,4.501500129699707,4.507999897003174,4.498499870300293,4.505000114440918,565,0.0,0.0
2024-09-30 10:15:00-04:00,4.50600004196167,4.514500141143799,4.501999855041504,4.513500213623047,1227,0.0,0.0
2024-09-30 10:20:00-04:00,4.513500213623047,4.519000053405762,4.513500213623047,4.516499996185303,856,0.0,0.0
2024-09-30 10:25:00-04:00,4.516499996185303,4.516499996185303,4.511000156402588,4.513000011444092,448,0.0,0.0
2024-09-30 10:30:00-04:00,4.513000011444092,4.521500110626221,4.510499954223633,4.519999980926514,490,0.0,0.0
2024-09-30 10:35:00-04:00,4.519999980926514,4.526000022888184,4.51800012588501,4.5254998207092285,492,0.0,0.0
2024-09-30 10:40:00-04:00,4.5254998207092285,4.5279998779296875,4.521999835968018,4.5269999504089355,504,0.0,0.0
2024-09-30 10:45:00-04:00,4.526500225067139,4.5355000495910645,4.52400016784668,4.534999847412109,891,0.0,0.0
2024-09-30 10:50:00-04:00,4.534999847412109,4.536499977111816,4.5304999351501465,4.5335001945495605,831,0.0,0.0
2024-09-30 10:55:00-04:00,4.5329999923706055,4.5370001792907715,4.5320000648498535,4.533999919891357,509,0.0,0.0
2024-09-30 11:00:00-04:00,4.5335001945495605,4.5395002365112305,4.5320000648498535,4.5345001220703125,414,0.0,0.0
2024-09-30 11:05:00-04:00,4.533999919891357,4.534999847412109,4.527500152587891,4.5304999351501465,469,0.0,0.0
2024-09-30 11:10:00-04:00,4.5304999351501465,4.5355000495910645,4.5289998054504395,4.53249979019165,202,0.0,0.0
2024-09-30 11:15:00-04:00,4.53249979019165,4.5370001792907715,4.531499862670898,4.534999847412109,263,0.0,0.0
2024-09-30 11:20:00-04:00,4.534999847412109,4.539999961853027,4.531499862670898,4.538000106811523,326,0.0,0.0
2024-09-30 11:25:00-04:00,4.537499904632568,4.538000106811523,4.5345001220703125,4.535999774932861,414,0.0,0.0
2024-09-30 11:30:00-04:00,4.5289998054504395,4.531499862670898,4.526500225067139,4.5289998054504395,600,0.0,0.0
2024-09-30 11:35:00-04:00,4.528500080108643,4.53249979019165,4.526000022888184,4.526000022888184,227,0.0,0.0
2024-09-30 11:40:00-04:00,4.5254998207092285,4.53249979019165,4.524499893188477,4.5279998779296875,700,0.0,0.0
2024-09-30 11:45:00-04:00,4.527500152587891,4.533999919891357,4.521999835968018,4.5269999504089355,1026,0.0,0.0
2024-09-30 11:50:00-04:00,4.526000022888184,4.5279998779296875,4.51800012588501,4.519499778747559,351,0.0,0.0
2024-09-30 11:55:00-04:00,4.519499778747559,4.522500038146973,4.519000053405762,4.520999908447266,281,0.0,0.0
2024-09-30 12:00:00-04:00,4.520500183105469,4.526000022888184,4.519499778747559,4.519999980926514,493,0.0,0.0
2024-09-30 12:05:00-04:00,4.519999980926514,4.523499965667725,4.517000198364258,4.522500038146973,349,0.0,0.0
2024-09-30 12:10:00-04:00,4.522500038146973,4.5269999504089355,4.518499851226807,4.5269999504089355,448,0.0,0.0
2024-09-30 12:15:00-04:00,4.5269999504089355,4.531499862670898,4.526500225067139,4.5289998054504395,296,0.0,0.0
2024-09-30 12:20:00-04:00,4.528500080108643,4.5289998054504395,4.5254998207092285,4.528500080108643,274,0.0,0.0
2024-09-30 12:25:00-04:00,4.528500080108643,4.537499904632568,4.527500152587891,4.5355000495910645,393,0.0,0.0
2024-09-30 12:30:00-04:00,4.5355000495910645,4.5395002365112305,4.533999919891357,4.537499904632568,447,0.0,0.0
2024-09-30 12:35:00-04:00,4.537499904632568,4.543499946594238,4.535999774932861,4.543499946594238,1066,0.0,0.0
2024-09-30 12:40:00-04:00,4.543000221252441,4.546000003814697,4.539000034332275,4.543499946594238,483,0.0,0.0
2024-09-30 12:45:00-04:00,4.543000221252441,4.54449987411499,4.539999961853027,4.541999816894531,474,0.0,0.0
2024-09-30 12:50:00-04:00,4.541999816894531,4.543499946594238,4.53849983215332,4.539999961853027,389,0.0,0.0
2024-09-30 12:55:00-04:00,4.539999961853027,4.557000160217285,4.5395002365112305,4.552999973297119,4269,0.0,0.0
2024-09-30 13:00:00-04:00,4.552999973297119,4.557499885559082,4.55049991607666,4.553500175476074,943,0.0,0.0
2024-09-30 13:05:00-04:00,4.553500175476074,4.560500144958496,4.553500175476074,4.554999828338623,564,0.0,0.0
2024-09-30 13:10:00-04:00,4.554999828338623,4.55649995803833,4.553500175476074,4.554500102996826,153,0.0,0.0
2024-09-30 13:15:00-04:00,4.554500102996826,4.554500102996826,4.551000118255615,4.552000045776367,237,0.0,0.0
2024-09-30 13:20:00-04:00,4.552000045776367,4.553500175476074,4.548999786376953,4.549499988555908,244,0.0,0.0
2024-09-30 13:25:00-04:00,4.548999786376953,4.55049991607666,4.546000003814697,4.547999858856201,131,0.0,0.0
