Date,Open,High,Low,Close,Tickvol,Volume,Spread
2011-02-18 00:00:00,31.74,32.87,31.61,32.53,5294,0,0
2011-02-20 00:00:00,32.63,32.8,32.59,32.76,225,0,0
2011-02-21 00:00:00,32.64,33.99,32.6,33.88,3966,0,0
2011-02-22 00:00:00,33.87,34.32,32.39,33.08,9333,0,0
2011-02-23 00:00:00,33.07,33.77,32.69,33.54,7103,0,0
2011-02-24 00:00:00,33.53,33.75,31.73,32.14,7975,0,0
2011-02-25 00:00:00,32.13,33.33,32.07,33.31,6800,0,0
2011-02-27 00:00:00,33.33,33.53,33.29,33.52,288,0,0
2011-02-28 00:00:00,33.35,33.98,33.27,33.88,7485,0,0
2011-03-01 00:00:00,33.89,34.69,33.79,34.66,6616,0,0
2011-03-02 00:00:00,34.67,34.97,34.22,34.65,5804,0,0
2011-03-03 00:00:00,34.66,34.94,34.03,34.21,6845,0,0
2011-03-04 00:00:00,34.2,35.55,34.18,35.52,5803,0,0
2011-03-06 00:00:00,35.62,35.97,35.6,35.89,385,0,0
2011-03-07 00:00:00,35.64,36.73,35.61,35.89,9539,0,0
2011-03-08 00:00:00,35.9,36.52,35.51,36.02,8054,0,0
2011-03-09 00:00:00,36.03,36.42,35.62,36.11,6931,0,0
2011-03-10 00:00:00,36.1,36.17,34.67,35.26,7792,0,0
2011-03-11 00:00:00,35.26,36.14,34.04,35.85,17623,0,0
2011-03-13 00:00:00,35.78,36.44,35.78,36.28,1181,0,0
2011-03-14 00:00:00,35.88,36.48,35.49,35.92,11763,0,0
2011-03-15 00:00:00,35.91,35.93,33.55,34.22,15394,0,0
2011-03-16 00:00:00,34.22,35.05,33.84,34.23,16191,0,0
2011-03-17 00:00:00,34.23,34.65,33.67,34.25,11976,0,0
2011-03-18 00:00:00,34.24,35.39,34.13,35.1,10983,0,0
2011-03-20 00:00:00,35.42,35.76,35.41,35.63,843,0,0
2011-03-21 00:00:00,35.24,36.22,35.24,36.09,11186,0,0
2011-03-22 00:00:00,36.08,36.44,35.73,36.35,9974,0,0
2011-03-23 00:00:00,36.36,37.37,36.14,37.34,9172,0,0
2011-03-24 00:00:00,37.34,38.16,36.84,37.14,11184,0,0
2011-03-25 00:00:00,37.15,37.78,36.86,37.25,14895,0,0
2011-03-27 00:00:00,37.27,37.4,37.08,37.17,762,0,0
2011-03-28 00:00:00,37.32,37.39,36.43,37.12,12034,0,0
2011-03-29 00:00:00,37.13,37.22,36.52,37.06,10436,0,0
2011-03-30 00:00:00,37.07,37.73,36.88,37.43,8806,0,0
2011-03-31 00:00:00,37.43,37.94,37.35,37.65,8974,0,0
2011-04-01 00:00:00,37.64,37.83,37.06,37.73,11547,0,0
2011-04-03 00:00:00,37.79,38.01,37.79,37.98,400,0,0
2011-04-04 00:00:00,37.78,38.58,37.75,38.57,6725,0,0
2011-04-05 00:00:00,38.57,39.3,38.05,39.3,10334,0,0
2011-04-06 00:00:00,39.29,39.75,39.09,39.56,11422,0,0
2011-04-07 00:00:00,39.55,39.68,39.2,39.64,10087,0,0
2011-04-08 00:00:00,39.6,40.86,39.5,40.81,9448,0,0
2011-04-10 00:00:00,41.05,41.22,40.9,41.19,691,0,0
2011-04-11 00:00:00,40.92,41.95,39.77,40.25,20152,0,0
2011-04-12 00:00:00,40.25,40.88,39.69,40.09,15677,0,0
2011-04-13 00:00:00,40.1,40.74,40.03,40.62,14584,0,0
2011-04-14 00:00:00,40.61,42.19,40.44,42.14,12857,0,0
2011-04-15 00:00:00,42.15,42.88,41.81,42.86,12243,0,0
2011-04-17 00:00:00,43.02,43.26,43.01,43.2,683,0,0
2011-04-18 00:00:00,42.54,43.54,42.18,43.4,18838,0,0
2011-04-19 00:00:00,43.39,44.14,42.73,43.93,16817,0,0
2011-04-20 00:00:00,43.93,45.37,43.8,45.23,17820,0,0
2011-04-21 00:00:00,45.23,46.66,45.03,46.58,19947,0,0
2011-04-22 00:00:00,46.59,46.82,46.52,46.74,120,0,0
2011-04-24 00:00:00,47.47,47.75,47.44,47.7,788,0,0
2011-04-25 00:00:00,47.23,49.78,45.61,46.85,34271,0,0
2011-04-26 00:00:00,46.85,47.1,44.6,45.46,29258,0,0
2011-04-27 00:00:00,45.47,48.29,44.85,47.82,22760,0,0
2011-04-28 00:00:00,47.81,49.49,47.24,48.43,29076,0,0
2011-04-29 00:00:00,48.43,49.18,47.69,48.01,21436,0,0
2011-05-01 00:00:00,43.83,44.35,43.6,43.71,692,0,0
2011-05-02 00:00:00,47.95,48.0,42.4,43.78,30949,0,0
2011-05-03 00:00:00,43.79,45.56,40.59,41.51,26857,0,0
2011-05-04 00:00:00,41.52,42.29,38.94,39.33,25078,0,0
2011-05-05 00:00:00,39.32,39.56,34.25,34.69,24694,0,0
2011-05-06 00:00:00,34.67,36.42,33.04,34.89,25126,0,0
2011-05-08 00:00:00,35.64,36.06,35.24,35.84,2113,0,0
2011-05-09 00:00:00,35.56,37.96,35.22,37.8,62685,0,0
2011-05-10 00:00:00,37.66,38.82,37.31,38.49,83916,0,0
2011-05-11 00:00:00,38.45,39.48,35.02,35.17,114486,0,0
2011-05-12 00:00:00,35.16,35.91,32.32,34.68,123372,0,0
2011-05-13 00:00:00,34.6,36.45,33.93,34.99,80494,0,0
2011-05-15 00:00:00,35.23,35.41,34.69,35.14,1919,0,0
2011-05-16 00:00:00,34.93,35.4,33.48,33.53,43694,0,0
2011-05-17 00:00:00,33.75,34.38,32.98,33.95,37792,0,0
2011-05-18 00:00:00,33.99,35.53,33.86,35.07,39314,0,0
2011-05-19 00:00:00,35.09,35.75,34.54,34.98,47660,0,0
2011-05-20 00:00:00,34.94,35.56,34.21,35.04,47940,0,0
2011-05-22 00:00:00,35.02,35.41,35.01,35.4,1079,0,0
2011-05-23 00:00:00,35.05,35.41,34.35,35.06,37028,0,0
2011-05-24 00:00:00,35.14,36.65,34.88,36.6,35112,0,0
2011-05-25 00:00:00,36.61,37.91,36.24,37.89,40200,0,0
2011-05-26 00:00:00,37.88,38.85,36.27,37.26,52246,0,0
2011-05-27 00:00:00,37.2,38.2,37.18,37.94,44268,0,0
2011-05-29 00:00:00,38.01,38.26,37.98,38.23,464,0,0
2011-05-30 00:00:00,38.08,38.38,37.78,38.08,14694,0,0
2011-05-31 00:00:00,38.12,38.74,37.95,38.47,33452,0,0
2011-06-01 00:00:00,38.49,38.5,36.62,36.74,58974,0,0
2011-06-02 00:00:00,36.85,37.41,35.59,36.15,46006,0,0
2011-06-03 00:00:00,36.18,36.42,35.08,36.16,47448,0,0
2011-06-05 00:00:00,36.25,36.5,36.22,36.48,599,0,0
2011-06-06 00:00:00,36.31,37.27,36.31,36.76,35292,0,0
2011-06-07 00:00:00,36.73,37.49,36.47,37.12,39454,0,0
2011-06-08 00:00:00,37.12,37.22,36.05,36.78,37832,0,0
2011-06-09 00:00:00,36.81,37.59,36.54,37.51,32204,0,0
2011-06-10 00:00:00,37.51,37.82,36.06,36.09,36284,0,0
2011-06-12 00:00:00,36.2,36.2,35.69,36.04,876,0,0
2011-06-13 00:00:00,35.92,36.28,34.54,34.75,15503,0,0
2011-06-14 00:00:00,34.74,35.58,34.39,35.4,17055,0,0
2011-06-15 00:00:00,35.39,35.95,34.79,35.78,18205,0,0
2011-06-16 00:00:00,35.78,35.8,35.15,35.51,17165,0,0
2011-06-17 00:00:00,35.5,35.89,34.9,35.82,15993,0,0
2011-06-19 00:00:00,35.92,36.13,35.9,35.96,590,0,0
2011-06-20 00:00:00,36.02,36.14,35.24,36.06,11849,0,0
2011-06-21 00:00:00,35.99,36.54,35.67,36.34,18239,0,0
2011-06-22 00:00:00,36.42,36.75,35.87,36.34,14609,0,0
2011-06-23 00:00:00,36.28,36.33,34.67,35.29,27251,0,0
2011-06-24 00:00:00,35.26,35.36,34.14,34.18,19273,0,0
2011-06-26 00:00:00,34.27,34.27,33.82,34.08,692,0,0
2011-06-27 00:00:00,34.22,34.23,33.35,33.52,12448,0,0
2011-06-28 00:00:00,33.55,34.11,33.51,33.92,10939,0,0
2011-06-29 00:00:00,33.91,34.91,33.83,34.85,10562,0,0
2011-06-30 00:00:00,34.83,35.12,34.43,34.64,11744,0,0
2011-07-01 00:00:00,34.66,34.8,33.44,33.85,11552,0,0
2011-07-03 00:00:00,34.03,34.14,33.77,34.14,160,0,0
2011-07-04 00:00:00,33.8,34.17,33.78,34.1,2358,0,0
2011-07-05 00:00:00,34.08,35.64,33.84,35.46,9916,0,0
2011-07-06 00:00:00,35.45,36.24,35.04,35.86,14242,0,0
2011-07-07 00:00:00,35.84,36.61,35.68,36.41,16107,0,0
2011-07-08 00:00:00,36.4,36.83,35.98,36.64,10948,0,0
2011-07-10 00:00:00,36.67,36.7,36.57,36.63,156,0,0
2011-07-11 00:00:00,36.62,36.91,35.51,35.76,14490,0,0
2011-07-12 00:00:00,35.75,36.41,34.78,36.06,17872,0,0
2011-07-13 00:00:00,36.08,38.31,36.02,38.11,18188,0,0
2011-07-14 00:00:00,38.1,39.34,37.96,38.32,24205,0,0
2011-07-15 00:00:00,38.31,39.2,37.85,39.2,19424,0,0
2011-07-17 00:00:00,39.49,39.75,39.24,39.73,585,0,0
2011-07-18 00:00:00,39.3,40.7,39.3,40.5,20746,0,0
2011-07-19 00:00:00,40.5,40.84,38.58,39.04,17682,0,0
2011-07-20 00:00:00,38.98,40.11,38.2,40.02,18149,0,0
2011-07-21 00:00:00,40.05,40.34,38.83,39.38,23159,0,0
2011-07-22 00:00:00,39.38,40.26,38.85,40.06,16102,0,0
2011-07-24 00:00:00,40.35,40.59,40.26,40.42,1059,0,0
2011-07-25 00:00:00,40.38,41.06,39.83,40.3,19672,0,0
2011-07-26 00:00:00,40.31,40.95,39.99,40.85,16663,0,0
2011-07-27 00:00:00,40.85,41.44,40.09,40.26,17150,0,0
2011-07-28 00:00:00,40.18,40.56,39.31,39.78,16097,0,0
2011-07-29 00:00:00,39.75,40.37,39.3,39.88,13170,0,0
2011-07-31 00:00:00,39.39,39.78,39.38,39.73,791,0,0
2011-08-01 00:00:00,39.62,40.02,39.02,39.28,21111,0,0
2011-08-02 00:00:00,39.22,40.84,39.18,40.78,18440,0,0
2011-08-03 00:00:00,40.78,42.01,40.54,41.66,24639,0,0
2011-08-04 00:00:00,41.72,42.24,38.46,38.89,32554,0,0
2011-08-05 00:00:00,38.67,39.82,37.52,38.29,28681,0,0
2011-08-07 00:00:00,38.77,39.21,38.28,39.17,1557,0,0
2011-08-08 00:00:00,38.98,40.38,38.25,39.0,30983,0,0
2011-08-09 00:00:00,39.0,39.57,36.99,37.53,36056,0,0
2011-08-10 00:00:00,37.53,39.5,37.53,39.26,29043,0,0
2011-08-11 00:00:00,39.24,39.81,37.93,38.69,25409,0,0
2011-08-12 00:00:00,38.7,39.18,38.17,39.1,19047,0,0
2011-08-14 00:00:00,39.06,39.23,38.86,38.94,482,0,0
2011-08-15 00:00:00,39.02,39.95,38.69,39.84,14518,0,0
2011-08-16 00:00:00,39.84,40.12,39.27,39.86,14824,0,0
2011-08-17 00:00:00,39.86,40.57,39.76,40.32,14980,0,0
2011-08-18 00:00:00,40.32,40.9,40.04,40.58,15299,0,0
2011-08-19 00:00:00,40.57,42.81,40.51,42.78,21298,0,0
2011-08-21 00:00:00,43.51,43.96,43.19,43.67,914,0,0
2011-08-22 00:00:00,43.28,44.03,42.46,43.72,24959,0,0
2011-08-23 00:00:00,43.76,44.18,41.48,41.89,33356,0,0
2011-08-24 00:00:00,41.78,42.42,39.05,39.7,21264,0,0
2011-08-25 00:00:00,39.7,41.16,38.74,41.06,16320,0,0
2011-08-26 00:00:00,41.1,41.44,40.09,41.43,24008,0,0
2011-08-28 00:00:00,41.65,41.75,41.21,41.27,1005,0,0
2011-08-29 00:00:00,41.63,41.67,40.27,40.83,18096,0,0
2011-08-30 00:00:00,40.79,41.64,40.39,41.28,19802,0,0
2011-08-31 00:00:00,41.28,42.01,41.06,41.54,18910,0,0
2011-09-01 00:00:00,41.54,41.8,41.19,41.56,15681,0,0
2011-09-02 00:00:00,41.49,43.36,41.47,43.24,21101,0,0
2011-09-04 00:00:00,42.92,43.38,42.92,43.22,588,0,0
2011-09-05 00:00:00,43.07,43.38,42.31,42.89,13312,0,0
2011-09-06 00:00:00,42.89,43.24,41.52,42.0,31321,0,0
2011-09-07 00:00:00,42.0,42.2,40.4,41.54,26855,0,0
2011-09-08 00:00:00,41.54,42.64,41.28,42.29,20936,0,0
2011-09-09 00:00:00,42.29,42.68,41.16,41.59,28979,0,0
2011-09-11 00:00:00,41.39,41.46,40.97,41.43,746,0,0
2011-09-12 00:00:00,41.44,41.46,39.68,40.27,26921,0,0
2011-09-13 00:00:00,40.26,41.27,40.0,40.96,24222,0,0
2011-09-14 00:00:00,41.01,41.3,40.24,40.68,22723,0,0
2011-09-15 00:00:00,40.7,40.75,39.31,39.82,23235,0,0
2011-09-16 00:00:00,39.85,40.9,39.37,40.42,20191,0,0
2011-09-18 00:00:00,40.69,40.82,40.58,40.66,425,0,0
2011-09-19 00:00:00,40.66,40.83,38.95,39.64,24559,0,0
2011-09-20 00:00:00,39.56,40.28,39.14,39.76,23927,0,0
2011-09-21 00:00:00,39.74,40.67,39.36,39.64,24809,0,0
2011-09-22 00:00:00,39.54,39.75,35.46,35.84,24041,0,0
2011-09-23 00:00:00,35.8,36.6,29.78,30.71,31885,0,0
2011-09-25 00:00:00,30.75,30.83,29.01,30.54,2173,0,0
2011-09-26 00:00:00,30.44,30.89,26.05,30.72,34081,0,0
2011-09-27 00:00:00,30.57,33.51,30.2,31.88,22369,0,0
2011-09-28 00:00:00,31.78,32.82,29.46,29.83,22630,0,0
2011-09-29 00:00:00,29.86,31.48,29.08,30.58,20896,0,0
2011-09-30 00:00:00,30.53,31.29,29.63,29.66,18297,0,0
2011-10-02 00:00:00,29.9,30.56,29.64,30.39,6427,0,0
2011-10-03 00:00:00,29.91,31.39,29.79,30.39,15949,0,0
2011-10-04 00:00:00,30.4,31.31,28.64,30.06,21035,0,0
2011-10-05 00:00:00,30.15,30.62,28.41,30.4,18457,0,0
2011-10-06 00:00:00,30.43,32.19,30.23,31.97,15997,0,0
2011-10-07 00:00:00,31.88,32.8,30.7,31.11,13609,0,0
2011-10-09 00:00:00,31.29,31.71,31.2,31.65,666,0,0
2011-10-10 00:00:00,31.3,32.32,31.24,32.04,11724,0,0
2011-10-11 00:00:00,32.07,32.53,31.34,32.04,14194,0,0
2011-10-12 00:00:00,32.11,33.04,31.83,32.58,12511,0,0
2011-10-13 00:00:00,32.53,32.76,31.45,31.87,13180,0,0
2011-10-14 00:00:00,31.77,32.53,31.24,32.18,11692,0,0
2011-10-16 00:00:00,32.18,32.36,32.13,32.26,631,0,0
2011-10-17 00:00:00,32.19,32.64,31.47,31.77,12110,0,0
2011-10-18 00:00:00,31.73,32.33,30.37,32.01,14647,0,0
2011-10-19 00:00:00,31.81,32.13,30.89,31.14,14868,0,0
2011-10-20 00:00:00,31.16,31.36,29.94,30.59,18023,0,0
2011-10-21 00:00:00,30.53,31.51,30.26,31.33,12449,0,0
2011-10-23 00:00:00,31.3,31.44,31.22,31.39,597,0,0
2011-10-24 00:00:00,31.29,32.02,31.2,31.73,11145,0,0
2011-10-25 00:00:00,31.73,33.36,31.35,33.26,12955,0,0
2011-10-26 00:00:00,33.19,33.94,32.91,33.37,13222,0,0
2011-10-27 00:00:00,33.44,35.35,33.14,35.08,12603,0,0
2011-10-28 00:00:00,35.11,35.67,34.71,35.19,12241,0,0
2011-10-30 00:00:00,35.14,35.34,35.06,35.23,538,0,0
2011-10-31 00:00:00,35.22,35.43,34.11,34.27,12152,0,0
2011-11-01 00:00:00,34.17,34.69,32.11,33.4,23359,0,0
2011-11-02 00:00:00,33.4,34.43,33.09,34.26,20495,0,0
2011-11-03 00:00:00,34.25,34.89,33.26,34.5,16662,0,0
2011-11-04 00:00:00,34.48,34.72,33.8,34.13,57035,0,0
2011-11-06 00:00:00,34.11,34.39,33.9,34.22,503,0,0
2011-11-07 00:00:00,34.19,35.16,33.83,34.94,23573,0,0
2011-11-08 00:00:00,34.94,35.32,34.47,34.97,26371,0,0
2011-11-09 00:00:00,34.98,35.22,33.8,34.03,26430,0,0
2011-11-10 00:00:00,34.04,34.32,33.12,34.03,25133,0,0
2011-11-11 00:00:00,34.03,34.82,33.69,34.67,30507,0,0
2011-11-13 00:00:00,34.62,34.9,34.62,34.81,403,0,0
2011-11-14 00:00:00,34.63,34.9,33.94,34.22,22930,0,0
2011-11-15 00:00:00,34.35,34.81,33.74,34.52,39113,0,0
2011-11-16 00:00:00,34.52,34.61,33.59,33.73,34205,0,0
2011-11-17 00:00:00,33.73,33.97,31.05,31.69,29800,0,0
2011-11-18 00:00:00,31.69,32.6,30.93,32.35,20766,0,0
2011-11-20 00:00:00,32.31,32.31,31.95,32.07,436,0,0
2011-11-21 00:00:00,32.39,32.4,30.67,31.6,19094,0,0
2011-11-22 00:00:00,31.59,33.05,31.16,32.71,17691,0,0
2011-11-23 00:00:00,32.72,32.89,31.23,31.68,18242,0,0
2011-11-24 00:00:00,31.7,32.23,31.49,31.84,10546,0,0
2011-11-25 00:00:00,31.82,31.86,30.95,31.24,12392,0,0
2011-11-27 00:00:00,31.1,31.79,31.1,31.48,723,0,0
2011-11-28 00:00:00,31.18,32.3,31.18,32.09,14317,0,0
2011-11-29 00:00:00,32.06,32.19,31.49,31.92,14645,0,0
2011-11-30 00:00:00,31.93,32.93,31.14,32.79,17596,0,0
2011-12-01 00:00:00,32.79,33.42,32.47,32.73,8862,0,0
2011-12-02 00:00:00,32.76,33.67,32.34,32.56,9735,0,0
2011-12-04 00:00:00,32.52,33.03,32.49,32.82,496,0,0
2011-12-05 00:00:00,32.62,33.04,31.86,32.1,10129,0,0
2011-12-06 00:00:00,32.05,32.87,31.59,32.74,9610,0,0
2011-12-07 00:00:00,32.66,32.78,32.21,32.49,8360,0,0
2011-12-08 00:00:00,32.53,33.21,31.39,31.69,12327,0,0
2011-12-09 00:00:00,31.52,32.32,31.45,32.17,10473,0,0
2011-12-11 00:00:00,32.08,32.21,32.0,32.05,174,0,0
2011-12-12 00:00:00,32.19,32.23,30.87,31.29,10611,0,0
2011-12-13 00:00:00,31.26,31.96,30.4,30.75,11186,0,0
2011-12-14 00:00:00,30.77,31.01,28.51,28.89,15056,0,0
2011-12-15 00:00:00,28.92,29.27,28.1,29.13,13773,0,0
2011-12-16 00:00:00,29.22,29.91,29.09,29.67,9729,0,0
2011-12-18 00:00:00,29.67,29.77,29.58,29.7,211,0,0
2011-12-19 00:00:00,29.72,29.78,28.68,28.78,9839,0,0
2011-12-20 00:00:00,28.72,29.6,28.68,29.55,6643,0,0
2011-12-21 00:00:00,29.52,30.19,29.12,29.36,9197,0,0
2011-12-22 00:00:00,29.27,29.68,29.01,29.09,7204,0,0
2011-12-23 00:00:00,29.1,29.46,29.03,29.07,4132,0,0
2011-12-26 00:00:00,28.99,29.12,28.94,29.02,243,0,0
2011-12-27 00:00:00,29.03,29.16,28.63,28.66,4321,0,0
2011-12-28 00:00:00,28.62,28.78,26.85,27.06,7864,0,0
2011-12-29 00:00:00,27.04,27.85,26.15,27.7,10451,0,0
2011-12-30 00:00:00,27.54,28.46,27.27,27.67,8708,0,0
2012-01-02 00:00:00,27.86,28.11,27.82,28.08,240,0,0
2012-01-03 00:00:00,27.98,29.72,27.88,29.65,8077,0,0
2012-01-04 00:00:00,29.66,29.73,28.92,29.19,9641,0,0
2012-01-05 00:00:00,29.14,29.63,28.71,29.33,10618,0,0
2012-01-06 00:00:00,29.12,29.47,28.6,28.72,10181,0,0
2012-01-08 00:00:00,28.73,28.96,28.55,28.8,847,0,0
2012-01-09 00:00:00,28.7,29.22,28.58,28.99,11012,0,0
2012-01-10 00:00:00,28.98,30.31,28.92,29.93,10626,0,0
2012-01-11 00:00:00,29.89,30.26,29.56,29.95,9606,0,0
2012-01-12 00:00:00,29.94,30.66,29.88,30.27,9239,0,0
2012-01-13 00:00:00,30.2,30.26,29.43,29.71,11323,0,0
2012-01-15 00:00:00,29.6,29.88,29.55,29.71,300,0,0
2012-01-16 00:00:00,29.66,30.04,29.48,29.97,20767,0,0
2012-01-17 00:00:00,29.97,30.57,29.8,30.07,15111,0,0
2012-01-18 00:00:00,30.07,30.59,29.74,30.54,16129,0,0
2012-01-19 00:00:00,30.5,30.88,30.33,30.61,16851,0,0
2012-01-20 00:00:00,30.62,32.17,30.29,32.16,15649,0,0
2012-01-22 00:00:00,32.06,32.11,31.72,31.72,436,0,0
2012-01-23 00:00:00,32.12,32.76,31.78,32.32,14434,0,0
2012-01-24 00:00:00,32.31,32.49,31.85,31.98,12615,0,0
2012-01-25 00:00:00,32.05,33.4,31.53,33.13,16589,0,0
2012-01-26 00:00:00,33.23,33.79,32.95,33.42,14900,0,0
2012-01-27 00:00:00,33.45,33.92,33.26,33.9,15483,0,0
2012-01-29 00:00:00,33.83,33.99,33.82,33.9,322,0,0
2012-01-30 00:00:00,33.85,34.0,33.04,33.48,15510,0,0
2012-01-31 00:00:00,33.53,34.1,32.93,33.17,20038,0,0
2012-02-01 00:00:00,33.14,33.99,33.07,33.67,12521,0,0
2012-02-02 00:00:00,33.67,34.39,33.47,34.29,37521,0,0
2012-02-03 00:00:00,34.25,34.38,33.3,33.63,37665,0,0
2012-02-05 00:00:00,33.65,33.69,33.59,33.64,112,0,0
2012-02-06 00:00:00,33.61,33.85,32.98,33.64,34654,0,0
2012-02-07 00:00:00,33.64,34.34,33.16,34.18,37332,0,0
2012-02-08 00:00:00,34.17,34.51,33.65,33.94,34360,0,0
2012-02-09 00:00:00,33.96,34.43,33.67,33.88,36788,0,0
2012-02-10 00:00:00,33.85,34.04,33.16,33.56,36481,0,0
2012-02-12 00:00:00,33.65,33.82,33.65,33.79,192,0,0
2012-02-13 00:00:00,33.64,34.02,33.45,33.72,34937,0,0
2012-02-14 00:00:00,33.69,33.83,33.26,33.56,42457,0,0
2012-02-15 00:00:00,33.56,33.95,33.1,33.44,33813,0,0
2012-02-16 00:00:00,33.43,33.54,32.63,33.47,43024,0,0
2012-02-17 00:00:00,33.48,33.68,33.06,33.27,24060,0,0
2012-02-19 00:00:00,33.3,33.59,33.3,33.58,143,0,0
2012-02-20 00:00:00,33.31,33.66,33.31,33.59,16727,0,0
2012-02-21 00:00:00,33.55,34.45,33.44,34.3,58587,0,0
2012-02-22 00:00:00,34.3,34.49,33.9,34.28,56912,0,0
2012-02-23 00:00:00,34.27,35.61,34.22,35.35,49295,0,0
2012-02-24 00:00:00,35.33,35.72,35.19,35.38,52171,0,0
2012-02-26 00:00:00,35.38,35.46,35.35,35.4,108,0,0
2012-02-27 00:00:00,35.39,35.62,35.05,35.36,22959,0,0
2012-02-28 00:00:00,35.36,37.2,35.3,36.9,28366,0,0
2012-02-29 00:00:00,36.89,37.48,33.72,34.66,47830,0,0
2012-03-01 00:00:00,34.63,35.63,34.4,35.46,38564,0,0
2012-03-02 00:00:00,35.46,35.47,34.34,34.76,34668,0,0
2012-03-04 00:00:00,34.64,34.78,34.6,34.68,368,0,0
2012-03-05 00:00:00,34.64,34.9,33.5,33.96,39775,0,0
2012-03-06 00:00:00,33.97,34.18,32.46,32.93,50214,0,0
2012-03-07 00:00:00,32.93,33.56,32.71,33.41,26287,0,0
2012-03-08 00:00:00,33.39,34.15,33.32,33.85,23523,0,0
2012-03-09 00:00:00,33.87,34.39,33.09,34.27,31470,0,0
2012-03-11 00:00:00,34.21,34.34,34.21,34.26,247,0,0
2012-03-12 00:00:00,34.23,34.38,33.35,33.64,26943,0,0
2012-03-13 00:00:00,33.63,33.81,33.0,33.4,26771,0,0
2012-03-14 00:00:00,33.4,33.43,31.61,32.16,38749,0,0
2012-03-15 00:00:00,32.18,32.85,31.93,32.48,30892,0,0
2012-03-16 00:00:00,32.48,32.74,32.13,32.52,25794,0,0
2012-03-18 00:00:00,32.49,32.54,32.4,32.53,247,0,0
2012-03-19 00:00:00,32.48,33.07,32.32,32.94,19959,0,0
2012-03-20 00:00:00,32.9,32.95,31.75,32.13,17710,0,0
2012-03-21 00:00:00,32.14,32.39,31.86,32.15,23898,0,0
2012-03-22 00:00:00,32.15,32.34,31.09,31.55,21268,0,0
2012-03-23 00:00:00,31.55,32.28,31.42,32.2,20045,0,0
2012-03-25 00:00:00,32.23,32.4,32.15,32.36,208,0,0
2012-03-26 00:00:00,32.23,32.93,32.03,32.82,18684,0,0
2012-03-27 00:00:00,32.81,33.19,32.47,32.57,16781,0,0
2012-03-28 00:00:00,32.56,32.67,31.76,32.04,17209,0,0
2012-03-29 00:00:00,32.05,32.3,31.63,32.24,20478,0,0
2012-03-30 00:00:00,32.24,32.62,32.13,32.25,16465,0,0
