Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-28 21:00:00-05:00,3.809499979019165,3.809999942779541,3.8010001182556152,3.801500082015991,156,0.0,0.0
2023-11-28 22:00:00-05:00,3.802000045776367,3.802500009536743,3.7980000972747803,3.801500082015991,58,0.0,0.0
2023-11-28 23:00:00-05:00,3.802000045776367,3.80649995803833,3.802000045776367,3.80649995803833,7,0.0,0.0
2023-11-29 00:00:00-05:00,3.808500051498413,3.809999942779541,3.8010001182556152,3.8010001182556152,85,0.0,0.0
2023-11-29 01:00:00-05:00,3.802000045776367,3.809999942779541,3.796999931335449,3.808000087738037,136,0.0,0.0
2023-11-29 02:00:00-05:00,3.799499988555908,3.80049991607666,3.7920000553131104,3.7955000400543213,60,0.0,0.0
2023-11-29 03:00:00-05:00,3.7955000400543213,3.8459999561309814,3.7939999103546143,3.8459999561309814,15715,0.0,0.0
2023-11-29 04:00:00-05:00,3.8454999923706055,3.8505001068115234,3.7920000553131104,3.8485000133514404,3125,0.0,0.0
2023-11-29 05:00:00-05:00,3.8480000495910645,3.8505001068115234,3.80049991607666,3.8480000495910645,1876,0.0,0.0
2023-11-29 06:00:00-05:00,3.8480000495910645,3.8515000343322754,3.7985000610351562,3.8499999046325684,1165,0.0,0.0
2023-11-29 07:00:00-05:00,3.8499999046325684,3.8554999828338623,3.797499895095825,3.8519999980926514,5244,0.0,0.0
2023-11-29 08:00:00-05:00,3.8519999980926514,3.8610000610351562,3.7950000762939453,3.8554999828338623,9254,0.0,0.0
2023-11-29 09:00:00-05:00,3.8559999465942383,3.8570001125335693,3.796999931335449,3.8485000133514404,8009,0.0,0.0
2023-11-29 10:00:00-05:00,3.8485000133514404,3.8534998893737793,3.7890000343322754,3.7955000400543213,0,0.0,0.0
2023-11-29 11:00:00-05:00,3.7950000762939453,3.8410000801086426,3.7730000019073486,3.822499990463257,58569,0.0,0.0
2023-11-29 12:00:00-05:00,3.822000026702881,3.8294999599456787,3.7764999866485596,3.8264999389648438,5756,0.0,0.0
2023-11-29 13:00:00-05:00,3.8259999752044678,3.8355000019073486,3.7855000495910645,3.8329999446868896,2864,0.0,0.0
2023-11-29 14:00:00-05:00,3.8329999446868896,3.8420000076293945,3.801500082015991,3.8385000228881836,1819,0.0,0.0
2023-11-29 15:00:00-05:00,3.8380000591278076,3.8389999866485596,3.7960000038146973,3.8324999809265137,859,0.0,0.0
2023-11-29 16:00:00-05:00,3.8324999809265137,3.8345000743865967,3.7955000400543213,3.8340001106262207,415,0.0,0.0
2023-11-29 18:00:00-05:00,3.8350000381469727,3.8350000381469727,3.8294999599456787,3.8304998874664307,0,0.0,0.0
2023-11-29 19:00:00-05:00,3.8304998874664307,3.8340001106262207,3.8264999389648438,3.8334999084472656,642,0.0,0.0
2023-11-29 20:00:00-05:00,3.8329999446868896,3.8334999084472656,3.821000099182129,3.8304998874664307,2925,0.0,0.0
2023-11-29 21:00:00-05:00,3.8299999237060547,3.8459999561309814,3.8289999961853027,3.8445000648498535,2257,0.0,0.0
2023-11-29 22:00:00-05:00,3.8445000648498535,3.8459999561309814,3.8380000591278076,3.8389999866485596,1049,0.0,0.0
2023-11-29 23:00:00-05:00,3.8385000228881836,3.8424999713897705,3.8380000591278076,3.8424999713897705,335,0.0,0.0
2023-11-30 00:00:00-05:00,3.8420000076293945,3.8434998989105225,3.8355000019073486,3.8420000076293945,1258,0.0,0.0
2023-11-30 01:00:00-05:00,3.8420000076293945,3.8534998893737793,3.8415000438690186,3.8485000133514404,3061,0.0,0.0
2023-11-30 02:00:00-05:00,3.8485000133514404,3.8499999046325684,3.8369998931884766,3.8429999351501465,1995,0.0,0.0
2023-11-30 03:00:00-05:00,3.8434998989105225,3.8485000133514404,3.821000099182129,3.8259999752044678,3224,0.0,0.0
2023-11-30 04:00:00-05:00,3.8259999752044678,3.8329999446868896,3.815000057220459,3.816999912261963,4755,0.0,0.0
2023-11-30 05:00:00-05:00,3.816999912261963,3.825000047683716,3.8125,3.822000026702881,2117,0.0,0.0
2023-11-30 06:00:00-05:00,3.822000026702881,3.8239998817443848,3.818000078201294,3.822499990463257,1657,0.0,0.0
2023-11-30 07:00:00-05:00,3.822499990463257,3.8264999389648438,3.820499897003174,3.822000026702881,3634,0.0,0.0
2023-11-30 08:00:00-05:00,3.822000026702881,3.8450000286102295,3.821000099182129,3.8369998931884766,9990,0.0,0.0
2023-11-30 09:00:00-05:00,3.8369998931884766,3.8375000953674316,3.813999891281128,3.8269999027252197,9277,0.0,0.0
2023-11-30 10:00:00-05:00,3.827500104904175,3.8489999771118164,3.8269999027252197,3.8489999771118164,6953,0.0,0.0
2023-11-30 11:00:00-05:00,3.8489999771118164,3.8499999046325684,3.8410000801086426,3.8459999561309814,7122,0.0,0.0
2023-11-30 12:00:00-05:00,3.8454999923706055,3.8529999256134033,3.8394999504089355,3.8489999771118164,7154,0.0,0.0
2023-11-30 13:00:00-05:00,3.8494999408721924,3.8540000915527344,3.8464999198913574,3.8489999771118164,2158,0.0,0.0
2023-11-30 14:00:00-05:00,3.8489999771118164,3.8564999103546143,3.8489999771118164,3.8559999465942383,1070,0.0,0.0
2023-11-30 15:00:00-05:00,3.8559999465942383,3.8559999465942383,3.8515000343322754,3.8529999256134033,829,0.0,0.0
2023-11-30 16:00:00-05:00,3.8529999256134033,3.8554999828338623,3.8519999980926514,3.8540000915527344,728,0.0,0.0
2023-11-30 18:00:00-05:00,3.8550000190734863,3.8559999465942383,3.8534998893737793,3.8550000190734863,0,0.0,0.0
2023-11-30 19:00:00-05:00,3.8550000190734863,3.8585000038146973,3.8550000190734863,3.8575000762939453,752,0.0,0.0
2023-11-30 20:00:00-05:00,3.8575000762939453,3.867500066757202,3.8545000553131104,3.867000102996826,6753,0.0,0.0
2023-11-30 21:00:00-05:00,3.867000102996826,3.868000030517578,3.8615000247955322,3.862499952316284,2962,0.0,0.0
2023-11-30 22:00:00-05:00,3.861999988555908,3.86299991607666,3.8485000133514404,3.8494999408721924,1360,0.0,0.0
2023-11-30 23:00:00-05:00,3.8489999771118164,3.8515000343322754,3.8480000495910645,3.8510000705718994,482,0.0,0.0
2023-12-01 00:00:00-05:00,3.8510000705718994,3.8580000400543213,3.8475000858306885,3.8559999465942383,2220,0.0,0.0
2023-12-01 01:00:00-05:00,3.8559999465942383,3.8559999465942383,3.8480000495910645,3.8515000343322754,2453,0.0,0.0
2023-12-01 02:00:00-05:00,3.8515000343322754,3.8554999828338623,3.8424999713897705,3.8545000553131104,2625,0.0,0.0
2023-12-01 03:00:00-05:00,3.8545000553131104,3.877000093460083,3.8529999256134033,3.876499891281128,4947,0.0,0.0
2023-12-01 04:00:00-05:00,3.875999927520752,3.8954999446868896,3.875,3.8945000171661377,8908,0.0,0.0
2023-12-01 05:00:00-05:00,3.8940000534057617,3.8949999809265137,3.884000062942505,3.885499954223633,2830,0.0,0.0
2023-12-01 06:00:00-05:00,3.884999990463257,3.890500068664551,3.875999927520752,3.879499912261963,3086,0.0,0.0
2023-12-01 07:00:00-05:00,3.879499912261963,3.88700008392334,3.877500057220459,3.879499912261963,6426,0.0,0.0
2023-12-01 08:00:00-05:00,3.879499912261963,3.885999917984009,3.869499921798706,3.878999948501587,11522,0.0,0.0
2023-12-01 09:00:00-05:00,3.878999948501587,3.8894999027252197,3.873500108718872,3.884999990463257,7934,0.0,0.0
2023-12-01 10:00:00-05:00,3.885499954223633,3.9024999141693115,3.885499954223633,3.8975000381469727,8879,0.0,0.0
2023-12-01 11:00:00-05:00,3.8975000381469727,3.9200000762939453,3.8884999752044678,3.9140000343322754,11656,0.0,0.0
2023-12-01 12:00:00-05:00,3.9140000343322754,3.933000087738037,3.9135000705718994,3.93149995803833,10544,0.0,0.0
2023-12-01 13:00:00-05:00,3.930999994277954,3.93149995803833,3.921999931335449,3.9235000610351562,3709,0.0,0.0
2023-12-01 14:00:00-05:00,3.9230000972747803,3.9235000610351562,3.9124999046325684,3.9140000343322754,2336,0.0,0.0
2023-12-01 15:00:00-05:00,3.9140000343322754,3.9179999828338623,3.9130001068115234,3.9170000553131104,950,0.0,0.0
2023-12-01 16:00:00-05:00,3.9170000553131104,3.9195001125335693,3.9159998893737793,3.9195001125335693,783,0.0,0.0
2023-12-03 18:00:00-05:00,3.9214999675750732,3.926500082015991,3.9124999046325684,3.9230000972747803,1310,0.0,0.0
2023-12-03 19:00:00-05:00,3.9235000610351562,3.9235000610351562,3.9144999980926514,3.9149999618530273,709,0.0,0.0
2023-12-03 20:00:00-05:00,3.9154999256134033,3.9170000553131104,3.9019999504089355,3.9049999713897705,3726,0.0,0.0
2023-12-03 21:00:00-05:00,3.9049999713897705,3.9059998989105225,3.8994998931884766,3.9014999866485596,1562,0.0,0.0
2023-12-03 22:00:00-05:00,3.9010000228881836,3.9014999866485596,3.8894999027252197,3.8894999027252197,1969,0.0,0.0
2023-12-03 23:00:00-05:00,3.890000104904175,3.8910000324249268,3.882999897003174,3.8864998817443848,735,0.0,0.0
2023-12-04 00:00:00-05:00,3.885999917984009,3.8949999809265137,3.884500026702881,3.885499954223633,1792,0.0,0.0
2023-12-04 01:00:00-05:00,3.884999990463257,3.8889999389648438,3.875,3.875499963760376,2393,0.0,0.0
2023-12-04 02:00:00-05:00,3.875999927520752,3.878499984741211,3.8519999980926514,3.8529999256134033,5028,0.0,0.0
2023-12-04 03:00:00-05:00,3.8529999256134033,3.865999937057495,3.8515000343322754,3.8605000972747803,4620,0.0,0.0
2023-12-04 04:00:00-05:00,3.8605000972747803,3.866499900817871,3.8375000953674316,3.865499973297119,7035,0.0,0.0
2023-12-04 05:00:00-05:00,3.865000009536743,3.86899995803833,3.8585000038146973,3.868499994277954,2171,0.0,0.0
2023-12-04 06:00:00-05:00,3.868499994277954,3.869499921798706,3.86299991607666,3.865000009536743,1756,0.0,0.0
2023-12-04 07:00:00-05:00,3.865000009536743,3.868000030517578,3.8519999980926514,3.8570001125335693,4438,0.0,0.0
2023-12-04 08:00:00-05:00,3.8570001125335693,3.867500066757202,3.8564999103546143,3.8589999675750732,11199,0.0,0.0
2023-12-04 09:00:00-05:00,3.8589999675750732,3.870500087738037,3.8475000858306885,3.865499973297119,10583,0.0,0.0
2023-12-04 10:00:00-05:00,3.865999937057495,3.870500087738037,3.8424999713897705,3.8434998989105225,8886,0.0,0.0
2023-12-04 11:00:00-05:00,3.8434998989105225,3.8475000858306885,3.8299999237060547,3.8385000228881836,10137,0.0,0.0
2023-12-04 12:00:00-05:00,3.8385000228881836,3.8405001163482666,3.8329999446868896,3.8375000953674316,7391,0.0,0.0
2023-12-04 13:00:00-05:00,3.8369998931884766,3.8385000228881836,3.8285000324249268,3.8289999961853027,2919,0.0,0.0
2023-12-04 14:00:00-05:00,3.8289999961853027,3.8304998874664307,3.8259999752044678,3.8299999237060547,1354,0.0,0.0
2023-12-04 15:00:00-05:00,3.8304998874664307,3.8310000896453857,3.8269999027252197,3.828000068664551,1051,0.0,0.0
2023-12-04 16:00:00-05:00,3.828000068664551,3.828000068664551,3.82450008392334,3.825500011444092,672,0.0,0.0
2023-12-04 18:00:00-05:00,3.8269999027252197,3.8269999027252197,3.822999954223633,3.8264999389648438,0,0.0,0.0
2023-12-04 19:00:00-05:00,3.8269999027252197,3.8334999084472656,3.8269999027252197,3.8304998874664307,1261,0.0,0.0
2023-12-04 20:00:00-05:00,3.8304998874664307,3.8410000801086426,3.8294999599456787,3.8345000743865967,4941,0.0,0.0
2023-12-04 21:00:00-05:00,3.8345000743865967,3.8359999656677246,3.8264999389648438,3.8269999027252197,2152,0.0,0.0
2023-12-04 22:00:00-05:00,3.8269999027252197,3.8345000743865967,3.8264999389648438,3.8294999599456787,1174,0.0,0.0
2023-12-04 23:00:00-05:00,3.8289999961853027,3.8304998874664307,3.8259999752044678,3.828000068664551,591,0.0,0.0
2023-12-05 00:00:00-05:00,3.827500104904175,3.8334999084472656,3.827500104904175,3.8324999809265137,2158,0.0,0.0
2023-12-05 01:00:00-05:00,3.8324999809265137,3.8350000381469727,3.808500051498413,3.815000057220459,4807,0.0,0.0
2023-12-05 02:00:00-05:00,3.815000057220459,3.815999984741211,3.803499937057495,3.806999921798706,3197,0.0,0.0
2023-12-05 03:00:00-05:00,3.806999921798706,3.815999984741211,3.80649995803833,3.8125,3238,0.0,0.0
2023-12-05 04:00:00-05:00,3.8125,3.814500093460083,3.7885000705718994,3.797499895095825,6185,0.0,0.0
2023-12-05 05:00:00-05:00,3.796999931335449,3.7990000247955322,3.7869999408721924,3.7904999256134033,1918,0.0,0.0
2023-12-05 06:00:00-05:00,3.7904999256134033,3.796999931335449,3.7904999256134033,3.7915000915527344,1951,0.0,0.0
2023-12-05 07:00:00-05:00,3.7920000553131104,3.80049991607666,3.7869999408721924,3.7899999618530273,4633,0.0,0.0
2023-12-05 08:00:00-05:00,3.7899999618530273,3.805999994277954,3.7869999408721924,3.805500030517578,10661,0.0,0.0
2023-12-05 09:00:00-05:00,3.805000066757202,3.808000087738037,3.7904999256134033,3.7920000553131104,8544,0.0,0.0
2023-12-05 10:00:00-05:00,3.7920000553131104,3.810499906539917,3.7804999351501465,3.7934999465942383,10904,0.0,0.0
2023-12-05 11:00:00-05:00,3.7934999465942383,3.796999931335449,3.7699999809265137,3.7755000591278076,10791,0.0,0.0
2023-12-05 12:00:00-05:00,3.7755000591278076,3.7890000343322754,3.7755000591278076,3.7839999198913574,8629,0.0,0.0
2023-12-05 13:00:00-05:00,3.7844998836517334,3.7899999618530273,3.7834999561309814,3.7885000705718994,3005,0.0,0.0
2023-12-05 14:00:00-05:00,3.7880001068115234,3.7909998893737793,3.7860000133514404,3.7890000343322754,1069,0.0,0.0
2023-12-05 15:00:00-05:00,3.7890000343322754,3.7899999618530273,3.7874999046325684,3.7890000343322754,538,0.0,0.0
2023-12-05 16:00:00-05:00,3.7890000343322754,3.7894999980926514,3.7834999561309814,3.7860000133514404,840,0.0,0.0
2023-12-05 18:00:00-05:00,3.7860000133514404,3.7874999046325684,3.7820000648498535,3.7864999771118164,0,0.0,0.0
2023-12-05 19:00:00-05:00,3.7864999771118164,3.7915000915527344,3.7860000133514404,3.7909998893737793,555,0.0,0.0
2023-12-05 20:00:00-05:00,3.7915000915527344,3.802500009536743,3.7894999980926514,3.802500009536743,2886,0.0,0.0
2023-12-05 21:00:00-05:00,3.802500009536743,3.806999921798706,3.80049991607666,3.805000066757202,2556,0.0,0.0
2023-12-05 22:00:00-05:00,3.805500030517578,3.805999994277954,3.802000045776367,3.805500030517578,736,0.0,0.0
2023-12-05 23:00:00-05:00,3.805000066757202,3.80649995803833,3.8010001182556152,3.802999973297119,471,0.0,0.0
2023-12-06 00:00:00-05:00,3.802500009536743,3.817500114440918,3.801500082015991,3.815500020980835,1833,0.0,0.0
2023-12-06 01:00:00-05:00,3.815000057220459,3.815000057220459,3.809499979019165,3.813999891281128,1412,0.0,0.0
2023-12-06 02:00:00-05:00,3.813999891281128,3.825000047683716,3.8125,3.8239998817443848,2932,0.0,0.0
2023-12-06 03:00:00-05:00,3.8239998817443848,3.8239998817443848,3.813999891281128,3.817500114440918,2103,0.0,0.0
2023-12-06 04:00:00-05:00,3.817500114440918,3.8264999389648438,3.808500051498413,3.812000036239624,2391,0.0,0.0
2023-12-06 05:00:00-05:00,3.812000036239624,3.819499969482422,3.808000087738037,3.812000036239624,1536,0.0,0.0
2023-12-06 06:00:00-05:00,3.811500072479248,3.812000036239624,3.805999994277954,3.809000015258789,1332,0.0,0.0
2023-12-06 07:00:00-05:00,3.809000015258789,3.813999891281128,3.803999900817871,3.812999963760376,3641,0.0,0.0
2023-12-06 08:00:00-05:00,3.812999963760376,3.823499917984009,3.805999994277954,3.807499885559082,6701,0.0,0.0
2023-12-06 09:00:00-05:00,3.808000087738037,3.808000087738037,3.7894999980926514,3.7899999618530273,6934,0.0,0.0
2023-12-06 10:00:00-05:00,3.7904999256134033,3.80049991607666,3.7860000133514404,3.7864999771118164,5480,0.0,0.0
2023-12-06 11:00:00-05:00,3.7869999408721924,3.7869999408721924,3.747999906539917,3.75,16227,0.0,0.0
2023-12-06 12:00:00-05:00,3.749500036239624,3.749500036239624,3.7320001125335693,3.7355000972747803,13646,0.0,0.0
2023-12-06 13:00:00-05:00,3.7355000972747803,3.740499973297119,3.7335000038146973,3.7385001182556152,2973,0.0,0.0
2023-12-06 14:00:00-05:00,3.7385001182556152,3.740999937057495,3.7365000247955322,3.73799991607666,875,0.0,0.0
2023-12-06 15:00:00-05:00,3.73799991607666,3.73799991607666,3.7325000762939453,3.7335000038146973,760,0.0,0.0
2023-12-06 16:00:00-05:00,3.7335000038146973,3.7335000038146973,3.7290000915527344,3.7300000190734863,795,0.0,0.0
2023-12-06 18:00:00-05:00,3.7314999103546143,3.7360000610351562,3.7304999828338623,3.7360000610351562,0,0.0,0.0
2023-12-06 19:00:00-05:00,3.7365000247955322,3.742000102996826,3.7360000610351562,3.741499900817871,876,0.0,0.0
2023-12-06 20:00:00-05:00,3.742000102996826,3.758500099182129,3.741499900817871,3.753000020980835,6777,0.0,0.0
2023-12-06 21:00:00-05:00,3.752500057220459,3.760499954223633,3.751499891281128,3.759500026702881,2483,0.0,0.0
2023-12-06 22:00:00-05:00,3.759500026702881,3.76200008392334,3.749500036239624,3.749500036239624,1370,0.0,0.0
2023-12-06 23:00:00-05:00,3.749500036239624,3.753499984741211,3.748500108718872,3.752500057220459,545,0.0,0.0
2023-12-07 00:00:00-05:00,3.752500057220459,3.7614998817443848,3.752500057220459,3.754499912261963,2689,0.0,0.0
2023-12-07 01:00:00-05:00,3.754499912261963,3.759000062942505,3.751499891281128,3.757499933242798,2629,0.0,0.0
2023-12-07 02:00:00-05:00,3.757499933242798,3.759500026702881,3.749500036239624,3.757999897003174,1526,0.0,0.0
2023-12-07 03:00:00-05:00,3.757499933242798,3.7669999599456787,3.756999969482422,3.7639999389648438,2091,0.0,0.0
2023-12-07 04:00:00-05:00,3.7634999752044678,3.7715001106262207,3.752500057220459,3.7704999446868896,3647,0.0,0.0
2023-12-07 05:00:00-05:00,3.7704999446868896,3.7709999084472656,3.7634999752044678,3.7664999961853027,1284,0.0,0.0
2023-12-07 06:00:00-05:00,3.7660000324249268,3.7695000171661377,3.7639999389648438,3.765000104904175,804,0.0,0.0
2023-12-07 07:00:00-05:00,3.765000104904175,3.7660000324249268,3.757999897003174,3.7614998817443848,1920,0.0,0.0
2023-12-07 08:00:00-05:00,3.7614998817443848,3.7909998893737793,3.759999990463257,3.7869999408721924,8053,0.0,0.0
2023-12-07 09:00:00-05:00,3.7869999408721924,3.7925000190734863,3.763000011444092,3.7644999027252197,9784,0.0,0.0
2023-12-07 10:00:00-05:00,3.7639999389648438,3.7755000591278076,3.7634999752044678,3.7674999237060547,6520,0.0,0.0
2023-12-07 11:00:00-05:00,3.7674999237060547,3.7855000495910645,3.765000104904175,3.7850000858306885,5687,0.0,0.0
2023-12-07 12:00:00-05:00,3.7855000495910645,3.799499988555908,3.7804999351501465,3.796999931335449,10245,0.0,0.0
2023-12-07 13:00:00-05:00,3.7964999675750732,3.7990000247955322,3.7939999103546143,3.796999931335449,1980,0.0,0.0
2023-12-07 14:00:00-05:00,3.796999931335449,3.7990000247955322,3.7960000038146973,3.796999931335449,748,0.0,0.0
2023-12-07 15:00:00-05:00,3.7964999675750732,3.80049991607666,3.7964999675750732,3.7990000247955322,990,0.0,0.0
2023-12-07 16:00:00-05:00,3.7985000610351562,3.799499988555908,3.7964999675750732,3.799499988555908,501,0.0,0.0
2023-12-07 18:00:00-05:00,3.7980000972747803,3.799499988555908,3.7955000400543213,3.7960000038146973,0,0.0,0.0
2023-12-07 19:00:00-05:00,3.7964999675750732,3.802000045776367,3.7964999675750732,3.796999931335449,617,0.0,0.0
2023-12-07 20:00:00-05:00,3.797499895095825,3.802999973297119,3.7934999465942383,3.7985000610351562,2766,0.0,0.0
2023-12-07 21:00:00-05:00,3.7990000247955322,3.804500102996826,3.7955000400543213,3.799999952316284,1426,0.0,0.0
2023-12-07 22:00:00-05:00,3.80049991607666,3.80649995803833,3.797499895095825,3.805500030517578,852,0.0,0.0
2023-12-07 23:00:00-05:00,3.805999994277954,3.807499885559082,3.803499937057495,3.804500102996826,576,0.0,0.0
2023-12-08 00:00:00-05:00,3.805000066757202,3.805500030517578,3.7990000247955322,3.8010001182556152,1348,0.0,0.0
2023-12-08 01:00:00-05:00,3.8010001182556152,3.80649995803833,3.799499988555908,3.801500082015991,1624,0.0,0.0
2023-12-08 02:00:00-05:00,3.801500082015991,3.801500082015991,3.7890000343322754,3.7920000553131104,1998,0.0,0.0
2023-12-08 03:00:00-05:00,3.7920000553131104,3.810499906539917,3.7880001068115234,3.804500102996826,3488,0.0,0.0
2023-12-08 04:00:00-05:00,3.804500102996826,3.8389999866485596,3.804500102996826,3.828000068664551,9460,0.0,0.0
2023-12-08 05:00:00-05:00,3.827500104904175,3.8375000953674316,3.827500104904175,3.8304998874664307,2618,0.0,0.0
2023-12-08 06:00:00-05:00,3.8310000896453857,3.8334999084472656,3.82450008392334,3.825500011444092,2420,0.0,0.0
2023-12-08 07:00:00-05:00,3.825500011444092,3.8294999599456787,3.822999954223633,3.82450008392334,3202,0.0,0.0
2023-12-08 08:00:00-05:00,3.825000047683716,3.8519999980926514,3.81850004196167,3.8410000801086426,15667,0.0,0.0
2023-12-08 09:00:00-05:00,3.8410000801086426,3.8489999771118164,3.8289999961853027,3.8450000286102295,10635,0.0,0.0
2023-12-08 10:00:00-05:00,3.8450000286102295,3.864000082015991,3.8450000286102295,3.8564999103546143,11316,0.0,0.0
2023-12-08 11:00:00-05:00,3.8564999103546143,3.8580000400543213,3.8364999294281006,3.8375000953674316,5817,0.0,0.0
