Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-30 10:00:00-05:00,2.8329999446868896,2.8350000381469727,2.760999917984009,2.7929999828338623,29328,0.0,0.0
2023-11-30 11:00:00-05:00,2.7939999103546143,2.811000108718872,2.7780001163482666,2.806999921798706,16444,0.0,0.0
2023-11-30 12:00:00-05:00,2.808000087738037,2.812000036239624,2.7850000858306885,2.799999952316284,10162,0.0,0.0
2023-11-30 13:00:00-05:00,2.8010001182556152,2.811000108718872,2.7890000343322754,2.7980000972747803,9877,0.0,0.0
2023-11-30 14:00:00-05:00,2.796999931335449,2.812999963760376,2.7769999504089355,2.808000087738037,18228,0.0,0.0
2023-11-30 15:00:00-05:00,2.809000015258789,2.812000036239624,2.803999900817871,2.805000066757202,2638,0.0,0.0
2023-11-30 16:00:00-05:00,2.805000066757202,2.812999963760376,2.7990000247955322,2.806999921798706,2195,0.0,0.0
2023-11-30 18:00:00-05:00,2.809000015258789,2.818000078201294,2.809000015258789,2.812999963760376,0,0.0,0.0
2023-11-30 19:00:00-05:00,2.813999891281128,2.815000057220459,2.809000015258789,2.812999963760376,228,0.0,0.0
2023-11-30 20:00:00-05:00,2.812999963760376,2.815000057220459,2.8010001182556152,2.802000045776367,386,0.0,0.0
2023-11-30 21:00:00-05:00,2.8010001182556152,2.809999942779541,2.8010001182556152,2.803999900817871,171,0.0,0.0
2023-11-30 22:00:00-05:00,2.803999900817871,2.803999900817871,2.796999931335449,2.7980000972747803,231,0.0,0.0
2023-11-30 23:00:00-05:00,2.7980000972747803,2.7990000247955322,2.7920000553131104,2.7990000247955322,303,0.0,0.0
2023-12-01 00:00:00-05:00,2.799999952316284,2.803999900817871,2.7909998893737793,2.803999900817871,481,0.0,0.0
2023-12-01 01:00:00-05:00,2.803999900817871,2.806999921798706,2.7950000762939453,2.7980000972747803,395,0.0,0.0
2023-12-01 02:00:00-05:00,2.7990000247955322,2.802999973297119,2.763000011444092,2.765000104904175,2278,0.0,0.0
2023-12-01 03:00:00-05:00,2.7660000324249268,2.7739999294281006,2.765000104904175,2.7679998874664307,1652,0.0,0.0
2023-12-01 04:00:00-05:00,2.7679998874664307,2.7850000858306885,2.7660000324249268,2.7750000953674316,1737,0.0,0.0
2023-12-01 05:00:00-05:00,2.7750000953674316,2.7920000553131104,2.7730000019073486,2.7739999294281006,1253,0.0,0.0
2023-12-01 06:00:00-05:00,2.7739999294281006,2.7899999618530273,2.7690000534057617,2.7899999618530273,960,0.0,0.0
2023-12-01 07:00:00-05:00,2.7890000343322754,2.7890000343322754,2.759999990463257,2.7730000019073486,2687,0.0,0.0
2023-12-01 08:00:00-05:00,2.7720000743865967,2.7920000553131104,2.753999948501587,2.7679998874664307,8093,0.0,0.0
2023-12-01 09:00:00-05:00,2.7690000534057617,2.7860000133514404,2.756999969482422,2.7679998874664307,14619,0.0,0.0
2023-12-01 10:00:00-05:00,2.7699999809265137,2.8440001010894775,2.7679998874664307,2.8399999141693115,23732,0.0,0.0
2023-12-01 11:00:00-05:00,2.8410000801086426,2.8410000801086426,2.808000087738037,2.8350000381469727,19909,0.0,0.0
2023-12-01 12:00:00-05:00,2.8359999656677246,2.8359999656677246,2.809000015258789,2.8320000171661377,9116,0.0,0.0
2023-12-01 13:00:00-05:00,2.8310000896453857,2.8320000171661377,2.803999900817871,2.808000087738037,8959,0.0,0.0
2023-12-01 14:00:00-05:00,2.808000087738037,2.828000068664551,2.7850000858306885,2.7869999408721924,20737,0.0,0.0
2023-12-01 15:00:00-05:00,2.7860000133514404,2.7880001068115234,2.7679998874664307,2.7720000743865967,4133,0.0,0.0
2023-12-01 16:00:00-05:00,2.7720000743865967,2.7809998989105225,2.7699999809265137,2.7780001163482666,2444,0.0,0.0
2023-12-03 18:00:00-05:00,2.7279999256134033,2.7330000400543213,2.7049999237060547,2.7209999561309814,2316,0.0,0.0
2023-12-03 19:00:00-05:00,2.7219998836517334,2.7249999046325684,2.7170000076293945,2.7200000286102295,610,0.0,0.0
2023-12-03 20:00:00-05:00,2.7200000286102295,2.7230000495910645,2.7119998931884766,2.7130000591278076,630,0.0,0.0
2023-12-03 21:00:00-05:00,2.7130000591278076,2.7190001010894775,2.7060000896453857,2.7130000591278076,628,0.0,0.0
2023-12-03 22:00:00-05:00,2.7130000591278076,2.7179999351501465,2.7119998931884766,2.7170000076293945,486,0.0,0.0
2023-12-03 23:00:00-05:00,2.7179999351501465,2.7179999351501465,2.7109999656677246,2.7149999141693115,263,0.0,0.0
2023-12-04 00:00:00-05:00,2.7149999141693115,2.7179999351501465,2.7100000381469727,2.7109999656677246,482,0.0,0.0
2023-12-04 01:00:00-05:00,2.7119998931884766,2.7170000076293945,2.700000047683716,2.7079999446868896,1355,0.0,0.0
2023-12-04 02:00:00-05:00,2.7100000381469727,2.7170000076293945,2.6989998817443848,2.703000068664551,2171,0.0,0.0
2023-12-04 03:00:00-05:00,2.703000068664551,2.7119998931884766,2.696000099182129,2.7090001106262207,1538,0.0,0.0
2023-12-04 04:00:00-05:00,2.7100000381469727,2.7160000801086426,2.7039999961853027,2.7130000591278076,1438,0.0,0.0
2023-12-04 05:00:00-05:00,2.7119998931884766,2.7279999256134033,2.7060000896453857,2.7269999980926514,1703,0.0,0.0
2023-12-04 06:00:00-05:00,2.7269999980926514,2.749000072479248,2.7219998836517334,2.7330000400543213,2917,0.0,0.0
2023-12-04 07:00:00-05:00,2.7339999675750732,2.752000093460083,2.7309999465942383,2.736999988555908,3383,0.0,0.0
2023-12-04 08:00:00-05:00,2.736999988555908,2.736999988555908,2.683000087738037,2.688999891281128,11686,0.0,0.0
2023-12-04 09:00:00-05:00,2.688999891281128,2.7049999237060547,2.6589999198913574,2.6610000133514404,24082,0.0,0.0
2023-12-04 10:00:00-05:00,2.6600000858306885,2.681999921798706,2.6489999294281006,2.6740000247955322,16924,0.0,0.0
2023-12-04 11:00:00-05:00,2.6740000247955322,2.7039999961853027,2.6670000553131104,2.671999931335449,17112,0.0,0.0
2023-12-04 12:00:00-05:00,2.671999931335449,2.681999921798706,2.6589999198913574,2.6670000553131104,11818,0.0,0.0
2023-12-04 13:00:00-05:00,2.6679999828338623,2.687999963760376,2.6600000858306885,2.677000045776367,13750,0.0,0.0
2023-12-04 14:00:00-05:00,2.6760001182556152,2.7170000076293945,2.6760001182556152,2.7149999141693115,24639,0.0,0.0
2023-12-04 15:00:00-05:00,2.7139999866485596,2.7160000801086426,2.700000047683716,2.7090001106262207,4258,0.0,0.0
2023-12-04 16:00:00-05:00,2.7090001106262207,2.7100000381469727,2.696000099182129,2.6989998817443848,1748,0.0,0.0
2023-12-04 18:00:00-05:00,2.6989998817443848,2.7100000381469727,2.697999954223633,2.7019999027252197,0,0.0,0.0
2023-12-04 19:00:00-05:00,2.703000068664551,2.703000068664551,2.694999933242798,2.696000099182129,265,0.0,0.0
2023-12-04 20:00:00-05:00,2.696000099182129,2.7019999027252197,2.694000005722046,2.694999933242798,217,0.0,0.0
2023-12-04 21:00:00-05:00,2.694999933242798,2.694999933242798,2.687999963760376,2.691999912261963,214,0.0,0.0
2023-12-04 22:00:00-05:00,2.690999984741211,2.694000005722046,2.684999942779541,2.688999891281128,206,0.0,0.0
2023-12-04 23:00:00-05:00,2.687999963760376,2.697000026702881,2.677999973297119,2.694000005722046,735,0.0,0.0
2023-12-05 00:00:00-05:00,2.694000005722046,2.7100000381469727,2.687000036239624,2.7049999237060547,520,0.0,0.0
2023-12-05 01:00:00-05:00,2.7060000896453857,2.7109999656677246,2.694000005722046,2.7060000896453857,1189,0.0,0.0
2023-12-05 02:00:00-05:00,2.7049999237060547,2.7160000801086426,2.693000078201294,2.7130000591278076,1186,0.0,0.0
2023-12-05 03:00:00-05:00,2.7119998931884766,2.7160000801086426,2.7049999237060547,2.7119998931884766,1227,0.0,0.0
2023-12-05 04:00:00-05:00,2.7130000591278076,2.7179999351501465,2.700000047683716,2.703000068664551,920,0.0,0.0
2023-12-05 05:00:00-05:00,2.7019999027252197,2.7209999561309814,2.688999891281128,2.7209999561309814,1686,0.0,0.0
2023-12-05 06:00:00-05:00,2.7200000286102295,2.739000082015991,2.7149999141693115,2.7209999561309814,2502,0.0,0.0
2023-12-05 07:00:00-05:00,2.7200000286102295,2.734999895095825,2.7070000171661377,2.7219998836517334,3220,0.0,0.0
2023-12-05 08:00:00-05:00,2.7230000495910645,2.759999990463257,2.7149999141693115,2.746999979019165,8720,0.0,0.0
2023-12-05 09:00:00-05:00,2.746999979019165,2.7860000133514404,2.7309999465942383,2.7750000953674316,21051,0.0,0.0
2023-12-05 10:00:00-05:00,2.7750000953674316,2.7820000648498535,2.736999988555908,2.757999897003174,14001,0.0,0.0
2023-12-05 11:00:00-05:00,2.759000062942505,2.7639999389648438,2.73799991607666,2.746999979019165,9630,0.0,0.0
2023-12-05 12:00:00-05:00,2.746999979019165,2.757999897003174,2.7200000286102295,2.7309999465942383,8770,0.0,0.0
2023-12-05 13:00:00-05:00,2.7309999465942383,2.7320001125335693,2.7070000171661377,2.7109999656677246,8627,0.0,0.0
2023-12-05 14:00:00-05:00,2.7109999656677246,2.7239999771118164,2.674999952316284,2.7179999351501465,20877,0.0,0.0
2023-12-05 15:00:00-05:00,2.7190001010894775,2.7219998836517334,2.703000068664551,2.7109999656677246,4893,0.0,0.0
2023-12-05 16:00:00-05:00,2.7100000381469727,2.7139999866485596,2.691999912261963,2.694000005722046,1054,0.0,0.0
2023-12-05 18:00:00-05:00,2.6989998817443848,2.7090001106262207,2.697999954223633,2.697999954223633,0,0.0,0.0
2023-12-05 19:00:00-05:00,2.697000026702881,2.697999954223633,2.688999891281128,2.694000005722046,404,0.0,0.0
2023-12-05 20:00:00-05:00,2.694999933242798,2.697000026702881,2.690000057220459,2.690999984741211,258,0.0,0.0
2023-12-05 21:00:00-05:00,2.691999912261963,2.694999933242798,2.687999963760376,2.687999963760376,144,0.0,0.0
2023-12-05 22:00:00-05:00,2.690000057220459,2.694000005722046,2.686000108718872,2.687999963760376,352,0.0,0.0
2023-12-05 23:00:00-05:00,2.687999963760376,2.696000099182129,2.684000015258789,2.693000078201294,729,0.0,0.0
2023-12-06 00:00:00-05:00,2.693000078201294,2.7009999752044678,2.684999942779541,2.688999891281128,731,0.0,0.0
2023-12-06 01:00:00-05:00,2.688999891281128,2.700000047683716,2.687999963760376,2.700000047683716,803,0.0,0.0
2023-12-06 02:00:00-05:00,2.6989998817443848,2.7119998931884766,2.690999984741211,2.7060000896453857,1715,0.0,0.0
2023-12-06 03:00:00-05:00,2.7070000171661377,2.7070000171661377,2.686000108718872,2.694999933242798,1302,0.0,0.0
2023-12-06 04:00:00-05:00,2.694000005722046,2.7009999752044678,2.687000036239624,2.6989998817443848,1243,0.0,0.0
2023-12-06 05:00:00-05:00,2.6989998817443848,2.7139999866485596,2.687999963760376,2.7079999446868896,1018,0.0,0.0
2023-12-06 06:00:00-05:00,2.7070000171661377,2.7209999561309814,2.7009999752044678,2.7170000076293945,2210,0.0,0.0
2023-12-06 07:00:00-05:00,2.7179999351501465,2.73799991607666,2.7160000801086426,2.7290000915527344,3337,0.0,0.0
2023-12-06 08:00:00-05:00,2.7279999256134033,2.756999969482422,2.7249999046325684,2.7339999675750732,9317,0.0,0.0
2023-12-06 09:00:00-05:00,2.7339999675750732,2.742000102996826,2.7039999961853027,2.7070000171661377,15004,0.0,0.0
2023-12-06 10:00:00-05:00,2.7070000171661377,2.7200000286102295,2.683000087738037,2.688999891281128,12141,0.0,0.0
2023-12-06 11:00:00-05:00,2.688999891281128,2.691999912261963,2.559000015258789,2.575000047683716,61170,0.0,0.0
2023-12-06 12:00:00-05:00,2.5739998817443848,2.5920000076293945,2.565000057220459,2.566999912261963,23731,0.0,0.0
2023-12-06 13:00:00-05:00,2.566999912261963,2.568000078201294,2.5420000553131104,2.552000045776367,21531,0.0,0.0
2023-12-06 14:00:00-05:00,2.5510001182556152,2.5799999237060547,2.5409998893737793,2.563999891281128,35464,0.0,0.0
2023-12-06 15:00:00-05:00,2.565000057220459,2.5840001106262207,2.562999963760376,2.562999963760376,5287,0.0,0.0
2023-12-06 16:00:00-05:00,2.563999891281128,2.569000005722046,2.552999973297119,2.566999912261963,2321,0.0,0.0
2023-12-06 18:00:00-05:00,2.569000005722046,2.5769999027252197,2.569000005722046,2.571000099182129,0,0.0,0.0
2023-12-06 19:00:00-05:00,2.572000026702881,2.575000047683716,2.562999963760376,2.563999891281128,697,0.0,0.0
2023-12-06 20:00:00-05:00,2.565000057220459,2.569999933242798,2.559000015258789,2.559000015258789,500,0.0,0.0
2023-12-06 21:00:00-05:00,2.559000015258789,2.565000057220459,2.558000087738037,2.562000036239624,223,0.0,0.0
2023-12-06 22:00:00-05:00,2.561000108718872,2.565000057220459,2.558000087738037,2.562000036239624,156,0.0,0.0
2023-12-06 23:00:00-05:00,2.562999963760376,2.565999984741211,2.556999921798706,2.561000108718872,324,0.0,0.0
2023-12-07 00:00:00-05:00,2.559000015258789,2.559000015258789,2.5460000038146973,2.5480000972747803,825,0.0,0.0
2023-12-07 01:00:00-05:00,2.5480000972747803,2.5480000972747803,2.5209999084472656,2.5230000019073486,1720,0.0,0.0
2023-12-07 02:00:00-05:00,2.5230000019073486,2.5380001068115234,2.5160000324249268,2.5199999809265137,3445,0.0,0.0
2023-12-07 03:00:00-05:00,2.5220000743865967,2.5320000648498535,2.509999990463257,2.5179998874664307,1835,0.0,0.0
2023-12-07 04:00:00-05:00,2.5179998874664307,2.5190000534057617,2.503000020980835,2.505000114440918,1783,0.0,0.0
2023-12-07 05:00:00-05:00,2.50600004196167,2.5179998874664307,2.496000051498413,2.509000062942505,2684,0.0,0.0
2023-12-07 06:00:00-05:00,2.509000062942505,2.5199999809265137,2.499000072479248,2.503000020980835,2360,0.0,0.0
2023-12-07 07:00:00-05:00,2.503000020980835,2.5220000743865967,2.489000082015991,2.5139999389648438,6689,0.0,0.0
2023-12-07 08:00:00-05:00,2.5139999389648438,2.565999984741211,2.507999897003174,2.553999900817871,17968,0.0,0.0
2023-12-07 09:00:00-05:00,2.553999900817871,2.572000026702881,2.5409998893737793,2.566999912261963,28239,0.0,0.0
2023-12-07 10:00:00-05:00,2.566999912261963,2.621000051498413,2.5260000228881836,2.5299999713897705,36355,0.0,0.0
2023-12-07 11:00:00-05:00,2.5309998989105225,2.5799999237060547,2.5220000743865967,2.5789999961853027,20620,0.0,0.0
2023-12-07 12:00:00-05:00,2.5799999237060547,2.5850000381469727,2.5510001182556152,2.569000005722046,18033,0.0,0.0
2023-12-07 13:00:00-05:00,2.568000078201294,2.5989999771118164,2.559000015258789,2.5920000076293945,20344,0.0,0.0
2023-12-07 14:00:00-05:00,2.5920000076293945,2.61299991607666,2.572999954223633,2.5769999027252197,36782,0.0,0.0
2023-12-07 15:00:00-05:00,2.5769999027252197,2.5769999027252197,2.562999963760376,2.565999984741211,4293,0.0,0.0
2023-12-07 16:00:00-05:00,2.565999984741211,2.569999933242798,2.549999952316284,2.556999921798706,2504,0.0,0.0
2023-12-07 18:00:00-05:00,2.559000015258789,2.5850000381469727,2.553999900817871,2.562999963760376,0,0.0,0.0
2023-12-07 19:00:00-05:00,2.563999891281128,2.571000099182129,2.559999942779541,2.565999984741211,449,0.0,0.0
2023-12-07 20:00:00-05:00,2.566999912261963,2.578000068664551,2.563999891281128,2.5759999752044678,302,0.0,0.0
2023-12-07 21:00:00-05:00,2.575000047683716,2.5810000896453857,2.5739998817443848,2.578000068664551,94,0.0,0.0
2023-12-07 22:00:00-05:00,2.578000068664551,2.5859999656677246,2.575000047683716,2.5829999446868896,184,0.0,0.0
2023-12-07 23:00:00-05:00,2.5840001106262207,2.5899999141693115,2.5810000896453857,2.5840001106262207,393,0.0,0.0
2023-12-08 00:00:00-05:00,2.5850000381469727,2.5899999141693115,2.5820000171661377,2.5899999141693115,252,0.0,0.0
2023-12-08 01:00:00-05:00,2.5889999866485596,2.5899999141693115,2.5789999961853027,2.5869998931884766,525,0.0,0.0
2023-12-08 02:00:00-05:00,2.5880000591278076,2.6010000705718994,2.569000005722046,2.5769999027252197,1490,0.0,0.0
2023-12-08 03:00:00-05:00,2.5759999752044678,2.5989999771118164,2.569999933242798,2.5940001010894775,1636,0.0,0.0
2023-12-08 04:00:00-05:00,2.5940001010894775,2.5950000286102295,2.5769999027252197,2.5829999446868896,1282,0.0,0.0
2023-12-08 05:00:00-05:00,2.5829999446868896,2.6029999256134033,2.5829999446868896,2.6010000705718994,1118,0.0,0.0
2023-12-08 06:00:00-05:00,2.6010000705718994,2.609999895095825,2.5929999351501465,2.5980000495910645,2474,0.0,0.0
2023-12-08 07:00:00-05:00,2.5980000495910645,2.6050000190734863,2.569000005722046,2.5769999027252197,5178,0.0,0.0
2023-12-08 08:00:00-05:00,2.578000068664551,2.6029999256134033,2.565999984741211,2.578000068664551,12558,0.0,0.0
2023-12-08 09:00:00-05:00,2.5789999961853027,2.5899999141693115,2.5510001182556152,2.552000045776367,17157,0.0,0.0
2023-12-08 10:00:00-05:00,2.552999973297119,2.5820000171661377,2.5380001068115234,2.5739998817443848,23078,0.0,0.0
2023-12-08 11:00:00-05:00,2.575000047683716,2.5840001106262207,2.5510001182556152,2.569000005722046,16663,0.0,0.0
2023-12-08 12:00:00-05:00,2.569000005722046,2.5929999351501465,2.553999900817871,2.5810000896453857,14236,0.0,0.0
2023-12-08 13:00:00-05:00,2.5820000171661377,2.6070001125335693,2.5820000171661377,2.5999999046325684,15888,0.0,0.0
2023-12-08 14:00:00-05:00,2.6010000705718994,2.6019999980926514,2.559000015258789,2.562999963760376,32052,0.0,0.0
2023-12-08 15:00:00-05:00,2.562999963760376,2.566999912261963,2.5450000762939453,2.5510001182556152,4518,0.0,0.0
2023-12-08 16:00:00-05:00,2.5510001182556152,2.559000015258789,2.5450000762939453,2.552000045776367,2361,0.0,0.0
2023-12-10 18:00:00-05:00,2.490000009536743,2.490000009536743,2.444999933242798,2.4630000591278076,3221,0.0,0.0
2023-12-10 19:00:00-05:00,2.4630000591278076,2.4709999561309814,2.4619998931884766,2.4660000801086426,909,0.0,0.0
2023-12-10 20:00:00-05:00,2.4670000076293945,2.4690001010894775,2.447999954223633,2.4509999752044678,1462,0.0,0.0
2023-12-10 21:00:00-05:00,2.4509999752044678,2.4579999446868896,2.444000005722046,2.446000099182129,807,0.0,0.0
2023-12-10 22:00:00-05:00,2.446000099182129,2.453000068664551,2.440000057220459,2.441999912261963,829,0.0,0.0
2023-12-10 23:00:00-05:00,2.441999912261963,2.444000005722046,2.4200000762939453,2.427999973297119,1220,0.0,0.0
