Date,Open,High,Low,Close,Tickvol,Volume,Spread
2017-07-31 00:00:00,2.883,2.887,2.779,2.804,3567,0,0
2017-08-01 00:00:00,2.803,2.828,2.758,2.813,3577,0,0
2017-08-02 00:00:00,2.809,2.833,2.782,2.809,3283,0,0
2017-08-03 00:00:00,2.805,2.842,2.784,2.787,2879,0,0
2017-08-04 00:00:00,2.785,2.795,2.749,2.77,2515,0,0
2017-08-07 00:00:00,2.765,2.807,2.758,2.799,2382,0,0
2017-08-08 00:00:00,2.798,2.825,2.78,2.808,2443,0,0
2017-08-09 00:00:00,2.802,2.894,2.798,2.872,2819,0,0
2017-08-10 00:00:00,2.871,2.99,2.865,2.969,4176,0,0
2017-08-11 00:00:00,2.97,2.988,2.958,2.987,2886,0,0
2017-08-14 00:00:00,2.998,3.01,2.921,2.949,3129,0,0
2017-08-15 00:00:00,2.954,2.964,2.912,2.916,2972,0,0
2017-08-16 00:00:00,2.913,2.931,2.882,2.885,3006,0,0
2017-08-17 00:00:00,2.886,2.937,2.857,2.917,4495,0,0
2017-08-18 00:00:00,2.912,2.924,2.882,2.882,2630,0,0
2017-08-21 00:00:00,2.887,2.978,2.866,2.962,4634,0,0
2017-08-22 00:00:00,2.959,3.004,2.925,2.933,3894,0,0
2017-08-23 00:00:00,2.932,2.954,2.901,2.929,3508,0,0
2017-08-24 00:00:00,2.925,2.986,2.921,2.945,4053,0,0
2017-08-25 00:00:00,2.946,2.952,2.888,2.898,3168,0,0
2017-08-28 00:00:00,2.914,2.973,2.857,2.933,4244,0,0
2017-08-29 00:00:00,2.932,2.966,2.91,2.951,3311,0,0
2017-08-30 00:00:00,2.95,2.955,2.906,2.918,2611,0,0
2017-08-31 00:00:00,2.92,3.022,2.886,3.006,4810,0,0
2017-09-01 00:00:00,3.004,3.066,2.976,3.042,4257,0,0
2017-09-04 00:00:00,3.002,3.04,2.998,3.0,1697,0,0
2017-09-05 00:00:00,3.001,3.023,2.947,2.952,3547,0,0
2017-09-06 00:00:00,2.951,3.013,2.94,2.986,3213,0,0
2017-09-07 00:00:00,2.987,3.012,2.952,2.956,3898,0,0
2017-09-08 00:00:00,2.954,2.957,2.87,2.882,3261,0,0
2017-09-11 00:00:00,2.894,2.939,2.886,2.934,2692,0,0
2017-09-12 00:00:00,2.933,3.029,2.923,2.986,3758,0,0
2017-09-13 00:00:00,2.984,3.065,2.98,3.044,2960,0,0
2017-09-14 00:00:00,3.046,3.094,3.025,3.051,3542,0,0
2017-09-15 00:00:00,3.05,3.061,2.996,3.021,2764,0,0
2017-09-18 00:00:00,3.038,3.149,3.038,3.143,3432,0,0
2017-09-19 00:00:00,3.138,3.157,3.111,3.115,2900,0,0
2017-09-20 00:00:00,3.114,3.147,3.08,3.083,3435,0,0
2017-09-21 00:00:00,3.084,3.092,2.953,2.965,4687,0,0
2017-09-22 00:00:00,2.966,2.986,2.958,2.958,3090,0,0
2017-09-25 00:00:00,2.951,3.002,2.934,2.942,2869,0,0
2017-09-26 00:00:00,2.945,2.976,2.932,2.954,2388,0,0
2017-09-27 00:00:00,2.956,3.044,2.955,3.013,2984,0,0
2017-09-28 00:00:00,3.015,3.037,2.96,2.975,3856,0,0
2017-09-29 00:00:00,2.976,3.002,2.952,2.976,2850,0,0
2017-10-02 00:00:00,2.979,2.984,2.854,2.886,3364,0,0
2017-10-03 00:00:00,2.887,2.896,2.847,2.865,3097,0,0
2017-10-04 00:00:00,2.867,2.943,2.861,2.901,3485,0,0
2017-10-05 00:00:00,2.899,2.961,2.861,2.863,3775,0,0
2017-10-06 00:00:00,2.862,2.885,2.827,2.833,3776,0,0
2017-10-09 00:00:00,2.828,2.859,2.801,2.807,3354,0,0
2017-10-10 00:00:00,2.809,2.871,2.807,2.855,3165,0,0
2017-10-11 00:00:00,2.857,2.937,2.85,2.88,3967,0,0
2017-10-12 00:00:00,2.881,2.986,2.87,2.963,5173,0,0
2017-10-13 00:00:00,2.969,3.013,2.963,2.979,4376,0,0
2017-10-16 00:00:00,2.94,2.956,2.891,2.934,4706,0,0
2017-10-17 00:00:00,2.937,3.009,2.902,2.903,5490,0,0
2017-10-18 00:00:00,2.906,2.923,2.837,2.846,4389,0,0
2017-10-19 00:00:00,2.85,2.897,2.761,2.872,6869,0,0
2017-10-20 00:00:00,2.871,2.905,2.845,2.885,6435,0,0
2017-10-23 00:00:00,2.965,2.978,2.915,2.92,4944,0,0
2017-10-24 00:00:00,2.927,2.956,2.916,2.943,3124,0,0
2017-10-25 00:00:00,2.945,2.952,2.883,2.896,3538,0,0
2017-10-26 00:00:00,2.898,2.908,2.85,2.863,4137,0,0
2017-10-27 00:00:00,2.864,2.866,2.77,2.782,4674,0,0
2017-10-30 00:00:00,2.773,2.843,2.772,2.825,3123,0,0
2017-10-31 00:00:00,2.826,2.843,2.732,2.751,3934,0,0
2017-11-01 00:00:00,2.753,2.779,2.703,2.749,4391,0,0
2017-11-02 00:00:00,2.747,2.812,2.735,2.79,4154,0,0
2017-11-03 00:00:00,2.791,2.856,2.788,2.853,3443,0,0
2017-11-06 00:00:00,2.953,3.013,2.92,2.987,4667,0,0
2017-11-07 00:00:00,2.995,3.05,2.965,3.027,5192,0,0
2017-11-08 00:00:00,3.025,3.068,2.992,3.033,4903,0,0
2017-11-09 00:00:00,3.032,3.101,3.032,3.094,5439,0,0
2017-11-10 00:00:00,3.092,3.112,3.061,3.109,4846,0,0
2017-11-13 00:00:00,3.1,3.136,3.038,3.049,5369,0,0
2017-11-14 00:00:00,3.048,3.057,2.982,2.996,5406,0,0
2017-11-15 00:00:00,2.994,3.073,2.976,3.009,5754,0,0
2017-11-16 00:00:00,3.008,3.037,2.976,2.998,5057,0,0
2017-11-17 00:00:00,2.999,3.065,2.989,3.064,4757,0,0
2017-11-20 00:00:00,3.015,3.033,2.978,2.982,4842,0,0
2017-11-21 00:00:00,2.983,3.02,2.968,2.975,3704,0,0
2017-11-22 00:00:00,2.974,2.984,2.921,2.923,3337,0,0
2017-11-23 00:00:00,2.924,2.95,2.879,2.88,2123,0,0
2017-11-24 00:00:00,2.875,2.896,2.788,2.807,3166,0,0
2017-11-27 00:00:00,2.9,2.927,2.863,2.925,4686,0,0
2017-11-28 00:00:00,2.926,3.043,2.917,3.021,5151,0,0
2017-11-29 00:00:00,3.02,3.108,3.017,3.067,5341,0,0
2017-11-30 00:00:00,3.068,3.084,2.911,2.923,7350,0,0
2017-12-01 00:00:00,2.93,3.018,2.93,2.96,6215,0,0
2017-12-04 00:00:00,3.0,3.035,2.871,2.888,6521,0,0
2017-12-05 00:00:00,2.892,2.912,2.798,2.828,6297,0,0
2017-12-06 00:00:00,2.827,2.884,2.81,2.834,4699,0,0
2017-12-07 00:00:00,2.833,2.845,2.681,2.699,6114,0,0
2017-12-08 00:00:00,2.7,2.753,2.693,2.72,4939,0,0
2017-12-11 00:00:00,2.772,2.787,2.734,2.744,4094,0,0
2017-12-12 00:00:00,2.743,2.786,2.622,2.637,6401,0,0
2017-12-13 00:00:00,2.643,2.702,2.608,2.647,6254,0,0
2017-12-14 00:00:00,2.654,2.667,2.6,2.64,6322,0,0
2017-12-15 00:00:00,2.639,2.687,2.542,2.581,6424,0,0
2017-12-18 00:00:00,2.614,2.745,2.602,2.701,7268,0,0
2017-12-19 00:00:00,2.7,2.74,2.66,2.688,6654,0,0
2017-12-20 00:00:00,2.692,2.726,2.586,2.617,6394,0,0
2017-12-21 00:00:00,2.618,2.632,2.536,2.581,6754,0,0
2017-12-22 00:00:00,2.583,2.638,2.556,2.634,4133,0,0
2017-12-26 00:00:00,2.667,2.738,2.612,2.619,7299,0,0
2017-12-27 00:00:00,2.62,2.728,2.586,2.716,7049,0,0
2017-12-28 00:00:00,2.723,2.92,2.708,2.9,9114,0,0
2017-12-29 00:00:00,2.903,2.983,2.897,2.929,9300,0,0
2018-01-02 00:00:00,3.008,3.07,2.905,3.013,12402,0,0
2018-01-03 00:00:00,3.018,3.031,2.939,2.989,9020,0,0
2018-01-04 00:00:00,2.991,3.046,2.822,2.851,10911,0,0
2018-01-05 00:00:00,2.855,2.866,2.727,2.766,9439,0,0
2018-01-08 00:00:00,2.793,2.85,2.768,2.819,8245,0,0
2018-01-09 00:00:00,2.82,2.949,2.81,2.941,9126,0,0
2018-01-10 00:00:00,2.944,2.97,2.854,2.889,8717,0,0
2018-01-11 00:00:00,2.89,3.121,2.867,3.119,11284,0,0
2018-01-12 00:00:00,3.118,3.208,3.056,3.187,14491,0,0
2018-01-15 00:00:00,3.114,3.162,3.073,3.118,6348,0,0
2018-01-16 00:00:00,3.115,3.161,3.027,3.111,12481,0,0
2018-01-17 00:00:00,3.11,3.276,3.085,3.232,12201,0,0
2018-01-18 00:00:00,3.237,3.244,3.06,3.186,12584,0,0
2018-01-19 00:00:00,3.185,3.235,3.121,3.171,12045,0,0
2018-01-22 00:00:00,3.248,3.257,3.136,3.214,9875,0,0
2018-01-23 00:00:00,3.215,3.408,3.214,3.366,12686,0,0
2018-01-24 00:00:00,3.364,3.404,3.285,3.308,15579,0,0
2018-01-25 00:00:00,3.309,3.435,3.309,3.353,15744,0,0
2018-01-26 00:00:00,3.361,3.457,3.325,3.421,12031,0,0
2018-01-29 00:00:00,3.307,3.419,3.263,3.411,12746,0,0
2018-01-30 00:00:00,3.418,3.49,3.38,3.382,13747,0,0
2018-01-31 00:00:00,3.388,3.4,3.144,3.153,14118,0,0
2018-02-01 00:00:00,3.151,3.173,3.02,3.067,11166,0,0
2018-02-02 00:00:00,3.075,3.102,3.017,3.038,8809,0,0
2018-02-05 00:00:00,2.983,3.036,2.885,2.904,8038,0,0
2018-02-06 00:00:00,2.914,2.928,2.835,2.902,8086,0,0
2018-02-07 00:00:00,2.899,2.918,2.82,2.828,8185,0,0
2018-02-08 00:00:00,2.83,2.885,2.806,2.812,7224,0,0
2018-02-09 00:00:00,2.81,2.823,2.688,2.717,7070,0,0
2018-02-12 00:00:00,2.647,2.701,2.63,2.652,7513,0,0
2018-02-13 00:00:00,2.654,2.729,2.652,2.688,6646,0,0
2018-02-14 00:00:00,2.689,2.703,2.631,2.688,6032,0,0
2018-02-15 00:00:00,2.687,2.697,2.6,2.648,6839,0,0
2018-02-16 00:00:00,2.65,2.654,2.604,2.63,5113,0,0
2018-02-19 00:00:00,2.617,2.664,2.612,2.614,2663,0,0
2018-02-20 00:00:00,2.638,2.683,2.635,2.673,3909,0,0
2018-02-21 00:00:00,2.672,2.71,2.6,2.679,3943,0,0
2018-02-22 00:00:00,2.689,2.7,2.661,2.668,3869,0,0
2018-02-23 00:00:00,2.667,2.681,2.618,2.675,5507,0,0
2018-02-26 00:00:00,2.674,2.727,2.65,2.692,5091,0,0
2018-02-27 00:00:00,2.686,2.708,2.641,2.698,4431,0,0
2018-02-28 00:00:00,2.697,2.716,2.665,2.674,4475,0,0
2018-03-01 00:00:00,2.671,2.736,2.647,2.699,5797,0,0
2018-03-02 00:00:00,2.696,2.731,2.69,2.714,4676,0,0
2018-03-05 00:00:00,2.721,2.726,2.676,2.707,3325,0,0
2018-03-06 00:00:00,2.709,2.76,2.705,2.755,2267,0,0
2018-03-07 00:00:00,2.753,2.793,2.746,2.786,2683,0,0
2018-03-08 00:00:00,2.788,2.797,2.742,2.747,3116,0,0
2018-03-09 00:00:00,2.743,2.753,2.714,2.721,3027,0,0
2018-03-12 00:00:00,2.735,2.807,2.719,2.789,2688,0,0
2018-03-13 00:00:00,2.788,2.813,2.778,2.787,2770,0,0
2018-03-14 00:00:00,2.788,2.797,2.712,2.738,3070,0,0
2018-03-15 00:00:00,2.739,2.751,2.666,2.683,3309,0,0
2018-03-16 00:00:00,2.684,2.702,2.671,2.694,2008,0,0
2018-03-16 16:00:00,2.679,2.685,2.674,2.68,416,0,0
2018-03-16 20:00:00,2.681,2.702,2.68,2.694,408,0,0
2018-03-19 00:00:00,2.676,2.684,2.673,2.682,214,0,0
2018-03-19 04:00:00,2.681,2.694,2.681,2.691,131,0,0
2018-03-19 08:00:00,2.692,2.694,2.677,2.685,189,0,0
2018-03-19 12:00:00,2.684,2.706,2.682,2.69,559,0,0
2018-03-19 16:00:00,2.689,2.693,2.641,2.653,1003,0,0
2018-03-19 20:00:00,2.652,2.661,2.651,2.658,273,0,0
2018-03-20 00:00:00,2.661,2.664,2.653,2.654,109,0,0
2018-03-20 04:00:00,2.653,2.658,2.653,2.658,46,0,0
2018-03-20 08:00:00,2.657,2.662,2.648,2.66,281,0,0
2018-03-20 12:00:00,2.661,2.667,2.648,2.667,579,0,0
2018-03-20 16:00:00,2.668,2.694,2.657,2.689,847,0,0
2018-03-20 20:00:00,2.69,2.69,2.671,2.677,385,0,0
2018-03-21 00:00:00,2.676,2.68,2.676,2.678,60,0,0
2018-03-21 04:00:00,2.679,2.679,2.676,2.677,59,0,0
2018-03-21 08:00:00,2.676,2.686,2.673,2.68,96,0,0
2018-03-21 12:00:00,2.679,2.706,2.678,2.698,554,0,0
2018-03-21 16:00:00,2.699,2.699,2.651,2.651,763,0,0
2018-03-21 20:00:00,2.65,2.656,2.639,2.652,462,0,0
2018-03-22 00:00:00,2.653,2.659,2.648,2.655,189,0,0
2018-03-22 04:00:00,2.656,2.657,2.648,2.652,125,0,0
2018-03-22 08:00:00,2.653,2.66,2.647,2.656,375,0,0
2018-03-22 12:00:00,2.655,2.657,2.645,2.657,384,0,0
2018-03-22 16:00:00,2.656,2.673,2.633,2.639,876,0,0
2018-03-22 20:00:00,2.638,2.643,2.624,2.633,337,0,0
2018-03-23 00:00:00,2.632,2.639,2.63,2.636,101,0,0
2018-03-23 04:00:00,2.635,2.637,2.621,2.63,179,0,0
2018-03-23 08:00:00,2.629,2.636,2.62,2.623,397,0,0
2018-03-23 12:00:00,2.624,2.633,2.606,2.609,616,0,0
2018-03-23 16:00:00,2.608,2.631,2.6,2.614,695,0,0
2018-03-23 20:00:00,2.615,2.621,2.602,2.604,439,0,0
2018-03-26 00:00:00,2.602,2.606,2.589,2.603,312,0,0
2018-03-26 04:00:00,2.604,2.605,2.6,2.602,123,0,0
2018-03-26 08:00:00,2.601,2.606,2.597,2.598,149,0,0
2018-03-26 12:00:00,2.597,2.625,2.597,2.609,504,0,0
2018-03-26 16:00:00,2.608,2.657,2.608,2.641,998,0,0
2018-03-26 20:00:00,2.642,2.656,2.631,2.647,511,0,0
2018-03-27 00:00:00,2.645,2.652,2.641,2.649,151,0,0
2018-03-27 04:00:00,2.65,2.659,2.647,2.656,144,0,0
2018-03-27 08:00:00,2.657,2.67,2.657,2.666,208,0,0
2018-03-27 12:00:00,2.667,2.667,2.64,2.658,540,0,0
2018-03-27 16:00:00,2.657,2.672,2.643,2.663,1046,0,0
2018-03-27 20:00:00,2.664,2.7,2.663,2.692,494,0,0
2018-03-28 00:00:00,2.696,2.707,2.683,2.689,146,0,0
2018-03-28 04:00:00,2.69,2.696,2.682,2.682,83,0,0
2018-03-28 08:00:00,2.683,2.693,2.672,2.69,473,0,0
2018-03-28 12:00:00,2.691,2.693,2.673,2.68,652,0,0
2018-03-28 16:00:00,2.679,2.69,2.67,2.68,536,0,0
2018-03-28 20:00:00,2.679,2.683,2.673,2.681,250,0,0
2018-03-29 00:00:00,2.68,2.689,2.677,2.684,146,0,0
2018-03-29 04:00:00,2.683,2.691,2.683,2.689,108,0,0
2018-03-29 08:00:00,2.688,2.725,2.688,2.71,679,0,0
2018-03-29 12:00:00,2.711,2.729,2.701,2.729,608,0,0
2018-03-29 16:00:00,2.73,2.743,2.71,2.717,1172,0,0
2018-03-29 20:00:00,2.716,2.728,2.707,2.708,358,0,0
2018-04-02 00:00:00,2.709,2.727,2.708,2.717,194,0,0
2018-04-02 04:00:00,2.718,2.719,2.708,2.71,106,0,0
2018-04-02 08:00:00,2.709,2.724,2.709,2.72,174,0,0
2018-04-02 12:00:00,2.719,2.741,2.712,2.737,608,0,0
2018-04-02 16:00:00,2.738,2.738,2.633,2.649,1201,0,0
2018-04-02 20:00:00,2.648,2.667,2.648,2.658,297,0,0
2018-04-03 00:00:00,2.66,2.663,2.653,2.661,143,0,0
2018-04-03 04:00:00,2.66,2.664,2.654,2.657,154,0,0
2018-04-03 08:00:00,2.656,2.67,2.651,2.661,622,0,0
2018-04-03 12:00:00,2.66,2.675,2.651,2.674,447,0,0
2018-04-03 16:00:00,2.675,2.69,2.668,2.672,636,0,0
2018-04-03 20:00:00,2.675,2.685,2.673,2.676,242,0,0
2018-04-04 00:00:00,2.677,2.694,2.677,2.688,80,0,0
2018-04-04 04:00:00,2.689,2.696,2.686,2.688,198,0,0
2018-04-04 08:00:00,2.687,2.687,2.656,2.662,434,0,0
2018-04-04 12:00:00,2.661,2.688,2.661,2.674,593,0,0
2018-04-04 16:00:00,2.675,2.729,2.674,2.722,696,0,0
2018-04-04 20:00:00,2.721,2.724,2.686,2.691,295,0,0
2018-04-05 00:00:00,2.692,2.694,2.688,2.69,71,0,0
2018-04-05 04:00:00,2.691,2.696,2.688,2.693,217,0,0
2018-04-05 08:00:00,2.692,2.692,2.662,2.671,366,0,0
2018-04-05 12:00:00,2.673,2.697,2.667,2.685,448,0,0
2018-04-05 16:00:00,2.684,2.695,2.643,2.65,898,0,0
2018-04-05 20:00:00,2.649,2.665,2.644,2.662,232,0,0
2018-04-06 00:00:00,2.663,2.665,2.657,2.663,139,0,0
2018-04-06 04:00:00,2.664,2.669,2.662,2.665,167,0,0
2018-04-06 08:00:00,2.664,2.68,2.66,2.676,321,0,0
2018-04-06 12:00:00,2.677,2.7,2.675,2.694,709,0,0
2018-04-06 16:00:00,2.695,2.696,2.673,2.683,514,0,0
2018-04-06 20:00:00,2.684,2.689,2.678,2.68,270,0,0
2018-04-09 00:00:00,2.67,2.68,2.661,2.668,164,0,0
2018-04-09 04:00:00,2.667,2.669,2.664,2.666,80,0,0
2018-04-09 08:00:00,2.667,2.671,2.654,2.661,188,0,0
2018-04-09 12:00:00,2.66,2.674,2.657,2.671,406,0,0
2018-04-09 16:00:00,2.672,2.682,2.627,2.647,649,0,0
2018-04-09 20:00:00,2.646,2.686,2.646,2.683,333,0,0
2018-04-10 00:00:00,2.685,2.693,2.681,2.689,139,0,0
2018-04-10 04:00:00,2.69,2.697,2.684,2.689,131,0,0
2018-04-10 08:00:00,2.69,2.692,2.667,2.676,496,0,0
2018-04-10 12:00:00,2.677,2.713,2.647,2.656,843,0,0
2018-04-10 16:00:00,2.657,2.661,2.631,2.64,629,0,0
2018-04-10 20:00:00,2.639,2.647,2.633,2.645,397,0,0
2018-04-11 00:00:00,2.647,2.654,2.646,2.652,63,0,0
2018-04-11 04:00:00,2.653,2.655,2.648,2.651,93,0,0
2018-04-11 08:00:00,2.65,2.655,2.643,2.652,225,0,0
2018-04-11 12:00:00,2.653,2.653,2.61,2.644,758,0,0
2018-04-11 16:00:00,2.643,2.678,2.639,2.67,770,0,0
2018-04-11 20:00:00,2.671,2.671,2.656,2.658,258,0,0
2018-04-12 00:00:00,2.659,2.662,2.654,2.655,74,0,0
2018-04-12 04:00:00,2.656,2.657,2.649,2.651,139,0,0
2018-04-12 08:00:00,2.65,2.658,2.64,2.648,332,0,0
2018-04-12 12:00:00,2.649,2.688,2.634,2.682,593,0,0
2018-04-12 16:00:00,2.683,2.686,2.652,2.672,1134,0,0
2018-04-12 20:00:00,2.673,2.679,2.666,2.676,207,0,0
2018-04-13 00:00:00,2.675,2.679,2.671,2.675,89,0,0
2018-04-13 04:00:00,2.674,2.684,2.673,2.68,108,0,0
2018-04-13 08:00:00,2.681,2.684,2.671,2.674,264,0,0
2018-04-13 12:00:00,2.675,2.706,2.66,2.704,702,0,0
2018-04-13 16:00:00,2.705,2.749,2.703,2.731,769,0,0
2018-04-13 20:00:00,2.732,2.735,2.72,2.723,297,0,0
2018-04-16 00:00:00,2.74,2.753,2.729,2.733,329,0,0
2018-04-16 04:00:00,2.732,2.739,2.728,2.732,129,0,0
2018-04-16 08:00:00,2.733,2.747,2.729,2.736,248,0,0
2018-04-16 12:00:00,2.737,2.762,2.733,2.754,556,0,0
2018-04-16 16:00:00,2.755,2.77,2.742,2.747,755,0,0
2018-04-16 20:00:00,2.748,2.753,2.735,2.735,192,0,0
2018-04-17 00:00:00,2.736,2.737,2.715,2.724,162,0,0
2018-04-17 04:00:00,2.723,2.726,2.712,2.714,177,0,0
2018-04-17 08:00:00,2.713,2.726,2.706,2.71,374,0,0
2018-04-17 12:00:00,2.711,2.743,2.701,2.739,685,0,0
2018-04-17 16:00:00,2.74,2.753,2.726,2.739,661,0,0
2018-04-17 20:00:00,2.74,2.741,2.728,2.732,213,0,0
2018-04-18 00:00:00,2.73,2.737,2.724,2.736,81,0,0
2018-04-18 04:00:00,2.735,2.738,2.73,2.732,66,0,0
2018-04-18 08:00:00,2.731,2.738,2.726,2.734,132,0,0
2018-04-18 12:00:00,2.735,2.751,2.733,2.743,461,0,0
2018-04-18 16:00:00,2.745,2.782,2.741,2.744,707,0,0
2018-04-18 20:00:00,2.743,2.751,2.728,2.734,244,0,0
2018-04-19 00:00:00,2.733,2.739,2.729,2.734,100,0,0
2018-04-19 04:00:00,2.735,2.735,2.72,2.729,102,0,0
2018-04-19 08:00:00,2.728,2.731,2.726,2.726,138,0,0
2018-04-19 12:00:00,2.727,2.728,2.702,2.71,632,0,0
2018-04-19 16:00:00,2.708,2.729,2.666,2.668,1816,0,0
2018-04-19 20:00:00,2.667,2.673,2.658,2.672,325,0,0
2018-04-20 00:00:00,2.67,2.676,2.669,2.675,97,0,0
2018-04-20 04:00:00,2.676,2.676,2.672,2.673,58,0,0
2018-04-20 08:00:00,2.672,2.672,2.661,2.663,156,0,0
2018-04-20 12:00:00,2.664,2.683,2.654,2.675,290,0,0
2018-04-20 16:00:00,2.674,2.736,2.672,2.728,900,0,0
2018-04-20 20:00:00,2.729,2.736,2.72,2.731,378,0,0
2018-04-23 00:00:00,2.732,2.745,2.725,2.73,180,0,0
2018-04-23 04:00:00,2.729,2.73,2.727,2.729,39,0,0
2018-04-23 08:00:00,2.73,2.734,2.723,2.724,81,0,0
2018-04-23 12:00:00,2.725,2.733,2.706,2.716,474,0,0
2018-04-23 16:00:00,2.715,2.75,2.712,2.738,826,0,0
2018-04-23 20:00:00,2.737,2.746,2.732,2.743,369,0,0
2018-04-24 00:00:00,2.744,2.748,2.742,2.746,96,0,0
2018-04-24 04:00:00,2.745,2.746,2.735,2.742,71,0,0
2018-04-24 08:00:00,2.74,2.742,2.727,2.739,242,0,0
2018-04-24 12:00:00,2.738,2.759,2.734,2.747,450,0,0
2018-04-24 16:00:00,2.748,2.781,2.747,2.778,547,0,0
2018-04-24 20:00:00,2.777,2.782,2.768,2.777,244,0,0
2018-04-25 00:00:00,2.776,2.789,2.776,2.779,161,0,0
2018-04-25 04:00:00,2.78,2.78,2.769,2.77,117,0,0
2018-04-25 08:00:00,2.769,2.773,2.759,2.767,297,0,0
2018-04-25 12:00:00,2.766,2.793,2.758,2.776,566,0,0
2018-04-25 16:00:00,2.777,2.778,2.753,2.763,558,0,0
2018-04-25 20:00:00,2.762,2.782,2.758,2.781,456,0,0
2018-04-26 00:00:00,2.779,2.783,2.777,2.781,62,0,0
2018-04-26 04:00:00,2.78,2.781,2.775,2.777,96,0,0
2018-04-26 08:00:00,2.778,2.782,2.773,2.777,164,0,0
2018-04-26 12:00:00,2.776,2.787,2.769,2.784,518,0,0
2018-04-26 16:00:00,2.785,2.812,2.77,2.806,1131,0,0
2018-04-26 20:00:00,2.807,2.81,2.791,2.793,529,0,0
2018-04-27 00:00:00,2.794,2.8,2.783,2.79,276,0,0
2018-04-27 04:00:00,2.789,2.791,2.784,2.786,101,0,0
2018-04-27 08:00:00,2.785,2.789,2.763,2.768,173,0,0
2018-04-27 12:00:00,2.769,2.785,2.76,2.777,566,0,0
2018-04-27 16:00:00,2.776,2.784,2.741,2.753,658,0,0
2018-04-27 20:00:00,2.754,2.754,2.738,2.739,262,0,0
2018-04-30 00:00:00,2.731,2.74,2.727,2.737,107,0,0
2018-04-30 04:00:00,2.738,2.741,2.738,2.738,25,0,0
2018-04-30 08:00:00,2.737,2.742,2.729,2.735,126,0,0
