Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-09-30 05:15:00-04:00,22.440000534057617,22.440000534057617,22.40999984741211,22.40999984741211,30,0.0,0.0
2024-09-30 05:20:00-04:00,22.399999618530273,22.420000076293945,22.399999618530273,22.420000076293945,15,0.0,0.0
2024-09-30 05:30:00-04:00,22.389999389648438,22.459999084472656,22.389999389648438,22.459999084472656,499,0.0,0.0
2024-09-30 05:35:00-04:00,22.469999313354492,22.469999313354492,22.450000762939453,22.459999084472656,85,0.0,0.0
2024-09-30 05:40:00-04:00,22.459999084472656,22.469999313354492,22.43000030517578,22.459999084472656,83,0.0,0.0
2024-09-30 05:45:00-04:00,22.469999313354492,22.479999542236328,22.450000762939453,22.459999084472656,81,0.0,0.0
2024-09-30 05:50:00-04:00,22.469999313354492,22.469999313354492,22.450000762939453,22.459999084472656,175,0.0,0.0
2024-09-30 05:55:00-04:00,22.469999313354492,22.530000686645508,22.469999313354492,22.489999771118164,206,0.0,0.0
2024-09-30 06:00:00-04:00,22.469999313354492,22.489999771118164,22.440000534057617,22.469999313354492,70,0.0,0.0
2024-09-30 06:05:00-04:00,22.479999542236328,22.5,22.479999542236328,22.489999771118164,42,0.0,0.0
2024-09-30 06:10:00-04:00,22.479999542236328,22.540000915527344,22.479999542236328,22.540000915527344,127,0.0,0.0
2024-09-30 06:15:00-04:00,22.530000686645508,22.559999465942383,22.530000686645508,22.540000915527344,0,0.0,0.0
2024-09-30 06:20:00-04:00,22.530000686645508,22.559999465942383,22.5,22.520000457763672,8583,0.0,0.0
2024-09-30 06:25:00-04:00,22.520000457763672,22.520000457763672,22.5,22.510000228881836,52,0.0,0.0
2024-09-30 06:30:00-04:00,22.510000228881836,22.540000915527344,22.510000228881836,22.540000915527344,98,0.0,0.0
2024-09-30 06:35:00-04:00,22.540000915527344,22.559999465942383,22.530000686645508,22.549999237060547,54,0.0,0.0
2024-09-30 06:40:00-04:00,22.540000915527344,22.549999237060547,22.479999542236328,22.540000915527344,427,0.0,0.0
2024-09-30 06:45:00-04:00,22.540000915527344,22.540000915527344,22.479999542236328,22.479999542236328,71,0.0,0.0
2024-09-30 06:50:00-04:00,22.489999771118164,22.559999465942383,22.489999771118164,22.530000686645508,207,0.0,0.0
2024-09-30 06:55:00-04:00,22.530000686645508,22.670000076293945,22.530000686645508,22.65999984741211,703,0.0,0.0
2024-09-30 07:00:00-04:00,22.670000076293945,22.700000762939453,22.649999618530273,22.690000534057617,251,0.0,0.0
2024-09-30 07:05:00-04:00,22.690000534057617,22.700000762939453,22.65999984741211,22.68000030517578,163,0.0,0.0
2024-09-30 07:10:00-04:00,22.68000030517578,22.68000030517578,22.649999618530273,22.649999618530273,83,0.0,0.0
2024-09-30 07:15:00-04:00,22.65999984741211,22.670000076293945,22.6299991607666,22.670000076293945,392,0.0,0.0
2024-09-30 07:20:00-04:00,22.670000076293945,22.68000030517578,22.639999389648438,22.670000076293945,228,0.0,0.0
2024-09-30 07:25:00-04:00,22.670000076293945,22.690000534057617,22.65999984741211,22.65999984741211,90,0.0,0.0
2024-09-30 07:30:00-04:00,22.65999984741211,22.670000076293945,22.600000381469727,22.6200008392334,311,0.0,0.0
2024-09-30 07:35:00-04:00,22.6200008392334,22.639999389648438,22.600000381469727,22.6299991607666,250,0.0,0.0
2024-09-30 07:40:00-04:00,22.6299991607666,22.6299991607666,22.579999923706055,22.600000381469727,831,0.0,0.0
2024-09-30 07:45:00-04:00,22.59000015258789,22.6200008392334,22.559999465942383,22.559999465942383,340,0.0,0.0
2024-09-30 07:50:00-04:00,22.559999465942383,22.559999465942383,22.420000076293945,22.43000030517578,1341,0.0,0.0
2024-09-30 07:55:00-04:00,22.43000030517578,22.479999542236328,22.360000610351562,22.389999389648438,1187,0.0,0.0
2024-09-30 08:00:00-04:00,22.389999389648438,22.389999389648438,22.34000015258789,22.34000015258789,902,0.0,0.0
2024-09-30 08:05:00-04:00,22.34000015258789,22.40999984741211,22.329999923706055,22.40999984741211,1207,0.0,0.0
2024-09-30 08:10:00-04:00,22.40999984741211,22.479999542236328,22.40999984741211,22.440000534057617,547,0.0,0.0
2024-09-30 08:15:00-04:00,22.43000030517578,22.5,22.43000030517578,22.469999313354492,460,0.0,0.0
2024-09-30 08:20:00-04:00,22.469999313354492,22.540000915527344,22.459999084472656,22.510000228881836,473,0.0,0.0
2024-09-30 08:25:00-04:00,22.520000457763672,22.520000457763672,22.459999084472656,22.479999542236328,537,0.0,0.0
2024-09-30 08:30:00-04:00,22.479999542236328,22.510000228881836,22.469999313354492,22.479999542236328,359,0.0,0.0
2024-09-30 08:35:00-04:00,22.479999542236328,22.5,22.440000534057617,22.5,530,0.0,0.0
2024-09-30 08:40:00-04:00,22.5,22.56999969482422,22.5,22.510000228881836,514,0.0,0.0
2024-09-30 08:45:00-04:00,22.510000228881836,22.56999969482422,22.510000228881836,22.549999237060547,369,0.0,0.0
2024-09-30 08:50:00-04:00,22.559999465942383,22.559999465942383,22.489999771118164,22.520000457763672,279,0.0,0.0
2024-09-30 08:55:00-04:00,22.510000228881836,22.530000686645508,22.489999771118164,22.530000686645508,372,0.0,0.0
2024-09-30 09:00:00-04:00,22.520000457763672,22.530000686645508,22.489999771118164,22.5,227,0.0,0.0
2024-09-30 09:05:00-04:00,22.5,22.510000228881836,22.459999084472656,22.459999084472656,340,0.0,0.0
2024-09-30 09:10:00-04:00,22.459999084472656,22.469999313354492,22.440000534057617,22.459999084472656,399,0.0,0.0
2024-09-30 09:15:00-04:00,22.450000762939453,22.450000762939453,22.43000030517578,22.450000762939453,322,0.0,0.0
2024-09-30 09:20:00-04:00,22.450000762939453,22.450000762939453,22.40999984741211,22.40999984741211,325,0.0,0.0
2024-09-30 09:25:00-04:00,22.420000076293945,22.43000030517578,22.25,22.299999237060547,1516,0.0,0.0
2024-09-30 09:30:00-04:00,22.299999237060547,22.399999618530273,22.290000915527344,22.360000610351562,878,0.0,0.0
2024-09-30 09:35:00-04:00,22.350000381469727,22.3700008392334,22.290000915527344,22.299999237060547,763,0.0,0.0
2024-09-30 09:40:00-04:00,22.309999465942383,22.360000610351562,22.290000915527344,22.31999969482422,437,0.0,0.0
2024-09-30 09:45:00-04:00,22.31999969482422,22.3799991607666,22.309999465942383,22.360000610351562,496,0.0,0.0
2024-09-30 09:50:00-04:00,22.360000610351562,22.3700008392334,22.309999465942383,22.309999465942383,628,0.0,0.0
2024-09-30 09:55:00-04:00,22.309999465942383,22.3700008392334,22.280000686645508,22.290000915527344,555,0.0,0.0
2024-09-30 10:00:00-04:00,22.290000915527344,22.31999969482422,22.280000686645508,22.290000915527344,684,0.0,0.0
2024-09-30 10:05:00-04:00,22.280000686645508,22.280000686645508,22.149999618530273,22.15999984741211,2168,0.0,0.0
2024-09-30 10:10:00-04:00,22.170000076293945,22.260000228881836,22.170000076293945,22.25,639,0.0,0.0
2024-09-30 10:15:00-04:00,22.239999771118164,22.290000915527344,22.219999313354492,22.270000457763672,586,0.0,0.0
2024-09-30 10:20:00-04:00,22.270000457763672,22.299999237060547,22.25,22.280000686645508,402,0.0,0.0
2024-09-30 10:25:00-04:00,22.270000457763672,22.270000457763672,22.209999084472656,22.219999313354492,556,0.0,0.0
2024-09-30 10:30:00-04:00,22.219999313354492,22.270000457763672,22.219999313354492,22.219999313354492,373,0.0,0.0
2024-09-30 10:35:00-04:00,22.219999313354492,22.25,22.18000030517578,22.190000534057617,574,0.0,0.0
2024-09-30 10:40:00-04:00,22.200000762939453,22.239999771118164,22.200000762939453,22.209999084472656,680,0.0,0.0
2024-09-30 10:45:00-04:00,22.209999084472656,22.290000915527344,22.200000762939453,22.25,1014,0.0,0.0
2024-09-30 10:50:00-04:00,22.260000228881836,22.31999969482422,22.260000228881836,22.299999237060547,463,0.0,0.0
2024-09-30 10:55:00-04:00,22.299999237060547,22.350000381469727,22.280000686645508,22.280000686645508,582,0.0,0.0
2024-09-30 11:00:00-04:00,22.290000915527344,22.290000915527344,22.229999542236328,22.25,484,0.0,0.0
2024-09-30 11:05:00-04:00,22.260000228881836,22.309999465942383,22.239999771118164,22.25,790,0.0,0.0
2024-09-30 11:10:00-04:00,22.260000228881836,22.280000686645508,22.260000228881836,22.270000457763672,356,0.0,0.0
2024-09-30 11:15:00-04:00,22.270000457763672,22.299999237060547,22.25,22.290000915527344,753,0.0,0.0
2024-09-30 11:20:00-04:00,22.280000686645508,22.329999923706055,22.280000686645508,22.31999969482422,557,0.0,0.0
2024-09-30 11:25:00-04:00,22.31999969482422,22.329999923706055,22.31999969482422,22.329999923706055,493,0.0,0.0
2024-09-30 11:30:00-04:00,22.350000381469727,22.3799991607666,22.31999969482422,22.360000610351562,830,0.0,0.0
2024-09-30 11:35:00-04:00,22.3700008392334,22.440000534057617,22.360000610351562,22.40999984741211,850,0.0,0.0
2024-09-30 11:40:00-04:00,22.40999984741211,22.420000076293945,22.360000610351562,22.399999618530273,580,0.0,0.0
2024-09-30 11:45:00-04:00,22.389999389648438,22.399999618530273,22.350000381469727,22.350000381469727,492,0.0,0.0
2024-09-30 11:50:00-04:00,22.350000381469727,22.360000610351562,22.260000228881836,22.290000915527344,643,0.0,0.0
2024-09-30 11:55:00-04:00,22.290000915527344,22.290000915527344,22.25,22.270000457763672,564,0.0,0.0
2024-09-30 12:00:00-04:00,22.280000686645508,22.280000686645508,22.209999084472656,22.209999084472656,767,0.0,0.0
2024-09-30 12:05:00-04:00,22.219999313354492,22.280000686645508,22.219999313354492,22.270000457763672,476,0.0,0.0
2024-09-30 12:10:00-04:00,22.270000457763672,22.270000457763672,22.209999084472656,22.239999771118164,591,0.0,0.0
2024-09-30 12:15:00-04:00,22.229999542236328,22.239999771118164,22.209999084472656,22.219999313354492,690,0.0,0.0
2024-09-30 12:20:00-04:00,22.219999313354492,22.270000457763672,22.219999313354492,22.270000457763672,1043,0.0,0.0
2024-09-30 12:25:00-04:00,22.270000457763672,22.280000686645508,22.229999542236328,22.229999542236328,601,0.0,0.0
2024-09-30 12:30:00-04:00,22.229999542236328,22.239999771118164,22.149999618530273,22.170000076293945,1088,0.0,0.0
2024-09-30 12:35:00-04:00,22.170000076293945,22.200000762939453,22.149999618530273,22.200000762939453,1427,0.0,0.0
2024-09-30 12:40:00-04:00,22.200000762939453,22.25,22.170000076293945,22.209999084472656,1408,0.0,0.0
2024-09-30 12:45:00-04:00,22.219999313354492,22.309999465942383,22.209999084472656,22.299999237060547,1525,0.0,0.0
2024-09-30 12:50:00-04:00,22.299999237060547,22.5,22.290000915527344,22.5,7604,0.0,0.0
2024-09-30 12:55:00-04:00,22.489999771118164,22.579999923706055,22.450000762939453,22.530000686645508,0,0.0,0.0
2024-10-01 03:30:00-04:00,22.3799991607666,22.5,22.360000610351562,22.440000534057617,836,0.0,0.0
2024-10-01 03:35:00-04:00,22.459999084472656,22.520000457763672,22.399999618530273,22.520000457763672,253,0.0,0.0
2024-10-01 03:40:00-04:00,22.520000457763672,22.559999465942383,22.479999542236328,22.559999465942383,315,0.0,0.0
2024-10-01 03:45:00-04:00,22.559999465942383,22.6200008392334,22.549999237060547,22.549999237060547,886,0.0,0.0
2024-10-01 03:50:00-04:00,22.549999237060547,22.559999465942383,22.530000686645508,22.549999237060547,126,0.0,0.0
2024-10-01 03:55:00-04:00,22.549999237060547,22.549999237060547,22.530000686645508,22.540000915527344,44,0.0,0.0
2024-10-01 04:00:00-04:00,22.540000915527344,22.540000915527344,22.5,22.530000686645508,116,0.0,0.0
2024-10-01 04:05:00-04:00,22.530000686645508,22.530000686645508,22.489999771118164,22.510000228881836,89,0.0,0.0
2024-10-01 04:10:00-04:00,22.510000228881836,22.530000686645508,22.510000228881836,22.520000457763672,61,0.0,0.0
2024-10-01 04:15:00-04:00,22.520000457763672,22.559999465942383,22.510000228881836,22.549999237060547,61,0.0,0.0
2024-10-01 04:20:00-04:00,22.549999237060547,22.56999969482422,22.520000457763672,22.530000686645508,228,0.0,0.0
2024-10-01 04:25:00-04:00,22.530000686645508,22.549999237060547,22.520000457763672,22.520000457763672,88,0.0,0.0
2024-10-01 04:30:00-04:00,22.530000686645508,22.549999237060547,22.510000228881836,22.510000228881836,99,0.0,0.0
2024-10-01 04:35:00-04:00,22.510000228881836,22.520000457763672,22.469999313354492,22.469999313354492,116,0.0,0.0
2024-10-01 04:40:00-04:00,22.459999084472656,22.530000686645508,22.459999084472656,22.520000457763672,37,0.0,0.0
2024-10-01 04:45:00-04:00,22.530000686645508,22.530000686645508,22.5,22.510000228881836,178,0.0,0.0
2024-10-01 04:50:00-04:00,22.510000228881836,22.540000915527344,22.510000228881836,22.520000457763672,102,0.0,0.0
2024-10-01 04:55:00-04:00,22.520000457763672,22.530000686645508,22.510000228881836,22.520000457763672,65,0.0,0.0
2024-10-01 05:00:00-04:00,22.510000228881836,22.559999465942383,22.510000228881836,22.559999465942383,153,0.0,0.0
2024-10-01 05:05:00-04:00,22.559999465942383,22.56999969482422,22.530000686645508,22.549999237060547,230,0.0,0.0
2024-10-01 05:10:00-04:00,22.540000915527344,22.549999237060547,22.520000457763672,22.520000457763672,72,0.0,0.0
2024-10-01 05:15:00-04:00,22.520000457763672,22.540000915527344,22.520000457763672,22.530000686645508,48,0.0,0.0
2024-10-01 05:20:00-04:00,22.530000686645508,22.540000915527344,22.520000457763672,22.520000457763672,91,0.0,0.0
2024-10-01 05:25:00-04:00,22.520000457763672,22.520000457763672,22.510000228881836,22.520000457763672,27,0.0,0.0
2024-10-01 05:30:00-04:00,22.520000457763672,22.549999237060547,22.520000457763672,22.530000686645508,83,0.0,0.0
2024-10-01 05:35:00-04:00,22.540000915527344,22.540000915527344,22.459999084472656,22.459999084472656,141,0.0,0.0
2024-10-01 05:40:00-04:00,22.459999084472656,22.459999084472656,22.43000030517578,22.450000762939453,182,0.0,0.0
2024-10-01 05:45:00-04:00,22.440000534057617,22.450000762939453,22.420000076293945,22.450000762939453,59,0.0,0.0
2024-10-01 05:50:00-04:00,22.440000534057617,22.479999542236328,22.440000534057617,22.459999084472656,62,0.0,0.0
2024-10-01 05:55:00-04:00,22.459999084472656,22.479999542236328,22.450000762939453,22.479999542236328,94,0.0,0.0
2024-10-01 06:00:00-04:00,22.479999542236328,22.6299991607666,22.479999542236328,22.610000610351562,704,0.0,0.0
2024-10-01 06:05:00-04:00,22.610000610351562,22.6200008392334,22.59000015258789,22.610000610351562,140,0.0,0.0
2024-10-01 06:10:00-04:00,22.610000610351562,22.610000610351562,22.600000381469727,22.610000610351562,170,0.0,0.0
2024-10-01 06:15:00-04:00,22.610000610351562,22.6299991607666,22.610000610351562,22.6200008392334,215,0.0,0.0
2024-10-01 06:20:00-04:00,22.6200008392334,22.6299991607666,22.59000015258789,22.600000381469727,277,0.0,0.0
2024-10-01 06:25:00-04:00,22.59000015258789,22.6299991607666,22.56999969482422,22.610000610351562,252,0.0,0.0
2024-10-01 06:30:00-04:00,22.610000610351562,22.610000610351562,22.579999923706055,22.579999923706055,65,0.0,0.0
2024-10-01 06:35:00-04:00,22.579999923706055,22.579999923706055,22.520000457763672,22.540000915527344,455,0.0,0.0
2024-10-01 06:40:00-04:00,22.540000915527344,22.579999923706055,22.540000915527344,22.579999923706055,80,0.0,0.0
2024-10-01 06:45:00-04:00,22.579999923706055,22.639999389648438,22.579999923706055,22.6200008392334,400,0.0,0.0
2024-10-01 06:50:00-04:00,22.6200008392334,22.639999389648438,22.610000610351562,22.610000610351562,260,0.0,0.0
2024-10-01 06:55:00-04:00,22.610000610351562,22.610000610351562,22.56999969482422,22.56999969482422,112,0.0,0.0
2024-10-01 07:00:00-04:00,22.559999465942383,22.600000381469727,22.559999465942383,22.59000015258789,59,0.0,0.0
2024-10-01 07:05:00-04:00,22.59000015258789,22.600000381469727,22.59000015258789,22.600000381469727,34,0.0,0.0
2024-10-01 07:10:00-04:00,22.610000610351562,22.610000610351562,22.56999969482422,22.56999969482422,42,0.0,0.0
2024-10-01 07:15:00-04:00,22.56999969482422,22.579999923706055,22.510000228881836,22.549999237060547,174,0.0,0.0
2024-10-01 07:20:00-04:00,22.549999237060547,22.549999237060547,22.469999313354492,22.520000457763672,202,0.0,0.0
2024-10-01 07:25:00-04:00,22.510000228881836,22.510000228881836,22.489999771118164,22.510000228881836,65,0.0,0.0
2024-10-01 07:30:00-04:00,22.5,22.549999237060547,22.5,22.530000686645508,122,0.0,0.0
2024-10-01 07:35:00-04:00,22.530000686645508,22.540000915527344,22.520000457763672,22.540000915527344,150,0.0,0.0
2024-10-01 07:40:00-04:00,22.540000915527344,22.549999237060547,22.489999771118164,22.530000686645508,255,0.0,0.0
2024-10-01 07:45:00-04:00,22.530000686645508,22.56999969482422,22.530000686645508,22.530000686645508,112,0.0,0.0
2024-10-01 07:50:00-04:00,22.530000686645508,22.530000686645508,22.5,22.5,55,0.0,0.0
2024-10-01 07:55:00-04:00,22.5,22.5,22.3700008392334,22.40999984741211,474,0.0,0.0
2024-10-01 08:00:00-04:00,22.40999984741211,22.450000762939453,22.399999618530273,22.440000534057617,222,0.0,0.0
2024-10-01 08:05:00-04:00,22.440000534057617,22.479999542236328,22.420000076293945,22.479999542236328,348,0.0,0.0
2024-10-01 08:10:00-04:00,22.469999313354492,22.549999237060547,22.459999084472656,22.520000457763672,516,0.0,0.0
2024-10-01 08:15:00-04:00,22.530000686645508,22.540000915527344,22.389999389648438,22.399999618530273,570,0.0,0.0
2024-10-01 08:20:00-04:00,22.389999389648438,22.420000076293945,22.299999237060547,22.389999389648438,801,0.0,0.0
2024-10-01 08:25:00-04:00,22.3799991607666,22.3799991607666,22.239999771118164,22.3700008392334,1160,0.0,0.0
2024-10-01 08:30:00-04:00,22.360000610351562,22.360000610351562,22.260000228881836,22.329999923706055,653,0.0,0.0
2024-10-01 08:35:00-04:00,22.329999923706055,22.40999984741211,22.329999923706055,22.399999618530273,259,0.0,0.0
2024-10-01 08:40:00-04:00,22.389999389648438,22.40999984741211,22.360000610351562,22.389999389648438,226,0.0,0.0
2024-10-01 08:45:00-04:00,22.389999389648438,22.43000030517578,22.3799991607666,22.43000030517578,225,0.0,0.0
2024-10-01 08:50:00-04:00,22.440000534057617,22.459999084472656,22.3700008392334,22.3799991607666,759,0.0,0.0
2024-10-01 08:55:00-04:00,22.3700008392334,22.450000762939453,22.360000610351562,22.43000030517578,305,0.0,0.0
2024-10-01 09:00:00-04:00,22.43000030517578,22.479999542236328,22.420000076293945,22.450000762939453,246,0.0,0.0
2024-10-01 09:05:00-04:00,22.440000534057617,22.450000762939453,22.420000076293945,22.440000534057617,163,0.0,0.0
2024-10-01 09:10:00-04:00,22.440000534057617,22.5,22.440000534057617,22.489999771118164,507,0.0,0.0
2024-10-01 09:15:00-04:00,22.5,22.510000228881836,22.469999313354492,22.5,253,0.0,0.0
2024-10-01 09:20:00-04:00,22.510000228881836,22.530000686645508,22.489999771118164,22.530000686645508,177,0.0,0.0
2024-10-01 09:25:00-04:00,22.520000457763672,22.530000686645508,22.510000228881836,22.510000228881836,119,0.0,0.0
2024-10-01 09:30:00-04:00,22.510000228881836,22.719999313354492,22.510000228881836,22.700000762939453,3558,0.0,0.0
2024-10-01 09:35:00-04:00,22.690000534057617,22.75,22.690000534057617,22.729999542236328,1219,0.0,0.0
2024-10-01 09:40:00-04:00,22.729999542236328,22.739999771118164,22.690000534057617,22.700000762939453,588,0.0,0.0
2024-10-01 09:45:00-04:00,22.700000762939453,22.700000762939453,22.600000381469727,22.670000076293945,1245,0.0,0.0
2024-10-01 09:50:00-04:00,22.670000076293945,22.75,22.65999984741211,22.729999542236328,471,0.0,0.0
2024-10-01 09:55:00-04:00,22.719999313354492,22.799999237060547,22.719999313354492,22.780000686645508,1078,0.0,0.0
2024-10-01 10:00:00-04:00,22.780000686645508,22.84000015258789,22.770000457763672,22.780000686645508,1151,0.0,0.0
2024-10-01 10:05:00-04:00,22.780000686645508,22.790000915527344,22.719999313354492,22.739999771118164,765,0.0,0.0
2024-10-01 10:10:00-04:00,22.739999771118164,22.780000686645508,22.690000534057617,22.780000686645508,597,0.0,0.0
2024-10-01 10:15:00-04:00,22.770000457763672,22.790000915527344,22.719999313354492,22.75,340,0.0,0.0
2024-10-01 10:20:00-04:00,22.739999771118164,22.780000686645508,22.739999771118164,22.75,171,0.0,0.0
2024-10-01 10:25:00-04:00,22.75,22.75,22.670000076293945,22.709999084472656,359,0.0,0.0
2024-10-01 10:30:00-04:00,22.709999084472656,22.75,22.670000076293945,22.75,165,0.0,0.0
2024-10-01 10:35:00-04:00,22.75,22.790000915527344,22.719999313354492,22.760000228881836,490,0.0,0.0
2024-10-01 10:40:00-04:00,22.760000228881836,22.760000228881836,22.719999313354492,22.729999542236328,141,0.0,0.0
2024-10-01 10:45:00-04:00,22.729999542236328,22.739999771118164,22.700000762939453,22.739999771118164,171,0.0,0.0
2024-10-01 10:50:00-04:00,22.75,22.790000915527344,22.729999542236328,22.780000686645508,169,0.0,0.0
2024-10-01 10:55:00-04:00,22.790000915527344,22.81999969482422,22.790000915527344,22.809999465942383,209,0.0,0.0
2024-10-01 11:00:00-04:00,22.81999969482422,22.850000381469727,22.809999465942383,22.84000015258789,1321,0.0,0.0
2024-10-01 11:05:00-04:00,22.829999923706055,22.829999923706055,22.760000228881836,22.790000915527344,432,0.0,0.0
2024-10-01 11:10:00-04:00,22.799999237060547,22.920000076293945,22.780000686645508,22.889999389648438,673,0.0,0.0
2024-10-01 11:15:00-04:00,22.889999389648438,22.920000076293945,22.81999969482422,22.899999618530273,757,0.0,0.0
2024-10-01 11:20:00-04:00,22.90999984741211,22.969999313354492,22.90999984741211,22.920000076293945,1542,0.0,0.0
2024-10-01 11:25:00-04:00,22.920000076293945,22.969999313354492,22.920000076293945,22.940000534057617,881,0.0,0.0
2024-10-01 11:30:00-04:00,22.93000030517578,22.93000030517578,22.889999389648438,22.899999618530273,702,0.0,0.0
2024-10-01 11:35:00-04:00,22.899999618530273,22.959999084472656,22.889999389648438,22.950000762939453,441,0.0,0.0
2024-10-01 11:40:00-04:00,22.950000762939453,23.06999969482422,22.90999984741211,23.049999237060547,1491,0.0,0.0
2024-10-01 11:45:00-04:00,23.049999237060547,23.059999465942383,22.90999984741211,22.90999984741211,1141,0.0,0.0
2024-10-01 11:50:00-04:00,22.90999984741211,22.940000534057617,22.889999389648438,22.90999984741211,379,0.0,0.0
2024-10-01 11:55:00-04:00,22.90999984741211,22.920000076293945,22.829999923706055,22.8700008392334,722,0.0,0.0
2024-10-01 12:00:00-04:00,22.8700008392334,22.899999618530273,22.829999923706055,22.829999923706055,833,0.0,0.0
2024-10-01 12:05:00-04:00,22.81999969482422,22.860000610351562,22.790000915527344,22.860000610351562,561,0.0,0.0
2024-10-01 12:10:00-04:00,22.860000610351562,22.860000610351562,22.809999465942383,22.809999465942383,459,0.0,0.0
2024-10-01 12:15:00-04:00,22.809999465942383,22.829999923706055,22.799999237060547,22.799999237060547,530,0.0,0.0
2024-10-01 12:20:00-04:00,22.799999237060547,22.81999969482422,22.780000686645508,22.780000686645508,699,0.0,0.0
2024-10-01 12:25:00-04:00,22.780000686645508,22.84000015258789,22.780000686645508,22.81999969482422,569,0.0,0.0
2024-10-01 12:30:00-04:00,22.829999923706055,22.850000381469727,22.799999237060547,22.809999465942383,596,0.0,0.0
2024-10-01 12:35:00-04:00,22.809999465942383,22.850000381469727,22.780000686645508,22.799999237060547,612,0.0,0.0
2024-10-01 12:40:00-04:00,22.799999237060547,22.969999313354492,22.780000686645508,22.940000534057617,2273,0.0,0.0
2024-10-01 12:45:00-04:00,22.93000030517578,23.0,22.920000076293945,22.969999313354492,1076,0.0,0.0
2024-10-01 12:50:00-04:00,22.979999542236328,23.010000228881836,22.90999984741211,22.959999084472656,4635,0.0,0.0
2024-10-01 12:55:00-04:00,22.969999313354492,23.030000686645508,22.920000076293945,23.0,1952,0.0,0.0
2024-10-01 13:00:00-04:00,23.0,23.0,23.0,23.0,0,0.0,0.0
2024-10-02 03:30:00-04:00,22.989999771118164,23.139999389648438,22.950000762939453,23.100000381469727,1876,0.0,0.0
2024-10-02 03:35:00-04:00,23.110000610351562,23.15999984741211,23.110000610351562,23.1200008392334,590,0.0,0.0
2024-10-02 03:40:00-04:00,23.1200008392334,23.170000076293945,23.06999969482422,23.100000381469727,686,0.0,0.0
2024-10-02 03:45:00-04:00,23.09000015258789,23.09000015258789,22.989999771118164,23.049999237060547,678,0.0,0.0
2024-10-02 03:50:00-04:00,23.049999237060547,23.06999969482422,23.030000686645508,23.049999237060547,118,0.0,0.0
2024-10-02 03:55:00-04:00,23.049999237060547,23.049999237060547,23.020000457763672,23.030000686645508,66,0.0,0.0
2024-10-02 04:00:00-04:00,23.030000686645508,23.030000686645508,22.969999313354492,22.989999771118164,390,0.0,0.0
2024-10-02 04:05:00-04:00,22.989999771118164,23.020000457763672,22.989999771118164,23.010000228881836,287,0.0,0.0
2024-10-02 04:10:00-04:00,23.010000228881836,23.049999237060547,22.969999313354492,22.989999771118164,299,0.0,0.0
2024-10-02 04:15:00-04:00,22.989999771118164,23.010000228881836,22.90999984741211,22.969999313354492,602,0.0,0.0
2024-10-02 04:20:00-04:00,22.969999313354492,22.979999542236328,22.93000030517578,22.959999084472656,141,0.0,0.0
