Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-27 20:00:00-05:00,75.19000244140625,75.36000061035156,74.97000122070312,75.33999633789062,3205,0.0,0.0
2023-11-27 21:00:00-05:00,75.33999633789062,75.36000061035156,75.05999755859375,75.06999969482422,1400,0.0,0.0
2023-11-27 22:00:00-05:00,75.05999755859375,75.1500015258789,75.01000213623047,75.12000274658203,1376,0.0,0.0
2023-11-27 23:00:00-05:00,75.12000274658203,75.12000274658203,74.9800033569336,74.98999786376953,1029,0.0,0.0
2023-11-28 00:00:00-05:00,74.9800033569336,74.9800033569336,74.69999694824219,74.77999877929688,2510,0.0,0.0
2023-11-28 01:00:00-05:00,74.77999877929688,75.08000183105469,74.73999786376953,74.98999786376953,2456,0.0,0.0
2023-11-28 02:00:00-05:00,75.01000213623047,75.08999633789062,74.8499984741211,74.97000122070312,3409,0.0,0.0
2023-11-28 03:00:00-05:00,74.9800033569336,75.62000274658203,74.97000122070312,75.58000183105469,8901,0.0,0.0
2023-11-28 04:00:00-05:00,75.56999969482422,75.87999725341797,75.44999694824219,75.83999633789062,7791,0.0,0.0
2023-11-28 05:00:00-05:00,75.83000183105469,75.91000366210938,75.62999725341797,75.72000122070312,5530,0.0,0.0
2023-11-28 06:00:00-05:00,75.72000122070312,75.7699966430664,75.54000091552734,75.58999633789062,3507,0.0,0.0
2023-11-28 07:00:00-05:00,75.5999984741211,75.75,75.52999877929688,75.62999725341797,5680,0.0,0.0
2023-11-28 08:00:00-05:00,75.63999938964844,75.73999786376953,74.63999938964844,75.2699966430664,41882,0.0,0.0
2023-11-28 09:00:00-05:00,75.26000213623047,75.83000183105469,75.2300033569336,75.37999725341797,34056,0.0,0.0
2023-11-28 10:00:00-05:00,75.38999938964844,76.7300033569336,75.36000061035156,76.68000030517578,36905,0.0,0.0
2023-11-28 11:00:00-05:00,76.68000030517578,76.97000122070312,76.62000274658203,76.76000213623047,36536,0.0,0.0
2023-11-28 12:00:00-05:00,76.77999877929688,77.0199966430664,76.76000213623047,76.91999816894531,17197,0.0,0.0
2023-11-28 13:00:00-05:00,76.91999816894531,76.94000244140625,76.45999908447266,76.55999755859375,16571,0.0,0.0
2023-11-28 14:00:00-05:00,76.55999755859375,76.68000030517578,76.26000213623047,76.44000244140625,24167,0.0,0.0
2023-11-28 15:00:00-05:00,76.44000244140625,76.4800033569336,76.33999633789062,76.37999725341797,6387,0.0,0.0
2023-11-28 16:00:00-05:00,76.37999725341797,76.58999633789062,76.30999755859375,76.58000183105469,8073,0.0,0.0
2023-11-28 18:00:00-05:00,76.55999755859375,76.66999816894531,76.5,76.66999816894531,0,0.0,0.0
2023-11-28 19:00:00-05:00,76.66999816894531,76.7300033569336,76.62000274658203,76.68000030517578,1582,0.0,0.0
2023-11-28 20:00:00-05:00,76.69000244140625,76.9800033569336,76.56999969482422,76.61000061035156,3785,0.0,0.0
2023-11-28 21:00:00-05:00,76.61000061035156,76.6500015258789,76.41000366210938,76.48999786376953,2387,0.0,0.0
2023-11-28 22:00:00-05:00,76.48999786376953,76.61000061035156,76.41000366210938,76.56999969482422,1602,0.0,0.0
2023-11-28 23:00:00-05:00,76.58000183105469,76.58000183105469,76.51000213623047,76.54000091552734,505,0.0,0.0
2023-11-29 00:00:00-05:00,76.52999877929688,76.63999938964844,76.44999694824219,76.54000091552734,1888,0.0,0.0
2023-11-29 01:00:00-05:00,76.55000305175781,76.77999877929688,76.38999938964844,76.62000274658203,2739,0.0,0.0
2023-11-29 02:00:00-05:00,76.62000274658203,76.62999725341797,76.37999725341797,76.51000213623047,3489,0.0,0.0
2023-11-29 03:00:00-05:00,76.5,76.91000366210938,76.36000061035156,76.87000274658203,8281,0.0,0.0
2023-11-29 04:00:00-05:00,76.86000061035156,77.43000030517578,76.54000091552734,77.2699966430664,12367,0.0,0.0
2023-11-29 05:00:00-05:00,77.27999877929688,77.5199966430664,77.02999877929688,77.44999694824219,7445,0.0,0.0
2023-11-29 06:00:00-05:00,77.45999908447266,77.76000213623047,77.30000305175781,77.72000122070312,6176,0.0,0.0
2023-11-29 07:00:00-05:00,77.7300033569336,77.87999725341797,77.58000183105469,77.75,9021,0.0,0.0
2023-11-29 08:00:00-05:00,77.75,77.83000183105469,77.33999633789062,77.37000274658203,16125,0.0,0.0
2023-11-29 09:00:00-05:00,77.37999725341797,77.41999816894531,76.44999694824219,76.45999908447266,31712,0.0,0.0
2023-11-29 10:00:00-05:00,76.47000122070312,76.77999877929688,75.66999816894531,76.61000061035156,53394,0.0,0.0
2023-11-29 11:00:00-05:00,76.62000274658203,77.31999969482422,76.48999786376953,77.2300033569336,31626,0.0,0.0
2023-11-29 12:00:00-05:00,77.23999786376953,77.94999694824219,77.1500015258789,77.72000122070312,41936,0.0,0.0
2023-11-29 13:00:00-05:00,77.7300033569336,77.9800033569336,77.47000122070312,77.69000244140625,25474,0.0,0.0
2023-11-29 14:00:00-05:00,77.69000244140625,77.95999908447266,77.63999938964844,77.91999816894531,31015,0.0,0.0
2023-11-29 15:00:00-05:00,77.91000366210938,78.08999633789062,77.72000122070312,77.73999786376953,8156,0.0,0.0
2023-11-29 16:00:00-05:00,77.73999786376953,77.77999877929688,77.6500015258789,77.72000122070312,2280,0.0,0.0
2023-11-29 18:00:00-05:00,77.75,77.7699966430664,77.63999938964844,77.69000244140625,0,0.0,0.0
2023-11-29 19:00:00-05:00,77.69999694824219,77.73999786376953,77.62999725341797,77.69999694824219,637,0.0,0.0
2023-11-29 20:00:00-05:00,77.69000244140625,77.69999694824219,77.45999908447266,77.5199966430664,2788,0.0,0.0
2023-11-29 21:00:00-05:00,77.52999877929688,77.95999908447266,77.5,77.8499984741211,2342,0.0,0.0
2023-11-29 22:00:00-05:00,77.86000061035156,77.87000274658203,77.66000366210938,77.7699966430664,1492,0.0,0.0
2023-11-29 23:00:00-05:00,77.77999877929688,78.13999938964844,77.7699966430664,78.05999755859375,2153,0.0,0.0
2023-11-30 00:00:00-05:00,78.05000305175781,78.38999938964844,78.02999877929688,78.22000122070312,2704,0.0,0.0
2023-11-30 01:00:00-05:00,78.22000122070312,78.37999725341797,78.1500015258789,78.23999786376953,2614,0.0,0.0
2023-11-30 02:00:00-05:00,78.23999786376953,78.55000305175781,77.9000015258789,78.30999755859375,8392,0.0,0.0
2023-11-30 03:00:00-05:00,78.30999755859375,78.79000091552734,78.02999877929688,78.08000183105469,13333,0.0,0.0
2023-11-30 04:00:00-05:00,78.08999633789062,78.68000030517578,78.06999969482422,78.55999755859375,7422,0.0,0.0
2023-11-30 05:00:00-05:00,78.55000305175781,79.48999786376953,78.55000305175781,79.33999633789062,31249,0.0,0.0
2023-11-30 06:00:00-05:00,79.3499984741211,79.5999984741211,77.91000366210938,78.55000305175781,32272,0.0,0.0
2023-11-30 07:00:00-05:00,78.52999877929688,78.73999786376953,78.30999755859375,78.66000366210938,11094,0.0,0.0
2023-11-30 08:00:00-05:00,78.66000366210938,79.2300033569336,78.30000305175781,78.94999694824219,37270,0.0,0.0
2023-11-30 09:00:00-05:00,78.97000122070312,79.5999984741211,78.41000366210938,78.87999725341797,72566,0.0,0.0
2023-11-30 10:00:00-05:00,78.87999725341797,79.41000366210938,76.76000213623047,76.9000015258789,74297,0.0,0.0
2023-11-30 11:00:00-05:00,76.9000015258789,77.06999969482422,75.05000305175781,75.41999816894531,94323,0.0,0.0
2023-11-30 12:00:00-05:00,75.41000366210938,77.06999969482422,75.30000305175781,76.43000030517578,51842,0.0,0.0
2023-11-30 13:00:00-05:00,76.43000030517578,76.91000366210938,75.75,75.9000015258789,29609,0.0,0.0
2023-11-30 14:00:00-05:00,75.88999938964844,76.16999816894531,75.58000183105469,76.12000274658203,35351,0.0,0.0
2023-11-30 15:00:00-05:00,76.12999725341797,76.19999694824219,75.12000274658203,75.18000030517578,16374,0.0,0.0
2023-11-30 16:00:00-05:00,75.18000030517578,75.83000183105469,75.0999984741211,75.61000061035156,7889,0.0,0.0
2023-11-30 18:00:00-05:00,75.58999633789062,75.69000244140625,75.44000244140625,75.66000366210938,0,0.0,0.0
2023-11-30 19:00:00-05:00,75.66999816894531,75.94000244140625,75.66000366210938,75.87999725341797,2016,0.0,0.0
2023-11-30 20:00:00-05:00,75.86000061035156,75.97000122070312,75.70999908447266,75.87000274658203,3808,0.0,0.0
2023-11-30 21:00:00-05:00,75.87000274658203,75.87000274658203,75.36000061035156,75.73999786376953,4005,0.0,0.0
2023-11-30 22:00:00-05:00,75.75,75.83000183105469,75.63999938964844,75.80999755859375,1429,0.0,0.0
2023-11-30 23:00:00-05:00,75.80000305175781,75.94999694824219,75.77999877929688,75.93000030517578,1434,0.0,0.0
2023-12-01 00:00:00-05:00,75.94999694824219,76.06999969482422,75.80999755859375,76.01000213623047,3521,0.0,0.0
2023-12-01 01:00:00-05:00,76.01000213623047,76.0199966430664,75.76000213623047,75.77999877929688,1917,0.0,0.0
2023-12-01 02:00:00-05:00,75.7699966430664,75.93000030517578,75.62999725341797,75.81999969482422,5061,0.0,0.0
2023-12-01 03:00:00-05:00,75.80999755859375,76.33999633789062,75.56999969482422,75.69999694824219,13122,0.0,0.0
2023-12-01 04:00:00-05:00,75.70999908447266,76.16000366210938,75.48999786376953,75.81999969482422,10001,0.0,0.0
2023-12-01 05:00:00-05:00,75.83000183105469,76.45999908447266,75.7699966430664,76.19999694824219,7158,0.0,0.0
2023-12-01 06:00:00-05:00,76.19999694824219,76.27999877929688,75.87999725341797,76.20999908447266,5607,0.0,0.0
2023-12-01 07:00:00-05:00,76.22000122070312,76.33000183105469,75.7699966430664,75.94000244140625,6815,0.0,0.0
2023-12-01 08:00:00-05:00,75.93000030517578,76.18000030517578,75.2699966430664,76.05000305175781,20919,0.0,0.0
2023-12-01 09:00:00-05:00,76.05999755859375,76.33000183105469,75.72000122070312,76.31999969482422,28436,0.0,0.0
2023-12-01 10:00:00-05:00,76.33999633789062,76.76000213623047,75.87000274658203,76.29000091552734,39631,0.0,0.0
2023-12-01 11:00:00-05:00,76.30000305175781,76.5199966430664,75.75,76.19000244140625,35199,0.0,0.0
2023-12-01 12:00:00-05:00,76.19999694824219,76.5,76.0,76.3499984741211,23462,0.0,0.0
2023-12-01 13:00:00-05:00,76.3499984741211,76.36000061035156,74.29000091552734,74.29000091552734,52411,0.0,0.0
2023-12-01 14:00:00-05:00,74.30999755859375,74.58000183105469,73.93000030517578,74.37999725341797,57747,0.0,0.0
2023-12-01 15:00:00-05:00,74.38999938964844,74.4000015258789,74.18000030517578,74.19999694824219,5582,0.0,0.0
2023-12-01 16:00:00-05:00,74.19000244140625,74.41999816894531,74.19000244140625,74.37999725341797,2960,0.0,0.0
2023-12-03 18:00:00-05:00,74.58000183105469,75.02999877929688,74.36000061035156,74.81999969482422,5430,0.0,0.0
2023-12-03 19:00:00-05:00,74.81999969482422,74.83999633789062,74.61000061035156,74.66000366210938,1877,0.0,0.0
2023-12-03 20:00:00-05:00,74.6500015258789,74.66999816894531,73.8499984741211,73.86000061035156,8745,0.0,0.0
2023-12-03 21:00:00-05:00,73.86000061035156,73.87999725341797,73.55999755859375,73.80000305175781,6715,0.0,0.0
2023-12-03 22:00:00-05:00,73.80000305175781,73.81999969482422,73.58000183105469,73.69000244140625,2720,0.0,0.0
2023-12-03 23:00:00-05:00,73.69999694824219,73.69999694824219,73.52999877929688,73.55000305175781,1397,0.0,0.0
2023-12-04 00:00:00-05:00,73.55000305175781,73.66999816894531,73.30999755859375,73.44000244140625,3419,0.0,0.0
2023-12-04 01:00:00-05:00,73.44999694824219,73.5999984741211,73.37999725341797,73.43000030517578,2857,0.0,0.0
2023-12-04 02:00:00-05:00,73.43000030517578,73.48999786376953,73.3499984741211,73.37999725341797,3412,0.0,0.0
2023-12-04 03:00:00-05:00,73.38999938964844,73.48999786376953,73.06999969482422,73.0999984741211,14818,0.0,0.0
2023-12-04 04:00:00-05:00,73.08999633789062,73.77999877929688,72.86000061035156,73.6500015258789,20499,0.0,0.0
2023-12-04 05:00:00-05:00,73.66000366210938,73.77999877929688,73.27999877929688,73.55000305175781,9186,0.0,0.0
2023-12-04 06:00:00-05:00,73.55000305175781,73.91999816894531,73.08999633789062,73.73999786376953,11965,0.0,0.0
2023-12-04 07:00:00-05:00,73.75,73.91000366210938,73.44000244140625,73.48999786376953,8565,0.0,0.0
2023-12-04 08:00:00-05:00,73.48999786376953,74.19999694824219,73.06999969482422,73.16000366210938,38018,0.0,0.0
2023-12-04 09:00:00-05:00,73.16000366210938,73.69000244140625,72.87999725341797,72.9000015258789,37572,0.0,0.0
2023-12-04 10:00:00-05:00,72.88999938964844,74.70999908447266,72.62999725341797,73.69000244140625,64148,0.0,0.0
2023-12-04 11:00:00-05:00,73.69000244140625,74.23999786376953,73.33000183105469,73.44999694824219,42108,0.0,0.0
2023-12-04 12:00:00-05:00,73.44999694824219,73.88999938964844,73.27999877929688,73.81999969482422,22473,0.0,0.0
2023-12-04 13:00:00-05:00,73.81999969482422,73.86000061035156,73.1500015258789,73.16000366210938,19764,0.0,0.0
2023-12-04 14:00:00-05:00,73.16000366210938,73.33000183105469,72.97000122070312,73.30000305175781,35587,0.0,0.0
2023-12-04 15:00:00-05:00,73.29000091552734,73.3499984741211,73.23999786376953,73.29000091552734,3147,0.0,0.0
2023-12-04 16:00:00-05:00,73.27999877929688,73.36000061035156,73.23999786376953,73.29000091552734,1785,0.0,0.0
2023-12-04 18:00:00-05:00,73.30000305175781,73.33999633789062,73.19000244140625,73.27999877929688,0,0.0,0.0
2023-12-04 19:00:00-05:00,73.2699966430664,73.30000305175781,73.1500015258789,73.18000030517578,1111,0.0,0.0
2023-12-04 20:00:00-05:00,73.18000030517578,73.44999694824219,73.06999969482422,73.19000244140625,4062,0.0,0.0
2023-12-04 21:00:00-05:00,73.19000244140625,73.27999877929688,73.12000274658203,73.19000244140625,1343,0.0,0.0
2023-12-04 22:00:00-05:00,73.18000030517578,73.20999908447266,73.08000183105469,73.08000183105469,1484,0.0,0.0
2023-12-04 23:00:00-05:00,73.08000183105469,73.11000061035156,73.0199966430664,73.11000061035156,1407,0.0,0.0
2023-12-05 00:00:00-05:00,73.11000061035156,73.2699966430664,73.06999969482422,73.2300033569336,1614,0.0,0.0
2023-12-05 01:00:00-05:00,73.22000122070312,73.2300033569336,72.97000122070312,73.18000030517578,2514,0.0,0.0
2023-12-05 02:00:00-05:00,73.18000030517578,73.41999816894531,73.05000305175781,73.41000366210938,3537,0.0,0.0
2023-12-05 03:00:00-05:00,73.41999816894531,74.08000183105469,73.36000061035156,73.94999694824219,12863,0.0,0.0
2023-12-05 04:00:00-05:00,73.94999694824219,74.02999877929688,73.58999633789062,73.6500015258789,7247,0.0,0.0
2023-12-05 05:00:00-05:00,73.6500015258789,73.9000015258789,73.37999725341797,73.44000244140625,6015,0.0,0.0
2023-12-05 06:00:00-05:00,73.43000030517578,73.5199966430664,72.88999938964844,72.97000122070312,10228,0.0,0.0
2023-12-05 07:00:00-05:00,72.95999908447266,73.13999938964844,72.83000183105469,72.98999786376953,10473,0.0,0.0
2023-12-05 08:00:00-05:00,72.9800033569336,73.37000274658203,72.16999816894531,72.69000244140625,38886,0.0,0.0
2023-12-05 09:00:00-05:00,72.68000030517578,73.98999786376953,72.54000091552734,73.80999755859375,51286,0.0,0.0
2023-12-05 10:00:00-05:00,73.81999969482422,74.12000274658203,73.19999694824219,73.41000366210938,36907,0.0,0.0
2023-12-05 11:00:00-05:00,73.41000366210938,73.9000015258789,73.2300033569336,73.83999633789062,34933,0.0,0.0
2023-12-05 12:00:00-05:00,73.83999633789062,73.94999694824219,72.63999938964844,72.86000061035156,33052,0.0,0.0
2023-12-05 13:00:00-05:00,72.8499984741211,72.87999725341797,72.22000122070312,72.27999877929688,21041,0.0,0.0
2023-12-05 14:00:00-05:00,72.27999877929688,72.70999908447266,72.22000122070312,72.55000305175781,38808,0.0,0.0
2023-12-05 15:00:00-05:00,72.55000305175781,72.5999984741211,72.31999969482422,72.37999725341797,4344,0.0,0.0
2023-12-05 16:00:00-05:00,72.37000274658203,72.54000091552734,72.0199966430664,72.05999755859375,8989,0.0,0.0
2023-12-05 18:00:00-05:00,72.0999984741211,72.19000244140625,72.08000183105469,72.12999725341797,0,0.0,0.0
2023-12-05 19:00:00-05:00,72.12000274658203,72.2300033569336,72.08000183105469,72.2300033569336,1161,0.0,0.0
2023-12-05 20:00:00-05:00,72.22000122070312,72.47000122070312,72.08000183105469,72.38999938964844,4911,0.0,0.0
2023-12-05 21:00:00-05:00,72.37999725341797,72.55000305175781,72.37999725341797,72.5,1986,0.0,0.0
2023-12-05 22:00:00-05:00,72.5,72.5999984741211,72.30999755859375,72.31999969482422,1606,0.0,0.0
2023-12-05 23:00:00-05:00,72.33000183105469,72.33000183105469,72.2300033569336,72.26000213623047,1293,0.0,0.0
2023-12-06 00:00:00-05:00,72.26000213623047,72.36000061035156,72.13999938964844,72.2300033569336,3053,0.0,0.0
2023-12-06 01:00:00-05:00,72.2300033569336,72.37999725341797,72.18000030517578,72.37000274658203,1694,0.0,0.0
2023-12-06 02:00:00-05:00,72.37000274658203,72.47000122070312,72.29000091552734,72.38999938964844,3166,0.0,0.0
2023-12-06 03:00:00-05:00,72.38999938964844,72.5999984741211,72.05999755859375,72.16000366210938,9834,0.0,0.0
2023-12-06 04:00:00-05:00,72.16000366210938,72.36000061035156,71.88999938964844,72.08000183105469,11703,0.0,0.0
2023-12-06 05:00:00-05:00,72.06999969482422,72.08000183105469,71.44000244140625,71.8499984741211,17428,0.0,0.0
2023-12-06 06:00:00-05:00,71.83999633789062,71.86000061035156,71.33000183105469,71.6500015258789,14229,0.0,0.0
2023-12-06 07:00:00-05:00,71.6500015258789,71.80999755859375,71.5199966430664,71.63999938964844,7336,0.0,0.0
2023-12-06 08:00:00-05:00,71.6500015258789,71.94000244140625,71.06999969482422,71.30000305175781,27391,0.0,0.0
2023-12-06 09:00:00-05:00,71.30000305175781,71.30000305175781,70.45999908447266,70.51000213623047,60684,0.0,0.0
2023-12-06 10:00:00-05:00,70.51000213623047,70.86000061035156,70.05999755859375,70.19999694824219,64125,0.0,0.0
2023-12-06 11:00:00-05:00,70.19999694824219,70.19999694824219,69.30999755859375,69.33999633789062,54330,0.0,0.0
2023-12-06 12:00:00-05:00,69.33999633789062,69.69999694824219,69.11000061035156,69.62999725341797,30755,0.0,0.0
2023-12-06 13:00:00-05:00,69.62999725341797,69.8499984741211,69.30999755859375,69.75,27677,0.0,0.0
2023-12-06 14:00:00-05:00,69.75,69.94999694824219,69.27999877929688,69.37999725341797,48996,0.0,0.0
2023-12-06 15:00:00-05:00,69.37999725341797,69.41999816894531,69.2699966430664,69.29000091552734,8662,0.0,0.0
2023-12-06 16:00:00-05:00,69.27999877929688,69.30999755859375,69.1500015258789,69.25,4920,0.0,0.0
2023-12-06 18:00:00-05:00,69.27999877929688,69.56999969482422,69.27999877929688,69.5,0,0.0,0.0
2023-12-06 19:00:00-05:00,69.5,69.6500015258789,69.48999786376953,69.56999969482422,1686,0.0,0.0
2023-12-06 20:00:00-05:00,69.56999969482422,69.80999755859375,69.44999694824219,69.70999908447266,10669,0.0,0.0
2023-12-06 21:00:00-05:00,69.70999908447266,69.80999755859375,69.66999816894531,69.73999786376953,2550,0.0,0.0
2023-12-06 22:00:00-05:00,69.75,69.83000183105469,69.69000244140625,69.79000091552734,1423,0.0,0.0
2023-12-06 23:00:00-05:00,69.79000091552734,69.83000183105469,69.73999786376953,69.76000213623047,992,0.0,0.0
2023-12-07 00:00:00-05:00,69.77999877929688,69.80000305175781,69.58000183105469,69.5999984741211,2105,0.0,0.0
2023-12-07 01:00:00-05:00,69.5999984741211,69.79000091552734,69.58999633789062,69.77999877929688,1862,0.0,0.0
2023-12-07 02:00:00-05:00,69.7699966430664,69.97000122070312,69.61000061035156,69.97000122070312,4227,0.0,0.0
2023-12-07 03:00:00-05:00,69.95999908447266,70.02999877929688,69.62000274658203,69.98999786376953,9082,0.0,0.0
2023-12-07 04:00:00-05:00,69.9800033569336,70.19999694824219,69.75,70.02999877929688,9013,0.0,0.0
2023-12-07 05:00:00-05:00,70.02999877929688,70.41999816894531,69.88999938964844,69.94999694824219,10818,0.0,0.0
2023-12-07 06:00:00-05:00,69.95999908447266,70.12000274658203,69.76000213623047,69.79000091552734,4985,0.0,0.0
2023-12-07 07:00:00-05:00,69.80000305175781,69.9800033569336,69.56999969482422,69.9000015258789,8103,0.0,0.0
2023-12-07 08:00:00-05:00,69.91000366210938,70.4800033569336,69.91000366210938,70.08000183105469,19549,0.0,0.0
2023-12-07 09:00:00-05:00,70.08000183105469,70.45999908447266,69.83000183105469,70.05000305175781,34798,0.0,0.0
2023-12-07 10:00:00-05:00,70.05000305175781,70.29000091552734,69.63999938964844,69.79000091552734,28712,0.0,0.0
2023-12-07 11:00:00-05:00,69.80000305175781,70.12999725341797,69.29000091552734,69.41999816894531,32671,0.0,0.0
2023-12-07 12:00:00-05:00,69.41999816894531,69.43000030517578,68.80000305175781,69.37000274658203,40545,0.0,0.0
2023-12-07 13:00:00-05:00,69.36000061035156,69.7699966430664,69.08999633789062,69.41999816894531,22963,0.0,0.0
2023-12-07 14:00:00-05:00,69.41999816894531,69.68000030517578,69.20999908447266,69.52999877929688,42472,0.0,0.0
2023-12-07 15:00:00-05:00,69.5199966430664,69.69999694824219,69.44999694824219,69.68000030517578,4381,0.0,0.0
2023-12-07 16:00:00-05:00,69.68000030517578,69.68000030517578,69.52999877929688,69.63999938964844,2295,0.0,0.0
2023-12-07 18:00:00-05:00,69.76000213623047,69.87999725341797,69.33999633789062,69.79000091552734,0,0.0,0.0
2023-12-07 19:00:00-05:00,69.79000091552734,69.88999938964844,69.7699966430664,69.87000274658203,969,0.0,0.0
2023-12-07 20:00:00-05:00,69.87999725341797,70.30000305175781,69.5,70.27999877929688,8291,0.0,0.0
2023-12-07 21:00:00-05:00,70.27999877929688,70.38999938964844,70.13999938964844,70.27999877929688,4112,0.0,0.0
2023-12-07 22:00:00-05:00,70.2699966430664,70.4800033569336,70.22000122070312,70.4800033569336,2576,0.0,0.0
2023-12-07 23:00:00-05:00,70.47000122070312,70.4800033569336,70.30999755859375,70.3499984741211,1044,0.0,0.0
2023-12-08 00:00:00-05:00,70.37000274658203,70.62999725341797,70.26000213623047,70.61000061035156,3429,0.0,0.0
2023-12-08 01:00:00-05:00,70.61000061035156,70.9000015258789,70.55999755859375,70.70999908447266,4494,0.0,0.0
2023-12-08 02:00:00-05:00,70.72000122070312,70.83000183105469,70.62000274658203,70.72000122070312,2948,0.0,0.0
2023-12-08 03:00:00-05:00,70.72000122070312,71.01000213623047,70.48999786376953,70.98999786376953,8712,0.0,0.0
2023-12-08 04:00:00-05:00,70.98999786376953,71.29000091552734,70.79000091552734,70.83000183105469,10759,0.0,0.0
2023-12-08 05:00:00-05:00,70.8499984741211,70.8499984741211,70.2300033569336,70.5199966430664,11181,0.0,0.0
2023-12-08 06:00:00-05:00,70.51000213623047,70.76000213623047,70.41999816894531,70.48999786376953,5309,0.0,0.0
2023-12-08 07:00:00-05:00,70.5,70.80000305175781,70.37999725341797,70.69000244140625,5815,0.0,0.0
2023-12-08 08:00:00-05:00,70.69000244140625,71.12999725341797,70.66000366210938,70.76000213623047,21188,0.0,0.0
2023-12-08 09:00:00-05:00,70.73999786376953,71.02999877929688,70.45999908447266,70.75,30474,0.0,0.0
2023-12-08 10:00:00-05:00,70.7699966430664,71.62999725341797,70.7699966430664,71.12000274658203,41872,0.0,0.0
2023-12-08 11:00:00-05:00,71.12999725341797,71.41000366210938,70.8499984741211,71.08999633789062,23612,0.0,0.0
2023-12-08 12:00:00-05:00,71.08999633789062,71.11000061035156,70.55000305175781,70.7300033569336,19154,0.0,0.0
2023-12-08 13:00:00-05:00,70.72000122070312,71.26000213623047,70.66000366210938,71.19000244140625,17733,0.0,0.0
2023-12-08 14:00:00-05:00,71.18000030517578,71.36000061035156,71.02999877929688,71.29000091552734,37246,0.0,0.0
2023-12-08 15:00:00-05:00,71.27999877929688,71.36000061035156,71.12999725341797,71.18000030517578,7019,0.0,0.0
2023-12-08 16:00:00-05:00,71.19000244140625,71.38999938964844,71.18000030517578,71.26000213623047,2375,0.0,0.0
2023-12-10 18:00:00-05:00,71.1500015258789,71.25,70.91999816894531,71.23999786376953,1345,0.0,0.0
2023-12-10 19:00:00-05:00,71.23999786376953,71.47000122070312,71.2300033569336,71.43000030517578,2266,0.0,0.0
2023-12-10 20:00:00-05:00,71.44000244140625,71.5199966430664,71.2300033569336,71.37000274658203,3530,0.0,0.0
2023-12-10 21:00:00-05:00,71.37000274658203,71.51000213623047,71.31999969482422,71.41999816894531,1258,0.0,0.0
