Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-09-30 01:30:00-04:00,31.915000915527344,32.0099983215332,31.875,31.94499969482422,1015,0.0,0.0
2024-09-30 01:45:00-04:00,31.950000762939453,31.989999771118164,31.920000076293945,31.954999923706055,256,0.0,0.0
2024-09-30 02:00:00-04:00,31.950000762939453,31.954999923706055,31.8700008392334,31.905000686645508,344,0.0,0.0
2024-09-30 02:15:00-04:00,31.899999618530273,31.915000915527344,31.764999389648438,31.864999771118164,1033,0.0,0.0
2024-09-30 02:30:00-04:00,31.860000610351562,31.895000457763672,31.84000015258789,31.854999542236328,316,0.0,0.0
2024-09-30 02:45:00-04:00,31.8700008392334,31.885000228881836,31.829999923706055,31.864999771118164,265,0.0,0.0
2024-09-30 03:00:00-04:00,31.875,31.93000030517578,31.850000381469727,31.905000686645508,544,0.0,0.0
2024-09-30 03:15:00-04:00,31.90999984741211,31.915000915527344,31.860000610351562,31.8700008392334,179,0.0,0.0
2024-09-30 03:30:00-04:00,31.8700008392334,31.8700008392334,31.78499984741211,31.799999237060547,387,0.0,0.0
2024-09-30 03:45:00-04:00,31.790000915527344,31.790000915527344,31.674999237060547,31.71500015258789,446,0.0,0.0
2024-09-30 04:00:00-04:00,31.709999084472656,31.809999465942383,31.709999084472656,31.774999618530273,465,0.0,0.0
2024-09-30 04:15:00-04:00,31.774999618530273,31.825000762939453,31.7549991607666,31.799999237060547,212,0.0,0.0
2024-09-30 04:30:00-04:00,31.80500030517578,31.81999969482422,31.774999618530273,31.795000076293945,226,0.0,0.0
2024-09-30 04:45:00-04:00,31.790000915527344,31.80500030517578,31.764999389648438,31.790000915527344,225,0.0,0.0
2024-09-30 05:00:00-04:00,31.795000076293945,31.795000076293945,31.69499969482422,31.69499969482422,381,0.0,0.0
2024-09-30 05:15:00-04:00,31.700000762939453,31.7450008392334,31.68000030517578,31.735000610351562,265,0.0,0.0
2024-09-30 05:30:00-04:00,31.735000610351562,31.774999618530273,31.719999313354492,31.739999771118164,221,0.0,0.0
2024-09-30 05:45:00-04:00,31.7450008392334,31.770000457763672,31.735000610351562,31.760000228881836,128,0.0,0.0
2024-09-30 06:00:00-04:00,31.760000228881836,31.774999618530273,31.719999313354492,31.739999771118164,212,0.0,0.0
2024-09-30 06:15:00-04:00,31.7450008392334,31.7450008392334,31.655000686645508,31.68000030517578,317,0.0,0.0
2024-09-30 06:30:00-04:00,31.670000076293945,31.69499969482422,31.40999984741211,31.475000381469727,2346,0.0,0.0
2024-09-30 06:45:00-04:00,31.475000381469727,31.53499984741211,31.3799991607666,31.389999389648438,1048,0.0,0.0
2024-09-30 07:00:00-04:00,31.389999389648438,31.450000762939453,31.315000534057617,31.450000762939453,1203,0.0,0.0
2024-09-30 07:15:00-04:00,31.450000762939453,31.479999542236328,31.415000915527344,31.43000030517578,425,0.0,0.0
2024-09-30 07:30:00-04:00,31.454999923706055,31.549999237060547,31.454999923706055,31.540000915527344,417,0.0,0.0
2024-09-30 07:45:00-04:00,31.545000076293945,31.575000762939453,31.520000457763672,31.575000762939453,309,0.0,0.0
2024-09-30 08:00:00-04:00,31.575000762939453,31.68000030517578,31.559999465942383,31.655000686645508,772,0.0,0.0
2024-09-30 08:15:00-04:00,31.655000686645508,31.655000686645508,31.510000228881836,31.575000762939453,1134,0.0,0.0
2024-09-30 08:30:00-04:00,31.584999084472656,31.625,31.46500015258789,31.475000381469727,970,0.0,0.0
2024-09-30 08:45:00-04:00,31.475000381469727,31.649999618530273,31.475000381469727,31.635000228881836,644,0.0,0.0
2024-09-30 09:00:00-04:00,31.6299991607666,31.655000686645508,31.530000686645508,31.545000076293945,849,0.0,0.0
2024-09-30 09:15:00-04:00,31.540000915527344,31.559999465942383,31.459999084472656,31.545000076293945,738,0.0,0.0
2024-09-30 09:30:00-04:00,31.545000076293945,31.549999237060547,31.31999969482422,31.329999923706055,2308,0.0,0.0
2024-09-30 09:45:00-04:00,31.325000762939453,31.415000915527344,31.25,31.34000015258789,2979,0.0,0.0
2024-09-30 10:00:00-04:00,31.329999923706055,31.34000015258789,31.209999084472656,31.225000381469727,1787,0.0,0.0
2024-09-30 10:15:00-04:00,31.225000381469727,31.385000228881836,31.204999923706055,31.344999313354492,1284,0.0,0.0
2024-09-30 10:30:00-04:00,31.354999542236328,31.44499969482422,31.315000534057617,31.420000076293945,996,0.0,0.0
2024-09-30 10:45:00-04:00,31.43000030517578,31.4950008392334,31.424999237060547,31.434999465942383,842,0.0,0.0
2024-09-30 11:00:00-04:00,31.424999237060547,31.459999084472656,31.334999084472656,31.389999389648438,831,0.0,0.0
2024-09-30 11:15:00-04:00,31.399999618530273,31.459999084472656,31.364999771118164,31.389999389648438,543,0.0,0.0
2024-09-30 11:30:00-04:00,31.405000686645508,31.434999465942383,31.325000762939453,31.405000686645508,764,0.0,0.0
2024-09-30 11:45:00-04:00,31.395000457763672,31.454999923706055,31.360000610351562,31.440000534057617,467,0.0,0.0
2024-09-30 12:00:00-04:00,31.44499969482422,31.530000686645508,31.440000534057617,31.530000686645508,578,0.0,0.0
2024-09-30 12:15:00-04:00,31.53499984741211,31.53499984741211,31.454999923706055,31.5,690,0.0,0.0
2024-09-30 12:30:00-04:00,31.5,31.55500030517578,31.46500015258789,31.5,816,0.0,0.0
2024-09-30 12:45:00-04:00,31.5049991607666,31.559999465942383,31.5,31.55500030517578,573,0.0,0.0
2024-09-30 13:00:00-04:00,31.55500030517578,31.565000534057617,31.5049991607666,31.520000457763672,607,0.0,0.0
2024-09-30 13:15:00-04:00,31.524999618530273,31.530000686645508,31.405000686645508,31.420000076293945,1874,0.0,0.0
2024-09-30 13:30:00-04:00,31.420000076293945,31.459999084472656,31.389999389648438,31.450000762939453,418,0.0,0.0
2024-09-30 13:45:00-04:00,31.454999923706055,31.489999771118164,31.40999984741211,31.415000915527344,310,0.0,0.0
2024-09-30 14:00:00-04:00,31.420000076293945,31.43000030517578,31.2450008392334,31.274999618530273,1154,0.0,0.0
2024-09-30 14:15:00-04:00,31.280000686645508,31.309999465942383,31.155000686645508,31.229999542236328,1950,0.0,0.0
2024-09-30 14:30:00-04:00,31.235000610351562,31.350000381469727,31.204999923706055,31.34000015258789,756,0.0,0.0
2024-09-30 14:45:00-04:00,31.344999313354492,31.405000686645508,31.309999465942383,31.364999771118164,498,0.0,0.0
2024-09-30 15:00:00-04:00,31.364999771118164,31.364999771118164,31.274999618530273,31.315000534057617,390,0.0,0.0
2024-09-30 15:15:00-04:00,31.31999969482422,31.329999923706055,31.280000686645508,31.28499984741211,142,0.0,0.0
2024-09-30 15:30:00-04:00,31.280000686645508,31.399999618530273,31.280000686645508,31.395000457763672,345,0.0,0.0
2024-09-30 15:45:00-04:00,31.399999618530273,31.454999923706055,31.385000228881836,31.43000030517578,413,0.0,0.0
2024-09-30 16:00:00-04:00,31.43000030517578,31.46500015258789,31.405000686645508,31.420000076293945,241,0.0,0.0
2024-09-30 16:15:00-04:00,31.420000076293945,31.450000762939453,31.40999984741211,31.440000534057617,127,0.0,0.0
2024-09-30 16:30:00-04:00,31.434999465942383,31.440000534057617,31.420000076293945,31.440000534057617,63,0.0,0.0
2024-09-30 16:45:00-04:00,31.43000030517578,31.440000534057617,31.40999984741211,31.424999237060547,117,0.0,0.0
2024-09-30 18:00:00-04:00,31.420000076293945,31.424999237060547,31.385000228881836,31.389999389648438,120,0.0,0.0
2024-09-30 18:15:00-04:00,31.389999389648438,31.420000076293945,31.3799991607666,31.420000076293945,44,0.0,0.0
2024-09-30 18:30:00-04:00,31.420000076293945,31.434999465942383,31.40999984741211,31.420000076293945,83,0.0,0.0
2024-09-30 18:45:00-04:00,31.420000076293945,31.424999237060547,31.405000686645508,31.415000915527344,41,0.0,0.0
2024-09-30 19:00:00-04:00,31.420000076293945,31.459999084472656,31.420000076293945,31.450000762939453,121,0.0,0.0
2024-09-30 19:15:00-04:00,31.454999923706055,31.46500015258789,31.44499969482422,31.44499969482422,79,0.0,0.0
2024-09-30 19:30:00-04:00,31.440000534057617,31.475000381469727,31.440000534057617,31.46500015258789,39,0.0,0.0
2024-09-30 19:45:00-04:00,31.46500015258789,31.5049991607666,31.46500015258789,31.5049991607666,138,0.0,0.0
2024-09-30 20:00:00-04:00,31.5049991607666,31.5049991607666,31.475000381469727,31.5049991607666,129,0.0,0.0
2024-09-30 20:15:00-04:00,31.4950008392334,31.520000457763672,31.46500015258789,31.514999389648438,84,0.0,0.0
2024-09-30 20:30:00-04:00,31.514999389648438,31.520000457763672,31.459999084472656,31.489999771118164,148,0.0,0.0
2024-09-30 20:45:00-04:00,31.5,31.56999969482422,31.4950008392334,31.545000076293945,331,0.0,0.0
2024-09-30 21:00:00-04:00,31.545000076293945,31.559999465942383,31.479999542236328,31.545000076293945,282,0.0,0.0
2024-09-30 21:15:00-04:00,31.540000915527344,31.579999923706055,31.53499984741211,31.56999969482422,210,0.0,0.0
2024-09-30 21:30:00-04:00,31.575000762939453,31.600000381469727,31.56999969482422,31.59000015258789,175,0.0,0.0
2024-09-30 21:45:00-04:00,31.59000015258789,31.6200008392334,31.584999084472656,31.6200008392334,131,0.0,0.0
2024-09-30 22:00:00-04:00,31.625,31.625,31.579999923706055,31.594999313354492,171,0.0,0.0
2024-09-30 22:15:00-04:00,31.604999542236328,31.6200008392334,31.579999923706055,31.579999923706055,123,0.0,0.0
2024-09-30 22:30:00-04:00,31.579999923706055,31.614999771118164,31.53499984741211,31.600000381469727,132,0.0,0.0
2024-09-30 22:45:00-04:00,31.600000381469727,31.6200008392334,31.575000762939453,31.579999923706055,104,0.0,0.0
2024-09-30 23:00:00-04:00,31.584999084472656,31.59000015258789,31.545000076293945,31.549999237060547,111,0.0,0.0
2024-09-30 23:15:00-04:00,31.545000076293945,31.559999465942383,31.530000686645508,31.540000915527344,90,0.0,0.0
2024-09-30 23:30:00-04:00,31.540000915527344,31.565000534057617,31.520000457763672,31.559999465942383,165,0.0,0.0
2024-09-30 23:45:00-04:00,31.565000534057617,31.614999771118164,31.55500030517578,31.604999542236328,121,0.0,0.0
2024-10-01 00:00:00-04:00,31.59000015258789,31.6200008392334,31.575000762939453,31.59000015258789,128,0.0,0.0
2024-10-01 00:15:00-04:00,31.600000381469727,31.6200008392334,31.584999084472656,31.604999542236328,70,0.0,0.0
2024-10-01 00:30:00-04:00,31.600000381469727,31.639999389648438,31.59000015258789,31.625,120,0.0,0.0
2024-10-01 00:45:00-04:00,31.614999771118164,31.6299991607666,31.594999313354492,31.6299991607666,42,0.0,0.0
2024-10-01 01:00:00-04:00,31.635000228881836,31.655000686645508,31.625,31.655000686645508,128,0.0,0.0
2024-10-01 01:15:00-04:00,31.649999618530273,31.649999618530273,31.614999771118164,31.645000457763672,109,0.0,0.0
2024-10-01 01:30:00-04:00,31.645000457763672,31.670000076293945,31.6200008392334,31.65999984741211,103,0.0,0.0
2024-10-01 01:45:00-04:00,31.655000686645508,31.684999465942383,31.635000228881836,31.665000915527344,189,0.0,0.0
2024-10-01 02:00:00-04:00,31.65999984741211,31.729999542236328,31.635000228881836,31.684999465942383,426,0.0,0.0
2024-10-01 02:15:00-04:00,31.690000534057617,31.719999313354492,31.65999984741211,31.690000534057617,195,0.0,0.0
2024-10-01 02:30:00-04:00,31.69499969482422,31.739999771118164,31.684999465942383,31.719999313354492,170,0.0,0.0
2024-10-01 02:45:00-04:00,31.71500015258789,31.7450008392334,31.700000762939453,31.725000381469727,195,0.0,0.0
2024-10-01 03:00:00-04:00,31.729999542236328,31.7450008392334,31.565000534057617,31.575000762939453,443,0.0,0.0
2024-10-01 03:15:00-04:00,31.579999923706055,31.610000610351562,31.520000457763672,31.56999969482422,661,0.0,0.0
2024-10-01 03:30:00-04:00,31.575000762939453,31.635000228881836,31.565000534057617,31.625,296,0.0,0.0
2024-10-01 03:45:00-04:00,31.6299991607666,31.690000534057617,31.6200008392334,31.665000915527344,237,0.0,0.0
2024-10-01 04:00:00-04:00,31.674999237060547,31.69499969482422,31.6200008392334,31.639999389648438,304,0.0,0.0
2024-10-01 04:15:00-04:00,31.6200008392334,31.655000686645508,31.600000381469727,31.645000457763672,316,0.0,0.0
2024-10-01 04:30:00-04:00,31.649999618530273,31.69499969482422,31.635000228881836,31.649999618530273,285,0.0,0.0
2024-10-01 04:45:00-04:00,31.649999618530273,31.655000686645508,31.600000381469727,31.645000457763672,186,0.0,0.0
2024-10-01 05:00:00-04:00,31.645000457763672,31.68000030517578,31.6200008392334,31.635000228881836,196,0.0,0.0
2024-10-01 05:15:00-04:00,31.639999389648438,31.670000076293945,31.604999542236328,31.614999771118164,184,0.0,0.0
2024-10-01 05:30:00-04:00,31.625,31.639999389648438,31.540000915527344,31.56999969482422,262,0.0,0.0
2024-10-01 05:45:00-04:00,31.56999969482422,31.604999542236328,31.549999237060547,31.579999923706055,291,0.0,0.0
2024-10-01 06:00:00-04:00,31.584999084472656,31.635000228881836,31.579999923706055,31.6200008392334,100,0.0,0.0
2024-10-01 06:15:00-04:00,31.625,31.65999984741211,31.610000610351562,31.6200008392334,115,0.0,0.0
2024-10-01 06:30:00-04:00,31.6200008392334,31.655000686645508,31.610000610351562,31.6200008392334,217,0.0,0.0
2024-10-01 06:45:00-04:00,31.625,31.645000457763672,31.610000610351562,31.6299991607666,119,0.0,0.0
2024-10-01 07:00:00-04:00,31.6299991607666,31.719999313354492,31.6200008392334,31.71500015258789,623,0.0,0.0
2024-10-01 07:15:00-04:00,31.709999084472656,31.71500015258789,31.600000381469727,31.600000381469727,426,0.0,0.0
2024-10-01 07:30:00-04:00,31.600000381469727,31.6299991607666,31.549999237060547,31.59000015258789,486,0.0,0.0
2024-10-01 07:45:00-04:00,31.584999084472656,31.645000457763672,31.579999923706055,31.6200008392334,321,0.0,0.0
2024-10-01 08:00:00-04:00,31.625,31.69499969482422,31.614999771118164,31.68000030517578,538,0.0,0.0
2024-10-01 08:15:00-04:00,31.684999465942383,31.719999313354492,31.6299991607666,31.639999389648438,730,0.0,0.0
2024-10-01 08:30:00-04:00,31.639999389648438,31.670000076293945,31.559999465942383,31.610000610351562,1088,0.0,0.0
2024-10-01 08:45:00-04:00,31.604999542236328,31.704999923706055,31.594999313354492,31.704999923706055,762,0.0,0.0
2024-10-01 09:00:00-04:00,31.700000762939453,31.7450008392334,31.674999237060547,31.704999923706055,1126,0.0,0.0
2024-10-01 09:15:00-04:00,31.704999923706055,31.844999313354492,31.684999465942383,31.844999313354492,1532,0.0,0.0
2024-10-01 09:30:00-04:00,31.84000015258789,31.989999771118164,31.799999237060547,31.854999542236328,5118,0.0,0.0
2024-10-01 09:45:00-04:00,31.860000610351562,32.14500045776367,31.844999313354492,32.060001373291016,4475,0.0,0.0
2024-10-01 10:00:00-04:00,32.05500030517578,32.130001068115234,31.80500030517578,31.94499969482422,4357,0.0,0.0
2024-10-01 10:15:00-04:00,31.94499969482422,31.969999313354492,31.7549991607666,31.905000686645508,3372,0.0,0.0
2024-10-01 10:30:00-04:00,31.899999618530273,31.959999084472656,31.764999389648438,31.899999618530273,2214,0.0,0.0
2024-10-01 10:45:00-04:00,31.915000915527344,31.950000762939453,31.649999618530273,31.71500015258789,2256,0.0,0.0
2024-10-01 11:00:00-04:00,31.71500015258789,31.75,31.579999923706055,31.729999542236328,2786,0.0,0.0
2024-10-01 11:15:00-04:00,31.735000610351562,31.8700008392334,31.725000381469727,31.864999771118164,1712,0.0,0.0
2024-10-01 11:30:00-04:00,31.8700008392334,31.924999237060547,31.764999389648438,31.774999618530273,1412,0.0,0.0
2024-10-01 11:45:00-04:00,31.774999618530273,31.834999084472656,31.760000228881836,31.834999084472656,839,0.0,0.0
2024-10-01 12:00:00-04:00,31.829999923706055,31.90999984741211,31.780000686645508,31.885000228881836,683,0.0,0.0
2024-10-01 12:15:00-04:00,31.889999389648438,31.889999389648438,31.780000686645508,31.78499984741211,540,0.0,0.0
2024-10-01 12:30:00-04:00,31.780000686645508,31.934999465942383,31.760000228881836,31.895000457763672,1700,0.0,0.0
2024-10-01 12:45:00-04:00,31.889999389648438,31.954999923706055,31.860000610351562,31.875,1155,0.0,0.0
2024-10-01 13:00:00-04:00,31.8700008392334,31.895000457763672,31.780000686645508,31.875,1708,0.0,0.0
2024-10-01 13:15:00-04:00,31.875,31.875,31.719999313354492,31.7450008392334,2083,0.0,0.0
2024-10-01 13:30:00-04:00,31.739999771118164,31.75,31.614999771118164,31.655000686645508,1583,0.0,0.0
2024-10-01 13:45:00-04:00,31.655000686645508,31.674999237060547,31.575000762939453,31.655000686645508,816,0.0,0.0
2024-10-01 14:00:00-04:00,31.65999984741211,31.684999465942383,31.575000762939453,31.625,668,0.0,0.0
2024-10-01 14:15:00-04:00,31.6200008392334,31.684999465942383,31.594999313354492,31.674999237060547,391,0.0,0.0
2024-10-01 14:30:00-04:00,31.68000030517578,31.739999771118164,31.68000030517578,31.709999084472656,869,0.0,0.0
2024-10-01 14:45:00-04:00,31.71500015258789,31.725000381469727,31.625,31.665000915527344,503,0.0,0.0
2024-10-01 15:00:00-04:00,31.665000915527344,31.674999237060547,31.649999618530273,31.665000915527344,226,0.0,0.0
2024-10-01 15:15:00-04:00,31.65999984741211,31.729999542236328,31.645000457763672,31.719999313354492,277,0.0,0.0
2024-10-01 15:30:00-04:00,31.71500015258789,31.725000381469727,31.635000228881836,31.639999389648438,380,0.0,0.0
2024-10-01 15:45:00-04:00,31.639999389648438,31.670000076293945,31.610000610351562,31.610000610351562,307,0.0,0.0
2024-10-01 16:00:00-04:00,31.610000610351562,31.6200008392334,31.594999313354492,31.6200008392334,219,0.0,0.0
2024-10-01 16:15:00-04:00,31.610000610351562,31.635000228881836,31.610000610351562,31.6200008392334,117,0.0,0.0
2024-10-01 16:30:00-04:00,31.6200008392334,31.639999389648438,31.610000610351562,31.639999389648438,67,0.0,0.0
2024-10-01 16:45:00-04:00,31.645000457763672,31.71500015258789,31.645000457763672,31.71500015258789,363,0.0,0.0
2024-10-01 18:00:00-04:00,31.704999923706055,31.709999084472656,31.594999313354492,31.645000457763672,196,0.0,0.0
2024-10-01 18:15:00-04:00,31.649999618530273,31.665000915527344,31.649999618530273,31.655000686645508,50,0.0,0.0
2024-10-01 18:30:00-04:00,31.65999984741211,31.65999984741211,31.639999389648438,31.649999618530273,50,0.0,0.0
2024-10-01 18:45:00-04:00,31.649999618530273,31.665000915527344,31.645000457763672,31.65999984741211,32,0.0,0.0
2024-10-01 19:00:00-04:00,31.665000915527344,31.674999237060547,31.655000686645508,31.655000686645508,73,0.0,0.0
2024-10-01 19:15:00-04:00,31.649999618530273,31.655000686645508,31.635000228881836,31.645000457763672,50,0.0,0.0
2024-10-01 19:30:00-04:00,31.649999618530273,31.649999618530273,31.6299991607666,31.649999618530273,144,0.0,0.0
2024-10-01 19:45:00-04:00,31.645000457763672,31.645000457763672,31.625,31.6299991607666,135,0.0,0.0
2024-10-01 20:00:00-04:00,31.625,31.645000457763672,31.594999313354492,31.594999313354492,513,0.0,0.0
2024-10-01 20:15:00-04:00,31.600000381469727,31.6200008392334,31.579999923706055,31.6200008392334,338,0.0,0.0
2024-10-01 20:30:00-04:00,31.625,31.625,31.559999465942383,31.600000381469727,262,0.0,0.0
2024-10-01 20:45:00-04:00,31.604999542236328,31.610000610351562,31.584999084472656,31.600000381469727,103,0.0,0.0
2024-10-01 21:00:00-04:00,31.600000381469727,31.625,31.575000762939453,31.600000381469727,136,0.0,0.0
2024-10-01 21:15:00-04:00,31.600000381469727,31.65999984741211,31.56999969482422,31.639999389648438,234,0.0,0.0
2024-10-01 21:30:00-04:00,31.639999389648438,31.674999237060547,31.639999389648438,31.670000076293945,137,0.0,0.0
2024-10-01 21:45:00-04:00,31.670000076293945,31.690000534057617,31.645000457763672,31.670000076293945,268,0.0,0.0
2024-10-01 22:00:00-04:00,31.670000076293945,31.69499969482422,31.639999389648438,31.649999618530273,185,0.0,0.0
2024-10-01 22:15:00-04:00,31.649999618530273,31.684999465942383,31.639999389648438,31.684999465942383,64,0.0,0.0
2024-10-01 22:30:00-04:00,31.684999465942383,31.69499969482422,31.655000686645508,31.65999984741211,117,0.0,0.0
2024-10-01 22:45:00-04:00,31.655000686645508,31.709999084472656,31.639999389648438,31.700000762939453,128,0.0,0.0
2024-10-01 23:00:00-04:00,31.69499969482422,31.704999923706055,31.645000457763672,31.684999465942383,162,0.0,0.0
2024-10-01 23:15:00-04:00,31.684999465942383,31.709999084472656,31.65999984741211,31.665000915527344,101,0.0,0.0
2024-10-01 23:30:00-04:00,31.670000076293945,31.71500015258789,31.635000228881836,31.645000457763672,377,0.0,0.0
2024-10-01 23:45:00-04:00,31.649999618530273,31.655000686645508,31.565000534057617,31.575000762939453,742,0.0,0.0
2024-10-02 00:00:00-04:00,31.579999923706055,31.600000381469727,31.56999969482422,31.600000381469727,238,0.0,0.0
2024-10-02 00:15:00-04:00,31.594999313354492,31.594999313354492,31.530000686645508,31.540000915527344,490,0.0,0.0
2024-10-02 00:30:00-04:00,31.53499984741211,31.540000915527344,31.459999084472656,31.485000610351562,653,0.0,0.0
2024-10-02 00:45:00-04:00,31.485000610351562,31.489999771118164,31.399999618530273,31.450000762939453,705,0.0,0.0
2024-10-02 01:00:00-04:00,31.44499969482422,31.514999389648438,31.440000534057617,31.510000228881836,167,0.0,0.0
2024-10-02 01:15:00-04:00,31.5049991607666,31.530000686645508,31.290000915527344,31.329999923706055,646,0.0,0.0
2024-10-02 01:30:00-04:00,31.329999923706055,31.364999771118164,31.260000228881836,31.30500030517578,763,0.0,0.0
2024-10-02 01:45:00-04:00,31.30500030517578,31.375,31.264999389648438,31.364999771118164,328,0.0,0.0
2024-10-02 02:00:00-04:00,31.3700008392334,31.385000228881836,31.34000015258789,31.3799991607666,299,0.0,0.0
2024-10-02 02:15:00-04:00,31.3799991607666,31.43000030517578,31.354999542236328,31.420000076293945,503,0.0,0.0
2024-10-02 02:30:00-04:00,31.415000915527344,31.469999313354492,31.3799991607666,31.440000534057617,368,0.0,0.0
2024-10-02 02:45:00-04:00,31.44499969482422,31.475000381469727,31.415000915527344,31.46500015258789,329,0.0,0.0
2024-10-02 03:00:00-04:00,31.469999313354492,31.65999984741211,31.454999923706055,31.635000228881836,1185,0.0,0.0
2024-10-02 03:15:00-04:00,31.6299991607666,31.709999084472656,31.625,31.700000762939453,565,0.0,0.0
2024-10-02 03:30:00-04:00,31.71500015258789,31.774999618530273,31.71500015258789,31.764999389648438,683,0.0,0.0
2024-10-02 03:45:00-04:00,31.770000457763672,31.844999313354492,31.7549991607666,31.829999923706055,770,0.0,0.0
2024-10-02 04:00:00-04:00,31.84000015258789,31.854999542236328,31.709999084472656,31.71500015258789,1158,0.0,0.0
2024-10-02 04:15:00-04:00,31.725000381469727,31.795000076293945,31.704999923706055,31.774999618530273,460,0.0,0.0
2024-10-02 04:30:00-04:00,31.770000457763672,31.799999237060547,31.739999771118164,31.75,193,0.0,0.0
2024-10-02 04:45:00-04:00,31.75,31.7549991607666,31.69499969482422,31.725000381469727,293,0.0,0.0
2024-10-02 05:00:00-04:00,31.725000381469727,31.7549991607666,31.684999465942383,31.7450008392334,277,0.0,0.0
2024-10-02 05:15:00-04:00,31.739999771118164,31.764999389648438,31.725000381469727,31.760000228881836,134,0.0,0.0
2024-10-02 05:30:00-04:00,31.725000381469727,31.729999542236328,31.709999084472656,31.709999084472656,128,0.0,0.0
2024-10-02 05:45:00-04:00,31.709999084472656,31.739999771118164,31.690000534057617,31.729999542236328,104,0.0,0.0
2024-10-02 06:00:00-04:00,31.725000381469727,31.764999389648438,31.725000381469727,31.7549991607666,103,0.0,0.0
2024-10-02 06:15:00-04:00,31.7549991607666,31.760000228881836,31.725000381469727,31.7549991607666,95,0.0,0.0
2024-10-02 06:30:00-04:00,31.7549991607666,31.774999618530273,31.725000381469727,31.7450008392334,123,0.0,0.0
2024-10-02 06:45:00-04:00,31.739999771118164,31.764999389648438,31.69499969482422,31.700000762939453,265,0.0,0.0
2024-10-02 07:00:00-04:00,31.71500015258789,31.71500015258789,31.65999984741211,31.71500015258789,394,0.0,0.0
2024-10-02 07:15:00-04:00,31.709999084472656,31.729999542236328,31.670000076293945,31.719999313354492,213,0.0,0.0
