Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-09-30 01:55:00-04:00,69.19999694824219,69.31999969482422,69.08000183105469,69.0999984741211,1042,0.0,0.0
2024-09-30 02:00:00-04:00,69.12000274658203,69.16000366210938,69.04000091552734,69.0999984741211,939,0.0,0.0
2024-09-30 02:05:00-04:00,69.0999984741211,69.13999938964844,69.05999755859375,69.11000061035156,435,0.0,0.0
2024-09-30 02:10:00-04:00,69.11000061035156,69.16999816894531,69.08999633789062,69.16000366210938,339,0.0,0.0
2024-09-30 02:15:00-04:00,69.1500015258789,69.16000366210938,68.94999694824219,68.95999908447266,501,0.0,0.0
2024-09-30 02:20:00-04:00,68.94999694824219,68.9800033569336,68.88999938964844,68.94000244140625,550,0.0,0.0
2024-09-30 02:25:00-04:00,68.93000030517578,68.9800033569336,68.87999725341797,68.95999908447266,371,0.0,0.0
2024-09-30 02:30:00-04:00,68.97000122070312,69.02999877929688,68.87999725341797,68.97000122070312,722,0.0,0.0
2024-09-30 02:35:00-04:00,68.97000122070312,69.0199966430664,68.94000244140625,69.01000213623047,364,0.0,0.0
2024-09-30 02:40:00-04:00,69.01000213623047,69.18000030517578,69.01000213623047,69.16000366210938,640,0.0,0.0
2024-09-30 02:45:00-04:00,69.16999816894531,69.25,69.12000274658203,69.20999908447266,927,0.0,0.0
2024-09-30 02:50:00-04:00,69.22000122070312,69.23999786376953,69.04000091552734,69.04000091552734,668,0.0,0.0
2024-09-30 02:55:00-04:00,69.05000305175781,69.20999908447266,69.04000091552734,69.19000244140625,553,0.0,0.0
2024-09-30 03:00:00-04:00,69.19999694824219,69.20999908447266,68.93000030517578,68.94999694824219,796,0.0,0.0
2024-09-30 03:05:00-04:00,68.95999908447266,69.0199966430664,68.91000366210938,69.01000213623047,465,0.0,0.0
2024-09-30 03:10:00-04:00,69.01000213623047,69.04000091552734,68.93000030517578,68.94999694824219,418,0.0,0.0
2024-09-30 03:15:00-04:00,68.94999694824219,68.97000122070312,68.83000183105469,68.86000061035156,554,0.0,0.0
2024-09-30 03:20:00-04:00,68.86000061035156,68.86000061035156,68.79000091552734,68.81999969482422,577,0.0,0.0
2024-09-30 03:25:00-04:00,68.80999755859375,68.83999633789062,68.68000030517578,68.69999694824219,804,0.0,0.0
2024-09-30 03:30:00-04:00,68.69999694824219,68.70999908447266,68.69000244140625,68.69000244140625,12,0.0,0.0
2024-09-30 03:40:00-04:00,68.44000244140625,68.58999633789062,68.43000030517578,68.5199966430664,4450,0.0,0.0
2024-09-30 03:45:00-04:00,68.5199966430664,68.5199966430664,68.38999938964844,68.5,835,0.0,0.0
2024-09-30 03:50:00-04:00,68.5,68.54000091552734,68.37999725341797,68.47000122070312,920,0.0,0.0
2024-09-30 03:55:00-04:00,68.47000122070312,68.56999969482422,68.41999816894531,68.55999755859375,882,0.0,0.0
2024-09-30 04:00:00-04:00,68.56999969482422,68.77999877929688,68.54000091552734,68.76000213623047,1110,0.0,0.0
2024-09-30 04:05:00-04:00,68.76000213623047,68.88999938964844,68.69999694824219,68.69999694824219,796,0.0,0.0
2024-09-30 04:10:00-04:00,68.69999694824219,68.70999908447266,68.55999755859375,68.5999984741211,693,0.0,0.0
2024-09-30 04:15:00-04:00,68.5999984741211,68.63999938964844,68.54000091552734,68.58999633789062,471,0.0,0.0
2024-09-30 04:20:00-04:00,68.58999633789062,68.75,68.56999969482422,68.56999969482422,869,0.0,0.0
2024-09-30 04:25:00-04:00,68.56999969482422,68.87000274658203,68.54000091552734,68.80000305175781,1445,0.0,0.0
2024-09-30 04:30:00-04:00,68.80000305175781,68.80000305175781,68.5199966430664,68.55999755859375,1256,0.0,0.0
2024-09-30 04:35:00-04:00,68.55000305175781,68.70999908447266,68.55000305175781,68.63999938964844,830,0.0,0.0
2024-09-30 04:40:00-04:00,68.62999725341797,68.66999816894531,68.52999877929688,68.58999633789062,788,0.0,0.0
2024-09-30 04:45:00-04:00,68.58999633789062,68.58999633789062,68.30000305175781,68.38999938964844,1418,0.0,0.0
2024-09-30 04:50:00-04:00,68.38999938964844,68.51000213623047,68.30000305175781,68.41000366210938,1528,0.0,0.0
2024-09-30 04:55:00-04:00,68.4000015258789,68.5,68.36000061035156,68.5,1218,0.0,0.0
2024-09-30 05:00:00-04:00,68.48999786376953,68.5,68.3499984741211,68.41999816894531,799,0.0,0.0
2024-09-30 05:05:00-04:00,68.41999816894531,68.45999908447266,68.30000305175781,68.45999908447266,824,0.0,0.0
2024-09-30 05:10:00-04:00,68.44999694824219,68.5199966430664,68.41999816894531,68.44000244140625,726,0.0,0.0
2024-09-30 05:15:00-04:00,68.44000244140625,68.45999908447266,68.22000122070312,68.27999877929688,1313,0.0,0.0
2024-09-30 05:20:00-04:00,68.2699966430664,68.30000305175781,68.18000030517578,68.2300033569336,983,0.0,0.0
2024-09-30 05:25:00-04:00,68.22000122070312,68.26000213623047,67.98999786376953,68.0,1523,0.0,0.0
2024-09-30 05:30:00-04:00,68.0,68.04000091552734,67.94999694824219,67.97000122070312,413,0.0,0.0
2024-09-30 05:40:00-04:00,68.12999725341797,68.13999938964844,68.08000183105469,68.13999938964844,1778,0.0,0.0
2024-09-30 05:45:00-04:00,68.1500015258789,68.18000030517578,68.08999633789062,68.12999725341797,370,0.0,0.0
2024-09-30 05:50:00-04:00,68.12999725341797,68.26000213623047,68.08000183105469,68.1500015258789,784,0.0,0.0
2024-09-30 05:55:00-04:00,68.16000366210938,68.16000366210938,68.0999984741211,68.11000061035156,406,0.0,0.0
2024-09-30 06:00:00-04:00,68.11000061035156,68.11000061035156,67.94000244140625,67.97000122070312,709,0.0,0.0
2024-09-30 06:05:00-04:00,67.9800033569336,68.04000091552734,67.93000030517578,68.04000091552734,793,0.0,0.0
2024-09-30 06:10:00-04:00,68.02999877929688,68.11000061035156,68.01000213623047,68.06999969482422,407,0.0,0.0
2024-09-30 06:15:00-04:00,68.05999755859375,68.06999969482422,67.94999694824219,68.05999755859375,636,0.0,0.0
2024-09-30 06:20:00-04:00,68.05999755859375,68.06999969482422,68.02999877929688,68.05999755859375,198,0.0,0.0
2024-09-30 06:25:00-04:00,68.05999755859375,68.06999969482422,67.98999786376953,68.04000091552734,557,0.0,0.0
2024-09-30 06:30:00-04:00,68.04000091552734,68.18000030517578,68.0199966430664,68.16999816894531,460,0.0,0.0
2024-09-30 06:35:00-04:00,68.18000030517578,68.26000213623047,68.16000366210938,68.16999816894531,360,0.0,0.0
2024-09-30 06:40:00-04:00,68.18000030517578,68.30000305175781,68.16000366210938,68.2300033569336,479,0.0,0.0
2024-09-30 06:45:00-04:00,68.22000122070312,68.2300033569336,67.93000030517578,67.94000244140625,759,0.0,0.0
2024-09-30 06:50:00-04:00,67.94000244140625,68.06999969482422,67.91000366210938,68.0,609,0.0,0.0
2024-09-30 06:55:00-04:00,67.98999786376953,68.0199966430664,67.81999969482422,67.98999786376953,1303,0.0,0.0
2024-09-30 07:00:00-04:00,67.98999786376953,67.98999786376953,67.9000015258789,67.94999694824219,578,0.0,0.0
2024-09-30 07:05:00-04:00,67.94999694824219,67.9800033569336,67.9000015258789,67.93000030517578,536,0.0,0.0
2024-09-30 07:10:00-04:00,67.94000244140625,67.94999694824219,67.86000061035156,67.91000366210938,765,0.0,0.0
2024-09-30 07:15:00-04:00,67.9000015258789,68.01000213623047,67.86000061035156,67.97000122070312,838,0.0,0.0
2024-09-30 07:20:00-04:00,67.95999908447266,67.97000122070312,67.75,67.76000213623047,1188,0.0,0.0
2024-09-30 07:25:00-04:00,67.7699966430664,67.79000091552734,67.5999984741211,67.63999938964844,1640,0.0,0.0
2024-09-30 07:30:00-04:00,67.6500015258789,67.73999786376953,67.5999984741211,67.62000274658203,675,0.0,0.0
2024-09-30 07:35:00-04:00,67.61000061035156,67.69000244140625,67.56999969482422,67.66999816894531,642,0.0,0.0
2024-09-30 07:40:00-04:00,67.66000366210938,67.7300033569336,67.63999938964844,67.69999694824219,658,0.0,0.0
2024-09-30 07:45:00-04:00,67.70999908447266,67.83000183105469,67.69999694824219,67.80999755859375,556,0.0,0.0
2024-09-30 07:50:00-04:00,67.80999755859375,67.94999694824219,67.80000305175781,67.86000061035156,1036,0.0,0.0
2024-09-30 07:55:00-04:00,67.86000061035156,67.9800033569336,67.83000183105469,67.93000030517578,671,0.0,0.0
2024-09-30 08:00:00-04:00,67.94000244140625,68.01000213623047,67.87000274658203,67.94000244140625,980,0.0,0.0
2024-09-30 08:05:00-04:00,67.94000244140625,68.1500015258789,67.9000015258789,68.1500015258789,977,0.0,0.0
2024-09-30 08:10:00-04:00,68.1500015258789,68.25,68.12000274658203,68.22000122070312,945,0.0,0.0
2024-09-30 08:15:00-04:00,68.20999908447266,68.37000274658203,68.1500015258789,68.30000305175781,1700,0.0,0.0
2024-09-30 08:20:00-04:00,68.30999755859375,68.33000183105469,68.19000244140625,68.20999908447266,1334,0.0,0.0
2024-09-30 08:25:00-04:00,68.20999908447266,68.25,68.16000366210938,68.2300033569336,788,0.0,0.0
2024-09-30 08:30:00-04:00,68.18000030517578,68.23999786376953,68.18000030517578,68.22000122070312,599,0.0,0.0
2024-09-30 08:35:00-04:00,68.20999908447266,68.29000091552734,68.16000366210938,68.2300033569336,1086,0.0,0.0
2024-09-30 08:40:00-04:00,68.2300033569336,68.44999694824219,68.22000122070312,68.36000061035156,1933,0.0,0.0
2024-09-30 08:45:00-04:00,68.36000061035156,68.44000244140625,68.3499984741211,68.4000015258789,2221,0.0,0.0
2024-09-30 08:50:00-04:00,68.4000015258789,68.44000244140625,68.33000183105469,68.38999938964844,1279,0.0,0.0
2024-09-30 08:55:00-04:00,68.38999938964844,68.43000030517578,68.30999755859375,68.37999725341797,1629,0.0,0.0
2024-09-30 09:00:00-04:00,68.37999725341797,68.4000015258789,68.20999908447266,68.25,3135,0.0,0.0
2024-09-30 09:05:00-04:00,68.25,68.30999755859375,67.95999908447266,67.98999786376953,3545,0.0,0.0
2024-09-30 09:10:00-04:00,67.95999908447266,67.97000122070312,67.79000091552734,67.94000244140625,2407,0.0,0.0
2024-09-30 09:15:00-04:00,67.94999694824219,68.12999725341797,67.91000366210938,68.0999984741211,1413,0.0,0.0
2024-09-30 09:20:00-04:00,68.08999633789062,68.52999877929688,68.08000183105469,68.41999816894531,7779,0.0,0.0
2024-09-30 09:25:00-04:00,68.44000244140625,68.47000122070312,68.2300033569336,68.2300033569336,1882,0.0,0.0
2024-09-30 09:30:00-04:00,68.23999786376953,68.37999725341797,68.0199966430664,68.04000091552734,2716,0.0,0.0
2024-09-30 09:35:00-04:00,68.02999877929688,68.06999969482422,67.87000274658203,67.93000030517578,2461,0.0,0.0
2024-09-30 09:40:00-04:00,67.93000030517578,68.11000061035156,67.93000030517578,68.0199966430664,1313,0.0,0.0
2024-09-30 09:45:00-04:00,68.0199966430664,68.2699966430664,68.0,68.02999877929688,3142,0.0,0.0
2024-09-30 09:50:00-04:00,68.0199966430664,68.04000091552734,67.80000305175781,67.83999633789062,3145,0.0,0.0
2024-09-30 09:55:00-04:00,67.8499984741211,68.04000091552734,67.83000183105469,67.93000030517578,3209,0.0,0.0
2024-09-30 10:00:00-04:00,67.94000244140625,67.97000122070312,67.81999969482422,67.93000030517578,3121,0.0,0.0
2024-09-30 10:05:00-04:00,67.93000030517578,67.94000244140625,67.70999908447266,67.87000274658203,2659,0.0,0.0
2024-09-30 10:10:00-04:00,67.87000274658203,67.98999786376953,67.7699966430664,67.9800033569336,2479,0.0,0.0
2024-09-30 10:15:00-04:00,67.9800033569336,68.16999816894531,67.88999938964844,68.16999816894531,2091,0.0,0.0
2024-09-30 10:20:00-04:00,68.18000030517578,68.29000091552734,68.08999633789062,68.1500015258789,2484,0.0,0.0
2024-09-30 10:25:00-04:00,68.1500015258789,68.2699966430664,67.88999938964844,67.94000244140625,7417,0.0,0.0
2024-09-30 10:30:00-04:00,67.94000244140625,68.05999755859375,67.87000274658203,67.9800033569336,2523,0.0,0.0
2024-09-30 10:35:00-04:00,67.98999786376953,68.2699966430664,67.94999694824219,68.19000244140625,2225,0.0,0.0
2024-09-30 10:40:00-04:00,68.19000244140625,68.62999725341797,68.19000244140625,68.61000061035156,4532,0.0,0.0
2024-09-30 10:45:00-04:00,68.5999984741211,68.72000122070312,68.43000030517578,68.70999908447266,4429,0.0,0.0
2024-09-30 10:50:00-04:00,68.68000030517578,68.8499984741211,68.61000061035156,68.73999786376953,3703,0.0,0.0
2024-09-30 10:55:00-04:00,68.75,68.81999969482422,68.70999908447266,68.80000305175781,1886,0.0,0.0
2024-09-30 11:00:00-04:00,68.80999755859375,68.87000274658203,68.5999984741211,68.70999908447266,2961,0.0,0.0
2024-09-30 11:05:00-04:00,68.72000122070312,68.87000274658203,68.72000122070312,68.80999755859375,2132,0.0,0.0
2024-09-30 11:10:00-04:00,68.80999755859375,68.94999694824219,68.77999877929688,68.87999725341797,3044,0.0,0.0
2024-09-30 11:15:00-04:00,68.87999725341797,68.9800033569336,68.79000091552734,68.97000122070312,2667,0.0,0.0
2024-09-30 11:20:00-04:00,68.97000122070312,69.04000091552734,68.83999633789062,69.01000213623047,2290,0.0,0.0
2024-09-30 11:25:00-04:00,69.0,69.06999969482422,68.76000213623047,68.83999633789062,4383,0.0,0.0
2024-09-30 11:30:00-04:00,68.77999877929688,68.79000091552734,68.66999816894531,68.77999877929688,1659,0.0,0.0
2024-09-30 11:35:00-04:00,68.7699966430664,69.08999633789062,68.7699966430664,68.95999908447266,3695,0.0,0.0
2024-09-30 11:40:00-04:00,68.95999908447266,68.9800033569336,68.83999633789062,68.91999816894531,2018,0.0,0.0
2024-09-30 11:45:00-04:00,68.91000366210938,69.08000183105469,68.91000366210938,68.98999786376953,2243,0.0,0.0
2024-09-30 11:50:00-04:00,68.9800033569336,69.16999816894531,68.9800033569336,69.11000061035156,2903,0.0,0.0
2024-09-30 11:55:00-04:00,69.0999984741211,69.11000061035156,68.95999908447266,68.97000122070312,1691,0.0,0.0
2024-09-30 12:00:00-04:00,68.98999786376953,69.02999877929688,68.83000183105469,68.83999633789062,1839,0.0,0.0
2024-09-30 12:05:00-04:00,68.83999633789062,68.93000030517578,68.81999969482422,68.88999938964844,2344,0.0,0.0
2024-09-30 12:10:00-04:00,68.9000015258789,69.0199966430664,68.8499984741211,68.9800033569336,1647,0.0,0.0
2024-09-30 12:15:00-04:00,68.9800033569336,68.98999786376953,68.83999633789062,68.88999938964844,1477,0.0,0.0
2024-09-30 12:20:00-04:00,68.9000015258789,68.91000366210938,68.80000305175781,68.83999633789062,1263,0.0,0.0
2024-09-30 12:25:00-04:00,68.83999633789062,68.8499984741211,68.7300033569336,68.83000183105469,2211,0.0,0.0
2024-09-30 12:30:00-04:00,68.83999633789062,68.93000030517578,68.7300033569336,68.93000030517578,2259,0.0,0.0
2024-09-30 12:35:00-04:00,68.91999816894531,68.95999908447266,68.79000091552734,68.81999969482422,1727,0.0,0.0
2024-09-30 12:40:00-04:00,68.83999633789062,68.87000274658203,68.62999725341797,68.68000030517578,1883,0.0,0.0
2024-09-30 12:45:00-04:00,68.69000244140625,68.72000122070312,68.55999755859375,68.58000183105469,1786,0.0,0.0
2024-09-30 12:50:00-04:00,68.58000183105469,68.58000183105469,68.27999877929688,68.29000091552734,3657,0.0,0.0
2024-09-30 12:55:00-04:00,68.29000091552734,68.5,68.27999877929688,68.43000030517578,2428,0.0,0.0
2024-09-30 13:00:00-04:00,68.44000244140625,68.5199966430664,68.33999633789062,68.48999786376953,2094,0.0,0.0
2024-09-30 13:05:00-04:00,68.48999786376953,68.52999877929688,68.45999908447266,68.48999786376953,1117,0.0,0.0
2024-09-30 13:10:00-04:00,68.4800033569336,68.5199966430664,68.43000030517578,68.5199966430664,1030,0.0,0.0
2024-09-30 13:15:00-04:00,68.5199966430664,68.54000091552734,68.4000015258789,68.54000091552734,1254,0.0,0.0
2024-09-30 13:20:00-04:00,68.52999877929688,68.55999755859375,68.37999725341797,68.4000015258789,2209,0.0,0.0
2024-09-30 13:25:00-04:00,68.38999938964844,68.48999786376953,68.37999725341797,68.47000122070312,908,0.0,0.0
2024-09-30 13:30:00-04:00,68.45999908447266,68.48999786376953,68.43000030517578,68.44999694824219,1151,0.0,0.0
2024-09-30 13:35:00-04:00,68.44000244140625,68.51000213623047,68.38999938964844,68.41999816894531,2251,0.0,0.0
2024-09-30 13:40:00-04:00,68.41999816894531,68.43000030517578,68.16000366210938,68.23999786376953,2018,0.0,0.0
2024-09-30 13:45:00-04:00,68.23999786376953,68.48999786376953,68.13999938964844,68.18000030517578,5209,0.0,0.0
2024-09-30 13:50:00-04:00,68.18000030517578,68.4000015258789,68.16999816894531,68.38999938964844,1797,0.0,0.0
