Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-10-06 00:00:00,10.029999732971191,10.109999656677246,9.970000267028809,10.079999923706056,17657,0.0,0.0
2000-10-09 00:00:00,10.100000381469728,10.479999542236328,10.079999923706056,10.460000038146973,39683,0.0,0.0
2000-10-10 00:00:00,10.5600004196167,10.979999542236328,10.5600004196167,10.770000457763672,17372,0.0,0.0
2000-10-11 00:00:00,10.850000381469728,10.979999542236328,10.6899995803833,10.970000267028809,27931,0.0,0.0
2000-10-12 00:00:00,10.880000114440918,11.140000343322754,10.829999923706056,10.859999656677246,13298,0.0,0.0
2000-10-13 00:00:00,10.770000457763672,11.020000457763672,10.75,11.0,26384,0.0,0.0
2000-10-16 00:00:00,10.970000267028809,11.399999618530272,10.9399995803833,11.390000343322754,12215,0.0,0.0
2000-10-17 00:00:00,11.31999969482422,11.350000381469728,11.119999885559082,11.140000343322754,12698,0.0,0.0
2000-10-18 00:00:00,11.199999809265137,11.199999809265137,10.970000267028809,11.079999923706056,10531,0.0,0.0
2000-10-19 00:00:00,11.140000343322754,11.149999618530272,10.800000190734863,10.859999656677246,5876,0.0,0.0
2000-10-20 00:00:00,10.899999618530272,10.989999771118164,10.84000015258789,10.869999885559082,10051,0.0,0.0
2000-10-23 00:00:00,10.770000457763672,10.979999542236328,10.609999656677246,10.779999732971191,11560,0.0,0.0
2000-10-24 00:00:00,10.630000114440918,10.739999771118164,10.5600004196167,10.579999923706056,17223,0.0,0.0
2000-10-25 00:00:00,10.600000381469728,10.710000038146973,10.260000228881836,10.270000457763672,56332,0.0,0.0
2000-10-26 00:00:00,10.119999885559082,10.149999618530272,9.170000076293944,9.359999656677246,14877,0.0,0.0
2000-10-27 00:00:00,9.399999618530272,9.720000267028809,9.399999618530272,9.529999732971191,10033,0.0,0.0
2000-10-30 00:00:00,9.649999618530272,9.84000015258789,9.600000381469728,9.8100004196167,12234,0.0,0.0
2000-10-31 00:00:00,9.850000381469728,9.920000076293944,9.640000343322754,9.899999618530272,10054,0.0,0.0
2000-11-01 00:00:00,10.0,10.010000228881836,9.699999809265137,9.75,12743,0.0,0.0
2000-11-02 00:00:00,9.779999732971191,9.779999732971191,9.520000457763672,9.539999961853027,16192,0.0,0.0
2000-11-03 00:00:00,9.510000228881836,9.649999618530272,9.34000015258789,9.56999969482422,9362,0.0,0.0
2000-11-06 00:00:00,9.520000457763672,9.770000457763672,9.520000457763672,9.5600004196167,9680,0.0,0.0
2000-11-07 00:00:00,9.5,9.670000076293944,9.43000030517578,9.529999732971191,10363,0.0,0.0
2000-11-08 00:00:00,9.470000267028809,9.550000190734863,9.220000267028809,9.260000228881836,34614,0.0,0.0
2000-11-09 00:00:00,9.199999809265137,9.199999809265137,8.670000076293945,8.8100004196167,16291,0.0,0.0
2000-11-10 00:00:00,8.850000381469727,9.15999984741211,8.850000381469727,9.149999618530272,11325,0.0,0.0
2000-11-13 00:00:00,9.199999809265137,9.199999809265137,8.850000381469727,8.960000038146973,13428,0.0,0.0
2000-11-14 00:00:00,8.899999618530273,8.90999984741211,8.720000267028809,8.729999542236328,14025,0.0,0.0
2000-11-15 00:00:00,8.75,9.18000030517578,8.6899995803833,9.100000381469728,18874,0.0,0.0
2000-11-16 00:00:00,9.010000228881836,9.59000015258789,8.970000267028809,9.5600004196167,16259,0.0,0.0
2000-11-17 00:00:00,9.460000038146973,9.880000114440918,9.460000038146973,9.630000114440918,8479,0.0,0.0
2000-11-20 00:00:00,9.579999923706056,9.859999656677246,9.56999969482422,9.760000228881836,4911,0.0,0.0
2000-11-21 00:00:00,9.720000267028809,9.8100004196167,9.68000030517578,9.720000267028809,0,0.0,0.0
2000-11-22 00:00:00,9.720000267028809,9.979999542236328,9.720000267028809,9.93000030517578,20169,0.0,0.0
2000-11-27 00:00:00,10.149999618530272,10.329999923706056,10.06999969482422,10.109999656677246,13407,0.0,0.0
2000-11-28 00:00:00,10.050000190734863,10.09000015258789,9.770000457763672,9.9399995803833,7527,0.0,0.0
2000-11-29 00:00:00,10.0,10.0,9.81999969482422,9.90999984741211,12506,0.0,0.0
2000-11-30 00:00:00,9.9399995803833,9.949999809265137,9.619999885559082,9.75,4756,0.0,0.0
2000-12-01 00:00:00,9.75,9.75,9.609999656677246,9.65999984741211,7262,0.0,0.0
2000-12-04 00:00:00,9.699999809265137,9.880000114440918,9.699999809265137,9.859999656677246,11163,0.0,0.0
2000-12-05 00:00:00,9.960000038146973,9.979999542236328,9.600000381469728,9.710000038146973,9101,0.0,0.0
2000-12-06 00:00:00,9.600000381469728,9.800000190734863,9.550000190734863,9.609999656677246,4403,0.0,0.0
2000-12-07 00:00:00,9.649999618530272,9.6899995803833,9.56999969482422,9.630000114440918,4528,0.0,0.0
2000-12-08 00:00:00,9.699999809265137,9.770000457763672,9.609999656677246,9.75,9037,0.0,0.0
2000-12-11 00:00:00,9.829999923706056,9.920000076293944,9.609999656677246,9.699999809265137,4566,0.0,0.0
2000-12-12 00:00:00,9.729999542236328,9.75,9.630000114440918,9.649999618530272,15116,0.0,0.0
2000-12-13 00:00:00,9.68000030517578,9.729999542236328,9.359999656677246,9.40999984741211,12070,0.0,0.0
2000-12-14 00:00:00,9.300000190734863,9.300000190734863,9.18000030517578,9.199999809265137,14425,0.0,0.0
2000-12-15 00:00:00,9.25,9.550000190734863,9.1899995803833,9.3100004196167,5379,0.0,0.0
2000-12-18 00:00:00,9.279999732971191,9.34000015258789,9.220000267028809,9.31999969482422,5307,0.0,0.0
2000-12-19 00:00:00,9.289999961853027,9.4399995803833,9.289999961853027,9.420000076293944,16566,0.0,0.0
2000-12-20 00:00:00,9.510000228881836,10.09000015258789,9.460000038146973,9.989999771118164,10441,0.0,0.0
2000-12-21 00:00:00,9.960000038146973,9.970000267028809,9.8100004196167,9.869999885559082,4465,0.0,0.0
2000-12-22 00:00:00,9.899999618530272,9.899999618530272,9.770000457763672,9.8100004196167,6653,0.0,0.0
2000-12-26 00:00:00,9.800000190734863,10.050000190734863,9.800000190734863,9.979999542236328,15920,0.0,0.0
2000-12-27 00:00:00,10.0,10.270000457763672,10.0,10.239999771118164,8486,0.0,0.0
2000-12-28 00:00:00,10.220000267028809,10.289999961853027,10.0,10.029999732971191,10208,0.0,0.0
2000-12-29 00:00:00,10.119999885559082,10.229999542236328,9.81999969482422,10.199999809265137,9199,0.0,0.0
2001-01-02 00:00:00,10.300000190734863,10.329999923706056,10.010000228881836,10.170000076293944,8967,0.0,0.0
2001-01-03 00:00:00,10.149999618530272,10.25,10.050000190734863,10.229999542236328,11921,0.0,0.0
2001-01-04 00:00:00,10.25,10.369999885559082,10.140000343322754,10.350000381469728,14628,0.0,0.0
2001-01-05 00:00:00,10.350000381469728,10.40999984741211,10.199999809265137,10.270000457763672,18857,0.0,0.0
2001-01-08 00:00:00,10.18000030517578,10.479999542236328,10.119999885559082,10.470000267028809,9971,0.0,0.0
2001-01-09 00:00:00,10.420000076293944,10.489999771118164,10.399999618530272,10.460000038146973,14590,0.0,0.0
2001-01-10 00:00:00,10.420000076293944,10.420000076293944,10.220000267028809,10.289999961853027,11405,0.0,0.0
2001-01-11 00:00:00,10.350000381469728,10.350000381469728,10.170000076293944,10.260000228881836,18758,0.0,0.0
2001-01-12 00:00:00,10.199999809265137,10.229999542236328,9.960000038146973,10.0,16768,0.0,0.0
2001-01-16 00:00:00,9.960000038146973,10.239999771118164,9.890000343322754,10.229999542236328,11364,0.0,0.0
2001-01-17 00:00:00,10.270000457763672,10.329999923706056,10.050000190734863,10.0600004196167,14052,0.0,0.0
2001-01-18 00:00:00,10.100000381469728,10.119999885559082,9.850000381469728,9.869999885559082,11308,0.0,0.0
2001-01-19 00:00:00,9.850000381469728,10.15999984741211,9.829999923706056,10.09000015258789,7137,0.0,0.0
2001-01-22 00:00:00,10.020000457763672,10.079999923706056,9.949999809265137,10.050000190734863,12897,0.0,0.0
2001-01-23 00:00:00,10.100000381469728,10.130000114440918,9.93000030517578,10.06999969482422,9390,0.0,0.0
2001-01-24 00:00:00,10.079999923706056,10.100000381469728,9.949999809265137,10.050000190734863,8813,0.0,0.0
2001-01-25 00:00:00,10.050000190734863,10.109999656677246,10.010000228881836,10.029999732971191,6938,0.0,0.0
2001-01-26 00:00:00,10.020000457763672,10.050000190734863,9.970000267028809,10.0,15135,0.0,0.0
2001-01-29 00:00:00,10.050000190734863,10.050000190734863,9.699999809265137,9.739999771118164,27225,0.0,0.0
2001-01-30 00:00:00,9.68000030517578,9.699999809265137,9.460000038146973,9.579999923706056,20000,0.0,0.0
2001-01-31 00:00:00,9.68000030517578,10.0,9.630000114440918,9.949999809265137,17804,0.0,0.0
2001-02-01 00:00:00,9.970000267028809,10.31999969482422,9.890000343322754,10.25,17066,0.0,0.0
2001-02-02 00:00:00,10.170000076293944,10.3100004196167,10.119999885559082,10.140000343322754,9176,0.0,0.0
2001-02-05 00:00:00,10.170000076293944,10.1899995803833,9.979999542236328,10.0,12382,0.0,0.0
2001-02-06 00:00:00,9.979999542236328,10.149999618530272,9.970000267028809,10.010000228881836,12124,0.0,0.0
2001-02-07 00:00:00,10.010000228881836,10.0600004196167,9.880000114440918,9.890000343322754,10279,0.0,0.0
2001-02-08 00:00:00,9.869999885559082,10.010000228881836,9.829999923706056,9.880000114440918,14346,0.0,0.0
2001-02-09 00:00:00,9.880000114440918,9.949999809265137,9.789999961853027,9.800000190734863,0,0.0,0.0
2001-02-12 00:00:00,9.800000190734863,9.920000076293944,9.6899995803833,9.859999656677246,0,0.0,0.0
2001-02-13 00:00:00,9.880000114440918,9.960000038146973,9.75,9.81999969482422,12218,0.0,0.0
2001-02-14 00:00:00,9.75,9.81999969482422,9.670000076293944,9.670000076293944,15597,0.0,0.0
2001-02-15 00:00:00,9.609999656677246,9.890000343322754,9.550000190734863,9.699999809265137,8027,0.0,0.0
2001-02-16 00:00:00,9.699999809265137,9.760000228881836,9.59000015258789,9.640000343322754,13148,0.0,0.0
2001-02-20 00:00:00,9.619999885559082,9.699999809265137,9.369999885559082,9.390000343322754,12997,0.0,0.0
2001-02-21 00:00:00,9.479999542236328,9.59000015258789,9.4399995803833,9.529999732971191,7422,0.0,0.0
2001-02-22 00:00:00,9.529999732971191,9.550000190734863,9.359999656677246,9.40999984741211,12053,0.0,0.0
2001-02-23 00:00:00,9.399999618530272,9.420000076293944,9.229999542236328,9.390000343322754,14906,0.0,0.0
2001-02-26 00:00:00,9.380000114440918,9.43000030517578,9.300000190734863,9.350000381469728,12988,0.0,0.0
2001-02-27 00:00:00,9.34000015258789,9.380000114440918,8.899999618530273,8.920000076293945,0,0.0,0.0
2001-02-28 00:00:00,8.899999618530273,9.3100004196167,8.899999618530273,9.279999732971191,9746,0.0,0.0
2001-03-01 00:00:00,9.100000381469728,9.1899995803833,9.039999961853027,9.140000343322754,8373,0.0,0.0
2001-03-02 00:00:00,9.15999984741211,9.229999542236328,9.020000457763672,9.109999656677246,10438,0.0,0.0
