Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1997-12-23 00:00:00,353.0,356.0,353.0,355.0,1731,0.0,0.0
1997-12-24 00:00:00,359.0,366.3999938964844,359.0,366.3999938964844,121,0.0,0.0
1997-12-26 00:00:00,368.0,368.8999938964844,365.5,366.0,3525,0.0,0.0
1997-12-29 00:00:00,365.0,367.0,363.5,365.5,928,0.0,0.0
1997-12-30 00:00:00,366.0,369.0,362.0,367.0,478,0.0,0.0
1997-12-31 00:00:00,366.5,371.0,365.0,370.7999877929687,157,0.0,0.0
1998-01-02 00:00:00,370.0,370.0,366.5,368.0,101,0.0,0.0
1998-01-05 00:00:00,366.0,366.0,363.5,364.3999938964844,132,0.0,0.0
1998-01-06 00:00:00,362.0,362.0,355.5,356.6000061035156,27,0.0,0.0
1998-01-07 00:00:00,360.0,363.5,358.5,363.5,31,0.0,0.0
1998-01-08 00:00:00,365.0,366.0,360.0,362.1000061035156,12,0.0,0.0
1998-01-09 00:00:00,364.0,365.0,364.0,364.1000061035156,71,0.0,0.0
1998-01-12 00:00:00,363.0,365.1000061035156,363.0,365.1000061035156,57,0.0,0.0
1998-01-13 00:00:00,363.0,375.2000122070313,363.0,375.2000122070313,24,0.0,0.0
1998-01-14 00:00:00,380.0,393.0,380.0,391.5,20,0.0,0.0
1998-01-15 00:00:00,391.6000061035156,391.6000061035156,391.6000061035156,391.6000061035156,2,0.0,0.0
1998-01-16 00:00:00,385.0,385.0,377.6000061035156,377.6000061035156,39,0.0,0.0
1998-01-20 00:00:00,379.0,379.0,378.5,378.5,1,0.0,0.0
1998-01-21 00:00:00,382.5,382.5,382.5,382.5,3,0.0,0.0
1998-01-22 00:00:00,388.0,388.0,387.1000061035156,387.1000061035156,2,0.0,0.0
1998-01-23 00:00:00,387.0,387.2000122070313,380.0,387.2000122070313,0,0.0,0.0
1998-01-26 00:00:00,386.6000061035156,386.6000061035156,386.6000061035156,386.6000061035156,0,0.0,0.0
1998-01-27 00:00:00,392.5,392.5,392.5,392.5,2928,0.0,0.0
1998-01-28 00:00:00,386.5,391.0,383.0,390.7000122070313,2244,0.0,0.0
1998-01-29 00:00:00,391.0,394.5,386.5,387.7000122070313,744,0.0,0.0
1998-01-30 00:00:00,387.0,388.5,386.0,388.1000061035156,986,0.0,0.0
1998-02-02 00:00:00,388.5,392.7999877929687,388.1000061035156,392.0,1180,0.0,0.0
1998-02-03 00:00:00,386.0,388.0,383.6000061035156,386.2000122070313,3045,0.0,0.0
1998-02-04 00:00:00,387.7000122070313,397.0,387.5,396.5,3286,0.0,0.0
1998-02-05 00:00:00,405.0,407.0,395.7999877929687,399.2999877929687,1025,0.0,0.0
1998-02-06 00:00:00,399.0,399.5,396.0,396.5,3711,0.0,0.0
1998-02-09 00:00:00,396.0,397.5,387.0,387.7999877929687,1170,0.0,0.0
1998-02-10 00:00:00,387.7999877929687,392.7000122070313,387.2000122070313,390.8999938964844,1081,0.0,0.0
1998-02-11 00:00:00,389.5,395.0,388.5,390.8999938964844,3262,0.0,0.0
1998-02-12 00:00:00,393.0,398.0,383.5,388.3999938964844,862,0.0,0.0
1998-02-13 00:00:00,388.0,391.0,386.2000122070313,387.8999938964844,1855,0.0,0.0
1998-02-17 00:00:00,387.5,388.7999877929687,379.5,380.7999877929687,2807,0.0,0.0
1998-02-18 00:00:00,380.0,380.0,374.2000122070313,377.7000122070313,1088,0.0,0.0
1998-02-19 00:00:00,378.0,384.5,378.0,383.8999938964844,1177,0.0,0.0
1998-02-20 00:00:00,384.2000122070313,385.8999938964844,379.0,379.2000122070313,2631,0.0,0.0
1998-02-23 00:00:00,378.0,378.0,369.5,373.7000122070313,884,0.0,0.0
1998-02-24 00:00:00,374.0,374.5,372.0,373.7999877929687,1550,0.0,0.0
1998-02-25 00:00:00,379.5,384.0,378.0,380.0,1534,0.0,0.0
1998-02-26 00:00:00,378.5,383.0,377.0,382.6000061035156,976,0.0,0.0
1998-02-27 00:00:00,384.5,388.0,380.0,383.6000061035156,1122,0.0,0.0
1998-03-02 00:00:00,385.5,390.0,385.5,388.0,600,0.0,0.0
1998-03-03 00:00:00,385.0,385.5,382.5,384.0,1237,0.0,0.0
1998-03-04 00:00:00,386.0,387.7999877929687,383.5,384.5,788,0.0,0.0
1998-03-05 00:00:00,383.5,383.5,381.2000122070313,381.6000061035156,1456,0.0,0.0
1998-03-06 00:00:00,382.0,384.0,378.1000061035156,379.2999877929687,644,0.0,0.0
1998-03-09 00:00:00,379.5,383.0,379.5,382.7000122070313,2494,0.0,0.0
1998-03-10 00:00:00,384.5,390.5,384.5,388.5,1388,0.0,0.0
1998-03-11 00:00:00,389.0,391.5,386.5,387.2000122070313,1641,0.0,0.0
1998-03-12 00:00:00,388.0,392.5,386.0,387.8999938964844,2169,0.0,0.0
1998-03-13 00:00:00,392.0,395.5,388.5,392.1000061035156,2860,0.0,0.0
1998-03-16 00:00:00,398.8999938964844,402.7999877929687,394.5,402.5,1758,0.0,0.0
1998-03-17 00:00:00,398.0,398.0,393.0,395.2999877929687,5142,0.0,0.0
1998-03-18 00:00:00,393.7999877929687,413.7999877929687,393.7999877929687,409.0,2443,0.0,0.0
1998-03-19 00:00:00,412.0,415.0,409.0,409.3999938964844,1341,0.0,0.0
1998-03-20 00:00:00,411.0,415.0,408.5,412.2999877929687,3548,0.0,0.0
1998-03-23 00:00:00,419.0,422.0,417.0,421.7999877929687,3134,0.0,0.0
1998-03-24 00:00:00,421.5,422.5,412.0,415.3999938964844,3664,0.0,0.0
1998-03-25 00:00:00,410.5,412.0,405.0,406.7000122070313,2738,0.0,0.0
1998-03-26 00:00:00,412.0,417.0,410.0,416.3999938964844,3284,0.0,0.0
1998-03-27 00:00:00,411.0,414.0,407.0,410.2000122070313,1552,0.0,0.0
1998-03-30 00:00:00,409.0,413.0,407.0,407.3999938964844,1384,0.0,0.0
1998-03-31 00:00:00,408.0,410.5,406.0,408.5,1173,0.0,0.0
1998-04-01 00:00:00,409.5,412.0,408.5,409.5,142,0.0,0.0
1998-04-02 00:00:00,410.0,410.0,406.0,408.5,28,0.0,0.0
1998-04-03 00:00:00,418.0,418.2000122070313,414.0,418.2000122070313,104,0.0,0.0
1998-04-06 00:00:00,420.0,420.0,414.5,418.0,97,0.0,0.0
1998-04-07 00:00:00,417.6000061035156,420.5,416.5,420.5,126,0.0,0.0
1998-04-08 00:00:00,422.5,427.0,422.5,424.2999877929687,45,0.0,0.0
1998-04-09 00:00:00,429.5,430.0,429.0,429.0,35,0.0,0.0
1998-04-13 00:00:00,434.1000061035156,434.1000061035156,434.1000061035156,434.1000061035156,12,0.0,0.0
1998-04-14 00:00:00,437.0,440.0,437.0,439.1000061035156,41,0.0,0.0
1998-04-15 00:00:00,430.0,430.0,426.8999938964844,426.8999938964844,8,0.0,0.0
1998-04-16 00:00:00,415.7000122070313,415.7000122070313,415.7000122070313,415.7000122070313,2,0.0,0.0
1998-04-17 00:00:00,416.6000061035156,416.6000061035156,416.6000061035156,416.6000061035156,3,0.0,0.0
1998-04-20 00:00:00,421.8999938964844,421.8999938964844,421.8999938964844,421.8999938964844,1,0.0,0.0
1998-04-21 00:00:00,421.0,422.8999938964844,421.0,422.8999938964844,7,0.0,0.0
1998-04-22 00:00:00,426.7000122070313,426.7000122070313,426.7000122070313,426.7000122070313,6,0.0,0.0
1998-04-23 00:00:00,424.0,424.0,419.0,421.8999938964844,14,0.0,0.0
1998-04-24 00:00:00,414.0,415.7999877929687,414.0,415.7999877929687,2,0.0,0.0
1998-04-27 00:00:00,411.0,420.0,411.0,414.0,2183,0.0,0.0
1998-04-28 00:00:00,406.0,408.8999938964844,401.2000122070313,404.0,2350,0.0,0.0
1998-04-29 00:00:00,400.0,405.5,396.0,404.7000122070313,1665,0.0,0.0
1998-04-30 00:00:00,402.5,407.5,400.0,400.3999938964844,2195,0.0,0.0
1998-05-01 00:00:00,396.5,398.0,393.1000061035156,393.5,1247,0.0,0.0
1998-05-04 00:00:00,394.5,398.0,391.5,395.0,901,0.0,0.0
1998-05-05 00:00:00,396.0,399.0,395.2000122070313,398.0,1146,0.0,0.0
1998-05-06 00:00:00,395.8999938964844,398.0,393.0,395.0,1063,0.0,0.0
1998-05-07 00:00:00,393.0,395.5,391.5,393.6000061035156,951,0.0,0.0
1998-05-08 00:00:00,395.0,398.5,393.0,396.0,2428,0.0,0.0
1998-05-11 00:00:00,395.5,396.0,388.0,389.5,3040,0.0,0.0
1998-05-12 00:00:00,388.5,389.5,385.0,387.2000122070313,3307,0.0,0.0
1998-05-13 00:00:00,386.0,410.0,385.2000122070313,402.5,807,0.0,0.0
1998-05-14 00:00:00,402.5,405.0,399.5,400.6000061035156,929,0.0,0.0
1998-05-15 00:00:00,402.1000061035156,407.7000122070313,402.0,404.8999938964844,2018,0.0,0.0
1998-05-18 00:00:00,403.8999938964844,407.0,392.0,394.7000122070313,925,0.0,0.0
1998-05-19 00:00:00,394.0,395.7999877929687,389.5,392.2999877929687,2481,0.0,0.0
1998-05-20 00:00:00,389.5,392.0,378.2000122070313,380.7000122070313,1412,0.0,0.0
1998-05-21 00:00:00,381.3999938964844,385.0,379.2000122070313,383.0,1387,0.0,0.0
1998-05-22 00:00:00,382.5,382.5,377.0,378.7000122070313,1389,0.0,0.0
1998-05-26 00:00:00,380.0,381.5,376.2000122070313,379.7000122070313,2302,0.0,0.0
1998-05-27 00:00:00,376.0,376.5,372.1000061035156,374.1000061035156,2087,0.0,0.0
1998-05-28 00:00:00,373.0,373.0,364.5,367.2000122070313,1705,0.0,0.0
1998-05-29 00:00:00,364.5,369.0,358.5,368.2000122070313,990,0.0,0.0
1998-06-01 00:00:00,367.0,367.0,360.5,363.2999877929687,1644,0.0,0.0
1998-06-02 00:00:00,365.0,369.7000122070313,362.2000122070313,364.5,2362,0.0,0.0
1998-06-03 00:00:00,354.5,358.79998779296875,353.20001220703125,358.0,974,0.0,0.0
1998-06-04 00:00:00,362.0,364.0,358.5,362.7000122070313,972,0.0,0.0
1998-06-05 00:00:00,359.5,361.7000122070313,356.0,359.8999938964844,1454,0.0,0.0
1998-06-08 00:00:00,358.0,364.5,356.5,364.2000122070313,1307,0.0,0.0
1998-06-09 00:00:00,364.5,367.0,356.5,359.0,951,0.0,0.0
1998-06-10 00:00:00,356.0,358.5,353.5,357.29998779296875,1253,0.0,0.0
1998-06-11 00:00:00,354.0,354.0,350.5,350.79998779296875,1843,0.0,0.0
1998-06-12 00:00:00,349.6000061035156,350.29998779296875,345.5,349.0,840,0.0,0.0
1998-06-15 00:00:00,347.5,348.5,345.29998779296875,347.5,1804,0.0,0.0
1998-06-16 00:00:00,346.5,356.5,346.5,355.8999938964844,1857,0.0,0.0
1998-06-17 00:00:00,360.0,363.5,357.0,360.8999938964844,908,0.0,0.0
1998-06-18 00:00:00,363.0,363.0,356.70001220703125,358.20001220703125,1350,0.0,0.0
1998-06-19 00:00:00,362.0,364.5,359.5,363.0,1037,0.0,0.0
1998-06-22 00:00:00,359.0,359.0,356.20001220703125,357.8999938964844,1420,0.0,0.0
1998-06-23 00:00:00,357.0,357.0,352.79998779296875,354.70001220703125,1140,0.0,0.0
1998-06-24 00:00:00,352.0,353.0,351.20001220703125,352.3999938964844,3799,0.0,0.0
1998-06-25 00:00:00,351.0,358.5,351.0,354.29998779296875,1077,0.0,0.0
1998-06-26 00:00:00,354.0,355.0,351.5,353.20001220703125,2393,0.0,0.0
1998-06-29 00:00:00,352.5,353.5,351.5,353.0,630,0.0,0.0
1998-06-30 00:00:00,355.5,361.6000061035156,355.5,361.6000061035156,182,0.0,0.0
1998-07-01 00:00:00,362.5,374.0,362.5,370.5,131,0.0,0.0
1998-07-02 00:00:00,371.0,385.0,369.0,375.6000061035156,91,0.0,0.0
1998-07-06 00:00:00,372.0,377.2999877929687,371.5,377.2999877929687,280,0.0,0.0
1998-07-07 00:00:00,380.0,387.0,380.0,386.0,16,0.0,0.0
1998-07-08 00:00:00,378.0,387.1000061035156,378.0,387.1000061035156,74,0.0,0.0
1998-07-09 00:00:00,391.0,391.0,386.5,386.5,120,0.0,0.0
1998-07-10 00:00:00,387.2999877929687,387.2999877929687,387.2999877929687,387.2999877929687,1,0.0,0.0
1998-07-13 00:00:00,388.0,388.0,386.7000122070313,386.7000122070313,27,0.0,0.0
1998-07-14 00:00:00,388.5,388.8999938964844,388.5,388.8999938964844,62,0.0,0.0
1998-07-15 00:00:00,392.0,394.0,392.0,392.2999877929687,11,0.0,0.0
1998-07-16 00:00:00,402.0,402.0,402.0,402.0,14,0.0,0.0
1998-07-17 00:00:00,405.0,405.0,402.0,402.0,0,0.0,0.0
1998-07-20 00:00:00,396.6000061035156,396.6000061035156,396.6000061035156,396.6000061035156,0,0.0,0.0
1998-07-21 00:00:00,387.0,387.0,387.0,387.0,1,0.0,0.0
1998-07-22 00:00:00,379.0,383.5,379.0,383.5,21,0.0,0.0
1998-07-23 00:00:00,381.2000122070313,381.2000122070313,381.2000122070313,381.2000122070313,38,0.0,0.0
1998-07-24 00:00:00,388.0,388.0,378.7999877929687,378.7999877929687,22,0.0,0.0
1998-07-27 00:00:00,375.5,375.5,375.5,375.5,1,0.0,0.0
1998-07-28 00:00:00,383.5,383.5,383.5,383.5,921,0.0,0.0
1998-07-29 00:00:00,381.5,383.0,379.2000122070313,380.5,783,0.0,0.0
1998-07-30 00:00:00,379.0,383.0,379.0,380.7000122070313,834,0.0,0.0
1998-07-31 00:00:00,380.7000122070313,381.7999877929687,377.0,377.6000061035156,2122,0.0,0.0
1998-08-03 00:00:00,375.0,376.5,371.0,371.2000122070313,1282,0.0,0.0
1998-08-04 00:00:00,373.5,378.7999877929687,373.5,377.0,1192,0.0,0.0
1998-08-05 00:00:00,377.5,381.0,377.5,380.3999938964844,1288,0.0,0.0
1998-08-06 00:00:00,381.0,387.5,381.0,386.7999877929687,684,0.0,0.0
1998-08-07 00:00:00,384.0,384.0,381.5,382.2999877929687,357,0.0,0.0
1998-08-10 00:00:00,379.5,382.5,378.5,381.5,675,0.0,0.0
1998-08-11 00:00:00,378.5,378.7000122070313,376.1000061035156,377.1000061035156,1160,0.0,0.0
1998-08-12 00:00:00,379.5,380.5,374.0,374.3999938964844,1361,0.0,0.0
1998-08-13 00:00:00,372.5,378.5,370.0,377.5,1499,0.0,0.0
1998-08-14 00:00:00,375.5,375.5,369.0,370.2999877929687,1632,0.0,0.0
1998-08-17 00:00:00,368.0,369.8999938964844,365.5,366.2000122070313,1570,0.0,0.0
1998-08-18 00:00:00,368.5,373.0,365.5,370.3999938964844,712,0.0,0.0
1998-08-19 00:00:00,372.5,374.5,370.0,371.7999877929687,1206,0.0,0.0
1998-08-20 00:00:00,371.5,377.0,371.5,373.7999877929687,563,0.0,0.0
1998-08-21 00:00:00,373.0,373.0,368.5,370.2999877929687,415,0.0,0.0
1998-08-24 00:00:00,370.2999877929687,373.0,368.1000061035156,372.7000122070313,1618,0.0,0.0
1998-08-25 00:00:00,368.5,368.5,364.0,366.7999877929687,2158,0.0,0.0
1998-08-26 00:00:00,363.1000061035156,365.5,360.5,362.0,2804,0.0,0.0
1998-08-27 00:00:00,357.0,358.0,353.20001220703125,354.70001220703125,1801,0.0,0.0
1998-08-28 00:00:00,351.20001220703125,357.0,349.1000061035156,355.6000061035156,505,0.0,0.0
1998-08-31 00:00:00,357.0,361.0,357.0,359.5,1216,0.0,0.0
1998-09-01 00:00:00,362.0,366.5,362.0,364.8999938964844,957,0.0,0.0
1998-09-02 00:00:00,367.5,371.5,367.5,369.8999938964844,1321,0.0,0.0
1998-09-03 00:00:00,365.0,371.7999877929687,362.5,370.1000061035156,467,0.0,0.0
1998-09-04 00:00:00,370.0,370.0,366.0,367.2000122070313,1524,0.0,0.0
1998-09-08 00:00:00,365.0,365.5,358.5,361.2000122070313,982,0.0,0.0
1998-09-09 00:00:00,357.20001220703125,361.0,356.5,359.70001220703125,1474,0.0,0.0
1998-09-10 00:00:00,364.0,367.0,363.5,365.5,1303,0.0,0.0
1998-09-11 00:00:00,368.0,368.5,362.1000061035156,366.2999877929687,1631,0.0,0.0
1998-09-14 00:00:00,365.5,369.0,362.5,367.3999938964844,2190,0.0,0.0
1998-09-15 00:00:00,365.0,374.0,365.0,368.6000061035156,2653,0.0,0.0
1998-09-16 00:00:00,366.5,369.0,360.3999938964844,361.8999938964844,1247,0.0,0.0
1998-09-17 00:00:00,361.0,363.0,357.29998779296875,360.3999938964844,1789,0.0,0.0
1998-09-18 00:00:00,357.0,364.0,356.0,363.3999938964844,1152,0.0,0.0
1998-09-21 00:00:00,359.0,360.5,355.5,356.1000061035156,2083,0.0,0.0
1998-09-22 00:00:00,354.0,356.5,352.5,353.29998779296875,1173,0.0,0.0
1998-09-23 00:00:00,353.0,356.0,352.29998779296875,355.5,2436,0.0,0.0
1998-09-24 00:00:00,357.5,362.3999938964844,357.0,360.8999938964844,2218,0.0,0.0
1998-09-25 00:00:00,364.0,366.0,355.0,355.1000061035156,3590,0.0,0.0
1998-09-28 00:00:00,355.0,355.0,351.1000061035156,353.79998779296875,2778,0.0,0.0
1998-09-29 00:00:00,350.0,351.5,347.0,347.20001220703125,1177,0.0,0.0
1998-09-30 00:00:00,350.5,355.5,346.0,353.3999938964844,206,0.0,0.0
1998-10-01 00:00:00,354.0,354.0,350.0,350.3999938964844,30,0.0,0.0
1998-10-02 00:00:00,349.5,350.0,348.0,348.0,47,0.0,0.0
1998-10-05 00:00:00,345.0,346.0,337.0,337.3999938964844,210,0.0,0.0
1998-10-06 00:00:00,341.0,342.20001220703125,338.5,342.20001220703125,9,0.0,0.0
1998-10-07 00:00:00,349.0,352.0,349.0,352.0,15,0.0,0.0
1998-10-08 00:00:00,354.0,356.0,349.5,349.5,16,0.0,0.0
1998-10-09 00:00:00,351.5,351.5,344.5,344.5,3,0.0,0.0
1998-10-12 00:00:00,342.5,342.5,342.5,342.5,3,0.0,0.0
1998-10-13 00:00:00,345.0,345.0,344.29998779296875,344.29998779296875,5,0.0,0.0
1998-10-14 00:00:00,341.0,341.0,341.0,341.0,1,0.0,0.0
1998-10-15 00:00:00,345.0,345.0,343.0,343.0,0,0.0,0.0
1998-10-16 00:00:00,346.70001220703125,346.70001220703125,346.70001220703125,346.70001220703125,0,0.0,0.0
1998-10-19 00:00:00,338.0,338.0,338.0,338.0,1414,0.0,0.0
1998-10-20 00:00:00,337.0,337.0,337.0,337.0,29,0.0,0.0
1998-10-21 00:00:00,342.5,342.5,342.5,342.5,32,0.0,0.0
1998-10-22 00:00:00,341.5,341.5,337.8999938964844,337.8999938964844,0,0.0,0.0
1998-10-23 00:00:00,340.70001220703125,340.70001220703125,340.70001220703125,340.70001220703125,10,0.0,0.0
1998-10-26 00:00:00,340.0,341.70001220703125,340.0,341.70001220703125,0,0.0,0.0
1998-10-27 00:00:00,344.6000061035156,344.6000061035156,344.6000061035156,344.6000061035156,2003,0.0,0.0
1998-10-28 00:00:00,342.0,342.5,338.29998779296875,339.1000061035156,1164,0.0,0.0
1998-10-29 00:00:00,339.0,339.8999938964844,336.0,336.70001220703125,2051,0.0,0.0
1998-10-30 00:00:00,335.0,337.5,334.0,336.3999938964844,1266,0.0,0.0
1998-11-02 00:00:00,337.0,340.0,336.70001220703125,338.29998779296875,2046,0.0,0.0
1998-11-03 00:00:00,339.0,343.5,338.0,341.0,3228,0.0,0.0
1998-11-04 00:00:00,344.0,348.0,343.0,346.6000061035156,1708,0.0,0.0
1998-11-05 00:00:00,347.0,349.79998779296875,345.5,346.29998779296875,1834,0.0,0.0
1998-11-06 00:00:00,345.0,346.5,340.5,341.5,1486,0.0,0.0
1998-11-09 00:00:00,338.0,340.3999938964844,337.29998779296875,338.29998779296875,899,0.0,0.0
1998-11-10 00:00:00,338.5,339.5,337.1000061035156,337.5,1958,0.0,0.0
1998-11-11 00:00:00,339.79998779296875,341.70001220703125,339.5,339.79998779296875,3586,0.0,0.0
1998-11-12 00:00:00,343.5,351.70001220703125,343.5,350.79998779296875,2047,0.0,0.0
1998-11-13 00:00:00,352.0,353.0,347.5,348.6000061035156,1360,0.0,0.0
1998-11-16 00:00:00,348.0,352.5,347.5,352.0,1252,0.0,0.0
1998-11-17 00:00:00,351.0,351.0,348.20001220703125,348.8999938964844,1915,0.0,0.0
1998-11-18 00:00:00,352.0,355.5,351.5,352.3999938964844,3994,0.0,0.0
1998-11-19 00:00:00,359.5,363.0,358.20001220703125,362.2999877929687,2970,0.0,0.0
1998-11-20 00:00:00,360.0,363.5,356.1000061035156,357.5,3358,0.0,0.0
1998-11-23 00:00:00,355.5,355.5,351.0,352.3999938964844,1429,0.0,0.0
1998-11-24 00:00:00,352.0,354.79998779296875,351.0,354.6000061035156,1066,0.0,0.0
1998-11-25 00:00:00,356.0,357.0,353.5,354.0,2312,0.0,0.0
1998-11-30 00:00:00,355.0,356.5,351.0,355.29998779296875,1676,0.0,0.0
1998-12-01 00:00:00,354.0,354.0,351.0,352.1000061035156,2202,0.0,0.0
1998-12-02 00:00:00,350.0,350.79998779296875,346.1000061035156,346.70001220703125,683,0.0,0.0
1998-12-03 00:00:00,346.1000061035156,349.0,346.0,347.70001220703125,683,0.0,0.0
1998-12-04 00:00:00,349.5,350.0,348.1000061035156,348.5,1063,0.0,0.0
1998-12-07 00:00:00,348.0,350.5,347.20001220703125,348.0,1385,0.0,0.0
1998-12-08 00:00:00,348.0,348.0,346.20001220703125,346.79998779296875,1250,0.0,0.0
1998-12-09 00:00:00,352.5,354.0,351.20001220703125,352.5,1665,0.0,0.0
1998-12-10 00:00:00,354.0,357.0,350.0,350.8999938964844,1745,0.0,0.0
1998-12-11 00:00:00,352.3999938964844,354.0,348.20001220703125,350.79998779296875,1230,0.0,0.0
1998-12-14 00:00:00,350.0,350.79998779296875,348.0,348.79998779296875,1289,0.0,0.0
1998-12-15 00:00:00,351.0,354.5,351.0,351.79998779296875,2561,0.0,0.0
1998-12-16 00:00:00,354.5,359.0,354.0,356.70001220703125,2531,0.0,0.0
1998-12-17 00:00:00,357.5,357.5,347.29998779296875,349.5,3378,0.0,0.0
1998-12-18 00:00:00,349.5,349.5,344.0,344.70001220703125,3173,0.0,0.0
1998-12-21 00:00:00,347.0,347.0,341.5,344.0,1292,0.0,0.0
1998-12-22 00:00:00,343.0,346.0,342.1000061035156,343.20001220703125,1171,0.0,0.0
1998-12-23 00:00:00,343.0,346.0,342.0,345.70001220703125,297,0.0,0.0
1998-12-24 00:00:00,345.5,345.5,343.0,343.70001220703125,1075,0.0,0.0
1998-12-28 00:00:00,345.0,348.5,343.0,347.70001220703125,2158,0.0,0.0
1998-12-29 00:00:00,348.5,358.0,348.5,357.5,2131,0.0,0.0
1998-12-30 00:00:00,360.5,362.0,357.5,361.3999938964844,397,0.0,0.0
1998-12-31 00:00:00,363.0,366.0,362.0,364.5,554,0.0,0.0
1999-01-04 00:00:00,363.7999877929687,365.0,361.0,363.7999877929687,58,0.0,0.0
1999-01-05 00:00:00,363.0,363.0,356.0,357.1000061035156,80,0.0,0.0
1999-01-06 00:00:00,359.0,360.0,355.6000061035156,355.6000061035156,80,0.0,0.0
1999-01-07 00:00:00,359.0,360.20001220703125,357.5,360.20001220703125,44,0.0,0.0
1999-01-08 00:00:00,357.0,361.5,357.0,360.3999938964844,11,0.0,0.0
1999-01-11 00:00:00,364.0,364.5,364.0,364.1000061035156,8,0.0,0.0
1999-01-12 00:00:00,359.0,359.0,354.5,355.5,20,0.0,0.0
1999-01-13 00:00:00,359.0,359.0,354.5,354.20001220703125,2,0.0,0.0
1999-01-14 00:00:00,354.0,354.0,354.0,353.3999938964844,6,0.0,0.0
1999-01-15 00:00:00,353.0,353.0,353.0,352.0,9,0.0,0.0
1999-01-19 00:00:00,353.0,355.0,353.0,353.5,17,0.0,0.0
1999-01-20 00:00:00,354.5,354.5,354.0,353.70001220703125,3,0.0,0.0
1999-01-21 00:00:00,355.5,355.5,355.5,353.20001220703125,21,0.0,0.0
1999-01-22 00:00:00,354.5,354.5,350.0,349.1000061035156,74,0.0,0.0
1999-01-25 00:00:00,354.5,354.5,350.0,352.5,170,0.0,0.0
1999-01-26 00:00:00,352.0,353.5,352.0,353.5,722,0.0,0.0
1999-01-27 00:00:00,350.79998779296875,351.5,347.20001220703125,347.5,4600,0.0,0.0
1999-01-28 00:00:00,345.29998779296875,348.0,342.20001220703125,344.1000061035156,3958,0.0,0.0
1999-01-29 00:00:00,347.5,348.0,344.5,346.8999938964844,2232,0.0,0.0
