date,equity
2006-07-21,93907.0082641134
2006-07-24,92965.39601453296
2006-07-25,92797.07831343701
2006-07-26,92764.9884968261
2006-07-27,92702.08808362678
2006-07-28,92195.39974201785
2006-07-31,92263.15469673276
2006-08-01,92487.21950447164
2006-08-02,92249.86528243846
2006-08-03,92242.42907597916
2006-08-04,92260.62975957291
2006-08-07,92327.71073651455
2006-08-08,92424.29797086261
2006-08-09,92572.76937762236
2006-08-10,92392.95022941574
2006-08-11,92465.70565908549
2006-08-14,92524.61220912468
2006-08-15,92372.5296772342
2006-08-16,92268.89781301477
2006-08-17,92269.99920795612
2006-08-18,92201.10009168861
2006-08-21,92137.00741580178
2006-08-22,92227.63959689022
2006-08-23,92060.96942350233
2006-08-24,92223.87344862183
2006-08-25,92204.25689944823
2006-08-28,92493.84889758273
2006-08-29,92473.34017477701
2006-08-30,92597.97835916847
2006-08-31,92515.99774629793
2006-09-01,92761.58305741182
2006-09-04,93017.5403992877
2006-09-05,92885.0630208957
2006-09-06,91876.96643612173
2006-09-07,91221.90138275418
2006-09-08,91631.18285605725
2006-09-11,91686.05574492598
2006-09-12,93029.0096977512
2006-09-13,93562.18290609212
2006-09-14,93465.19457677883
2006-09-15,93988.75775580511
2006-09-18,93956.03567462524
2006-09-19,93002.59790775126
2006-09-20,94632.5080981943
2006-09-21,94155.75570447298
2006-09-22,92782.69856937336
2006-09-25,93996.58494179243
2006-09-26,95740.14777053805
2006-09-27,96162.12873901168
2006-09-28,96354.99031770873
2006-09-29,96304.98107562184
2006-10-02,95694.81976524947
2006-10-03,95900.54742185058
2006-10-04,98790.4093427386
2006-10-05,99631.5479297482
2006-10-06,99413.36707302078
2006-10-09,99500.00098814214
2006-10-10,100526.70658266409
2006-10-11,100107.93310570704
2006-10-12,102649.21506252591
2006-10-13,103297.23376668841
2006-10-16,104034.73967555087
2006-10-17,101762.81982696049
2006-10-18,103354.52388471764
2006-10-19,103408.62467209462
2006-10-20,104136.33715240486
2006-10-23,106384.31198127358
2006-10-24,106553.71082525514
2006-10-25,107766.80928380901
2006-10-26,109377.96743052485
2006-10-27,106706.79111984797
2006-10-30,106685.0240651113
2006-10-31,106971.68344173957
2006-11-01,105993.34792050449
2006-11-02,103985.01917629082
2006-11-03,103943.74582374399
2006-11-06,109027.5061374396
2006-11-07,110273.83620677798
2006-11-08,110328.92092777895
2006-11-09,109431.38496605805
2006-11-10,109812.178198648
2006-11-13,111574.55407502581
2006-11-14,112768.58769320605
2006-11-15,114733.88468884648
2006-11-16,115663.73655368708
2006-11-17,114869.76730210181
2006-11-20,116073.45993553671
2006-11-21,116739.45832226406
2006-11-22,117855.38077163346
2006-11-23,117826.89010868907
2006-11-24,114797.84455362403
2006-11-27,107917.33142120916
2006-11-28,108258.17420987463
2006-11-29,112127.53922501953
2006-11-30,111220.34000903655
2006-12-01,109248.08589624568
2006-12-04,112169.12620331632
2006-12-05,114198.50646967912
2006-12-06,113885.65254159836
2006-12-07,113794.10479879059
2006-12-08,114382.22828768665
2006-12-11,115495.83121911355
2006-12-12,115386.43079093762
2006-12-13,116334.109246188
2006-12-14,118855.24885756783
2006-12-15,119665.04948539547
2006-12-18,119098.39912030255
2006-12-19,118838.62543681046
2006-12-20,119082.53607239023
2006-12-21,117982.3828739455
2006-12-22,115256.89734904327
2006-12-26,116269.99976603546
2006-12-27,119711.38435901277
2006-12-28,119409.78389658633
2006-12-29,118110.60267269125
2007-01-02,119452.1664772786
2007-01-03,119341.20962804559
2007-01-04,119353.77009699497
2007-01-05,116701.17766641174
2007-01-08,117397.574734197
2007-01-09,117391.4131795267
2007-01-10,117043.62013015279
2007-01-11,120051.7599816543
2007-01-12,121250.19110270817
2007-01-15,121588.41984754836
2007-01-16,121501.44361950841
2007-01-17,121033.52710560098
2007-01-18,120057.70834890769
2007-01-19,121830.58097536393
2007-01-22,119270.63811968284
2007-01-23,120068.17742741376
2007-01-24,123809.76401076096
2007-01-25,120187.54174365493
2007-01-26,119391.68387935607
2007-01-29,119797.21660467022
2007-01-30,122192.46299634682
2007-01-31,123615.48947955435
2007-02-01,125745.68743896368
2007-02-02,126662.11121409226
2007-02-05,126237.84091412052
2007-02-06,126424.2061260234
2007-02-07,127461.59424821218
2007-02-08,126479.11754420004
2007-02-09,125457.49175907421
2007-02-12,123747.05721572832
2007-02-13,126129.24929009793
2007-02-14,128972.55923686271
2007-02-15,129128.23588561591
2007-02-16,128906.5835371917
2007-02-19,129538.09587076269
2007-02-20,130086.40364296953
2007-02-21,128793.07152308742
2007-02-22,129354.51948844253
2007-02-23,128968.48410633933
2007-02-26,129506.42886407077
2007-02-27,115583.2101244891
2007-02-28,114465.91175436765
2007-03-01,113151.99927585936
2007-03-02,111752.16076202507
2007-03-05,110214.48412736604
2007-03-06,111725.89327568222
2007-03-07,111790.27836414133
2007-03-08,112764.87819181339
2007-03-09,112819.70248986958
2007-03-12,112942.10587270556
2007-03-13,111474.03716969091
2007-03-14,110766.16325634668
2007-03-15,111414.61469127807
2007-03-16,111290.34401707072
2007-03-19,111714.41269023053
2007-03-20,111930.46660766122
2007-03-21,112425.80426131586
2007-03-22,112608.6858116739
2007-03-23,112744.19590476426
2007-03-26,112575.32130590818
2007-03-27,112476.42833769534
2007-03-28,112138.44728037473
2007-03-29,112458.31376445203
2007-03-30,112478.21444417062
2007-04-02,112605.87066547098
2007-04-03,113159.12942796308
2007-04-04,113266.95972452653
2007-04-05,113418.7918406737
2007-04-09,113435.79135239245
2007-04-10,113870.07914879387
2007-04-11,113605.27599674863
2007-04-12,113730.56091827461
2007-04-13,114198.02764037641
2007-04-16,115418.65288660477
2007-04-17,115599.51771779415
2007-04-18,115182.26536937397
2007-04-19,114776.34857998967
2007-04-20,116268.65457435913
2007-04-23,116018.68485383308
2007-04-24,115361.19409683168
2007-04-25,116854.21917247734
2007-04-26,117199.49180865662
2007-04-27,117087.75389323916
2007-04-30,116265.15446108664
2007-05-01,116599.20902651633
2007-05-02,117852.95258319683
2007-05-03,118711.14012924352
2007-05-04,119614.44183217667
2007-05-07,120110.37618967477
2007-05-08,118397.0529943307
2007-05-09,119555.93816569104
2007-05-10,115787.95884285137
2007-05-11,118491.85607847541
2007-05-14,117868.69457339434
2007-05-15,118451.7349872569
2007-05-16,119514.7728165386
2007-05-17,119682.08554428795
2007-05-18,122677.48650257746
2007-05-21,123151.25248502035
2007-05-22,123728.44145172101
2007-05-23,125045.58477405409
2007-05-24,122593.48694112591
2007-05-25,124182.21879958801
2007-05-29,125229.1065506451
2007-05-30,126318.18564078215
2007-05-31,128577.15978169386
2007-06-01,131091.91505777126
2007-06-04,131223.81438674429
2007-06-05,129158.05671822629
2007-06-06,123936.01042772038
2007-06-07,119058.90211043485
2007-06-08,120163.26097356318
2007-06-11,121820.14762175088
2007-06-12,120194.65559564397
2007-06-13,121919.82524390839
2007-06-14,124406.87476498555
2007-06-15,127039.41404826015
2007-06-18,126967.44744922734
2007-06-19,127128.50787108707
2007-06-20,126200.01823539771
2007-06-21,126805.24445854223
2007-06-22,125627.45148979223
2007-06-25,125335.7496482395
2007-06-26,125066.5081009983
2007-06-27,125870.99883134497
2007-06-28,125836.34856279028
2007-06-29,125706.54936845435
2007-07-02,126590.95366532935
2007-07-03,126890.1504426731
2007-07-04,126890.1504426731
2007-07-05,126890.1504426731
2007-07-06,126890.1504426731
2007-07-09,126890.1504426731
2007-07-10,126890.1504426731
2007-07-11,126890.1504426731
2007-07-12,126890.1504426731
2007-07-13,126890.1504426731
2007-07-16,126890.1504426731
2007-07-17,126890.1504426731
2007-07-18,126890.1504426731
2007-07-19,126890.1504426731
2007-07-20,126890.1504426731
2007-07-23,126890.1504426731
2007-07-24,126890.1504426731
2007-07-25,126890.1504426731
2007-07-26,126890.1504426731
2007-07-27,126890.1504426731
2007-07-30,126890.1504426731
2007-07-31,126890.1504426731
2007-08-01,126890.1504426731
2007-08-02,126890.1504426731
2007-08-03,126880.99949974273
2007-08-06,126844.65730689975
2007-08-07,126559.353437704
2007-08-08,126177.23196388353
2007-08-09,126802.20669824883
2007-08-10,127255.30142030164
2007-08-13,126720.02196815095
2007-08-14,126920.04196199324
2007-08-15,126836.12979087365
2007-08-16,127544.28440932269
2007-08-17,127098.84942424418
2007-08-20,126986.49693698807
2007-08-21,126893.43851826548
2007-08-22,126331.34795907464
2007-08-23,126308.20715831131
2007-08-24,126074.38644596671
2007-08-27,126350.14934734463
2007-08-28,127094.04286936879
2007-08-29,126583.90507118091
2007-08-30,126300.51695817523
2007-08-31,124997.13900197962
2007-09-03,124937.36705890237
2007-09-04,124406.86037528128
2007-09-05,125211.63430944466
2007-09-06,124979.30688349248
2007-09-07,126116.1468254776
2007-09-10,126481.05616529111
2007-09-11,125727.70513088407
2007-09-12,125639.62480968279
2007-09-13,125017.10685540231
2007-09-14,125277.88575345745
2007-09-17,125515.90885610472
2007-09-18,124197.35599427597
2007-09-19,122915.55777185087
2007-09-20,122982.08083166604
2007-09-21,122726.16126100984
2007-09-24,122673.44866230324
2007-09-25,122737.7921427876
2007-09-26,122811.88753399823
2007-09-27,122828.5044621759
2007-09-28,122719.12260264947
2007-10-01,123220.57085329448
2007-10-02,123239.50933470106
2007-10-03,123043.98312321858
2007-10-04,123127.01909893673
2007-10-05,124040.327029545
2007-10-08,123674.61038603063
2007-10-09,124289.07436939348
2007-10-10,124207.08154811217
2007-10-11,124205.60250478047
2007-10-12,124631.14715328818
2007-10-15,123126.85829792499
2007-10-16,122343.22455911462
2007-10-17,122791.90013506946
2007-10-18,121975.41665761886
2007-10-19,118729.23039020356
2007-10-22,117924.8889710342
2007-10-23,119127.21439809812
2007-10-24,118744.45660474751
2007-10-25,120152.91513427027
2007-10-26,121437.7107552414
2007-10-29,122594.9941394453
2007-10-30,121638.81468105986
2007-10-31,123154.22164765926
2007-11-01,119110.93889804016
2007-11-02,118708.80995800614
2007-11-05,117741.67280076037
2007-11-06,118777.79649450677
2007-11-07,116763.31563070902
2007-11-08,117025.24107881791
2007-11-09,116612.51581591164
2007-11-12,116321.96826526306
2007-11-13,116142.7554497277
2007-11-14,116152.97848352064
2007-11-15,114791.97555219184
2007-11-16,114222.00763311872
2007-11-19,113608.14694887848
2007-11-20,114242.72050287963
2007-11-21,113964.39701017077
2007-11-22,114029.28815410813
2007-11-23,113736.44406583552
2007-11-26,114236.23655289607
2007-11-27,113807.13815213447
2007-11-28,112210.81173756014
2007-11-29,112135.51504534535
2007-11-30,111746.5272688597
2007-12-03,111877.32682940658
2007-12-04,112019.3141126097
2007-12-05,111569.1099798566
2007-12-06,111225.51122074165
2007-12-07,111327.36238285912
2007-12-10,111326.5826147165
2007-12-11,111604.35888094905
2007-12-12,111809.42854986603
2007-12-13,111142.49234737905
2007-12-14,111433.93147902966
2007-12-17,111122.93877830783
2007-12-18,111141.5348495138
2007-12-19,111103.42315825542
2007-12-20,111169.26165110282
2007-12-21,111502.01797888418
2007-12-24,111382.11807654043
2007-12-26,111370.0172464623
2007-12-27,111741.44140654134
2007-12-28,111842.67610150397
2007-12-31,111943.97615033209
2008-01-02,111460.1010064055
2008-01-03,111220.05556068181
2008-01-04,110981.09432680826
2008-01-07,110944.48527558894
2008-01-08,111665.26074947987
2008-01-09,110990.47915714642
2008-01-10,110451.64233596314
2008-01-11,110946.3667031461
2008-01-14,110531.30814161985
2008-01-15,111097.56441912221
2008-01-16,111081.99885460845
2008-01-17,112677.66365148345
2008-01-18,113037.2279234433
2008-01-21,113789.85015157828
2008-01-22,114509.28726398665
2008-01-23,114067.882733135
2008-01-24,111698.87745309735
2008-01-25,112784.58286552885
2008-01-28,111610.84391812686
2008-01-29,110974.8905050462
2008-01-30,111346.22946485292
2008-01-31,110198.39626640816
2008-02-01,108833.3799339816
2008-02-04,109348.8348952517
2008-02-05,112369.97096743519
2008-02-06,112467.80394604607
2008-02-07,112491.3646055866
2008-02-08,112582.83511120205
2008-02-11,112254.91913619994
2008-02-12,110736.20369117611
2008-02-13,109790.87884546511
2008-02-14,110664.31829799115
2008-02-15,111179.52376366648
2008-02-18,110585.6696468376
2008-02-19,110492.65136313377
2008-02-20,110383.36848080813
2008-02-21,111235.39070895783
2008-02-22,111144.76885577137
2008-02-25,109870.80503823634
2008-02-26,108927.98554642024
2008-02-27,108950.80629812325
2008-02-28,109855.69879063735
2008-02-29,111685.26435497966
2008-03-03,111829.07076147154
2008-03-04,112496.3962335078
2008-03-05,111507.98588153275
2008-03-06,113691.41736139377
2008-03-07,114763.78553412351
2008-03-10,116461.11767687359
2008-03-11,112559.50548529254
2008-03-12,112339.82732059587
2008-03-13,113082.54613881266
2008-03-14,115118.22364485018
2008-03-17,118724.89530643586
2008-03-18,113423.51927393414
2008-03-19,115015.8805686132
2008-03-20,113993.55737258634
2008-03-24,113178.75756789884
2008-03-25,110814.05152685578
2008-03-26,111620.34779373163
2008-03-27,111238.87353050095
2008-03-28,111726.80735963993
2008-03-31,111738.11252219082
2008-04-01,108561.17371544385
2008-04-02,108092.47104771787
2008-04-03,108280.72035747793
2008-04-04,108122.51426472075
2008-04-07,107715.24923894482
2008-04-08,108125.88883700289
2008-04-09,108612.04540421694
2008-04-10,108628.44279812856
2008-04-11,109679.53932522435
2008-04-14,110035.31397174217
2008-04-15,109778.16768394074
2008-04-16,108909.0914306859
2008-04-17,109005.16591042084
2008-04-18,108116.94074000238
2008-04-21,108305.25307466212
2008-04-22,108491.51301814738
2008-04-23,108279.65836335841
2008-04-24,108197.1914478236
2008-04-25,107953.87043582129
2008-04-28,107894.16869344043
2008-04-29,107902.12139241483
2008-04-30,107743.89607881331
2008-05-01,108100.14607881331
2008-05-02,108163.71915767074
2008-05-05,108000.2824250832
2008-05-06,108212.7700700651
2008-05-07,107529.89344177904
2008-05-08,107669.742614379
2008-05-09,107171.6475618863
2008-05-12,107781.06357380055
2008-05-13,107871.528636354
2008-05-14,108208.44672458897
2008-05-15,108783.27021720642
2008-05-16,109457.78845421619
2008-05-19,110165.85525500192
2008-05-20,108429.08050449553
2008-05-21,106442.98185138335
2008-05-22,106903.4377155744
2008-05-23,104780.86762210129
2008-05-26,104858.1078067347
2008-05-27,105317.43658271925
2008-05-28,106119.95206866249
2008-05-29,106651.15024846476
2008-05-30,107135.94725344934
2008-06-02,105650.59484786601
2008-06-03,105343.25352206976
2008-06-04,104825.76534210703
2008-06-05,105810.87524232495
2008-06-06,102761.01264879046
2008-06-09,102885.8634919344
2008-06-10,102434.1443451695
2008-06-11,101220.06699828352
2008-06-12,101597.96881549784
2008-06-13,101950.27814286831
2008-06-16,101895.98870150361
2008-06-17,101952.81864470243
2008-06-18,101774.95835137411
2008-06-19,101749.85886406942
2008-06-20,101868.98429773457
2008-06-23,101843.49683186173
2008-06-24,102080.94821036942
2008-06-25,101540.4831750132
2008-06-26,103256.52354841195
2008-06-27,103577.74294510884
2008-06-30,103535.50388205619
2008-07-01,104145.34490972754
2008-07-02,105156.93883051003
2008-07-03,104629.76424370453
2008-07-04,105523.60295324729
2008-07-07,104494.19289019563
2008-07-08,104295.2323200984
2008-07-09,104852.6269736622
2008-07-10,105230.71844655302
2008-07-11,107755.3798418437
2008-07-14,107825.45410277172
2008-07-15,110268.3997012333
2008-07-16,107045.43088338587
2008-07-17,104677.67530278458
2008-07-18,103240.40151651094
2008-07-21,102811.21908775433
2008-07-22,101592.78980091221
2008-07-23,100248.90724410448
2008-07-24,103217.82116008151
2008-07-25,102942.14628014687
2008-07-28,105151.41070750046
2008-07-29,102827.19437767612
2008-07-30,101095.90230670059
2008-07-31,101839.40467810421
2008-08-01,102876.14508007874
2008-08-04,103861.35566299944
2008-08-05,100564.14428706227
2008-08-06,100101.64083534642
2008-08-07,101138.0865045276
2008-08-08,99818.77322687418
2008-08-11,99162.35468503085
2008-08-12,99741.52166565412
2008-08-13,100593.2843889517
2008-08-14,100289.89762250797
2008-08-15,100114.59953094713
2008-08-18,100761.92221578208
2008-08-19,101798.45443468422
2008-08-20,101398.0931450274
2008-08-21,101805.21544093602
2008-08-22,100808.3929791987
2008-08-25,101716.10052731224
2008-08-26,101344.06621569638
2008-08-27,101202.83770569671
2008-08-28,100234.45494750254
2008-08-29,100489.59662229504
2008-09-01,100492.51160675968
2008-09-02,100033.93103090882
2008-09-03,100368.32977945961
2008-09-04,102012.84860161853
2008-09-05,102797.06065938338
2008-09-08,101464.6632241406
2008-09-09,102283.2888935954
2008-09-10,102261.84692371037
2008-09-11,102097.54797771998
2008-09-12,101725.63083180651
2008-09-15,103880.08920684882
2008-09-16,104016.88249579092
2008-09-17,106190.93710981906
2008-09-18,104912.11130239106
2008-09-19,100638.81844907923
2008-09-22,101842.67259772093
2008-09-23,102356.22628571134
2008-09-24,102480.95013586954
2008-09-25,101311.0010770069
2008-09-26,101868.81044106149
2008-09-29,105482.09671017491
2008-09-30,104146.14453633688
2008-10-01,104359.27841290456
2008-10-02,106298.22696600271
2008-10-03,105471.07031397741
2008-10-06,109637.79125036209
2008-10-07,111256.77101554997
2008-10-08,114348.04636493321
2008-10-09,117254.7083007971
2008-10-10,120326.40790008519
2008-10-13,111728.05943365973
2008-10-14,111088.00973745548
2008-10-15,115157.51301071183
2008-10-16,115481.43538706745
2008-10-17,114777.30985945552
2008-10-20,113368.21258049959
2008-10-21,114239.5687372902
2008-10-22,116494.62994507246
2008-10-23,116541.70041806975
2008-10-24,119021.01492719192
2008-10-27,119565.06639840445
2008-10-28,113052.30750302545
2008-10-29,113337.21984842297
2008-10-30,112545.24814669992
2008-10-31,111649.1099245408
2008-11-03,111501.9277219327
2008-11-04,109408.29637461266
2008-11-05,111040.00094589057
2008-11-06,113343.34832887592
2008-11-07,112344.78994728929
2008-11-10,112247.4008306378
2008-11-11,113643.67600911019
2008-11-12,115099.16805198105
2008-11-13,113215.45745132655
2008-11-14,113742.24316169047
2008-11-17,114998.68835801717
2008-11-18,114663.42565313033
2008-11-19,117083.07172536931
2008-11-20,119373.4561496576
2008-11-21,118413.08197585947
2008-11-24,114653.74888773623
2008-11-25,114454.59819337155
2008-11-26,113545.48567406728
2008-11-27,113005.07886667189
2008-11-28,112727.09919091233
2008-12-01,116512.13053703553
2008-12-02,114837.44438982254
2008-12-03,113999.34512414329
2008-12-04,114780.32690651307
2008-12-05,114782.61091158818
2008-12-08,111943.9609444487
2008-12-09,112224.5170272365
2008-12-10,111859.6551048798
2008-12-11,112649.31383687377
2008-12-12,113048.18774888884
2008-12-15,113362.31853190313
2008-12-16,112247.06889811407
2008-12-17,112466.0691422547
2008-12-18,112944.56798258673
2008-12-19,112879.56859293829
2008-12-22,113285.81859293829
2008-12-23,113497.56938639532
2008-12-24,113370.94995463263
2008-12-26,113277.9506870545
2008-12-29,113345.55078471075
2008-12-30,112921.15014994513
2008-12-31,112921.15014994513
2009-01-02,112921.15014994513
2009-01-05,112921.15014994513
2009-01-06,112921.15014994513
2009-01-07,112921.15014994513
2009-01-08,112921.15014994513
2009-01-09,112921.15014994513
2009-01-12,112921.15014994513
2009-01-13,112921.15014994513
2009-01-14,112921.15014994513
2009-01-15,112921.15014994513
2009-01-16,112921.15014994513
2009-01-19,112921.15014994513
2009-01-20,112921.15014994513
2009-01-21,112921.15014994513
2009-01-22,112921.15014994513
2009-01-23,112921.15014994513
2009-01-26,112921.15014994513
2009-01-27,112921.15014994513
2009-01-28,112921.15014994513
2009-01-29,112921.15014994513
2009-01-30,112921.15014994513
2009-02-02,112921.15014994513
2009-02-03,112921.15014994513
2009-02-04,112914.68469439533
2009-02-05,112844.6090082797
2009-02-06,112497.80226839877
2009-02-09,112438.08048676644
2009-02-10,112646.35811703085
2009-02-11,112614.76736624088
2009-02-12,112772.71949605757
2009-02-13,112765.21849464366
2009-02-16,112825.05389555285
2009-02-17,113008.19396778988
2009-02-18,113044.95487854653
2009-02-19,113113.80367425852
2009-02-20,113717.63529274773
2009-02-23,114415.90160530034
2009-02-24,114123.93978634378
2009-02-25,114499.68387114484
2009-02-26,114190.17820605863
2009-02-27,114955.78112961739
2009-03-02,116309.55096364152
2009-03-03,116494.52522790132
2009-03-04,114643.5057147175
2009-03-05,116476.03533067743
2009-03-06,116641.50964883213
2009-03-09,116649.38426747531
2009-03-10,114112.30191902614
2009-03-11,113938.17381688005
2009-03-12,113133.25371855679
2009-03-13,113030.60366690352
2009-03-16,112609.73667808474
2009-03-17,112345.32780798052
2009-03-18,112067.29145880158
2009-03-19,112028.73458758487
2009-03-20,112158.22878259652
2009-03-23,110898.77678650575
2009-03-24,111037.145522647
2009-03-25,110861.98066063905
2009-03-26,110570.55759795083
2009-03-27,110729.35409310812
2009-03-30,111154.0098472856
2009-03-31,110975.76174160498
2009-04-01,110848.39281113225
2009-04-02,110394.07494135451
2009-04-03,110347.15040390659
2009-04-06,110382.25050156284
2009-04-07,110481.90046494175
2009-04-08,110433.85053818393
2009-04-09,110274.99385611607
2009-04-13,110274.99385611607
2009-04-14,110272.78405728034
2009-04-15,110261.0317858361
2009-04-16,110418.32694455294
2009-04-17,110591.90024695457
2009-04-20,109852.85731856832
2009-04-21,109912.34539918815
2009-04-22,110274.38691799894
2009-04-23,110052.79122872224
2009-04-24,110592.2895135206
2009-04-27,110623.6048140737
2009-04-28,110150.81640011843
2009-04-29,111072.34474874576
2009-04-30,111489.31198483575
2009-05-01,111559.96231442559
2009-05-04,112896.19656644452
2009-05-05,112498.35705908317
2009-05-06,112997.20987663644
2009-05-07,112237.61209208533
2009-05-08,113641.59244137656
2009-05-11,112722.59951786182
2009-05-12,112606.66082590846
2009-05-13,110890.24707123784
2009-05-14,111236.90090275214
2009-05-15,110873.70088736342
2009-05-18,112584.04623615059
2009-05-19,113556.10720926586
2009-05-20,114157.73453028667
2009-05-21,112281.88054738268
2009-05-22,112412.55335014667
2009-05-25,112409.61380047635
2009-05-26,113883.95320312322
2009-05-27,113426.40434683782
2009-05-28,113246.30748732008
2009-05-29,113755.84191521752
2009-06-01,116586.59177730168
2009-06-02,116667.06564436042
2009-06-03,115325.98931455081
2009-06-04,115796.09420901627
2009-06-05,115826.14570911133
2009-06-08,114976.74845991861
2009-06-09,115035.56039756906
2009-06-10,115482.04825612332
2009-06-11,116450.60505631562
2009-06-12,116037.52197280755
2009-06-15,112684.27021442045
2009-06-16,112164.15310923354
2009-06-17,111093.32311731849
2009-06-18,111803.29012584958
2009-06-19,111951.31982033838
2009-06-22,109262.86159205987
2009-06-23,109471.65564764096
2009-06-24,110809.96762914324
2009-06-25,111427.2118010992
2009-06-26,111237.39821070114
2009-06-29,112180.67973988326
2009-06-30,111393.50582170331
2009-07-01,112141.53975990119
2009-07-02,109752.2968217396
2009-07-03,109694.89158254869
2009-07-06,109490.42540399212
2009-07-07,108468.6038177597
2009-07-08,108303.46104042084
2009-07-09,108665.72514576813
2009-07-10,108389.7789382057
2009-07-13,109673.27214376639
2009-07-14,110006.76611615122
2009-07-15,111357.66818416021
2009-07-16,111759.33283524681
2009-07-17,111802.22173479172
2009-07-20,112450.43038388259
2009-07-21,112948.44529692728
2009-07-22,113041.21774856317
2009-07-23,114748.38632860708
2009-07-24,114777.68007631187
2009-07-27,115067.14983343327
2009-07-28,114408.6730999116
2009-07-29,114872.82840219913
2009-07-30,116216.28806978154
2009-07-31,116004.79405074673
2009-08-03,117728.20017227896
2009-08-04,117795.07911807245
2009-08-05,116988.17798328027
2009-08-06,116842.72807838267
2009-08-07,118662.07905954939
2009-08-10,117963.78984124657
2009-08-11,115571.03605050629
2009-08-12,117012.94658662903
