Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-09-18 00:00:00,14.529999732971191,14.550000190734863,14.06999969482422,14.3100004196167,100158,0.0,0.0
2017-09-19 00:00:00,14.270000457763672,14.350000381469728,13.720000267028809,13.760000228881836,52989,0.0,0.0
2017-09-20 00:00:00,13.75,14.15999984741211,13.75,14.06999969482422,58366,0.0,0.0
2017-09-21 00:00:00,14.100000381469728,14.109999656677246,13.899999618530272,14.050000190734863,31730,0.0,0.0
2017-09-22 00:00:00,14.09000015258789,14.25,13.920000076293944,13.979999542236328,43419,0.0,0.0
2017-09-25 00:00:00,13.979999542236328,14.109999656677246,13.630000114440918,13.739999771118164,46411,0.0,0.0
2017-09-26 00:00:00,13.800000190734863,13.880000114440918,13.109999656677246,13.210000038146973,41184,0.0,0.0
2017-09-27 00:00:00,13.399999618530272,13.479999542236328,13.010000228881836,13.079999923706056,39973,0.0,0.0
2017-09-28 00:00:00,13.100000381469728,13.25,13.050000190734863,13.229999542236328,20112,0.0,0.0
2017-09-29 00:00:00,13.270000457763672,13.5600004196167,13.149999618530272,13.539999961853027,49926,0.0,0.0
2017-10-02 00:00:00,14.100000381469728,14.449999809265137,13.850000381469728,14.3100004196167,49386,0.0,0.0
2017-10-03 00:00:00,14.329999923706056,14.380000114440918,14.010000228881836,14.039999961853027,40169,0.0,0.0
2017-10-04 00:00:00,14.079999923706056,14.350000381469728,14.039999961853027,14.25,48294,0.0,0.0
2017-10-05 00:00:00,14.289999961853027,14.56999969482422,14.15999984741211,14.390000343322754,44648,0.0,0.0
2017-10-06 00:00:00,14.380000114440918,14.420000076293944,13.829999923706056,13.979999542236328,60589,0.0,0.0
2017-10-09 00:00:00,14.09000015258789,14.18000030517578,13.84000015258789,14.0,32968,0.0,0.0
2017-10-10 00:00:00,14.050000190734863,14.270000457763672,13.90999984741211,14.170000076293944,41545,0.0,0.0
2017-10-11 00:00:00,14.140000343322754,14.369999885559082,14.130000114440918,14.300000190734863,28072,0.0,0.0
2017-10-12 00:00:00,14.239999771118164,14.34000015258789,13.960000038146973,14.279999732971191,39241,0.0,0.0
2017-10-13 00:00:00,14.329999923706056,14.43000030517578,14.09000015258789,14.40999984741211,36704,0.0,0.0
2017-10-16 00:00:00,14.420000076293944,14.420000076293944,14.109999656677246,14.18000030517578,31013,0.0,0.0
2017-10-17 00:00:00,14.109999656677246,14.329999923706056,13.989999771118164,14.029999732971191,37678,0.0,0.0
2017-10-18 00:00:00,14.079999923706056,14.220000267028809,14.020000457763672,14.079999923706056,33119,0.0,0.0
2017-10-19 00:00:00,14.050000190734863,14.350000381469728,14.050000190734863,14.130000114440918,39433,0.0,0.0
2017-10-20 00:00:00,14.130000114440918,14.229999542236328,13.899999618530272,14.0,43275,0.0,0.0
2017-10-23 00:00:00,14.020000457763672,14.119999885559082,13.84000015258789,13.880000114440918,40922,0.0,0.0
2017-10-24 00:00:00,13.93000030517578,14.289999961853027,13.869999885559082,14.279999732971191,64837,0.0,0.0
2017-10-25 00:00:00,14.300000190734863,14.369999885559082,14.140000343322754,14.18000030517578,36984,0.0,0.0
2017-10-26 00:00:00,14.270000457763672,14.3100004196167,14.0,14.109999656677246,35329,0.0,0.0
2017-10-27 00:00:00,14.039999961853027,14.699999809265137,14.029999732971191,14.630000114440918,79272,0.0,0.0
2017-10-30 00:00:00,14.699999809265137,14.81999969482422,14.579999923706056,14.729999542236328,71155,0.0,0.0
2017-10-31 00:00:00,14.649999618530272,14.789999961853027,14.59000015258789,14.739999771118164,50022,0.0,0.0
2017-11-01 00:00:00,14.720000267028809,14.84000015258789,14.56999969482422,14.609999656677246,51213,0.0,0.0
2017-11-02 00:00:00,14.649999618530272,14.649999618530272,14.149999618530272,14.229999542236328,77243,0.0,0.0
2017-11-03 00:00:00,14.270000457763672,14.68000030517578,14.199999809265137,14.380000114440918,72986,0.0,0.0
2017-11-06 00:00:00,14.380000114440918,14.579999923706056,14.229999542236328,14.5600004196167,49722,0.0,0.0
2017-11-07 00:00:00,14.5600004196167,14.760000228881836,14.43000030517578,14.720000267028809,43815,0.0,0.0
2017-11-08 00:00:00,14.699999809265137,14.859999656677246,14.619999885559082,14.84000015258789,46073,0.0,0.0
2017-11-09 00:00:00,14.829999923706056,14.9399995803833,14.739999771118164,14.880000114440918,52565,0.0,0.0
2017-11-10 00:00:00,14.880000114440918,14.989999771118164,14.8100004196167,14.960000038146973,54014,0.0,0.0
2017-11-13 00:00:00,14.989999771118164,15.18000030517578,14.859999656677246,15.130000114440918,74351,0.0,0.0
2017-11-14 00:00:00,15.170000076293944,15.18000030517578,14.949999809265137,15.100000381469728,74343,0.0,0.0
2017-11-15 00:00:00,15.050000190734863,15.119999885559082,14.899999618530272,15.09000015258789,43343,0.0,0.0
2017-11-16 00:00:00,15.09000015258789,15.279999732971191,14.9399995803833,15.260000228881836,50895,0.0,0.0
2017-11-17 00:00:00,15.260000228881836,15.460000038146973,15.199999809265137,15.369999885559082,59586,0.0,0.0
2017-11-20 00:00:00,15.300000190734863,15.300000190734863,14.920000076293944,14.979999542236328,68825,0.0,0.0
2017-11-21 00:00:00,14.979999542236328,15.06999969482422,14.729999542236328,14.880000114440918,65430,0.0,0.0
2017-11-22 00:00:00,14.920000076293944,15.3100004196167,14.899999618530272,15.279999732971191,62260,0.0,0.0
2017-11-24 00:00:00,15.279999732971191,15.489999771118164,15.220000267028809,15.449999809265137,44246,0.0,0.0
2017-11-27 00:00:00,15.449999809265137,15.489999771118164,15.289999961853027,15.390000343322754,41981,0.0,0.0
2017-11-28 00:00:00,15.350000381469728,15.380000114440918,15.010000228881836,15.039999961853027,61329,0.0,0.0
2017-11-29 00:00:00,15.140000343322754,15.239999771118164,14.920000076293944,15.06999969482422,37806,0.0,0.0
2017-11-30 00:00:00,15.06999969482422,15.300000190734863,15.039999961853027,15.079999923706056,43083,0.0,0.0
2017-12-01 00:00:00,15.0600004196167,15.210000038146973,14.949999809265137,14.979999542236328,50259,0.0,0.0
2017-12-04 00:00:00,15.020000457763672,15.149999618530272,14.84000015258789,15.0600004196167,48859,0.0,0.0
2017-12-05 00:00:00,15.039999961853027,15.149999618530272,14.869999885559082,14.899999618530272,43531,0.0,0.0
2017-12-06 00:00:00,14.890000343322754,14.890000343322754,14.4399995803833,14.449999809265137,83720,0.0,0.0
2017-12-07 00:00:00,14.520000457763672,14.59000015258789,14.1899995803833,14.3100004196167,77597,0.0,0.0
2017-12-08 00:00:00,14.350000381469728,14.390000343322754,13.970000267028809,14.050000190734863,69851,0.0,0.0
2017-12-11 00:00:00,14.050000190734863,14.140000343322754,13.899999618530272,13.949999809265137,57503,0.0,0.0
2017-12-12 00:00:00,13.989999771118164,14.039999961853027,13.699999809265137,13.770000457763672,61864,0.0,0.0
2017-12-13 00:00:00,13.93000030517578,14.020000457763672,13.75,13.850000381469728,69005,0.0,0.0
2017-12-14 00:00:00,13.789999961853027,13.9399995803833,13.720000267028809,13.770000457763672,49922,0.0,0.0
2017-12-15 00:00:00,13.8100004196167,13.9399995803833,13.640000343322754,13.65999984741211,63485,0.0,0.0
2017-12-18 00:00:00,13.760000228881836,13.960000038146973,13.710000038146973,13.760000228881836,57231,0.0,0.0
2017-12-19 00:00:00,13.800000190734863,14.43000030517578,13.779999732971191,14.40999984741211,80889,0.0,0.0
2017-12-20 00:00:00,14.399999618530272,14.600000381469728,14.329999923706056,14.56999969482422,49886,0.0,0.0
2017-12-21 00:00:00,14.59000015258789,14.81999969482422,14.40999984741211,14.770000457763672,58929,0.0,0.0
2017-12-22 00:00:00,14.770000457763672,14.800000190734863,14.470000267028809,14.600000381469728,44879,0.0,0.0
2017-12-26 00:00:00,14.600000381469728,14.75,14.56999969482422,14.699999809265137,17873,0.0,0.0
2017-12-27 00:00:00,14.640000343322754,14.9399995803833,14.550000190734863,14.93000030517578,36075,0.0,0.0
2017-12-28 00:00:00,14.859999656677246,15.050000190734863,14.859999656677246,15.0,32430,0.0,0.0
2017-12-29 00:00:00,14.899999618530272,15.18000030517578,14.890000343322754,15.15999984741211,39825,0.0,0.0
2018-01-02 00:00:00,15.079999923706056,15.34000015258789,15.039999961853027,15.329999923706056,52804,0.0,0.0
2018-01-03 00:00:00,15.350000381469728,15.369999885559082,15.18000030517578,15.3100004196167,59103,0.0,0.0
2018-01-04 00:00:00,15.270000457763672,15.34000015258789,14.850000381469728,15.25,67438,0.0,0.0
2018-01-05 00:00:00,15.18000030517578,15.239999771118164,14.979999542236328,15.079999923706056,45961,0.0,0.0
2018-01-08 00:00:00,14.989999771118164,15.050000190734863,14.539999961853027,14.779999732971191,90152,0.0,0.0
2018-01-09 00:00:00,14.739999771118164,14.770000457763672,14.420000076293944,14.729999542236328,75574,0.0,0.0
2018-01-10 00:00:00,14.699999809265137,14.850000381469728,14.529999732971191,14.649999618530272,61361,0.0,0.0
2018-01-11 00:00:00,14.539999961853027,14.579999923706056,14.109999656677246,14.18000030517578,100061,0.0,0.0
2018-01-12 00:00:00,14.25,14.289999961853027,13.960000038146973,14.18000030517578,95713,0.0,0.0
2018-01-16 00:00:00,14.100000381469728,14.109999656677246,13.56999969482422,13.59000015258789,114047,0.0,0.0
2018-01-17 00:00:00,13.640000343322754,13.739999771118164,13.350000381469728,13.420000076293944,91162,0.0,0.0
2018-01-18 00:00:00,13.460000038146973,13.59000015258789,13.020000457763672,13.079999923706056,97483,0.0,0.0
2018-01-19 00:00:00,13.149999618530272,13.449999809265137,13.020000457763672,13.25,86375,0.0,0.0
2018-01-22 00:00:00,13.3100004196167,13.470000267028809,13.15999984741211,13.170000076293944,58436,0.0,0.0
2018-01-23 00:00:00,13.100000381469728,13.279999732971191,13.100000381469728,13.1899995803833,52557,0.0,0.0
2018-01-24 00:00:00,13.1899995803833,13.25,13.039999961853027,13.15999984741211,60160,0.0,0.0
2018-01-25 00:00:00,13.229999542236328,13.380000114440918,13.09000015258789,13.239999771118164,63791,0.0,0.0
2018-01-26 00:00:00,13.289999961853027,13.449999809265137,13.210000038146973,13.359999656677246,54999,0.0,0.0
2018-01-29 00:00:00,13.449999809265137,13.699999809265137,13.399999618530272,13.670000076293944,86369,0.0,0.0
2018-01-30 00:00:00,13.6899995803833,13.75,13.479999542236328,13.720000267028809,75808,0.0,0.0
2018-01-31 00:00:00,13.720000267028809,13.720000267028809,13.170000076293944,13.229999542236328,81619,0.0,0.0
2018-02-01 00:00:00,13.229999542236328,13.4399995803833,13.229999542236328,13.369999885559082,77211,0.0,0.0
2018-02-02 00:00:00,13.399999618530272,13.65999984741211,13.359999656677246,13.630000114440918,66818,0.0,0.0
2018-02-05 00:00:00,13.65999984741211,13.920000076293944,13.279999732971191,13.899999618530272,106380,0.0,0.0
2018-02-06 00:00:00,13.899999618530272,14.039999961853027,13.699999809265137,13.84000015258789,90560,0.0,0.0
2018-02-07 00:00:00,13.84000015258789,14.039999961853027,13.619999885559082,14.0,106562,0.0,0.0
2018-02-08 00:00:00,14.0,14.029999732971191,13.550000190734863,13.579999923706056,97678,0.0,0.0
2018-02-09 00:00:00,13.619999885559082,13.880000114440918,13.5600004196167,13.670000076293944,125412,0.0,0.0
2018-02-12 00:00:00,13.729999542236328,13.84000015258789,13.600000381469728,13.729999542236328,99911,0.0,0.0
2018-02-13 00:00:00,13.649999618530272,13.699999809265137,13.350000381469728,13.479999542236328,88426,0.0,0.0
2018-02-14 00:00:00,13.479999542236328,13.600000381469728,13.350000381469728,13.399999618530272,70011,0.0,0.0
2018-02-15 00:00:00,13.479999542236328,13.760000228881836,13.4399995803833,13.619999885559082,66579,0.0,0.0
2018-02-16 00:00:00,13.649999618530272,13.699999809265137,13.300000190734863,13.380000114440918,32019,0.0,0.0
2018-02-20 00:00:00,13.5,13.539999961853027,13.329999923706056,13.359999656677246,44265,0.0,0.0
2018-02-21 00:00:00,13.34000015258789,13.470000267028809,13.300000190734863,13.380000114440918,41465,0.0,0.0
2018-02-22 00:00:00,13.399999618530272,13.739999771118164,13.399999618530272,13.710000038146973,41408,0.0,0.0
2018-02-23 00:00:00,13.710000038146973,13.770000457763672,13.59000015258789,13.68000030517578,44345,0.0,0.0
2018-02-26 00:00:00,13.619999885559082,13.770000457763672,13.5600004196167,13.65999984741211,28056,0.0,0.0
2018-02-27 00:00:00,13.619999885559082,13.6899995803833,12.960000038146973,13.010000228881836,31661,0.0,0.0
2018-02-28 00:00:00,13.0,13.619999885559082,12.979999542236328,13.479999542236328,108612,0.0,0.0
2018-03-01 00:00:00,13.449999809265137,13.720000267028809,13.279999732971191,13.710000038146973,95882,0.0,0.0
2018-03-02 00:00:00,13.68000030517578,13.800000190734863,13.31999969482422,13.420000076293944,75268,0.0,0.0
2018-03-05 00:00:00,13.399999618530272,13.640000343322754,13.350000381469728,13.5600004196167,53238,0.0,0.0
2018-03-06 00:00:00,13.510000228881836,13.649999618530272,13.399999618530272,13.449999809265137,51872,0.0,0.0
2018-03-07 00:00:00,13.359999656677246,13.359999656677246,12.760000228881836,12.789999961853027,114785,0.0,0.0
2018-03-08 00:00:00,12.899999618530272,13.109999656677246,12.8100004196167,12.890000343322754,77121,0.0,0.0
2018-03-09 00:00:00,12.920000076293944,12.970000267028809,12.75,12.84000015258789,59773,0.0,0.0
2018-03-12 00:00:00,12.859999656677246,12.960000038146973,12.779999732971191,12.93000030517578,59002,0.0,0.0
2018-03-13 00:00:00,12.93000030517578,12.949999809265137,12.529999732971191,12.619999885559082,77226,0.0,0.0
2018-03-14 00:00:00,12.640000343322754,12.829999923706056,12.579999923706056,12.760000228881836,56646,0.0,0.0
2018-03-15 00:00:00,12.84000015258789,12.869999885559082,12.5600004196167,12.739999771118164,48999,0.0,0.0
2018-03-16 00:00:00,12.729999542236328,12.739999771118164,12.600000381469728,12.649999618530272,30001,0.0,0.0
2018-03-19 00:00:00,12.649999618530272,12.899999618530272,12.300000190734863,12.890000343322754,86809,0.0,0.0
2018-03-20 00:00:00,12.890000343322754,12.90999984741211,12.539999961853027,12.5600004196167,48135,0.0,0.0
2018-03-21 00:00:00,12.56999969482422,12.84000015258789,12.5600004196167,12.670000076293944,46519,0.0,0.0
2018-03-22 00:00:00,12.640000343322754,12.8100004196167,12.600000381469728,12.770000457763672,46873,0.0,0.0
2018-03-23 00:00:00,12.760000228881836,12.859999656677246,12.5,12.56999969482422,62830,0.0,0.0
2018-03-26 00:00:00,12.5600004196167,12.770000457763672,12.40999984741211,12.420000076293944,62722,0.0,0.0
2018-03-27 00:00:00,12.420000076293944,12.579999923706056,12.350000381469728,12.539999961853027,85740,0.0,0.0
2018-03-28 00:00:00,12.479999542236328,12.479999542236328,12.18000030517578,12.210000038146973,84801,0.0,0.0
2018-03-29 00:00:00,12.25,12.380000114440918,12.1899995803833,12.350000381469728,63237,0.0,0.0
2018-04-02 00:00:00,12.329999923706056,12.550000190734863,12.270000457763672,12.520000457763672,52291,0.0,0.0
2018-04-03 00:00:00,12.399999618530272,12.510000228881836,12.229999542236328,12.470000267028809,74669,0.0,0.0
2018-04-04 00:00:00,12.449999809265137,12.449999809265137,12.220000267028809,12.270000457763672,62398,0.0,0.0
2018-04-05 00:00:00,12.25,12.380000114440918,12.229999542236328,12.350000381469728,78171,0.0,0.0
2018-04-06 00:00:00,12.359999656677246,12.420000076293944,12.279999732971191,12.34000015258789,96254,0.0,0.0
2018-04-09 00:00:00,12.34000015258789,12.40999984741211,12.289999961853027,12.359999656677246,96009,0.0,0.0
2018-04-10 00:00:00,12.34000015258789,12.350000381469728,11.960000038146973,12.130000114440918,139021,0.0,0.0
2018-04-11 00:00:00,12.130000114440918,12.270000457763672,11.93000030517578,12.0600004196167,137475,0.0,0.0
2018-04-12 00:00:00,12.039999961853027,12.149999618530272,11.970000267028809,12.050000190734863,108150,0.0,0.0
2018-04-13 00:00:00,12.050000190734863,12.300000190734863,12.020000457763672,12.079999923706056,80116,0.0,0.0
2018-04-16 00:00:00,12.119999885559082,12.260000228881836,11.960000038146973,11.979999542236328,75691,0.0,0.0
2018-04-17 00:00:00,11.949999809265137,11.970000267028809,11.649999618530272,11.649999618530272,51612,0.0,0.0
2018-04-18 00:00:00,11.710000038146973,11.760000228881836,11.600000381469728,11.739999771118164,36457,0.0,0.0
2018-04-19 00:00:00,11.68000030517578,11.8100004196167,11.630000114440918,11.75,45914,0.0,0.0
2018-04-20 00:00:00,11.739999771118164,11.779999732971191,11.56999969482422,11.640000343322754,35520,0.0,0.0
2018-04-23 00:00:00,11.670000076293944,11.68000030517578,11.18000030517578,11.210000038146973,47498,0.0,0.0
2018-04-24 00:00:00,11.199999809265137,11.289999961853027,10.960000038146973,11.140000343322754,49297,0.0,0.0
2018-04-25 00:00:00,11.140000343322754,11.149999618530272,10.6899995803833,10.859999656677246,41957,0.0,0.0
2018-04-26 00:00:00,10.81999969482422,11.050000190734863,10.779999732971191,10.970000267028809,53772,0.0,0.0
2018-04-27 00:00:00,10.989999771118164,11.380000114440918,10.81999969482422,11.220000267028809,31229,0.0,0.0
2018-04-30 00:00:00,11.289999961853027,11.399999618530272,11.25,11.520000457763672,68825,0.0,0.0
2018-05-01 00:00:00,11.800000190734863,11.800000190734863,11.520000457763672,11.6899995803833,63940,0.0,0.0
2018-05-02 00:00:00,11.5,11.890000343322754,11.289999961853027,11.75,106481,0.0,0.0
2018-05-03 00:00:00,11.699999809265137,11.779999732971191,11.600000381469728,11.6899995803833,42129,0.0,0.0
2018-05-04 00:00:00,11.739999771118164,11.75,11.479999542236328,11.510000228881836,42781,0.0,0.0
2018-05-07 00:00:00,11.5600004196167,11.56999969482422,11.300000190734863,11.31999969482422,49634,0.0,0.0
2018-05-08 00:00:00,11.359999656677246,11.59000015258789,11.31999969482422,11.5600004196167,56786,0.0,0.0
2018-05-09 00:00:00,11.539999961853027,11.539999961853027,11.239999771118164,11.289999961853027,56595,0.0,0.0
2018-05-10 00:00:00,11.289999961853027,11.3100004196167,11.140000343322754,11.270000457763672,55398,0.0,0.0
2018-05-11 00:00:00,11.270000457763672,11.270000457763672,11.119999885559082,11.220000267028809,44880,0.0,0.0
2018-05-14 00:00:00,11.220000267028809,11.279999732971191,11.15999984741211,11.260000228881836,29431,0.0,0.0
2018-05-15 00:00:00,11.239999771118164,11.539999961853027,11.220000267028809,11.520000457763672,79905,0.0,0.0
2018-05-16 00:00:00,11.5,11.619999885559082,11.380000114440918,11.609999656677246,61994,0.0,0.0
2018-05-17 00:00:00,11.59000015258789,11.75,11.510000228881836,11.5600004196167,63980,0.0,0.0
2018-05-18 00:00:00,11.56999969482422,11.710000038146973,11.460000038146973,11.65999984741211,48652,0.0,0.0
2018-05-21 00:00:00,11.699999809265137,12.239999771118164,11.670000076293944,12.100000381469728,114734,0.0,0.0
2018-05-22 00:00:00,12.100000381469728,12.289999961853027,12.039999961853027,12.149999618530272,102925,0.0,0.0
2018-05-23 00:00:00,12.170000076293944,12.4399995803833,12.119999885559082,12.350000381469728,92776,0.0,0.0
2018-05-24 00:00:00,12.350000381469728,12.619999885559082,12.229999542236328,12.380000114440918,100091,0.0,0.0
2018-05-25 00:00:00,12.220000267028809,12.479999542236328,12.15999984741211,12.460000038146973,69609,0.0,0.0
2018-05-29 00:00:00,12.5,12.56999969482422,12.390000343322754,12.460000038146973,89652,0.0,0.0
2018-05-30 00:00:00,12.289999961853027,12.619999885559082,12.239999771118164,12.600000381469728,91831,0.0,0.0
2018-05-31 00:00:00,12.579999923706056,12.850000381469728,12.56999969482422,12.789999961853027,92777,0.0,0.0
2018-06-01 00:00:00,12.789999961853027,12.970000267028809,12.43000030517578,12.520000457763672,125768,0.0,0.0
2018-06-04 00:00:00,12.5,12.539999961853027,11.859999656677246,11.899999618530272,126166,0.0,0.0
2018-06-05 00:00:00,11.93000030517578,12.199999809265137,11.880000114440918,12.020000457763672,80562,0.0,0.0
2018-06-06 00:00:00,12.020000457763672,12.270000457763672,11.960000038146973,12.199999809265137,74897,0.0,0.0
2018-06-07 00:00:00,12.239999771118164,12.350000381469728,11.699999809265137,11.729999542236328,135115,0.0,0.0
2018-06-08 00:00:00,11.800000190734863,12.270000457763672,11.600000381469728,12.25,94083,0.0,0.0
2018-06-11 00:00:00,12.31999969482422,12.5600004196167,12.140000343322754,12.350000381469728,133960,0.0,0.0
2018-06-12 00:00:00,12.380000114440918,12.550000190734863,12.220000267028809,12.350000381469728,98669,0.0,0.0
2018-06-13 00:00:00,12.350000381469728,12.539999961853027,12.239999771118164,12.510000228881836,97409,0.0,0.0
2018-06-14 00:00:00,12.489999771118164,12.520000457763672,12.199999809265137,12.229999542236328,76274,0.0,0.0
2018-06-15 00:00:00,12.199999809265137,12.270000457763672,11.93000030517578,12.020000457763672,63778,0.0,0.0
2018-06-18 00:00:00,12.050000190734863,12.1899995803833,11.949999809265137,11.989999771118164,42567,0.0,0.0
2018-06-19 00:00:00,12.0,12.0,11.699999809265137,11.84000015258789,51843,0.0,0.0
2018-06-20 00:00:00,11.880000114440918,12.119999885559082,11.850000381469728,11.890000343322754,46992,0.0,0.0
2018-06-21 00:00:00,11.850000381469728,12.020000457763672,11.850000381469728,11.869999885559082,32597,0.0,0.0
2018-06-22 00:00:00,11.869999885559082,12.149999618530272,11.869999885559082,12.050000190734863,44074,0.0,0.0
2018-06-25 00:00:00,12.09000015258789,12.15999984741211,11.960000038146973,12.0,46811,0.0,0.0
2018-06-26 00:00:00,12.010000228881836,12.329999923706056,11.979999542236328,12.119999885559082,46140,0.0,0.0
2018-06-27 00:00:00,12.100000381469728,12.18000030517578,11.710000038146973,11.720000267028809,38376,0.0,0.0
2018-06-28 00:00:00,11.729999542236328,12.020000457763672,11.729999542236328,11.880000114440918,23975,0.0,0.0
2018-06-29 00:00:00,11.880000114440918,11.880000114440918,11.760000228881836,11.859999656677246,53953,0.0,0.0
2018-07-02 00:00:00,12.210000038146973,12.239999771118164,11.510000228881836,11.5600004196167,108066,0.0,0.0
2018-07-03 00:00:00,11.649999618530272,11.6899995803833,11.239999771118164,11.390000343322754,86070,0.0,0.0
2018-07-05 00:00:00,11.449999809265137,11.739999771118164,11.289999961853027,11.479999542236328,70655,0.0,0.0
2018-07-06 00:00:00,11.470000267028809,11.550000190734863,11.34000015258789,11.510000228881836,34506,0.0,0.0
2018-07-09 00:00:00,11.529999732971191,11.609999656677246,11.369999885559082,11.399999618530272,44186,0.0,0.0
2018-07-10 00:00:00,11.40999984741211,11.520000457763672,11.300000190734863,11.40999984741211,40087,0.0,0.0
2018-07-11 00:00:00,11.390000343322754,11.43000030517578,11.25,11.289999961853027,39860,0.0,0.0
2018-07-12 00:00:00,11.279999732971191,11.279999732971191,10.949999809265137,11.079999923706056,62362,0.0,0.0
2018-07-13 00:00:00,11.100000381469728,11.140000343322754,10.90999984741211,10.960000038146973,54667,0.0,0.0
2018-07-16 00:00:00,10.93000030517578,11.390000343322754,10.859999656677246,11.140000343322754,69009,0.0,0.0
2018-07-17 00:00:00,11.149999618530272,11.210000038146973,11.010000228881836,11.130000114440918,38364,0.0,0.0
2018-07-18 00:00:00,11.09000015258789,11.1899995803833,11.039999961853027,11.079999923706056,25122,0.0,0.0
2018-07-19 00:00:00,11.079999923706056,11.109999656677246,10.93000030517578,10.970000267028809,29929,0.0,0.0
2018-07-20 00:00:00,10.9399995803833,11.260000228881836,10.9399995803833,11.119999885559082,42402,0.0,0.0
2018-07-23 00:00:00,11.18000030517578,11.300000190734863,11.010000228881836,11.079999923706056,39710,0.0,0.0
2018-07-24 00:00:00,11.079999923706056,11.260000228881836,11.079999923706056,11.1899995803833,25623,0.0,0.0
2018-07-25 00:00:00,11.229999542236328,11.350000381469728,11.09000015258789,11.1899995803833,47596,0.0,0.0
2018-07-26 00:00:00,11.199999809265137,11.260000228881836,10.829999923706056,11.029999732971191,78396,0.0,0.0
2018-07-27 00:00:00,11.020000457763672,11.119999885559082,10.850000381469728,10.880000114440918,55255,0.0,0.0
2018-07-30 00:00:00,10.949999809265137,11.0,10.800000190734863,10.81999969482422,51100,0.0,0.0
2018-07-31 00:00:00,10.829999923706056,10.850000381469728,10.449999809265137,10.550000190734863,89708,0.0,0.0
2018-08-01 00:00:00,10.5600004196167,10.6899995803833,10.390000343322754,10.479999542236328,79924,0.0,0.0
2018-08-02 00:00:00,10.56999969482422,10.800000190734863,10.369999885559082,10.59000015258789,64333,0.0,0.0
2018-08-03 00:00:00,10.579999923706056,11.050000190734863,10.5600004196167,10.850000381469728,51711,0.0,0.0
2018-08-06 00:00:00,10.93000030517578,11.130000114440918,10.890000343322754,10.979999542236328,49495,0.0,0.0
2018-08-07 00:00:00,10.960000038146973,11.09000015258789,10.84000015258789,10.880000114440918,57845,0.0,0.0
2018-08-08 00:00:00,10.899999618530272,10.899999618530272,10.729999542236328,10.8100004196167,43068,0.0,0.0
2018-08-09 00:00:00,10.81999969482422,11.010000228881836,10.779999732971191,10.84000015258789,47074,0.0,0.0
2018-08-10 00:00:00,10.789999961853027,10.829999923706056,10.43000030517578,10.539999961853027,69322,0.0,0.0
2018-08-13 00:00:00,10.550000190734863,10.550000190734863,10.210000038146973,10.300000190734863,83311,0.0,0.0
2018-08-14 00:00:00,10.279999732971191,10.489999771118164,10.260000228881836,10.34000015258789,63951,0.0,0.0
2018-08-15 00:00:00,10.350000381469728,10.460000038146973,10.220000267028809,10.229999542236328,45012,0.0,0.0
2018-08-16 00:00:00,10.25,10.43000030517578,10.25,10.300000190734863,49899,0.0,0.0
2018-08-17 00:00:00,10.300000190734863,10.359999656677246,10.109999656677246,10.18000030517578,50895,0.0,0.0
