date,equity
156,199999.9657872267
157,199999.96599221937
158,199999.9664512031
159,199999.96573419883
160,199999.96590619962
161,199999.9647402086
162,199999.96535422216
163,199999.96516020366
164,199999.96647519837
165,199999.96710019826
166,199999.96737268966
167,199999.9669621393
168,199999.96909604792
169,199999.9698569119
170,199999.9645927325
171,199999.95988547595
172,199999.96177734455
173,199999.96189484943
174,199999.96945483334
175,199999.97103793945
176,199999.9711684692
177,199999.97243727683
178,199999.97409858627
179,199999.9736103953
180,199999.97645164508
181,199999.9685879628
182,199999.9648334712
183,199999.97226166492
184,199999.9773883007
185,199999.98126643582
186,199999.98423057114
187,199999.98227683525
188,199999.98038100023
189,199999.9820126883
190,199999.99141315394
191,199999.99748008742
192,199999.99552257403
193,199999.98836178955
194,199999.9914177972
195,199999.9945386955
196,200000.00772707854
197,200000.00976462747
198,200000.01386166745
199,200000.0096171481
200,200000.01020567355
201,200000.01649059818
202,200000.0205642043
203,200000.0287043882
204,200000.02879738747
205,200000.03790786854
206,200000.0439760016
207,200000.03948690108
208,200000.04196903048
209,200000.0439059205
210,200000.02501486792
211,200000.03140676324
212,200000.02841519983
213,200000.0424455536
214,200000.05042423547
215,200000.05310786184
216,200000.0501753354
217,200000.05496958178
218,200000.05418610986
219,200000.05969354545
220,200000.06362406086
221,200000.0694396098
222,200000.0602820741
223,200000.06236008985
224,200000.07774864446
225,200000.08523307732
226,200000.07895903286
227,200000.06413531845
228,200000.0670928023
229,200000.08075681256
230,200000.08049431245
231,200000.08464485875
232,200000.0932898636
233,200000.09179284755
234,200000.0967653901
235,200000.09488890605
236,200000.09865232947
237,200000.1002803881
238,200000.08997288786
239,200000.07369057505
240,200000.07999936692
241,200000.08917131883
242,200000.08092011278
243,200000.0760853939
244,200000.0800084392
245,200000.0802017612
246,200000.0743340124
247,200000.08047685615
248,200000.08715984228
249,200000.08799433967
250,200000.0843749344
251,200000.08789990537
252,200000.0920137243
253,200000.09129962444
254,200000.09352599143
255,200000.08885997365
256,200000.09327186228
257,200000.09511633334
258,200000.09042752796
259,200000.10139559157
260,200000.10096228856
261,200000.09689900914
262,200000.10800451378
263,200000.10409174455
264,200000.10539949656
265,200000.10513509877
266,200000.0967743891
267,200000.09667842957
268,200000.09109552286
269,200000.10038820663
270,200000.10455434758
271,200000.10888552855
272,200000.1083245487
273,200000.10611257242
274,200000.1053850891
275,200000.1122510839
276,200000.10532461517
277,200000.09882474283
278,200000.10339937382
279,200000.10542087757
280,200000.10746487277
281,200000.11168680355
282,200000.11727381835
283,200000.1194072184
284,200000.12449668674
285,200000.12723262265
286,200000.1229240992
287,200000.1220626482
288,200000.10069172026
289,200000.0975626334
290,200000.1007940964
291,200000.0956042553
292,200000.0998219834
293,200000.10427701488
294,200000.10436501543
295,200000.10321798114
296,200000.1061240129
297,200000.10533101932
298,200000.10407102114
299,200000.10635599546
300,200000.1077300074
301,200000.1116598485
302,200000.07810010537
303,200000.06671396212
304,200000.06051961452
305,200000.05862256023
306,200000.0585197018
307,200000.0585197018
308,200000.0585197018
309,200000.0585197018
310,200000.0585197018
311,200000.0585197018
312,200000.0585197018
313,200000.0584953241
314,200000.0585753229
315,200000.05879482368
316,200000.05883732243
317,200000.05902632396
318,200000.05855032286
319,200000.05899682568
320,200000.0592002651
321,200000.06152226284
322,200000.06197005184
323,200000.0621740558
324,200000.0617953445
325,200000.06517550081
326,200000.0641495239
327,200000.0639687139
328,200000.06914147982
329,200000.07003196477
330,200000.07320717254
331,200000.06605538088
332,200000.06752641412
333,200000.07579239592
334,200000.08530187266
335,200000.08759180768
336,200000.08653309714
337,200000.08332059576
338,200000.0917130919
339,200000.07651535503
340,200000.08115934485
341,200000.08328735371
342,200000.0842832895
343,200000.0909608375
344,200000.0917338298
345,200000.09947704943
346,200000.10296301308
347,200000.10638200902
348,200000.10617104697
349,200000.0889099013
350,200000.0963988939
351,200000.09152287836
352,200000.10398385813
353,200000.1021805603
354,200000.10990057158
355,200000.1090526097
356,200000.10632574235
357,200000.11031960146
358,200000.09942486044
359,200000.10849281805
360,200000.1165042848
361,200000.10859935143
362,200000.1172902395
363,200000.12256921598
364,200000.122453243
365,200000.1339559242
366,200000.1449669179
367,200000.13966378273
368,200000.13537027995
369,200000.11342272974
370,200000.10179672216
371,200000.09850073658
372,200000.11129362337
373,200000.10987010578
374,200000.10987710647
375,200000.119101135
376,200000.12844713667
377,200000.12872113584
378,200000.1285911309
379,200000.13143964348
380,200000.13143964348
381,200000.13143964348
382,200000.13143964348
383,200000.13143964348
384,200000.13143964348
385,200000.13143964348
386,200000.13143964348
387,200000.13141411266
388,200000.130439772
389,200000.130439772
390,200000.130439772
391,200000.130439772
392,200000.130439772
393,200000.13041518247
394,200000.12966717783
395,200000.13059917922
396,200000.1300721769
397,200000.12975268206
398,200000.13168534733
399,200000.12822434652
400,200000.12732035422
401,200000.12521737505
402,200000.12741284675
403,200000.12735784182
404,200000.12742983896
405,200000.13006784112
406,200000.13196733434
407,200000.1312547202
408,200000.11963826098
409,200000.12518775163
410,200000.12202076966
411,200000.12524877457
412,200000.12496675533
413,200000.11979446083
414,200000.11580946698
415,200000.12514847997
416,200000.12909498514
417,200000.12284746527
418,200000.1244929802
419,200000.1226799725
420,200000.13232798252
421,200000.12660396754
422,200000.12639198007
423,200000.12562347375
424,200000.12084746978
425,200000.12026996695
426,200000.11986012963
427,200000.12092411952
428,200000.1237116212
429,200000.1232646239
430,200000.11914143365
431,200000.11911624615
432,200000.11946624637
433,200000.11906524518
434,200000.1190392442
435,200000.11944974863
436,200000.11974774682
437,200000.11949097892
438,200000.12151998404
439,200000.12147898055
440,200000.12077497624
441,200000.12107454802
442,200000.12328704935
443,200000.12253554745
444,200000.12442105883
445,200000.12401905053
446,200000.1228100593
447,200000.12389294416
448,200000.12127492495
449,200000.1192389374
450,200000.11978092988
451,200000.1195489229
452,200000.11151969104
453,200000.11330819302
454,200000.11503448736
455,200000.1143335104
456,200000.11711901004
457,200000.11677250714
458,200000.11736099626
459,200000.11716949224
460,200000.12044349927
461,200000.1187749863
462,200000.11524601083
463,200000.11450548575
464,200000.1156439874
465,200000.11244347284
466,200000.11055473483
467,200000.10714922758
468,200000.11024333717
469,200000.1053400206
470,200000.11101282143
471,200000.11379231518
472,200000.1160583199
473,200000.1170188185
474,200000.11843983983
475,200000.11379015667
476,200000.1086082638
477,200000.1098351688
478,200000.1076413907
479,200000.1020958964
480,200000.10202590123
481,200000.10085908487
482,200000.10129508362
483,200000.10177658408
484,200000.100665585
485,200000.09954908662
486,200000.09965803663
487,200000.0995729169
488,200000.09365592178
489,200000.09925043126
490,200000.09706642138
491,200000.09472342712
492,200000.09680343297
493,200000.09857937228
494,200000.08906286367
495,200000.0865427216
496,200000.08530087819
497,200000.08530087819
498,200000.08530087819
499,200000.08530087819
500,200000.08530087819
501,200000.08530087819
502,200000.08527640655
503,200000.08527640655
504,200000.08696214753
505,200000.0792548557
506,200000.0805304599
507,200000.07863645276
508,200000.0775164572
509,200000.0794474516
510,200000.07792445293
511,200000.08143064968
512,200000.08259315017
513,200000.08856231286
514,200000.0901743253
515,200000.0930892099
516,200000.08604082672
517,200000.08334683144
518,200000.0876388254
519,200000.0829688282
520,200000.08130080995
521,200000.08259880854
522,200000.07802702312
523,200000.07549652286
524,200000.07768653837
525,200000.08422939532
526,200000.09072590075
527,200000.1153558985
528,200000.11723488517
529,200000.132571912
530,200000.11201940812
531,200000.10945971773
532,200000.11118922307
533,200000.1073707273
534,200000.10837221707
535,200000.108427222
536,200000.10433122367
537,200000.10168221104
538,200000.11157522147
539,200000.10651323135
540,200000.11230591373
541,200000.11124493292
542,200000.11428442431
543,200000.10293093772
544,200000.10338993452
545,200000.10269493904
546,200000.10560789568
547,200000.10725339217
548,200000.11023066007
549,200000.1007514425
550,200000.1025334441
551,200000.10152694944
552,200000.10562794638
553,200000.1073589532
554,200000.09921463922
555,200000.10244663543
556,200000.09933763728
557,200000.09727713795
558,200000.0971216386
559,200000.0977146381
560,200000.09848313822
561,200000.0989350005
562,200000.10185651074
563,200000.09565801514
564,200000.09202682468
565,200000.0969673299
566,200000.0994003389
567,200000.1128803505
568,200000.10232582793
569,200000.10393432487
570,200000.10599582497
571,200000.09575983323
572,200000.09753234385
573,200000.09309232704
574,200000.0940003353
575,200000.09524682024
576,200000.08590161934
577,200000.08590161934
578,200000.08590161934
579,200000.08587782
580,200000.0863223148
581,200000.08677331597
582,200000.08669981736
583,200000.08642831456
584,200000.08616081564
585,200000.08734831618
586,200000.08755218022
587,200000.08691117654
588,200000.0879639963
589,200000.0840865594
590,200000.08459757039
591,200000.08365756753
592,200000.08518756082
593,200000.08513356908
594,200000.08569556882
595,200000.08716232495
596,200000.08740507593
597,200000.0876610819
598,200000.08501508465
599,200000.08045316293
600,200000.08097522185
601,200000.0790524664
602,200000.07977695396
603,200000.07688945284
604,200000.07927047182
605,200000.0806944592
606,200000.08035212092
607,200000.07984159823
608,200000.0835940961
609,200000.0884061098
610,200000.08084200282
611,200000.07695850517
612,200000.07840992135
613,200000.0732434032
614,200000.073513905
615,200000.07274691865
616,200000.07650040518
617,200000.07799689157
618,200000.08139690512
619,200000.0764939124
620,200000.07950189698
621,200000.0767867359
622,200000.07608380658
623,200000.0749318164
624,200000.08075481054
625,200000.08144752993
626,200000.08112353078
627,200000.08011867446
628,200000.0859661805
629,200000.0855438803
630,200000.08485483468
631,200000.08177762857
632,200000.08941714588
633,200000.09437862877
634,200000.0973026353
635,200000.1027478354
636,200000.10267585047
637,200000.1014303982
638,200000.0995749041
639,200000.0996417871
640,200000.1048967946
641,200000.1019497398
642,200000.0960797173
643,200000.11016273187
644,200000.0966907689
645,200000.10593576852
646,200000.09604464984
647,200000.0969586395
648,200000.1070529811
649,200000.10541246505
650,200000.11246996393
651,200000.10519946422
652,200000.09897347217
653,200000.09569381524
654,200000.09207181638
655,200000.09072430604
656,200000.08684581303
657,200000.09180329807
658,200000.0916478048
659,200000.09563933266
660,200000.09325683644
661,200000.09009355123
662,200000.08970104618
663,200000.08954204957
664,200000.0888180502
665,200000.09008605004
666,200000.08985254777
667,200000.0893450463
668,200000.0883710381
669,200000.0883710381
670,200000.0883710381
671,200000.0883482883
672,200000.09025579036
673,200000.0899817851
674,200000.08870778553
675,200000.09087178795
676,200000.09049528633
677,200000.08964478548
678,200000.0895122903
679,200000.09244036462
680,200000.0903503612
681,200000.09607135985
682,200000.09105935792
683,200000.08617981026
684,200000.08857931083
685,200000.08952281097
686,200000.0896403098
687,200000.08847480634
688,200000.08827030796
689,200000.0936128091
690,200000.09061581062
691,200000.0908808071
692,200000.09321980964
693,200000.09397231246
694,200000.0959981012
695,200000.1070136216
696,200000.11335211986
697,200000.1207321289
698,200000.10547763554
699,200000.0939270845
700,200000.096422093
701,200000.10622207937
702,200000.09628336382
703,200000.09687136457
704,200000.09238635874
705,200000.0953530536
706,200000.10241454985
707,200000.10856656716
708,200000.10488056662
709,200000.12816658348
710,200000.1220071659
711,200000.13817866318
712,200000.14330967257
713,200000.15971118276
714,200000.13392665595
715,200000.12511716216
716,200000.14464417633
717,200000.1589796786
718,200000.149748171
719,200000.1476531835
720,200000.1511961671
721,200000.16419569473
722,200000.16381467634
723,200000.17691620075
724,200000.1760946882
725,200000.15117742907
726,200000.15380442995
727,200000.15649390838
728,200000.15173490197
729,200000.14653838312
730,200000.14625938208
731,200000.14474488207
732,200000.14431688192
733,200000.14831838323
734,200000.14668838322
735,200000.14559188279
736,200000.1468678847
737,200000.14532538172
738,200000.14364388026
739,200000.14469538248
740,200000.1441668817
741,200000.1454493808
742,200000.1451423829
743,200000.14570038198
744,200000.1434698811
745,200000.14390788187
746,200000.14486488028
747,200000.14473488138
748,200000.14554738192
749,200000.14597088384
750,200000.14572138106
751,200000.14548888273
752,200000.14565788308
753,200000.14459688074
754,200000.14459688074
755,200000.14459688074
756,200000.14459688074
757,200000.14459688074
758,200000.14459688074
759,200000.14459688074
760,200000.14459688074
761,200000.14459688074
762,200000.14459688074
763,200000.14457845455
764,200000.14452245476
765,200000.14420345429
766,200000.14643040492
767,200000.1429284004
768,200000.14420240038
769,200000.14375739882
770,200000.143295399
771,200000.1423813969
772,200000.13954339438
773,200000.1424383976
774,200000.14436439995
775,200000.14440840023
776,200000.14310139854
777,200000.14372940193
778,200000.14236740142
779,200000.1400737138
780,200000.13995681325
781,200000.14102832586
782,200000.14278582524
783,200000.14473732506
784,200000.13775831
785,200000.13979643167
786,200000.13010641022
787,200000.13556714
788,200000.14138863445
789,200000.14876213815
790,200000.13909463523
791,200000.13443912662
792,200000.13530951363
793,200000.13795316307
794,200000.1448071717
795,200000.14568820706
796,200000.1415360808
797,200000.14758326104
798,200000.1473757566
799,200000.14907148643
800,200000.1361332969
801,200000.13567608054
802,200000.12974792343
803,200000.1385958666
804,200000.14290536358
805,200000.14130586293
806,200000.1413304243
807,200000.13754091354
808,200000.1440349244
809,200000.14526219168
810,200000.1470696973
811,200000.13665255185
812,200000.14642505607
813,200000.14787906103
814,200000.14659805424
815,200000.13685054952
816,200000.13549454274
817,200000.13338854766
818,200000.1335195414
819,200000.12895418648
820,200000.13079618904
821,200000.1308491859
822,200000.13006219195
823,200000.12885600142
824,200000.12799450185
825,200000.12852250205
826,200000.12918450203
827,200000.12939950154
828,200000.12753900228
829,200000.128423503
830,200000.12809700132
831,200000.12851550136
832,200000.12921233935
833,200000.12834034173
834,200000.12810533794
835,200000.12995334328
836,200000.1298703415
837,200000.13034134402
838,200000.13331334305
839,200000.13296934255
840,200000.1345423478
841,200000.13330927156
842,200000.1365659763
843,200000.13254888312
844,200000.13234035307
845,200000.12462501216
846,200000.1328030141
847,200000.1322620134
848,200000.1319540206
849,200000.13657402794
850,200000.1391195314
851,200000.14349854144
852,200000.14082801645
853,200000.14571153125
854,200000.1392905305
855,200000.1468460289
856,200000.14634304083
857,200000.1492625254
858,200000.14321802015
859,200000.14181403967
860,200000.14335110725
861,200000.14860011003
862,200000.15379311927
863,200000.15841710966
864,200000.15084760904
865,200000.15289961253
866,200000.1531486239
867,200000.15200810792
868,200000.15039748308
869,200000.14681398124
870,200000.14835997543
871,200000.15887599275
872,200000.15470355868
873,200000.15043304145
874,200000.15153054593
875,200000.1540740476
876,200000.15032256767
877,200000.15081254605
878,200000.1526875658
879,200000.1558925487
880,200000.15130056514
881,200000.14254655543
882,200000.14170107146
883,200000.13707175927
884,200000.1389467606
885,200000.1389685737
886,200000.13785356333
887,200000.13785356333
888,200000.13785356333
889,200000.1378341559
890,200000.1377967528
891,200000.13887175356
892,200000.13919720924
893,200000.1391207077
894,200000.14245370563
895,200000.14287941813
896,200000.1434634151
897,200000.142931619
898,200000.1418141255
899,200000.14471412144
900,200000.1448767419
901,200000.1494217525
902,200000.150327759
903,200000.14944874222
904,200000.14771681323
905,200000.15307680253
906,200000.15172479954
907,200000.14662479563
908,200000.15120880777
909,200000.15397680303
910,200000.1504384844
911,200000.14300216234
912,200000.14212378723
913,200000.14925932087
914,200000.1570292615
915,200000.16216926798
916,200000.1667087492
917,200000.16704748437
918,200000.16387468585
919,200000.16601019172
920,200000.16951643734
921,200000.1633194106
922,200000.14535394328
923,200000.14741644173
924,200000.1529189109
925,200000.15226692066
926,200000.14956866176
927,200000.1548181774
928,200000.15764967373
929,200000.16111016835
930,200000.17098718658
931,200000.17515369403
932,200000.18347269547
933,200000.1803880485
934,200000.17907056687
935,200000.17978356185
936,200000.1802965506
937,200000.16857503122
938,200000.16364152485
939,200000.16016051613
940,200000.17175102833
941,200000.17475701237
942,200000.17423544012
943,200000.16931113342
944,200000.16894464142
945,200000.1749617419
946,200000.17833775806
947,200000.17948974276
948,200000.1850287431
949,200000.18805455198
950,200000.18809903445
951,200000.18544002317
952,200000.1931255527
953,200000.19410009586
954,200000.1861292174
955,200000.1890312221
956,200000.19403623175
957,200000.18903271126
958,200000.19171872453
959,200000.18034337662
960,200000.17156269556
961,200000.17252759697
962,200000.1747516672
963,200000.17858249866
964,200000.17786363146
965,200000.17829963038
966,200000.18209968746
967,200000.17870818655
968,200000.18670619788
969,200000.18567119326
970,200000.1824702607
971,200000.18792176718
972,200000.1864322638
973,200000.18637040013
974,200000.18377839334
975,200000.18501739597
976,200000.1802447808
977,200000.17978379404
978,200000.16980131745
979,200000.16909731296
980,200000.17206931254
981,200000.17195131927
982,200000.1729473162
983,200000.16909839507
984,200000.1697193978
985,200000.1717038965
986,200000.17176089727
987,200000.17036290414
988,200000.17127189538
989,200000.17086239796
990,200000.1691658877
991,200000.16976738966
992,200000.17072739414
993,200000.17133640347
994,200000.17249139713
995,200000.17156440654
996,200000.17170972307
997,200000.168413735
998,200000.16969173902
999,200000.17200775663
1000,200000.17280175144
1001,200000.17329453526
1002,200000.17474577535
1003,200000.17513579037
1004,200000.1746405045
1005,200000.17471753707
1006,200000.17073435866
1007,200000.1760800377
1008,200000.17731554905
1009,200000.1775325475
1010,200000.17910360635
1011,200000.18039817334
1012,200000.1812767043
1013,200000.17587533235
1014,200000.1801323734
1015,200000.18134036352
1016,200000.17441322922
1017,200000.1822712195
1018,200000.17672098297
1019,200000.1703286233
1020,200000.1632813674
1021,200000.16130741948
1022,200000.16536898396
1023,200000.16481348424
1024,200000.1642676507
1025,200000.1634984006
1026,200000.16362401145
1027,200000.16233448355
1028,200000.15776147565
1029,200000.16045635572
1030,200000.16143534821
1031,200000.1567142887
1032,200000.15677626384
1033,200000.16003127734
1034,200000.15223276644
1035,200000.14738130866
1036,200000.14445636
1037,200000.14399235818
1038,200000.1432472911
1039,200000.1431262888
1040,200000.14309780713
1041,200000.13967480662
1042,200000.13739030794
1043,200000.13463129723
1044,200000.13650981407
1045,200000.1434522993
1046,200000.1483761393
1047,200000.14587462376
1048,200000.1454131366
1049,200000.14427273022
1050,200000.1458747333
1051,200000.14622532617
1052,200000.14646383343
1053,200000.14308582828
1054,200000.1402248399
1055,200000.13872532712
1056,200000.13841174016
1057,200000.14169118908
1058,200000.14157718752
1059,200000.13977660774
1060,200000.1418451212
1061,200000.1446406679
1062,200000.14044811728
1063,200000.1391329654
1064,200000.13973495556
1065,200000.1443759622
1066,200000.1443892637
1067,200000.14150928726
1068,200000.14798995224
1069,200000.15539256317
1070,200000.1565880475
1071,200000.1518200506
1072,200000.15293455342
1073,200000.1626062252
1074,200000.16716969328
1075,200000.1673092686
1076,200000.17780815478
1077,200000.17890654688
1078,200000.16267306157
1079,200000.16888857566
1080,200000.18549905583
1081,200000.18332588358
1082,200000.18905349504
1083,200000.19407099855
1084,200000.19125847143
1085,200000.17809523284
1086,200000.18356332654
1087,200000.18750030163
1088,200000.17436251257
1089,200000.18682055565
1090,200000.17827804002
1091,200000.17472439577
1092,200000.1737808187
1093,200000.17420123858
1094,200000.16314619966
1095,200000.16130020207
1096,200000.17147921422
1097,200000.16809420154
1098,200000.16190687276
1099,200000.17092484268
1100,200000.17898887544
1101,200000.1619457319
1102,200000.16033952276
1103,200000.16175804197
1104,200000.16270153638
1105,200000.16420378315
1106,200000.1571127861
1107,200000.1493351654
1108,200000.15070016883
1109,200000.15254947043
1110,200000.14837797685
1111,200000.14793298143
1112,200000.15172797933
1113,200000.15316898384
1114,200000.15201598
1115,200000.1526469864
1116,200000.14953198156
1117,200000.14905598023
1118,200000.14925297746
1119,200000.14667182567
1120,200000.14670282544
1121,200000.14663132268
1122,200000.1465578241
1123,200000.14677332723
1124,200000.14766782252
1125,200000.14783132361
1126,200000.14874882918
1127,200000.14859532565
1128,200000.1486840832
1129,200000.15201708127
1130,200000.153070085
1131,200000.153070085
1132,200000.153070085
1133,200000.153070085
1134,200000.1530494823
1135,200000.1535484817
1136,200000.1539132004
1137,200000.15399220437
1138,200000.15563024877
1139,200000.1556047605
1140,200000.15578028632
1141,200000.14943963746
1142,200000.15039513746
1143,200000.15222963592
1144,200000.15014613216
1145,200000.15375814657
1146,200000.15508561954
1147,200000.15748596133
1148,200000.16265644884
1149,200000.16227847003
1150,200000.16225596025
1151,200000.15603095523
1152,200000.15828896483
1153,200000.1550477381
1154,200000.15526374173
1155,200000.15430877273
1156,200000.14756925948
1157,200000.14810317426
1158,200000.1464206779
1159,200000.1385022554
1160,200000.1373302575
1161,200000.13643746733
1162,200000.13643617422
1163,200000.13775217856
1164,200000.13791417822
1165,200000.136061174
1166,200000.13564645048
1167,200000.13542995256
1168,200000.13463493378
1169,200000.13463493378
1170,200000.13461446157
1171,200000.13374596124
1172,200000.1345294579
1173,200000.13450896228
1174,200000.1329609571
1175,200000.1324495589
1176,200000.1324495589
1177,200000.1324286405
1178,200000.13278014216
1179,200000.13304564526
1180,200000.1332930497
1181,200000.13452804813
1182,200000.1344480432
1183,200000.13482378982
1184,200000.13476230297
1185,200000.1348805369
1186,200000.13830453827
1187,200000.13764955648
1188,200000.13589555136
1189,200000.13207604192
1190,200000.1387820522
1191,200000.13681812433
1192,200000.13026911474
1193,200000.12945827327
1194,200000.12857576538
1195,200000.12983577597
1196,200000.1275332842
1197,200000.13346328065
1198,200000.1332682732
1199,200000.13279079486
1200,200000.13454163595
1201,200000.13459261257
1202,200000.13592763542
1203,200000.13840484293
1204,200000.13688163282
1205,200000.13783358663
1206,200000.14117605548
1207,200000.13078726505
1208,200000.13630877747
1209,200000.1372274601
1210,200000.13856464525
1211,200000.13969465095
1212,200000.13824616364
1213,200000.13575613505
1214,200000.13546505172
1215,200000.13518320915
1216,200000.13568720734
1217,200000.1398226838
1218,200000.14177621214
1219,200000.15323114183
1220,200000.15625634044
1221,200000.15468712186
1222,200000.15574501187
1223,200000.1599684771
1224,200000.1587180122
1225,200000.1512393049
1226,200000.14782035217
1227,200000.1414577499
1228,200000.15018196628
1229,200000.15599996992
1230,200000.16040099875
1231,200000.15719847544
1232,200000.14658637717
1233,200000.1537193597
1234,200000.15206900984
1235,200000.1520899815
1236,200000.155571206
1237,200000.1557481654
1238,200000.16975620243
1239,200000.1721619725
1240,200000.171451728
1241,200000.1753402384
1242,200000.16967571928
1243,200000.17119041452
1244,200000.1745303954
1245,200000.18010438708
1246,200000.16775040867
1247,200000.16952537355
1248,200000.185021395
1249,200000.1864774022
1250,200000.1852559068
1251,200000.17616037873
1252,200000.1896581292
1253,200000.19162317013
1254,200000.1903186781
1255,200000.17552869607
1256,200000.17554010707
1257,200000.18359208558
1258,200000.1880330931
1259,200000.19389667
1260,200000.19331112865
1261,200000.19916294148
1262,200000.1962348868
1263,200000.1942394014
1264,200000.19526719316
1265,200000.19947995056
1266,200000.20741643306
1267,200000.20532497583
1268,200000.21236245864
1269,200000.21139624176
1270,200000.20075874883
1271,200000.20212842195
1272,200000.20438304436
1273,200000.21096413434
1274,200000.2069222111
1275,200000.21189567816
1276,200000.2156832188
1277,200000.19064805863
1278,200000.2012716039
1279,200000.2155349391
1280,200000.2116224593
1281,200000.21554294683
1282,200000.21612744452
1283,200000.21647329733
1284,200000.2242634817
1285,200000.22841001957
1286,200000.2293205186
1287,200000.23371805783
1288,200000.2357380065
1289,200000.2364215522
1290,200000.23837299494
1291,200000.23791457157
1292,200000.2413466143
1293,200000.22362409014
1294,200000.21914303993
1295,200000.22195197662
1296,200000.2288522962
1297,200000.22878227045
1298,200000.22015863768
1299,200000.22602564242
1300,200000.23162815123
1301,200000.2296504636
1302,200000.22857294767
1303,200000.23428145028
1304,200000.23590247272
1305,200000.23069728306
1306,200000.23398773893
1307,200000.23629078118
1308,200000.23735893052
1309,200000.23642787675
1310,200000.237853855
1311,200000.23695205792
1312,200000.2381006026
1313,200000.22760059012
1314,200000.22725459363
1315,200000.21487957955
1316,200000.2083651198
1317,200000.21091811315
1318,200000.21573811333
1319,200000.2137281136
1320,200000.21147436585
1321,200000.21437436892
1322,200000.21206735962
1323,200000.21119487338
1324,200000.21162686843
1325,200000.20967170058
1326,200000.20887070487
1327,200000.2083141918
1328,200000.20674605956
1329,200000.2066945829
1330,200000.213396604
1331,200000.20676059838
1332,200000.2049305916
1333,200000.1980925719
1334,200000.20162406954
1335,200000.20115207197
1336,200000.19448257063
1337,200000.1950191085
1338,200000.19664505913
1339,200000.1977155973
1340,200000.19847446316
1341,200000.1976866214
1342,200000.1955930641
1343,200000.19091956195
1344,200000.18542056988
1345,200000.18769215897
1346,200000.19012819638
1347,200000.19447619858
1348,200000.1884207406
1349,200000.1906967802
1350,200000.18743277562
1351,200000.1849194639
1352,200000.18477367642
1353,200000.18711369322
1354,200000.1876976781
1355,200000.18560835224
1356,200000.18320017264
1357,200000.18306801314
1358,200000.18327751043
1359,200000.18351525228
1360,200000.1834301076
1361,200000.18406566497
1362,200000.18116302462
1363,200000.17482451792
1364,200000.1749530057
1365,200000.18139415112
