date,equity
1957-07-31,92428.53043239593
1957-08-01,92189.50738282013
1957-08-02,91989.27837202452
1957-08-05,91351.04005453491
1957-08-06,90626.58626142882
1957-08-07,90809.70544294738
1957-08-08,90723.04961019897
1957-08-09,90701.32876708984
1957-08-12,90561.37013800048
1957-08-13,90522.96843634032
1957-08-14,90654.41476023101
1957-08-15,90600.6387607498
1957-08-16,90489.39171736907
1957-08-19,91362.99729109954
1957-08-20,90893.21666468811
1957-08-21,90625.62432573318
1957-08-22,91044.2284101944
1957-08-23,91959.34040749358
1957-08-26,92888.04151261138
1957-08-27,91639.09820011139
1957-08-28,91589.03745961761
1957-08-29,91845.57114517974
1957-08-30,90646.27388211821
1957-09-03,90366.9226771202
1957-09-04,90776.00172710036
1957-09-05,91014.05125331496
1957-09-06,91153.72722159958
1957-09-09,91567.28603904342
1957-09-10,92006.72781968689
1957-09-11,91531.0031629753
1957-09-12,90877.681124897
1957-09-13,90889.22318037796
1957-09-16,91097.23154310988
1957-09-17,91034.26601024246
1957-09-18,90982.24856834029
1957-09-19,91234.7184025688
1957-09-20,91865.7904363327
1957-09-23,92814.32084634781
1957-09-24,92512.66905709075
1957-09-25,92501.19627709579
1957-09-26,92935.47984849167
1957-09-27,92959.38039551926
1957-09-30,93109.51957192611
1957-10-01,92688.46282577896
1957-10-02,92278.647144207
1957-10-03,92217.44211762618
1957-10-04,92645.51907316207
1957-10-07,93360.86869016646
1957-10-08,93697.63536465834
1957-10-09,93640.7822665062
1957-10-10,94964.22602573776
1957-10-11,94972.4715556755
1957-10-14,94568.72007208633
1957-10-15,94001.45791693496
1957-10-16,94404.968087574
1957-10-17,95314.0871965065
1957-10-18,95736.56580061722
1957-10-21,97301.84406104659
1957-10-22,97511.60754076386
1957-10-23,95264.16936079407
1957-10-24,95281.42906964873
1957-10-25,95389.74690698241
1957-10-28,95541.606231781
1957-10-29,95279.283722332
1957-10-30,94963.26791198348
1957-10-31,94926.26706512069
1957-11-01,95498.72916571045
1957-11-04,95563.82888189697
1957-11-06,95504.9063147354
1957-11-07,95272.90498348235
1957-11-08,95736.42415945434
1957-11-11,95746.22251455688
1957-11-12,96313.584708992
1957-11-13,96361.7944074974
1957-11-14,96470.69501174544
1957-11-15,95535.42952963637
1957-11-18,95836.94762468338
1957-11-19,96049.80738896178
1957-11-20,95945.92046502685
1957-11-21,95409.51198787308
1957-11-22,95058.36771974181
1957-11-25,94803.00778230286
1957-11-26,95554.06779758834
1957-11-27,94714.54790363692
1957-11-29,94447.47145054245
1957-12-02,94605.78221129988
1957-12-03,94595.28470465468
1957-12-04,94523.9677611122
1957-12-05,94526.2603327713
1957-12-06,94592.47084232711
1957-12-09,94741.58115600204
1957-12-10,94836.1952662468
1957-12-11,94860.45406782912
1957-12-12,94831.73183189392
1957-12-13,94711.7501720047
1957-12-16,95101.04008568573
1957-12-17,95553.02813306426
1957-12-18,95568.71407665634
1957-12-19,95229.61653234862
1957-12-20,95485.77940210723
1957-12-23,95480.58200210953
1957-12-24,95441.42312102126
1957-12-26,95077.18564952468
1957-12-27,95195.16578157424
1957-12-30,95355.80696756362
1957-12-31,94975.33723410797
1958-01-02,94677.53215743255
1958-01-03,94262.54825631331
1958-01-06,94387.89978754043
1958-01-07,94156.36199048233
1958-01-08,94148.5781553421
1958-01-09,94267.85676136016
1958-01-10,94454.91692007828
1958-01-13,94393.87505678557
1958-01-14,94286.04473403168
1958-01-15,94071.77694091796
1958-01-16,94013.39867910766
1958-01-17,93972.86633606719
1958-01-20,93793.29123610687
1958-01-21,93800.63006990813
1958-01-22,93830.21745954895
1958-01-23,93759.63847294616
1958-01-24,93636.63786021422
1958-01-27,93641.25542931365
1958-01-28,93623.07252690123
1958-01-29,93597.23492687987
1958-01-30,93572.90142584228
1958-01-31,93561.75938076401
1958-02-03,93586.10392895888
1958-02-04,93702.93223150252
1958-02-05,93533.28036746978
1958-02-06,93452.8961683197
1958-02-07,93147.50372475815
1958-02-10,92962.92524477004
1958-02-11,92741.4869288063
1958-02-12,92645.51334961319
1958-02-13,92617.81678627395
1958-02-14,92614.56015228652
1958-02-17,92604.38463669205
1958-02-18,92585.4496464424
1958-02-19,92578.13762610244
1958-02-20,92603.39704019164
1958-02-21,92594.26080954741
1958-02-24,92658.38177182006
1958-02-25,92641.03909991455
1958-02-26,92401.76355877685
1958-02-27,92558.4738927307
1958-02-28,92426.70644945907
1958-03-03,92163.69519785309
1958-03-04,91982.91509884642
1958-03-05,91892.39398059082
1958-03-06,91626.86645056152
1958-03-07,91576.79953804016
1958-03-10,91551.9110648346
1958-03-11,91596.82783077621
1958-03-12,91505.92916290283
1958-03-13,91513.23972598265
1958-03-14,91381.38017547606
1958-03-17,91095.68501656341
1958-03-18,90942.34714513397
1958-03-19,91107.09525744629
1958-03-20,91104.99557255553
1958-03-21,91394.19930000305
1958-03-24,91542.3941251831
1958-03-25,91352.90213624573
1958-03-26,91165.70682055282
1958-03-27,90980.55720066451
1958-03-28,91022.1107933464
1958-03-31,90863.80772336197
1958-04-01,90636.17464542008
1958-04-02,90164.30115668869
1958-04-03,89997.46966744232
1958-04-07,89836.36348529815
1958-04-08,89851.6198757553
1958-04-09,89909.46211026
1958-04-10,89920.37851189422
1958-04-11,89929.33700077438
1958-04-14,89972.19658955002
1958-04-15,90075.72220482254
1958-04-16,89888.83697943496
1958-04-17,89950.36609918594
1958-04-18,90236.26959207535
1958-04-21,90372.9246091423
1958-04-22,90167.85589835358
1958-04-23,90141.78589837265
1958-04-24,90630.92332726669
1958-04-25,90927.62720035933
1958-04-28,90641.4910586357
1958-04-29,90194.35863554
1958-04-30,91035.32157823563
1958-05-01,91168.51827260971
1958-05-02,91477.44538166809
1958-05-05,91696.86287139892
1958-05-06,92181.13704977035
1958-05-07,91996.78997378158
1958-05-08,92130.14905995177
1958-05-09,92349.42518435288
1958-05-12,91564.05608797836
1958-05-13,91276.36011278533
1958-05-14,90139.02339281845
1958-05-15,90577.56248136138
1958-05-16,90606.92979230499
1958-05-19,90371.00214444351
1958-05-20,91075.56507626723
1958-05-21,90961.57541508102
1958-05-22,91392.82455677414
1958-05-23,91548.0045328903
1958-05-26,91506.07209483336
1958-05-27,91384.60170777893
1958-05-28,91491.30233367157
1958-05-29,91925.78614702987
1958-06-02,92386.53553203582
1958-06-03,92724.48589930724
1958-06-04,92785.4419638214
1958-06-05,92899.96738658522
1958-06-06,93111.49991585159
1958-06-09,92937.91152353286
1958-06-10,92702.64395122527
1958-06-11,92720.48789383315
1958-06-12,93378.25986374282
1958-06-13,94055.83093959426
1958-06-16,94428.53961124801
1958-06-17,93760.37108262634
1958-06-18,94781.10556805419
1958-06-19,92883.48790554809
1958-06-20,93380.74890151214
1958-06-23,93047.45983737182
1958-06-24,92695.17456934357
1958-06-25,92919.6311905632
1958-06-26,93338.63091830825
1958-06-27,93461.19909534835
1958-06-30,94148.28745726013
1958-07-01,94234.29979963684
1958-07-02,94325.30188246154
1958-07-03,94663.4189438324
1958-07-07,94992.27502245331
1958-07-08,94464.71794426726
1958-07-09,94116.7144042282
1958-07-10,94506.92847618865
1958-07-11,95185.43257521819
1958-07-14,93838.38744452667
1958-07-15,93777.48992255401
1958-07-16,94058.55293354034
1958-07-17,94664.7325233345
1958-07-18,95102.75189694595
1958-07-21,96187.8573897438
1958-07-22,96334.80731000518
1958-07-23,96316.36040677642
1958-07-24,96774.47045677184
1958-07-25,97354.83504829406
1958-07-28,97677.64129913329
1958-07-29,97335.53995681
1958-07-30,97566.14768873596
1958-07-31,97746.14494215393
1958-08-01,98284.05545531464
1958-08-04,99093.31023163986
1958-08-05,98687.10668296432
1958-08-06,98064.08523579025
1958-08-07,98698.03804417037
1958-08-08,99266.44334783553
1958-08-11,99492.54644821167
1958-08-12,98581.60029956054
1958-08-13,98735.75604180526
1958-08-14,98922.9656292305
1958-08-15,98098.4609290657
1958-08-18,97565.08545787429
1958-08-19,97710.83451789092
1958-08-20,97747.63536017608
1958-08-21,98318.03788703155
1958-08-22,98498.89188941574
1958-08-25,98516.39811212158
1958-08-26,98810.85412830353
1958-08-27,98780.34921118546
1958-08-28,98243.42027118683
1958-08-29,98428.22283628082
1958-09-02,98942.17483628081
1958-09-03,99313.8754664688
1958-09-04,99114.08438539124
1958-09-05,98819.99863026428
1958-09-08,99171.5020330429
1958-09-09,99889.10998903656
1958-09-10,99557.7767628746
1958-09-11,100270.58736878585
1958-09-12,100029.94341263961
1958-09-15,100939.9148733635
1958-09-16,101729.5233630104
1958-09-17,101722.17791302108
1958-09-18,101762.99494583893
1958-09-19,101798.05011628722
1958-09-22,101356.55647214508
1958-09-23,102144.06045796203
1958-09-24,102620.45525602721
1958-09-25,102154.2602664566
1958-09-26,102311.02249452591
1958-09-29,102792.97114593124
1958-09-30,103225.87656895447
1958-10-01,103001.47319416808
1958-10-02,103444.3151984558
1958-10-03,103963.11571354675
1958-10-06,105706.04279339599
1958-10-07,105700.78744339752
1958-10-08,105675.9891335144
1958-10-09,105653.38430563355
1958-10-10,106411.27075048827
1958-10-13,106917.4664988327
1958-10-14,106117.05507607269
1958-10-15,104587.3290165329
1958-10-16,105254.21738441467
1958-10-17,106194.19486671448
1958-10-20,105856.64347370529
1958-10-21,105852.43839370346
1958-10-22,105494.18169711684
1958-10-23,105317.03144214248
1958-10-24,105035.18089993286
1958-10-27,104342.4727402954
1958-10-28,104619.27907574462
1958-10-29,105460.66896006775
1958-10-30,105794.36263706206
1958-10-31,105897.1136828537
1958-11-03,106290.70821320724
1958-11-05,107081.77941749191
1958-11-06,107771.62534049987
1958-11-07,107459.91908880233
1958-11-10,107964.11106100082
1958-11-11,108626.20485380935
1958-11-12,108738.90436247634
1958-11-13,108380.49721879959
1958-11-14,108791.78837003707
1958-11-17,109027.73754092408
1958-11-18,108852.33344351577
1958-11-19,108962.93296133804
1958-11-20,108953.45326938247
1958-11-21,108069.61292276383
1958-11-24,106963.16910928726
1958-11-25,105392.23698054123
1958-11-26,106556.0447224617
1958-11-28,107262.86995266724
1958-12-01,107510.66348319245
1958-12-02,107220.98205252075
1958-12-03,107306.37407647705
1958-12-04,107325.65936241913
1958-12-05,107205.65424253081
1958-12-08,107205.65424253081
1958-12-09,107677.6965881958
1958-12-10,108501.30773169707
1958-12-11,108362.75361875916
1958-12-12,108193.28774571228
1958-12-15,108384.98143458176
1958-12-16,108636.76813114548
1958-12-17,109088.60438750839
1958-12-18,109382.050401165
1958-12-19,109278.99399657059
1958-12-22,108817.1395053215
1958-12-23,108441.32806887435
1958-12-24,109324.62781269455
1958-12-29,110093.18647180176
1958-12-30,110317.17497758483
1958-12-31,110651.06309274292
1959-01-02,110924.76254800415
1959-01-05,111186.56400064086
1959-01-06,111103.26436380004
1959-01-07,110260.76944590759
1959-01-08,110839.44489188385
1959-01-09,111250.67638559341
1959-01-12,111254.33407089615
1959-01-13,110889.32668408584
1959-01-14,111026.34914899063
1959-01-15,111292.9074432869
1959-01-16,111249.83702746964
1959-01-19,111042.32397984696
1959-01-20,111098.79109721756
1959-01-21,111606.56644893264
1959-01-22,111494.91096110916
1959-01-23,111540.04703850174
1959-01-26,111171.27468405533
1959-01-27,111183.75471725845
1959-01-28,110202.04608488083
1959-01-29,110263.792322258
1959-01-30,110656.48687225723
1959-02-02,110276.5186070671
1959-02-03,110384.31285251999
1959-02-04,110039.0067791481
1959-02-05,109646.5067791481
1959-02-06,108948.32235614776
1959-02-09,107660.8726262436
1959-02-10,108487.68002550506
1959-02-11,108509.09840364075
1959-02-12,108153.47192189026
1959-02-13,108538.74502410888
1959-02-16,108607.69212628173
1959-02-17,108415.50431278229
1959-02-18,108417.42712805176
1959-02-19,109337.65173458862
1959-02-20,109319.74194525527
1959-02-24,109266.37615115356
1959-02-25,109045.53612170409
1959-02-26,109134.86869026565
1959-02-27,109193.28053340148
1959-03-02,109500.00158585739
1959-03-03,110012.60829362106
1959-03-04,110100.26146435928
1959-03-05,110175.32990682602
1959-03-06,109913.65984250259
1959-03-09,109835.92584776688
1959-03-10,110029.0130416069
1959-03-11,110075.04042563247
1959-03-12,110379.95082564163
1959-03-13,110467.08709654617
1959-03-16,109679.01697412491
1959-03-17,110249.29409597778
1959-03-18,110090.93641355896
1959-03-19,110029.63099290084
1959-03-20,110085.40451737595
1959-03-23,109445.40722724152
1959-03-24,109531.90970822907
1959-03-25,109449.65584162521
1959-03-26,109304.17058761597
1959-03-30,108954.36788419723
1959-03-31,108920.90123028564
1959-04-01,109172.92847029114
1959-04-02,109480.25585044861
1959-04-03,109929.14156282807
1959-04-06,110076.77920492554
1959-04-07,109937.09800121689
1959-04-08,109482.19049720382
1959-04-09,109398.22711722946
1959-04-10,109482.20146461105
1959-04-13,109842.29198328019
1959-04-14,110343.4629399147
1959-04-15,110785.9724599266
1959-04-16,111661.58560705185
1959-04-17,112557.22377775192
1959-04-20,113010.68292776108
1959-04-21,112902.0873467064
1959-04-22,112207.93903342055
1959-04-23,111975.47953217696
1959-04-24,112606.01693555832
1959-04-27,112916.20118503952
1959-04-28,112535.64115932846
1959-04-29,112136.86887668609
1959-04-30,111933.5861883049
1959-05-01,112028.26634260177
1959-05-04,112025.09339259719
1959-05-05,112220.59040950393
1959-05-06,111944.77638274002
1959-05-07,110504.84655307006
1959-05-08,111302.98421248626
1959-05-11,112412.53412913512
1959-05-12,112410.41820913696
1959-05-13,112416.44205526733
1959-05-14,113091.97118139648
1959-05-15,112739.15639032745
1959-05-18,112719.38472657776
1959-05-19,112995.6650995636
1959-05-20,112598.04161462783
1959-05-21,112680.92403763198
1959-05-22,113000.53656242751
1959-05-25,112738.167555027
1959-05-26,112581.85920181274
1959-05-27,112752.79838730239
1959-05-28,113095.68292337417
1959-05-29,113595.65847181319
1959-06-01,113495.89759405516
1959-06-02,112775.54549036406
1959-06-03,112807.61332120514
1959-06-04,111621.26430114746
1959-06-05,111408.56720291519
1959-06-08,110171.44796308136
1959-06-09,109711.57592620087
1959-06-10,110295.85805869293
1959-06-11,110318.74355027007
1959-06-12,110333.25755345153
1959-06-15,110175.34607200621
1959-06-16,109982.2885129547
1959-06-17,110115.87437336349
1959-06-18,110102.64596737288
1959-06-19,110117.98921273803
1959-06-22,110113.76069273375
1959-06-23,110111.56022276304
1959-06-24,110162.6715041809
1959-06-25,110238.52092873763
1959-06-26,110305.72728874587
1959-06-29,110447.85940327072
1959-06-30,110477.89894642257
1959-07-01,110800.66057639694
1959-07-02,111017.44879551315
1959-07-06,111329.49256351852
1959-07-07,111694.00877480696
1959-07-08,111687.96847018051
1959-07-09,111599.87198931503
1959-07-10,111514.5101498413
1959-07-13,110801.03486984252
1959-07-14,110992.83403366088
1959-07-15,111045.51610793304
1959-07-16,110796.05627679061
1959-07-17,110491.43621832656
