Date,Open,High,Low,Close,Tickvol,Volume,Spread
2018-10-25 12:00:00,1.14089,1.14317,1.13999,1.14291,46501,0,16
2018-10-25 16:00:00,1.14291,1.14314,1.13636,1.13712,48076,0,16
2018-10-25 20:00:00,1.13713,1.13744,1.13553,1.13733,16753,0,16
2018-10-26 00:00:00,1.13742,1.13758,1.1366,1.13671,15017,0,16
2018-10-26 04:00:00,1.13671,1.13742,1.13601,1.13675,22121,0,16
2018-10-26 08:00:00,1.13676,1.13827,1.1357,1.13782,40564,0,16
2018-10-26 12:00:00,1.13782,1.13791,1.13348,1.13435,47517,0,16
2018-10-26 16:00:00,1.13435,1.14123,1.1343,1.13948,44396,0,16
2018-10-26 20:00:00,1.13948,1.14201,1.13903,1.14,20293,0,16
2018-10-29 00:00:00,1.1391,1.1403,1.13889,1.13889,9659,0,16
2018-10-29 04:00:00,1.1389,1.13962,1.13856,1.13912,11643,0,16
2018-10-29 08:00:00,1.13911,1.14121,1.13782,1.13825,25384,0,16
2018-10-29 12:00:00,1.13823,1.14156,1.13597,1.13854,54060,0,16
2018-10-29 16:00:00,1.13854,1.13996,1.13666,1.13783,39919,0,16
2018-10-29 20:00:00,1.13783,1.13949,1.13709,1.13719,15957,0,16
2018-10-30 00:00:00,1.13719,1.13782,1.13699,1.13755,10725,0,16
2018-10-30 04:00:00,1.13755,1.13841,1.13721,1.13801,10866,0,16
2018-10-30 08:00:00,1.138,1.1387,1.13567,1.13771,25594,0,16
2018-10-30 12:00:00,1.13772,1.13783,1.13448,1.137,38787,0,16
2018-10-30 16:00:00,1.137,1.13811,1.13511,1.13515,43590,0,16
2018-10-30 20:00:00,1.13516,1.13573,1.13397,1.13428,14756,0,16
2018-10-31 00:00:00,1.13421,1.13465,1.13392,1.13416,8074,0,16
2018-10-31 04:00:00,1.13417,1.13494,1.13351,1.13412,9439,0,16
2018-10-31 08:00:00,1.13415,1.13593,1.1335,1.13532,25675,0,16
2018-10-31 12:00:00,1.13532,1.13548,1.13205,1.13215,37210,0,16
2018-10-31 16:00:00,1.13215,1.13461,1.13043,1.13127,53589,0,16
2018-10-31 20:00:00,1.13127,1.13274,1.13013,1.13114,20576,0,16
2018-11-01 00:00:00,1.13097,1.13298,1.13064,1.13272,13949,0,16
2018-11-01 04:00:00,1.13272,1.13493,1.13252,1.13425,15846,0,16
2018-11-01 08:00:00,1.13426,1.13805,1.13369,1.13776,32509,0,16
2018-11-01 12:00:00,1.13775,1.14036,1.13678,1.13866,44515,0,16
2018-11-01 16:00:00,1.13867,1.14124,1.13843,1.14067,43363,0,16
2018-11-01 20:00:00,1.14067,1.14234,1.14038,1.14075,18312,0,16
2018-11-02 00:00:00,1.14071,1.1411,1.13983,1.14005,9092,0,16
2018-11-02 04:00:00,1.14004,1.1417,1.13905,1.14082,13946,0,16
2018-11-02 08:00:00,1.14081,1.14424,1.14069,1.14293,38485,0,16
2018-11-02 12:00:00,1.14292,1.1455,1.14097,1.14162,47030,0,16
2018-11-02 16:00:00,1.14163,1.14304,1.13714,1.13849,53188,0,16
2018-11-02 20:00:00,1.13849,1.13998,1.13749,1.13862,14137,0,16
2018-11-05 00:00:00,1.1386,1.13986,1.13839,1.13882,12393,0,16
2018-11-05 04:00:00,1.13882,1.13915,1.13818,1.13891,6475,0,16
2018-11-05 08:00:00,1.13891,1.13979,1.13737,1.13807,17347,0,16
2018-11-05 12:00:00,1.13807,1.13869,1.13524,1.13774,21555,0,16
2018-11-05 16:00:00,1.13774,1.14052,1.13768,1.13942,21161,0,16
2018-11-05 20:00:00,1.13942,1.14233,1.13937,1.14058,10066,0,16
2018-11-06 00:00:00,1.14055,1.14132,1.14044,1.14061,6908,0,16
2018-11-06 04:00:00,1.14061,1.14096,1.13981,1.14045,5995,0,16
2018-11-06 08:00:00,1.14046,1.1425,1.14012,1.14052,20143,0,16
2018-11-06 12:00:00,1.14052,1.14369,1.13906,1.14265,24073,0,16
2018-11-06 16:00:00,1.14265,1.14288,1.14054,1.14108,21640,0,16
2018-11-06 20:00:00,1.1411,1.14268,1.14052,1.14249,8660,0,16
2018-11-07 00:00:00,1.14249,1.1472,1.13972,1.14189,21434,0,16
2018-11-07 04:00:00,1.14189,1.14699,1.13936,1.14508,21355,0,16
2018-11-07 08:00:00,1.14508,1.1493,1.143,1.14904,29687,0,16
2018-11-07 12:00:00,1.14904,1.14989,1.14733,1.14783,29239,0,16
2018-11-07 16:00:00,1.14783,1.14857,1.14552,1.1463,25496,0,16
2018-11-07 20:00:00,1.14633,1.14667,1.14239,1.14249,15001,0,16
2018-11-08 00:00:00,1.14244,1.14357,1.14237,1.1432,7322,0,16
2018-11-08 04:00:00,1.14319,1.14331,1.14216,1.14329,7773,0,16
2018-11-08 08:00:00,1.14329,1.14439,1.1411,1.14221,23261,0,16
2018-11-08 12:00:00,1.14221,1.14309,1.14033,1.14256,25465,0,16
2018-11-08 16:00:00,1.14256,1.14459,1.13878,1.13918,25953,0,16
2018-11-08 20:00:00,1.13918,1.14093,1.13506,1.1362,18813,0,16
2018-11-09 00:00:00,1.13614,1.1368,1.13567,1.13579,8106,0,16
2018-11-09 04:00:00,1.13579,1.13598,1.13397,1.13482,9009,0,16
2018-11-09 08:00:00,1.13483,1.13499,1.1329,1.13366,25151,0,16
2018-11-09 12:00:00,1.13367,1.13555,1.13263,1.13504,23187,0,16
2018-11-09 16:00:00,1.13504,1.13589,1.13153,1.13314,28630,0,16
2018-11-09 20:00:00,1.13314,1.1339,1.13263,1.13337,9791,0,16
2018-11-12 00:00:00,1.1317,1.13276,1.13129,1.13241,10862,0,16
2018-11-12 04:00:00,1.13241,1.13299,1.13069,1.13091,7907,0,16
2018-11-12 08:00:00,1.13091,1.13109,1.12394,1.12559,29351,0,16
2018-11-12 12:00:00,1.12559,1.12776,1.12465,1.12716,21942,0,16
2018-11-12 16:00:00,1.12716,1.1272,1.12411,1.1244,21766,0,16
2018-11-12 20:00:00,1.1244,1.1245,1.12147,1.12169,9983,0,16
2018-11-13 00:00:00,1.12159,1.1236,1.12155,1.12351,8372,0,16
2018-11-13 04:00:00,1.12347,1.1251,1.12281,1.12388,10703,0,16
2018-11-13 08:00:00,1.12388,1.12567,1.12243,1.1234,25734,0,16
2018-11-13 12:00:00,1.12338,1.12707,1.12211,1.12669,27929,0,16
2018-11-13 16:00:00,1.12669,1.12928,1.12629,1.12781,30671,0,16
2018-11-13 20:00:00,1.12781,1.12915,1.12518,1.12878,11691,0,16
2018-11-14 00:00:00,1.1288,1.13207,1.12845,1.13064,11457,0,16
2018-11-14 04:00:00,1.13064,1.1308,1.12852,1.12894,10363,0,16
2018-11-14 08:00:00,1.12895,1.13006,1.12663,1.12691,25223,0,16
2018-11-14 12:00:00,1.12691,1.13104,1.12623,1.12837,22506,0,16
2018-11-14 16:00:00,1.12837,1.13467,1.12821,1.12927,34045,0,16
2018-11-14 20:00:00,1.12925,1.13438,1.12752,1.13076,28818,0,16
2018-11-15 00:00:00,1.13066,1.1323,1.13044,1.13146,8709,0,16
2018-11-15 04:00:00,1.13146,1.1341,1.13143,1.13319,8405,0,16
2018-11-15 08:00:00,1.13319,1.13509,1.12842,1.12847,34872,0,16
2018-11-15 12:00:00,1.12846,1.13175,1.12698,1.12896,35712,0,16
2018-11-15 16:00:00,1.12897,1.13396,1.12872,1.13144,34416,0,16
2018-11-15 20:00:00,1.13144,1.13617,1.13082,1.13261,16620,0,16
2018-11-16 00:00:00,1.13237,1.13424,1.13206,1.13387,8236,0,16
2018-11-16 04:00:00,1.13387,1.13423,1.13307,1.13411,6896,0,16
2018-11-16 08:00:00,1.13411,1.13672,1.13351,1.13394,27357,0,16
2018-11-16 12:00:00,1.13394,1.13912,1.13208,1.13881,28552,0,16
2018-11-16 16:00:00,1.13881,1.1419,1.13881,1.14114,27951,0,16
2018-11-16 20:00:00,1.14114,1.14194,1.14025,1.14144,9951,0,16
2018-11-19 00:00:00,1.14119,1.14203,1.14051,1.14106,10367,0,16
2018-11-19 04:00:00,1.14106,1.14126,1.13951,1.13961,6068,0,16
2018-11-19 08:00:00,1.13961,1.14284,1.1393,1.14266,16199,0,16
2018-11-19 12:00:00,1.14263,1.1437,1.14141,1.14275,19613,0,16
2018-11-19 16:00:00,1.14275,1.14636,1.14228,1.14569,22227,0,16
2018-11-19 20:00:00,1.14569,1.14571,1.14486,1.14511,7545,0,16
2018-11-20 00:00:00,1.14506,1.14572,1.1442,1.14458,6774,0,16
2018-11-20 04:00:00,1.14459,1.14554,1.14438,1.14475,6632,0,16
2018-11-20 08:00:00,1.14475,1.14715,1.14212,1.1427,22276,0,16
2018-11-20 12:00:00,1.14273,1.14386,1.14033,1.14063,23242,0,16
2018-11-20 16:00:00,1.14062,1.14125,1.13722,1.13752,26111,0,16
2018-11-20 20:00:00,1.13753,1.13754,1.13579,1.13687,11617,0,16
2018-11-21 00:00:00,1.13682,1.13724,1.13627,1.13686,5981,0,16
2018-11-21 04:00:00,1.13686,1.13808,1.1367,1.13793,5664,0,16
2018-11-21 08:00:00,1.13793,1.14091,1.13766,1.13834,18215,0,16
2018-11-21 12:00:00,1.13834,1.14239,1.13664,1.14112,29915,0,16
2018-11-21 16:00:00,1.14112,1.14138,1.13792,1.13951,22397,0,16
2018-11-21 20:00:00,1.13951,1.13961,1.13804,1.13816,8572,0,16
2018-11-22 00:00:00,1.13786,1.13914,1.13786,1.13896,7983,0,16
2018-11-22 04:00:00,1.13895,1.14001,1.13888,1.13962,5319,0,16
2018-11-22 08:00:00,1.13962,1.14111,1.13931,1.14026,12979,0,16
2018-11-22 12:00:00,1.14026,1.14332,1.1397,1.14025,22908,0,16
2018-11-22 16:00:00,1.14024,1.14129,1.13901,1.14063,12405,0,16
2018-11-22 20:00:00,1.14071,1.14081,1.1399,1.13993,18022,0,16
2018-11-23 00:00:00,1.13989,1.14069,1.13989,1.14059,4538,0,16
2018-11-23 04:00:00,1.14059,1.14157,1.14027,1.14136,5141,0,16
2018-11-23 08:00:00,1.14137,1.14203,1.13643,1.13735,19689,0,16
2018-11-23 12:00:00,1.13736,1.13792,1.13367,1.13499,23074,0,16
2018-11-23 16:00:00,1.13499,1.13585,1.13303,1.1334,19372,0,16
2018-11-23 20:00:00,1.1334,1.1337,1.13264,1.13318,6022,0,16
2018-11-26 00:00:00,1.1339,1.13402,1.13257,1.13297,7747,0,16
2018-11-26 04:00:00,1.13297,1.13487,1.13271,1.1347,5537,0,16
2018-11-26 08:00:00,1.1347,1.1383,1.1343,1.13735,14650,0,16
2018-11-26 12:00:00,1.13735,1.13757,1.13537,1.13646,11197,0,16
2018-11-26 16:00:00,1.13643,1.1366,1.13334,1.13382,11761,0,16
2018-11-26 20:00:00,1.13382,1.13416,1.13242,1.13268,5631,0,16
2018-11-27 00:00:00,1.13256,1.13347,1.13247,1.13285,5789,0,16
2018-11-27 04:00:00,1.13285,1.13421,1.13275,1.13419,5032,0,16
2018-11-27 08:00:00,1.13419,1.13429,1.13044,1.1309,17473,0,16
2018-11-27 12:00:00,1.1309,1.13357,1.13086,1.13194,13849,0,16
2018-11-27 16:00:00,1.13194,1.1329,1.12767,1.12845,15487,0,16
2018-11-27 20:00:00,1.12845,1.13018,1.12823,1.12849,7411,0,16
2018-11-28 00:00:00,1.12844,1.12985,1.12841,1.12871,4480,0,16
2018-11-28 04:00:00,1.12871,1.12973,1.12871,1.12937,4349,0,16
2018-11-28 08:00:00,1.12937,1.13001,1.12663,1.12798,11683,0,16
2018-11-28 12:00:00,1.12797,1.12934,1.12772,1.12867,12295,0,16
2018-11-28 16:00:00,1.12866,1.13689,1.1268,1.13434,20944,0,16
2018-11-28 20:00:00,1.13434,1.13868,1.13374,1.1365,12054,0,16
2018-11-29 00:00:00,1.1365,1.13712,1.13623,1.13691,5756,0,16
2018-11-29 04:00:00,1.13699,1.13915,1.13682,1.13856,6290,0,16
2018-11-29 08:00:00,1.13856,1.13967,1.13645,1.13699,14164,0,16
2018-11-29 12:00:00,1.13699,1.14008,1.1348,1.13709,14724,0,16
2018-11-29 16:00:00,1.13709,1.13969,1.13629,1.13719,16224,0,16
2018-11-29 20:00:00,1.1372,1.13953,1.13636,1.1392,8237,0,16
2018-11-30 00:00:00,1.13919,1.13951,1.13805,1.13898,5300,0,16
2018-11-30 04:00:00,1.13898,1.13996,1.13869,1.1391,5341,0,16
2018-11-30 08:00:00,1.13909,1.13966,1.13693,1.137,12313,0,16
2018-11-30 12:00:00,1.13699,1.13787,1.13548,1.13562,14504,0,16
2018-11-30 16:00:00,1.13562,1.13687,1.131,1.13141,18069,0,16
2018-11-30 20:00:00,1.13141,1.13214,1.13046,1.13139,6562,0,16
2018-12-03 00:00:00,1.13485,1.13492,1.13275,1.13378,6521,0,16
2018-12-03 04:00:00,1.13378,1.1369,1.13377,1.13654,6084,0,16
2018-12-03 08:00:00,1.13654,1.13789,1.13534,1.13648,11706,0,16
2018-12-03 12:00:00,1.13648,1.13655,1.13186,1.13236,12899,0,16
2018-12-03 16:00:00,1.13236,1.13628,1.13229,1.13527,14143,0,16
2018-12-03 20:00:00,1.13527,1.13552,1.13381,1.13513,6014,0,16
2018-12-04 00:00:00,1.13512,1.13657,1.13492,1.13655,5393,0,16
2018-12-04 04:00:00,1.13655,1.13811,1.13616,1.13738,6471,0,16
2018-12-04 08:00:00,1.1374,1.14179,1.13727,1.14099,16448,0,16
2018-12-04 12:00:00,1.14098,1.14164,1.13828,1.13884,13862,0,16
2018-12-04 16:00:00,1.13885,1.13978,1.13176,1.13419,20976,0,16
2018-12-04 20:00:00,1.1342,1.13478,1.13341,1.13407,9836,0,16
2018-12-05 00:00:00,1.13398,1.13455,1.1332,1.13354,5901,0,16
2018-12-05 04:00:00,1.13354,1.13354,1.13173,1.13185,6008,0,16
2018-12-05 08:00:00,1.13187,1.13437,1.13161,1.13365,8623,0,16
2018-12-05 12:00:00,1.13365,1.13604,1.13313,1.13548,8373,0,16
2018-12-05 16:00:00,1.13549,1.13581,1.13101,1.13492,11367,0,16
2018-12-05 20:00:00,1.13492,1.13532,1.13382,1.13436,3644,0,16
2018-12-06 00:00:00,1.13436,1.13512,1.13425,1.13469,9602,0,16
2018-12-06 04:00:00,1.13469,1.13519,1.13383,1.13448,7153,0,16
2018-12-06 08:00:00,1.13448,1.13454,1.13202,1.13399,15141,0,16
2018-12-06 12:00:00,1.13399,1.13675,1.13218,1.13588,15756,0,16
2018-12-06 16:00:00,1.13588,1.14117,1.13568,1.13857,26999,0,16
2018-12-06 20:00:00,1.13857,1.1392,1.13668,1.13692,9290,0,16
2018-12-07 00:00:00,1.13712,1.13803,1.13647,1.1375,6691,0,16
2018-12-07 04:00:00,1.1375,1.13813,1.13649,1.13661,4431,0,16
2018-12-07 08:00:00,1.13661,1.13817,1.13596,1.13653,10861,0,16
2018-12-07 12:00:00,1.13652,1.14144,1.13622,1.13877,16336,0,16
2018-12-07 16:00:00,1.13877,1.14036,1.13728,1.13937,23101,0,16
2018-12-07 20:00:00,1.13937,1.14228,1.13881,1.13892,10951,0,16
2018-12-10 00:00:00,1.13894,1.14387,1.13886,1.14361,8758,0,16
2018-12-10 04:00:00,1.14362,1.14419,1.1424,1.14349,6497,0,16
2018-12-10 08:00:00,1.14349,1.14392,1.14048,1.14116,14127,0,16
2018-12-10 12:00:00,1.14115,1.14273,1.14011,1.14103,17866,0,16
2018-12-10 16:00:00,1.14103,1.14142,1.13562,1.13593,24646,0,16
2018-12-10 20:00:00,1.13593,1.13614,1.13496,1.13532,8202,0,16
2018-12-11 00:00:00,1.13532,1.13644,1.13496,1.13618,5116,0,16
2018-12-11 04:00:00,1.13617,1.13711,1.13609,1.13699,5049,0,16
2018-12-11 08:00:00,1.13699,1.13862,1.13572,1.13811,11262,0,16
2018-12-11 12:00:00,1.13812,1.13996,1.13666,1.13689,14040,0,16
2018-12-11 16:00:00,1.13685,1.13705,1.13054,1.13184,21592,0,16
2018-12-11 20:00:00,1.13184,1.13268,1.1311,1.13163,10646,0,16
2018-12-12 00:00:00,1.13146,1.13326,1.13141,1.13299,5491,0,16
2018-12-12 04:00:00,1.13299,1.13333,1.13218,1.13319,4883,0,16
2018-12-12 08:00:00,1.13319,1.13367,1.13143,1.13327,13266,0,16
2018-12-12 12:00:00,1.13326,1.13636,1.13245,1.13587,17374,0,16
2018-12-12 16:00:00,1.13586,1.13783,1.13409,1.13759,20419,0,16
2018-12-12 20:00:00,1.1376,1.13865,1.13577,1.13671,10365,0,16
2018-12-13 00:00:00,1.13669,1.13764,1.13652,1.13673,4829,0,16
2018-12-13 04:00:00,1.13673,1.13709,1.13621,1.13651,3781,0,16
2018-12-13 08:00:00,1.13651,1.13925,1.13633,1.13766,11634,0,16
2018-12-13 12:00:00,1.13767,1.13913,1.13377,1.13439,16050,0,16
2018-12-13 16:00:00,1.13439,1.13691,1.13303,1.13561,20141,0,16
2018-12-13 20:00:00,1.13561,1.1371,1.13535,1.13576,7761,0,16
2018-12-14 00:00:00,1.13604,1.13642,1.13549,1.13624,5297,0,16
2018-12-14 04:00:00,1.13627,1.13627,1.13543,1.13598,4051,0,16
2018-12-14 08:00:00,1.13598,1.13602,1.12853,1.12921,15735,0,16
2018-12-14 12:00:00,1.12921,1.13061,1.12691,1.12729,13839,0,16
2018-12-14 16:00:00,1.12729,1.13069,1.12711,1.13001,14456,0,16
2018-12-14 20:00:00,1.13001,1.13074,1.12945,1.13009,7647,0,16
2018-12-17 00:00:00,1.1299,1.13098,1.12958,1.13062,8183,0,16
2018-12-17 04:00:00,1.13062,1.13125,1.13047,1.13071,2988,0,16
2018-12-17 08:00:00,1.13071,1.13305,1.13052,1.13285,9603,0,16
2018-12-17 12:00:00,1.13287,1.13529,1.13265,1.13496,13265,0,16
2018-12-17 16:00:00,1.13496,1.13539,1.13292,1.13502,14832,0,16
2018-12-17 20:00:00,1.13501,1.1357,1.13433,1.13462,7171,0,16
2018-12-18 00:00:00,1.13461,1.13593,1.13433,1.1358,5449,0,16
2018-12-18 04:00:00,1.13579,1.1358,1.13392,1.13443,5769,0,16
2018-12-18 08:00:00,1.13443,1.13811,1.1336,1.13754,12882,0,16
2018-12-18 12:00:00,1.13754,1.14015,1.13719,1.13782,13869,0,16
2018-12-18 16:00:00,1.13782,1.13795,1.13563,1.13592,14843,0,16
2018-12-18 20:00:00,1.13592,1.13746,1.13493,1.13592,9694,0,16
2018-12-19 00:00:00,1.13582,1.13858,1.13581,1.13803,6436,0,16
2018-12-19 04:00:00,1.13803,1.1389,1.13776,1.13869,5394,0,16
2018-12-19 08:00:00,1.13869,1.14051,1.138,1.13882,12221,0,16
2018-12-19 12:00:00,1.13881,1.14133,1.13817,1.14006,12866,0,16
2018-12-19 16:00:00,1.14005,1.14385,1.14,1.14243,16918,0,16
2018-12-19 20:00:00,1.14243,1.14372,1.13636,1.1374,23232,0,16
2018-12-20 00:00:00,1.13727,1.13879,1.13686,1.1381,6452,0,16
2018-12-20 04:00:00,1.1381,1.13884,1.13771,1.13882,6973,0,16
2018-12-20 08:00:00,1.13882,1.14799,1.13838,1.14773,19869,0,16
2018-12-20 12:00:00,1.14773,1.1485,1.14429,1.1445,18520,0,16
2018-12-20 16:00:00,1.1445,1.14642,1.14014,1.14578,22913,0,16
2018-12-20 20:00:00,1.14578,1.14841,1.14436,1.14451,14204,0,16
2018-12-21 00:00:00,1.14441,1.14608,1.14407,1.14511,6035,0,16
2018-12-21 04:00:00,1.14511,1.1454,1.14408,1.14459,5408,0,16
2018-12-21 08:00:00,1.14459,1.14732,1.14113,1.1427,14468,0,16
2018-12-21 12:00:00,1.1427,1.14281,1.13993,1.14099,17116,0,16
2018-12-21 16:00:00,1.141,1.14229,1.13818,1.13848,25136,0,16
2018-12-21 20:00:00,1.13848,1.13854,1.13552,1.13697,9918,0,16
2018-12-24 00:00:00,1.13699,1.13805,1.13597,1.13795,5293,0,16
2018-12-24 04:00:00,1.13795,1.13918,1.13769,1.13899,4568,0,16
2018-12-24 08:00:00,1.13899,1.14074,1.13735,1.13941,10131,0,16
2018-12-24 12:00:00,1.13941,1.14167,1.13879,1.14131,10393,0,16
2018-12-24 16:00:00,1.14131,1.14376,1.13988,1.14086,23802,0,16
2018-12-24 20:00:00,1.14086,1.14211,1.13921,1.14034,9353,0,16
2018-12-26 00:00:00,1.13861,1.14193,1.13846,1.14091,7744,0,16
2018-12-26 04:00:00,1.14091,1.14156,1.1397,1.14018,4163,0,16
2018-12-26 08:00:00,1.14017,1.1407,1.13803,1.13834,4689,0,16
2018-12-26 12:00:00,1.13833,1.13888,1.13745,1.13883,5467,0,16
2018-12-26 16:00:00,1.13883,1.14134,1.13547,1.1355,12937,0,16
2018-12-26 20:00:00,1.13549,1.13657,1.13421,1.13501,11480,0,16
2018-12-27 00:00:00,1.13495,1.13772,1.13495,1.13728,8367,0,16
2018-12-27 04:00:00,1.13726,1.13891,1.13725,1.13821,10145,0,16
2018-12-27 08:00:00,1.13821,1.13992,1.13708,1.13933,15582,0,16
2018-12-27 12:00:00,1.13933,1.14087,1.13636,1.13969,19731,0,16
2018-12-27 16:00:00,1.13965,1.14489,1.13913,1.14351,23874,0,16
2018-12-27 20:00:00,1.14351,1.14534,1.14262,1.14278,14739,0,16
2018-12-28 00:00:00,1.14266,1.1448,1.14228,1.14473,7049,0,16
2018-12-28 04:00:00,1.14474,1.14662,1.14459,1.14538,7829,0,16
2018-12-28 08:00:00,1.14538,1.14665,1.14304,1.14421,13940,0,16
2018-12-28 12:00:00,1.14419,1.14719,1.14373,1.146,17487,0,16
2018-12-28 16:00:00,1.14603,1.14683,1.14295,1.14396,20804,0,16
2018-12-28 20:00:00,1.14396,1.14528,1.14334,1.14407,10291,0,16
2018-12-31 00:00:00,1.1432,1.14494,1.1432,1.14378,4111,0,16
2018-12-31 04:00:00,1.14378,1.14401,1.14206,1.1428,5102,0,16
2018-12-31 08:00:00,1.1428,1.14463,1.14233,1.14356,10473,0,16
2018-12-31 12:00:00,1.14356,1.14652,1.14345,1.14454,11892,0,16
2018-12-31 16:00:00,1.14455,1.14587,1.14249,1.14508,18536,0,16
2018-12-31 20:00:00,1.14508,1.14665,1.14414,1.14628,5558,0,16
2019-01-02 00:00:00,1.14622,1.1467,1.14451,1.14513,5515,0,16
2019-01-02 04:00:00,1.14514,1.14781,1.14419,1.14773,6275,0,16
2019-01-02 08:00:00,1.14773,1.14961,1.14212,1.14332,16826,0,16
2019-01-02 12:00:00,1.14332,1.14409,1.13665,1.13709,16707,0,16
2019-01-02 16:00:00,1.13708,1.13745,1.13307,1.13344,22465,0,16
2019-01-02 20:00:00,1.13344,1.13471,1.13243,1.13417,9931,0,16
2019-01-03 00:00:00,1.13411,1.1352,1.13083,1.13475,13057,0,16
2019-01-03 04:00:00,1.13475,1.13707,1.13452,1.13603,8916,0,16
2019-01-03 08:00:00,1.13602,1.13832,1.13532,1.1375,18035,0,16
2019-01-03 12:00:00,1.1375,1.13786,1.13367,1.13646,17499,0,16
2019-01-03 16:00:00,1.13646,1.141,1.13606,1.1398,30745,0,16
2019-01-03 20:00:00,1.1398,1.14061,1.13822,1.13918,12240,0,16
2019-01-04 00:00:00,1.13913,1.14108,1.13836,1.14034,9320,0,16
2019-01-04 04:00:00,1.14033,1.14069,1.13873,1.13892,6508,0,16
2019-01-04 08:00:00,1.13892,1.14182,1.13824,1.14027,12738,0,16
2019-01-04 12:00:00,1.14021,1.14149,1.13629,1.13703,15858,0,16
2019-01-04 16:00:00,1.13704,1.14171,1.13448,1.14046,27493,0,16
2019-01-04 20:00:00,1.14046,1.14099,1.13928,1.13932,11193,0,16
2019-01-07 00:00:00,1.13938,1.14222,1.13938,1.14203,5706,0,16
2019-01-07 04:00:00,1.14205,1.14292,1.14154,1.14227,5562,0,16
2019-01-07 08:00:00,1.14227,1.1447,1.14092,1.14405,12740,0,16
2019-01-07 12:00:00,1.14405,1.14583,1.14325,1.14568,11830,0,16
2019-01-07 16:00:00,1.14568,1.14719,1.1453,1.14682,17149,0,16
2019-01-07 20:00:00,1.14682,1.14817,1.14669,1.14737,7400,0,16
2019-01-08 00:00:00,1.14737,1.14838,1.14463,1.14474,6191,0,16
2019-01-08 04:00:00,1.14474,1.14527,1.14314,1.14429,6245,0,16
2019-01-08 08:00:00,1.14429,1.14603,1.14324,1.14511,12218,0,16
2019-01-08 12:00:00,1.14511,1.14683,1.14213,1.14266,14821,0,16
2019-01-08 16:00:00,1.14268,1.14547,1.14236,1.14535,16441,0,16
2019-01-08 20:00:00,1.14535,1.1458,1.14352,1.14396,5770,0,16
2019-01-09 00:00:00,1.14396,1.14653,1.14359,1.14567,5102,0,16
2019-01-09 04:00:00,1.14567,1.14632,1.14478,1.14599,5409,0,16
2019-01-09 08:00:00,1.14599,1.14778,1.14534,1.14597,12498,0,16
2019-01-09 12:00:00,1.14597,1.14635,1.1438,1.14614,13027,0,16
2019-01-09 16:00:00,1.14613,1.15397,1.14608,1.15319,26195,0,16
2019-01-09 20:00:00,1.15319,1.15573,1.15279,1.15416,15317,0,16
2019-01-10 00:00:00,1.15415,1.15599,1.15377,1.15531,7731,0,16
2019-01-10 04:00:00,1.15531,1.1569,1.1548,1.15597,6397,0,16
2019-01-10 08:00:00,1.15597,1.15604,1.15188,1.15235,15878,0,16
2019-01-10 12:00:00,1.15234,1.15444,1.15169,1.15196,14461,0,16
2019-01-10 16:00:00,1.15196,1.153,1.14966,1.15051,19129,0,16
2019-01-10 20:00:00,1.15052,1.15126,1.14839,1.14987,10673,0,16
2019-01-11 00:00:00,1.14989,1.15219,1.1495,1.15171,5536,0,16
2019-01-11 04:00:00,1.15169,1.15302,1.15127,1.15246,4827,0,16
2019-01-11 08:00:00,1.15246,1.15313,1.15156,1.15189,11036,0,16
2019-01-11 12:00:00,1.15189,1.15396,1.15148,1.15258,16516,0,16
2019-01-11 16:00:00,1.15258,1.15262,1.14572,1.14816,21468,0,16
2019-01-11 20:00:00,1.14816,1.1483,1.14574,1.1466,6997,0,16
2019-01-14 00:00:00,1.14569,1.14765,1.14568,1.14751,3753,0,16
2019-01-14 04:00:00,1.14751,1.14806,1.14653,1.14776,4514,0,16
2019-01-14 08:00:00,1.14776,1.14812,1.14536,1.14616,13497,0,16
2019-01-14 12:00:00,1.14616,1.14726,1.14499,1.14587,16412,0,16
2019-01-14 16:00:00,1.14587,1.14797,1.14526,1.14761,15021,0,16
2019-01-14 20:00:00,1.14761,1.14765,1.14627,1.14673,5630,0,16
2019-01-15 00:00:00,1.14673,1.14889,1.14635,1.1484,4874,0,16
2019-01-15 04:00:00,1.1484,1.14888,1.14753,1.14824,4481,0,16
2019-01-15 08:00:00,1.14824,1.14824,1.14225,1.14329,14223,0,16
2019-01-15 12:00:00,1.14329,1.14432,1.14114,1.14378,16908,0,16
2019-01-15 16:00:00,1.14377,1.14541,1.13823,1.13885,21185,0,16
2019-01-15 20:00:00,1.13884,1.14162,1.13808,1.14116,15453,0,24
2019-01-16 00:00:00,1.14113,1.14137,1.1396,1.13974,4632,0,16
2019-01-16 04:00:00,1.13974,1.14144,1.13954,1.14109,4814,0,16
2019-01-16 08:00:00,1.14109,1.1424,1.13907,1.14096,14307,0,16
2019-01-16 12:00:00,1.14096,1.14107,1.1377,1.13894,14009,0,16
2019-01-16 16:00:00,1.13894,1.14097,1.13894,1.13986,15393,0,16
2019-01-16 20:00:00,1.13987,1.14086,1.13892,1.1391,8933,0,16
2019-01-17 00:00:00,1.1391,1.13999,1.13894,1.13933,4707,0,16
2019-01-17 04:00:00,1.13933,1.13957,1.13782,1.13869,4465,0,16
2019-01-17 08:00:00,1.13869,1.14008,1.13704,1.13929,12195,0,16
2019-01-17 12:00:00,1.13929,1.14051,1.13819,1.13971,13834,0,16
