open,close,high,low,value,volume,begin,end
1664.6,1656.8,1664.6,1655.5,399060064.8,240479,2011-11-21 15:00:00,2011-11-21 15:59:59
1656.7,1657.5,1666.5,1655.5,240119288.2,144623,2011-11-21 16:00:00,2011-11-21 16:59:59
1657.3,1654.9,1660.0,1651.0,385114361.2,232676,2011-11-21 17:00:00,2011-11-21 17:59:59
1654.9,1647.9,1655.7,1640.2,453253561.9,275050,2011-11-21 18:00:00,2011-11-21 18:59:59
1640.0,1655.2,1660.0,1638.2,385064061.1,232647,2011-11-22 10:00:00,2011-11-22 10:59:59
1655.2,1658.3,1658.8,1651.0,121483795.4,73386,2011-11-22 11:00:00,2011-11-22 11:59:59
1658.3,1660.0,1667.0,1654.1,419608197.9,252693,2011-11-22 12:00:00,2011-11-22 12:59:59
1660.5,1650.8,1667.5,1650.6,532473858.0,320539,2011-11-22 13:00:00,2011-11-22 13:59:59
1650.8,1661.7,1666.0,1647.8,414875948.9,249915,2011-11-22 14:00:00,2011-11-22 14:59:59
1661.2,1668.0,1670.0,1657.2,331080389.5,198747,2011-11-22 15:00:00,2011-11-22 15:59:59
1668.0,1662.8,1669.2,1661.5,234225316.9,140683,2011-11-22 16:00:00,2011-11-22 16:59:59
1662.1,1656.3,1663.0,1643.7,635293467.8,384895,2011-11-22 17:00:00,2011-11-22 17:59:59
1655.9,1651.0,1657.4,1645.0,240181864.5,145504,2011-11-22 18:00:00,2011-11-22 18:59:59
1640.0,1632.0,1643.4,1623.7,326597264.5,200377,2011-11-23 10:00:00,2011-11-23 10:59:59
1632.0,1628.0,1638.8,1627.0,193087990.5,118219,2011-11-23 11:00:00,2011-11-23 11:59:59
1628.0,1659.0,1659.5,1628.0,651369896.0,394796,2011-11-23 12:00:00,2011-11-23 12:59:59
1659.0,1663.6,1682.3,1654.0,599605684.3,359708,2011-11-23 13:00:00,2011-11-23 13:59:59
1664.7,1659.4,1667.0,1643.4,499674381.8,302138,2011-11-23 14:00:00,2011-11-23 14:59:59
1659.3,1660.7,1673.5,1656.0,249923088.7,149965,2011-11-23 15:00:00,2011-11-23 15:59:59
1660.5,1657.3,1664.3,1653.8,175704217.3,105947,2011-11-23 16:00:00,2011-11-23 16:59:59
1658.0,1663.6,1674.5,1654.9,358001949.8,214954,2011-11-23 17:00:00,2011-11-23 17:59:59
1663.6,1659.0,1670.7,1659.0,309905700.9,186108,2011-11-23 18:00:00,2011-11-23 18:59:59
1654.4,1657.0,1667.0,1649.0,204662754.7,123281,2011-11-24 10:00:00,2011-11-24 10:59:59
1657.7,1657.8,1664.1,1655.5,106581634.5,64182,2011-11-24 11:00:00,2011-11-24 11:59:59
1657.8,1645.6,1662.8,1644.2,368904269.8,223140,2011-11-24 12:00:00,2011-11-24 12:59:59
1645.5,1643.9,1656.0,1641.9,386479450.7,234428,2011-11-24 13:00:00,2011-11-24 13:59:59
1643.5,1636.8,1644.9,1631.0,413848854.3,252746,2011-11-24 14:00:00,2011-11-24 14:59:59
1636.8,1647.9,1652.0,1636.0,207526768.4,126193,2011-11-24 15:00:00,2011-11-24 15:59:59
1648.9,1647.0,1651.1,1645.0,181594719.1,110186,2011-11-24 16:00:00,2011-11-24 16:59:59
1647.2,1640.0,1647.3,1636.2,173687438.4,105710,2011-11-24 17:00:00,2011-11-24 17:59:59
1641.4,1633.0,1642.8,1632.0,172491898.7,105343,2011-11-24 18:00:00,2011-11-24 18:59:59
1625.0,1640.4,1641.0,1612.7,389688346.5,239625,2011-11-25 10:00:00,2011-11-25 10:59:59
1640.9,1636.5,1646.8,1632.1,221946326.5,135352,2011-11-25 11:00:00,2011-11-25 11:59:59
1635.8,1612.6,1641.0,1611.9,484736371.8,298681,2011-11-25 12:00:00,2011-11-25 12:59:59
1612.6,1602.0,1619.5,1595.0,739540996.3,461189,2011-11-25 13:00:00,2011-11-25 13:59:59
1602.0,1592.1,1606.9,1585.1,469106454.3,293992,2011-11-25 14:00:00,2011-11-25 14:59:59
1591.0,1601.9,1607.0,1585.1,280367859.9,175543,2011-11-25 15:00:00,2011-11-25 15:59:59
1601.9,1619.4,1620.9,1601.9,333182607.7,206523,2011-11-25 16:00:00,2011-11-25 16:59:59
1618.8,1630.1,1630.1,1611.8,257921989.6,159175,2011-11-25 17:00:00,2011-11-25 17:59:59
1630.1,1644.8,1649.0,1629.0,485639185.0,296672,2011-11-25 18:00:00,2011-11-25 18:59:59
1665.1,1661.0,1670.0,1654.0,223271505.2,134250,2011-11-28 10:00:00,2011-11-28 10:59:59
1661.0,1662.7,1665.3,1650.9,274229340.2,165189,2011-11-28 11:00:00,2011-11-28 11:59:59
1662.4,1691.7,1692.5,1660.7,917292208.2,546271,2011-11-28 12:00:00,2011-11-28 12:59:59
1691.7,1698.8,1701.4,1683.7,499424880.6,294993,2011-11-28 13:00:00,2011-11-28 13:59:59
1699.3,1691.2,1702.0,1686.1,250204447.5,147694,2011-11-28 14:00:00,2011-11-28 14:59:59
1691.2,1690.3,1694.2,1683.5,353117179.7,209218,2011-11-28 15:00:00,2011-11-28 15:59:59
1690.8,1700.8,1702.0,1686.5,363987797.9,214928,2011-11-28 16:00:00,2011-11-28 16:59:59
1700.8,1698.1,1706.8,1696.3,376511925.4,221270,2011-11-28 17:00:00,2011-11-28 17:59:59
1698.1,1713.7,1715.1,1696.9,437273863.3,256007,2011-11-28 18:00:00,2011-11-28 18:59:59
1717.5,1707.5,1729.5,1701.0,333060769.7,194497,2011-11-29 10:00:00,2011-11-29 10:59:59
1707.5,1702.0,1709.1,1700.1,152519375.3,89451,2011-11-29 11:00:00,2011-11-29 11:59:59
1702.0,1704.0,1714.3,1700.1,228966032.6,134138,2011-11-29 12:00:00,2011-11-29 12:59:59
1704.0,1713.7,1716.8,1703.2,172798392.0,100936,2011-11-29 13:00:00,2011-11-29 13:59:59
1714.6,1712.0,1717.0,1706.5,568630031.1,331974,2011-11-29 14:00:00,2011-11-29 14:59:59
1712.0,1712.9,1715.0,1709.1,147749507.4,86279,2011-11-29 15:00:00,2011-11-29 15:59:59
1712.7,1690.7,1712.9,1690.7,460381878.3,271089,2011-11-29 16:00:00,2011-11-29 16:59:59
1690.7,1697.8,1698.4,1685.6,350862370.2,207513,2011-11-29 17:00:00,2011-11-29 17:59:59
1697.8,1692.0,1704.0,1688.8,255543209.0,150388,2011-11-29 18:00:00,2011-11-29 18:59:59
1700.2,1703.0,1714.4,1700.2,348401662.4,203965,2011-11-30 10:00:00,2011-11-30 10:59:59
1703.0,1700.0,1705.7,1692.6,195926339.4,115355,2011-11-30 11:00:00,2011-11-30 11:59:59
1700.0,1716.0,1720.0,1697.1,337938308.2,197394,2011-11-30 12:00:00,2011-11-30 12:59:59
1716.0,1715.7,1725.0,1714.5,341944603.0,198798,2011-11-30 13:00:00,2011-11-30 13:59:59
1715.8,1718.4,1725.0,1713.3,241443450.4,140246,2011-11-30 14:00:00,2011-11-30 14:59:59
1718.3,1717.2,1724.9,1715.1,608525164.6,353733,2011-11-30 15:00:00,2011-11-30 15:59:59
1717.2,1721.0,1722.0,1714.0,419158323.9,244082,2011-11-30 16:00:00,2011-11-30 16:59:59
1721.0,1720.0,1729.4,1710.7,1784376776.8,1037183,2011-11-30 17:00:00,2011-11-30 17:59:59
1720.0,1722.0,1725.5,1711.6,1055456590.6,614169,2011-11-30 18:00:00,2011-11-30 18:59:59
1734.1,1731.4,1735.0,1726.0,467681084.6,270251,2011-12-01 10:00:00,2011-12-01 10:59:59
1731.4,1742.0,1749.0,1731.4,548781920.4,315088,2011-12-01 11:00:00,2011-12-01 11:59:59
1742.0,1734.8,1744.4,1730.1,609289931.5,350794,2011-12-01 12:00:00,2011-12-01 12:59:59
1734.8,1731.7,1742.0,1731.0,535512211.5,308458,2011-12-01 13:00:00,2011-12-01 13:59:59
1731.7,1726.3,1733.0,1721.3,567675665.2,328679,2011-12-01 14:00:00,2011-12-01 14:59:59
1726.8,1724.4,1728.0,1712.9,536244930.6,311809,2011-12-01 15:00:00,2011-12-01 15:59:59
1724.4,1722.9,1727.7,1721.5,394467313.7,228689,2011-12-01 16:00:00,2011-12-01 16:59:59
1722.1,1704.7,1723.8,1695.3,804650244.9,471363,2011-12-01 17:00:00,2011-12-01 17:59:59
1704.7,1704.0,1705.9,1697.8,354783666.6,208476,2011-12-01 18:00:00,2011-12-01 18:59:59
1708.0,1695.0,1713.7,1693.6,382317949.0,224316,2011-12-02 10:00:00,2011-12-02 10:59:59
1695.0,1709.1,1711.3,1690.3,452011667.5,265904,2011-12-02 11:00:00,2011-12-02 11:59:59
1709.9,1697.7,1712.8,1697.1,565521953.7,331896,2011-12-02 12:00:00,2011-12-02 12:59:59
1697.7,1696.7,1701.5,1690.0,581389330.3,342527,2011-12-02 13:00:00,2011-12-02 13:59:59
1696.7,1707.0,1709.7,1694.6,480477350.5,282339,2011-12-02 14:00:00,2011-12-02 14:59:59
1707.0,1697.3,1708.0,1695.0,211474265.2,124334,2011-12-02 15:00:00,2011-12-02 15:59:59
1697.3,1702.9,1711.6,1690.0,425656811.6,249837,2011-12-02 16:00:00,2011-12-02 16:59:59
1702.8,1704.2,1714.0,1700.0,703785208.7,412348,2011-12-02 17:00:00,2011-12-02 17:59:59
1704.2,1705.0,1710.8,1700.1,323587211.4,189685,2011-12-02 18:00:00,2011-12-02 18:59:59
1713.3,1717.3,1718.0,1706.2,286839914.3,167538,2011-12-05 10:00:00,2011-12-05 10:59:59
1717.4,1712.5,1722.9,1706.2,395683794.6,230711,2011-12-05 11:00:00,2011-12-05 11:59:59
1712.3,1721.7,1725.3,1708.2,382477797.5,222360,2011-12-05 12:00:00,2011-12-05 12:59:59
1722.3,1721.0,1725.0,1714.0,244563617.6,142245,2011-12-05 13:00:00,2011-12-05 13:59:59
1720.3,1723.1,1724.9,1712.7,283082169.3,164679,2011-12-05 14:00:00,2011-12-05 14:59:59
1723.5,1716.9,1725.3,1715.8,151240306.7,87898,2011-12-05 15:00:00,2011-12-05 15:59:59
1716.3,1718.0,1725.0,1714.3,198997582.6,115723,2011-12-05 16:00:00,2011-12-05 16:59:59
1718.0,1726.5,1727.8,1715.6,242001995.8,140501,2011-12-05 17:00:00,2011-12-05 17:59:59
1727.4,1729.0,1734.5,1726.0,451004619.0,260650,2011-12-05 18:00:00,2011-12-05 18:59:59
1718.7,1717.0,1721.3,1714.0,200864013.2,116929,2011-12-06 10:00:00,2011-12-06 10:59:59
1717.1,1719.2,1726.0,1716.3,264815588.1,153870,2011-12-06 11:00:00,2011-12-06 11:59:59
1719.2,1730.6,1737.0,1714.5,483043778.7,279559,2011-12-06 12:00:00,2011-12-06 12:59:59
1730.6,1729.2,1732.2,1725.8,203194951.5,117538,2011-12-06 13:00:00,2011-12-06 13:59:59
1729.1,1726.7,1732.3,1718.5,362986382.1,210460,2011-12-06 14:00:00,2011-12-06 14:59:59
1725.7,1698.0,1727.0,1686.8,1160635351.9,682124,2011-12-06 15:00:00,2011-12-06 15:59:59
1698.0,1691.0,1701.0,1686.8,536476508.1,317073,2011-12-06 16:00:00,2011-12-06 16:59:59
1691.0,1666.0,1691.0,1658.4,965311929.2,576723,2011-12-06 17:00:00,2011-12-06 17:59:59
1666.0,1674.5,1678.6,1659.5,532838650.5,318988,2011-12-06 18:00:00,2011-12-06 18:59:59
1678.0,1671.3,1678.7,1660.5,613050811.7,367372,2011-12-07 10:00:00,2011-12-07 10:59:59
1671.3,1655.8,1677.0,1640.7,487948150.0,294491,2011-12-07 11:00:00,2011-12-07 11:59:59
1655.8,1671.7,1671.8,1650.9,440458729.2,264760,2011-12-07 12:00:00,2011-12-07 12:59:59
1671.7,1648.2,1672.6,1647.1,417676613.8,251267,2011-12-07 13:00:00,2011-12-07 13:59:59
1649.3,1652.0,1665.9,1642.5,446820681.1,270385,2011-12-07 14:00:00,2011-12-07 14:59:59
1652.0,1656.0,1662.6,1646.0,255873455.5,154562,2011-12-07 15:00:00,2011-12-07 15:59:59
1655.5,1650.5,1657.9,1641.3,239896323.9,145420,2011-12-07 16:00:00,2011-12-07 16:59:59
1650.6,1657.1,1661.1,1640.0,672654636.4,407840,2011-12-07 17:00:00,2011-12-07 17:59:59
1657.2,1658.0,1665.4,1653.4,309309471.4,186365,2011-12-07 18:00:00,2011-12-07 18:59:59
1665.0,1672.9,1675.0,1662.8,360252573.6,215937,2011-12-08 10:00:00,2011-12-08 10:59:59
1673.1,1681.0,1683.6,1672.5,306688203.1,183005,2011-12-08 11:00:00,2011-12-08 11:59:59
1681.0,1693.6,1694.7,1677.2,451130700.1,267472,2011-12-08 12:00:00,2011-12-08 12:59:59
1694.4,1694.3,1696.8,1690.0,322764205.5,190675,2011-12-08 13:00:00,2011-12-08 13:59:59
1694.2,1695.0,1696.9,1691.5,209512623.9,123634,2011-12-08 14:00:00,2011-12-08 14:59:59
1695.0,1694.8,1697.0,1690.5,350870993.5,207117,2011-12-08 15:00:00,2011-12-08 15:59:59
1694.7,1712.4,1713.1,1694.2,1026749967.3,602606,2011-12-08 16:00:00,2011-12-08 16:59:59
1712.4,1693.7,1714.3,1692.0,966145179.7,565796,2011-12-08 17:00:00,2011-12-08 17:59:59
1694.0,1689.7,1698.9,1678.1,755405487.6,448209,2011-12-08 18:00:00,2011-12-08 18:59:59
1653.2,1636.2,1662.3,1633.0,721481520.7,437573,2011-12-09 10:00:00,2011-12-09 10:59:59
1636.2,1602.4,1636.4,1601.1,1035517521.7,641794,2011-12-09 11:00:00,2011-12-09 11:59:59
1603.7,1618.5,1622.0,1593.1,1137857384.0,707356,2011-12-09 12:00:00,2011-12-09 12:59:59
1618.5,1607.4,1623.0,1600.1,469238058.7,291097,2011-12-09 13:00:00,2011-12-09 13:59:59
1606.4,1628.0,1628.0,1605.4,327890655.5,202946,2011-12-09 14:00:00,2011-12-09 14:59:59
1628.0,1628.1,1631.9,1620.4,341198604.2,209813,2011-12-09 15:00:00,2011-12-09 15:59:59
1628.1,1615.7,1628.3,1612.8,337205060.8,208177,2011-12-09 16:00:00,2011-12-09 16:59:59
1615.9,1609.5,1618.0,1604.3,444184983.7,275510,2011-12-09 17:00:00,2011-12-09 17:59:59
1609.9,1615.0,1621.7,1601.0,461467434.5,285927,2011-12-09 18:00:00,2011-12-09 18:59:59
1623.9,1635.0,1642.9,1619.1,501994845.3,307614,2011-12-12 10:00:00,2011-12-12 10:59:59
1634.7,1628.2,1636.0,1625.1,444020884.6,272065,2011-12-12 11:00:00,2011-12-12 11:59:59
1628.0,1637.8,1644.0,1625.4,364191827.2,222481,2011-12-12 12:00:00,2011-12-12 12:59:59
1637.7,1628.3,1641.3,1624.2,310665905.8,190583,2011-12-12 13:00:00,2011-12-12 13:59:59
1627.4,1623.5,1629.9,1614.3,306639101.8,189072,2011-12-12 14:00:00,2011-12-12 14:59:59
1623.5,1620.3,1627.7,1616.2,202113230.2,124678,2011-12-12 15:00:00,2011-12-12 15:59:59
1620.8,1620.9,1625.4,1617.5,159254741.0,98176,2011-12-12 16:00:00,2011-12-12 16:59:59
1621.0,1596.0,1623.2,1594.0,617027749.0,385071,2011-12-12 17:00:00,2011-12-12 17:59:59
1596.0,1587.7,1597.1,1576.0,545352551.3,344209,2011-12-12 18:00:00,2011-12-12 18:59:59
1590.0,1594.7,1595.0,1569.7,378514623.5,238666,2011-12-13 10:00:00,2011-12-13 10:59:59
1594.8,1604.2,1604.9,1585.0,251120605.1,157359,2011-12-13 11:00:00,2011-12-13 11:59:59
1604.4,1602.8,1620.7,1597.0,589373008.8,365933,2011-12-13 12:00:00,2011-12-13 12:59:59
1603.1,1607.8,1608.4,1580.0,738607071.2,462584,2011-12-13 13:00:00,2011-12-13 13:59:59
1607.9,1614.7,1620.0,1607.3,437736761.9,271067,2011-12-13 14:00:00,2011-12-13 14:59:59
1614.7,1618.0,1625.0,1601.5,500651396.8,310090,2011-12-13 15:00:00,2011-12-13 15:59:59
1618.5,1612.7,1621.4,1608.0,452645980.5,280408,2011-12-13 16:00:00,2011-12-13 16:59:59
1613.7,1619.1,1625.0,1607.3,474863614.7,293423,2011-12-13 17:00:00,2011-12-13 17:59:59
1619.1,1623.1,1626.2,1614.5,463243821.8,285832,2011-12-13 18:00:00,2011-12-13 18:59:59
1607.6,1615.6,1619.0,1602.0,295679973.0,183445,2011-12-14 10:00:00,2011-12-14 10:59:59
1615.6,1615.0,1623.3,1610.0,304194690.1,188181,2011-12-14 11:00:00,2011-12-14 11:59:59
1615.0,1640.0,1640.0,1612.0,651708252.8,399919,2011-12-14 12:00:00,2011-12-14 12:59:59
1640.0,1632.1,1641.5,1627.3,374861033.3,229326,2011-12-14 13:00:00,2011-12-14 13:59:59
1631.8,1625.1,1635.9,1619.0,204880673.6,125877,2011-12-14 14:00:00,2011-12-14 14:59:59
1624.8,1622.9,1634.3,1620.1,717651005.8,441040,2011-12-14 15:00:00,2011-12-14 15:59:59
1622.6,1635.0,1639.4,1621.4,543416218.0,333414,2011-12-14 16:00:00,2011-12-14 16:59:59
1636.2,1624.0,1639.5,1622.0,381616348.3,233377,2011-12-14 17:00:00,2011-12-14 17:59:59
1624.0,1606.0,1624.5,1601.0,723884810.9,450041,2011-12-14 18:00:00,2011-12-14 18:59:59
1592.6,1604.5,1607.9,1586.0,216760434.2,135554,2011-12-15 10:00:00,2011-12-15 10:59:59
1604.7,1602.4,1608.0,1590.0,236885161.7,147994,2011-12-15 11:00:00,2011-12-15 11:59:59
1602.6,1607.9,1619.0,1597.0,486409712.9,302317,2011-12-15 12:00:00,2011-12-15 12:59:59
1607.7,1599.7,1611.5,1597.6,310556369.3,193824,2011-12-15 13:00:00,2011-12-15 13:59:59
1599.0,1609.1,1610.7,1597.5,361844315.9,225467,2011-12-15 14:00:00,2011-12-15 14:59:59
1610.4,1595.0,1611.7,1592.2,2375774268.5,1487171,2011-12-15 15:00:00,2011-12-15 15:59:59
1596.0,1608.7,1622.0,1595.8,707754617.0,439166,2011-12-15 16:00:00,2011-12-15 16:59:59
1608.9,1620.1,1627.4,1608.0,478033107.2,295174,2011-12-15 17:00:00,2011-12-15 17:59:59
1620.2,1623.4,1630.0,1616.0,487148415.3,300045,2011-12-15 18:00:00,2011-12-15 18:59:59
1631.7,1625.0,1635.0,1616.0,390536587.7,240324,2011-12-16 10:00:00,2011-12-16 10:59:59
1625.1,1622.8,1632.6,1620.1,238149683.4,146301,2011-12-16 11:00:00,2011-12-16 11:59:59
1622.8,1623.2,1627.9,1616.3,251766977.5,155237,2011-12-16 12:00:00,2011-12-16 12:59:59
1623.3,1636.7,1637.0,1623.1,292812827.1,179519,2011-12-16 13:00:00,2011-12-16 13:59:59
1636.6,1630.8,1648.0,1630.8,446286157.5,272048,2011-12-16 14:00:00,2011-12-16 14:59:59
1630.8,1617.7,1634.9,1610.0,493483784.2,304454,2011-12-16 15:00:00,2011-12-16 15:59:59
1617.6,1621.4,1625.0,1616.0,225359580.8,139130,2011-12-16 16:00:00,2011-12-16 16:59:59
1621.6,1615.5,1625.0,1613.7,225593096.6,139224,2011-12-16 17:00:00,2011-12-16 17:59:59
1615.8,1602.7,1629.0,1601.6,456667651.1,283146,2011-12-16 18:00:00,2011-12-16 18:59:59
1601.3,1595.3,1608.8,1595.0,421689313.7,263452,2011-12-19 10:00:00,2011-12-19 10:59:59
1595.1,1599.5,1605.0,1591.6,184448613.1,115524,2011-12-19 11:00:00,2011-12-19 11:59:59
1598.5,1608.8,1615.0,1597.0,324990638.2,202036,2011-12-19 12:00:00,2011-12-19 12:59:59
1609.5,1609.1,1619.2,1602.9,265618543.0,164744,2011-12-19 13:00:00,2011-12-19 13:59:59
1609.0,1623.0,1624.2,1607.4,189225708.0,116911,2011-12-19 14:00:00,2011-12-19 14:59:59
1623.0,1626.9,1627.0,1616.4,206213584.5,127107,2011-12-19 15:00:00,2011-12-19 15:59:59
1626.9,1630.1,1637.0,1623.2,462914637.9,284179,2011-12-19 16:00:00,2011-12-19 16:59:59
1630.1,1640.3,1642.7,1627.1,393587848.6,240335,2011-12-19 17:00:00,2011-12-19 17:59:59
1640.3,1633.0,1641.0,1630.7,208392727.2,127455,2011-12-19 18:00:00,2011-12-19 18:59:59
1628.9,1624.7,1635.0,1620.7,188010469.9,115678,2011-12-20 10:00:00,2011-12-20 10:59:59
1624.6,1631.8,1631.9,1622.0,115198568.2,70776,2011-12-20 11:00:00,2011-12-20 11:59:59
1631.8,1630.4,1633.0,1620.0,180695986.9,111007,2011-12-20 12:00:00,2011-12-20 12:59:59
1629.4,1624.4,1631.5,1618.5,175980731.4,108381,2011-12-20 13:00:00,2011-12-20 13:59:59
1624.2,1628.8,1632.7,1623.0,126668163.7,77772,2011-12-20 14:00:00,2011-12-20 14:59:59
1628.7,1640.1,1645.0,1628.7,345210518.2,210705,2011-12-20 15:00:00,2011-12-20 15:59:59
1640.0,1637.6,1641.5,1634.4,118954777.0,72591,2011-12-20 16:00:00,2011-12-20 16:59:59
1637.6,1637.0,1638.5,1630.6,366111939.6,223833,2011-12-20 17:00:00,2011-12-20 17:59:59
1636.6,1654.0,1654.0,1636.6,459797902.0,279645,2011-12-20 18:00:00,2011-12-20 18:59:59
1660.1,1653.0,1664.0,1651.3,282103726.6,170289,2011-12-21 10:00:00,2011-12-21 10:59:59
1652.5,1655.2,1661.4,1652.1,550657384.2,332452,2011-12-21 11:00:00,2011-12-21 11:59:59
1655.2,1655.5,1663.7,1653.5,260756448.8,157201,2011-12-21 12:00:00,2011-12-21 12:59:59
1655.4,1656.1,1667.0,1650.0,695924866.5,419784,2011-12-21 13:00:00,2011-12-21 13:59:59
1655.9,1653.0,1667.0,1649.2,392587656.8,236815,2011-12-21 14:00:00,2011-12-21 14:59:59
1652.7,1648.6,1660.7,1645.3,499469883.8,302118,2011-12-21 15:00:00,2011-12-21 15:59:59
1648.5,1634.0,1654.7,1631.9,405031547.5,246365,2011-12-21 16:00:00,2011-12-21 16:59:59
1634.0,1634.0,1638.2,1622.7,412389491.7,253214,2011-12-21 17:00:00,2011-12-21 17:59:59
1634.1,1634.9,1643.8,1631.7,339679911.9,207332,2011-12-21 18:00:00,2011-12-21 18:59:59
1638.8,1643.1,1644.9,1638.8,103295549.4,62898,2011-12-22 10:00:00,2011-12-22 10:59:59
1643.2,1638.9,1645.9,1634.0,67949375.3,41396,2011-12-22 11:00:00,2011-12-22 11:59:59
1639.0,1644.9,1648.0,1636.8,353352726.0,214917,2011-12-22 12:00:00,2011-12-22 12:59:59
1644.8,1642.4,1645.6,1637.3,185885475.0,113163,2011-12-22 13:00:00,2011-12-22 13:59:59
1642.2,1636.3,1642.2,1631.1,161107526.3,98368,2011-12-22 14:00:00,2011-12-22 14:59:59
1635.6,1623.1,1636.0,1618.6,277214631.7,170631,2011-12-22 15:00:00,2011-12-22 15:59:59
1623.3,1627.6,1628.0,1621.1,66075678.5,40687,2011-12-22 16:00:00,2011-12-22 16:59:59
1626.7,1617.0,1630.6,1609.6,236407545.8,146041,2011-12-22 17:00:00,2011-12-22 17:59:59
1616.9,1635.0,1636.8,1610.5,333012137.1,204808,2011-12-22 18:00:00,2011-12-22 18:59:59
1637.9,1632.9,1642.5,1629.7,64397541.8,39386,2011-12-23 10:00:00,2011-12-23 10:59:59
1632.3,1629.1,1633.8,1623.0,100097837.0,61459,2011-12-23 11:00:00,2011-12-23 11:59:59
1628.3,1629.3,1631.1,1619.1,235520619.9,145022,2011-12-23 12:00:00,2011-12-23 12:59:59
1628.8,1628.8,1635.7,1627.5,221366032.9,135687,2011-12-23 13:00:00,2011-12-23 13:59:59
1628.9,1646.3,1649.7,1627.8,334868882.8,204215,2011-12-23 14:00:00,2011-12-23 14:59:59
1646.3,1654.2,1657.0,1645.6,277576369.9,168116,2011-12-23 15:00:00,2011-12-23 15:59:59
1654.2,1646.9,1664.0,1645.8,694272295.6,419258,2011-12-23 16:00:00,2011-12-23 16:59:59
1646.9,1640.1,1651.6,1637.0,248147154.8,151032,2011-12-23 17:00:00,2011-12-23 17:59:59
1639.8,1641.1,1644.9,1637.0,141330060.9,86171,2011-12-23 18:00:00,2011-12-23 18:59:59
1648.0,1653.9,1656.5,1645.9,152836804.4,92498,2011-12-26 10:00:00,2011-12-26 10:59:59
1653.9,1648.8,1653.9,1647.3,88844698.5,53811,2011-12-26 11:00:00,2011-12-26 11:59:59
1649.6,1654.5,1654.8,1649.1,103086193.6,62406,2011-12-26 12:00:00,2011-12-26 12:59:59
1654.4,1652.0,1654.4,1649.5,26464755.1,16020,2011-12-26 13:00:00,2011-12-26 13:59:59
1652.0,1649.9,1652.0,1649.5,22229782.5,13470,2011-12-26 14:00:00,2011-12-26 14:59:59
1649.8,1651.6,1652.9,1649.5,28884221.3,17487,2011-12-26 15:00:00,2011-12-26 15:59:59
1651.6,1649.7,1651.6,1647.7,46592008.1,28248,2011-12-26 16:00:00,2011-12-26 16:59:59
1649.0,1649.8,1651.5,1646.7,73923052.2,44825,2011-12-26 17:00:00,2011-12-26 17:59:59
1648.8,1650.0,1650.0,1642.0,105343610.8,63966,2011-12-26 18:00:00,2011-12-26 18:59:59
1653.0,1644.0,1653.0,1639.9,75073924.9,45605,2011-12-27 10:00:00,2011-12-27 10:59:59
