open,close,high,low,value,volume,begin,end
298.5,295.9,301.2,295.7,30076451.7,101343,2011-11-24 18:00:00,2011-11-24 18:59:59
297.9,294.7,297.9,294.0,15551346.5,52690,2011-11-25 10:00:00,2011-11-25 10:59:59
294.8,294.0,295.0,293.5,5807831.9,19727,2011-11-25 11:00:00,2011-11-25 11:59:59
294.0,290.5,295.5,288.0,21551820.0,73905,2011-11-25 12:00:00,2011-11-25 12:58:15
288.9,290.5,290.9,286.7,15922518.8,55179,2011-11-25 13:00:00,2011-11-25 13:59:59
290.1,288.2,290.5,286.7,3777879.0,13076,2011-11-25 14:00:00,2011-11-25 14:59:59
288.2,287.5,288.9,287.0,3091876.3,10740,2011-11-25 15:00:00,2011-11-25 15:59:15
287.5,288.5,290.1,287.5,5503756.8,19024,2011-11-25 16:00:00,2011-11-25 16:59:59
288.1,291.0,292.1,286.7,11913492.4,41250,2011-11-25 17:00:00,2011-11-25 17:59:59
291.0,294.2,296.5,289.1,19666655.5,67090,2011-11-25 18:00:00,2011-11-25 18:59:59
303.0,299.0,304.0,298.0,24147378.8,80520,2011-11-28 10:00:00,2011-11-28 10:59:16
299.0,298.7,299.0,297.7,4662871.3,15623,2011-11-28 11:00:00,2011-11-28 11:59:15
298.7,301.8,302.1,298.5,27582024.0,91857,2011-11-28 12:00:00,2011-11-28 12:59:59
301.8,302.5,302.5,300.6,19776350.7,65574,2011-11-28 13:00:00,2011-11-28 13:59:59
302.4,302.0,302.7,301.5,9285263.9,30754,2011-11-28 14:00:00,2011-11-28 14:59:59
301.5,303.0,303.0,301.3,19077476.1,63111,2011-11-28 15:00:00,2011-11-28 15:59:59
302.9,302.3,303.2,301.6,8808838.5,29127,2011-11-28 16:00:00,2011-11-28 16:59:59
302.3,302.9,303.6,302.2,13982558.6,46157,2011-11-28 17:00:00,2011-11-28 17:59:59
302.8,304.7,306.5,302.6,26918159.6,88380,2011-11-28 18:00:00,2011-11-28 18:59:59
306.0,301.7,307.5,300.5,29379660.0,96977,2011-11-29 10:00:00,2011-11-29 10:59:59
301.8,299.3,301.8,299.2,24094688.7,80257,2011-11-29 11:00:00,2011-11-29 11:57:15
299.3,299.9,301.1,298.9,15483209.2,51602,2011-11-29 12:00:00,2011-11-29 12:59:59
299.8,300.0,300.8,298.9,3376774.3,11266,2011-11-29 13:00:00,2011-11-29 13:55:16
300.5,302.7,303.5,300.4,13735733.8,45458,2011-11-29 14:00:00,2011-11-29 14:59:59
302.7,303.5,304.1,301.6,8963779.6,29550,2011-11-29 15:00:00,2011-11-29 15:59:59
303.5,299.4,303.5,299.2,17070074.1,56641,2011-11-29 16:00:00,2011-11-29 16:58:15
299.5,298.1,300.0,297.8,8234254.4,27532,2011-11-29 17:00:00,2011-11-29 17:59:15
298.2,298.0,300.0,296.2,24613735.3,82533,2011-11-29 18:00:00,2011-11-29 18:59:59
296.2,299.5,303.0,295.5,11660544.0,38884,2011-11-30 10:00:00,2011-11-30 10:59:59
299.2,300.0,300.8,297.5,8016723.7,26799,2011-11-30 11:00:00,2011-11-30 11:59:59
300.0,300.0,301.4,297.5,6107099.3,20378,2011-11-30 12:00:00,2011-11-30 12:59:59
300.0,300.0,302.1,299.6,11472766.4,38106,2011-11-30 13:00:00,2011-11-30 13:59:59
299.7,300.1,300.7,298.5,15215317.6,50839,2011-11-30 14:00:00,2011-11-30 14:59:59
300.1,311.3,311.8,300.0,57271520.8,186735,2011-11-30 15:00:00,2011-11-30 15:59:59
311.4,312.0,314.4,310.0,98425833.4,315578,2011-11-30 16:00:00,2011-11-30 16:59:59
312.0,322.0,322.3,311.3,99531409.0,312764,2011-11-30 17:00:00,2011-11-30 17:59:59
322.2,329.0,329.0,321.6,81433856.3,250415,2011-11-30 18:00:00,2011-11-30 18:59:59
335.1,330.0,336.0,328.0,110966086.9,335536,2011-12-01 10:00:00,2011-12-01 10:59:59
330.8,330.9,332.8,328.9,33569834.3,101396,2011-12-01 11:00:00,2011-12-01 11:59:59
331.0,329.4,332.0,327.0,37092748.2,112626,2011-12-01 12:00:00,2011-12-01 12:59:59
329.5,330.9,331.9,327.6,5669582.0,17206,2011-12-01 13:00:00,2011-12-01 13:59:16
331.0,330.1,332.9,329.0,9658503.6,29203,2011-12-01 14:00:00,2011-12-01 14:59:59
330.2,329.9,331.0,328.9,4628931.7,14030,2011-12-01 15:00:00,2011-12-01 15:59:59
330.0,331.0,331.1,329.6,37369877.5,112922,2011-12-01 16:00:00,2011-12-01 16:59:59
331.0,332.0,332.4,326.0,54961754.4,166876,2011-12-01 17:00:00,2011-12-01 17:59:59
331.3,331.1,332.4,326.7,28910493.1,87573,2011-12-01 18:00:00,2011-12-01 18:59:59
334.0,333.0,337.0,332.3,35412611.4,105753,2011-12-02 10:00:00,2011-12-02 10:59:59
333.4,344.0,346.0,333.3,53188254.9,156817,2011-12-02 11:00:00,2011-12-02 11:59:59
344.0,346.2,348.7,343.1,35541504.7,102631,2011-12-02 12:00:00,2011-12-02 12:59:59
346.2,346.1,348.0,341.1,16955644.9,49127,2011-12-02 13:00:00,2011-12-02 13:59:15
346.1,344.7,346.8,344.0,8123345.5,23499,2011-12-02 14:00:00,2011-12-02 14:59:59
344.7,343.3,346.1,343.0,3939718.5,11438,2011-12-02 15:00:00,2011-12-02 15:59:59
343.3,345.5,345.6,342.2,6402964.7,18630,2011-12-02 16:00:00,2011-12-02 16:59:59
344.5,349.8,350.7,344.5,33784937.8,97001,2011-12-02 17:00:00,2011-12-02 17:59:59
349.9,341.5,351.4,341.1,27221163.2,78727,2011-12-02 18:00:00,2011-12-02 18:59:59
345.0,346.2,348.8,343.1,16688286.8,48363,2011-12-05 10:00:00,2011-12-05 10:59:59
346.2,346.7,351.7,345.0,15295881.8,43896,2011-12-05 11:00:00,2011-12-05 11:59:15
347.0,348.5,348.8,346.1,5211667.0,15001,2011-12-05 12:00:00,2011-12-05 12:57:15
348.0,347.5,348.5,346.7,3424686.5,9856,2011-12-05 13:00:00,2011-12-05 13:59:59
348.0,349.5,349.6,347.3,3619589.5,10392,2011-12-05 14:00:00,2011-12-05 14:59:59
349.1,350.0,351.6,348.3,13827703.6,39520,2011-12-05 15:00:00,2011-12-05 15:59:59
350.0,351.7,353.0,349.5,12977797.0,36911,2011-12-05 16:00:00,2011-12-05 16:59:59
351.7,353.2,353.3,351.1,11954021.0,33945,2011-12-05 17:00:00,2011-12-05 17:59:59
353.2,355.0,356.0,350.2,23999164.7,67911,2011-12-05 18:00:00,2011-12-05 18:59:59
351.9,363.0,366.2,346.1,72619494.2,203958,2011-12-06 10:00:00,2011-12-06 10:59:59
362.5,359.7,362.9,356.1,29724917.9,82691,2011-12-06 11:00:00,2011-12-06 11:59:59
359.5,362.0,362.3,358.9,9273143.0,25710,2011-12-06 12:00:00,2011-12-06 12:59:59
361.7,359.4,361.7,358.2,8111121.2,22542,2011-12-06 13:00:00,2011-12-06 13:59:59
359.4,360.0,361.8,358.7,10733103.3,29796,2011-12-06 14:00:00,2011-12-06 14:59:59
360.0,351.0,360.7,350.0,33512899.9,94643,2011-12-06 15:00:00,2011-12-06 15:59:59
351.0,350.1,353.4,345.0,37198040.2,106609,2011-12-06 16:00:00,2011-12-06 16:59:15
350.2,346.3,350.5,345.0,29429684.2,85042,2011-12-06 17:00:00,2011-12-06 17:59:59
346.2,339.0,354.8,335.0,78044019.0,227230,2011-12-06 18:00:00,2011-12-06 18:59:59
335.8,343.1,348.4,335.0,54247168.3,158241,2011-12-07 10:00:00,2011-12-07 10:59:59
343.1,334.0,344.0,329.6,35965977.4,106881,2011-12-07 11:00:00,2011-12-07 11:59:59
334.0,336.8,336.8,329.0,24634256.8,74011,2011-12-07 12:00:00,2011-12-07 12:59:59
336.8,333.0,337.7,333.0,11661296.9,34665,2011-12-07 13:00:00,2011-12-07 13:59:59
333.7,333.5,336.5,332.0,5853998.9,17480,2011-12-07 14:00:00,2011-12-07 14:59:59
334.3,334.7,335.0,332.1,12910265.6,38635,2011-12-07 15:00:00,2011-12-07 15:59:59
334.6,331.9,334.7,331.2,11040646.3,33200,2011-12-07 16:00:00,2011-12-07 16:59:59
331.4,327.2,332.0,321.9,32427460.2,99106,2011-12-07 17:00:00,2011-12-07 17:59:59
326.3,324.0,328.3,320.0,54560805.7,169332,2011-12-07 18:00:00,2011-12-07 18:59:59
324.9,326.5,329.0,321.1,27838779.7,85318,2011-12-08 10:00:00,2011-12-08 10:59:59
327.3,328.9,330.3,326.6,11022329.5,33497,2011-12-08 11:00:00,2011-12-08 11:59:59
328.9,328.0,330.5,326.9,9271795.8,28186,2011-12-08 12:00:00,2011-12-08 12:59:59
328.5,327.8,328.6,326.6,5767571.2,17621,2011-12-08 13:00:00,2011-12-08 13:59:59
327.8,329.5,331.0,327.3,17702467.8,53706,2011-12-08 14:00:00,2011-12-08 14:59:59
329.0,324.0,329.5,321.1,24641047.4,75843,2011-12-08 15:00:00,2011-12-08 15:59:59
324.2,326.7,326.8,323.0,8903992.0,27398,2011-12-08 16:00:00,2011-12-08 16:59:59
326.7,326.3,332.0,321.9,21960635.9,67076,2011-12-08 17:00:00,2011-12-08 17:59:59
325.3,316.5,325.9,315.2,40522181.5,126443,2011-12-08 18:00:00,2011-12-08 18:59:59
310.0,304.0,310.5,302.0,25135276.1,82273,2011-12-09 10:00:00,2011-12-09 10:59:59
303.5,302.0,304.3,300.0,28179130.4,93549,2011-12-09 11:00:00,2011-12-09 11:59:59
301.6,308.0,308.0,301.6,17811652.2,58299,2011-12-09 12:00:00,2011-12-09 12:59:59
308.0,305.3,308.8,304.0,11592226.7,37831,2011-12-09 13:00:00,2011-12-09 13:59:59
305.0,307.5,308.0,304.8,10984411.4,35821,2011-12-09 14:00:00,2011-12-09 14:59:59
307.8,313.5,313.7,307.5,22534450.1,72458,2011-12-09 15:00:00,2011-12-09 15:59:59
313.0,310.3,313.0,308.8,7809057.8,25107,2011-12-09 16:00:00,2011-12-09 16:59:15
309.3,308.3,313.0,308.3,7501033.0,24193,2011-12-09 17:00:00,2011-12-09 17:59:59
308.1,311.3,314.0,307.5,11584055.3,37209,2011-12-09 18:00:00,2011-12-09 18:59:59
314.1,319.3,322.2,314.1,20067769.0,63039,2011-12-12 10:00:00,2011-12-12 10:59:59
319.3,317.0,319.5,316.1,7696024.0,24266,2011-12-12 11:00:00,2011-12-12 11:59:59
317.0,320.0,320.0,316.2,11726949.8,36828,2011-12-12 12:00:00,2011-12-12 12:59:59
319.7,315.2,321.0,314.5,13200309.3,41721,2011-12-12 13:00:00,2011-12-12 13:59:59
315.3,315.0,316.5,314.0,14660546.1,46538,2011-12-12 14:00:00,2011-12-12 14:59:59
314.7,315.0,317.0,314.5,5643768.9,17868,2011-12-12 15:00:00,2011-12-12 15:59:59
315.0,315.5,316.5,314.5,1571542.3,4973,2011-12-12 16:00:00,2011-12-12 16:59:59
315.5,307.6,316.3,306.1,13587100.5,43727,2011-12-12 17:00:00,2011-12-12 17:59:59
307.4,296.1,308.7,293.1,75377941.9,252284,2011-12-12 18:00:00,2011-12-12 18:59:59
295.9,301.1,303.5,294.0,24455054.6,81688,2011-12-13 10:00:00,2011-12-13 10:59:59
301.0,302.5,303.5,296.6,18225097.1,60790,2011-12-13 11:00:00,2011-12-13 11:59:59
302.0,299.1,303.4,298.0,8630283.7,28674,2011-12-13 12:00:00,2011-12-13 12:59:59
299.0,300.0,301.1,292.8,15968737.4,53783,2011-12-13 13:00:00,2011-12-13 13:59:59
300.5,300.3,301.2,298.0,4820871.8,16056,2011-12-13 14:00:00,2011-12-13 14:59:59
300.6,304.0,305.1,300.6,17397255.6,57431,2011-12-13 15:00:00,2011-12-13 15:59:59
304.6,304.2,304.7,302.1,3721694.9,12248,2011-12-13 16:00:00,2011-12-13 16:59:59
304.3,305.0,307.0,303.0,10473378.8,34359,2011-12-13 17:00:00,2011-12-13 17:59:59
304.7,306.6,308.8,302.0,18370054.8,60212,2011-12-13 18:00:00,2011-12-13 18:59:59
302.6,302.2,303.3,300.2,17921081.2,59366,2011-12-14 10:00:00,2011-12-14 10:59:59
302.5,302.8,305.3,302.4,26553176.8,87328,2011-12-14 11:00:00,2011-12-14 11:59:59
302.8,303.0,304.4,301.9,14625154.0,48271,2011-12-14 12:00:00,2011-12-14 12:59:59
303.0,302.5,303.1,301.3,5540280.8,18342,2011-12-14 13:00:00,2011-12-14 13:59:15
302.5,302.0,302.9,301.7,2248432.5,7443,2011-12-14 14:00:00,2011-12-14 14:59:15
302.4,301.0,305.9,301.0,15015080.2,49581,2011-12-14 15:00:00,2011-12-14 15:59:59
301.0,304.0,304.0,297.3,26460270.0,88116,2011-12-14 16:00:00,2011-12-14 16:59:59
304.2,301.0,304.6,300.2,12857387.0,42464,2011-12-14 17:00:00,2011-12-14 17:59:59
301.0,293.6,301.1,291.1,61472591.9,208910,2011-12-14 18:00:00,2011-12-14 18:59:59
289.9,290.0,292.7,285.0,25357681.8,87551,2011-12-15 10:00:00,2011-12-15 10:59:59
289.9,293.7,293.8,289.9,8232545.5,28198,2011-12-15 11:00:00,2011-12-15 11:59:59
293.7,292.9,295.8,291.4,11934381.9,40656,2011-12-15 12:00:00,2011-12-15 12:59:59
292.9,291.9,294.7,291.4,4637798.3,15834,2011-12-15 13:00:00,2011-12-15 13:58:16
291.8,294.3,295.5,290.1,7572662.2,25783,2011-12-15 14:00:00,2011-12-15 14:59:59
294.6,290.5,294.6,290.2,7015942.1,23988,2011-12-15 15:00:00,2011-12-15 15:59:59
290.7,295.1,295.3,290.0,5308236.5,18103,2011-12-15 16:00:00,2011-12-15 16:59:59
295.1,301.5,301.5,295.0,37719244.9,126053,2011-12-15 17:00:00,2011-12-15 17:59:59
301.5,298.3,303.6,298.3,27724529.6,92214,2011-12-15 18:00:00,2011-12-15 18:59:59
294.9,296.2,297.5,293.8,48632046.6,164701,2011-12-16 10:00:00,2011-12-16 10:59:59
296.2,294.1,297.0,293.4,29792289.2,101008,2011-12-16 11:00:00,2011-12-16 11:59:59
294.1,291.8,294.5,291.0,20018649.2,68433,2011-12-16 12:00:00,2011-12-16 12:59:59
291.8,291.3,291.9,290.1,16726498.8,57521,2011-12-16 13:00:00,2011-12-16 13:59:59
291.3,290.0,292.8,289.1,20868736.3,71832,2011-12-16 14:00:00,2011-12-16 14:59:59
290.0,289.5,290.8,288.1,12842289.6,44420,2011-12-16 15:00:00,2011-12-16 15:59:59
289.2,289.7,290.0,289.0,8145720.5,28139,2011-12-16 16:00:00,2011-12-16 16:59:59
289.8,288.2,290.0,288.0,12884808.5,44617,2011-12-16 17:00:00,2011-12-16 17:59:59
288.7,282.3,289.2,281.4,80578412.5,282385,2011-12-16 18:00:00,2011-12-16 18:59:59
279.7,279.0,281.4,278.3,36217069.4,129416,2011-12-19 10:00:00,2011-12-19 10:59:59
279.0,281.0,281.7,278.9,7590126.7,27095,2011-12-19 11:00:00,2011-12-19 11:59:59
281.0,282.8,283.9,280.7,8419999.1,29749,2011-12-19 12:00:00,2011-12-19 12:59:59
282.2,284.9,285.5,281.0,6020168.8,21240,2011-12-19 13:00:00,2011-12-19 13:59:59
284.6,285.2,286.3,283.3,6400714.1,22452,2011-12-19 14:00:00,2011-12-19 14:59:59
285.1,285.9,285.9,284.0,6032185.9,21159,2011-12-19 15:00:00,2011-12-19 15:59:59
285.9,285.4,286.4,285.0,14657299.5,51311,2011-12-19 16:00:00,2011-12-19 16:59:59
285.5,286.0,287.5,284.5,12301501.7,42993,2011-12-19 17:00:00,2011-12-19 17:59:59
285.9,279.0,286.3,278.5,41155246.3,146365,2011-12-19 18:00:00,2011-12-19 18:59:59
274.9,273.3,276.3,271.2,31029594.7,113091,2011-12-20 10:00:00,2011-12-20 10:59:59
273.4,273.5,274.2,273.0,9980140.1,36510,2011-12-20 11:00:00,2011-12-20 11:59:59
273.4,271.9,274.0,271.6,13427286.9,49267,2011-12-20 12:00:00,2011-12-20 12:59:59
271.9,270.8,272.0,267.3,40515709.0,150247,2011-12-20 13:00:00,2011-12-20 13:59:59
270.5,270.9,271.0,269.5,10455092.9,38657,2011-12-20 14:00:00,2011-12-20 14:59:59
270.9,271.7,273.9,270.6,12573441.7,46224,2011-12-20 15:00:00,2011-12-20 15:59:59
272.0,274.1,274.1,270.0,8974267.0,32971,2011-12-20 16:00:00,2011-12-20 16:59:59
274.0,274.0,274.5,272.1,8601326.6,31448,2011-12-20 17:00:00,2011-12-20 17:59:59
274.0,276.0,277.0,272.1,28152405.4,102273,2011-12-20 18:00:00,2011-12-20 18:59:59
280.0,279.6,284.9,278.0,29788990.7,106597,2011-12-21 10:00:00,2011-12-21 10:59:59
279.7,282.6,284.4,279.6,18028692.9,63769,2011-12-21 11:00:00,2011-12-21 11:59:59
282.5,279.4,282.6,279.3,13755029.7,48939,2011-12-21 12:00:00,2011-12-21 12:58:15
279.6,280.0,280.2,279.1,5697874.3,20368,2011-12-21 13:00:00,2011-12-21 13:59:59
279.9,279.7,280.6,279.2,13124195.1,46870,2011-12-21 14:00:00,2011-12-21 14:59:59
279.5,278.0,280.9,277.2,13050066.7,46772,2011-12-21 15:00:00,2011-12-21 15:59:59
278.0,271.9,278.6,269.3,32091290.2,117678,2011-12-21 16:00:00,2011-12-21 16:59:59
271.8,272.7,273.4,268.2,8890931.0,32903,2011-12-21 17:00:00,2011-12-21 17:59:59
272.7,269.0,274.9,268.3,17200093.7,63437,2011-12-21 18:00:00,2011-12-21 18:59:59
269.1,268.9,272.9,264.9,20250541.9,75695,2011-12-22 10:00:00,2011-12-22 10:59:15
268.5,267.9,269.5,267.8,7213978.5,26875,2011-12-22 11:00:00,2011-12-22 11:59:15
267.8,268.5,268.9,267.5,11566588.6,43153,2011-12-22 12:00:00,2011-12-22 12:59:59
268.5,268.8,270.0,268.0,9252128.0,34363,2011-12-22 13:00:00,2011-12-22 13:59:59
269.0,266.3,269.0,265.6,6639808.1,24863,2011-12-22 14:00:00,2011-12-22 14:59:59
266.5,263.0,266.5,262.0,41548057.0,157829,2011-12-22 15:00:00,2011-12-22 15:59:59
263.0,262.6,263.5,262.2,6948184.3,26428,2011-12-22 16:00:00,2011-12-22 16:59:59
263.0,265.9,266.4,263.0,31742227.1,119894,2011-12-22 17:00:00,2011-12-22 17:59:59
265.9,267.0,269.3,265.0,23623398.0,88304,2011-12-22 18:00:00,2011-12-22 18:59:59
268.0,265.1,268.0,264.9,3282852.8,12330,2011-12-23 10:00:00,2011-12-23 10:59:59
265.5,265.5,266.5,264.1,10072114.1,37905,2011-12-23 11:00:00,2011-12-23 11:59:16
265.8,264.6,266.6,264.1,1903584.3,7181,2011-12-23 12:00:00,2011-12-23 12:58:15
264.5,264.2,265.8,264.1,1091909.2,4125,2011-12-23 13:00:00,2011-12-23 13:59:15
264.6,265.6,266.9,264.1,1568169.1,5899,2011-12-23 14:00:00,2011-12-23 14:59:59
266.4,267.2,267.8,265.1,5900096.5,22128,2011-12-23 15:00:00,2011-12-23 15:58:15
267.1,267.3,268.3,267.0,8406268.1,31387,2011-12-23 16:00:00,2011-12-23 16:59:59
267.7,264.4,267.8,263.0,27983539.1,105282,2011-12-23 17:00:00,2011-12-23 17:59:59
264.3,264.3,266.2,263.1,6535905.4,24688,2011-12-23 18:00:00,2011-12-23 18:59:59
265.9,266.4,267.9,264.8,5350963.5,20107,2011-12-26 10:00:00,2011-12-26 10:59:15
266.2,266.4,266.9,266.0,1382209.5,5187,2011-12-26 11:00:00,2011-12-26 11:59:59
266.5,265.5,266.5,265.3,1466217.0,5513,2011-12-26 12:00:00,2011-12-26 12:59:59
265.9,268.3,269.9,265.5,5126913.1,19159,2011-12-26 13:00:00,2011-12-26 13:59:15
268.5,268.3,268.8,268.1,542182.9,2019,2011-12-26 14:00:00,2011-12-26 14:59:59
268.6,267.8,268.6,267.7,841383.2,3139,2011-12-26 15:00:00,2011-12-26 15:56:15
267.5,267.0,267.7,266.0,1615887.3,6061,2011-12-26 16:00:00,2011-12-26 16:59:59
267.0,267.9,268.2,266.8,1415266.9,5293,2011-12-26 17:00:00,2011-12-26 17:59:15
267.5,267.6,267.7,266.6,4327211.0,16210,2011-12-26 18:00:00,2011-12-26 18:59:59
266.0,263.8,266.8,263.5,4124288.6,15551,2011-12-27 10:00:00,2011-12-27 10:59:59
263.9,261.0,264.1,261.0,11890346.1,45321,2011-12-27 11:00:00,2011-12-27 11:59:59
261.6,261.0,262.0,259.3,10589309.6,40646,2011-12-27 12:00:00,2011-12-27 12:59:59
261.0,261.4,262.0,260.0,2762903.0,10584,2011-12-27 13:00:00,2011-12-27 13:59:59
261.5,261.8,262.0,261.4,1792889.3,6852,2011-12-27 14:00:00,2011-12-27 14:59:59
261.7,262.2,262.5,261.1,2142587.8,8184,2011-12-27 15:00:00,2011-12-27 15:59:59
261.9,260.5,262.2,259.8,4011583.9,15383,2011-12-27 16:00:00,2011-12-27 16:59:59
260.5,260.3,261.2,259.9,2561496.0,9842,2011-12-27 17:00:00,2011-12-27 17:59:16
260.3,263.1,263.3,259.5,5659802.7,21665,2011-12-27 18:00:00,2011-12-27 18:59:59
259.9,260.1,261.9,257.7,4486641.6,17270,2011-12-28 10:00:00,2011-12-28 10:59:59
260.0,260.9,261.0,259.6,3158816.7,12141,2011-12-28 11:00:00,2011-12-28 11:59:59
261.0,259.1,261.0,258.4,3337548.7,12864,2011-12-28 12:00:00,2011-12-28 12:59:15
258.7,260.0,260.1,258.5,1744181.6,6723,2011-12-28 13:00:00,2011-12-28 13:59:59
260.1,260.7,262.0,259.6,3987945.9,15272,2011-12-28 14:00:00,2011-12-28 14:59:59
260.7,260.4,261.0,260.1,1881476.6,7225,2011-12-28 15:00:00,2011-12-28 15:59:15
260.8,261.7,262.3,260.4,6268599.7,23948,2011-12-28 16:00:00,2011-12-28 16:59:59
261.7,260.2,261.7,259.9,3268875.2,12557,2011-12-28 17:00:00,2011-12-28 17:59:59
260.0,255.8,260.2,255.4,14193332.5,55129,2011-12-28 18:00:00,2011-12-28 18:59:59
254.1,252.7,257.4,252.5,17440182.9,68567,2011-12-29 10:00:00,2011-12-29 10:59:59
252.6,252.9,253.8,251.0,7645565.7,30356,2011-12-29 11:00:00,2011-12-29 11:59:59
252.8,252.5,253.3,251.3,7595472.4,30120,2011-12-29 12:00:00,2011-12-29 12:59:59
