open,close,high,low,value,volume,begin,end
60.45,60.1,60.69,59.95,117091186.0,1939700,2011-12-21 16:00:00,2011-12-21 16:59:59
60.1,59.91,60.13,59.21,137183609.0,2298000,2011-12-21 17:00:00,2011-12-21 17:59:59
59.91,58.9,60.18,58.85,156597352.0,2636500,2011-12-21 18:00:00,2011-12-21 18:59:59
59.06,58.84,59.22,58.65,126716100.0,2150700,2011-12-22 10:00:00,2011-12-22 10:59:59
58.83,59.2,59.29,58.77,73503323.0,1243800,2011-12-22 11:00:00,2011-12-22 11:59:59
59.17,59.25,59.6,59.08,61131080.0,1030200,2011-12-22 12:00:00,2011-12-22 12:59:59
59.28,59.6,59.69,59.26,39242588.0,659400,2011-12-22 13:00:00,2011-12-22 13:59:59
59.62,59.37,59.68,59.3,78149465.0,1315700,2011-12-22 14:00:00,2011-12-22 14:59:59
59.36,59.03,59.4,58.71,285455786.0,4826100,2011-12-22 15:00:00,2011-12-22 15:59:59
59.04,59.05,59.3,58.6,133625073.0,2264500,2011-12-22 16:00:00,2011-12-22 16:59:59
59.01,58.9,59.27,58.61,67641045.0,1147900,2011-12-22 17:00:00,2011-12-22 17:59:59
58.94,58.83,59.27,58.74,115340354.0,1955700,2011-12-22 18:00:00,2011-12-22 18:59:59
59.4,58.99,59.4,58.87,60729749.0,1026500,2011-12-23 10:00:00,2011-12-23 10:59:59
58.96,59.08,59.15,58.67,81040006.0,1374700,2011-12-23 11:00:00,2011-12-23 11:59:59
59.05,58.9,59.22,58.83,140276777.0,2374300,2011-12-23 12:00:00,2011-12-23 12:59:59
58.93,59.03,59.09,58.82,55331999.0,937700,2011-12-23 13:00:00,2011-12-23 13:59:59
59.01,59.5,59.7,59.01,223295371.0,3757900,2011-12-23 14:00:00,2011-12-23 14:59:59
59.49,59.47,59.52,59.39,23385876.0,393200,2011-12-23 15:00:00,2011-12-23 15:59:59
59.46,59.55,59.67,59.34,58221942.0,978000,2011-12-23 16:00:00,2011-12-23 16:59:59
59.6,59.37,60.03,59.07,124999068.0,2094300,2011-12-23 17:00:00,2011-12-23 17:59:59
59.38,59.1,59.52,59.0,124032685.0,2095500,2011-12-23 18:00:00,2011-12-23 18:59:59
59.44,59.69,59.7,59.25,42454557.0,713100,2011-12-26 10:00:00,2011-12-26 10:59:59
59.7,59.55,59.77,59.4,31095949.0,522300,2011-12-26 11:00:00,2011-12-26 11:59:59
59.56,59.63,59.69,59.42,13698345.0,230100,2011-12-26 12:00:00,2011-12-26 12:59:59
59.63,60.37,60.5,59.63,224016770.0,3718700,2011-12-26 13:00:00,2011-12-26 13:59:59
60.37,60.69,61.15,60.28,128111855.0,2109400,2011-12-26 14:00:00,2011-12-26 14:59:59
60.7,60.7,60.85,60.61,47927018.0,788900,2011-12-26 15:00:00,2011-12-26 15:59:59
60.74,60.28,60.78,60.12,145585453.0,2413600,2011-12-26 16:00:00,2011-12-26 16:59:59
60.24,60.38,60.5,60.22,27223831.0,451300,2011-12-26 17:00:00,2011-12-26 17:59:15
60.4,60.36,60.43,60.15,56673189.0,940700,2011-12-26 18:00:00,2011-12-26 18:59:59
60.32,60.02,60.63,59.88,156153695.0,2593500,2011-12-27 10:00:00,2011-12-27 10:59:59
60.02,60.06,60.18,59.71,45776259.0,763800,2011-12-27 11:00:00,2011-12-27 11:59:16
60.1,60.0,60.16,59.81,21380783.0,356400,2011-12-27 12:00:00,2011-12-27 12:59:59
59.99,60.02,60.18,59.9,50150314.0,835100,2011-12-27 13:00:00,2011-12-27 13:59:59
60.03,60.13,60.15,59.92,16292308.0,271400,2011-12-27 14:00:00,2011-12-27 14:59:15
60.14,60.05,60.16,60.02,19476216.0,324200,2011-12-27 15:00:00,2011-12-27 15:59:59
60.05,59.48,60.11,59.25,150348203.0,2522900,2011-12-27 16:00:00,2011-12-27 16:59:16
59.48,59.32,59.52,59.11,65638158.0,1107200,2011-12-27 17:00:00,2011-12-27 17:59:59
59.29,59.39,59.4,59.11,97535323.0,1647200,2011-12-27 18:00:00,2011-12-27 18:59:59
59.2,59.59,59.65,59.13,38595457.0,650600,2011-12-28 10:00:00,2011-12-28 10:59:59
59.6,59.39,59.64,59.31,31865288.0,536600,2011-12-28 11:00:00,2011-12-28 11:59:59
59.39,59.06,59.49,58.83,57238341.0,968400,2011-12-28 12:00:00,2011-12-28 12:59:59
59.06,59.06,59.1,58.76,73636730.0,1249200,2011-12-28 13:00:00,2011-12-28 13:59:59
59.06,59.26,59.34,59.02,83411892.0,1408600,2011-12-28 14:00:00,2011-12-28 14:59:59
59.23,59.16,59.29,59.12,13790901.0,232900,2011-12-28 15:00:00,2011-12-28 15:59:59
59.19,59.05,59.49,59.0,114939455.0,1937900,2011-12-28 16:00:00,2011-12-28 16:59:59
59.05,58.91,59.19,58.88,42116244.0,714000,2011-12-28 17:00:00,2011-12-28 17:59:59
