open,close,high,low,value,volume,begin,end
0.05998,0.05955,0.06002,0.05891,73131270.89999999,1234290000,2014-06-16 10:00:00,2014-06-16 10:59:59
0.05955,0.0595,0.0596,0.05916,17001719.8,286120000,2014-06-16 11:00:00,2014-06-16 11:59:59
0.05947,0.05945,0.05956,0.0593,6916558.900000002,116330000,2014-06-16 12:00:00,2014-06-16 12:59:59
0.05945,0.05983,0.05988,0.05939,13661509.399999995,228960000,2014-06-16 13:00:00,2014-06-16 13:59:59
0.05983,0.05962,0.05995,0.05946,17848045.7,298680000,2014-06-16 14:00:00,2014-06-16 14:59:59
0.05961,0.05933,0.05966,0.05925,79464493.7,1338030000,2014-06-16 15:00:00,2014-06-16 15:59:59
0.05933,0.05925,0.05933,0.05903,17681849.3,298930000,2014-06-16 16:00:00,2014-06-16 16:59:59
0.05924,0.0594,0.05948,0.0592,10882697.699999997,183330000,2014-06-16 17:00:00,2014-06-16 17:59:59
0.05937,0.05925,0.05937,0.05915,22058826.799999997,372450000,2014-06-16 18:00:00,2014-06-16 18:59:59
0.0594,0.0597,0.05985,0.05916,22099234.500000004,371010000,2014-06-17 10:00:00,2014-06-17 10:59:59
0.05967,0.05931,0.05972,0.05925,17907618.2,301040000,2014-06-17 11:00:00,2014-06-17 11:59:59
0.0593,0.0593,0.0596,0.05921,20010648.799999993,336980000,2014-06-17 12:00:00,2014-06-17 12:59:59
0.0593,0.0593,0.05942,0.05905,15795220.899999997,266810000,2014-06-17 13:00:00,2014-06-17 13:58:21
0.05926,0.05845,0.05928,0.05844,47241984.20000001,803400000,2014-06-17 14:00:00,2014-06-17 14:59:59
0.05845,0.05875,0.05893,0.05843,10634330.3,181220000,2014-06-17 15:00:00,2014-06-17 15:59:59
0.05875,0.0585,0.05889,0.05834,17835189.599999998,304090000,2014-06-17 16:00:00,2014-06-17 16:59:59
0.05851,0.05823,0.05859,0.05812,48565722.80000002,832290000,2014-06-17 17:00:00,2014-06-17 17:59:59
0.05822,0.05811,0.05831,0.05807,17849795.4,306760000,2014-06-17 18:00:00,2014-06-17 18:59:59
0.05846,0.0583,0.0588,0.05814,44443324.7,758620000,2014-06-18 10:00:00,2014-06-18 10:59:59
0.05826,0.05885,0.0593,0.05821,75641288.39999999,1283670000,2014-06-18 11:00:00,2014-06-18 11:59:59
0.05888,0.05872,0.05911,0.0587,43270212.20000001,734180000,2014-06-18 12:00:00,2014-06-18 12:59:59
0.0587,0.05832,0.05873,0.05825,24113013.9,412280000,2014-06-18 13:00:00,2014-06-18 13:59:59
0.05831,0.0588,0.0588,0.05828,32866566.9,561670000,2014-06-18 14:00:00,2014-06-18 14:59:59
0.05877,0.05897,0.059,0.05867,25399499.90000001,431460000,2014-06-18 15:00:00,2014-06-18 15:59:59
0.05897,0.05876,0.059,0.05867,13166117.9,223660000,2014-06-18 16:00:00,2014-06-18 16:59:59
0.05879,0.05876,0.05897,0.05856,12853041.1,218620000,2014-06-18 17:00:00,2014-06-18 17:59:59
0.05876,0.0588,0.0591,0.05865,30741653.2,521950000,2014-06-18 18:00:00,2014-06-18 18:59:59
0.05929,0.05963,0.05968,0.059,57755184.89999999,971670000,2014-06-19 10:00:00,2014-06-19 10:59:59
0.05966,0.05941,0.0597,0.05919,39577987.400000006,665630000,2014-06-19 11:00:00,2014-06-19 11:59:59
0.05941,0.05927,0.05943,0.05889,39258179.099999994,662740000,2014-06-19 12:00:00,2014-06-19 12:59:59
0.05925,0.0594,0.05947,0.05911,19799312.0,333740000,2014-06-19 13:00:00,2014-06-19 13:59:59
0.05942,0.05923,0.05949,0.05911,9819845.699999997,165530000,2014-06-19 14:00:00,2014-06-19 14:59:16
0.05922,0.05925,0.05936,0.0592,10807673.7,182280000,2014-06-19 15:00:00,2014-06-19 15:57:01
0.05929,0.05934,0.05939,0.05916,11551425.1,194800000,2014-06-19 16:00:00,2014-06-19 16:59:59
0.05931,0.05916,0.05938,0.05892,33042410.200000003,558360000,2014-06-19 17:00:00,2014-06-19 17:59:59
0.05916,0.0591,0.0594,0.059,41682525.1,703670000,2014-06-19 18:00:00,2014-06-19 18:41:51
0.059,0.0587,0.05912,0.05841,64781672.79999999,1104180000,2014-06-20 10:00:00,2014-06-20 10:59:59
0.05871,0.05872,0.059,0.05866,28167049.1,478820000,2014-06-20 11:00:00,2014-06-20 11:59:59
0.05871,0.05869,0.0589,0.05856,50000758.2,852060000,2014-06-20 12:00:00,2014-06-20 12:59:59
0.05869,0.05872,0.05894,0.05863,13482250.299999999,229620000,2014-06-20 13:00:00,2014-06-20 13:59:11
0.05871,0.05872,0.05881,0.05867,3003740.3,51170000,2014-06-20 14:00:00,2014-06-20 14:59:59
0.0587,0.05874,0.05879,0.0586,7124039.399999999,121430000,2014-06-20 15:00:00,2014-06-20 15:59:16
0.05874,0.05867,0.05878,0.05865,6540495.299999999,111460000,2014-06-20 16:00:00,2014-06-20 16:59:59
0.05866,0.05855,0.05878,0.05855,60343612.69999999,1029160000,2014-06-20 17:00:00,2014-06-20 17:59:59
0.05855,0.05808,0.0587,0.05783,49368252.8,847140000,2014-06-20 18:00:00,2014-06-20 18:59:59
0.05802,0.0582,0.0584,0.05802,47862589.400000006,821760000,2014-06-23 10:00:00,2014-06-23 10:59:59
0.05817,0.05811,0.0582,0.05755,47772098.09999999,823770000,2014-06-23 11:00:00,2014-06-23 11:59:59
0.05808,0.05782,0.0581,0.0578,24175160.4,416920000,2014-06-23 12:00:00,2014-06-23 12:59:59
0.05782,0.05797,0.05799,0.05772,8945450.3,154650000,2014-06-23 13:00:00,2014-06-23 13:59:59
0.05795,0.05806,0.0583,0.0579,15936722.799999997,274340000,2014-06-23 14:00:00,2014-06-23 14:59:59
0.05808,0.05816,0.05835,0.05808,13285645.600000001,228250000,2014-06-23 15:00:00,2014-06-23 15:59:59
0.05818,0.0581,0.0583,0.05807,7126559.699999997,122530000,2014-06-23 16:00:00,2014-06-23 16:59:59
0.05814,0.05825,0.0583,0.05797,8355097.799999998,143840000,2014-06-23 17:00:00,2014-06-23 17:59:59
0.0582,0.0583,0.05833,0.05819,12041075.5,206620000,2014-06-23 18:00:00,2014-06-23 18:41:02
0.0585,0.05853,0.05895,0.0584,28954884.80000001,493690000,2014-06-24 10:00:00,2014-06-24 10:59:59
0.05853,0.05901,0.05908,0.05845,23245431.3,395730000,2014-06-24 11:00:00,2014-06-24 11:59:59
0.05905,0.05899,0.05923,0.0589,31075021.299999997,526130000,2014-06-24 12:00:00,2014-06-24 12:59:59
0.05899,0.05915,0.05932,0.05895,12718358.200000003,214990000,2014-06-24 13:00:00,2014-06-24 13:59:21
0.05916,0.05935,0.0597,0.0591,73743417.2,1242060000,2014-06-24 14:00:00,2014-06-24 14:59:59
0.05939,0.05953,0.05969,0.05935,23331947.700000003,391660000,2014-06-24 15:00:00,2014-06-24 15:59:59
0.05956,0.05955,0.05962,0.0595,13074952.000000002,219480000,2014-06-24 16:00:00,2014-06-24 16:59:59
0.05953,0.05962,0.05969,0.05944,23405979.300000004,392770000,2014-06-24 17:00:00,2014-06-24 17:59:59
0.05958,0.05977,0.05988,0.05955,22386933.8,375090000,2014-06-24 18:00:00,2014-06-24 18:59:59
0.0595,0.05928,0.0596,0.059,35075640.3,590810000,2014-06-25 10:00:00,2014-06-25 10:59:59
0.05928,0.0593,0.0593,0.059,15978191.899999999,270150000,2014-06-25 11:00:00,2014-06-25 11:59:59
0.05928,0.05915,0.05929,0.05907,8225472.999999999,138950000,2014-06-25 12:00:00,2014-06-25 12:59:59
0.05918,0.0592,0.05928,0.0591,5186287.0,87640000,2014-06-25 13:00:00,2014-06-25 13:59:59
0.05921,0.0592,0.05927,0.05915,4629641.799999999,78180000,2014-06-25 14:00:00,2014-06-25 14:59:59
0.0592,0.0591,0.05926,0.0589,17944701.700000003,303750000,2014-06-25 15:00:00,2014-06-25 15:59:59
0.0591,0.05885,0.05915,0.05865,25862624.0,439010000,2014-06-25 16:00:00,2014-06-25 16:59:59
0.05885,0.05905,0.05912,0.05875,27755380.8,470910000,2014-06-25 17:00:00,2014-06-25 17:59:59
0.05905,0.05917,0.0592,0.05885,37135410.9,629360000,2014-06-25 18:00:00,2014-06-25 18:59:59
0.05935,0.05979,0.06006,0.05914,60899144.90000002,1019590000,2014-06-26 10:00:00,2014-06-26 10:59:59
0.05979,0.05984,0.05999,0.05946,26065710.4,436300000,2014-06-26 11:00:00,2014-06-26 11:59:59
0.05988,0.05959,0.05988,0.05918,27717297.900000002,466180000,2014-06-26 12:00:00,2014-06-26 12:59:59
0.05952,0.05955,0.05966,0.05932,6833131.100000001,114810000,2014-06-26 13:00:00,2014-06-26 13:59:59
0.05952,0.05965,0.0599,0.05943,13121008.999999996,219570000,2014-06-26 14:00:00,2014-06-26 14:59:59
0.05968,0.05969,0.05974,0.05957,4185149.6000000006,70150000,2014-06-26 15:00:00,2014-06-26 15:59:59
0.0597,0.05949,0.05975,0.05906,40458127.10000001,680560000,2014-06-26 16:00:00,2014-06-26 16:59:59
0.05948,0.05911,0.05954,0.05897,40504284.50000001,684300000,2014-06-26 17:00:00,2014-06-26 17:59:59
0.0591,0.05955,0.05969,0.05906,40846273.4,687190000,2014-06-26 18:00:00,2014-06-26 18:59:59
0.0599,0.05972,0.05995,0.0595,9802331.000000002,164300000,2014-06-27 10:00:00,2014-06-27 10:59:59
0.05982,0.05965,0.05983,0.0595,17495974.4,293140000,2014-06-27 11:00:00,2014-06-27 11:59:59
0.05965,0.05968,0.0597,0.05958,5359648.700000001,89830000,2014-06-27 12:00:00,2014-06-27 12:59:59
0.0597,0.0597,0.05975,0.05964,6647150.9,111330000,2014-06-27 13:00:00,2014-06-27 13:59:59
0.05974,0.05942,0.05975,0.05931,10006625.8,168040000,2014-06-27 14:00:00,2014-06-27 14:59:59
0.0594,0.05917,0.05956,0.05913,16960249.7,285750000,2014-06-27 15:00:00,2014-06-27 15:59:59
0.05915,0.05913,0.05931,0.0587,26402306.400000006,447620000,2014-06-27 16:00:00,2014-06-27 16:59:59
0.0591,0.05902,0.05916,0.05885,11984224.599999998,203070000,2014-06-27 17:00:00,2014-06-27 17:59:59
0.05902,0.05894,0.05911,0.0587,14726725.500000002,250050000,2014-06-27 18:00:00,2014-06-27 18:41:02
0.05919,0.0591,0.05929,0.05888,8052181.2,136320000,2014-06-30 10:00:00,2014-06-30 10:59:59
0.05905,0.05895,0.05907,0.05885,5739903.9,97340000,2014-06-30 11:00:00,2014-06-30 11:59:59
0.05893,0.05869,0.05896,0.05865,5082565.4,86460000,2014-06-30 12:00:00,2014-06-30 12:59:59
0.05867,0.05918,0.05939,0.05866,15197226.400000002,257200000,2014-06-30 13:00:00,2014-06-30 13:59:59
0.05924,0.05904,0.05947,0.05901,14340746.500000006,241860000,2014-06-30 14:00:00,2014-06-30 14:59:59
0.05901,0.05914,0.0592,0.05886,5279659.999999999,89480000,2014-06-30 15:00:00,2014-06-30 15:59:59
0.05914,0.05919,0.05942,0.059,11110597.500000002,187580000,2014-06-30 16:00:00,2014-06-30 16:58:36
0.05921,0.05907,0.05934,0.05902,5878570.300000001,99410000,2014-06-30 17:00:00,2014-06-30 17:59:21
0.05905,0.0583,0.0591,0.0581,35576851.8,606390000,2014-06-30 18:00:00,2014-06-30 18:59:59
0.05881,0.0585,0.05881,0.05809,17575576.199999996,300790000,2014-07-01 10:00:00,2014-07-01 10:59:59
0.0585,0.05859,0.05859,0.05831,7106799.899999998,121600000,2014-07-01 11:00:00,2014-07-01 11:59:59
0.05857,0.05854,0.0588,0.05841,9993497.999999998,170500000,2014-07-01 12:00:00,2014-07-01 12:58:05
0.05853,0.05858,0.05867,0.05834,5691886.199999999,97330000,2014-07-01 13:00:00,2014-07-01 13:59:59
0.05858,0.05858,0.05867,0.05848,8952341.3,152960000,2014-07-01 14:00:00,2014-07-01 14:50:06
0.05854,0.05882,0.0589,0.05853,15227354.100000003,259540000,2014-07-01 15:00:00,2014-07-01 15:59:59
0.05884,0.05904,0.05917,0.0588,16453564.799999997,278970000,2014-07-01 16:00:00,2014-07-01 16:59:59
0.05905,0.05906,0.0593,0.05901,10286785.899999999,173900000,2014-07-01 17:00:00,2014-07-01 17:59:59
0.05909,0.05898,0.05912,0.05885,9600821.5,162810000,2014-07-01 18:00:00,2014-07-01 18:59:59
0.05906,0.05935,0.05965,0.05866,23811134.09999999,400870000,2014-07-02 10:00:00,2014-07-02 10:59:59
0.05935,0.05923,0.05939,0.05909,20712332.000000004,349410000,2014-07-02 11:00:00,2014-07-02 11:59:59
0.05923,0.059,0.05925,0.05884,15712394.900000002,266230000,2014-07-02 12:00:00,2014-07-02 12:59:59
0.059,0.05895,0.059,0.05886,7616905.6,129290000,2014-07-02 13:00:00,2014-07-02 13:59:59
0.05893,0.05893,0.05909,0.05877,15105678.500000004,256490000,2014-07-02 14:00:00,2014-07-02 14:59:59
0.05899,0.05898,0.05925,0.05893,37659902.1,636570000,2014-07-02 15:00:00,2014-07-02 15:59:59
0.059,0.05941,0.05945,0.05898,13206682.600000003,222800000,2014-07-02 16:00:00,2014-07-02 16:59:59
0.05941,0.05968,0.05968,0.0593,21937501.900000006,368740000,2014-07-02 17:00:00,2014-07-02 17:59:59
0.05962,0.05957,0.05975,0.05954,20085532.599999998,336640000,2014-07-02 18:00:00,2014-07-02 18:59:59
0.05967,0.0607,0.06086,0.05952,71314838.5,1181680000,2014-07-03 10:00:00,2014-07-03 10:59:59
0.0607,0.06126,0.06149,0.06065,111502825.7,1823820000,2014-07-03 11:00:00,2014-07-03 11:59:59
0.06126,0.06095,0.0613,0.06088,42554979.20000001,696510000,2014-07-03 12:00:00,2014-07-03 12:59:59
0.06095,0.06074,0.061,0.0606,18315433.799999993,301170000,2014-07-03 13:00:00,2014-07-03 13:59:59
0.06075,0.06039,0.06095,0.06032,20392611.6,336550000,2014-07-03 14:00:00,2014-07-03 14:59:59
0.06039,0.06038,0.06053,0.06002,38551282.999999985,640140000,2014-07-03 15:00:00,2014-07-03 15:59:59
0.06039,0.06078,0.06088,0.06026,14294524.500000002,236230000,2014-07-03 16:00:00,2014-07-03 16:59:59
0.06074,0.06105,0.06129,0.06049,47604601.29999999,781590000,2014-07-03 17:00:00,2014-07-03 17:59:59
0.06105,0.061,0.06115,0.0608,26625875.60000001,436710000,2014-07-03 18:00:00,2014-07-03 18:59:59
0.06114,0.06115,0.06165,0.061,33428376.499999996,544800000,2014-07-04 10:00:00,2014-07-04 10:59:59
0.06112,0.0607,0.06117,0.0605,26606333.899999995,437340000,2014-07-04 11:00:00,2014-07-04 11:59:59
0.06072,0.0603,0.06075,0.06013,62924852.10000001,1042530000,2014-07-04 12:00:00,2014-07-04 12:59:59
0.06027,0.06033,0.06044,0.0601,16581957.500000002,275300000,2014-07-04 13:00:00,2014-07-04 13:59:59
0.06033,0.06021,0.06042,0.06004,16559483.600000001,275130000,2014-07-04 14:00:00,2014-07-04 14:59:59
0.06018,0.06034,0.06034,0.0601,7100309.8,117960000,2014-07-04 15:00:00,2014-07-04 15:59:59
0.06031,0.06019,0.06035,0.06018,2745142.3,45540000,2014-07-04 16:00:00,2014-07-04 16:59:59
0.06018,0.05992,0.06018,0.0598,16838133.1,280680000,2014-07-04 17:00:00,2014-07-04 17:59:59
0.05988,0.05929,0.05988,0.05921,44469890.300000004,746820000,2014-07-04 18:00:00,2014-07-04 18:59:59
0.05929,0.05966,0.05968,0.05861,35202514.099999994,593470000,2014-07-07 10:00:00,2014-07-07 10:59:59
0.0596,0.05949,0.05962,0.0594,6694703.1,112490000,2014-07-07 11:00:00,2014-07-07 11:57:42
0.05947,0.05949,0.05964,0.05935,3902122.1,65580000,2014-07-07 12:00:00,2014-07-07 12:59:59
0.05949,0.05964,0.05975,0.05949,11474410.299999999,192370000,2014-07-07 13:00:00,2014-07-07 13:59:59
0.05965,0.05974,0.05987,0.05962,7184882.799999998,120250000,2014-07-07 14:00:00,2014-07-07 14:59:59
0.05974,0.05975,0.05993,0.05962,11832205.5,197890000,2014-07-07 15:00:00,2014-07-07 15:59:12
0.05975,0.05963,0.0598,0.05956,5068504.8,84960000,2014-07-07 16:00:00,2014-07-07 16:58:26
0.05966,0.05995,0.0602,0.05966,19018642.6,316990000,2014-07-07 17:00:00,2014-07-07 17:59:59
0.05997,0.06026,0.06029,0.05993,23085680.500000004,384170000,2014-07-07 18:00:00,2014-07-07 18:59:59
0.0602,0.06045,0.06064,0.06014,30849684.100000005,510820000,2014-07-08 10:00:00,2014-07-08 10:59:59
0.06046,0.06035,0.06067,0.06027,17130333.499999996,283340000,2014-07-08 11:00:00,2014-07-08 11:59:59
0.06032,0.06011,0.06053,0.06007,19803652.200000007,328530000,2014-07-08 12:00:00,2014-07-08 12:59:59
0.06014,0.06018,0.06028,0.06007,6471955.999999997,107590000,2014-07-08 13:00:00,2014-07-08 13:56:20
0.06017,0.06023,0.06035,0.06,10826103.900000002,179920000,2014-07-08 14:00:00,2014-07-08 14:59:59
0.06027,0.05972,0.06032,0.0596,15957789.7,266290000,2014-07-08 15:00:00,2014-07-08 15:59:59
0.05976,0.0594,0.05978,0.05919,39572063.7,665360000,2014-07-08 16:00:00,2014-07-08 16:59:59
0.05943,0.05912,0.05943,0.05879,34423169.400000006,582660000,2014-07-08 17:00:00,2014-07-08 17:59:59
0.05907,0.05922,0.05936,0.059,20639635.099999998,348590000,2014-07-08 18:00:00,2014-07-08 18:59:59
0.05895,0.0593,0.05948,0.05883,18175978.7,306750000,2014-07-09 10:00:00,2014-07-09 10:59:59
0.05934,0.05935,0.05947,0.05917,7623003.800000001,128520000,2014-07-09 11:00:00,2014-07-09 11:59:59
0.05935,0.05931,0.05963,0.05904,32814172.200000003,552410000,2014-07-09 12:00:00,2014-07-09 12:59:59
0.05927,0.059,0.05934,0.05893,11644698.999999998,196970000,2014-07-09 13:00:00,2014-07-09 13:59:59
0.059,0.05845,0.05914,0.05833,29030049.20000001,495450000,2014-07-09 14:00:00,2014-07-09 14:59:59
0.05844,0.05875,0.05879,0.05815,19707318.500000007,337010000,2014-07-09 15:00:00,2014-07-09 15:59:59
0.05875,0.05864,0.05884,0.05853,15596284.599999994,265630000,2014-07-09 16:00:00,2014-07-09 16:59:59
0.05862,0.05877,0.05889,0.0585,13962280.5,237860000,2014-07-09 17:00:00,2014-07-09 17:59:59
0.05879,0.05882,0.0589,0.05862,15052520.900000002,256010000,2014-07-09 18:00:00,2014-07-09 18:59:59
0.05907,0.05945,0.0596,0.05901,39865538.999999985,670710000,2014-07-10 10:00:00,2014-07-10 10:59:11
0.05945,0.05926,0.05949,0.05917,26061718.10000001,439100000,2014-07-10 11:00:00,2014-07-10 11:59:59
0.05926,0.05865,0.05926,0.05857,24898641.500000007,422910000,2014-07-10 12:00:00,2014-07-10 12:59:59
0.05861,0.05844,0.0587,0.05824,15900838.299999999,271430000,2014-07-10 13:00:00,2014-07-10 13:59:59
0.05842,0.05802,0.05843,0.05777,42213661.199999996,726560000,2014-07-10 14:00:00,2014-07-10 14:59:59
0.05797,0.0579,0.05831,0.05779,17668684.2,304550000,2014-07-10 15:00:00,2014-07-10 15:59:59
0.05784,0.05775,0.05793,0.0575,21294101.699999996,369210000,2014-07-10 16:00:00,2014-07-10 16:59:59
0.0577,0.0577,0.05783,0.0575,15963986.599999996,277160000,2014-07-10 17:00:00,2014-07-10 17:59:59
0.05768,0.05769,0.05785,0.05751,13400328.299999999,232230000,2014-07-10 18:00:00,2014-07-10 18:59:59
0.05786,0.0579,0.05826,0.05755,20144304.599999994,347620000,2014-07-11 10:00:00,2014-07-11 10:59:59
0.05786,0.05797,0.05813,0.0577,12779562.700000003,220420000,2014-07-11 11:00:00,2014-07-11 11:59:59
0.05798,0.05826,0.05844,0.05794,19012747.300000004,326300000,2014-07-11 12:00:00,2014-07-11 12:59:59
0.05825,0.05791,0.05842,0.0579,11350727.6,195130000,2014-07-11 13:00:00,2014-07-11 13:59:59
0.05794,0.0578,0.0582,0.05763,11248265.599999998,194380000,2014-07-11 14:00:00,2014-07-11 14:59:59
0.05778,0.05787,0.05792,0.05753,13453796.8,233290000,2014-07-11 15:00:00,2014-07-11 15:59:06
0.05783,0.05765,0.0579,0.05756,5458230.399999999,94510000,2014-07-11 16:00:00,2014-07-11 16:59:59
0.05765,0.05821,0.05831,0.05761,13473307.2,232120000,2014-07-11 17:00:00,2014-07-11 17:59:59
0.05818,0.05815,0.0582,0.05795,11280668.0,194280000,2014-07-11 18:00:00,2014-07-11 18:59:59
0.0583,0.05805,0.05889,0.05775,35130780.4,604420000,2014-07-14 10:00:00,2014-07-14 10:59:06
0.05805,0.05817,0.05824,0.05792,17983222.499999996,309410000,2014-07-14 11:00:00,2014-07-14 11:59:59
0.05813,0.05802,0.0582,0.05798,6724069.500000001,115770000,2014-07-14 12:00:00,2014-07-14 12:59:59
0.05803,0.05758,0.05803,0.05752,17222313.6,298340000,2014-07-14 13:00:00,2014-07-14 13:59:59
0.05758,0.05768,0.05798,0.05752,11249636.200000001,195070000,2014-07-14 14:00:00,2014-07-14 14:59:59
0.05764,0.05779,0.05788,0.05757,7970535.2,138000000,2014-07-14 15:00:00,2014-07-14 15:59:06
0.05777,0.05803,0.05814,0.05776,12910275.499999998,222560000,2014-07-14 16:00:00,2014-07-14 16:59:59
0.05803,0.05783,0.05822,0.0578,10526790.8,181340000,2014-07-14 17:00:00,2014-07-14 17:59:59
0.05783,0.05797,0.05797,0.0577,14224945.8,246070000,2014-07-14 18:00:00,2014-07-14 18:59:59
0.0581,0.05732,0.05819,0.05711,26131175.999999996,453810000,2014-07-15 10:00:00,2014-07-15 10:59:59
0.05727,0.05733,0.05738,0.05702,13285045.3,232160000,2014-07-15 11:00:00,2014-07-15 11:59:59
0.05731,0.05735,0.05741,0.05727,8882518.7,154870000,2014-07-15 12:00:00,2014-07-15 12:59:59
0.05734,0.05727,0.05736,0.0572,14456307.500000004,252520000,2014-07-15 13:00:00,2014-07-15 13:59:59
0.05725,0.05726,0.05749,0.05713,21913804.30000001,382760000,2014-07-15 14:00:00,2014-07-15 14:59:59
0.05726,0.0574,0.05755,0.05724,11829542.399999997,206000000,2014-07-15 15:00:00,2014-07-15 15:59:59
0.0574,0.05745,0.05761,0.05735,13469577.700000003,234360000,2014-07-15 16:00:00,2014-07-15 16:59:59
0.05745,0.05708,0.0575,0.05704,10260729.900000002,179270000,2014-07-15 17:00:00,2014-07-15 17:59:59
0.05708,0.05721,0.05751,0.05702,14381567.2,251070000,2014-07-15 18:00:00,2014-07-15 18:59:59
0.05726,0.05771,0.0579,0.05715,19276994.099999998,335150000,2014-07-16 10:00:00,2014-07-16 10:59:59
0.05773,0.05785,0.05799,0.05766,15114459.399999999,261230000,2014-07-16 11:00:00,2014-07-16 11:59:59
0.05786,0.05795,0.05798,0.05768,11247201.399999999,194290000,2014-07-16 12:00:00,2014-07-16 12:59:59
0.05797,0.0574,0.05798,0.05723,16993095.6,294720000,2014-07-16 13:00:00,2014-07-16 13:59:59
0.0574,0.05738,0.05765,0.05726,10370197.799999999,180690000,2014-07-16 14:00:00,2014-07-16 14:59:59
0.05741,0.05744,0.05761,0.05723,10258653.3,178770000,2014-07-16 15:00:00,2014-07-16 15:59:59
0.05744,0.0573,0.05753,0.05727,4101269.0,71420000,2014-07-16 16:00:00,2014-07-16 16:59:59
0.0573,0.05752,0.05774,0.05711,9095741.499999998,158260000,2014-07-16 17:00:00,2014-07-16 17:59:59
0.05757,0.05707,0.05759,0.05706,23759449.799999997,414850000,2014-07-16 18:00:00,2014-07-16 18:59:59
0.05683,0.05599,0.05688,0.0556,55089020.599999994,981850000,2014-07-17 10:00:00,2014-07-17 10:59:59
0.056,0.05568,0.05608,0.0551,30612004.099999998,550410000,2014-07-17 11:00:00,2014-07-17 11:59:06
0.05566,0.0552,0.05576,0.0551,18583419.7,335920000,2014-07-17 12:00:00,2014-07-17 12:59:59
0.05521,0.05527,0.05547,0.0551,11248585.4,203730000,2014-07-17 13:00:00,2014-07-17 13:59:11
0.05531,0.05516,0.05545,0.05513,7520034.300000001,135890000,2014-07-17 14:00:00,2014-07-17 14:59:59
0.05524,0.05542,0.05544,0.05512,5543003.6,100200000,2014-07-17 15:00:00,2014-07-17 15:59:59
0.05543,0.05546,0.0556,0.0553,10618612.3,191360000,2014-07-17 16:00:00,2014-07-17 16:59:59
0.05547,0.0559,0.0561,0.05525,22363016.299999997,402030000,2014-07-17 17:00:00,2014-07-17 17:59:59
0.05593,0.05626,0.0564,0.05582,20454622.2,364150000,2014-07-17 18:00:00,2014-07-17 18:59:59
0.05504,0.05399,0.05538,0.0538,54903161.999999985,1007930000,2014-07-18 10:00:00,2014-07-18 10:59:59
