open,close,high,low,value,volume,begin,end
48.19,48.07,48.52,48.05,11407958.699999997,236460,2014-06-17 12:00:00,2014-06-17 12:59:59
48.07,47.95,48.11,47.85,13108436.499999998,273320,2014-06-17 13:00:00,2014-06-17 13:59:59
47.93,47.66,47.98,47.61,9877582.299999999,206870,2014-06-17 14:00:00,2014-06-17 14:59:59
47.65,48.05,48.05,47.63,7699231.199999999,160890,2014-06-17 15:00:00,2014-06-17 15:57:35
47.98,48.16,48.36,47.86,19641280.700000003,408530,2014-06-17 16:00:00,2014-06-17 16:59:59
48.16,48.46,48.48,48.16,9577007.4,197990,2014-06-17 17:00:00,2014-06-17 17:59:59
48.47,48.32,48.57,48.09,30052474.7,621300,2014-06-17 18:00:00,2014-06-17 18:59:59
48.55,48.36,48.91,48.2,13550765.799999997,278800,2014-06-18 10:00:00,2014-06-18 10:59:59
48.36,48.49,48.5,48.26,6670720.800000001,137830,2014-06-18 11:00:00,2014-06-18 11:59:59
48.49,48.7,48.77,48.47,16647857.899999991,342800,2014-06-18 12:00:00,2014-06-18 12:59:59
48.7,48.55,48.7,48.55,2108035.3,43340,2014-06-18 13:00:00,2014-06-18 13:59:59
48.56,49.28,49.28,48.56,20018696.2,409500,2014-06-18 14:00:00,2014-06-18 14:59:59
49.21,49.16,49.27,48.96,13703500.899999999,278860,2014-06-18 15:00:00,2014-06-18 15:59:59
49.16,49.11,49.38,49.03,10881298.1,221170,2014-06-18 16:00:00,2014-06-18 16:59:11
49.1,49.1,49.15,48.91,7319849.9,149330,2014-06-18 17:00:00,2014-06-18 17:59:59
49.05,49.2,49.5,49.02,28732701.999999996,583570,2014-06-18 18:00:00,2014-06-18 18:59:59
49.61,50.24,50.3,49.6,23420103.299999993,468470,2014-06-19 10:00:00,2014-06-19 10:59:59
50.24,49.98,50.24,49.67,18809983.900000002,376530,2014-06-19 11:00:00,2014-06-19 11:59:59
49.98,49.81,50.07,49.65,13024744.6,261140,2014-06-19 12:00:00,2014-06-19 12:59:59
49.8,49.69,49.8,49.5,14329245.2,288710,2014-06-19 13:00:00,2014-06-19 13:59:06
49.7,49.56,49.7,49.54,4632855.500000001,93280,2014-06-19 14:00:00,2014-06-19 14:59:59
49.56,49.55,49.81,49.5,5284660.400000001,106510,2014-06-19 15:00:00,2014-06-19 15:59:59
49.57,49.7,49.74,49.44,6699325.200000002,135180,2014-06-19 16:00:00,2014-06-19 16:59:59
49.69,49.27,49.77,49.25,7872103.899999999,158900,2014-06-19 17:00:00,2014-06-19 17:59:59
49.31,48.79,49.36,48.7,24265241.999999993,494490,2014-06-19 18:00:00,2014-06-19 18:41:50
48.75,48.54,48.89,48.2,22013819.799999997,454390,2014-06-20 10:00:00,2014-06-20 10:59:59
48.57,48.48,48.68,48.43,5626547.6000000015,115840,2014-06-20 11:00:00,2014-06-20 11:59:59
48.45,48.3,48.5,48.24,8953640.200000001,185190,2014-06-20 12:00:00,2014-06-20 12:58:10
48.3,48.3,48.39,48.06,8562540.299999997,177590,2014-06-20 13:00:00,2014-06-20 13:59:11
48.25,47.97,48.25,47.82,9567834.200000003,199100,2014-06-20 14:00:00,2014-06-20 14:59:59
47.98,47.99,48.11,47.96,1478730.0999999999,30780,2014-06-20 15:00:00,2014-06-20 15:57:11
47.99,47.94,48.1,47.89,5687418.3,118590,2014-06-20 16:00:00,2014-06-20 16:59:59
47.95,48.05,48.1,47.92,2607081.3000000003,54330,2014-06-20 17:00:00,2014-06-20 17:59:59
48.01,47.89,48.14,47.8,20781102.8,433690,2014-06-20 18:00:00,2014-06-20 18:59:59
48.0,48.16,48.32,47.83,18236999.000000007,379370,2014-06-23 10:00:00,2014-06-23 10:59:59
48.15,47.44,48.15,47.22,11380497.199999997,238870,2014-06-23 11:00:00,2014-06-23 11:59:59
47.44,46.8,47.44,46.66,23728021.900000006,504970,2014-06-23 12:00:00,2014-06-23 12:59:59
46.8,46.63,46.81,46.29,21293357.399999995,457090,2014-06-23 13:00:00,2014-06-23 13:59:59
46.63,46.83,46.97,46.48,8127712.799999998,173900,2014-06-23 14:00:00,2014-06-23 14:59:20
46.85,47.16,47.16,46.84,4854236.699999999,103250,2014-06-23 15:00:00,2014-06-23 15:59:59
47.16,47.0,47.24,46.93,7563454.699999998,160670,2014-06-23 16:00:00,2014-06-23 16:59:59
47.0,46.93,47.03,46.64,12714807.3,271490,2014-06-23 17:00:00,2014-06-23 17:59:59
46.89,46.85,47.18,46.79,10295061.5,218960,2014-06-23 18:00:00,2014-06-23 18:41:02
47.04,47.07,47.33,46.96,10977442.399999999,232680,2014-06-24 10:00:00,2014-06-24 10:59:59
47.07,47.03,47.18,46.82,18974074.999999996,403620,2014-06-24 11:00:00,2014-06-24 11:59:59
47.0,46.97,47.05,46.81,14245705.400000002,303270,2014-06-24 12:00:00,2014-06-24 12:59:59
47.0,46.98,47.05,46.89,6402884.8999999985,136270,2014-06-24 13:00:00,2014-06-24 13:59:20
46.99,47.03,47.35,46.92,29949129.999999996,635540,2014-06-24 14:00:00,2014-06-24 14:59:26
47.11,47.02,47.25,46.95,11600546.0,246300,2014-06-24 15:00:00,2014-06-24 15:59:59
47.05,47.1,47.15,46.94,9275136.4,197170,2014-06-24 16:00:00,2014-06-24 16:59:59
47.1,47.22,47.35,47.06,10475460.799999999,221830,2014-06-24 17:00:00,2014-06-24 17:59:59
47.25,47.6,47.6,47.21,13827966.500000002,291550,2014-06-24 18:00:00,2014-06-24 18:59:59
47.25,47.1,47.27,46.93,10176194.299999999,215960,2014-06-25 10:00:00,2014-06-25 10:59:06
47.14,47.03,47.22,47.0,3759692.4,79830,2014-06-25 11:00:00,2014-06-25 11:59:11
47.04,47.0,47.12,46.9,4642431.8,98810,2014-06-25 12:00:00,2014-06-25 12:58:10
47.01,46.99,47.25,46.93,4861252.6000000015,103250,2014-06-25 13:00:00,2014-06-25 13:56:05
46.95,46.72,46.95,46.7,7204791.900000001,153820,2014-06-25 14:00:00,2014-06-25 14:59:59
46.79,46.85,46.87,46.73,3824311.2,81710,2014-06-25 15:00:00,2014-06-25 15:59:59
46.84,46.41,46.84,46.41,9749785.099999998,209190,2014-06-25 16:00:00,2014-06-25 16:59:59
46.48,45.9,46.48,45.83,27467784.900000006,595140,2014-06-25 17:00:00,2014-06-25 17:59:59
45.9,45.78,46.09,45.65,26414022.3,576200,2014-06-25 18:00:00,2014-06-25 18:59:59
46.1,45.91,46.14,45.66,7418864.8999999985,161630,2014-06-26 10:00:00,2014-06-26 10:59:59
45.91,46.1,46.15,45.9,5680364.699999997,123460,2014-06-26 11:00:00,2014-06-26 11:59:59
46.13,45.7,46.2,45.65,10993521.900000002,239700,2014-06-26 12:00:00,2014-06-26 12:59:59
45.7,45.85,45.99,45.69,6724247.200000001,146750,2014-06-26 13:00:00,2014-06-26 13:59:59
45.81,45.9,45.96,45.7,4928721.6,107550,2014-06-26 14:00:00,2014-06-26 14:59:59
45.91,46.0,46.04,45.84,2920700.8999999994,63590,2014-06-26 15:00:00,2014-06-26 15:59:15
46.03,46.15,46.2,45.94,5558645.699999999,120680,2014-06-26 16:00:00,2014-06-26 16:59:59
46.16,45.7,46.16,45.66,8396753.0,183180,2014-06-26 17:00:00,2014-06-26 17:59:59
45.7,45.81,45.82,45.52,11711376.9,256450,2014-06-26 18:00:00,2014-06-26 18:59:59
45.0,45.63,45.91,44.9,8538585.399999997,187690,2014-06-27 10:00:00,2014-06-27 10:59:10
45.66,46.12,46.12,45.65,7500124.3,163370,2014-06-27 11:00:00,2014-06-27 11:59:10
46.1,46.4,46.4,46.06,11460645.699999997,247980,2014-06-27 12:00:00,2014-06-27 12:59:59
46.4,46.38,46.48,45.96,16889502.999999996,364930,2014-06-27 13:00:00,2014-06-27 13:59:59
46.32,46.17,46.45,45.98,13349090.200000001,289150,2014-06-27 14:00:00,2014-06-27 14:59:59
46.14,46.14,46.27,46.0,15630003.899999999,338760,2014-06-27 15:00:00,2014-06-27 15:59:59
46.11,46.24,46.25,45.92,9689944.3,210090,2014-06-27 16:00:00,2014-06-27 16:59:59
46.23,46.49,46.78,46.18,21677599.999999993,466330,2014-06-27 17:00:00,2014-06-27 17:59:59
46.52,46.98,47.0,46.38,27343838.599999998,584380,2014-06-27 18:00:00,2014-06-27 18:41:02
47.36,47.07,47.48,47.01,10973163.200000001,232060,2014-06-30 10:00:00,2014-06-30 10:59:59
47.05,46.73,47.18,46.55,9300891.700000003,198360,2014-06-30 11:00:00,2014-06-30 11:59:59
46.8,46.7,46.8,46.41,13801114.1,296200,2014-06-30 12:00:00,2014-06-30 12:59:59
46.69,47.06,47.2,46.62,11299276.200000001,240560,2014-06-30 13:00:00,2014-06-30 13:59:26
47.06,46.86,47.34,46.77,10205681.200000001,216420,2014-06-30 14:00:00,2014-06-30 14:59:59
46.86,46.96,46.96,46.52,8448392.399999999,180680,2014-06-30 15:00:00,2014-06-30 15:58:11
46.93,47.24,47.3,46.93,10474049.799999999,222240,2014-06-30 16:00:00,2014-06-30 16:59:59
47.21,47.57,47.67,47.05,19697390.999999996,416040,2014-06-30 17:00:00,2014-06-30 17:59:59
47.57,47.49,47.63,47.18,14825105.5,312430,2014-06-30 18:00:00,2014-06-30 18:59:59
47.29,46.9,47.47,46.9,8775614.299999999,186150,2014-07-01 10:00:00,2014-07-01 10:59:59
46.98,47.5,47.55,46.91,19831500.199999996,419080,2014-07-01 11:00:00,2014-07-01 11:59:59
47.51,47.6,47.9,47.5,19507390.400000002,408530,2014-07-01 12:00:00,2014-07-01 12:59:59
47.6,47.39,47.6,47.34,6183233.5,130250,2014-07-01 13:00:00,2014-07-01 13:59:15
47.39,47.44,47.48,47.29,2805841.1999999993,59230,2014-07-01 14:00:00,2014-07-01 14:54:20
47.43,47.49,47.57,47.39,2507057.5999999996,52790,2014-07-01 15:00:00,2014-07-01 15:56:05
47.44,47.5,47.5,47.44,5013684.8,105560,2014-07-01 16:00:00,2014-07-01 16:58:40
47.5,47.78,47.79,47.38,12279598.5,258340,2014-07-01 17:00:00,2014-07-01 17:59:59
47.74,47.72,47.85,47.62,7143661.0,149610,2014-07-01 18:00:00,2014-07-01 18:59:59
47.73,47.9,48.05,47.6,8727861.2,182110,2014-07-02 10:00:00,2014-07-02 10:59:59
47.9,48.4,48.46,47.85,20236932.099999998,419780,2014-07-02 11:00:00,2014-07-02 11:59:59
48.42,48.1,48.47,48.1,12655218.7,262340,2014-07-02 12:00:00,2014-07-02 12:59:59
48.11,47.85,48.12,47.75,6351645.4,132690,2014-07-02 13:00:00,2014-07-02 13:59:59
47.84,48.08,48.15,47.84,6955346.8,144770,2014-07-02 14:00:00,2014-07-02 14:59:59
48.13,48.59,48.6,48.07,37107179.5,767140,2014-07-02 15:00:00,2014-07-02 15:59:59
48.59,48.58,48.75,48.5,23829233.1,490040,2014-07-02 16:00:00,2014-07-02 16:58:21
48.56,48.8,48.9,48.48,23264996.200000003,477890,2014-07-02 17:00:00,2014-07-02 17:59:59
48.82,48.73,48.99,48.6,14796193.7,303180,2014-07-02 18:00:00,2014-07-02 18:59:59
48.8,49.04,49.37,48.8,15313304.000000002,311460,2014-07-03 10:00:00,2014-07-03 10:59:59
49.0,49.28,49.34,48.85,18072866.100000005,368010,2014-07-03 11:00:00,2014-07-03 11:59:59
49.25,49.53,49.57,49.25,20330473.5,411270,2014-07-03 12:00:00,2014-07-03 12:59:59
49.51,49.33,49.54,49.01,21747211.3,441010,2014-07-03 13:00:00,2014-07-03 13:59:59
49.33,49.39,49.41,49.23,5137958.7,104140,2014-07-03 14:00:00,2014-07-03 14:59:59
49.34,49.65,49.67,49.3,17814774.5,359980,2014-07-03 15:00:00,2014-07-03 15:59:20
49.61,49.74,49.87,49.53,17774920.800000004,357350,2014-07-03 16:00:00,2014-07-03 16:59:01
49.74,49.49,49.75,49.34,19327046.600000005,390340,2014-07-03 17:00:00,2014-07-03 17:59:59
49.48,49.67,49.71,49.41,13833895.8,278870,2014-07-03 18:00:00,2014-07-03 18:59:59
49.68,49.68,49.96,49.61,10254797.399999999,205960,2014-07-04 10:00:00,2014-07-04 10:59:59
49.64,49.14,49.64,49.06,16864949.3,342100,2014-07-04 11:00:00,2014-07-04 11:59:59
49.12,49.2,49.27,48.9,14934295.999999996,304320,2014-07-04 12:00:00,2014-07-04 12:59:16
49.16,49.38,49.45,49.15,4112473.699999999,83360,2014-07-04 13:00:00,2014-07-04 13:59:01
49.4,49.21,49.41,49.06,9823633.7,199540,2014-07-04 14:00:00,2014-07-04 14:59:59
49.26,49.14,49.37,49.03,8145912.3,165620,2014-07-04 15:00:00,2014-07-04 15:59:59
49.14,49.29,49.31,49.13,1968580.4,40000,2014-07-04 16:00:00,2014-07-04 16:59:15
49.26,49.37,49.49,49.17,9165348.100000001,185640,2014-07-04 17:00:00,2014-07-04 17:59:59
49.36,49.1,49.46,48.66,45019192.599999994,917580,2014-07-04 18:00:00,2014-07-04 18:59:59
49.1,48.96,49.19,48.7,11464769.999999998,234440,2014-07-07 10:00:00,2014-07-07 10:59:59
48.94,49.4,49.41,48.9,12315113.299999995,250260,2014-07-07 11:00:00,2014-07-07 11:59:59
49.42,49.42,49.48,49.35,7797809.4,157860,2014-07-07 12:00:00,2014-07-07 12:59:59
49.41,49.69,49.87,49.41,12657565.1,254770,2014-07-07 13:00:00,2014-07-07 13:59:59
49.75,49.7,49.92,49.64,7663991.6,153920,2014-07-07 14:00:00,2014-07-07 14:59:59
49.7,49.68,49.9,49.55,6733574.100000001,135340,2014-07-07 15:00:00,2014-07-07 15:56:11
49.66,49.74,49.82,49.62,2607699.3000000003,52450,2014-07-07 16:00:00,2014-07-07 16:59:59
49.8,49.86,49.98,49.54,10916109.200000001,219320,2014-07-07 17:00:00,2014-07-07 17:59:59
49.89,50.14,50.3,49.86,34305204.3,684070,2014-07-07 18:00:00,2014-07-07 18:59:59
50.1,50.86,50.92,50.1,31001717.500000015,613140,2014-07-08 10:00:00,2014-07-08 10:59:59
50.85,50.52,50.85,50.13,24250499.299999993,480190,2014-07-08 11:00:00,2014-07-08 11:59:59
50.52,50.37,50.53,50.21,10994216.1,218400,2014-07-08 12:00:00,2014-07-08 12:59:59
50.35,50.5,50.69,50.28,7795239.399999999,154380,2014-07-08 13:00:00,2014-07-08 13:59:59
50.5,50.58,50.75,50.4,7062374.300000001,139570,2014-07-08 14:00:00,2014-07-08 14:59:59
50.58,50.5,50.71,50.4,5816688.599999998,115140,2014-07-08 15:00:00,2014-07-08 15:59:59
50.5,50.64,50.68,50.44,3720356.100000001,73600,2014-07-08 16:00:00,2014-07-08 16:59:59
50.58,49.72,50.58,49.68,33079222.100000005,661580,2014-07-08 17:00:00,2014-07-08 17:59:59
49.82,49.98,50.15,49.62,13894056.900000002,278590,2014-07-08 18:00:00,2014-07-08 18:59:59
49.92,49.75,50.29,49.63,9499064.999999998,190090,2014-07-09 10:00:00,2014-07-09 10:59:05
49.74,50.18,50.45,49.65,9806448.300000003,195530,2014-07-09 11:00:00,2014-07-09 11:59:15
50.18,49.66,50.4,49.66,14460421.100000003,289430,2014-07-09 12:00:00,2014-07-09 12:59:59
49.73,49.39,49.88,49.34,16837645.9,339510,2014-07-09 13:00:00,2014-07-09 13:59:59
49.4,49.58,49.62,49.3,9415984.299999999,190520,2014-07-09 14:00:00,2014-07-09 14:58:10
49.59,49.84,50.02,49.59,4443683.999999998,89250,2014-07-09 15:00:00,2014-07-09 15:59:05
49.89,49.54,50.01,49.42,10162997.200000001,204380,2014-07-09 16:00:00,2014-07-09 16:59:59
49.54,49.48,49.85,49.41,9573355.4,193100,2014-07-09 17:00:00,2014-07-09 17:59:59
49.46,49.53,49.62,49.45,4044116.1999999997,81640,2014-07-09 18:00:00,2014-07-09 18:59:59
49.76,49.75,50.0,49.55,12776827.6,256440,2014-07-10 10:00:00,2014-07-10 10:59:59
49.82,49.8,49.84,49.55,7683600.800000004,154660,2014-07-10 11:00:00,2014-07-10 11:59:59
49.78,49.31,49.8,49.25,12531417.9,252920,2014-07-10 12:00:00,2014-07-10 12:59:59
49.3,49.18,49.59,49.12,10214084.5,207140,2014-07-10 13:00:00,2014-07-10 13:59:59
49.15,48.99,49.18,48.84,16688300.799999999,340410,2014-07-10 14:00:00,2014-07-10 14:59:59
48.94,48.68,49.04,48.67,8414634.100000001,172310,2014-07-10 15:00:00,2014-07-10 15:59:59
48.68,48.18,48.7,48.13,29877626.800000004,616690,2014-07-10 16:00:00,2014-07-10 16:59:59
48.18,48.5,48.62,48.01,30168610.299999997,624860,2014-07-10 17:00:00,2014-07-10 17:59:59
48.43,48.42,48.54,48.22,19740007.999999996,408220,2014-07-10 18:00:00,2014-07-10 18:59:59
48.5,48.28,48.95,48.21,10202770.600000003,210470,2014-07-11 10:00:00,2014-07-11 10:59:59
48.29,48.42,48.72,48.29,13090552.299999999,269880,2014-07-11 11:00:00,2014-07-11 11:59:59
48.42,48.61,48.98,48.35,10745057.399999999,220430,2014-07-11 12:00:00,2014-07-11 12:59:59
48.66,48.6,48.91,48.51,4983783.399999999,102250,2014-07-11 13:00:00,2014-07-11 13:59:59
48.6,48.57,48.82,48.35,6380299.4,131220,2014-07-11 14:00:00,2014-07-11 14:59:59
48.55,48.3,48.58,48.12,6432145.3,133310,2014-07-11 15:00:00,2014-07-11 15:59:59
48.25,48.13,48.44,48.06,5503429.500000001,114060,2014-07-11 16:00:00,2014-07-11 16:59:59
48.12,48.56,48.61,48.06,8628340.6,178450,2014-07-11 17:00:00,2014-07-11 17:59:59
48.6,48.82,48.95,48.53,16134949.799999995,330740,2014-07-11 18:00:00,2014-07-11 18:59:59
48.85,48.92,49.42,48.7,7580659.600000001,154770,2014-07-14 10:00:00,2014-07-14 10:59:59
48.92,48.92,49.18,48.74,5450410.699999998,111420,2014-07-14 11:00:00,2014-07-14 11:59:06
48.88,48.98,49.2,48.79,6373673.7,130150,2014-07-14 12:00:00,2014-07-14 12:59:59
49.02,48.76,49.26,48.74,8573890.4,175290,2014-07-14 13:00:00,2014-07-14 13:59:05
48.79,48.56,48.9,48.45,5358518.800000001,110100,2014-07-14 14:00:00,2014-07-14 14:59:59
48.58,48.87,48.97,48.46,6615842.4,135730,2014-07-14 15:00:00,2014-07-14 15:59:59
48.86,49.12,49.39,48.86,6086091.500000001,123950,2014-07-14 16:00:00,2014-07-14 16:59:59
49.08,48.9,49.3,48.89,8603254.3,175180,2014-07-14 17:00:00,2014-07-14 17:59:59
48.9,48.9,49.07,48.8,6055812.799999998,123770,2014-07-14 18:00:00,2014-07-14 18:59:59
48.9,48.69,49.19,48.6,7356726.9,150850,2014-07-15 10:00:00,2014-07-15 10:59:59
48.77,49.08,49.37,48.7,12538142.399999997,255080,2014-07-15 11:00:00,2014-07-15 11:59:59
49.08,49.19,49.27,49.06,6742610.100000001,137100,2014-07-15 12:00:00,2014-07-15 12:59:59
49.18,49.18,49.22,48.95,3177749.4999999995,64700,2014-07-15 13:00:00,2014-07-15 13:59:59
49.12,49.14,49.2,48.95,3408352.1999999997,69410,2014-07-15 14:00:00,2014-07-15 14:59:59
49.15,49.7,49.75,49.15,17987508.299999997,364050,2014-07-15 15:00:00,2014-07-15 15:59:59
49.74,49.88,49.93,49.7,19068275.0,382510,2014-07-15 16:00:00,2014-07-15 16:59:59
49.9,49.9,50.13,49.82,24729313.299999997,494940,2014-07-15 17:00:00,2014-07-15 17:59:59
49.89,49.47,50.0,49.47,14859728.1,298590,2014-07-15 18:00:00,2014-07-15 18:59:59
49.44,49.74,49.9,49.21,6469824.300000002,130590,2014-07-16 10:00:00,2014-07-16 10:59:59
49.7,49.98,50.07,49.46,12236590.5,245780,2014-07-16 11:00:00,2014-07-16 11:59:20
49.99,50.42,50.5,49.95,18675522.9,371910,2014-07-16 12:00:00,2014-07-16 12:59:59
50.48,49.74,50.7,49.59,32064363.500000004,641270,2014-07-16 13:00:00,2014-07-16 13:59:59
49.69,49.95,50.0,49.69,10605956.899999999,212890,2014-07-16 14:00:00,2014-07-16 14:59:59
49.97,49.99,50.26,49.66,10242732.0,205150,2014-07-16 15:00:00,2014-07-16 15:59:59
49.99,49.82,50.17,49.75,7122281.4,142620,2014-07-16 16:00:00,2014-07-16 16:59:59
49.81,50.0,50.14,49.37,25063135.09999999,504270,2014-07-16 17:00:00,2014-07-16 17:59:59
50.07,49.99,50.13,49.9,8264448.699999998,165280,2014-07-16 18:00:00,2014-07-16 18:59:59
49.75,49.51,49.79,49.12,15647596.3,316470,2014-07-17 10:00:00,2014-07-17 10:59:59
49.57,49.71,49.83,49.41,21698164.599999998,437500,2014-07-17 11:00:00,2014-07-17 11:59:59
49.66,49.48,49.76,49.25,24514934.4,495120,2014-07-17 12:00:00,2014-07-17 12:59:59
49.54,49.7,49.88,49.05,22445040.599999998,453320,2014-07-17 13:00:00,2014-07-17 13:59:59
49.7,49.32,49.83,49.28,12740820.0,257140,2014-07-17 14:00:00,2014-07-17 14:59:59
49.31,49.75,49.79,49.3,19773603.299999997,399080,2014-07-17 15:00:00,2014-07-17 15:59:59
49.74,49.59,49.77,49.49,9233335.4,185930,2014-07-17 16:00:00,2014-07-17 16:59:59
49.6,49.79,49.83,49.5,6288879.3999999985,126520,2014-07-17 17:00:00,2014-07-17 17:59:59
49.78,49.85,49.97,49.7,11386076.800000003,228360,2014-07-17 18:00:00,2014-07-17 18:59:59
49.24,49.35,49.6,48.93,13255285.300000003,268820,2014-07-18 10:00:00,2014-07-18 10:59:59
49.3,49.44,49.46,49.2,18104296.500000004,366950,2014-07-18 11:00:00,2014-07-18 11:59:59
49.43,49.18,49.48,49.12,7532150.600000001,152810,2014-07-18 12:00:00,2014-07-18 12:59:59
49.18,49.24,49.34,49.06,5107791.9,103800,2014-07-18 13:00:00,2014-07-18 13:59:59
49.19,49.03,49.31,49.02,5812793.299999999,118310,2014-07-18 14:00:00,2014-07-18 14:59:59
49.03,49.07,49.24,48.71,17755051.4,363070,2014-07-18 15:00:00,2014-07-18 15:59:59
49.07,48.94,49.24,48.94,5670313.200000001,115380,2014-07-18 16:00:00,2014-07-18 16:59:59
48.94,48.95,49.08,48.82,9801139.099999998,200180,2014-07-18 17:00:00,2014-07-18 17:59:16
48.93,48.79,48.93,48.53,10654182.899999999,218790,2014-07-18 18:00:00,2014-07-18 18:59:59
48.75,48.18,48.91,48.1,21283964.20000001,438890,2014-07-21 10:00:00,2014-07-21 10:59:59
48.17,48.11,48.38,48.08,6827434.5,141710,2014-07-21 11:00:00,2014-07-21 11:59:59
48.11,48.0,48.27,48.0,9684536.8,201330,2014-07-21 12:00:00,2014-07-21 12:59:59
47.99,48.05,48.08,47.52,13110191.000000002,274090,2014-07-21 13:00:00,2014-07-21 13:59:06
48.05,47.97,48.3,47.7,8014179.4,166940,2014-07-21 14:00:00,2014-07-21 14:59:59
48.01,47.0,48.06,46.86,23517726.099999998,497720,2014-07-21 15:00:00,2014-07-21 15:59:59
47.0,46.71,47.05,46.67,20680523.499999996,441360,2014-07-21 16:00:00,2014-07-21 16:59:59
46.72,46.51,46.74,46.44,14650691.5,314620,2014-07-21 17:00:00,2014-07-21 17:59:59
46.51,46.34,46.61,46.33,10539628.699999997,226730,2014-07-21 18:00:00,2014-07-21 18:59:59
46.68,47.06,47.08,46.68,8353586.7,178290,2014-07-22 10:00:00,2014-07-22 10:59:59
47.06,47.18,47.29,47.01,16200653.799999997,343340,2014-07-22 11:00:00,2014-07-22 11:59:59
47.23,47.94,47.94,47.21,20265502.6,425450,2014-07-22 12:00:00,2014-07-22 12:59:59
47.93,47.99,48.27,47.78,23535393.299999997,489830,2014-07-22 13:00:00,2014-07-22 13:59:59
47.99,47.99,48.1,47.83,12958213.600000003,270030,2014-07-22 14:00:00,2014-07-22 14:59:59
