open,close,high,low,value,volume,begin,end
13.085,13.045,13.1,12.95,49090664.0,3762000,2023-12-21 13:00:00,2023-12-21 13:59:59
13.06,12.99,13.065,12.98,20266464.5,1556300,2023-12-21 14:00:00,2023-12-21 14:59:59
13.0,13.0,13.1,12.98,73433523.5,5633600,2023-12-21 15:00:00,2023-12-21 15:59:59
13.005,13.11,13.15,12.98,107233275.5,8192100,2023-12-21 16:00:00,2023-12-21 16:59:59
13.1,13.165,13.17,13.015,54880676.0,4182300,2023-12-21 17:00:00,2023-12-21 17:59:59
13.18,13.16,13.29,13.15,70834013.0,5352200,2023-12-21 18:00:00,2023-12-21 18:59:59
13.24,13.24,13.24,13.24,186684.0,14100,2023-12-22 09:00:00,2023-12-22 09:59:59
13.2,13.55,13.795,13.16,260438966.0,19245200,2023-12-22 10:00:00,2023-12-22 10:59:59
13.535,13.505,13.55,13.45,59779310.5,4430400,2023-12-22 11:00:00,2023-12-22 11:59:59
13.515,13.52,13.53,13.455,51689534.0,3830000,2023-12-22 12:00:00,2023-12-22 12:59:59
13.525,13.63,13.7,13.5,106195265.0,7793500,2023-12-22 13:00:00,2023-12-22 13:59:59
13.635,13.63,13.7,13.365,117608544.5,8652900,2023-12-22 14:00:00,2023-12-22 14:59:59
13.605,13.735,13.75,13.58,60686650.0,4428700,2023-12-22 15:00:00,2023-12-22 15:59:59
13.735,13.745,13.75,13.6,36368098.5,2651600,2023-12-22 16:00:00,2023-12-22 16:59:59
13.74,13.68,13.75,13.595,40265132.5,2943200,2023-12-22 17:00:00,2023-12-22 17:59:59
13.68,13.71,13.74,13.67,16468236.0,1201700,2023-12-22 18:00:00,2023-12-22 18:59:59
13.8,13.8,13.8,13.8,1242000.0,90000,2023-12-25 09:00:00,2023-12-25 09:59:59
13.76,13.97,14.335,13.76,223560764.0,15919600,2023-12-25 10:00:00,2023-12-25 10:59:59
13.985,14.0,14.0,13.97,60912295.0,4352100,2023-12-25 11:00:00,2023-12-25 11:59:59
14.0,13.995,14.0,13.97,66517900.5,4752900,2023-12-25 12:00:00,2023-12-25 12:59:59
13.995,13.985,14.0,13.97,36096022.5,2579500,2023-12-25 13:00:00,2023-12-25 13:59:59
13.985,13.885,14.0,13.74,50442351.5,3632600,2023-12-25 14:00:00,2023-12-25 14:59:59
13.885,13.73,14.0,13.605,56320088.5,4060800,2023-12-25 15:00:00,2023-12-25 15:59:59
13.71,13.6,13.77,13.31,113083163.0,8347400,2023-12-25 16:00:00,2023-12-25 16:59:59
13.6,13.6,13.66,13.345,100057452.0,7404900,2023-12-25 17:00:00,2023-12-25 17:59:59
13.59,13.5,13.6,13.5,36918063.5,2721000,2023-12-25 18:00:00,2023-12-25 18:59:59
13.75,13.75,13.75,13.75,1838375.0,133700,2023-12-26 09:00:00,2023-12-26 09:59:59
13.65,13.605,13.765,13.5,53649431.0,3933600,2023-12-26 10:00:00,2023-12-26 10:59:59
13.605,13.535,13.69,13.49,28936845.0,2132300,2023-12-26 11:00:00,2023-12-26 11:59:59
13.535,13.49,13.6,13.45,19786590.0,1463100,2023-12-26 12:00:00,2023-12-26 12:59:59
13.495,13.545,13.6,13.4,21377716.5,1580400,2023-12-26 13:00:00,2023-12-26 13:59:59
13.545,13.48,13.6,13.425,13020611.5,963600,2023-12-26 14:00:00,2023-12-26 14:59:59
13.48,13.545,13.545,13.45,22596619.5,1674200,2023-12-26 15:00:00,2023-12-26 15:59:59
13.545,13.48,13.55,13.48,17617256.0,1303600,2023-12-26 16:00:00,2023-12-26 16:59:59
13.505,13.515,13.6,13.45,23387315.0,1728200,2023-12-26 17:00:00,2023-12-26 17:59:59
13.515,13.52,13.59,13.465,16810811.5,1243600,2023-12-26 18:00:00,2023-12-26 18:59:59
13.65,13.65,13.65,13.65,316680.0,23200,2023-12-27 09:00:00,2023-12-27 09:59:59
13.615,13.65,13.68,13.565,32944122.0,2420100,2023-12-27 10:00:00,2023-12-27 10:59:59
13.64,13.645,13.65,13.6,15582607.5,1142400,2023-12-27 11:00:00,2023-12-27 11:59:59
13.645,13.56,13.65,13.52,38844740.0,2856800,2023-12-27 12:00:00,2023-12-27 12:59:59
13.575,13.605,13.62,13.52,15303642.5,1128200,2023-12-27 13:00:00,2023-12-27 13:59:59
13.605,13.55,13.65,13.54,23518245.5,1727300,2023-12-27 14:00:00,2023-12-27 14:59:59
13.57,13.575,13.61,13.505,17153250.0,1266000,2023-12-27 15:00:00,2023-12-27 15:59:59
13.575,13.58,13.625,13.545,10675236.0,785200,2023-12-27 16:00:00,2023-12-27 16:59:59
13.58,13.63,13.7,13.575,44543914.0,3261600,2023-12-27 17:00:00,2023-12-27 17:59:59
13.635,13.655,13.655,13.6,13314503.0,976000,2023-12-27 18:00:00,2023-12-27 18:59:59
13.66,13.66,13.66,13.66,195338.0,14300,2023-12-28 09:00:00,2023-12-28 09:59:59
13.695,13.79,13.88,13.51,81915498.5,5978900,2023-12-28 10:00:00,2023-12-28 10:59:59
13.79,13.88,13.9,13.76,82819793.0,5970800,2023-12-28 11:00:00,2023-12-28 11:59:59
13.88,13.76,13.9,13.7,39822500.0,2880400,2023-12-28 12:00:00,2023-12-28 12:59:59
13.77,13.7,13.78,13.63,44655124.5,3257100,2023-12-28 13:00:00,2023-12-28 13:59:59
13.7,13.61,13.7,13.55,19085537.0,1401500,2023-12-28 14:00:00,2023-12-28 14:59:59
13.61,13.595,13.67,13.5,67683620.5,4984200,2023-12-28 15:00:00,2023-12-28 15:59:59
13.59,13.615,13.685,13.5,39655876.0,2922100,2023-12-28 16:00:00,2023-12-28 16:59:59
13.615,13.65,13.665,13.6,8792269.0,645800,2023-12-28 17:00:00,2023-12-28 17:59:59
13.65,13.605,13.7,13.59,10979705.5,804800,2023-12-28 18:00:00,2023-12-28 18:48:09
13.665,13.665,13.665,13.665,106587.0,7800,2023-12-29 09:00:00,2023-12-29 09:59:59
13.665,13.695,13.785,13.605,28013745.5,2044400,2023-12-29 10:00:00,2023-12-29 10:59:59
13.7,13.695,13.74,13.65,16813205.5,1227300,2023-12-29 11:00:00,2023-12-29 11:59:59
13.695,13.67,13.7,13.65,7828508.5,572400,2023-12-29 12:00:00,2023-12-29 12:59:59
13.67,13.66,13.72,13.63,13125824.5,959600,2023-12-29 13:00:00,2023-12-29 13:59:59
13.68,13.65,13.7,13.63,9755526.5,714100,2023-12-29 14:00:00,2023-12-29 14:59:59
13.65,13.66,13.66,13.63,9504356.0,696600,2023-12-29 15:00:00,2023-12-29 15:59:59
13.66,13.665,13.665,13.6,24214496.5,1777100,2023-12-29 16:00:00,2023-12-29 16:59:59
13.665,13.67,13.675,13.65,9271350.5,678600,2023-12-29 17:00:00,2023-12-29 17:59:59
13.675,13.7,13.705,13.655,15150507.5,1106200,2023-12-29 18:00:00,2023-12-29 18:59:59
13.71,13.71,13.71,13.71,87744.0,6400,2024-01-03 09:00:00,2024-01-03 09:59:59
13.735,13.92,14.02,13.72,50797138.0,3649500,2024-01-03 10:00:00,2024-01-03 10:59:59
13.92,13.885,13.94,13.82,16821192.0,1211300,2024-01-03 11:00:00,2024-01-03 11:59:59
13.885,13.935,13.95,13.88,8744954.0,627700,2024-01-03 12:00:00,2024-01-03 12:59:59
13.91,14.05,14.1,13.905,33753769.5,2405700,2024-01-03 13:00:00,2024-01-03 13:59:59
14.065,14.0,14.1,13.965,24922902.0,1776200,2024-01-03 14:00:00,2024-01-03 14:59:59
14.005,14.15,14.2,13.97,30831763.0,2185900,2024-01-03 15:00:00,2024-01-03 15:59:59
14.145,14.13,14.195,14.065,18467118.0,1305200,2024-01-03 16:00:00,2024-01-03 16:59:59
14.13,14.27,14.285,14.1,17597803.5,1239900,2024-01-03 17:00:00,2024-01-03 17:59:59
14.27,14.245,14.3,14.19,18220944.5,1278900,2024-01-03 18:00:00,2024-01-03 18:59:59
14.5,14.5,14.5,14.5,923650.0,63700,2024-01-04 09:00:00,2024-01-04 09:59:59
14.425,14.06,14.425,14.045,56873831.0,3992500,2024-01-04 10:00:00,2024-01-04 10:59:59
14.06,14.185,14.215,14.05,26699101.5,1891200,2024-01-04 11:00:00,2024-01-04 11:59:59
14.185,14.2,14.2,14.135,12748663.5,898500,2024-01-04 12:00:00,2024-01-04 12:59:59
14.2,14.16,14.2,14.1,13689983.5,966800,2024-01-04 13:00:00,2024-01-04 13:59:59
14.15,14.27,14.285,14.135,8753410.5,616200,2024-01-04 14:00:00,2024-01-04 14:59:59
14.27,14.28,14.29,14.25,5369018.0,376200,2024-01-04 15:00:00,2024-01-04 15:59:59
14.28,14.2,14.28,14.165,6255728.5,439800,2024-01-04 16:00:00,2024-01-04 16:59:59
14.2,14.19,14.2,14.14,5223848.5,368400,2024-01-04 17:00:00,2024-01-04 17:59:59
14.195,14.155,14.195,14.15,3571670.5,252000,2024-01-04 18:00:00,2024-01-04 18:59:59
14.195,14.195,14.195,14.195,492566.5,34700,2024-01-05 09:00:00,2024-01-05 09:59:59
14.195,14.19,14.3,14.155,16042813.5,1127400,2024-01-05 10:00:00,2024-01-05 10:59:59
14.19,14.205,14.23,14.05,23254045.5,1646000,2024-01-05 11:00:00,2024-01-05 11:59:59
14.22,14.13,14.225,14.05,6914269.0,489600,2024-01-05 12:00:00,2024-01-05 12:59:59
14.13,14.125,14.135,14.1,3664760.0,259500,2024-01-05 13:00:00,2024-01-05 13:59:59
14.13,14.185,14.2,14.115,5257065.0,371300,2024-01-05 14:00:00,2024-01-05 14:59:59
14.185,14.19,14.195,14.16,2609140.5,184000,2024-01-05 15:00:00,2024-01-05 15:59:59
14.19,14.19,14.195,14.1,6489826.5,458200,2024-01-05 16:00:00,2024-01-05 16:59:59
14.19,14.15,14.19,14.09,9241814.0,655000,2024-01-05 17:00:00,2024-01-05 17:59:59
14.15,14.185,14.23,14.115,14208013.0,1002900,2024-01-05 18:00:00,2024-01-05 18:59:59
14.18,14.18,14.18,14.18,334648.0,23600,2024-01-08 09:00:00,2024-01-08 09:59:59
14.18,14.29,14.35,14.135,32329636.0,2265200,2024-01-08 10:00:00,2024-01-08 10:59:59
14.285,14.395,14.46,14.28,34974062.0,2432800,2024-01-08 11:00:00,2024-01-08 11:59:59
14.4,14.45,14.45,14.375,11840318.5,822200,2024-01-08 12:00:00,2024-01-08 12:59:59
14.435,14.44,14.45,14.355,17607242.5,1220700,2024-01-08 13:00:00,2024-01-08 13:59:59
14.45,14.43,14.45,14.325,17603603.5,1221900,2024-01-08 14:00:00,2024-01-08 14:59:59
14.43,14.38,14.43,14.375,7361063.0,511400,2024-01-08 15:00:00,2024-01-08 15:59:59
14.38,14.4,14.4,14.35,11002912.0,765100,2024-01-08 16:00:00,2024-01-08 16:59:59
14.4,14.405,14.45,14.36,30765669.5,2134500,2024-01-08 17:00:00,2024-01-08 17:59:59
14.415,14.315,14.44,14.26,32316024.5,2255400,2024-01-08 18:00:00,2024-01-08 18:49:09
14.39,14.39,14.39,14.39,1840481.0,127900,2024-01-09 09:00:00,2024-01-09 09:59:59
14.375,14.225,14.39,14.105,44644492.5,3134300,2024-01-09 10:00:00,2024-01-09 10:59:59
14.225,14.28,14.35,14.15,40799723.5,2864000,2024-01-09 11:00:00,2024-01-09 11:59:59
14.27,14.255,14.3,14.195,13056581.0,916000,2024-01-09 12:00:00,2024-01-09 12:59:59
14.255,14.235,14.255,14.2,6575831.0,462400,2024-01-09 13:00:00,2024-01-09 13:59:59
14.23,14.22,14.255,14.2,8030948.0,564700,2024-01-09 14:00:00,2024-01-09 14:59:59
14.225,14.17,14.23,14.14,19588322.0,1381600,2024-01-09 15:00:00,2024-01-09 15:59:59
14.17,14.15,14.2,14.13,14685400.0,1036100,2024-01-09 16:00:00,2024-01-09 16:59:59
14.15,14.16,14.16,14.11,17659658.0,1248400,2024-01-09 17:00:00,2024-01-09 17:59:59
14.16,14.15,14.16,14.15,13724325.0,969400,2024-01-09 18:00:00,2024-01-09 18:59:59
14.19,14.19,14.19,14.19,150414.0,10600,2024-01-10 09:00:00,2024-01-10 09:59:59
14.16,14.23,14.4,14.16,136249533.5,9550400,2024-01-10 10:00:00,2024-01-10 10:59:59
14.23,14.215,14.23,14.17,25620832.5,1802900,2024-01-10 11:00:00,2024-01-10 11:59:59
14.22,14.18,14.23,14.135,27489475.0,1939500,2024-01-10 12:00:00,2024-01-10 12:59:59
14.18,14.18,14.205,14.145,23820529.5,1679800,2024-01-10 13:00:00,2024-01-10 13:59:59
14.175,14.19,14.24,14.14,32952607.5,2322300,2024-01-10 14:00:00,2024-01-10 14:59:59
14.19,14.215,14.24,14.185,10661914.0,750400,2024-01-10 15:00:00,2024-01-10 15:59:59
14.225,14.2,14.24,14.18,17246594.0,1213900,2024-01-10 16:00:00,2024-01-10 16:59:59
14.19,14.215,14.25,14.19,13964151.0,982400,2024-01-10 17:00:00,2024-01-10 17:59:59
14.215,14.2,14.22,14.18,9082303.0,639600,2024-01-10 18:00:00,2024-01-10 18:49:09
14.34,14.34,14.34,14.34,2133792.0,148800,2024-01-11 09:00:00,2024-01-11 09:59:59
14.3,14.1,14.3,13.7,112593213.0,8027500,2024-01-11 10:00:00,2024-01-11 10:59:59
14.1,13.985,14.1,13.965,34166391.5,2437600,2024-01-11 11:00:00,2024-01-11 11:59:59
13.985,14.0,14.01,13.98,20875690.5,1491300,2024-01-11 12:00:00,2024-01-11 12:59:59
14.0,13.96,14.0,13.905,36352511.5,2601400,2024-01-11 13:00:00,2024-01-11 13:59:59
13.96,14.0,14.0,13.96,19021830.0,1359100,2024-01-11 14:00:00,2024-01-11 14:59:59
14.0,13.985,14.0,13.97,27333878.5,1952800,2024-01-11 15:00:00,2024-01-11 15:59:59
13.985,13.95,13.99,13.9,33100935.0,2373500,2024-01-11 16:00:00,2024-01-11 16:59:59
13.95,13.94,13.95,13.825,34874668.5,2507000,2024-01-11 17:00:00,2024-01-11 17:59:59
13.94,13.995,13.995,13.9,17085964.5,1225100,2024-01-11 18:00:00,2024-01-11 18:49:10
14.0,14.0,14.0,14.0,340200.0,24300,2024-01-12 09:00:00,2024-01-12 09:59:59
14.0,13.92,14.08,13.84,48767935.5,3495300,2024-01-12 10:00:00,2024-01-12 10:59:59
13.92,13.875,13.92,13.81,23877449.0,1721500,2024-01-12 11:00:00,2024-01-12 11:59:59
13.875,13.89,13.9,13.865,13554322.0,975900,2024-01-12 12:00:00,2024-01-12 12:59:59
13.89,13.79,13.89,13.705,60681658.0,4398600,2024-01-12 13:00:00,2024-01-12 13:59:59
13.8,13.8,13.85,13.72,47918129.5,3476300,2024-01-12 14:00:00,2024-01-12 14:59:59
13.82,13.81,13.855,13.75,31010152.5,2246300,2024-01-12 15:00:00,2024-01-12 15:59:59
13.81,13.745,13.835,13.705,51177704.5,3720400,2024-01-12 16:00:00,2024-01-12 16:59:59
13.745,13.825,13.865,13.73,25866246.5,1875900,2024-01-12 17:00:00,2024-01-12 17:59:59
13.825,13.81,13.84,13.745,15028746.0,1088900,2024-01-12 18:00:00,2024-01-12 18:59:59
13.85,13.85,13.85,13.85,181435.0,13100,2024-01-15 09:00:00,2024-01-15 09:59:59
13.865,13.86,13.96,13.8,40528431.5,2917000,2024-01-15 10:00:00,2024-01-15 10:59:59
13.85,13.885,13.9,13.835,17778633.0,1281500,2024-01-15 11:00:00,2024-01-15 11:59:59
13.885,13.875,13.94,13.865,17089567.5,1229900,2024-01-15 12:00:00,2024-01-15 12:59:59
13.89,13.83,13.93,13.82,24959205.5,1799700,2024-01-15 13:00:00,2024-01-15 13:59:59
13.82,13.875,13.895,13.82,13081309.0,944600,2024-01-15 14:00:00,2024-01-15 14:59:59
13.885,13.8,13.885,13.795,13245487.5,957200,2024-01-15 15:00:00,2024-01-15 15:59:59
13.795,13.785,13.87,13.76,22529223.5,1631100,2024-01-15 16:00:00,2024-01-15 16:59:59
13.785,13.79,13.85,13.765,25681731.5,1859500,2024-01-15 17:00:00,2024-01-15 17:59:59
13.79,13.805,13.825,13.78,6208901.5,450000,2024-01-15 18:00:00,2024-01-15 18:59:59
13.805,13.805,13.805,13.805,314754.0,22800,2024-01-16 09:00:00,2024-01-16 09:59:59
13.805,13.75,13.86,13.73,43146820.0,3128300,2024-01-16 10:00:00,2024-01-16 10:59:59
13.76,13.715,13.76,13.68,24216243.5,1766400,2024-01-16 11:00:00,2024-01-16 11:59:59
13.715,13.765,13.79,13.685,16061344.0,1170300,2024-01-16 12:00:00,2024-01-16 12:59:59
13.76,13.74,13.78,13.705,9715570.5,707200,2024-01-16 13:00:00,2024-01-16 13:59:59
13.74,13.72,13.745,13.69,20919880.0,1526300,2024-01-16 14:00:00,2024-01-16 14:59:59
13.71,13.615,13.795,13.56,128946896.5,9456900,2024-01-16 15:00:00,2024-01-16 15:59:59
13.615,13.69,13.7,13.585,14585159.0,1068600,2024-01-16 16:00:00,2024-01-16 16:59:59
13.695,13.69,13.7,13.665,7468941.5,545800,2024-01-16 17:00:00,2024-01-16 17:59:59
13.69,13.755,13.78,13.665,19812094.0,1442800,2024-01-16 18:00:00,2024-01-16 18:47:05
13.795,13.795,13.795,13.795,195889.0,14200,2024-01-17 09:00:00,2024-01-17 09:59:59
13.76,13.79,13.805,13.63,39187065.5,2852300,2024-01-17 10:00:00,2024-01-17 10:59:59
13.8,13.85,13.885,13.78,23122719.5,1672100,2024-01-17 11:00:00,2024-01-17 11:59:59
13.835,13.785,13.86,13.765,17343387.5,1255900,2024-01-17 12:00:00,2024-01-17 12:59:59
13.785,13.82,13.83,13.755,11219059.5,813400,2024-01-17 13:00:00,2024-01-17 13:59:59
13.825,13.89,13.895,13.79,20051288.0,1447100,2024-01-17 14:00:00,2024-01-17 14:59:59
13.89,13.81,13.9,13.69,64243275.5,4646100,2024-01-17 15:00:00,2024-01-17 15:59:59
13.81,13.87,13.885,13.8,14918872.0,1077300,2024-01-17 16:00:00,2024-01-17 16:59:59
13.87,13.835,13.88,13.83,9549267.5,689900,2024-01-17 17:00:00,2024-01-17 17:59:59
13.845,13.85,13.85,13.83,9507069.0,686700,2024-01-17 18:00:00,2024-01-17 18:59:59
13.9,13.9,13.9,13.9,25020.0,1800,2024-01-18 09:00:00,2024-01-18 09:59:59
13.9,13.835,13.9,13.75,28303133.0,2049900,2024-01-18 10:00:00,2024-01-18 10:59:59
13.82,13.8,13.84,13.8,21190393.5,1534100,2024-01-18 11:00:00,2024-01-18 11:59:59
13.8,13.82,13.84,13.79,15789270.5,1143800,2024-01-18 12:00:00,2024-01-18 12:59:59
13.83,13.795,13.84,13.79,8341148.5,604300,2024-01-18 13:00:00,2024-01-18 13:59:59
13.795,13.81,13.84,13.78,7825184.5,566800,2024-01-18 14:00:00,2024-01-18 14:59:59
13.81,13.795,13.815,13.78,7079758.5,513200,2024-01-18 15:00:00,2024-01-18 15:59:59
13.795,13.76,13.8,13.75,18675417.0,1355800,2024-01-18 16:00:00,2024-01-18 16:59:59
13.75,13.775,13.775,13.705,15251877.0,1110900,2024-01-18 17:00:00,2024-01-18 17:59:59
13.78,13.7,13.795,13.7,14066824.0,1023500,2024-01-18 18:00:00,2024-01-18 18:59:59
13.765,13.765,13.765,13.765,370278.5,26900,2024-01-19 09:00:00,2024-01-19 09:59:59
13.77,13.63,13.77,13.5,45804239.5,3358600,2024-01-19 10:00:00,2024-01-19 10:59:59
13.63,13.7,13.7,13.625,12015913.0,878400,2024-01-19 11:00:00,2024-01-19 11:59:59
13.69,13.69,13.7,13.615,9330162.0,682900,2024-01-19 12:00:00,2024-01-19 12:59:59
13.695,13.665,13.7,13.645,8087363.0,590900,2024-01-19 13:00:00,2024-01-19 13:59:59
13.65,13.7,13.7,13.645,10627450.0,776200,2024-01-19 14:00:00,2024-01-19 14:59:59
13.7,13.68,13.7,13.605,45841006.0,3349800,2024-01-19 15:00:00,2024-01-19 15:59:59
13.68,13.77,13.775,13.66,29313797.0,2138200,2024-01-19 16:00:00,2024-01-19 16:59:59
13.77,13.68,13.78,13.67,11668575.5,850700,2024-01-19 17:00:00,2024-01-19 17:59:59
13.68,13.7,13.73,13.67,13035294.0,951500,2024-01-19 18:00:00,2024-01-19 18:59:59
13.71,13.71,13.71,13.71,100083.0,7300,2024-01-22 09:00:00,2024-01-22 09:59:59
13.71,13.745,13.765,13.635,37893332.5,2765200,2024-01-22 10:00:00,2024-01-22 10:59:59
13.745,13.75,13.75,13.71,16749819.5,1218600,2024-01-22 11:00:00,2024-01-22 11:59:59
13.75,13.75,13.75,13.72,17803729.0,1295100,2024-01-22 12:00:00,2024-01-22 12:59:59
13.75,13.84,13.88,13.72,23958988.0,1740000,2024-01-22 13:00:00,2024-01-22 13:59:59
13.84,13.83,13.9,13.8,15370575.0,1110100,2024-01-22 14:00:00,2024-01-22 14:59:59
13.84,13.8,13.865,13.78,11242005.0,814000,2024-01-22 15:00:00,2024-01-22 15:59:59
13.795,13.895,14.045,13.79,95041907.0,6833600,2024-01-22 16:00:00,2024-01-22 16:59:59
13.9,13.875,14.0,13.85,55040010.0,3955000,2024-01-22 17:00:00,2024-01-22 17:59:59
13.885,13.9,13.94,13.86,67399034.5,4849200,2024-01-22 18:00:00,2024-01-22 18:48:09
14.1,14.1,14.1,14.1,1965540.0,139400,2024-01-23 09:00:00,2024-01-23 09:59:59
14.1,14.31,14.45,13.935,544299970.0,38314800,2024-01-23 10:00:00,2024-01-23 10:59:59
14.305,14.455,14.68,14.25,490211391.0,33885900,2024-01-23 11:00:00,2024-01-23 11:59:59
14.45,14.37,14.465,14.35,99175372.0,6889000,2024-01-23 12:00:00,2024-01-23 12:59:59
14.37,14.32,14.45,14.28,89628607.0,6236000,2024-01-23 13:00:00,2024-01-23 13:59:59
14.315,14.355,14.385,14.225,80105537.0,5602000,2024-01-23 14:00:00,2024-01-23 14:59:59
14.355,14.515,14.565,14.355,101519904.5,7018500,2024-01-23 15:00:00,2024-01-23 15:59:59
14.515,14.445,14.545,14.295,94786894.0,6580200,2024-01-23 16:00:00,2024-01-23 16:59:59
14.445,14.57,14.58,14.38,74995615.0,5171000,2024-01-23 17:00:00,2024-01-23 17:59:59
14.57,14.895,14.95,14.465,333550706.5,22605600,2024-01-23 18:00:00,2024-01-23 18:59:59
14.97,14.97,14.97,14.97,10020918.0,669400,2024-01-24 09:00:00,2024-01-24 09:59:59
14.97,15.12,15.475,14.895,889916903.5,58744700,2024-01-24 10:00:00,2024-01-24 10:59:59
15.12,15.145,15.17,15.0,108071699.0,7152500,2024-01-24 11:00:00,2024-01-24 11:59:59
15.135,15.055,15.19,14.955,164366012.0,10918400,2024-01-24 12:00:00,2024-01-24 12:59:59
15.055,15.315,15.35,15.01,262121003.5,17201900,2024-01-24 13:00:00,2024-01-24 13:59:59
15.3,15.255,15.59,15.19,478666272.0,31042600,2024-01-24 14:00:00,2024-01-24 14:59:59
15.255,15.245,15.38,15.115,159756307.0,10478100,2024-01-24 15:00:00,2024-01-24 15:59:59
15.245,15.065,15.245,14.855,200084270.0,13322000,2024-01-24 16:00:00,2024-01-24 16:59:59
15.06,15.125,15.24,14.985,99233605.5,6572800,2024-01-24 17:00:00,2024-01-24 17:59:59
15.125,14.78,15.125,14.66,118372063.5,7945200,2024-01-24 18:00:00,2024-01-24 18:59:59
14.88,14.88,14.88,14.88,1123440.0,75500,2024-01-25 09:00:00,2024-01-25 09:59:59
14.89,14.715,14.985,14.6,192381154.0,13017600,2024-01-25 10:00:00,2024-01-25 10:59:59
14.715,14.81,14.81,14.655,57605833.5,3910100,2024-01-25 11:00:00,2024-01-25 11:59:59
14.815,14.805,14.88,14.775,43794342.0,2951900,2024-01-25 12:00:00,2024-01-25 12:59:59
14.805,14.99,15.0,14.75,81365671.5,5457900,2024-01-25 13:00:00,2024-01-25 13:59:59
14.99,14.97,14.99,14.88,38939142.0,2606800,2024-01-25 14:00:00,2024-01-25 14:59:59
14.96,15.06,15.075,14.91,48012255.0,3200100,2024-01-25 15:00:00,2024-01-25 15:59:59
15.06,15.03,15.145,14.985,65714685.0,4360200,2024-01-25 16:00:00,2024-01-25 16:59:59
