open,close,high,low,value,volume,begin,end
154.28,154.4,155.0,154.13,84753326.1000001,548100,2011-11-22 11:00:00,2011-11-22 11:59:59
154.4,154.1,154.67,153.5,53804092.2,348670,2011-11-22 12:00:00,2011-11-22 12:59:59
154.05,153.4,154.16,153.3,21527458.6,140030,2011-11-22 13:00:00,2011-11-22 13:59:59
153.4,154.6,154.8,153.35,177093672.3,1146600,2011-11-22 14:00:00,2011-11-22 14:59:59
154.6,154.77,155.0,154.6,143558528.3,927340,2011-11-22 15:00:00,2011-11-22 15:59:59
154.78,154.85,154.99,154.7,16464007.4,106380,2011-11-22 16:00:00,2011-11-22 16:58:16
154.85,154.19,154.85,153.35,99771361.3,646060,2011-11-22 17:00:00,2011-11-22 17:59:59
153.89,154.71,154.8,153.45,89877281.7,582320,2011-11-22 18:00:00,2011-11-22 18:59:59
153.5,154.22,154.7,152.81,96883352.3,630620,2011-11-23 10:00:00,2011-11-23 10:59:59
154.22,153.54,154.85,153.52,44838095.4,290450,2011-11-23 11:00:00,2011-11-23 11:59:59
153.52,154.8,155.49,153.06,166300552.3,1077040,2011-11-23 12:00:00,2011-11-23 12:59:59
154.8,155.44,156.0,154.57,135040803.7,869560,2011-11-23 13:00:00,2011-11-23 13:59:59
155.64,154.8,155.7,154.07,68626614.2,443380,2011-11-23 14:00:00,2011-11-23 14:59:59
154.8,154.24,155.59,154.15,109914033.1,709770,2011-11-23 15:00:00,2011-11-23 15:59:59
154.24,153.7,154.63,153.57,50039538.7,324860,2011-11-23 16:00:00,2011-11-23 16:59:59
153.7,153.72,154.5,153.35,129543082.3,841420,2011-11-23 17:00:00,2011-11-23 17:59:59
153.8,153.35,154.19,153.35,53875054.8,350230,2011-11-23 18:00:00,2011-11-23 18:59:59
153.39,154.15,154.74,152.05,48753180.1,317170,2011-11-24 10:00:00,2011-11-24 10:59:59
154.17,154.53,154.91,154.17,117198705.4,758210,2011-11-24 11:00:00,2011-11-24 11:59:59
154.53,154.41,154.96,154.4,103879845.5,672350,2011-11-24 12:00:00,2011-11-24 12:59:59
154.41,154.47,155.2,154.4,91777954.7,592960,2011-11-24 13:00:00,2011-11-24 13:59:59
154.45,153.51,154.62,153.5,43716980.0,283620,2011-11-24 14:00:00,2011-11-24 14:59:59
153.51,154.07,154.4,153.5,24912475.2,161770,2011-11-24 15:00:00,2011-11-24 15:59:59
154.16,154.41,155.0,154.02,79899622.0,516810,2011-11-24 16:00:00,2011-11-24 16:59:59
154.41,154.71,155.12,154.4,61261390.0,395620,2011-11-24 17:00:00,2011-11-24 17:59:59
154.74,154.6,155.0,154.4,54241519.7,350420,2011-11-24 18:00:00,2011-11-24 18:59:59
154.79,155.2,155.4,153.82,51292394.8,331870,2011-11-25 10:00:00,2011-11-25 10:59:59
155.25,158.53,161.25,155.25,642330294.5,4035890,2011-11-25 11:00:00,2011-11-25 11:59:59
158.53,156.98,158.7,156.38,241475318.7,1530900,2011-11-25 12:00:00,2011-11-25 12:59:59
156.77,157.36,157.7,156.61,88993538.5,566180,2011-11-25 13:00:00,2011-11-25 13:59:59
157.32,156.25,157.65,156.25,57381018.7,366190,2011-11-25 14:00:00,2011-11-25 14:59:59
156.25,157.26,157.35,156.02,36723582.9,234540,2011-11-25 15:00:00,2011-11-25 15:59:59
157.28,157.46,157.7,157.05,57388258.4,364430,2011-11-25 16:00:00,2011-11-25 16:59:59
157.46,157.24,157.51,156.76,52992020.1,337330,2011-11-25 17:00:00,2011-11-25 17:59:59
157.27,157.69,157.8,157.17,190531699.5,1208720,2011-11-25 18:00:00,2011-11-25 18:59:59
158.6,158.24,159.47,157.51,187067641.8,1183160,2011-11-28 10:00:00,2011-11-28 10:59:59
158.05,158.32,158.37,157.8,11806394.6,74670,2011-11-28 11:00:00,2011-11-28 11:59:15
158.09,159.31,159.5,157.81,267160257.4,1679530,2011-11-28 12:00:00,2011-11-28 12:59:59
159.42,159.48,159.7,159.04,166932509.9,1046830,2011-11-28 13:00:00,2011-11-28 13:59:59
159.54,159.88,160.0,159.37,74293870.8,464970,2011-11-28 14:00:00,2011-11-28 14:59:59
159.88,159.6,159.88,159.05,71758937.1,449710,2011-11-28 15:00:00,2011-11-28 15:59:59
159.69,160.0,160.0,159.5,98673785.4,616990,2011-11-28 16:00:00,2011-11-28 16:59:59
160.0,161.3,161.55,159.86,388839721.7,2412680,2011-11-28 17:00:00,2011-11-28 17:59:15
161.3,161.64,162.0,160.84,226513937.5,1400720,2011-11-28 18:00:00,2011-11-28 18:59:59
161.98,161.42,163.25,161.12,100083294.4,617600,2011-11-29 10:00:00,2011-11-29 10:59:59
161.5,160.5,161.5,160.22,46557975.2,289440,2011-11-29 11:00:00,2011-11-29 11:59:59
160.5,159.0,160.85,158.8,68923008.8,431060,2011-11-29 12:00:00,2011-11-29 12:59:59
159.0,158.74,159.0,157.82,63085181.3,397960,2011-11-29 13:00:00,2011-11-29 13:59:59
158.7,161.29,161.49,158.64,169774688.3,1056660,2011-11-29 14:00:00,2011-11-29 14:59:59
161.29,160.99,161.6,160.39,102216969.2,634870,2011-11-29 15:00:00,2011-11-29 15:57:15
160.68,158.65,160.99,158.65,89304905.0,560010,2011-11-29 16:00:00,2011-11-29 16:59:59
158.65,159.26,159.47,158.1,34825402.5,219530,2011-11-29 17:00:00,2011-11-29 17:59:59
159.12,159.38,159.9,158.66,50379956.6,316370,2011-11-29 18:00:00,2011-11-29 18:59:59
159.21,159.37,160.88,158.14,82021522.3,513260,2011-11-30 10:00:00,2011-11-30 10:59:16
159.4,158.57,159.4,158.0,36312670.0,229090,2011-11-30 11:00:00,2011-11-30 11:59:59
158.28,159.19,159.3,158.05,53479436.5,336520,2011-11-30 12:00:00,2011-11-30 12:59:59
159.19,159.95,160.35,159.01,124858088.9,780880,2011-11-30 13:00:00,2011-11-30 13:59:59
159.95,159.43,160.3,159.4,107607560.5,672970,2011-11-30 14:00:00,2011-11-30 14:58:15
159.43,159.72,160.2,159.02,117660308.7,735950,2011-11-30 15:00:00,2011-11-30 15:59:59
159.72,159.88,160.0,159.26,109213743.8,683350,2011-11-30 16:00:00,2011-11-30 16:59:59
159.89,160.91,161.65,159.51,387666986.3,2414600,2011-11-30 17:00:00,2011-11-30 17:59:59
161.02,161.39,161.65,160.64,339389011.3,2105630,2011-11-30 18:00:00,2011-11-30 18:59:59
162.4,161.21,163.21,161.08,231981775.0,1435100,2011-12-01 10:00:00,2011-12-01 10:59:59
161.29,162.23,162.45,161.21,214476674.4,1324470,2011-12-01 11:00:00,2011-12-01 11:59:59
162.34,160.77,162.35,160.4,258341125.3,1598010,2011-12-01 12:00:00,2011-12-01 12:59:59
160.77,160.48,160.92,159.62,140444224.4,875170,2011-12-01 13:00:00,2011-12-01 13:59:59
160.61,160.82,160.9,160.5,79979696.0,497410,2011-12-01 14:00:00,2011-12-01 14:59:59
160.9,160.84,160.9,159.9,71674242.7,446080,2011-12-01 15:00:00,2011-12-01 15:59:59
160.84,160.66,160.9,160.36,73398674.6,456420,2011-12-01 16:00:00,2011-12-01 16:59:59
160.65,160.21,160.89,159.85,154714062.9,964250,2011-12-01 17:00:00,2011-12-01 17:59:59
160.21,159.67,160.25,159.2,52060283.0,325980,2011-12-01 18:00:00,2011-12-01 18:59:59
160.1,158.93,160.99,158.51,101018221.8,632930,2011-12-02 10:00:00,2011-12-02 10:59:59
158.81,160.28,160.9,158.8,63614570.2,397740,2011-12-02 11:00:00,2011-12-02 11:59:59
160.28,160.0,160.54,159.62,71123524.5,444110,2011-12-02 12:00:00,2011-12-02 12:59:59
160.0,158.97,160.28,158.96,98659008.9,618080,2011-12-02 13:00:00,2011-12-02 13:59:59
159.09,158.73,160.2,158.64,126175509.7,791680,2011-12-02 14:00:00,2011-12-02 14:59:59
158.73,158.16,158.81,158.01,73976465.4,467160,2011-12-02 15:00:00,2011-12-02 15:59:59
158.16,158.4,158.49,157.0,88337646.4,559670,2011-12-02 16:00:00,2011-12-02 16:59:59
158.39,159.0,159.35,158.04,84523682.0,532990,2011-12-02 17:00:00,2011-12-02 17:59:59
159.0,159.0,159.9,158.4,217776072.1,1368540,2011-12-02 18:00:00,2011-12-02 18:59:59
159.75,158.93,160.49,158.2,74297201.2,467490,2011-12-05 10:00:00,2011-12-05 10:59:59
158.92,159.22,159.47,158.73,34106156.4,214380,2011-12-05 11:00:00,2011-12-05 11:59:59
159.12,159.79,160.37,158.65,160906549.3,1009360,2011-12-05 12:00:00,2011-12-05 12:59:59
159.87,159.7,159.99,159.35,29228800.7,183140,2011-12-05 13:00:00,2011-12-05 13:59:59
159.7,159.72,160.36,159.35,56835484.5,355780,2011-12-05 14:00:00,2011-12-05 14:59:59
159.66,159.6,160.05,159.51,62062025.3,388490,2011-12-05 15:00:00,2011-12-05 15:59:59
159.6,159.52,159.91,159.25,93472415.7,585810,2011-12-05 16:00:00,2011-12-05 16:59:59
159.52,159.7,159.91,159.41,37261138.0,233410,2011-12-05 17:00:00,2011-12-05 17:59:59
159.65,159.32,159.75,159.32,44521011.1,279050,2011-12-05 18:00:00,2011-12-05 18:59:59
158.6,158.34,159.0,158.0,81362597.1,513430,2011-12-06 10:00:00,2011-12-06 10:59:59
158.4,159.07,159.74,158.0,94289945.0,593310,2011-12-06 11:00:00,2011-12-06 11:59:59
159.07,159.06,160.12,158.93,95462885.5,598400,2011-12-06 12:00:00,2011-12-06 12:59:59
159.06,159.04,159.39,158.85,35022023.4,220100,2011-12-06 13:00:00,2011-12-06 13:59:59
159.05,158.68,159.19,158.62,63378026.9,398770,2011-12-06 14:00:00,2011-12-06 14:59:59
158.68,156.0,158.8,155.55,164137149.4,1047540,2011-12-06 15:00:00,2011-12-06 15:59:59
156.01,154.91,156.09,154.5,141192696.4,910470,2011-12-06 16:00:00,2011-12-06 16:59:59
154.76,152.25,154.8,152.05,164134704.9,1074910,2011-12-06 17:00:00,2011-12-06 17:59:59
152.35,152.58,153.21,152.05,142605402.6,934800,2011-12-06 18:00:00,2011-12-06 18:59:59
153.46,153.35,154.07,152.55,91894666.6,598850,2011-12-07 10:00:00,2011-12-07 10:59:59
153.34,149.67,154.0,148.57,136756571.7,904370,2011-12-07 11:00:00,2011-12-07 11:59:59
149.67,151.75,151.94,148.64,176374066.1,1174970,2011-12-07 12:00:00,2011-12-07 12:59:59
151.75,151.0,151.96,151.0,55108098.9,364540,2011-12-07 13:00:00,2011-12-07 13:59:59
151.0,151.17,152.43,151.0,80895225.3,534770,2011-12-07 14:00:00,2011-12-07 14:59:59
151.17,151.2,151.79,151.0,57197418.0,378300,2011-12-07 15:00:00,2011-12-07 15:59:59
151.2,149.96,151.4,149.36,107250220.2,712780,2011-12-07 16:00:00,2011-12-07 16:59:59
150.05,150.23,150.99,149.9,80774749.1,537700,2011-12-07 17:00:00,2011-12-07 17:59:59
150.09,151.59,152.0,150.05,78004504.6,517620,2011-12-07 18:00:00,2011-12-07 18:59:59
151.02,153.35,153.9,151.02,68813694.8,449540,2011-12-08 10:00:00,2011-12-08 10:59:59
153.34,153.35,153.5,153.03,47034864.4,306590,2011-12-08 11:00:00,2011-12-08 11:59:59
153.35,153.15,153.8,153.0,104937538.4,683940,2011-12-08 12:00:00,2011-12-08 12:59:59
153.15,153.1,153.3,152.26,65715749.3,429370,2011-12-08 13:00:00,2011-12-08 13:59:59
153.1,153.01,153.3,153.0,32485463.0,212070,2011-12-08 14:00:00,2011-12-08 14:59:59
153.0,153.3,153.5,153.0,76929923.9,501780,2011-12-08 15:00:00,2011-12-08 15:59:59
153.33,153.21,153.4,153.0,69772564.0,455370,2011-12-08 16:00:00,2011-12-08 16:59:59
153.21,152.7,154.0,152.53,121970468.0,794470,2011-12-08 17:00:00,2011-12-08 17:59:59
152.69,152.98,153.5,151.11,170838642.1,1121420,2011-12-08 18:00:00,2011-12-08 18:59:59
151.0,146.98,151.74,146.58,201820441.5,1349080,2011-12-09 10:00:00,2011-12-09 10:59:59
146.84,145.01,147.01,144.19,209496374.3,1441050,2011-12-09 11:00:00,2011-12-09 11:59:59
145.22,146.0,146.04,144.54,109945758.7,756470,2011-12-09 12:00:00,2011-12-09 12:59:59
146.01,144.65,147.0,143.21,188916726.3,1299960,2011-12-09 13:00:00,2011-12-09 13:59:59
144.64,145.95,145.95,143.63,106136360.3,731800,2011-12-09 14:00:00,2011-12-09 14:59:59
145.96,148.29,148.85,145.3,180888279.7,1229270,2011-12-09 15:00:00,2011-12-09 15:59:59
148.28,145.25,148.28,144.51,66743381.7,456590,2011-12-09 16:00:00,2011-12-09 16:59:59
145.33,145.31,145.76,144.12,78409099.0,540510,2011-12-09 17:00:00,2011-12-09 17:59:59
145.24,142.89,145.5,141.64,186770893.5,1299610,2011-12-09 18:00:00,2011-12-09 18:59:59
145.05,146.72,146.9,145.0,75241373.0,514980,2011-12-12 10:00:00,2011-12-12 10:59:59
146.72,146.05,147.15,145.79,95238045.1,650950,2011-12-12 11:00:00,2011-12-12 11:59:59
146.16,145.25,147.33,144.5,85843371.7,587700,2011-12-12 12:00:00,2011-12-12 12:59:59
145.23,144.99,146.0,144.23,59184440.8,408670,2011-12-12 13:00:00,2011-12-12 13:59:59
144.84,142.87,145.0,142.8,66008952.9,460270,2011-12-12 14:00:00,2011-12-12 14:59:59
142.81,142.92,143.25,142.6,42399710.3,296760,2011-12-12 15:00:00,2011-12-12 15:59:59
142.9,144.24,144.34,142.89,23223287.7,161580,2011-12-12 16:00:00,2011-12-12 16:59:59
144.24,143.76,144.4,142.0,107575847.3,752360,2011-12-12 17:00:00,2011-12-12 17:59:59
143.77,142.51,143.99,141.01,72191697.4,507860,2011-12-12 18:00:00,2011-12-12 18:59:59
142.82,143.0,143.0,140.11,61903013.2,436040,2011-12-13 10:00:00,2011-12-13 10:59:59
143.0,144.0,144.1,142.5,24518513.7,171130,2011-12-13 11:00:00,2011-12-13 11:59:59
144.07,143.52,145.49,143.4,36711848.5,254140,2011-12-13 12:00:00,2011-12-13 12:59:59
143.52,143.81,144.5,141.0,65041188.2,456630,2011-12-13 13:00:00,2011-12-13 13:59:59
143.81,143.77,144.0,142.56,38655496.3,268880,2011-12-13 14:00:00,2011-12-13 14:59:59
143.57,144.03,144.4,142.65,35609992.1,247480,2011-12-13 15:00:00,2011-12-13 15:59:59
144.03,142.98,144.4,142.9,41556949.5,289890,2011-12-13 16:00:00,2011-12-13 16:59:59
142.97,144.8,145.4,142.71,33683324.4,234050,2011-12-13 17:00:00,2011-12-13 17:59:59
144.8,144.67,145.1,143.25,45850131.1,317580,2011-12-13 18:00:00,2011-12-13 18:59:59
143.88,142.73,143.99,142.04,60468023.4,421380,2011-12-14 10:00:00,2011-12-14 10:59:59
142.81,142.49,143.9,141.76,52388297.8,366850,2011-12-14 11:00:00,2011-12-14 11:59:59
142.42,142.68,143.4,141.12,96018720.2,673550,2011-12-14 12:00:00,2011-12-14 12:59:59
142.69,142.86,143.0,142.32,39978729.6,280090,2011-12-14 13:00:00,2011-12-14 13:59:59
142.85,142.8,142.98,142.2,23084656.5,161910,2011-12-14 14:00:00,2011-12-14 14:59:59
142.65,143.97,144.44,142.53,115419576.5,805040,2011-12-14 15:00:00,2011-12-14 15:59:59
143.94,144.57,144.85,143.72,89889130.4,622550,2011-12-14 16:00:00,2011-12-14 16:59:59
144.57,144.09,145.96,143.8,76655749.9,527520,2011-12-14 17:00:00,2011-12-14 17:59:59
144.09,142.46,144.2,141.92,130457740.6,913850,2011-12-14 18:00:00,2011-12-14 18:59:59
141.55,141.0,142.4,140.25,91861259.6,651200,2011-12-15 10:00:00,2011-12-15 10:59:59
140.88,141.35,142.01,140.83,43241693.2,306150,2011-12-15 11:00:00,2011-12-15 11:59:59
141.61,142.01,142.76,141.08,56602071.6,398220,2011-12-15 12:00:00,2011-12-15 12:59:59
142.0,141.12,142.27,140.91,46231412.6,327180,2011-12-15 13:00:00,2011-12-15 13:59:59
140.96,142.73,143.24,140.92,104204427.4,731120,2011-12-15 14:00:00,2011-12-15 14:59:59
142.95,138.0,143.08,136.92,606199269.2,4345880,2011-12-15 15:00:00,2011-12-15 15:59:59
138.02,140.71,140.98,137.8,107014153.5,765980,2011-12-15 16:00:00,2011-12-15 16:59:59
140.71,141.11,141.57,140.4,61785407.1,438190,2011-12-15 17:00:00,2011-12-15 17:59:59
141.11,141.96,141.97,140.25,77724575.6,549870,2011-12-15 18:00:00,2011-12-15 18:59:59
142.24,143.6,144.93,141.8,96390762.8,672660,2011-12-16 10:00:00,2011-12-16 10:59:59
143.61,141.66,143.99,141.15,55379781.7,388590,2011-12-16 11:00:00,2011-12-16 11:59:59
141.66,141.12,141.72,141.1,36419787.6,257820,2011-12-16 12:00:00,2011-12-16 12:59:59
141.12,141.65,141.93,141.1,22201633.1,157070,2011-12-16 13:00:00,2011-12-16 13:59:59
141.65,141.62,142.5,141.34,50711654.1,357560,2011-12-16 14:00:00,2011-12-16 14:59:59
141.62,142.01,142.15,141.1,100841926.0,713760,2011-12-16 15:00:00,2011-12-16 15:59:59
142.0,143.47,144.27,141.74,152845187.8,1068350,2011-12-16 16:00:00,2011-12-16 16:59:59
143.31,144.57,145.7,143.31,149523872.5,1032140,2011-12-16 17:00:00,2011-12-16 17:59:59
144.57,148.7,148.7,144.57,420892187.1,2862780,2011-12-16 18:00:00,2011-12-16 18:59:59
147.71,147.35,149.87,147.0,129513889.7,872670,2011-12-19 10:00:00,2011-12-19 10:59:59
147.1,147.71,148.4,146.85,38781559.7,262450,2011-12-19 11:00:00,2011-12-19 11:59:59
147.69,145.57,148.54,145.57,87011190.5,590570,2011-12-19 12:00:00,2011-12-19 12:59:59
145.57,146.01,146.8,145.12,77136923.1,528260,2011-12-19 13:00:00,2011-12-19 13:59:59
146.01,146.28,146.4,145.71,27586884.1,188820,2011-12-19 14:00:00,2011-12-19 14:59:59
146.28,146.19,146.4,146.0,24028743.5,164370,2011-12-19 15:00:00,2011-12-19 15:59:59
146.19,145.96,146.2,145.76,73137424.9,500850,2011-12-19 16:00:00,2011-12-19 16:59:59
145.94,146.44,147.67,145.75,90935042.0,620580,2011-12-19 17:00:00,2011-12-19 17:59:59
146.3,146.0,146.47,145.53,55022865.1,376870,2011-12-19 18:00:00,2011-12-19 18:59:59
146.0,144.61,146.0,144.22,66682654.7,460300,2011-12-20 10:00:00,2011-12-20 10:59:59
144.61,144.23,144.92,144.1,48263704.7,334220,2011-12-20 11:00:00,2011-12-20 11:59:59
144.23,143.19,144.45,142.64,65361447.6,456530,2011-12-20 12:00:00,2011-12-20 12:59:59
143.01,142.68,143.27,142.43,41409252.2,289980,2011-12-20 13:00:00,2011-12-20 13:59:59
142.67,143.23,143.46,142.52,18112971.5,126600,2011-12-20 14:00:00,2011-12-20 14:59:59
143.23,143.92,144.16,143.12,39866951.7,277410,2011-12-20 15:00:00,2011-12-20 15:59:59
143.92,144.88,145.38,143.81,65516211.7,453000,2011-12-20 16:00:00,2011-12-20 16:59:59
144.9,146.08,146.35,144.45,55071473.4,378490,2011-12-20 17:00:00,2011-12-20 17:59:59
146.08,146.0,146.75,145.51,65992339.9,451640,2011-12-20 18:00:00,2011-12-20 18:59:59
146.54,145.1,147.29,145.0,56748611.6,389440,2011-12-21 10:00:00,2011-12-21 10:59:59
145.1,146.4,146.7,145.09,23712357.9,162160,2011-12-21 11:00:00,2011-12-21 11:59:59
146.49,145.75,147.0,145.75,33971794.8,232150,2011-12-21 12:00:00,2011-12-21 12:59:59
145.75,145.01,145.75,144.59,43354840.1,298770,2011-12-21 13:00:00,2011-12-21 13:59:59
145.01,144.04,145.5,143.63,48291257.6,333330,2011-12-21 14:00:00,2011-12-21 14:59:59
144.04,143.5,144.43,143.33,29850398.5,207540,2011-12-21 15:00:00,2011-12-21 15:59:59
143.47,143.04,143.5,141.7,99075768.8,694500,2011-12-21 16:00:00,2011-12-21 16:59:59
143.04,142.19,143.2,141.67,52382977.8,368390,2011-12-21 17:00:00,2011-12-21 17:59:59
142.21,141.79,142.69,141.5,47007309.0,331150,2011-12-21 18:00:00,2011-12-21 18:59:59
142.5,142.48,142.99,141.24,27122732.0,190850,2011-12-22 10:00:00,2011-12-22 10:58:15
142.47,143.16,143.43,142.35,42700849.4,298990,2011-12-22 11:00:00,2011-12-22 11:59:59
143.16,143.58,144.93,142.93,101294197.5,703050,2011-12-22 12:00:00,2011-12-22 12:59:59
143.63,142.64,143.75,142.63,24470753.7,170960,2011-12-22 13:00:00,2011-12-22 13:59:59
142.69,142.6,143.15,142.56,17863533.2,125080,2011-12-22 14:00:00,2011-12-22 14:59:59
142.6,142.01,143.22,141.81,35716204.5,250820,2011-12-22 15:00:00,2011-12-22 15:59:59
142.01,142.74,143.1,141.91,56382133.6,395660,2011-12-22 16:00:00,2011-12-22 16:59:59
142.75,144.0,144.7,142.64,177881817.9,1235870,2011-12-22 17:00:00,2011-12-22 17:59:59
143.99,147.98,148.0,143.72,686637369.8,4711560,2011-12-22 18:00:00,2011-12-22 18:59:59
148.5,150.47,150.56,145.66,257236702.7,1735820,2011-12-23 10:00:00,2011-12-23 10:59:59
150.47,153.0,155.29,149.7,1376904733.0,9009440,2011-12-23 11:00:00,2011-12-23 11:59:59
152.84,152.0,153.47,151.72,200051776.3,1310990,2011-12-23 12:00:00,2011-12-23 12:59:59
152.0,152.29,152.75,151.71,47799942.0,314410,2011-12-23 13:00:00,2011-12-23 13:59:59
152.31,152.96,153.0,152.22,40862261.3,267370,2011-12-23 14:00:00,2011-12-23 14:59:59
152.96,152.31,152.97,152.21,23466904.9,153730,2011-12-23 15:00:00,2011-12-23 15:59:59
152.46,151.92,152.8,151.11,130961756.0,861950,2011-12-23 16:00:00,2011-12-23 16:59:59
151.85,151.54,152.0,151.05,133914070.5,882700,2011-12-23 17:00:00,2011-12-23 17:59:59
151.57,151.67,151.7,150.5,42188089.6,278590,2011-12-23 18:00:00,2011-12-23 18:59:59
151.99,154.5,155.5,150.59,787519676.9,5124800,2011-12-26 10:00:00,2011-12-26 10:59:59
154.5,154.45,154.89,153.9,100622096.5,651660,2011-12-26 11:00:00,2011-12-26 11:59:59
154.4,154.46,154.69,154.23,74422204.6,481810,2011-12-26 12:00:00,2011-12-26 12:59:59
154.39,154.42,154.69,154.15,28100637.9,182000,2011-12-26 13:00:00,2011-12-26 13:59:59
154.42,153.46,154.42,153.43,13153500.7,85480,2011-12-26 14:00:00,2011-12-26 14:59:59
153.47,153.47,153.8,153.05,20075889.5,130850,2011-12-26 15:00:00,2011-12-26 15:59:59
153.46,152.89,153.46,152.35,14466299.2,94650,2011-12-26 16:00:00,2011-12-26 16:59:59
152.82,152.79,153.23,152.35,362043502.2,2367450,2011-12-26 17:00:00,2011-12-26 17:59:59
152.79,151.66,152.8,151.36,113009658.8,741540,2011-12-26 18:00:00,2011-12-26 18:59:59
152.5,151.39,152.5,148.68,202892144.6,1343210,2011-12-27 10:00:00,2011-12-27 10:59:59
151.51,151.41,151.67,150.26,34265189.6,227130,2011-12-27 11:00:00,2011-12-27 11:59:59
151.29,150.82,151.44,150.52,15655565.6,103710,2011-12-27 12:00:00,2011-12-27 12:59:59
151.11,151.6,151.66,150.83,12217785.7,80810,2011-12-27 13:00:00,2011-12-27 13:59:59
151.6,150.99,151.85,150.2,28023847.5,185840,2011-12-27 14:00:00,2011-12-27 14:59:59
151.1,150.65,151.16,150.2,26689016.1,177050,2011-12-27 15:00:00,2011-12-27 15:59:59
150.65,149.6,150.66,149.05,95866985.2,641780,2011-12-27 16:00:00,2011-12-27 16:59:59
149.61,150.21,150.85,149.49,36395313.1,242270,2011-12-27 17:00:00,2011-12-27 17:59:59
150.17,151.5,152.01,149.64,39555732.2,262500,2011-12-27 18:00:00,2011-12-27 18:59:59
151.47,152.53,152.89,150.6,57294188.9,377540,2011-12-28 10:00:00,2011-12-28 10:59:59
152.53,152.1,152.87,151.79,10305380.5,67720,2011-12-28 11:00:00,2011-12-28 11:59:15
151.94,150.07,152.05,149.51,61004946.6,406020,2011-12-28 12:00:00,2011-12-28 12:59:59
149.79,150.61,150.62,149.77,12454058.9,82940,2011-12-28 13:00:00,2011-12-28 13:59:59
150.52,150.57,151.0,150.5,31371330.5,208020,2011-12-28 14:00:00,2011-12-28 14:59:59
150.58,150.53,150.75,150.3,11618829.8,77150,2011-12-28 15:00:00,2011-12-28 15:59:59
150.66,150.15,150.75,149.72,16801147.8,111700,2011-12-28 16:00:00,2011-12-28 16:58:15
150.15,149.46,150.15,149.15,41907809.3,280180,2011-12-28 17:00:00,2011-12-28 17:59:59
149.46,149.49,149.74,147.55,58728597.6,394410,2011-12-28 18:00:00,2011-12-28 18:59:59
148.15,149.72,149.99,148.14,43254679.0,289060,2011-12-29 10:00:00,2011-12-29 10:59:59
149.51,149.52,149.79,149.5,51886257.4,346990,2011-12-29 11:00:00,2011-12-29 11:56:16
