open,close,high,low,value,volume,begin,end
1252.0,1247.0,1252.3,1247.0,68791.1,55,2013-03-04 16:00:00,2013-03-04 16:35:16
1252.2,1252.1,1252.2,1252.1,301780.1,241,2013-03-04 17:00:00,2013-03-04 17:31:16
1247.0,1247.1,1247.1,1247.0,8729.5,7,2013-03-04 18:00:00,2013-03-04 18:35:15
1240.0,1246.0,1252.4,1232.2,264220.4,213,2013-03-05 10:00:00,2013-03-05 10:59:59
1242.1,1240.1,1249.7,1235.1,248720.5,201,2013-03-05 11:00:00,2013-03-05 11:59:59
1240.0,1246.0,1246.0,1240.0,564473.2,455,2013-03-05 12:00:00,2013-03-05 12:45:16
1240.0,1240.0,1240.0,1240.0,21080.0,17,2013-03-05 13:00:00,2013-03-05 13:16:15
1240.1,1248.0,1248.0,1240.1,12432.6,10,2013-03-05 15:00:00,2013-03-05 15:22:16
1249.9,1252.4,1252.4,1249.9,121364.6,97,2013-03-05 17:00:00,2013-03-05 17:58:15
1252.4,1252.3,1252.4,1249.9,1675379.6,1338,2013-03-05 18:00:00,2013-03-05 18:42:16
1252.5,1252.5,1252.5,1252.5,2505.0,2,2013-03-06 10:00:00,2013-03-06 10:34:15
1241.4,1241.4,1241.4,1241.4,3724.2,3,2013-03-06 11:00:00,2013-03-06 11:32:16
1241.7,1241.5,1241.7,1241.5,322803.2,260,2013-03-06 12:00:00,2013-03-06 12:59:15
1252.0,1246.4,1255.0,1246.4,82627.7,66,2013-03-06 13:00:00,2013-03-06 13:54:15
1242.2,1246.4,1246.4,1242.1,191711.9,154,2013-03-06 14:00:00,2013-03-06 14:22:15
1242.0,1253.9,1256.0,1242.0,300841.7,240,2013-03-06 15:00:00,2013-03-06 15:51:15
1254.3,1256.0,1256.0,1254.3,46449.1,37,2013-03-06 16:00:00,2013-03-06 16:32:15
1255.8,1253.0,1255.9,1253.0,2575257.2,2055,2013-03-06 17:00:00,2013-03-06 17:17:15
1247.0,1246.0,1255.9,1246.0,356603.6,284,2013-03-06 18:00:00,2013-03-06 18:43:15
1259.0,1259.0,1259.0,1259.0,35252.0,28,2013-03-07 11:00:00,2013-03-07 11:58:15
1258.0,1250.0,1262.9,1247.0,1429814.3,1135,2013-03-07 12:00:00,2013-03-07 12:48:15
1250.0,1248.9,1250.0,1248.9,17486.0,14,2013-03-07 15:00:00,2013-03-07 15:42:15
1248.0,1244.8,1248.0,1244.8,82226.4,66,2013-03-07 16:00:00,2013-03-07 16:56:16
1245.0,1259.5,1259.5,1245.0,173497.3,138,2013-03-07 17:00:00,2013-03-07 17:58:15
1259.9,1259.9,1259.9,1259.9,1259.9,1,2013-03-07 18:00:00,2013-03-07 18:01:15
1260.0,1252.5,1260.0,1252.5,40192.1,32,2013-03-11 10:00:00,2013-03-11 10:35:15
1255.0,1260.5,1265.0,1255.0,1939044.5,1537,2013-03-11 11:00:00,2013-03-11 11:59:59
1260.0,1270.0,1270.0,1260.0,2286759.1,1809,2013-03-11 12:00:00,2013-03-11 12:59:59
1269.9,1284.6,1284.7,1265.6,3993361.9,3140,2013-03-11 13:00:00,2013-03-11 13:59:59
1265.8,1295.9,1296.0,1265.8,1403127.3,1095,2013-03-11 14:00:00,2013-03-11 14:59:59
1295.9,1295.0,1295.9,1277.1,773118.7,604,2013-03-11 15:00:00,2013-03-11 15:59:59
1295.0,1290.0,1295.0,1279.3,240527.3,187,2013-03-11 16:00:00,2013-03-11 16:40:15
1294.9,1283.8,1296.0,1282.8,289494.5,224,2013-03-11 17:00:00,2013-03-11 17:58:16
1294.9,1294.4,1295.0,1284.1,170045.5,132,2013-03-11 18:00:00,2013-03-11 18:59:59
1294.4,1294.4,1294.4,1294.4,31065.6,24,2013-03-12 10:00:00,2013-03-12 10:47:15
1294.4,1294.4,1294.4,1290.2,590405.6,457,2013-03-12 11:00:00,2013-03-12 11:55:15
1294.3,1299.9,1304.7,1291.0,357363.7,275,2013-03-12 12:00:00,2013-03-12 12:57:15
1300.0,1304.5,1305.0,1291.9,2267816.4,1739,2013-03-12 13:00:00,2013-03-12 13:59:59
1305.0,1305.0,1305.0,1295.3,442662.7,340,2013-03-12 14:00:00,2013-03-12 14:58:15
1296.6,1305.0,1305.0,1296.6,926282.0,710,2013-03-12 15:00:00,2013-03-12 15:59:59
1305.0,1304.9,1305.0,1298.0,996954.9,765,2013-03-12 16:00:00,2013-03-12 16:59:15
1304.9,1310.0,1328.2,1298.1,65174130.1,49938,2013-03-12 17:00:00,2013-03-12 17:59:59
1313.5,1315.0,1315.0,1307.5,747364.6,569,2013-03-12 18:00:00,2013-03-12 18:42:16
1302.2,1312.0,1312.0,1302.2,1736927.0,1324,2013-03-13 10:00:00,2013-03-13 10:52:15
1312.2,1314.8,1314.8,1311.0,261043.5,199,2013-03-13 11:00:00,2013-03-13 11:39:16
1311.0,1330.0,1335.5,1310.0,68646098.0,52193,2013-03-13 12:00:00,2013-03-13 12:56:16
1330.0,1330.0,1330.0,1319.0,634242.2,477,2013-03-13 13:00:00,2013-03-13 13:59:59
1329.9,1327.0,1330.0,1318.3,519155.2,391,2013-03-13 14:00:00,2013-03-13 14:54:15
1327.0,1330.0,1330.0,1327.0,1060710.8,798,2013-03-13 15:00:00,2013-03-13 15:56:15
1327.0,1330.0,1330.0,1327.0,469477.8,353,2013-03-13 16:00:00,2013-03-13 16:52:15
1330.0,1319.4,1330.0,1319.4,338998.0,255,2013-03-13 17:00:00,2013-03-13 17:52:16
1319.4,1328.0,1329.9,1319.0,447725.0,337,2013-03-13 18:00:00,2013-03-13 18:41:16
1326.0,1323.8,1326.0,1321.0,133699.0,101,2013-03-14 10:00:00,2013-03-14 10:36:15
1328.0,1335.0,1335.0,1328.0,59977728.1,44958,2013-03-14 11:00:00,2013-03-14 11:57:15
1335.0,1338.9,1340.0,1326.5,22009647.1,16487,2013-03-14 12:00:00,2013-03-14 12:59:16
1339.0,1350.0,1350.0,1339.0,3617865.7,2695,2013-03-14 13:00:00,2013-03-14 13:53:15
1350.0,1352.2,1375.0,1350.0,4811943.7,3536,2013-03-14 14:00:00,2013-03-14 14:57:16
1369.9,1351.0,1369.9,1348.8,4837086.6,3571,2013-03-14 15:00:00,2013-03-14 15:59:59
1348.3,1354.9,1360.0,1346.0,6391056.5,4718,2013-03-14 16:00:00,2013-03-14 16:59:59
1355.0,1352.0,1359.9,1350.0,782041.2,577,2013-03-14 17:00:00,2013-03-14 17:59:16
1359.0,1350.8,1359.0,1348.0,2304576.6,1703,2013-03-14 18:00:00,2013-03-14 18:59:59
1373.1,1368.9,1378.5,1358.2,592313.0,432,2013-03-15 10:00:00,2013-03-15 10:49:16
1369.8,1365.0,1369.8,1360.5,316829.2,232,2013-03-15 11:00:00,2013-03-15 11:59:59
1363.0,1356.5,1367.8,1355.9,2507952.4,1849,2013-03-15 12:00:00,2013-03-15 12:59:59
1358.0,1356.2,1365.0,1351.0,21872663.0,16110,2013-03-15 13:00:00,2013-03-15 13:59:59
1356.2,1360.0,1360.0,1345.0,2493614.3,1845,2013-03-15 14:00:00,2013-03-15 14:59:59
1360.0,1346.0,1362.0,1343.0,4466067.9,3307,2013-03-15 15:00:00,2013-03-15 15:58:15
1354.0,1351.0,1358.8,1347.4,940362.6,696,2013-03-15 16:00:00,2013-03-15 16:53:15
1355.0,1356.1,1360.0,1355.0,4851437.1,3571,2013-03-15 17:00:00,2013-03-15 17:59:59
1356.1,1342.7,1359.5,1342.6,4927105.9,3635,2013-03-15 18:00:00,2013-03-15 18:59:59
1331.0,1309.9,1331.0,1261.0,494724.0,380,2013-03-18 10:00:00,2013-03-18 10:45:15
1315.0,1287.0,1339.9,1285.0,1669869.9,1274,2013-03-18 11:00:00,2013-03-18 11:59:59
1287.0,1310.0,1332.8,1280.0,2812999.3,2148,2013-03-18 12:00:00,2013-03-18 12:58:15
1317.0,1332.1,1342.7,1314.2,2681969.3,2016,2013-03-18 13:00:00,2013-03-18 13:58:16
1332.2,1339.0,1339.0,1326.8,1091736.3,819,2013-03-18 14:00:00,2013-03-18 14:56:15
1338.9,1338.9,1339.0,1338.6,1672298.8,1249,2013-03-18 15:00:00,2013-03-18 15:59:16
1339.0,1330.0,1339.0,1325.0,1900547.8,1428,2013-03-18 16:00:00,2013-03-18 16:59:59
1330.0,1330.0,1330.7,1325.0,1553846.6,1171,2013-03-18 17:00:00,2013-03-18 17:59:59
1330.3,1330.0,1330.6,1330.0,5785539.8,4350,2013-03-18 18:00:00,2013-03-18 18:39:15
1315.0,1320.0,1327.0,1315.0,813294.2,617,2013-03-19 10:00:00,2013-03-19 10:56:15
1320.0,1316.0,1320.0,1316.0,746262.7,567,2013-03-19 11:00:00,2013-03-19 11:43:15
1316.0,1325.0,1325.0,1316.0,481319.0,364,2013-03-19 12:00:00,2013-03-19 12:44:15
1338.9,1336.1,1345.0,1336.1,365114.1,272,2013-03-19 13:00:00,2013-03-19 13:57:15
1332.7,1328.0,1332.7,1319.2,3629758.3,2733,2013-03-19 14:00:00,2013-03-19 14:55:16
1328.0,1337.0,1337.0,1328.0,84022.3,63,2013-03-19 15:00:00,2013-03-19 15:15:16
1328.1,1324.1,1328.1,1324.1,2000732.4,1511,2013-03-19 16:00:00,2013-03-19 16:26:15
1321.2,1314.7,1322.3,1314.1,455987.2,345,2013-03-19 17:00:00,2013-03-19 17:56:15
1329.8,1326.9,1329.8,1314.5,31641.6,24,2013-03-19 18:00:00,2013-03-19 18:42:15
1300.3,1302.5,1320.0,1300.3,1124792.8,863,2013-03-20 10:00:00,2013-03-20 10:59:59
1302.5,1324.0,1324.0,1300.8,1126679.6,857,2013-03-20 11:00:00,2013-03-20 11:59:59
1325.0,1305.0,1333.3,1302.6,1111233.6,850,2013-03-20 12:00:00,2013-03-20 12:58:15
1305.0,1300.0,1312.1,1298.8,7005101.7,5383,2013-03-20 13:00:00,2013-03-20 13:58:15
1300.0,1299.1,1300.0,1299.1,3663377.4,2818,2013-03-20 14:00:00,2013-03-20 14:56:15
1300.0,1300.0,1307.7,1300.0,12911145.2,9920,2013-03-20 15:00:00,2013-03-20 15:59:16
1300.0,1300.1,1305.0,1300.0,716142.0,549,2013-03-20 16:00:00,2013-03-20 16:58:15
1300.1,1304.9,1305.0,1300.1,230976.3,177,2013-03-20 17:00:00,2013-03-20 17:59:16
1304.9,1309.4,1310.0,1300.9,473847.6,362,2013-03-20 18:00:00,2013-03-20 18:59:59
1296.2,1305.0,1317.8,1296.2,274553.1,211,2013-03-21 10:00:00,2013-03-21 10:54:16
1305.0,1290.9,1305.0,1277.6,330605.3,256,2013-03-21 11:00:00,2013-03-21 11:56:15
1294.6,1315.0,1315.0,1290.9,801394.6,615,2013-03-21 12:00:00,2013-03-21 12:59:15
1314.9,1339.9,1339.9,1314.9,342425.1,259,2013-03-21 13:00:00,2013-03-21 13:50:15
1339.5,1342.5,1357.7,1335.0,3590269.7,2678,2013-03-21 14:00:00,2013-03-21 14:57:15
1341.0,1335.1,1341.0,1335.0,1391299.5,1042,2013-03-21 15:00:00,2013-03-21 15:44:15
1334.4,1334.9,1335.0,1324.0,661262.6,497,2013-03-21 16:00:00,2013-03-21 16:58:15
1335.0,1325.0,1335.0,1314.9,425078.2,320,2013-03-21 17:00:00,2013-03-21 17:49:15
1327.9,1328.5,1328.7,1325.0,94284.0,71,2013-03-21 18:00:00,2013-03-21 18:29:16
1325.2,1326.1,1326.1,1325.2,5303.5,4,2013-03-22 10:00:00,2013-03-22 10:57:16
1326.1,1315.6,1326.1,1315.6,42321.7,32,2013-03-22 11:00:00,2013-03-22 11:43:15
1316.1,1324.7,1324.7,1314.2,30295.9,23,2013-03-22 12:00:00,2013-03-22 12:48:15
1324.8,1334.9,1334.9,1324.8,533596.0,400,2013-03-22 13:00:00,2013-03-22 13:58:16
1330.1,1330.0,1334.9,1330.0,191858.2,144,2013-03-22 14:00:00,2013-03-22 14:59:16
1330.0,1320.0,1330.0,1320.0,353447.6,266,2013-03-22 15:00:00,2013-03-22 15:54:16
1320.0,1320.0,1320.0,1320.0,426360.0,323,2013-03-22 16:00:00,2013-03-22 16:46:16
1320.0,1314.2,1320.0,1314.2,189983.1,144,2013-03-22 17:00:00,2013-03-22 17:59:59
1319.5,1323.0,1327.2,1300.8,712584.5,545,2013-03-22 18:00:00,2013-03-22 18:43:16
1338.2,1337.9,1338.2,1337.9,4014.3,3,2013-03-25 10:00:00,2013-03-25 10:56:20
1325.1,1316.3,1328.0,1316.3,346659.1,262,2013-03-25 11:00:00,2013-03-25 11:58:15
1316.8,1325.7,1325.7,1300.7,125818.3,96,2013-03-25 12:00:00,2013-03-25 12:42:16
1304.0,1319.8,1325.0,1301.4,202619.9,155,2013-03-25 13:00:00,2013-03-25 13:55:15
1319.4,1317.0,1319.4,1309.6,9214.0,7,2013-03-25 14:00:00,2013-03-25 14:42:15
1317.0,1314.0,1317.0,1314.0,43368.5,33,2013-03-25 16:00:00,2013-03-25 16:32:16
1314.0,1314.0,1314.0,1314.0,64386.0,49,2013-03-25 17:00:00,2013-03-25 17:29:16
1305.0,1305.0,1315.0,1294.0,1284178.4,983,2013-03-25 18:00:00,2013-03-25 18:41:15
1319.9,1297.0,1319.9,1292.4,188919.7,146,2013-03-26 10:00:00,2013-03-26 10:38:15
1299.9,1316.2,1316.2,1299.9,5216.3,4,2013-03-26 11:00:00,2013-03-26 11:59:15
1300.2,1313.2,1313.2,1283.8,375914.1,290,2013-03-26 12:00:00,2013-03-26 12:52:15
1312.9,1301.7,1319.6,1300.8,207662.6,158,2013-03-26 13:00:00,2013-03-26 13:33:16
1313.0,1319.6,1319.6,1313.0,283562.6,215,2013-03-26 15:00:00,2013-03-26 15:58:15
1305.3,1319.5,1319.6,1300.9,406104.4,308,2013-03-26 16:00:00,2013-03-26 16:59:59
1319.6,1315.0,1319.6,1301.2,703966.1,537,2013-03-26 17:00:00,2013-03-26 17:56:15
1314.2,1315.0,1315.0,1303.1,568309.8,434,2013-03-26 18:00:00,2013-03-26 18:34:16
1315.0,1303.9,1315.0,1303.9,414730.0,318,2013-03-27 10:00:00,2013-03-27 10:39:15
1319.6,1320.0,1320.0,1319.6,83147.4,63,2013-03-27 11:00:00,2013-03-27 11:56:16
1319.8,1320.0,1320.0,1315.7,1061975.4,805,2013-03-27 12:00:00,2013-03-27 12:59:59
1320.0,1315.0,1320.0,1312.7,788938.1,599,2013-03-27 13:00:00,2013-03-27 13:56:15
1312.7,1319.5,1320.0,1312.7,591423.4,449,2013-03-27 14:00:00,2013-03-27 14:49:15
1319.4,1327.0,1327.4,1319.4,980198.5,742,2013-03-27 15:00:00,2013-03-27 15:51:15
1324.7,1327.0,1327.0,1319.2,2056695.0,1554,2013-03-27 16:00:00,2013-03-27 16:57:16
1326.9,1301.0,1335.0,1300.1,3776483.0,2852,2013-03-27 17:00:00,2013-03-27 17:59:59
1300.2,1304.8,1330.0,1295.5,1681099.1,1282,2013-03-27 18:00:00,2013-03-27 18:59:59
1328.9,1299.0,1328.9,1291.1,242351.8,187,2013-03-28 10:00:00,2013-03-28 10:52:16
1295.0,1293.4,1295.0,1291.6,138349.4,107,2013-03-28 11:00:00,2013-03-28 11:58:16
1293.3,1291.0,1294.0,1291.0,733501.5,568,2013-03-28 12:00:00,2013-03-28 12:57:15
1291.0,1289.7,1300.0,1289.7,456280.8,353,2013-03-28 13:00:00,2013-03-28 13:57:16
1289.7,1308.0,1308.1,1289.6,713601.5,549,2013-03-28 14:00:00,2013-03-28 14:59:59
1308.1,1299.1,1308.1,1299.1,46891.6,36,2013-03-28 15:00:00,2013-03-28 15:53:16
1299.1,1300.3,1305.9,1298.8,94899.4,73,2013-03-28 16:00:00,2013-03-28 16:59:59
1305.9,1302.2,1309.6,1302.0,191891.6,147,2013-03-28 17:00:00,2013-03-28 17:47:16
1303.3,1304.5,1310.7,1303.3,82348.1,63,2013-03-28 18:00:00,2013-03-28 18:59:59
1296.2,1311.0,1311.0,1296.2,23368.9,18,2013-03-29 10:00:00,2013-03-29 10:26:15
1305.1,1305.0,1305.1,1305.0,50896.9,39,2013-03-29 11:00:00,2013-03-29 11:49:15
1305.0,1300.5,1305.0,1300.5,5215.5,4,2013-03-29 12:00:00,2013-03-29 12:53:15
1300.4,1295.9,1300.4,1292.5,96149.8,74,2013-03-29 13:00:00,2013-03-29 13:44:15
1293.1,1290.2,1293.1,1290.2,46535.7,36,2013-03-29 14:00:00,2013-03-29 14:51:15
1290.2,1282.0,1290.2,1281.5,263282.6,205,2013-03-29 15:00:00,2013-03-29 15:59:59
1284.0,1284.0,1284.0,1282.1,30793.2,24,2013-03-29 16:00:00,2013-03-29 16:59:15
1289.9,1289.9,1289.9,1289.9,1289.9,1,2013-03-29 17:00:00,2013-03-29 17:44:16
1290.0,1282.5,1293.1,1282.1,301666.5,234,2013-03-29 18:00:00,2013-03-29 18:40:15
1280.2,1280.3,1281.5,1280.2,61454.4,48,2013-04-01 10:00:00,2013-04-01 10:27:16
1280.5,1280.0,1280.5,1280.0,157446.2,123,2013-04-01 11:00:00,2013-04-01 11:14:15
1284.9,1294.7,1299.0,1280.1,324100.5,251,2013-04-01 12:00:00,2013-04-01 12:45:16
1281.2,1281.2,1281.2,1281.2,7687.2,6,2013-04-01 13:00:00,2013-04-01 13:20:15
1293.7,1294.7,1294.8,1291.8,106118.4,82,2013-04-01 14:00:00,2013-04-01 14:58:15
1294.8,1295.0,1295.0,1294.8,310796.2,240,2013-04-01 15:00:00,2013-04-01 15:21:15
1291.8,1295.0,1295.1,1291.8,139853.9,108,2013-04-01 17:00:00,2013-04-01 17:58:16
1295.0,1271.0,1295.0,1271.0,542158.1,423,2013-04-01 18:00:00,2013-04-01 18:44:16
1271.3,1260.2,1271.3,1255.5,147359.3,117,2013-04-02 10:00:00,2013-04-02 10:41:16
1260.5,1269.9,1275.7,1260.1,45507.5,36,2013-04-02 11:00:00,2013-04-02 11:57:16
1262.0,1270.0,1270.0,1260.2,153465.2,121,2013-04-02 12:00:00,2013-04-02 12:57:15
1269.7,1270.0,1270.0,1269.7,411479.3,324,2013-04-02 13:00:00,2013-04-02 13:45:16
1268.3,1268.3,1268.3,1268.3,1268.3,1,2013-04-02 14:00:00,2013-04-02 14:27:15
1273.7,1288.0,1288.0,1263.2,1681936.0,1318,2013-04-02 15:00:00,2013-04-02 15:55:16
1287.9,1297.9,1297.9,1287.9,427273.8,331,2013-04-02 16:00:00,2013-04-02 16:59:59
1297.9,1312.6,1315.0,1297.9,368779.1,282,2013-04-02 17:00:00,2013-04-02 17:47:15
1313.0,1305.0,1313.0,1305.0,372821.3,285,2013-04-02 18:00:00,2013-04-02 18:33:15
1319.1,1310.0,1319.1,1310.0,63090.3,48,2013-04-03 10:00:00,2013-04-03 10:50:16
1315.0,1317.0,1317.0,1311.0,1496863.0,1138,2013-04-03 11:00:00,2013-04-03 11:56:15
1316.9,1318.0,1318.0,1315.2,1422514.1,1080,2013-04-03 12:00:00,2013-04-03 12:59:59
1318.0,1320.0,1320.1,1317.9,594525.4,451,2013-04-03 13:00:00,2013-04-03 13:55:16
1320.0,1328.7,1328.9,1320.0,898683.9,679,2013-04-03 14:00:00,2013-04-03 14:41:15
1326.2,1327.0,1327.0,1325.7,376847.9,284,2013-04-03 15:00:00,2013-04-03 15:50:15
1326.9,1334.9,1334.9,1326.9,312513.7,235,2013-04-03 16:00:00,2013-04-03 16:35:15
1325.3,1335.0,1338.1,1325.3,495153.7,372,2013-04-03 17:00:00,2013-04-03 17:56:16
1325.3,1325.2,1335.0,1325.2,1094784.0,821,2013-04-03 18:00:00,2013-04-03 18:59:59
1295.3,1325.0,1325.0,1295.3,235420.2,178,2013-04-04 10:00:00,2013-04-04 10:56:16
1325.0,1339.8,1362.5,1324.9,1355861.3,1011,2013-04-04 11:00:00,2013-04-04 11:59:59
1338.8,1357.0,1372.6,1338.8,8971364.1,6597,2013-04-04 12:00:00,2013-04-04 12:58:15
1355.8,1359.1,1363.1,1345.1,6931954.7,5114,2013-04-04 13:00:00,2013-04-04 13:59:59
1350.1,1355.8,1363.0,1342.2,2246947.8,1661,2013-04-04 14:00:00,2013-04-04 14:59:59
1347.2,1355.9,1356.0,1346.8,161885.1,120,2013-04-04 15:00:00,2013-04-04 15:59:15
1356.0,1353.8,1359.7,1340.2,1882560.3,1396,2013-04-04 16:00:00,2013-04-04 16:59:59
1340.2,1380.0,1380.0,1340.1,1912477.0,1411,2013-04-04 17:00:00,2013-04-04 17:59:15
1380.0,1357.0,1383.0,1357.0,2328238.5,1698,2013-04-04 18:00:00,2013-04-04 18:43:16
1374.9,1373.0,1374.9,1373.0,24745.3,18,2013-04-05 10:00:00,2013-04-05 10:48:15
1374.8,1375.0,1375.0,1355.9,2320052.2,1694,2013-04-05 11:00:00,2013-04-05 11:59:59
1375.0,1379.6,1384.2,1370.1,336888.8,244,2013-04-05 12:00:00,2013-04-05 12:59:15
1379.6,1383.0,1385.0,1375.0,949791.7,687,2013-04-05 13:00:00,2013-04-05 13:54:16
1383.0,1382.9,1385.0,1360.0,1991088.4,1451,2013-04-05 14:00:00,2013-04-05 14:59:59
1382.9,1384.7,1384.8,1374.3,304190.7,220,2013-04-05 15:00:00,2013-04-05 15:59:59
1384.7,1385.0,1385.0,1374.7,3073963.5,2221,2013-04-05 16:00:00,2013-04-05 16:58:15
1384.9,1395.0,1395.0,1383.4,842123.7,606,2013-04-05 17:00:00,2013-04-05 17:57:16
1395.0,1391.0,1404.0,1391.0,1151861.6,826,2013-04-05 18:00:00,2013-04-05 18:59:59
1403.8,1397.9,1403.8,1384.7,93834.5,67,2013-04-08 10:00:00,2013-04-08 10:48:16
1397.9,1383.2,1397.9,1383.2,152703.9,110,2013-04-08 11:00:00,2013-04-08 11:59:59
1383.2,1389.7,1389.7,1383.1,134169.9,97,2013-04-08 12:00:00,2013-04-08 12:28:16
1381.0,1373.7,1381.0,1369.9,948149.0,690,2013-04-08 13:00:00,2013-04-08 13:46:16
1370.0,1376.5,1376.5,1369.4,900321.2,657,2013-04-08 14:00:00,2013-04-08 14:59:59
1376.5,1372.2,1386.4,1365.8,390495.3,284,2013-04-08 15:00:00,2013-04-08 15:58:15
1372.2,1375.0,1375.2,1372.0,254033.4,185,2013-04-08 16:00:00,2013-04-08 16:30:15
1374.5,1376.0,1376.7,1374.5,275231.5,200,2013-04-08 17:00:00,2013-04-08 17:51:15
1373.4,1380.0,1381.4,1372.0,362748.0,264,2013-04-08 18:00:00,2013-04-08 18:44:16
1300.8,1357.5,1362.6,1300.8,378530.1,278,2013-04-09 10:00:00,2013-04-09 10:59:59
1357.7,1329.3,1362.5,1315.0,1851353.2,1394,2013-04-09 11:00:00,2013-04-09 11:59:59
1325.0,1311.4,1325.0,1311.4,1110443.2,844,2013-04-09 12:00:00,2013-04-09 12:36:15
1316.3,1317.4,1320.0,1311.0,1825004.0,1385,2013-04-09 13:00:00,2013-04-09 13:59:15
1317.4,1310.0,1317.5,1308.0,795146.2,607,2013-04-09 14:00:00,2013-04-09 14:59:15
1310.0,1318.3,1318.3,1309.0,12777128.6,9755,2013-04-09 15:00:00,2013-04-09 15:56:15
1323.4,1325.0,1342.0,1320.1,1614506.8,1214,2013-04-09 16:00:00,2013-04-09 16:59:15
1329.4,1321.1,1329.5,1312.0,553063.9,418,2013-04-09 17:00:00,2013-04-09 17:59:16
1329.0,1310.0,1329.0,1310.0,8976247.2,6766,2013-04-09 18:00:00,2013-04-09 18:59:59
1301.6,1304.9,1309.5,1301.6,60164.2,46,2013-04-10 10:00:00,2013-04-10 10:53:15
1306.6,1281.5,1306.6,1273.1,6020164.9,4638,2013-04-10 11:00:00,2013-04-10 11:59:59
1281.5,1286.0,1286.0,1280.0,1230780.1,961,2013-04-10 12:00:00,2013-04-10 12:58:15
1285.9,1296.0,1296.3,1283.3,368154.3,285,2013-04-10 13:00:00,2013-04-10 13:57:16
1296.0,1300.1,1300.1,1291.7,1000199.9,770,2013-04-10 14:00:00,2013-04-10 14:28:15
1300.0,1300.1,1307.0,1300.0,852837.4,656,2013-04-10 15:00:00,2013-04-10 15:58:16
1300.0,1300.1,1308.0,1300.0,1307208.5,1005,2013-04-10 16:00:00,2013-04-10 16:55:15
1306.9,1310.0,1310.0,1300.0,598468.8,459,2013-04-10 17:00:00,2013-04-10 17:59:15
1310.0,1303.0,1314.0,1303.0,1391968.1,1067,2013-04-10 18:00:00,2013-04-10 18:59:59
1292.1,1295.0,1299.8,1292.1,172254.2,133,2013-04-11 10:00:00,2013-04-11 10:52:15
1300.0,1302.0,1304.4,1300.0,32704740.3,25115,2013-04-11 11:00:00,2013-04-11 11:55:16
1302.0,1307.9,1309.7,1302.0,6005620.9,4609,2013-04-11 12:00:00,2013-04-11 12:50:15
1309.2,1303.2,1309.3,1303.2,82286.3,63,2013-04-11 13:00:00,2013-04-11 13:46:16
1303.2,1307.8,1307.8,1302.2,95140.6,73,2013-04-11 14:00:00,2013-04-11 14:58:16
1307.9,1307.0,1307.9,1305.0,83643.0,64,2013-04-11 15:00:00,2013-04-11 15:51:15
1307.0,1302.4,1307.0,1302.4,24759.4,19,2013-04-11 16:00:00,2013-04-11 16:39:16
