open,close,high,low,value,volume,begin,end
2.603,2.615,2.615,2.603,11974666,4589000,2016-07-06 12:00:00,2016-07-06 12:56:11
2.618,2.626,2.66,2.618,13487082,5108000,2016-07-06 13:00:00,2016-07-06 13:56:06
2.625,2.625,2.631,2.625,2068366,787000,2016-07-06 14:00:00,2016-07-06 14:59:59
2.625,2.625,2.625,2.62,1424364,543000,2016-07-06 15:00:00,2016-07-06 15:58:11
2.625,2.633,2.635,2.623,3613877,1375000,2016-07-06 16:00:00,2016-07-06 16:59:59
2.636,2.639,2.64,2.63,8135647,3083000,2016-07-06 17:00:00,2016-07-06 17:59:59
2.64,2.65,2.65,2.631,17642880,6679000,2016-07-06 18:00:00,2016-07-06 18:47:06
2.65,2.669,2.679,2.646,10320259,3865000,2016-07-07 10:00:00,2016-07-07 10:59:06
2.669,2.663,2.67,2.663,1144685,429000,2016-07-07 11:00:00,2016-07-07 11:57:11
2.661,2.659,2.664,2.658,561406,211000,2016-07-07 12:00:00,2016-07-07 12:58:05
2.66,2.665,2.672,2.658,2871535,1077000,2016-07-07 13:00:00,2016-07-07 13:58:01
2.665,2.65,2.665,2.65,1214162,457000,2016-07-07 14:00:00,2016-07-07 14:58:01
2.65,2.65,2.651,2.643,1851333,699000,2016-07-07 15:00:00,2016-07-07 15:45:11
2.65,2.65,2.65,2.65,773800,292000,2016-07-07 16:00:00,2016-07-07 16:58:11
2.648,2.663,2.676,2.641,13061923,4899000,2016-07-07 17:00:00,2016-07-07 17:54:00
2.652,2.65,2.669,2.637,6271140,2367000,2016-07-07 18:00:00,2016-07-07 18:59:59
2.643,2.633,2.644,2.632,1207971,458000,2016-07-08 10:00:00,2016-07-08 10:59:59
2.633,2.613,2.635,2.61,6169182,2352000,2016-07-08 11:00:00,2016-07-08 11:59:59
2.613,2.627,2.629,2.61,2052533,785000,2016-07-08 12:00:00,2016-07-08 12:55:11
2.627,2.63,2.631,2.616,3323068,1264000,2016-07-08 13:00:00,2016-07-08 13:59:59
2.63,2.625,2.636,2.625,428566,163000,2016-07-08 14:00:00,2016-07-08 14:51:10
2.626,2.632,2.633,2.618,588649,224000,2016-07-08 15:00:00,2016-07-08 15:59:59
2.629,2.632,2.636,2.626,379091,144000,2016-07-08 16:00:00,2016-07-08 16:59:01
2.632,2.639,2.65,2.63,8146528,3087000,2016-07-08 17:00:00,2016-07-08 17:59:59
2.639,2.638,2.64,2.635,1730117,656000,2016-07-08 18:00:00,2016-07-08 18:46:05
2.641,2.649,2.65,2.641,1715982,648000,2016-07-11 10:00:00,2016-07-11 10:59:06
2.648,2.65,2.65,2.64,4529905,1712000,2016-07-11 11:00:00,2016-07-11 11:54:05
2.649,2.65,2.65,2.647,1117615,422000,2016-07-11 12:00:00,2016-07-11 12:57:10
2.648,2.645,2.65,2.645,3561924,1345000,2016-07-11 13:00:00,2016-07-11 13:58:11
2.647,2.649,2.649,2.644,2040619,771000,2016-07-11 14:00:00,2016-07-11 14:58:05
2.647,2.647,2.65,2.646,1771554,669000,2016-07-11 15:00:00,2016-07-11 15:59:06
2.646,2.649,2.65,2.629,4422718,1673000,2016-07-11 16:00:00,2016-07-11 16:59:59
2.648,2.647,2.649,2.644,508184,192000,2016-07-11 17:00:00,2016-07-11 17:58:05
2.647,2.65,2.655,2.647,32147430,12130000,2016-07-11 18:00:00,2016-07-11 18:41:31
2.65,2.65,2.65,2.65,42400,16000,2016-07-12 09:00:00,2016-07-12 09:59:59
2.651,2.652,2.658,2.643,1913523,722000,2016-07-12 10:00:00,2016-07-12 10:58:05
2.651,2.65,2.656,2.65,8251423,3110000,2016-07-12 11:00:00,2016-07-12 11:57:11
2.651,2.652,2.654,2.647,1819406,686000,2016-07-12 12:00:00,2016-07-12 12:54:06
2.653,2.653,2.653,2.648,6154479,2322000,2016-07-12 13:00:00,2016-07-12 13:54:11
2.653,2.659,2.66,2.64,5312349,2002000,2016-07-12 14:00:00,2016-07-12 14:59:59
2.658,2.656,2.66,2.654,1406334,529000,2016-07-12 15:00:00,2016-07-12 15:58:10
2.658,2.655,2.658,2.654,4217733,1589000,2016-07-12 16:00:00,2016-07-12 16:51:10
2.659,2.665,2.67,2.658,15007460,5630000,2016-07-12 17:00:00,2016-07-12 17:54:10
2.661,2.663,2.663,2.655,4395316,1652000,2016-07-12 18:00:00,2016-07-12 18:39:10
2.658,2.658,2.658,2.658,212640,80000,2016-07-13 09:00:00,2016-07-13 09:59:59
2.662,2.655,2.667,2.654,4314276,1624000,2016-07-13 10:00:00,2016-07-13 10:59:59
2.654,2.662,2.662,2.654,5060241,1904000,2016-07-13 11:00:00,2016-07-13 11:59:59
2.662,2.66,2.662,2.656,1106138,416000,2016-07-13 12:00:00,2016-07-13 12:59:59
2.66,2.66,2.664,2.655,3996235,1503000,2016-07-13 13:00:00,2016-07-13 13:59:59
2.659,2.664,2.671,2.655,6037074,2266000,2016-07-13 14:00:00,2016-07-13 14:59:59
2.664,2.666,2.667,2.66,1928573,724000,2016-07-13 15:00:00,2016-07-13 15:59:59
2.666,2.661,2.667,2.66,5213778,1957000,2016-07-13 16:00:00,2016-07-13 16:59:59
2.661,2.658,2.661,2.656,2816100,1059000,2016-07-13 17:00:00,2016-07-13 17:59:59
2.658,2.654,2.661,2.654,5577815,2099000,2016-07-13 18:00:00,2016-07-13 18:49:06
2.655,2.64,2.657,2.639,3969913,1497000,2016-07-14 10:00:00,2016-07-14 10:59:59
2.639,2.652,2.652,2.639,3010799,1139000,2016-07-14 11:00:00,2016-07-14 11:55:01
2.65,2.66,2.661,2.65,9678384,3645000,2016-07-14 12:00:00,2016-07-14 12:59:59
2.66,2.661,2.661,2.66,5451095,2049000,2016-07-14 13:00:00,2016-07-14 13:58:05
2.66,2.66,2.662,2.66,135693,51000,2016-07-14 14:00:00,2016-07-14 14:52:05
2.66,2.662,2.662,2.66,425650,160000,2016-07-14 15:00:00,2016-07-14 15:44:05
2.663,2.669,2.669,2.663,2551253,957000,2016-07-14 16:00:00,2016-07-14 16:57:05
2.668,2.67,2.673,2.65,15631742,5870000,2016-07-14 17:00:00,2016-07-14 17:59:59
2.67,2.666,2.673,2.664,2569167,963000,2016-07-14 18:00:00,2016-07-14 18:47:10
2.673,2.675,2.682,2.673,4867691,1819000,2016-07-15 10:00:00,2016-07-15 10:50:10
2.676,2.675,2.676,2.665,7179711,2690000,2016-07-15 11:00:00,2016-07-15 11:59:11
2.673,2.689,2.689,2.673,7103206,2646000,2016-07-15 12:00:00,2016-07-15 12:58:06
2.688,2.697,2.702,2.68,18529461,6881000,2016-07-15 13:00:00,2016-07-15 13:59:59
2.699,2.727,2.743,2.699,21582955,7938000,2016-07-15 14:00:00,2016-07-15 14:59:59
2.729,2.735,2.74,2.729,5031178,1839000,2016-07-15 15:00:00,2016-07-15 15:59:10
2.735,2.73,2.735,2.728,7143642,2616000,2016-07-15 16:00:00,2016-07-15 16:57:10
2.73,2.725,2.73,2.72,2616251,961000,2016-07-15 17:00:00,2016-07-15 17:56:06
2.724,2.723,2.726,2.72,4322850,1588000,2016-07-15 18:00:00,2016-07-15 18:49:06
2.727,2.724,2.735,2.72,1731629,635000,2016-07-18 10:00:00,2016-07-18 10:55:05
2.724,2.726,2.727,2.72,2109378,775000,2016-07-18 11:00:00,2016-07-18 11:59:10
2.728,2.728,2.739,2.725,2764099,1012000,2016-07-18 12:00:00,2016-07-18 12:59:59
2.737,2.737,2.75,2.731,9650054,3521000,2016-07-18 13:00:00,2016-07-18 13:52:10
2.737,2.75,2.777,2.737,18620383,6768000,2016-07-18 14:00:00,2016-07-18 14:58:01
2.754,2.751,2.754,2.75,1414416,514000,2016-07-18 15:00:00,2016-07-18 15:59:05
2.751,2.765,2.77,2.75,5456022,1975000,2016-07-18 16:00:00,2016-07-18 16:59:59
2.765,2.761,2.769,2.761,8227160,2975000,2016-07-18 17:00:00,2016-07-18 17:58:06
2.761,2.773,2.775,2.761,12730118,4597000,2016-07-18 18:00:00,2016-07-18 18:47:11
2.774,2.774,2.774,2.774,91542,33000,2016-07-19 09:00:00,2016-07-19 09:59:59
2.774,2.767,2.774,2.743,3431123,1240000,2016-07-19 10:00:00,2016-07-19 10:59:59
2.77,2.765,2.771,2.757,4506477,1629000,2016-07-19 11:00:00,2016-07-19 11:59:59
2.765,2.765,2.768,2.761,1401484,507000,2016-07-19 12:00:00,2016-07-19 12:59:59
2.765,2.764,2.767,2.76,1238660,448000,2016-07-19 13:00:00,2016-07-19 13:59:59
2.764,2.764,2.765,2.76,1458913,528000,2016-07-19 14:00:00,2016-07-19 14:59:59
2.762,2.762,2.765,2.76,276173,100000,2016-07-19 15:00:00,2016-07-19 15:50:11
2.76,2.766,2.768,2.76,1105781,400000,2016-07-19 16:00:00,2016-07-19 16:54:11
2.765,2.763,2.767,2.76,3630689,1314000,2016-07-19 17:00:00,2016-07-19 17:59:59
2.763,2.76,2.763,2.76,3751240,1359000,2016-07-19 18:00:00,2016-07-19 18:46:06
2.76,2.76,2.76,2.76,2760,1000,2016-07-20 09:00:00,2016-07-20 09:59:59
2.752,2.77,2.77,2.741,4771960,1732000,2016-07-20 10:00:00,2016-07-20 10:59:05
2.763,2.757,2.769,2.75,14600640,5291000,2016-07-20 11:00:00,2016-07-20 11:55:06
2.757,2.754,2.758,2.75,1087167,395000,2016-07-20 12:00:00,2016-07-20 12:47:10
2.75,2.757,2.758,2.75,1484084,539000,2016-07-20 13:00:00,2016-07-20 13:54:06
2.751,2.753,2.756,2.751,702042,255000,2016-07-20 14:00:00,2016-07-20 14:47:05
2.753,2.754,2.754,2.748,1491536,542000,2016-07-20 15:00:00,2016-07-20 15:58:06
2.752,2.759,2.76,2.752,2105979,764000,2016-07-20 16:00:00,2016-07-20 16:59:59
2.759,2.764,2.765,2.741,9749624,3534000,2016-07-20 17:00:00,2016-07-20 17:58:11
2.763,2.76,2.764,2.758,1604129,581000,2016-07-20 18:00:00,2016-07-20 18:46:01
2.76,2.76,2.76,2.76,13800,5000,2016-07-21 09:00:00,2016-07-21 09:59:59
2.769,2.77,2.777,2.766,2062487,744000,2016-07-21 10:00:00,2016-07-21 10:58:05
2.768,2.774,2.777,2.768,1962769,708000,2016-07-21 11:00:00,2016-07-21 11:59:11
2.772,2.774,2.776,2.765,7337297,2646000,2016-07-21 12:00:00,2016-07-21 12:59:59
2.773,2.774,2.774,2.77,1042186,376000,2016-07-21 13:00:00,2016-07-21 13:54:11
2.77,2.773,2.774,2.77,507107,183000,2016-07-21 14:00:00,2016-07-21 14:53:05
2.771,2.794,2.794,2.77,9634718,3469000,2016-07-21 15:00:00,2016-07-21 15:59:59
2.79,2.784,2.795,2.784,2359205,845000,2016-07-21 16:00:00,2016-07-21 16:58:05
2.789,2.794,2.794,2.785,1427671,512000,2016-07-21 17:00:00,2016-07-21 17:59:59
2.79,2.803,2.805,2.784,11883785,4249000,2016-07-21 18:00:00,2016-07-21 18:46:05
2.801,2.89,2.899,2.791,15287405,5383000,2016-07-22 10:00:00,2016-07-22 10:59:59
2.899,2.863,2.925,2.858,17507018,6036000,2016-07-22 11:00:00,2016-07-22 11:59:59
2.866,2.836,2.87,2.836,4033979,1414000,2016-07-22 12:00:00,2016-07-22 12:59:59
2.837,2.845,2.85,2.837,7194819,2525000,2016-07-22 13:00:00,2016-07-22 13:55:06
2.847,2.84,2.847,2.84,559855,197000,2016-07-22 14:00:00,2016-07-22 14:53:00
2.84,2.774,2.848,2.703,43042588,15669000,2016-07-22 15:00:00,2016-07-22 15:59:59
2.774,2.792,2.808,2.77,6175536,2215000,2016-07-22 16:00:00,2016-07-22 16:59:05
2.79,2.825,2.825,2.79,2842480,1013000,2016-07-22 17:00:00,2016-07-22 17:57:05
2.822,2.812,2.822,2.805,643734,229000,2016-07-22 18:00:00,2016-07-22 18:49:05
2.812,2.826,2.829,2.784,5244260,1867000,2016-07-25 10:00:00,2016-07-25 10:59:59
2.82,2.85,2.85,2.82,7432922,2612000,2016-07-25 11:00:00,2016-07-25 11:58:11
2.849,2.85,2.85,2.845,11037239,3873000,2016-07-25 12:00:00,2016-07-25 12:55:01
2.85,2.85,2.85,2.849,4614116,1619000,2016-07-25 13:00:00,2016-07-25 13:58:11
2.85,2.846,2.85,2.846,3553215,1247000,2016-07-25 14:00:00,2016-07-25 14:56:05
2.85,2.848,2.85,2.846,2687151,943000,2016-07-25 15:00:00,2016-07-25 15:59:59
2.848,2.85,2.85,2.845,4769810,1674000,2016-07-25 16:00:00,2016-07-25 16:59:00
2.85,2.853,2.855,2.846,5212229,1828000,2016-07-25 17:00:00,2016-07-25 17:58:11
2.855,2.851,2.87,2.85,7233319,2524000,2016-07-25 18:00:00,2016-07-25 18:49:10
2.89,2.89,2.89,2.89,43350,15000,2016-07-26 09:00:00,2016-07-26 09:59:59
2.855,2.863,2.884,2.855,2577909,899000,2016-07-26 10:00:00,2016-07-26 10:59:59
2.865,2.876,2.879,2.865,876596,305000,2016-07-26 11:00:00,2016-07-26 11:59:59
2.879,2.873,2.888,2.873,2892301,1004000,2016-07-26 12:00:00,2016-07-26 12:57:11
2.874,2.868,2.878,2.85,7789149,2726000,2016-07-26 13:00:00,2016-07-26 13:59:01
2.865,2.834,2.867,2.832,4703951,1648000,2016-07-26 14:00:00,2016-07-26 14:59:59
2.833,2.847,2.855,2.832,1298045,456000,2016-07-26 15:00:00,2016-07-26 15:59:59
2.845,2.84,2.845,2.83,3531812,1247000,2016-07-26 16:00:00,2016-07-26 16:59:59
2.84,2.832,2.84,2.83,1875148,662000,2016-07-26 17:00:00,2016-07-26 17:56:10
2.835,2.847,2.849,2.83,1265269,446000,2016-07-26 18:00:00,2016-07-26 18:49:05
2.854,2.854,2.854,2.854,5708,2000,2016-07-27 09:00:00,2016-07-27 09:59:59
2.852,2.841,2.853,2.824,1072295,377000,2016-07-27 10:00:00,2016-07-27 10:58:06
2.842,2.835,2.843,2.835,3428227,1207000,2016-07-27 11:00:00,2016-07-27 11:59:59
2.833,2.826,2.833,2.816,1403691,497000,2016-07-27 12:00:00,2016-07-27 12:50:01
2.825,2.83,2.831,2.817,646215,229000,2016-07-27 13:00:00,2016-07-27 13:59:59
2.83,2.832,2.832,2.829,218005,77000,2016-07-27 14:00:00,2016-07-27 14:51:10
2.83,2.82,2.832,2.82,692643,245000,2016-07-27 15:00:00,2016-07-27 15:46:06
2.824,2.838,2.841,2.823,2317247,818000,2016-07-27 16:00:00,2016-07-27 16:54:05
2.839,2.85,2.851,2.839,5991674,2104000,2016-07-27 17:00:00,2016-07-27 17:54:05
2.85,2.858,2.859,2.85,1887314,661000,2016-07-27 18:00:00,2016-07-27 18:46:06
2.86,2.899,2.899,2.86,4904522,1701000,2016-07-28 10:00:00,2016-07-28 10:59:59
2.895,2.899,2.906,2.895,2639389,910000,2016-07-28 11:00:00,2016-07-28 11:59:59
2.898,2.9,2.9,2.895,1098428,379000,2016-07-28 12:00:00,2016-07-28 12:59:59
2.901,2.908,2.909,2.901,2806982,966000,2016-07-28 13:00:00,2016-07-28 13:59:59
2.909,2.954,2.955,2.909,20693952,7043000,2016-07-28 14:00:00,2016-07-28 14:57:05
2.954,2.956,2.958,2.95,3399069,1151000,2016-07-28 15:00:00,2016-07-28 15:49:05
2.954,2.952,2.958,2.949,4409841,1494000,2016-07-28 16:00:00,2016-07-28 16:59:59
2.952,2.95,2.953,2.949,4220721,1431000,2016-07-28 17:00:00,2016-07-28 17:59:59
2.95,2.95,2.951,2.949,1710973,580000,2016-07-28 18:00:00,2016-07-28 18:48:06
2.94,2.966,2.976,2.939,3399115,1149000,2016-07-29 10:00:00,2016-07-29 10:59:01
2.966,2.986,2.99,2.965,10065910,3372000,2016-07-29 11:00:00,2016-07-29 11:59:11
2.987,2.996,2.996,2.98,7095702,2374000,2016-07-29 12:00:00,2016-07-29 12:59:59
2.996,2.989,2.999,2.989,3958528,1322000,2016-07-29 13:00:00,2016-07-29 13:58:10
2.985,2.999,3.0,2.982,16990126,5670000,2016-07-29 14:00:00,2016-07-29 14:59:59
2.998,2.996,3.01,2.986,12431194,4145000,2016-07-29 15:00:00,2016-07-29 15:58:10
2.996,2.99,3.0,2.983,10393226,3473000,2016-07-29 16:00:00,2016-07-29 16:59:59
2.986,2.999,3.0,2.985,10728267,3582000,2016-07-29 17:00:00,2016-07-29 17:59:59
2.999,3.0,3.0,2.991,11376263,3793000,2016-07-29 18:00:00,2016-07-29 18:46:06
2.995,2.948,3.01,2.922,8443513,2834000,2016-08-01 10:00:00,2016-08-01 10:57:01
2.941,2.96,2.965,2.936,794462,269000,2016-08-01 11:00:00,2016-08-01 11:59:59
2.96,2.953,2.96,2.94,3630145,1231000,2016-08-01 12:00:00,2016-08-01 12:59:10
2.953,2.979,2.993,2.953,4657395,1566000,2016-08-01 13:00:00,2016-08-01 13:54:11
2.976,2.978,2.999,2.94,30115779,10115000,2016-08-01 14:00:00,2016-08-01 14:59:59
2.972,2.974,2.978,2.958,1026925,346000,2016-08-01 15:00:00,2016-08-01 15:59:59
2.975,2.979,2.98,2.962,2699904,907000,2016-08-01 16:00:00,2016-08-01 16:53:10
2.978,2.959,2.978,2.959,758154,256000,2016-08-01 17:00:00,2016-08-01 17:49:11
2.954,2.941,2.954,2.94,3546226,1205000,2016-08-01 18:00:00,2016-08-01 18:46:06
2.985,2.985,2.985,2.985,44775,15000,2016-08-02 09:00:00,2016-08-02 09:59:59
2.969,2.872,2.975,2.872,3336698,1150000,2016-08-02 10:00:00,2016-08-02 10:59:59
2.875,2.885,2.889,2.865,1690563,588000,2016-08-02 11:00:00,2016-08-02 11:56:06
2.884,2.84,2.888,2.84,2948852,1031000,2016-08-02 12:00:00,2016-08-02 12:59:06
2.844,2.856,2.857,2.844,718565,252000,2016-08-02 13:00:00,2016-08-02 13:59:06
2.852,2.861,2.876,2.85,4014325,1406000,2016-08-02 14:00:00,2016-08-02 14:59:59
2.863,2.853,2.876,2.853,1394849,487000,2016-08-02 15:00:00,2016-08-02 15:59:06
2.857,2.857,2.857,2.853,99964,35000,2016-08-02 16:00:00,2016-08-02 16:52:10
2.857,2.852,2.865,2.85,3487249,1221000,2016-08-02 17:00:00,2016-08-02 17:58:11
2.852,2.845,2.865,2.845,5433100,1902000,2016-08-02 18:00:00,2016-08-02 18:46:06
2.855,2.855,2.855,2.855,11420,4000,2016-08-03 09:00:00,2016-08-03 09:59:59
2.855,2.82,2.871,2.805,6097929,2158000,2016-08-03 10:00:00,2016-08-03 10:59:59
2.822,2.776,2.823,2.757,15092493,5415000,2016-08-03 11:00:00,2016-08-03 11:58:10
2.777,2.801,2.801,2.774,5295949,1898000,2016-08-03 12:00:00,2016-08-03 12:59:59
2.799,2.798,2.815,2.791,6196668,2213000,2016-08-03 13:00:00,2016-08-03 13:59:59
2.799,2.815,2.824,2.79,6864976,2447000,2016-08-03 14:00:00,2016-08-03 14:59:59
2.827,2.81,2.827,2.802,1821201,648000,2016-08-03 15:00:00,2016-08-03 15:59:59
2.811,2.827,2.84,2.811,3874901,1372000,2016-08-03 16:00:00,2016-08-03 16:59:59
2.829,2.844,2.859,2.827,4079197,1434000,2016-08-03 17:00:00,2016-08-03 17:54:05
2.844,2.848,2.85,2.832,1091621,384000,2016-08-03 18:00:00,2016-08-03 18:48:05
2.839,2.839,2.839,2.839,11356,4000,2016-08-04 09:00:00,2016-08-04 09:59:59
2.86,2.914,2.937,2.856,8606732,2976000,2016-08-04 10:00:00,2016-08-04 10:59:59
2.913,2.893,2.93,2.887,8520497,2925000,2016-08-04 11:00:00,2016-08-04 11:59:59
2.893,2.904,2.919,2.891,6266368,2154000,2016-08-04 12:00:00,2016-08-04 12:59:59
2.904,2.928,2.929,2.903,7322168,2513000,2016-08-04 13:00:00,2016-08-04 13:59:59
2.925,2.901,2.93,2.901,5387876,1846000,2016-08-04 14:00:00,2016-08-04 14:56:01
2.901,2.877,2.901,2.876,5403761,1871000,2016-08-04 15:00:00,2016-08-04 15:59:59
2.878,2.889,2.89,2.876,5031412,1743000,2016-08-04 16:00:00,2016-08-04 16:59:05
2.89,2.889,2.89,2.884,5160573,1786000,2016-08-04 17:00:00,2016-08-04 17:59:59
2.89,2.874,2.89,2.874,7481258,2591000,2016-08-04 18:00:00,2016-08-04 18:46:11
2.86,2.86,2.86,2.86,11440,4000,2016-08-05 09:00:00,2016-08-05 09:59:59
2.861,2.865,2.879,2.861,1438167,501000,2016-08-05 10:00:00,2016-08-05 10:59:10
2.865,2.874,2.874,2.864,972532,339000,2016-08-05 11:00:00,2016-08-05 11:59:59
2.87,2.879,2.879,2.864,307398,107000,2016-08-05 12:00:00,2016-08-05 12:42:01
2.875,2.873,2.879,2.86,2345894,819000,2016-08-05 13:00:00,2016-08-05 13:40:06
2.878,2.88,2.888,2.874,729162,253000,2016-08-05 14:00:00,2016-08-05 14:59:59
2.883,2.88,2.9,2.88,2965313,1024000,2016-08-05 15:00:00,2016-08-05 15:59:59
2.88,2.883,2.884,2.87,1750028,609000,2016-08-05 16:00:00,2016-08-05 16:57:11
2.883,2.878,2.884,2.878,377580,131000,2016-08-05 17:00:00,2016-08-05 17:58:06
2.88,2.88,2.883,2.877,915519,318000,2016-08-05 18:00:00,2016-08-05 18:48:05
2.873,2.919,2.919,2.872,2087970,719000,2016-08-08 10:00:00,2016-08-08 10:55:06
2.922,2.885,2.922,2.885,3987463,1372000,2016-08-08 11:00:00,2016-08-08 11:53:06
2.891,2.886,2.894,2.886,549395,190000,2016-08-08 12:00:00,2016-08-08 12:54:10
2.892,2.889,2.892,2.884,242768,84000,2016-08-08 13:00:00,2016-08-08 13:53:05
2.891,2.891,2.897,2.891,665908,230000,2016-08-08 14:00:00,2016-08-08 14:51:00
2.894,2.894,2.9,2.894,2354033,812000,2016-08-08 15:00:00,2016-08-08 15:54:06
2.892,2.9,2.9,2.892,3326122,1147000,2016-08-08 16:00:00,2016-08-08 16:57:06
2.9,2.895,2.9,2.894,1570870,542000,2016-08-08 17:00:00,2016-08-08 17:51:06
2.895,2.923,2.96,2.895,27279090,9361000,2016-08-08 18:00:00,2016-08-08 18:48:05
2.934,2.955,2.955,2.921,3447054,1170000,2016-08-09 10:00:00,2016-08-09 10:59:59
2.953,2.951,2.956,2.95,726562,246000,2016-08-09 11:00:00,2016-08-09 11:59:59
2.952,2.945,2.957,2.945,1150883,390000,2016-08-09 12:00:00,2016-08-09 12:52:06
2.946,2.921,2.947,2.917,1703628,582000,2016-08-09 13:00:00,2016-08-09 13:59:59
2.921,2.916,2.924,2.914,2588616,887000,2016-08-09 14:00:00,2016-08-09 14:57:05
2.917,2.945,2.95,2.904,10902454,3724000,2016-08-09 15:00:00,2016-08-09 15:57:05
2.95,2.94,2.95,2.935,1586364,539000,2016-08-09 16:00:00,2016-08-09 16:59:59
2.939,2.945,2.947,2.938,1215297,413000,2016-08-09 17:00:00,2016-08-09 17:59:59
2.945,2.954,2.954,2.945,5995673,2033000,2016-08-09 18:00:00,2016-08-09 18:59:59
2.935,2.999,2.999,2.934,6897107,2313000,2016-08-10 10:00:00,2016-08-10 10:59:59
2.998,2.999,3.015,2.988,28205403,9400000,2016-08-10 11:00:00,2016-08-10 11:59:59
2.999,2.998,3.002,2.991,21492034,7165000,2016-08-10 12:00:00,2016-08-10 12:57:10
2.998,2.998,3.0,2.96,7933351,2660000,2016-08-10 13:00:00,2016-08-10 13:58:10
2.998,2.993,3.0,2.984,4221591,1408000,2016-08-10 14:00:00,2016-08-10 14:57:01
2.992,2.968,2.992,2.968,2720962,914000,2016-08-10 15:00:00,2016-08-10 15:54:05
2.968,2.963,2.97,2.963,661363,223000,2016-08-10 16:00:00,2016-08-10 16:53:05
2.962,2.923,2.964,2.904,11590158,3945000,2016-08-10 17:00:00,2016-08-10 17:59:59
2.918,2.923,2.95,2.906,17883713,6118000,2016-08-10 18:00:00,2016-08-10 18:46:06
2.93,2.95,2.966,2.921,4955889,1684000,2016-08-11 10:00:00,2016-08-11 10:59:01
2.95,2.94,2.951,2.94,3648522,1238000,2016-08-11 11:00:00,2016-08-11 11:58:06
2.94,2.94,2.94,2.931,3971992,1353000,2016-08-11 12:00:00,2016-08-11 12:59:59
2.94,2.93,2.94,2.926,15538108,5293000,2016-08-11 13:00:00,2016-08-11 13:59:10
2.93,2.933,2.935,2.928,6794375,2316000,2016-08-11 14:00:00,2016-08-11 14:59:59
2.933,2.935,2.935,2.933,2209353,753000,2016-08-11 15:00:00,2016-08-11 15:55:11
2.934,2.945,2.949,2.93,4469152,1522000,2016-08-11 16:00:00,2016-08-11 16:59:11
2.945,2.939,2.945,2.933,3181261,1082000,2016-08-11 17:00:00,2016-08-11 17:59:59
