open,close,high,low,value,volume,begin,end
0.032931,0.03316,0.033219,0.032874,7598028.6,230000000,2011-11-23 13:00:00,2011-11-23 13:58:16
0.03317,0.03296,0.0333,0.0328,8480312.1,257000000,2011-11-23 14:00:00,2011-11-23 14:59:59
0.032996,0.03334,0.03337,0.032948,6584622.9,198200000,2011-11-23 15:00:00,2011-11-23 15:59:59
0.033352,0.033292,0.033354,0.033121,2620435.7,78800000,2011-11-23 16:00:00,2011-11-23 16:59:59
0.033291,0.032999,0.033305,0.032951,12008195.9,361900000,2011-11-23 17:00:00,2011-11-23 17:59:59
0.032999,0.032619,0.033161,0.032619,12267567.1,372000000,2011-11-23 18:00:00,2011-11-23 18:59:59
0.0326,0.032662,0.033111,0.03231,22178986.3,676300000,2011-11-24 10:00:00,2011-11-24 10:59:59
0.032662,0.03256,0.032889,0.032499,17518483.7,535700000,2011-11-24 11:00:00,2011-11-24 11:59:59
0.03251,0.031678,0.032629,0.03141,67882329.9,2127900000,2011-11-24 12:00:00,2011-11-24 12:59:59
0.031688,0.031945,0.03212,0.0316,18227093.1,572300000,2011-11-24 13:00:00,2011-11-24 13:59:59
0.031903,0.031716,0.032,0.031656,11935867.0,375100000,2011-11-24 14:00:00,2011-11-24 14:59:59
0.031728,0.031983,0.031998,0.031714,6935916.1,217700000,2011-11-24 15:00:00,2011-11-24 15:59:59
0.031892,0.03187,0.03198,0.0318,5542672.1,174000000,2011-11-24 16:00:00,2011-11-24 16:59:15
0.031855,0.031825,0.031942,0.0317,3933446.1,123800000,2011-11-24 17:00:00,2011-11-24 17:59:59
0.03176,0.0316,0.031869,0.03151,12533411.2,395700000,2011-11-24 18:00:00,2011-11-24 18:59:59
0.032001,0.031805,0.032001,0.031683,18213547.9,571200000,2011-11-25 10:00:00,2011-11-25 10:59:59
0.03188,0.031813,0.031916,0.031655,8697192.5,273800000,2011-11-25 11:00:00,2011-11-25 11:59:59
0.031824,0.0312,0.03191,0.0311,12866114.0,408500000,2011-11-25 12:00:00,2011-11-25 12:59:59
0.0312,0.031098,0.031283,0.03089,23126492.3,745300000,2011-11-25 13:00:00,2011-11-25 13:59:59
0.03108,0.031027,0.03115,0.030903,10469532.3,337500000,2011-11-25 14:00:00,2011-11-25 14:56:16
0.031,0.031353,0.031474,0.03089,11253369.4,360800000,2011-11-25 15:00:00,2011-11-25 15:57:15
0.031331,0.03142,0.031499,0.031303,6632442.8,211200000,2011-11-25 16:00:00,2011-11-25 16:59:59
0.03142,0.03165,0.031695,0.031301,7961229.9,253300000,2011-11-25 17:00:00,2011-11-25 17:59:17
0.031645,0.032466,0.032699,0.031572,23222847.6,723100000,2011-11-25 18:00:00,2011-11-25 18:59:59
0.033084,0.0338,0.033901,0.032822,46297971.1,1384900000,2011-11-28 10:00:00,2011-11-28 10:59:59
0.033761,0.03389,0.03389,0.033601,34269674.9,1015200000,2011-11-28 11:00:00,2011-11-28 11:59:59
0.03385,0.03435,0.034362,0.0338,43877297.3,1284100000,2011-11-28 12:00:00,2011-11-28 12:59:59
0.034362,0.034394,0.0344,0.034151,27072113.3,789000000,2011-11-28 13:00:00,2011-11-28 13:59:59
0.034328,0.034033,0.034394,0.033917,16474168.7,481700000,2011-11-28 14:00:00,2011-11-28 14:59:59
0.034061,0.034194,0.034239,0.033967,8481004.4,248700000,2011-11-28 15:00:00,2011-11-28 15:59:59
0.034119,0.034125,0.03422,0.033847,24686850.6,726000000,2011-11-28 16:00:00,2011-11-28 16:59:59
0.034125,0.0338,0.03415,0.03378,37985206.6,1119100000,2011-11-28 17:00:00,2011-11-28 17:59:59
0.033798,0.0337,0.033989,0.0337,40920094.7,1208800000,2011-11-28 18:00:00,2011-11-28 18:59:59
0.034039,0.033889,0.034296,0.0337,14711835.0,433700000,2011-11-29 10:00:00,2011-11-29 10:59:16
0.033898,0.033755,0.033916,0.033755,13852095.1,409800000,2011-11-29 11:00:00,2011-11-29 11:59:59
0.033755,0.0335,0.03389,0.0335,10025522.6,297700000,2011-11-29 12:00:00,2011-11-29 12:59:59
0.0335,0.03387,0.033894,0.033461,4703780.6,139700000,2011-11-29 13:00:00,2011-11-29 13:59:59
0.033802,0.03436,0.034574,0.033802,28549925.4,831600000,2011-11-29 14:00:00,2011-11-29 14:59:59
0.034368,0.034488,0.03458,0.034236,22233945.8,646600000,2011-11-29 15:00:00,2011-11-29 15:59:15
0.034487,0.033992,0.034487,0.033861,15073698.6,441100000,2011-11-29 16:00:00,2011-11-29 16:59:59
0.033852,0.033977,0.034133,0.03377,9823309.3,289500000,2011-11-29 17:00:00,2011-11-29 17:59:59
0.033919,0.033887,0.034098,0.03377,12256721.6,361900000,2011-11-29 18:00:00,2011-11-29 18:59:59
0.033762,0.033913,0.034139,0.033711,7610405.1,223900000,2011-11-30 10:00:00,2011-11-30 10:59:16
0.033903,0.033211,0.033951,0.033182,26990837.1,808000000,2011-11-30 11:00:00,2011-11-30 11:59:59
0.033219,0.033939,0.033939,0.033203,20983605.3,625400000,2011-11-30 12:00:00,2011-11-30 12:59:59
0.033939,0.034,0.034099,0.033824,18718263.3,550500000,2011-11-30 13:00:00,2011-11-30 13:59:16
0.034,0.03364,0.034085,0.03364,10966608.2,323500000,2011-11-30 14:00:00,2011-11-30 14:59:15
0.033631,0.033699,0.034069,0.03345,46405908.2,1376900000,2011-11-30 15:00:00,2011-11-30 15:59:59
0.033698,0.033928,0.033987,0.0336,25754421.8,762700000,2011-11-30 16:00:00,2011-11-30 16:59:59
0.033928,0.034099,0.034686,0.03389,78794450.4,2291600000,2011-11-30 17:00:00,2011-11-30 17:59:59
0.034099,0.033778,0.0342,0.033778,75755005.7,2229600000,2011-11-30 18:00:00,2011-11-30 18:59:59
0.03421,0.035013,0.0353,0.034,97590133.8,2806000000,2011-12-01 10:00:00,2011-12-01 10:59:59
0.035013,0.035221,0.035799,0.034823,79471115.9,2244700000,2011-12-01 11:00:00,2011-12-01 11:59:15
0.03522,0.0351,0.03543,0.034846,36901215.7,1052200000,2011-12-01 12:00:00,2011-12-01 12:59:59
0.03509,0.035272,0.035296,0.03502,15577620.1,443100000,2011-12-01 13:00:00,2011-12-01 13:59:59
0.035252,0.035119,0.035275,0.034922,25377800.3,724500000,2011-12-01 14:00:00,2011-12-01 14:59:59
0.03512,0.03487,0.03512,0.034669,16106471.9,462200000,2011-12-01 15:00:00,2011-12-01 15:59:59
0.03487,0.034843,0.035,0.03471,32295884.6,926200000,2011-12-01 16:00:00,2011-12-01 16:59:59
0.03485,0.0349,0.034902,0.03461,28246507.7,812400000,2011-12-01 17:00:00,2011-12-01 17:59:59
0.034899,0.034999,0.03515,0.034843,52151558.5,1489100000,2011-12-01 18:00:00,2011-12-01 18:59:59
0.034813,0.034522,0.035099,0.034355,14957823.9,431000000,2011-12-02 10:00:00,2011-12-02 10:59:59
0.034514,0.034924,0.03505,0.034501,12130444.7,348400000,2011-12-02 11:00:00,2011-12-02 11:59:59
0.034997,0.035091,0.0352,0.034824,23157948.6,660900000,2011-12-02 12:00:00,2011-12-02 12:59:59
0.035006,0.03495,0.035099,0.034906,2381989.0,68100000,2011-12-02 13:00:00,2011-12-02 13:59:15
0.034955,0.034936,0.035125,0.0348,15670806.7,447600000,2011-12-02 14:00:00,2011-12-02 14:59:59
0.035045,0.034807,0.03505,0.034807,4491292.9,128700000,2011-12-02 15:00:00,2011-12-02 15:59:59
0.034807,0.035,0.03502,0.0348,16032498.6,458500000,2011-12-02 16:00:00,2011-12-02 16:58:16
0.035,0.0349,0.0351,0.034701,42605470.9,1219900000,2011-12-02 17:00:00,2011-12-02 17:59:59
0.034934,0.03501,0.035088,0.034826,19908642.4,568800000,2011-12-02 18:00:00,2011-12-02 18:59:59
0.035,0.034949,0.0351,0.03467,8089037.0,231500000,2011-12-05 10:00:00,2011-12-05 10:59:16
0.034852,0.034837,0.035194,0.034752,13941742.0,398200000,2011-12-05 11:00:00,2011-12-05 11:59:15
0.034821,0.034771,0.034904,0.034771,2601327.5,74700000,2011-12-05 12:00:00,2011-12-05 12:58:15
0.034769,0.034921,0.034965,0.034754,7799497.3,223400000,2011-12-05 13:00:00,2011-12-05 13:59:59
0.034921,0.03495,0.034969,0.034778,5630502.6,161500000,2011-12-05 14:00:00,2011-12-05 14:59:59
0.03495,0.034832,0.03495,0.0348,3168631.4,90900000,2011-12-05 15:00:00,2011-12-05 15:59:59
0.034813,0.034903,0.034998,0.034802,6219242.9,178100000,2011-12-05 16:00:00,2011-12-05 16:59:15
0.034911,0.03495,0.034999,0.034822,7677379.2,219900000,2011-12-05 17:00:00,2011-12-05 17:59:59
0.03495,0.034999,0.0351,0.034901,16414603.8,469000000,2011-12-05 18:00:00,2011-12-05 18:59:59
0.034802,0.034259,0.034983,0.03403,20842584.9,604100000,2011-12-06 10:00:00,2011-12-06 10:59:59
0.034175,0.03424,0.0345,0.034174,47260285.9,1375500000,2011-12-06 11:00:00,2011-12-06 11:59:16
0.034222,0.034247,0.034492,0.0342,35353326.8,1031800000,2011-12-06 12:00:00,2011-12-06 12:59:15
0.034247,0.034228,0.034295,0.03421,38676661.7,1130400000,2011-12-06 13:00:00,2011-12-06 13:59:16
0.034271,0.03445,0.034489,0.03421,12940071.8,377000000,2011-12-06 14:00:00,2011-12-06 14:59:59
0.03445,0.034001,0.034479,0.034,48636723.4,1427200000,2011-12-06 15:00:00,2011-12-06 15:59:16
0.034001,0.034006,0.034181,0.034,13987874.5,411300000,2011-12-06 16:00:00,2011-12-06 16:58:15
0.034008,0.03379,0.03401,0.0337,21208614.9,625400000,2011-12-06 17:00:00,2011-12-06 17:59:59
0.033703,0.03378,0.033944,0.0337,27490288.5,814700000,2011-12-06 18:00:00,2011-12-06 18:59:59
0.034001,0.033912,0.034137,0.033804,12935487.3,381200000,2011-12-07 10:00:00,2011-12-07 10:59:16
0.033985,0.033359,0.033985,0.0331,21157014.7,632600000,2011-12-07 11:00:00,2011-12-07 11:59:59
0.033333,0.033497,0.033498,0.033299,10602613.8,317500000,2011-12-07 12:00:00,2011-12-07 12:59:16
0.033497,0.033334,0.0335,0.033332,13766158.7,411700000,2011-12-07 13:00:00,2011-12-07 13:59:59
0.033334,0.03335,0.033452,0.03313,15381440.7,462300000,2011-12-07 14:00:00,2011-12-07 14:59:59
0.033297,0.0332,0.033297,0.033141,8201736.2,246900000,2011-12-07 15:00:00,2011-12-07 15:59:59
0.0332,0.033286,0.033298,0.0332,8779825.8,263900000,2011-12-07 16:00:00,2011-12-07 16:59:59
0.033286,0.033236,0.03345,0.0331,17628492.9,531000000,2011-12-07 17:00:00,2011-12-07 17:59:59
0.033237,0.0331,0.033357,0.03282,16039274.5,485900000,2011-12-07 18:00:00,2011-12-07 18:59:59
0.033103,0.033103,0.033419,0.033062,8115060.8,244300000,2011-12-08 10:00:00,2011-12-08 10:59:59
0.033102,0.033294,0.03339,0.033102,8700317.4,261800000,2011-12-08 11:00:00,2011-12-08 11:59:59
0.033293,0.033368,0.033398,0.033219,8070504.2,242100000,2011-12-08 12:00:00,2011-12-08 12:59:59
0.033368,0.03342,0.03342,0.0332,6617871.4,198700000,2011-12-08 13:00:00,2011-12-08 13:59:59
0.033429,0.033332,0.033429,0.033311,2886388.1,86500000,2011-12-08 14:00:00,2011-12-08 14:59:15
0.033336,0.033413,0.033424,0.033133,5385064.5,161700000,2011-12-08 15:00:00,2011-12-08 15:56:15
0.033413,0.033718,0.033999,0.03331,13225595.5,393600000,2011-12-08 16:00:00,2011-12-08 16:59:59
0.033836,0.033744,0.034133,0.03365,24908675.3,734500000,2011-12-08 17:00:00,2011-12-08 17:59:59
0.033651,0.033241,0.033792,0.033169,29486281.4,879600000,2011-12-08 18:00:00,2011-12-08 18:59:59
0.0328,0.031644,0.0328,0.0315,31402484.0,978300000,2011-12-09 10:00:00,2011-12-09 10:59:59
0.031644,0.031341,0.031692,0.031001,52238904.6,1670100000,2011-12-09 11:00:00,2011-12-09 11:59:59
0.031341,0.031659,0.031824,0.03129,39261381.3,1242500000,2011-12-09 12:00:00,2011-12-09 12:59:59
0.031655,0.0317,0.031887,0.031012,19516144.5,618500000,2011-12-09 13:00:00,2011-12-09 13:59:59
0.0317,0.03198,0.03198,0.031637,9874686.1,310300000,2011-12-09 14:00:00,2011-12-09 14:59:59
0.031988,0.031797,0.032173,0.031652,13476735.7,421800000,2011-12-09 15:00:00,2011-12-09 15:56:16
0.031797,0.0317,0.031929,0.031574,13125782.0,413700000,2011-12-09 16:00:00,2011-12-09 16:59:59
0.03167,0.03151,0.03177,0.031351,8993198.8,284500000,2011-12-09 17:00:00,2011-12-09 17:59:15
0.031609,0.03141,0.03183,0.03135,11907465.1,377000000,2011-12-09 18:00:00,2011-12-09 18:59:59
0.03193,0.03215,0.032193,0.031753,31405216.2,982400000,2011-12-12 10:00:00,2011-12-12 10:59:59
0.03215,0.031803,0.032175,0.031796,19685200.9,617000000,2011-12-12 11:00:00,2011-12-12 11:59:59
0.03188,0.031832,0.0319,0.0316,19693184.1,619600000,2011-12-12 12:00:00,2011-12-12 12:59:59
0.031826,0.031444,0.03185,0.03131,16025256.3,507300000,2011-12-12 13:00:00,2011-12-12 13:59:15
0.031444,0.031146,0.031445,0.031111,14596021.8,467300000,2011-12-12 14:00:00,2011-12-12 14:59:59
0.031146,0.031152,0.031367,0.031132,14501259.5,464700000,2011-12-12 15:00:00,2011-12-12 15:58:15
0.031137,0.031175,0.03125,0.031132,6317530.0,202600000,2011-12-12 16:00:00,2011-12-12 16:59:59
0.031174,0.030297,0.03122,0.0302,42929996.2,1403400000,2011-12-12 17:00:00,2011-12-12 17:59:59
0.030296,0.029438,0.030379,0.02904,59954447.5,2017600000,2011-12-12 18:00:00,2011-12-12 18:59:59
0.0295,0.030121,0.030179,0.029001,39850855.3,1339000000,2011-12-13 10:00:00,2011-12-13 10:59:59
0.030122,0.029906,0.030141,0.029503,50473451.9,1689700000,2011-12-13 11:00:00,2011-12-13 11:59:59
0.029979,0.0297,0.0301,0.029698,21731167.8,725500000,2011-12-13 12:00:00,2011-12-13 12:59:59
0.029667,0.029537,0.029686,0.029001,37090667.6,1259700000,2011-12-13 13:00:00,2011-12-13 13:59:59
0.029535,0.029723,0.029923,0.029535,14977475.2,504200000,2011-12-13 14:00:00,2011-12-13 14:59:16
0.029754,0.029649,0.02983,0.029505,14850416.2,500500000,2011-12-13 15:00:00,2011-12-13 15:59:59
0.029649,0.02966,0.0298,0.029596,9312944.9,313900000,2011-12-13 16:00:00,2011-12-13 16:59:16
0.02966,0.029824,0.029824,0.029608,18718658.5,630000000,2011-12-13 17:00:00,2011-12-13 17:59:15
0.0298,0.029905,0.029999,0.0297,19050472.6,637600000,2011-12-13 18:00:00,2011-12-13 18:59:59
0.029409,0.030342,0.030639,0.029394,19393825.1,646000000,2011-12-14 10:00:00,2011-12-14 10:59:59
0.030342,0.030126,0.030342,0.02982,17707720.7,587000000,2011-12-14 11:00:00,2011-12-14 11:59:59
0.030055,0.03035,0.030572,0.03005,51236009.7,1688500000,2011-12-14 12:00:00,2011-12-14 12:59:59
0.03035,0.030499,0.030499,0.030141,18463231.5,609400000,2011-12-14 13:00:00,2011-12-14 13:56:15
0.030356,0.030459,0.030493,0.030331,11891667.7,391100000,2011-12-14 14:00:00,2011-12-14 14:59:59
0.03043,0.031211,0.03149,0.03043,57814246.9,1857800000,2011-12-14 15:00:00,2011-12-14 15:59:59
0.031268,0.031398,0.03147,0.031189,39300835.2,1252900000,2011-12-14 16:00:00,2011-12-14 16:59:59
0.031398,0.032003,0.0323,0.031359,106298478.6,3332000000,2011-12-14 17:00:00,2011-12-14 17:59:59
0.032003,0.031199,0.03225,0.03091,124752604.6,3948300000,2011-12-14 18:00:00,2011-12-14 18:59:59
0.030909,0.030787,0.031389,0.030509,46355419.6,1499300000,2011-12-15 10:00:00,2011-12-15 10:59:59
0.0307,0.030977,0.031175,0.0307,15595882.1,504600000,2011-12-15 11:00:00,2011-12-15 11:59:59
0.030905,0.03185,0.0319,0.030878,33221096.1,1056000000,2011-12-15 12:00:00,2011-12-15 12:59:59
0.031849,0.032298,0.032486,0.03154,100102257.1,3133900000,2011-12-15 13:00:00,2011-12-15 13:59:59
0.032297,0.03237,0.032599,0.0321,64708742.7,1995800000,2011-12-15 14:00:00,2011-12-15 14:59:59
0.032323,0.03064,0.03237,0.03059,179424326.9,5717900000,2011-12-15 15:00:00,2011-12-15 15:59:59
0.03061,0.031602,0.031678,0.0306,48578144.3,1557100000,2011-12-15 16:00:00,2011-12-15 16:59:59
0.031638,0.031579,0.031789,0.031339,36273413.5,1148700000,2011-12-15 17:00:00,2011-12-15 17:59:59
0.031563,0.03146,0.031736,0.03141,57222947.2,1813300000,2011-12-15 18:00:00,2011-12-15 18:59:59
0.0318,0.03269,0.032917,0.031605,146591468.7,4518400000,2011-12-16 10:00:00,2011-12-16 10:59:59
0.032719,0.032448,0.03275,0.032316,37026728.2,1139300000,2011-12-16 11:00:00,2011-12-16 11:59:59
0.032448,0.0326,0.032649,0.032191,38300924.2,1182400000,2011-12-16 12:00:00,2011-12-16 12:59:59
0.032506,0.032505,0.032649,0.032401,10672986.7,328100000,2011-12-16 13:00:00,2011-12-16 13:59:59
0.032504,0.03234,0.032577,0.03227,19499588.7,601400000,2011-12-16 14:00:00,2011-12-16 14:59:59
0.032259,0.032018,0.032468,0.031687,58376653.0,1823300000,2011-12-16 15:00:00,2011-12-16 15:59:59
0.032003,0.032202,0.032397,0.0318,34786524.4,1083700000,2011-12-16 16:00:00,2011-12-16 16:59:59
0.032202,0.032299,0.03235,0.03203,13797040.5,428400000,2011-12-16 17:00:00,2011-12-16 17:58:15
0.03228,0.0324,0.0324,0.0318,66014778.4,2052200000,2011-12-16 18:00:00,2011-12-16 18:59:59
0.03195,0.0314,0.03195,0.030916,40402923.2,1284000000,2011-12-19 10:00:00,2011-12-19 10:59:59
0.03135,0.0316,0.031856,0.03131,15113791.2,478800000,2011-12-19 11:00:00,2011-12-19 11:59:59
0.031637,0.031452,0.0318,0.031448,24892478.4,788000000,2011-12-19 12:00:00,2011-12-19 12:59:15
0.031455,0.031435,0.03155,0.03135,9663497.3,307100000,2011-12-19 13:00:00,2011-12-19 13:59:59
0.031435,0.031541,0.031857,0.031404,23010771.8,728200000,2011-12-19 14:00:00,2011-12-19 14:59:59
0.031541,0.031597,0.0316,0.031465,5702978.9,180800000,2011-12-19 15:00:00,2011-12-19 15:59:59
0.03158,0.0316,0.031798,0.03153,15256710.1,482500000,2011-12-19 16:00:00,2011-12-19 16:57:15
0.0316,0.031987,0.032349,0.031552,21316703.9,668600000,2011-12-19 17:00:00,2011-12-19 17:59:59
0.031987,0.031674,0.032149,0.03152,9825568.4,309800000,2011-12-19 18:00:00,2011-12-19 18:59:59
0.0316,0.032546,0.03274,0.031529,38801566.1,1201200000,2011-12-20 10:00:00,2011-12-20 10:59:59
0.0325,0.03238,0.032604,0.03223,15623922.4,481500000,2011-12-20 11:00:00,2011-12-20 11:59:59
0.03238,0.032304,0.0325,0.032133,9998313.9,309500000,2011-12-20 12:00:00,2011-12-20 12:59:59
0.03235,0.0319,0.03235,0.031838,14261708.6,445700000,2011-12-20 13:00:00,2011-12-20 13:59:59
0.031923,0.0321,0.0321,0.031838,5982447.3,187100000,2011-12-20 14:00:00,2011-12-20 14:57:15
0.03205,0.0321,0.032297,0.031937,8229396.4,256700000,2011-12-20 15:00:00,2011-12-20 15:59:15
0.03203,0.032159,0.032159,0.032028,3433114.2,107000000,2011-12-20 16:00:00,2011-12-20 16:58:15
0.032148,0.032348,0.032375,0.03205,11815780.8,366700000,2011-12-20 17:00:00,2011-12-20 17:57:15
0.032343,0.032578,0.0326,0.032303,15822810.2,487300000,2011-12-20 18:00:00,2011-12-20 18:59:59
0.032709,0.03289,0.033091,0.0325,15084899.1,460100000,2011-12-21 10:00:00,2011-12-21 10:59:59
0.03289,0.032833,0.032988,0.032723,4594893.4,139700000,2011-12-21 11:00:00,2011-12-21 11:59:59
0.032886,0.032713,0.032901,0.032713,5824204.2,177400000,2011-12-21 12:00:00,2011-12-21 12:59:15
0.032715,0.032648,0.032797,0.032549,6832960.9,209500000,2011-12-21 13:00:00,2011-12-21 13:59:15
0.032612,0.03221,0.032754,0.03221,6981913.4,215100000,2011-12-21 14:00:00,2011-12-21 14:59:59
0.032209,0.032,0.032479,0.031909,18796198.8,584900000,2011-12-21 15:00:00,2011-12-21 15:59:59
0.032,0.032004,0.032267,0.0319,31398730.8,980400000,2011-12-21 16:00:00,2011-12-21 16:59:59
0.032004,0.031965,0.032189,0.03193,15636715.9,488700000,2011-12-21 17:00:00,2011-12-21 17:59:59
0.032064,0.0321,0.03214,0.03175,20417428.1,639000000,2011-12-21 18:00:00,2011-12-21 18:59:59
0.031934,0.03222,0.032477,0.031934,14825964.6,459500000,2011-12-22 10:00:00,2011-12-22 10:59:59
0.032297,0.03185,0.0323,0.031755,16564313.6,515800000,2011-12-22 11:00:00,2011-12-22 11:59:15
0.03185,0.0318,0.031979,0.031758,9451678.9,296500000,2011-12-22 12:00:00,2011-12-22 12:59:59
0.0318,0.03195,0.032069,0.0318,4188513.9,131200000,2011-12-22 13:00:00,2011-12-22 13:56:15
0.03203,0.03176,0.03203,0.03176,2074376.2,65200000,2011-12-22 14:00:00,2011-12-22 14:56:15
0.031758,0.031167,0.031758,0.03115,12730966.6,406000000,2011-12-22 15:00:00,2011-12-22 15:59:59
0.031198,0.031165,0.031268,0.03115,5404519.3,173200000,2011-12-22 16:00:00,2011-12-22 16:59:59
0.03114,0.030896,0.031161,0.030759,25949302.3,838600000,2011-12-22 17:00:00,2011-12-22 17:59:59
0.030896,0.031503,0.031685,0.030857,28946753.3,925800000,2011-12-22 18:00:00,2011-12-22 18:59:59
0.0318,0.031271,0.031979,0.0311,8736676.9,277900000,2011-12-23 10:00:00,2011-12-23 10:57:15
0.031271,0.031507,0.031699,0.031049,31097688.1,995600000,2011-12-23 11:00:00,2011-12-23 11:59:59
0.031493,0.031301,0.031595,0.031101,12973227.0,414400000,2011-12-23 12:00:00,2011-12-23 12:59:59
0.031301,0.031198,0.0314,0.031112,2963505.4,95000000,2011-12-23 13:00:00,2011-12-23 13:59:15
0.031198,0.03159,0.0317,0.03112,106186490.4,3355900000,2011-12-23 14:00:00,2011-12-23 14:59:15
0.031503,0.031598,0.03169,0.031502,5592641.4,176900000,2011-12-23 15:00:00,2011-12-23 15:59:59
0.031649,0.031688,0.031693,0.031534,7229931.1,228500000,2011-12-23 16:00:00,2011-12-23 16:59:59
0.031688,0.031601,0.0317,0.031542,12657848.7,400400000,2011-12-23 17:00:00,2011-12-23 17:59:59
0.031668,0.031951,0.0326,0.03153,61654580.2,1915600000,2011-12-23 18:00:00,2011-12-23 18:59:59
0.032099,0.032146,0.032451,0.032066,5478145.7,170200000,2011-12-26 10:00:00,2011-12-26 10:59:59
0.032142,0.032581,0.032585,0.032083,12392174.7,383400000,2011-12-26 11:00:00,2011-12-26 11:59:59
0.032571,0.03293,0.032998,0.032466,34679030.9,1057800000,2011-12-26 12:00:00,2011-12-26 12:59:59
0.03291,0.032838,0.03305,0.032811,18617032.8,564900000,2011-12-26 13:00:00,2011-12-26 13:59:59
0.03284,0.0327,0.032892,0.0323,15217407.4,467800000,2011-12-26 14:00:00,2011-12-26 14:53:15
