open,close,high,low,value,volume,begin,end
872.8,870.6,874.0,870.0,19197916.8,22033,2021-12-30 19:00:00,2021-12-30 19:59:59
870.8,871.6,872.6,870.0,18982091.400000006,21774,2021-12-30 20:00:00,2021-12-30 20:59:59
871.0,872.4,872.8,870.6,11847091.799999995,13583,2021-12-30 21:00:00,2021-12-30 21:59:59
872.4,872.8,873.0,871.0,13992099.399999999,16042,2021-12-30 22:00:00,2021-12-30 22:59:59
872.8,872.4,873.0,872.0,13739030.000000004,15743,2021-12-30 23:00:00,2021-12-30 23:59:53
873.0,875.4,881.4,869.0,13432605.600000001,15324,2022-01-03 07:00:00,2022-01-03 07:59:59
875.6,878.6,881.0,875.2,13356633.8,15211,2022-01-03 08:00:00,2022-01-03 08:59:59
878.6,879.4,882.0,878.0,12167030.200000001,13821,2022-01-03 09:00:00,2022-01-03 09:59:59
879.8,886.2,889.8,878.4,49495560.800000004,55914,2022-01-03 10:00:00,2022-01-03 10:59:59
886.2,884.0,888.0,883.0,28973550.200000007,32741,2022-01-03 11:00:00,2022-01-03 11:59:59
884.0,884.6,885.0,882.2,18763770.600000005,21236,2022-01-03 12:00:00,2022-01-03 12:59:59
884.6,884.6,885.2,883.0,15096018.799999997,17074,2022-01-03 13:00:00,2022-01-03 13:59:59
884.6,883.2,885.2,883.2,15000253.800000006,16957,2022-01-03 14:00:00,2022-01-03 14:59:59
883.6,882.0,884.0,880.4,21292011.400000002,24134,2022-01-03 15:00:00,2022-01-03 15:59:59
881.6,882.0,883.0,881.2,5771119.2,6542,2022-01-03 16:00:00,2022-01-03 16:59:59
882.0,875.8,883.0,873.4,52160844.79999999,59421,2022-01-03 17:00:00,2022-01-03 17:59:59
875.2,878.8,879.8,873.8,19559204.000000004,22308,2022-01-03 18:00:00,2022-01-03 18:49:07
879.2,880.0,881.2,877.0,41216184.00000001,46894,2022-01-03 19:00:00,2022-01-03 19:59:59
880.0,879.8,881.4,875.0,42041017.6,47852,2022-01-03 20:00:00,2022-01-03 20:59:59
879.0,883.6,884.6,879.0,37454737.999999985,42422,2022-01-03 21:00:00,2022-01-03 21:59:59
883.6,883.6,885.0,882.4,12755292.799999995,14431,2022-01-03 22:00:00,2022-01-03 22:59:59
883.6,885.8,886.6,883.4,13190721.000000002,14899,2022-01-03 23:00:00,2022-01-03 23:59:53
888.8,888.8,888.8,888.8,17776.0,20,2022-01-04 06:00:00,2022-01-04 06:59:59
885.2,884.6,888.6,884.4,10657699.0,12034,2022-01-04 07:00:00,2022-01-04 07:59:59
884.8,884.4,886.8,882.2,7011980.600000001,7932,2022-01-04 08:00:00,2022-01-04 08:59:59
884.0,886.2,886.6,882.6,9528006.6,10772,2022-01-04 09:00:00,2022-01-04 09:59:59
885.0,880.4,886.0,878.6,30716125.599999994,34874,2022-01-04 10:00:00,2022-01-04 10:59:59
880.4,877.2,881.8,873.8,61207379.4,69811,2022-01-04 11:00:00,2022-01-04 11:59:59
877.2,878.6,880.4,877.0,16199040.599999998,18423,2022-01-04 12:00:00,2022-01-04 12:59:59
878.8,883.0,883.2,878.8,28783662.400000002,32642,2022-01-04 13:00:00,2022-01-04 13:59:59
883.0,882.6,884.8,882.2,34416539.599999994,38952,2022-01-04 14:00:00,2022-01-04 14:59:59
882.6,880.6,883.0,878.6,48016496.60000002,54524,2022-01-04 15:00:00,2022-01-04 15:59:59
880.6,881.8,881.8,878.0,34275069.19999998,38966,2022-01-04 16:00:00,2022-01-04 16:59:59
881.8,878.2,882.0,876.4,35452290.60000001,40311,2022-01-04 17:00:00,2022-01-04 17:59:59
878.4,872.8,878.8,868.2,122238620.59999998,140090,2022-01-04 18:00:00,2022-01-04 18:59:59
872.8,870.6,874.8,865.2,39916455.6,45980,2022-01-04 19:00:00,2022-01-04 19:59:59
870.4,872.0,873.4,870.0,10385787.4,11912,2022-01-04 20:00:00,2022-01-04 20:59:59
871.8,871.6,873.0,871.0,5649146.600000002,6479,2022-01-04 21:00:00,2022-01-04 21:59:59
871.8,872.4,872.8,871.4,6533961.4,7494,2022-01-04 22:00:00,2022-01-04 22:59:59
