open,close,high,low,value,volume,begin,end
114.88,114.88,114.88,114.88,1148.8,10,2021-10-27 09:00:00,2021-10-27 09:59:59
114.85,111.84,114.85,111.45,13250037.000000002,118120,2021-10-27 10:00:00,2021-10-27 10:59:59
111.76,110.55,111.76,110.5,9616891.100000001,86530,2021-10-27 11:00:00,2021-10-27 11:59:59
110.55,109.15,111.58,108.8,24153761.700000007,219830,2021-10-27 12:00:00,2021-10-27 12:59:59
109.39,110.26,110.26,109.25,9743970.6,88780,2021-10-27 13:00:00,2021-10-27 13:59:59
110.26,114.1,114.34,110.26,41817358.4,370400,2021-10-27 14:00:00,2021-10-27 14:59:59
114.09,111.42,114.1,111.21,7295350.899999999,64760,2021-10-27 15:00:00,2021-10-27 15:59:59
111.59,111.96,113.84,111.4,10385902.999999998,92280,2021-10-27 16:00:00,2021-10-27 16:59:59
111.94,111.51,112.25,110.8,9548306.299999999,85790,2021-10-27 17:00:00,2021-10-27 17:59:59
111.74,112.96,113.74,111.0,8930439.5,79610,2021-10-27 18:00:00,2021-10-27 18:46:12
110.6,110.0,112.38,110.0,4969085.100000001,44780,2021-10-28 10:00:00,2021-10-28 10:59:59
110.0,110.39,110.58,109.42,3863694.500000001,35160,2021-10-28 11:00:00,2021-10-28 11:59:59
110.3,110.05,111.0,109.15,6466375.500000001,58910,2021-10-28 12:00:00,2021-10-28 12:59:59
110.13,110.72,110.75,110.0,9065970.500000002,82340,2021-10-28 13:00:00,2021-10-28 13:59:59
110.76,110.25,112.7,110.14,19560483.499999993,175470,2021-10-28 14:00:00,2021-10-28 14:59:59
110.46,110.35,110.97,110.0,14337080.400000004,130210,2021-10-28 15:00:00,2021-10-28 15:59:59
110.16,110.48,111.35,110.0,13353370.0,121010,2021-10-28 16:00:00,2021-10-28 16:59:59
110.48,110.54,111.39,110.0,10962172.099999996,99200,2021-10-28 17:00:00,2021-10-28 17:59:59
110.54,110.0,111.87,110.0,10519323.899999999,95050,2021-10-28 18:00:00,2021-10-28 18:59:59
110.8,110.3,111.29,109.0,3852037.3999999994,35070,2021-10-29 10:00:00,2021-10-29 10:59:59
110.3,110.36,110.94,110.15,1282042.7999999998,11620,2021-10-29 11:00:00,2021-10-29 11:59:59
110.34,110.43,110.55,110.05,1471217.9000000006,13340,2021-10-29 12:00:00,2021-10-29 12:59:10
110.55,113.35,113.35,110.52,10437059.500000002,93320,2021-10-29 13:00:00,2021-10-29 13:59:59
113.46,114.1,114.35,110.9,36088066.2,319170,2021-10-29 14:00:00,2021-10-29 14:59:59
114.1,114.64,117.0,113.48,26374833.199999988,229660,2021-10-29 15:00:00,2021-10-29 15:59:59
114.75,112.42,114.79,112.0,5053460.3,44820,2021-10-29 16:00:00,2021-10-29 16:59:59
112.38,112.63,112.98,111.68,2730816.499999999,24340,2021-10-29 17:00:00,2021-10-29 17:59:59
112.37,112.0,113.85,112.0,4598454.1,40930,2021-10-29 18:00:00,2021-10-29 18:59:59
114.99,114.99,114.99,114.99,2299.8,20,2021-11-01 09:00:00,2021-11-01 09:59:59
111.95,111.03,114.56,110.0,4870524.499999998,43780,2021-11-01 10:00:00,2021-11-01 10:59:59
110.95,111.59,111.6,110.66,1639578.6,14770,2021-11-01 11:00:00,2021-11-01 11:59:59
111.59,111.0,111.74,110.95,1206693.2999999996,10830,2021-11-01 12:00:00,2021-11-01 12:59:59
110.98,113.48,113.59,110.75,4008068.6999999993,35590,2021-11-01 13:00:00,2021-11-01 13:59:59
113.48,114.94,116.42,112.98,19887446.500000004,172270,2021-11-01 14:00:00,2021-11-01 14:59:59
114.84,115.78,115.84,114.84,8033099.3,69450,2021-11-01 15:00:00,2021-11-01 15:59:59
115.78,114.76,115.78,114.23,3171092.6000000006,27590,2021-11-01 16:00:00,2021-11-01 16:59:59
114.94,113.8,114.95,113.15,3503679.0,30750,2021-11-01 17:00:00,2021-11-01 17:59:59
113.82,114.0,114.13,113.36,1568628.5,13780,2021-11-01 18:00:00,2021-11-01 18:47:11
113.98,113.98,113.98,113.98,2279.6,20,2021-11-02 09:00:00,2021-11-02 09:59:59
113.98,116.0,117.48,112.05,16227461.099999996,140100,2021-11-02 10:00:00,2021-11-02 10:59:59
116.0,115.27,116.0,113.8,10857069.799999999,94030,2021-11-02 11:00:00,2021-11-02 11:59:59
115.25,115.54,115.94,114.9,4018080.9,34770,2021-11-02 12:00:00,2021-11-02 12:59:59
115.49,114.48,115.73,113.4,3877494.199999999,33830,2021-11-02 13:00:00,2021-11-02 13:59:59
114.65,114.23,115.0,113.5,12090688.700000001,105700,2021-11-02 14:00:00,2021-11-02 14:59:59
114.2,114.62,114.83,113.67,9417501.4,82370,2021-11-02 15:00:00,2021-11-02 15:59:59
114.64,115.0,115.0,114.1,7233613.9,63090,2021-11-02 16:00:00,2021-11-02 16:59:59
115.0,113.76,115.0,113.58,5145047.600000003,44900,2021-11-02 17:00:00,2021-11-02 17:59:59
113.81,112.5,114.0,112.5,29563730.4,262730,2021-11-02 18:00:00,2021-11-02 18:59:59
112.9,113.25,115.0,111.5,11432530.0,101700,2021-11-03 10:00:00,2021-11-03 10:59:59
112.8,112.2,113.4,112.08,1696452.6000000003,15070,2021-11-03 11:00:00,2021-11-03 11:59:59
112.53,112.86,113.5,112.11,1845996.9,16360,2021-11-03 12:00:00,2021-11-03 12:59:59
112.66,112.6,113.0,112.33,2885715.2999999993,25640,2021-11-03 13:00:00,2021-11-03 13:59:59
112.61,112.48,113.15,112.19,9119541.800000003,81040,2021-11-03 14:00:00,2021-11-03 14:59:59
112.5,112.48,112.59,112.3,5273164.499999999,46870,2021-11-03 15:00:00,2021-11-03 15:59:59
112.48,112.41,112.48,112.1,1055380.4000000001,9390,2021-11-03 16:00:00,2021-11-03 16:59:59
112.41,112.07,112.59,111.8,3155989.9,28120,2021-11-03 17:00:00,2021-11-03 17:59:59
112.06,113.0,113.0,111.8,2848602.6999999997,25350,2021-11-03 18:00:00,2021-11-03 18:48:14
113.68,112.92,113.96,112.04,1838607.200000001,16310,2021-11-05 10:00:00,2021-11-05 10:59:59
112.74,111.77,112.9,111.6,1758984.0000000005,15680,2021-11-05 11:00:00,2021-11-05 11:59:59
111.88,112.13,112.34,111.71,1311412.1000000003,11710,2021-11-05 12:00:00,2021-11-05 12:59:59
112.02,112.52,112.93,112.0,2235847.4,19890,2021-11-05 13:00:00,2021-11-05 13:58:08
112.57,116.36,116.39,112.35,16621562.800000003,144690,2021-11-05 14:00:00,2021-11-05 14:59:59
116.36,114.42,116.62,113.6,6410825.299999999,55470,2021-11-05 15:00:00,2021-11-05 15:59:59
114.11,113.36,115.0,113.36,2325288.9999999995,20320,2021-11-05 16:00:00,2021-11-05 16:59:59
113.36,113.4,113.94,113.15,20631838.000000004,181720,2021-11-05 17:00:00,2021-11-05 17:59:59
113.47,115.0,116.88,112.62,47420317.59999999,416330,2021-11-05 18:00:00,2021-11-05 18:46:15
118.78,118.78,118.78,118.78,418105.6,3520,2021-11-08 09:00:00,2021-11-08 09:59:59
115.0,113.95,115.5,113.1,3322514.4000000004,29140,2021-11-08 10:00:00,2021-11-08 10:59:59
113.96,114.8,116.4,113.93,7288393.199999999,63360,2021-11-08 11:00:00,2021-11-08 11:59:14
114.81,115.32,115.74,114.64,2735467.8999999994,23730,2021-11-08 12:00:00,2021-11-08 12:59:59
115.32,114.48,115.59,114.16,4284295.500000002,37310,2021-11-08 13:00:00,2021-11-08 13:59:59
114.76,113.89,115.02,113.8,12556661.4,109960,2021-11-08 14:00:00,2021-11-08 14:59:59
113.81,113.6,114.34,113.4,9718839.100000001,85350,2021-11-08 15:00:00,2021-11-08 15:59:59
113.65,113.5,113.9,113.37,9987921.099999998,87950,2021-11-08 16:00:00,2021-11-08 16:59:59
113.5,113.54,113.86,113.4,11365254.099999996,100110,2021-11-08 17:00:00,2021-11-08 17:59:59
113.5,113.15,113.81,113.15,10365951.100000001,91400,2021-11-08 18:00:00,2021-11-08 18:59:59
113.04,112.85,115.0,112.5,8062892.200000001,71200,2021-11-09 10:00:00,2021-11-09 10:59:07
113.0,112.84,113.06,112.82,3407889.099999999,30180,2021-11-09 11:00:00,2021-11-09 11:59:59
112.86,112.44,113.16,112.1,26723439.000000004,237200,2021-11-09 12:00:00,2021-11-09 12:59:59
112.44,112.49,112.57,112.24,3236332.8,28770,2021-11-09 13:00:00,2021-11-09 13:59:59
112.49,112.04,113.0,111.8,11453599.3,102100,2021-11-09 14:00:00,2021-11-09 14:59:59
112.03,114.0,114.44,111.93,11320798.7,100030,2021-11-09 15:00:00,2021-11-09 15:59:59
114.0,113.08,114.0,112.62,9946960.7,87900,2021-11-09 16:00:00,2021-11-09 16:59:59
113.0,113.0,113.41,111.87,14696216.299999997,130490,2021-11-09 17:00:00,2021-11-09 17:59:59
113.05,112.0,113.2,112.0,9216125.799999999,81850,2021-11-09 18:00:00,2021-11-09 18:47:14
112.97,112.62,113.44,112.3,9356968.600000001,82990,2021-11-10 10:00:00,2021-11-10 10:59:59
112.64,112.07,113.05,111.62,9345910.000000004,83340,2021-11-10 11:00:00,2021-11-10 11:59:59
112.0,111.9,112.09,111.51,7794095.699999998,69690,2021-11-10 12:00:00,2021-11-10 12:59:59
111.9,110.52,111.98,110.5,11530223.2,103770,2021-11-10 13:00:00,2021-11-10 13:59:59
110.66,109.6,111.25,109.51,25676660.999999996,233190,2021-11-10 14:00:00,2021-11-10 14:59:59
109.65,110.7,110.8,109.01,18563441.3,169650,2021-11-10 15:00:00,2021-11-10 15:59:59
110.44,109.9,110.7,109.3,16280120.100000003,148070,2021-11-10 16:00:00,2021-11-10 16:59:59
109.88,111.84,111.85,109.11,22690022.900000006,205860,2021-11-10 17:00:00,2021-11-10 17:59:59
111.68,113.0,113.0,111.1,11505167.7,102560,2021-11-10 18:00:00,2021-11-10 18:49:14
113.0,113.0,113.0,113.0,1130.0,10,2021-11-11 09:00:00,2021-11-11 09:59:59
112.01,112.46,112.6,111.54,7596411.500000002,67710,2021-11-11 10:00:00,2021-11-11 10:59:59
112.48,112.95,113.0,112.0,5435170.399999999,48330,2021-11-11 11:00:00,2021-11-11 11:59:59
112.91,113.32,113.45,112.07,5277278.6000000015,46730,2021-11-11 12:00:00,2021-11-11 12:59:59
113.32,113.5,113.6,112.82,4883665.000000001,43060,2021-11-11 13:00:00,2021-11-11 13:59:10
113.52,113.69,113.7,113.3,5472755.099999999,48180,2021-11-11 14:00:00,2021-11-11 14:59:59
113.69,113.69,113.69,113.14,5664781.900000001,49850,2021-11-11 15:00:00,2021-11-11 15:59:59
113.69,114.85,114.85,113.21,9718419.7,85420,2021-11-11 16:00:00,2021-11-11 16:59:59
114.85,114.99,115.0,114.24,7869579.699999996,68550,2021-11-11 17:00:00,2021-11-11 17:59:59
114.99,115.0,115.0,113.54,8214513.700000001,71500,2021-11-11 18:00:00,2021-11-11 18:49:15
114.61,115.47,115.99,114.0,10853998.100000003,94060,2021-11-12 10:00:00,2021-11-12 10:59:59
115.46,115.39,115.48,114.88,3230138.399999999,28010,2021-11-12 11:00:00,2021-11-12 11:59:59
115.38,112.73,115.94,112.3,13831511.8,121020,2021-11-12 12:00:00,2021-11-12 12:59:59
112.85,111.97,112.94,110.55,11376022.000000004,101800,2021-11-12 13:00:00,2021-11-12 13:59:11
111.92,111.85,112.0,111.05,9959044.0,89220,2021-11-12 14:00:00,2021-11-12 14:59:59
111.98,112.67,114.0,111.42,16238200.999999998,144920,2021-11-12 15:00:00,2021-11-12 15:59:59
112.78,112.6,113.16,111.63,13849094.699999996,123200,2021-11-12 16:00:00,2021-11-12 16:59:59
112.78,114.0,114.4,112.4,17166139.400000002,151610,2021-11-12 17:00:00,2021-11-12 17:59:59
114.0,115.0,115.0,113.82,6761966.0,59030,2021-11-12 18:00:00,2021-11-12 18:46:19
115.0,115.0,115.0,115.0,6900.0,60,2021-11-15 09:00:00,2021-11-15 09:59:59
115.16,114.33,115.16,112.33,25517916.2,223410,2021-11-15 10:00:00,2021-11-15 10:59:59
114.05,114.61,114.99,113.7,10449397.5,91250,2021-11-15 11:00:00,2021-11-15 11:59:59
114.64,114.6,114.8,112.35,14256303.7,124500,2021-11-15 12:00:00,2021-11-15 12:59:59
114.62,114.8,114.8,114.57,1857025.5,16180,2021-11-15 13:00:00,2021-11-15 13:59:15
114.8,115.56,115.98,114.53,10609346.100000001,91860,2021-11-15 14:00:00,2021-11-15 14:59:59
115.52,115.98,115.99,114.9,11502011.1,99540,2021-11-15 15:00:00,2021-11-15 15:59:59
115.92,115.97,116.0,115.52,7276823.100000001,62790,2021-11-15 16:00:00,2021-11-15 16:59:59
115.97,114.96,115.99,114.15,16204732.599999996,140760,2021-11-15 17:00:00,2021-11-15 17:59:59
114.96,116.0,116.0,114.46,13111434.099999996,113600,2021-11-15 18:00:00,2021-11-15 18:46:22
116.0,116.0,116.0,116.0,17400.0,150,2021-11-16 09:00:00,2021-11-16 09:59:59
116.65,115.22,116.65,113.65,29920666.79999999,260210,2021-11-16 10:00:00,2021-11-16 10:59:04
115.29,115.3,115.87,114.96,7686717.6000000015,66660,2021-11-16 11:00:00,2021-11-16 11:59:59
115.34,115.41,115.74,115.03,3387551.1999999997,29370,2021-11-16 12:00:00,2021-11-16 12:59:06
115.22,115.6,115.79,115.05,7137689.6000000015,61870,2021-11-16 13:00:00,2021-11-16 13:59:59
115.6,115.56,115.75,115.2,9558341.200000001,82720,2021-11-16 14:00:00,2021-11-16 14:59:59
115.58,115.44,115.71,114.4,15883711.100000003,138080,2021-11-16 15:00:00,2021-11-16 15:59:59
115.37,115.31,115.6,114.62,9669148.0,83880,2021-11-16 16:00:00,2021-11-16 16:59:59
115.41,115.18,115.57,114.84,8795578.299999999,76240,2021-11-16 17:00:00,2021-11-16 17:59:59
115.23,116.0,116.0,114.32,8958631.9,77730,2021-11-16 18:00:00,2021-11-16 18:48:10
114.02,114.43,115.44,113.95,26388041.399999995,230230,2021-11-17 10:00:00,2021-11-17 10:58:05
114.43,114.25,114.76,114.0,7740818.8999999985,67730,2021-11-17 11:00:00,2021-11-17 11:59:59
114.34,114.47,114.95,114.11,9904096.7,86550,2021-11-17 12:00:00,2021-11-17 12:59:59
114.59,114.99,114.99,114.32,6165439.999999997,53760,2021-11-17 13:00:00,2021-11-17 13:59:59
115.0,113.99,115.03,113.43,32999283.299999982,289420,2021-11-17 14:00:00,2021-11-17 14:59:59
114.0,114.92,114.99,113.94,16800712.800000016,146910,2021-11-17 15:00:00,2021-11-17 15:59:59
114.96,114.74,114.97,114.15,19095028.400000006,166620,2021-11-17 16:00:00,2021-11-17 16:59:59
114.74,114.9,114.93,114.45,9343598.500000004,81430,2021-11-17 17:00:00,2021-11-17 17:59:59
114.9,116.0,116.0,114.49,15840137.2,137250,2021-11-17 18:00:00,2021-11-17 18:46:15
116.2,116.2,116.2,116.2,69720.0,600,2021-11-18 09:00:00,2021-11-18 09:59:59
116.2,114.53,116.2,113.8,17074784.1,149180,2021-11-18 10:00:00,2021-11-18 10:59:59
114.53,114.07,114.89,113.8,8431145.099999998,73650,2021-11-18 11:00:00,2021-11-18 11:59:59
114.17,114.12,114.64,113.81,4418781.6,38680,2021-11-18 12:00:00,2021-11-18 12:59:59
114.12,114.19,114.45,113.88,5061441.500000001,44330,2021-11-18 13:00:00,2021-11-18 13:59:59
114.27,114.91,115.18,114.05,10038382.599999996,87610,2021-11-18 14:00:00,2021-11-18 14:59:59
114.93,115.47,115.54,114.82,8185240.499999998,71060,2021-11-18 15:00:00,2021-11-18 15:59:59
115.47,115.4,115.52,115.06,8244122.1000000015,71460,2021-11-18 16:00:00,2021-11-18 16:59:59
115.48,115.5,115.53,115.05,10053142.399999997,87130,2021-11-18 17:00:00,2021-11-18 17:59:59
115.5,114.17,115.53,114.17,6542292.3,56900,2021-11-18 18:00:00,2021-11-18 18:48:11
114.42,114.42,114.42,114.42,11442.0,100,2021-11-19 09:00:00,2021-11-19 09:59:59
114.48,115.49,116.0,113.4,17620473.700000007,153710,2021-11-19 10:00:00,2021-11-19 10:59:59
115.28,117.01,117.29,115.12,17312708.1,148880,2021-11-19 11:00:00,2021-11-19 11:59:59
117.01,116.26,117.01,115.67,24754317.900000013,212710,2021-11-19 12:00:00,2021-11-19 12:59:59
116.26,115.0,116.48,113.55,85627163.6,746000,2021-11-19 13:00:00,2021-11-19 13:59:10
115.06,115.94,116.0,115.02,24929326.900000006,215890,2021-11-19 14:00:00,2021-11-19 14:59:59
115.95,116.16,117.01,114.62,59602550.5,512860,2021-11-19 15:00:00,2021-11-19 15:59:59
116.2,116.39,117.1,115.59,73304470.1,629650,2021-11-19 16:00:00,2021-11-19 16:59:59
116.39,116.92,118.1,114.99,69761695.19999999,596060,2021-11-19 17:00:00,2021-11-19 17:59:59
116.88,119.0,119.0,115.35,148228350.9,1247930,2021-11-19 18:00:00,2021-11-19 18:47:15
119.4,119.4,119.4,119.4,20298.0,170,2021-11-22 09:00:00,2021-11-22 09:59:59
119.5,114.13,120.64,113.72,18292517.0,159260,2021-11-22 10:00:00,2021-11-22 10:59:59
114.13,113.76,114.5,113.75,4678949.7,41020,2021-11-22 11:00:00,2021-11-22 11:59:59
113.84,113.71,114.0,113.7,2006125.1,17630,2021-11-22 12:00:00,2021-11-22 12:59:59
113.6,113.95,114.0,112.07,12369499.899999999,108960,2021-11-22 13:00:00,2021-11-22 13:59:11
113.95,113.98,114.0,113.84,1496695.7,13140,2021-11-22 14:00:00,2021-11-22 14:59:59
113.95,114.0,114.0,113.84,2209459.4999999995,19390,2021-11-22 15:00:00,2021-11-22 15:59:59
113.89,113.86,114.0,113.01,16336930.099999998,143810,2021-11-22 16:00:00,2021-11-22 16:59:59
113.98,113.8,113.98,113.43,1559888.0000000002,13710,2021-11-22 17:00:00,2021-11-22 17:59:59
113.76,113.51,114.0,113.51,3238091.4999999995,28470,2021-11-22 18:00:00,2021-11-22 18:46:34
113.6,113.12,114.74,112.17,22122160.000000015,195810,2021-11-23 10:00:00,2021-11-23 10:59:59
113.11,112.23,113.57,111.69,10151269.4,89950,2021-11-23 11:00:00,2021-11-23 11:59:59
112.44,112.5,113.49,111.88,9703912.900000004,86290,2021-11-23 12:00:00,2021-11-23 12:59:15
112.49,112.43,112.95,112.12,4550469.800000003,40440,2021-11-23 13:00:00,2021-11-23 13:59:59
112.34,113.3,113.9,112.25,9465999.1,83730,2021-11-23 14:00:00,2021-11-23 14:59:11
113.4,113.4,113.79,113.0,5393816.500000001,47540,2021-11-23 15:00:00,2021-11-23 15:59:28
113.42,113.78,113.8,113.33,3214208.000000002,28300,2021-11-23 16:00:00,2021-11-23 16:58:19
113.7,113.73,113.8,113.55,506755.39999999997,4460,2021-11-23 17:00:00,2021-11-23 17:59:59
113.77,114.32,114.6,113.34,3426367.2000000007,30030,2021-11-23 18:00:00,2021-11-23 18:59:59
114.32,114.32,114.32,114.32,2286.4,20,2021-11-24 09:00:00,2021-11-24 09:59:59
114.32,115.22,116.82,113.56,10395406.599999998,89870,2021-11-24 10:00:00,2021-11-24 10:59:59
115.22,114.0,115.24,114.0,3531115.4999999995,30730,2021-11-24 11:00:00,2021-11-24 11:59:59
114.0,113.4,114.11,113.4,415116.5,3650,2021-11-24 12:00:00,2021-11-24 12:59:14
113.4,112.16,113.68,111.9,3348994.6000000006,29700,2021-11-24 13:00:00,2021-11-24 13:59:10
112.01,112.28,112.73,111.96,1628613.2000000004,14510,2021-11-24 14:00:00,2021-11-24 14:57:11
112.42,112.45,112.9,112.0,549178.6000000001,4890,2021-11-24 15:00:00,2021-11-24 15:59:11
112.44,112.35,113.02,112.23,598426.1000000001,5320,2021-11-24 16:00:00,2021-11-24 16:59:59
112.5,112.51,113.1,112.01,2405909.0,21430,2021-11-24 17:00:00,2021-11-24 17:59:59
112.52,111.5,112.58,111.5,1928243.6999999997,17220,2021-11-24 18:00:00,2021-11-24 18:46:16
113.22,113.22,113.22,113.22,1132.2,10,2021-11-25 09:00:00,2021-11-25 09:59:59
111.5,113.1,114.43,111.5,18194553.599999998,160810,2021-11-25 10:00:00,2021-11-25 10:59:13
113.03,113.1,113.49,112.41,2512929.9999999995,22270,2021-11-25 11:00:00,2021-11-25 11:59:59
113.36,113.15,113.75,112.68,7434286.5,65570,2021-11-25 12:00:00,2021-11-25 12:59:09
113.06,113.16,113.73,113.04,3046475.3000000007,26860,2021-11-25 13:00:00,2021-11-25 13:59:59
113.15,113.32,113.46,113.06,565267.7999999999,4990,2021-11-25 14:00:00,2021-11-25 14:57:09
113.21,113.4,113.64,113.08,916660.5999999995,8080,2021-11-25 15:00:00,2021-11-25 15:59:59
113.58,113.26,113.62,113.04,2549244.700000001,22490,2021-11-25 16:00:00,2021-11-25 16:59:59
113.25,113.17,113.6,112.43,2756364.4999999995,24350,2021-11-25 17:00:00,2021-11-25 17:58:10
113.05,113.35,113.76,112.85,647739.1000000001,5710,2021-11-25 18:00:00,2021-11-25 18:46:10
112.75,112.75,112.75,112.75,1127.5,10,2021-11-26 09:00:00,2021-11-26 09:59:59
112.95,112.88,115.76,112.28,15622114.399999997,137500,2021-11-26 10:00:00,2021-11-26 10:58:19
112.96,112.54,113.54,112.41,9149206.200000003,81000,2021-11-26 11:00:00,2021-11-26 11:59:59
112.6,111.86,113.18,111.43,10754474.599999994,95910,2021-11-26 12:00:00,2021-11-26 12:59:59
111.86,105.24,112.3,101.7,30950433.399999995,289920,2021-11-26 13:00:00,2021-11-26 13:59:59
105.05,106.01,106.59,105.0,22359529.1,211230,2021-11-26 14:00:00,2021-11-26 14:59:59
106.01,105.9,106.7,105.5,9748274.6,92040,2021-11-26 15:00:00,2021-11-26 15:59:59
105.9,105.8,106.35,105.5,9463947.500000002,89450,2021-11-26 16:00:00,2021-11-26 16:59:59
105.87,106.18,107.05,105.71,12833497.299999999,120750,2021-11-26 17:00:00,2021-11-26 17:59:59
106.18,106.2,106.75,106.0,5330401.700000002,50140,2021-11-26 18:00:00,2021-11-26 18:47:12
107.01,108.21,109.2,106.02,16715154.500000002,154550,2021-11-29 10:00:00,2021-11-29 10:59:59
108.2,108.5,108.98,107.53,5912835.899999999,54530,2021-11-29 11:00:00,2021-11-29 11:59:59
108.3,108.15,109.0,107.9,3416416.3000000003,31480,2021-11-29 12:00:00,2021-11-29 12:57:09
108.2,108.28,108.63,108.04,1732406.7000000002,16000,2021-11-29 13:00:00,2021-11-29 13:59:59
108.4,109.06,111.4,108.29,5784442.199999999,52520,2021-11-29 14:00:00,2021-11-29 14:59:59
109.0,110.37,110.87,108.71,9966980.499999994,90820,2021-11-29 15:00:00,2021-11-29 15:59:59
110.48,111.49,111.99,110.48,10036775.000000002,90090,2021-11-29 16:00:00,2021-11-29 16:59:11
111.44,111.12,111.66,110.37,4022388.8,36190,2021-11-29 17:00:00,2021-11-29 17:59:59
111.12,109.96,111.98,109.96,4997984.800000001,44900,2021-11-29 18:00:00,2021-11-29 18:46:11
109.85,112.69,113.99,106.01,56035412.6,505190,2021-11-30 10:00:00,2021-11-30 10:59:59
112.64,113.87,115.0,110.8,52472205.999999985,461520,2021-11-30 11:00:00,2021-11-30 11:59:59
113.88,114.01,114.49,113.2,6457494.800000002,56690,2021-11-30 12:00:00,2021-11-30 12:59:59
114.16,113.31,114.48,113.02,4763930.699999999,41880,2021-11-30 13:00:00,2021-11-30 13:59:09
113.32,113.86,114.1,113.32,2960879.6999999997,26050,2021-11-30 14:00:00,2021-11-30 14:59:59
113.86,114.03,114.34,113.33,7512347.3,65940,2021-11-30 15:00:00,2021-11-30 15:59:59
