open,close,high,low,value,volume,begin,end
6.784,6.78,6.784,6.78,375632.7,55400,2014-06-11 11:00:00,2014-06-11 11:23:05
6.78,6.758,6.78,6.737,3474606.4999999995,514300,2014-06-11 12:00:00,2014-06-11 12:59:59
6.751,6.736,6.76,6.731,2644020.3,392300,2014-06-11 13:00:00,2014-06-11 13:58:05
6.736,6.733,6.744,6.731,1834836.4999999998,272500,2014-06-11 14:00:00,2014-06-11 14:59:59
6.733,6.739,6.739,6.732,775082.6000000001,115100,2014-06-11 15:00:00,2014-06-11 15:59:20
6.739,6.738,6.75,6.738,709609.7000000001,105200,2014-06-11 16:00:00,2014-06-11 16:48:06
6.745,6.75,6.76,6.745,1945949.8,288200,2014-06-11 17:00:00,2014-06-11 17:59:59
6.751,6.76,6.779,6.75,2774149.3,410100,2014-06-11 18:00:00,2014-06-11 18:59:59
6.755,6.749,6.759,6.671,12904536.400000002,1920700,2014-06-16 10:00:00,2014-06-16 10:59:59
6.749,6.837,6.857,6.74,22722858.8,3336100,2014-06-16 11:00:00,2014-06-16 11:59:59
6.839,6.848,6.85,6.83,17231567.3,2516900,2014-06-16 12:00:00,2014-06-16 12:59:59
6.845,6.846,6.85,6.811,23633910.7,3457000,2014-06-16 13:00:00,2014-06-16 13:59:59
6.848,6.922,6.933,6.834,36966198.2,5379100,2014-06-16 14:00:00,2014-06-16 14:59:59
6.928,6.966,6.979,6.92,34898334.699999996,5018200,2014-06-16 15:00:00,2014-06-16 15:59:59
6.966,6.911,6.967,6.906,15503534.699999997,2236300,2014-06-16 16:00:00,2014-06-16 16:59:21
6.911,6.874,6.914,6.87,8182450.199999999,1186100,2014-06-16 17:00:00,2014-06-16 17:59:59
6.873,6.849,6.879,6.828,3703249.700000001,540200,2014-06-16 18:00:00,2014-06-16 18:59:59
6.847,6.944,6.955,6.847,7193953.600000001,1040700,2014-06-17 10:00:00,2014-06-17 10:59:59
6.941,6.881,6.941,6.881,9238919.799999999,1338500,2014-06-17 11:00:00,2014-06-17 11:59:59
6.882,6.86,6.886,6.86,2987557.6000000006,434700,2014-06-17 12:00:00,2014-06-17 12:59:59
6.86,6.81,6.86,6.81,9343840.700000001,1365900,2014-06-17 13:00:00,2014-06-17 13:59:20
6.81,6.813,6.817,6.757,8706640.399999999,1281200,2014-06-17 14:00:00,2014-06-17 14:59:59
6.806,6.882,6.884,6.805,7952222.799999999,1162600,2014-06-17 15:00:00,2014-06-17 15:59:59
6.881,6.858,6.883,6.84,7710108.5,1123800,2014-06-17 16:00:00,2014-06-17 16:59:59
6.859,6.848,6.861,6.842,1657573.9999999998,241800,2014-06-17 17:00:00,2014-06-17 17:59:59
6.848,6.854,6.86,6.825,4537384.3,663000,2014-06-17 18:00:00,2014-06-17 18:59:59
6.857,6.853,6.917,6.802,4965680.899999999,722300,2014-06-18 10:00:00,2014-06-18 10:59:59
6.85,6.849,6.854,6.84,1446532.4,211300,2014-06-18 11:00:00,2014-06-18 11:59:20
6.849,6.889,6.896,6.847,5502781.600000001,800600,2014-06-18 12:00:00,2014-06-18 12:56:10
6.889,6.858,6.893,6.858,1809702.3,263100,2014-06-18 13:00:00,2014-06-18 13:57:10
6.856,6.89,6.89,6.852,1670792.7,243100,2014-06-18 14:00:00,2014-06-18 14:59:59
6.89,6.894,6.895,6.888,2061300.9999999995,299000,2014-06-18 15:00:00,2014-06-18 15:55:20
6.895,6.875,6.895,6.875,1672331.2999999998,242800,2014-06-18 16:00:00,2014-06-18 16:45:16
6.871,6.815,6.88,6.811,5514055.3,805900,2014-06-18 17:00:00,2014-06-18 17:59:59
6.813,6.813,6.84,6.774,6386765.200000001,938300,2014-06-18 18:00:00,2014-06-18 18:59:59
6.853,6.86,6.885,6.799,13758161.6,2007700,2014-06-19 10:00:00,2014-06-19 10:56:36
6.865,6.849,6.866,6.825,3977358.2000000007,581100,2014-06-19 11:00:00,2014-06-19 11:58:40
6.845,6.826,6.86,6.826,3097396.5999999996,452500,2014-06-19 12:00:00,2014-06-19 12:59:59
6.826,6.81,6.839,6.81,2510138.9000000004,367800,2014-06-19 13:00:00,2014-06-19 13:57:05
6.81,6.798,6.81,6.793,1230506.8000000003,180900,2014-06-19 14:00:00,2014-06-19 14:59:59
6.807,6.796,6.81,6.79,1547407.4999999995,227600,2014-06-19 15:00:00,2014-06-19 15:58:16
6.792,6.799,6.8,6.786,1164436.5000000002,171400,2014-06-19 16:00:00,2014-06-19 16:59:59
6.799,6.785,6.817,6.785,1256038.2999999998,184600,2014-06-19 17:00:00,2014-06-19 17:59:59
6.783,6.72,6.795,6.718,6026062.699999999,892100,2014-06-19 18:00:00,2014-06-19 18:41:50
6.725,6.7,6.74,6.69,9422333.899999999,1404200,2014-06-20 10:00:00,2014-06-20 10:59:59
6.703,6.728,6.758,6.703,5469924.2,812100,2014-06-20 11:00:00,2014-06-20 11:59:01
6.724,6.704,6.729,6.68,10621284.4,1584500,2014-06-20 12:00:00,2014-06-20 12:59:59
6.704,6.682,6.707,6.681,2269753.6,339100,2014-06-20 13:00:00,2014-06-20 13:57:05
6.68,6.68,6.69,6.672,1795751.5,268800,2014-06-20 14:00:00,2014-06-20 14:55:21
6.683,6.698,6.71,6.683,1883228.3000000003,281100,2014-06-20 15:00:00,2014-06-20 15:58:25
6.7,6.667,6.7,6.661,2407402.5,360400,2014-06-20 16:00:00,2014-06-20 16:57:21
6.663,6.703,6.703,6.661,2221160.5,332100,2014-06-20 17:00:00,2014-06-20 17:59:59
6.702,6.67,6.733,6.658,7806490.9,1167400,2014-06-20 18:00:00,2014-06-20 18:59:59
6.733,6.782,6.888,6.72,8359339.900000003,1234200,2014-06-23 10:00:00,2014-06-23 10:59:59
6.784,6.71,6.784,6.709,4306933.6,638500,2014-06-23 11:00:00,2014-06-23 11:57:16
6.707,6.675,6.708,6.673,10672815.3,1596600,2014-06-23 12:00:00,2014-06-23 12:59:59
6.675,6.636,6.681,6.608,9905168.299999999,1489500,2014-06-23 13:00:00,2014-06-23 13:58:20
6.636,6.645,6.67,6.621,3111563.5999999996,467900,2014-06-23 14:00:00,2014-06-23 14:59:20
6.646,6.638,6.659,6.632,3375437.3000000003,508000,2014-06-23 15:00:00,2014-06-23 15:59:59
6.638,6.604,6.639,6.599,8681200.299999999,1313300,2014-06-23 16:00:00,2014-06-23 16:59:59
6.615,6.609,6.62,6.594,2870570.5999999996,435000,2014-06-23 17:00:00,2014-06-23 17:59:59
6.613,6.601,6.62,6.6,3750179.5999999996,567600,2014-06-23 18:00:00,2014-06-23 18:41:02
6.599,6.644,6.66,6.59,7396542.199999999,1115400,2014-06-24 10:00:00,2014-06-24 10:59:41
6.643,6.654,6.66,6.643,1582027.0,237800,2014-06-24 11:00:00,2014-06-24 11:59:59
6.659,6.641,6.659,6.64,1059310.7999999998,159400,2014-06-24 12:00:00,2014-06-24 12:40:01
6.641,6.628,6.652,6.62,4096672.4999999995,617900,2014-06-24 13:00:00,2014-06-24 13:58:20
6.634,6.67,6.676,6.634,3826120.1,574500,2014-06-24 14:00:00,2014-06-24 14:55:16
6.67,6.645,6.68,6.645,5555832.499999999,833800,2014-06-24 15:00:00,2014-06-24 15:59:59
6.649,6.649,6.653,6.62,4023208.0,606300,2014-06-24 16:00:00,2014-06-24 16:52:16
6.649,6.648,6.657,6.635,2283917.8,343800,2014-06-24 17:00:00,2014-06-24 17:57:11
6.645,6.684,6.69,6.631,7606068.0,1140700,2014-06-24 18:00:00,2014-06-24 18:59:59
6.632,6.641,6.65,6.63,2171794.2,327100,2014-06-25 10:00:00,2014-06-25 10:59:05
6.643,6.629,6.65,6.626,3118843.6999999993,470200,2014-06-25 11:00:00,2014-06-25 11:59:59
6.627,6.619,6.627,6.616,1402238.1,211800,2014-06-25 12:00:00,2014-06-25 12:57:11
6.62,6.618,6.628,6.618,238310.3,36000,2014-06-25 13:00:00,2014-06-25 13:47:06
6.618,6.636,6.64,6.616,1773139.0,267600,2014-06-25 14:00:00,2014-06-25 14:59:59
6.639,6.631,6.639,6.631,192433.5,29000,2014-06-25 15:00:00,2014-06-25 15:48:15
6.635,6.583,6.635,6.56,7618583.4,1153000,2014-06-25 16:00:00,2014-06-25 16:59:59
6.584,6.584,6.627,6.555,4774890.0,724600,2014-06-25 17:00:00,2014-06-25 17:59:59
6.58,6.559,6.618,6.545,15886320.000000004,2416200,2014-06-25 18:00:00,2014-06-25 18:59:59
6.588,6.582,6.619,6.521,6081770.000000002,926500,2014-06-26 10:00:00,2014-06-26 10:59:59
6.582,6.598,6.613,6.579,3248135.9,492600,2014-06-26 11:00:00,2014-06-26 11:59:59
6.595,6.573,6.599,6.56,2174561.8000000003,330700,2014-06-26 12:00:00,2014-06-26 12:59:15
6.573,6.561,6.573,6.561,1421394.4999999998,216500,2014-06-26 13:00:00,2014-06-26 13:58:11
6.564,6.573,6.58,6.552,933383.2,142200,2014-06-26 14:00:00,2014-06-26 14:59:59
6.578,6.57,6.579,6.561,1493040.7999999998,227300,2014-06-26 15:00:00,2014-06-26 15:59:15
6.57,6.579,6.59,6.569,3727401.0999999996,566800,2014-06-26 16:00:00,2014-06-26 16:59:59
6.584,6.567,6.588,6.55,2197341.2000000007,334700,2014-06-26 17:00:00,2014-06-26 17:59:16
6.564,6.625,6.63,6.563,7110689.199999999,1076600,2014-06-26 18:00:00,2014-06-26 18:59:59
6.63,6.641,6.68,6.63,2905739.3,436100,2014-06-27 10:00:00,2014-06-27 10:59:59
6.648,6.632,6.648,6.631,972571.2000000002,146500,2014-06-27 11:00:00,2014-06-27 11:57:06
6.636,6.669,6.67,6.636,4906308.3999999985,737400,2014-06-27 12:00:00,2014-06-27 12:59:59
6.669,6.668,6.672,6.65,1420110.5000000002,213300,2014-06-27 13:00:00,2014-06-27 13:52:20
6.667,6.666,6.67,6.655,1892112.1999999997,283900,2014-06-27 14:00:00,2014-06-27 14:50:16
6.667,6.652,6.671,6.652,2706106.5999999996,405900,2014-06-27 15:00:00,2014-06-27 15:39:01
6.647,6.654,6.669,6.641,1202568.9,180700,2014-06-27 16:00:00,2014-06-27 16:59:59
6.654,6.656,6.667,6.646,1153834.9,173400,2014-06-27 17:00:00,2014-06-27 17:58:16
6.656,6.67,6.72,6.656,6006123.400000002,897300,2014-06-27 18:00:00,2014-06-27 18:41:01
6.694,6.712,6.799,6.678,12163216.199999992,1807900,2014-06-30 10:00:00,2014-06-30 10:59:59
6.712,6.69,6.715,6.69,6660785.3,994100,2014-06-30 11:00:00,2014-06-30 11:58:16
6.684,6.672,6.684,6.65,6302845.1,945800,2014-06-30 12:00:00,2014-06-30 12:59:59
6.674,6.673,6.679,6.67,658082.6000000001,98600,2014-06-30 13:00:00,2014-06-30 13:56:05
6.671,6.68,6.716,6.671,3734015.0,557600,2014-06-30 14:00:00,2014-06-30 14:59:59
6.683,6.664,6.69,6.649,3675571.299999999,551800,2014-06-30 15:00:00,2014-06-30 15:58:11
6.671,6.69,6.69,6.66,2724685.4000000004,408100,2014-06-30 16:00:00,2014-06-30 16:59:59
6.685,6.669,6.71,6.667,2247746.1,335900,2014-06-30 17:00:00,2014-06-30 17:58:16
6.669,6.69,6.732,6.657,4606019.4,686800,2014-06-30 18:00:00,2014-06-30 18:59:59
6.684,6.683,6.728,6.665,3647717.8999999994,545300,2014-07-01 10:00:00,2014-07-01 10:59:59
6.68,6.734,6.734,6.68,3942685.8000000003,587300,2014-07-01 11:00:00,2014-07-01 11:59:59
6.739,6.741,6.765,6.732,6647409.899999999,985400,2014-07-01 12:00:00,2014-07-01 12:59:59
6.742,6.738,6.754,6.738,1912512.0000000002,283500,2014-07-01 13:00:00,2014-07-01 13:54:06
6.74,6.732,6.747,6.73,1137158.2999999998,168800,2014-07-01 14:00:00,2014-07-01 14:57:06
6.74,6.744,6.75,6.738,665901.1000000001,98700,2014-07-01 15:00:00,2014-07-01 15:51:11
6.75,6.746,6.755,6.73,3053484.1,453000,2014-07-01 16:00:00,2014-07-01 16:56:20
6.75,6.748,6.759,6.721,7310190.699999999,1084100,2014-07-01 17:00:00,2014-07-01 17:59:59
6.745,6.68,6.75,6.672,18289364.1,2723400,2014-07-01 18:00:00,2014-07-01 18:59:59
6.738,6.71,6.745,6.696,11688047.8,1739500,2014-07-02 10:00:00,2014-07-02 10:59:10
6.705,6.72,6.739,6.69,9978391.599999998,1486500,2014-07-02 11:00:00,2014-07-02 11:59:59
6.725,6.717,6.738,6.716,2012447.7,299100,2014-07-02 12:00:00,2014-07-02 12:56:06
6.719,6.729,6.73,6.716,707334.9,105200,2014-07-02 13:00:00,2014-07-02 13:55:15
6.729,6.737,6.737,6.72,2799147.0999999996,416000,2014-07-02 14:00:00,2014-07-02 14:59:59
6.737,6.75,6.79,6.729,12399906.400000004,1836400,2014-07-02 15:00:00,2014-07-02 15:59:05
6.748,6.755,6.767,6.746,1642937.3999999997,243200,2014-07-02 16:00:00,2014-07-02 16:59:59
6.751,6.776,6.782,6.75,5059766.6000000015,747500,2014-07-02 17:00:00,2014-07-02 17:59:59
6.778,6.761,6.815,6.76,11646332.699999997,1718300,2014-07-02 18:00:00,2014-07-02 18:59:59
6.815,6.817,6.823,6.787,12952833.899999993,1903700,2014-07-03 10:00:00,2014-07-03 10:59:10
6.817,6.842,6.847,6.793,9635348.5,1414200,2014-07-03 11:00:00,2014-07-03 11:59:59
6.841,6.823,6.849,6.819,4772743.300000001,698200,2014-07-03 12:00:00,2014-07-03 12:59:59
6.823,6.787,6.826,6.77,7051073.099999999,1037400,2014-07-03 13:00:00,2014-07-03 13:59:11
6.787,6.783,6.79,6.777,1315904.2,194000,2014-07-03 14:00:00,2014-07-03 14:59:59
6.789,6.788,6.79,6.783,495301.3000000001,73000,2014-07-03 15:00:00,2014-07-03 15:52:05
6.789,6.773,6.795,6.766,6280481.3999999985,926400,2014-07-03 16:00:00,2014-07-03 16:57:01
6.771,6.776,6.806,6.765,3624193.7,534400,2014-07-03 17:00:00,2014-07-03 17:59:21
6.774,6.806,6.849,6.765,4629261.8,679700,2014-07-03 18:00:00,2014-07-03 18:59:59
6.826,6.834,6.92,6.826,8117090.0,1181400,2014-07-04 10:00:00,2014-07-04 10:56:15
6.834,6.845,6.847,6.815,4894906.799999999,717100,2014-07-04 11:00:00,2014-07-04 11:57:21
6.837,6.819,6.847,6.813,2912241.8,426500,2014-07-04 12:00:00,2014-07-04 12:59:16
6.819,6.825,6.83,6.819,1149704.7,168400,2014-07-04 13:00:00,2014-07-04 13:55:10
6.822,6.81,6.828,6.808,1727649.9,253500,2014-07-04 14:00:00,2014-07-04 14:58:10
6.804,6.8,6.81,6.79,2826814.8999999994,415600,2014-07-04 15:00:00,2014-07-04 15:56:15
6.799,6.783,6.8,6.78,5542370.8999999985,816400,2014-07-04 16:00:00,2014-07-04 16:57:15
6.783,6.758,6.785,6.756,2319112.9,342500,2014-07-04 17:00:00,2014-07-04 17:59:59
6.757,6.693,6.767,6.666,12107884.1,1798900,2014-07-04 18:00:00,2014-07-04 18:59:59
6.73,6.751,6.77,6.7,7747530.8999999985,1149200,2014-07-07 10:00:00,2014-07-07 10:53:31
6.75,6.768,6.768,6.75,498199.8,73700,2014-07-07 11:00:00,2014-07-07 11:59:26
6.76,6.759,6.761,6.751,767440.7,113600,2014-07-07 12:00:00,2014-07-07 12:59:20
6.767,6.791,6.798,6.767,4147340.199999999,611200,2014-07-07 13:00:00,2014-07-07 13:59:59
6.793,6.795,6.804,6.778,6132250.899999999,902300,2014-07-07 14:00:00,2014-07-07 14:59:59
6.799,6.816,6.82,6.781,4391726.399999999,645500,2014-07-07 15:00:00,2014-07-07 15:57:11
6.819,6.795,6.85,6.785,7292171.799999999,1070400,2014-07-07 16:00:00,2014-07-07 16:59:59
6.796,6.799,6.8,6.773,4618805.6,680700,2014-07-07 17:00:00,2014-07-07 17:59:59
6.797,6.783,6.828,6.765,12729973.3,1876600,2014-07-07 18:00:00,2014-07-07 18:59:59
6.78,6.846,6.869,6.758,13757903.2,2019100,2014-07-08 10:00:00,2014-07-08 10:59:59
6.846,6.822,6.846,6.821,3502182.5999999996,512300,2014-07-08 11:00:00,2014-07-08 11:59:59
6.821,6.83,6.84,6.821,2356025.6,345000,2014-07-08 12:00:00,2014-07-08 12:59:59
6.83,6.828,6.83,6.793,4457937.600000001,654600,2014-07-08 13:00:00,2014-07-08 13:55:21
6.821,6.824,6.825,6.812,1128125.2,165400,2014-07-08 14:00:00,2014-07-08 14:59:20
6.821,6.807,6.83,6.8,2579944.1000000006,378500,2014-07-08 15:00:00,2014-07-08 15:37:20
6.813,6.825,6.846,6.812,3391301.9000000004,496600,2014-07-08 16:00:00,2014-07-08 16:59:59
6.82,6.754,6.826,6.753,5776625.499999997,851000,2014-07-08 17:00:00,2014-07-08 17:59:06
6.754,6.751,6.775,6.711,10809295.8,1602800,2014-07-08 18:00:00,2014-07-08 18:59:59
6.742,6.773,6.83,6.732,14768049.6,2175700,2014-07-09 10:00:00,2014-07-09 10:57:15
6.771,6.798,6.8,6.77,2239441.1,330100,2014-07-09 11:00:00,2014-07-09 11:58:05
6.794,6.76,6.794,6.76,5398526.999999999,797000,2014-07-09 12:00:00,2014-07-09 12:59:59
6.756,6.732,6.769,6.712,6933843.3,1030200,2014-07-09 13:00:00,2014-07-09 13:57:10
6.726,6.732,6.733,6.721,825484.2000000001,122700,2014-07-09 14:00:00,2014-07-09 14:57:10
6.732,6.78,6.781,6.732,4326194.0,639700,2014-07-09 15:00:00,2014-07-09 15:59:59
6.783,6.8,6.81,6.779,6604467.700000002,971900,2014-07-09 16:00:00,2014-07-09 16:59:10
6.802,6.785,6.812,6.785,2133728.2,313700,2014-07-09 17:00:00,2014-07-09 17:57:10
6.785,6.81,6.843,6.785,13530773.7,1985000,2014-07-09 18:00:00,2014-07-09 18:59:59
6.82,6.854,6.912,6.816,18861477.899999995,2746400,2014-07-10 10:00:00,2014-07-10 10:59:59
6.854,6.856,6.867,6.844,4094698.0000000005,597100,2014-07-10 11:00:00,2014-07-10 11:55:11
6.857,6.851,6.865,6.85,6839273.9,997700,2014-07-10 12:00:00,2014-07-10 12:56:11
6.851,6.827,6.857,6.822,11207529.2,1637800,2014-07-10 13:00:00,2014-07-10 13:59:59
6.825,6.855,6.86,6.812,12949246.4,1894400,2014-07-10 14:00:00,2014-07-10 14:59:59
6.853,6.845,6.859,6.834,6063856.900000001,885800,2014-07-10 15:00:00,2014-07-10 15:59:20
6.845,6.807,6.847,6.807,14382194.400000006,2108700,2014-07-10 16:00:00,2014-07-10 16:59:59
6.807,6.739,6.811,6.718,25918691.500000007,3830100,2014-07-10 17:00:00,2014-07-10 17:59:59
6.737,6.76,6.76,6.723,4109377.6000000006,609100,2014-07-10 18:00:00,2014-07-10 18:59:59
6.8,6.783,6.89,6.755,16008039.899999997,2353700,2014-07-11 10:00:00,2014-07-11 10:59:10
6.783,6.781,6.8,6.77,2888039.2999999993,425700,2014-07-11 11:00:00,2014-07-11 11:53:05
6.777,6.759,6.808,6.759,4211152.2,621000,2014-07-11 12:00:00,2014-07-11 12:58:16
6.756,6.747,6.79,6.703,13014573.899999997,1929700,2014-07-11 13:00:00,2014-07-11 13:59:59
6.75,6.711,6.769,6.711,5663653.899999999,839900,2014-07-11 14:00:00,2014-07-11 14:59:59
6.718,6.703,6.73,6.692,4180907.0,622700,2014-07-11 15:00:00,2014-07-11 15:55:26
6.703,6.695,6.703,6.685,5254121.700000001,785200,2014-07-11 16:00:00,2014-07-11 16:55:05
6.698,6.694,6.703,6.68,1675996.9999999998,250500,2014-07-11 17:00:00,2014-07-11 17:59:59
6.696,6.697,6.711,6.69,4188673.9,625100,2014-07-11 18:00:00,2014-07-11 18:59:59
6.729,6.714,6.747,6.7,5339584.1,794800,2014-07-14 10:00:00,2014-07-14 10:58:05
6.714,6.705,6.715,6.67,4001439.6999999997,597500,2014-07-14 11:00:00,2014-07-14 11:59:59
6.705,6.695,6.705,6.69,1063163.1,158700,2014-07-14 12:00:00,2014-07-14 12:59:20
6.693,6.651,6.693,6.65,3213209.9,481900,2014-07-14 13:00:00,2014-07-14 13:59:05
6.651,6.619,6.654,6.612,2937144.9,442400,2014-07-14 14:00:00,2014-07-14 14:59:59
6.616,6.61,6.62,6.602,3703448.7,560300,2014-07-14 15:00:00,2014-07-14 15:59:06
6.61,6.635,6.649,6.606,2720659.0,410400,2014-07-14 16:00:00,2014-07-14 16:54:15
6.633,6.65,6.669,6.625,5403235.6,813800,2014-07-14 17:00:00,2014-07-14 17:59:59
6.65,6.646,6.67,6.641,3999534.4,601100,2014-07-14 18:00:00,2014-07-14 18:39:20
6.668,6.619,6.727,6.601,6421675.299999998,965000,2014-07-15 10:00:00,2014-07-15 10:59:05
6.619,6.656,6.68,6.619,2942407.7000000007,442200,2014-07-15 11:00:00,2014-07-15 11:59:10
6.657,6.646,6.663,6.637,1623483.9000000001,244000,2014-07-15 12:00:00,2014-07-15 12:59:10
6.642,6.643,6.651,6.63,1931288.0000000002,290800,2014-07-15 13:00:00,2014-07-15 13:54:05
6.649,6.648,6.649,6.623,1773217.9999999998,267200,2014-07-15 14:00:00,2014-07-15 14:56:10
6.648,6.702,6.702,6.648,6848823.300000001,1027700,2014-07-15 15:00:00,2014-07-15 15:59:59
6.706,6.727,6.727,6.705,2896051.8000000003,431200,2014-07-15 16:00:00,2014-07-15 16:58:11
6.727,6.743,6.792,6.724,7088684.800000001,1051700,2014-07-15 17:00:00,2014-07-15 17:59:59
6.744,6.74,6.811,6.722,7241601.999999999,1072800,2014-07-15 18:00:00,2014-07-15 18:59:59
6.767,6.823,6.84,6.757,8106911.099999998,1192000,2014-07-16 10:00:00,2014-07-16 10:59:06
6.823,6.797,6.846,6.797,6219409.200000002,911700,2014-07-16 11:00:00,2014-07-16 11:58:11
6.8,6.83,6.83,6.786,3843533.8000000003,564300,2014-07-16 12:00:00,2014-07-16 12:59:59
6.83,6.801,6.84,6.8,11488459.3,1684300,2014-07-16 13:00:00,2014-07-16 13:59:59
6.805,6.809,6.81,6.803,1813051.6999999997,266300,2014-07-16 14:00:00,2014-07-16 14:53:25
6.81,6.812,6.83,6.803,3077902.1000000006,451600,2014-07-16 15:00:00,2014-07-16 15:51:17
6.816,6.836,6.84,6.814,3147663.7,461100,2014-07-16 16:00:00,2014-07-16 16:59:16
6.832,6.875,6.875,6.818,17130219.3,2508600,2014-07-16 17:00:00,2014-07-16 17:59:59
6.877,6.92,6.97,6.877,27336931.699999996,3951100,2014-07-16 18:00:00,2014-07-16 18:59:59
6.884,6.893,6.895,6.82,14132023.700000001,2059300,2014-07-17 10:00:00,2014-07-17 10:59:59
6.897,6.893,6.949,6.861,20008544.70000001,2899400,2014-07-17 11:00:00,2014-07-17 11:58:05
6.889,6.849,6.917,6.843,28878392.19999999,4197000,2014-07-17 12:00:00,2014-07-17 12:59:59
6.851,6.843,6.879,6.843,5895537.800000001,859600,2014-07-17 13:00:00,2014-07-17 13:59:59
6.846,6.802,6.847,6.788,10030766.799999997,1470600,2014-07-17 14:00:00,2014-07-17 14:59:59
6.802,6.801,6.82,6.778,7628892.200000002,1123400,2014-07-17 15:00:00,2014-07-17 15:59:59
6.801,6.809,6.813,6.79,1498243.699999999,220300,2014-07-17 16:00:00,2014-07-17 16:59:59
6.809,6.854,6.87,6.807,6329517.699999998,925700,2014-07-17 17:00:00,2014-07-17 17:59:59
6.859,6.871,6.887,6.858,33363094.399999995,4855500,2014-07-17 18:00:00,2014-07-17 18:59:59
6.778,6.79,6.808,6.745,25800082.999999993,3812900,2014-07-18 10:00:00,2014-07-18 10:59:59
6.79,6.806,6.809,6.751,12759366.699999997,1880800,2014-07-18 11:00:00,2014-07-18 11:59:59
6.809,6.827,6.834,6.809,3446425.5000000005,505100,2014-07-18 12:00:00,2014-07-18 12:58:05
6.824,6.819,6.829,6.818,1972446.9000000001,289100,2014-07-18 13:00:00,2014-07-18 13:53:06
6.819,6.819,6.828,6.81,3178866.6999999997,466500,2014-07-18 14:00:00,2014-07-18 14:59:59
6.82,6.858,6.864,6.818,8834755.0,1292000,2014-07-18 15:00:00,2014-07-18 15:58:10
6.858,6.86,6.883,6.855,3065120.5,446200,2014-07-18 16:00:00,2014-07-18 16:59:59
6.86,6.842,6.89,6.821,14050935.499999998,2049900,2014-07-18 17:00:00,2014-07-18 17:59:59
6.84,6.843,6.846,6.821,5953492.1,871200,2014-07-18 18:00:00,2014-07-18 18:59:59
6.819,6.679,6.839,6.672,29361414.099999994,4352000,2014-07-21 10:00:00,2014-07-21 10:59:59
6.679,6.676,6.69,6.633,15399138.299999997,2312500,2014-07-21 11:00:00,2014-07-21 11:59:59
6.673,6.645,6.68,6.64,2272915.5,341200,2014-07-21 12:00:00,2014-07-21 12:58:10
6.645,6.639,6.65,6.629,12824831.5,1932900,2014-07-21 13:00:00,2014-07-21 13:59:06
6.638,6.638,6.64,6.63,2575456.0000000005,388200,2014-07-21 14:00:00,2014-07-21 14:57:06
6.637,6.54,6.646,6.53,22044296.0,3342300,2014-07-21 15:00:00,2014-07-21 15:59:59
6.54,6.53,6.547,6.525,7335591.800000003,1122400,2014-07-21 16:00:00,2014-07-21 16:59:59
6.535,6.525,6.538,6.525,4302728.2,658900,2014-07-21 17:00:00,2014-07-21 17:59:59
6.528,6.52,6.538,6.52,7475791.099999998,1145300,2014-07-21 18:00:00,2014-07-21 18:59:59
6.569,6.562,6.598,6.535,10149489.199999997,1543200,2014-07-22 10:00:00,2014-07-22 10:59:59
6.566,6.54,6.58,6.51,8692076.1,1327300,2014-07-22 11:00:00,2014-07-22 11:59:11
6.54,6.55,6.567,6.54,6750704.0,1030300,2014-07-22 12:00:00,2014-07-22 12:59:59
