open,close,high,low,value,volume,begin,end
458.3,463.0,463.25,455.8,1751572.0,3810,2020-11-11 12:00:00,2020-11-11 12:59:13
463.3,468.95,469.0,463.0,5447430.5,11660,2020-11-11 13:00:00,2020-11-11 13:58:18
468.95,468.8,469.0,467.0,417017.5,890,2020-11-11 14:00:00,2020-11-11 14:58:19
468.9,472.0,475.15,468.8,1697982.0,3600,2020-11-11 15:00:00,2020-11-11 15:59:14
474.4,475.1,475.1,470.6,1518427.0,3210,2020-11-11 16:00:00,2020-11-11 16:59:59
475.1,477.0,477.75,474.5,1080015.5,2270,2020-11-11 17:00:00,2020-11-11 17:59:14
477.0,478.45,478.45,473.75,993440.5,2090,2020-11-11 18:00:00,2020-11-11 18:46:10
485.0,485.0,485.0,485.0,14550.0,30,2020-11-12 09:00:00,2020-11-12 09:59:59
485.0,480.35,485.6,476.35,1969459.0,4100,2020-11-12 10:00:00,2020-11-12 10:59:12
480.1,472.0,480.4,472.0,3198341.0,6740,2020-11-12 11:00:00,2020-11-12 11:58:08
473.0,474.5,475.0,472.95,782720.5,1650,2020-11-12 12:00:00,2020-11-12 12:54:08
474.75,476.1,476.2,472.0,669316.5,1410,2020-11-12 13:00:00,2020-11-12 13:58:13
476.35,480.4,480.4,476.35,1299686.5,2720,2020-11-12 14:00:00,2020-11-12 14:58:18
480.45,480.15,482.0,480.05,577075.5,1200,2020-11-12 15:00:00,2020-11-12 15:59:08
480.2,482.8,487.95,479.35,12402163.0,25560,2020-11-12 16:00:00,2020-11-12 16:59:59
482.55,480.45,483.5,480.45,328247.0,680,2020-11-12 17:00:00,2020-11-12 17:55:15
481.45,480.45,483.5,480.35,694075.5,1440,2020-11-12 18:00:00,2020-11-12 18:46:13
488.0,487.0,488.0,482.2,1867322.5,3840,2020-11-13 10:00:00,2020-11-13 10:59:59
487.0,486.0,487.0,484.0,563625.5,1160,2020-11-13 11:00:00,2020-11-13 11:59:59
486.0,486.9,487.0,485.0,1268486.5,2610,2020-11-13 12:00:00,2020-11-13 12:56:14
486.0,487.6,487.6,485.95,662332.0,1360,2020-11-13 13:00:00,2020-11-13 13:59:13
487.6,488.0,488.0,487.0,614755.0,1260,2020-11-13 14:00:00,2020-11-13 14:59:59
487.05,489.05,489.05,486.0,2038702.5,4170,2020-11-13 15:00:00,2020-11-13 15:59:59
489.05,489.05,489.05,488.0,557254.5,1140,2020-11-13 16:00:00,2020-11-13 16:59:59
489.05,487.8,489.05,486.45,331852.5,680,2020-11-13 17:00:00,2020-11-13 17:59:09
487.0,486.15,487.8,485.5,1501493.0,3090,2020-11-13 18:00:00,2020-11-13 18:40:14
490.3,490.3,490.3,490.3,4903.0,10,2020-11-16 09:00:00,2020-11-16 09:59:59
490.3,489.9,491.0,482.2,3539726.0,7280,2020-11-16 10:00:00,2020-11-16 10:59:08
489.9,487.0,490.0,486.85,1816721.5,3720,2020-11-16 11:00:00,2020-11-16 11:59:59
487.0,484.0,487.2,483.6,1710433.0,3520,2020-11-16 12:00:00,2020-11-16 12:59:04
483.9,480.7,484.15,478.0,1973579.5,4100,2020-11-16 13:00:00,2020-11-16 13:59:59
480.6,477.3,480.75,475.2,947248.0,1980,2020-11-16 14:00:00,2020-11-16 14:59:14
477.65,479.15,479.25,476.8,946744.0,1980,2020-11-16 15:00:00,2020-11-16 15:59:59
478.5,481.75,481.8,478.0,652982.5,1360,2020-11-16 16:00:00,2020-11-16 16:59:14
481.85,476.5,482.15,476.5,804431.5,1680,2020-11-16 17:00:00,2020-11-16 17:59:59
476.8,475.0,477.15,475.0,1482832.5,3120,2020-11-16 18:00:00,2020-11-16 18:47:09
475.0,473.75,475.0,471.0,581465.5,1230,2020-11-17 10:00:00,2020-11-17 10:59:08
473.75,474.1,474.1,471.5,1598188.5,3380,2020-11-17 11:00:00,2020-11-17 11:58:13
474.4,479.0,479.0,471.5,1375892.0,2910,2020-11-17 12:00:00,2020-11-17 12:58:18
484.0,473.2,484.0,471.6,788530.0,1660,2020-11-17 13:00:00,2020-11-17 13:58:09
472.95,474.05,475.05,472.0,1055262.0,2230,2020-11-17 14:00:00,2020-11-17 14:59:59
474.55,473.95,474.55,473.7,341260.5,720,2020-11-17 15:00:00,2020-11-17 15:59:59
473.8,474.65,474.7,472.45,199055.0,420,2020-11-17 16:00:00,2020-11-17 16:59:59
474.15,474.5,474.7,473.55,161211.0,340,2020-11-17 17:00:00,2020-11-17 17:58:14
474.65,472.2,474.65,472.0,771578.0,1630,2020-11-17 18:00:00,2020-11-17 18:33:14
474.65,473.05,474.65,471.6,951510.0,2010,2020-11-18 10:00:00,2020-11-18 10:59:59
473.05,473.85,473.85,472.0,439747.5,930,2020-11-18 11:00:00,2020-11-18 11:59:08
473.5,470.8,474.65,470.8,1890971.5,4000,2020-11-18 12:00:00,2020-11-18 12:59:59
470.8,472.0,472.1,470.0,1520040.5,3230,2020-11-18 13:00:00,2020-11-18 13:59:59
472.25,474.0,474.0,472.05,728112.0,1540,2020-11-18 14:00:00,2020-11-18 14:59:59
473.95,474.8,474.85,473.95,147058.0,310,2020-11-18 15:00:00,2020-11-18 15:59:59
474.35,471.0,476.85,471.0,1459367.5,3080,2020-11-18 16:00:00,2020-11-18 16:58:18
471.3,472.85,472.9,471.1,631846.5,1340,2020-11-18 17:00:00,2020-11-18 17:59:19
472.6,471.75,472.7,470.35,745338.5,1580,2020-11-18 18:00:00,2020-11-18 18:34:19
474.4,474.1,474.7,473.7,497825.0,1050,2020-11-19 10:00:00,2020-11-19 10:59:59
474.15,472.8,474.2,472.15,1113863.0,2350,2020-11-19 11:00:00,2020-11-19 11:58:13
473.85,473.25,474.9,472.2,426146.5,900,2020-11-19 12:00:00,2020-11-19 12:59:59
474.0,473.9,474.2,473.45,142187.5,300,2020-11-19 13:00:00,2020-11-19 13:56:08
473.9,471.0,474.15,471.0,576175.0,1220,2020-11-19 14:00:00,2020-11-19 14:58:08
472.4,471.4,472.65,471.0,268641.0,570,2020-11-19 15:00:00,2020-11-19 15:53:08
472.8,471.45,473.5,471.45,241016.0,510,2020-11-19 16:00:00,2020-11-19 16:59:59
472.15,471.35,472.5,471.35,117963.0,250,2020-11-19 17:00:00,2020-11-19 17:58:08
471.5,472.75,472.75,471.0,401041.0,850,2020-11-19 18:00:00,2020-11-19 18:33:13
487.0,487.0,487.0,487.0,4870.0,10,2020-11-20 09:00:00,2020-11-20 09:59:59
480.0,471.0,480.0,469.25,263516.5,560,2020-11-20 10:00:00,2020-11-20 10:54:12
470.65,471.6,472.4,470.6,217016.0,460,2020-11-20 11:00:00,2020-11-20 11:50:07
471.55,471.15,471.6,471.05,221601.5,470,2020-11-20 12:00:00,2020-11-20 12:59:59
471.05,470.8,471.6,470.0,230620.0,490,2020-11-20 13:00:00,2020-11-20 13:48:08
470.85,470.95,470.95,470.0,136413.0,290,2020-11-20 14:00:00,2020-11-20 14:57:09
471.0,471.95,472.0,470.95,245017.5,520,2020-11-20 15:00:00,2020-11-20 15:56:08
471.95,473.55,473.55,471.2,580802.0,1230,2020-11-20 16:00:00,2020-11-20 16:59:08
473.0,474.0,474.0,472.9,156292.5,330,2020-11-20 17:00:00,2020-11-20 17:59:13
473.9,474.0,474.0,473.9,80572.0,170,2020-11-20 18:00:00,2020-11-20 18:28:18
470.0,471.7,479.95,470.0,825387.0,1750,2020-11-23 10:00:00,2020-11-23 10:59:59
471.35,471.85,472.15,470.85,103758.5,220,2020-11-23 11:00:00,2020-11-23 11:58:08
472.15,472.95,472.95,471.6,169998.0,360,2020-11-23 12:00:00,2020-11-23 12:42:08
472.5,472.4,472.5,471.65,151119.0,320,2020-11-23 13:00:00,2020-11-23 13:57:08
472.4,472.3,472.4,471.9,89710.0,190,2020-11-23 14:00:00,2020-11-23 14:58:19
472.1,471.75,472.4,471.75,283334.5,600,2020-11-23 15:00:00,2020-11-23 15:49:13
471.75,471.95,472.0,471.0,169756.5,360,2020-11-23 16:00:00,2020-11-23 16:42:19
471.5,471.05,471.95,471.05,127252.5,270,2020-11-23 17:00:00,2020-11-23 17:59:59
471.9,470.5,472.8,470.5,664643.0,1410,2020-11-23 18:00:00,2020-11-23 18:46:13
470.55,470.5,471.45,470.5,240090.0,510,2020-11-24 10:00:00,2020-11-24 10:56:08
470.5,471.6,471.65,470.0,1104934.5,2350,2020-11-24 11:00:00,2020-11-24 11:55:08
471.5,470.15,471.5,470.0,98792.0,210,2020-11-24 12:00:00,2020-11-24 12:51:08
471.0,472.4,472.4,470.0,305949.0,650,2020-11-24 13:00:00,2020-11-24 13:57:12
472.35,470.95,472.4,470.35,145977.5,310,2020-11-24 14:00:00,2020-11-24 14:57:08
470.3,470.9,470.95,470.05,65851.0,140,2020-11-24 15:00:00,2020-11-24 15:59:08
470.95,470.25,470.95,470.25,37634.5,80,2020-11-24 16:00:00,2020-11-24 16:54:18
470.9,470.75,471.0,470.2,178780.5,380,2020-11-24 17:00:00,2020-11-24 17:54:08
470.25,471.0,471.0,470.0,347879.5,740,2020-11-24 18:00:00,2020-11-24 18:40:13
470.0,469.75,470.4,469.25,558863.5,1190,2020-11-25 10:00:00,2020-11-25 10:59:59
469.5,470.5,471.05,469.4,780248.0,1660,2020-11-25 11:00:00,2020-11-25 11:57:08
470.95,470.45,470.95,469.85,155132.0,330,2020-11-25 12:00:00,2020-11-25 12:54:09
470.0,470.2,470.85,469.55,126894.0,270,2020-11-25 13:00:00,2020-11-25 13:59:14
469.55,469.95,470.95,469.55,225697.0,480,2020-11-25 14:00:00,2020-11-25 14:44:09
469.85,469.5,469.85,469.5,117427.5,250,2020-11-25 15:00:00,2020-11-25 15:56:08
469.5,469.85,469.85,469.5,140902.5,300,2020-11-25 16:00:00,2020-11-25 16:59:09
469.85,469.85,469.85,469.15,1583190.0,3370,2020-11-25 17:00:00,2020-11-25 17:55:13
469.85,469.8,469.85,468.9,802565.5,1710,2020-11-25 18:00:00,2020-11-25 18:46:15
470.0,465.3,470.0,464.6,2172729.0,4670,2020-11-26 10:00:00,2020-11-26 10:57:12
465.25,465.25,465.3,464.9,539496.5,1160,2020-11-26 11:00:00,2020-11-26 11:49:04
464.7,465.0,465.3,464.5,636654.0,1370,2020-11-26 12:00:00,2020-11-26 12:56:08
464.6,464.5,465.25,464.5,348429.5,750,2020-11-26 13:00:00,2020-11-26 13:59:08
465.25,465.3,465.3,464.5,144146.5,310,2020-11-26 14:00:00,2020-11-26 14:59:07
465.25,464.75,465.25,464.75,106977.0,230,2020-11-26 15:00:00,2020-11-26 15:51:08
465.0,464.7,465.25,464.7,492740.0,1060,2020-11-26 16:00:00,2020-11-26 16:58:08
464.85,464.85,464.85,464.7,450817.5,970,2020-11-26 17:00:00,2020-11-26 17:45:13
464.85,465.2,465.2,464.85,195246.0,420,2020-11-26 18:00:00,2020-11-26 18:27:13
465.2,468.8,468.85,464.8,336614.5,720,2020-11-27 10:00:00,2020-11-27 10:59:07
468.35,469.6,470.1,468.35,685129.0,1460,2020-11-27 11:00:00,2020-11-27 11:55:12
469.65,470.05,470.05,469.5,394590.5,840,2020-11-27 12:00:00,2020-11-27 12:55:13
470.05,470.85,470.85,470.05,818538.5,1740,2020-11-27 13:00:00,2020-11-27 13:59:18
470.85,472.2,472.95,470.5,207670.5,440,2020-11-27 14:00:00,2020-11-27 14:59:59
472.75,473.9,473.9,472.5,610500.5,1290,2020-11-27 15:00:00,2020-11-27 15:59:59
473.9,471.8,473.95,471.8,411711.5,870,2020-11-27 16:00:00,2020-11-27 16:59:59
471.9,471.05,473.05,470.6,146248.0,310,2020-11-27 17:00:00,2020-11-27 17:57:14
471.9,470.1,472.15,470.0,211794.0,450,2020-11-27 18:00:00,2020-11-27 18:46:10
470.65,471.25,473.9,470.35,534355.0,1130,2020-11-30 10:00:00,2020-11-30 10:57:08
472.8,472.35,473.9,470.4,496088.5,1050,2020-11-30 11:00:00,2020-11-30 11:58:08
472.3,472.5,472.55,471.0,170001.5,360,2020-11-30 12:00:00,2020-11-30 12:59:08
472.65,470.5,472.65,470.5,165050.0,350,2020-11-30 13:00:00,2020-11-30 13:49:13
470.5,471.4,471.7,470.5,99025.0,210,2020-11-30 14:00:00,2020-11-30 14:53:09
471.3,471.9,471.9,470.5,155362.5,330,2020-11-30 15:00:00,2020-11-30 15:59:59
470.95,471.65,472.45,470.9,160436.0,340,2020-11-30 16:00:00,2020-11-30 16:57:19
472.4,470.5,472.45,468.6,583041.5,1240,2020-11-30 17:00:00,2020-11-30 17:56:15
470.4,469.2,470.4,466.5,589853.0,1260,2020-11-30 18:00:00,2020-11-30 18:46:15
464.05,472.0,472.0,464.0,502676.5,1070,2020-12-01 10:00:00,2020-12-01 10:59:59
472.0,472.35,472.35,468.4,1242759.5,2640,2020-12-01 11:00:00,2020-12-01 11:54:12
472.3,472.15,472.3,469.95,151100.5,320,2020-12-01 12:00:00,2020-12-01 12:59:59
472.05,471.8,472.05,470.2,127276.5,270,2020-12-01 13:00:00,2020-12-01 13:52:08
470.55,471.8,471.85,470.55,70737.0,150,2020-12-01 14:00:00,2020-12-01 14:37:09
471.55,470.5,471.55,469.8,690875.5,1470,2020-12-01 15:00:00,2020-12-01 15:59:09
470.45,468.0,470.45,468.0,126794.5,270,2020-12-01 16:00:00,2020-12-01 16:59:19
468.1,470.0,470.8,468.0,277151.0,590,2020-12-01 17:00:00,2020-12-01 17:59:08
470.0,470.0,470.0,469.5,89275.0,190,2020-12-01 18:00:00,2020-12-01 18:38:14
468.1,469.1,470.1,468.1,427346.0,910,2020-12-02 10:00:00,2020-12-02 10:58:12
469.0,468.25,469.0,468.2,98464.5,210,2020-12-02 11:00:00,2020-12-02 11:45:08
468.9,468.95,468.95,468.5,98468.0,210,2020-12-02 12:00:00,2020-12-02 12:55:03
468.95,468.9,468.95,468.9,79715.5,170,2020-12-02 13:00:00,2020-12-02 13:59:13
468.9,469.0,469.0,468.9,56271.0,120,2020-12-02 14:00:00,2020-12-02 14:56:08
469.0,468.05,469.0,468.05,79661.5,170,2020-12-02 15:00:00,2020-12-02 15:42:18
468.1,468.9,468.9,468.1,14051.0,30,2020-12-02 16:00:00,2020-12-02 16:24:03
468.15,468.25,468.9,467.55,346366.0,740,2020-12-02 17:00:00,2020-12-02 17:55:15
467.85,467.0,468.1,467.0,233867.5,500,2020-12-02 18:00:00,2020-12-02 18:40:13
464.75,468.0,468.0,464.75,556262.5,1190,2020-12-03 10:00:00,2020-12-03 10:59:13
468.0,463.85,468.0,461.55,1174521.5,2530,2020-12-03 11:00:00,2020-12-03 11:59:07
463.85,464.05,464.4,462.2,273463.0,590,2020-12-03 12:00:00,2020-12-03 12:59:59
464.0,464.45,464.6,463.7,250712.0,540,2020-12-03 13:00:00,2020-12-03 13:59:13
464.0,464.25,464.7,463.75,278688.0,600,2020-12-03 14:00:00,2020-12-03 14:59:08
464.7,462.75,464.7,462.0,638784.0,1380,2020-12-03 15:00:00,2020-12-03 15:57:18
462.15,461.5,462.65,461.0,503160.5,1090,2020-12-03 16:00:00,2020-12-03 16:57:20
461.5,456.8,464.7,456.65,1580191.0,3440,2020-12-03 17:00:00,2020-12-03 17:58:15
456.8,455.6,457.4,455.4,1683856.0,3690,2020-12-03 18:00:00,2020-12-03 18:40:15
471.8,471.8,471.8,471.8,9436.0,20,2020-12-04 09:00:00,2020-12-04 09:59:59
467.05,460.15,472.0,456.9,2039730.0,4450,2020-12-04 10:00:00,2020-12-04 10:58:07
460.25,458.5,460.55,456.55,1460892.0,3190,2020-12-04 11:00:00,2020-12-04 11:58:08
458.45,458.0,459.45,457.0,586401.0,1280,2020-12-04 12:00:00,2020-12-04 12:59:59
458.6,457.25,459.0,457.0,434909.0,950,2020-12-04 13:00:00,2020-12-04 13:57:04
457.8,459.1,459.8,457.05,633159.0,1380,2020-12-04 14:00:00,2020-12-04 14:58:13
459.1,458.25,459.3,457.05,380204.0,830,2020-12-04 15:00:00,2020-12-04 15:59:59
457.15,458.4,459.5,457.15,59612.5,130,2020-12-04 16:00:00,2020-12-04 16:58:18
458.3,457.2,458.95,457.2,293264.0,640,2020-12-04 17:00:00,2020-12-04 17:59:14
457.7,458.2,458.2,457.15,160243.5,350,2020-12-04 18:00:00,2020-12-04 18:40:14
469.7,462.85,469.7,460.0,661861.0,1430,2020-12-07 10:00:00,2020-12-07 10:57:08
463.7,459.9,463.7,459.9,1909463.5,4140,2020-12-07 11:00:00,2020-12-07 11:58:08
460.15,461.5,462.0,460.15,372869.5,810,2020-12-07 12:00:00,2020-12-07 12:50:03
461.0,460.0,462.25,460.0,391781.0,850,2020-12-07 13:00:00,2020-12-07 13:59:59
459.9,459.3,459.95,459.0,284814.5,620,2020-12-07 14:00:00,2020-12-07 14:57:13
459.1,459.85,459.95,459.05,114891.0,250,2020-12-07 15:00:00,2020-12-07 15:55:08
459.85,457.95,459.85,457.3,871634.0,1900,2020-12-07 16:00:00,2020-12-07 16:58:14
457.35,457.7,457.7,456.4,429704.5,940,2020-12-07 17:00:00,2020-12-07 17:55:19
457.05,457.5,458.0,457.05,141828.5,310,2020-12-07 18:00:00,2020-12-07 18:37:07
465.65,457.65,465.65,456.55,179618.0,390,2020-12-08 10:00:00,2020-12-08 10:46:12
461.85,457.55,461.85,457.35,50437.5,110,2020-12-08 11:00:00,2020-12-08 11:59:59
458.7,456.4,458.7,456.0,347375.5,760,2020-12-08 12:00:00,2020-12-08 12:59:59
456.65,456.0,457.1,455.95,269233.0,590,2020-12-08 13:00:00,2020-12-08 13:59:59
455.95,457.35,457.45,455.95,332916.0,730,2020-12-08 14:00:00,2020-12-08 14:36:08
456.15,457.05,457.05,455.6,273583.0,600,2020-12-08 15:00:00,2020-12-08 15:48:07
456.0,456.0,456.0,455.55,310028.5,680,2020-12-08 16:00:00,2020-12-08 16:59:08
455.95,455.0,455.95,455.0,760154.5,1670,2020-12-08 17:00:00,2020-12-08 17:58:08
455.0,455.0,455.8,455.0,273067.0,600,2020-12-08 18:00:00,2020-12-08 18:39:13
462.65,458.9,462.65,456.0,694477.5,1520,2020-12-09 10:00:00,2020-12-09 10:57:12
457.15,456.9,457.15,455.85,351310.0,770,2020-12-09 11:00:00,2020-12-09 11:48:02
456.8,456.0,456.8,455.5,168696.0,370,2020-12-09 12:00:00,2020-12-09 12:55:13
456.0,457.35,457.35,456.0,141375.0,310,2020-12-09 13:00:00,2020-12-09 13:55:02
456.65,457.6,457.6,456.65,109740.5,240,2020-12-09 14:00:00,2020-12-09 14:48:13
457.25,457.2,458.0,457.15,86950.5,190,2020-12-09 15:00:00,2020-12-09 15:59:59
457.15,455.5,458.65,455.5,881384.5,1930,2020-12-09 16:00:00,2020-12-09 16:58:13
455.55,457.3,458.3,455.55,127840.0,280,2020-12-09 17:00:00,2020-12-09 17:56:14
457.35,456.05,457.35,456.05,68549.0,150,2020-12-09 18:00:00,2020-12-09 18:38:04
454.15,454.15,454.15,454.15,4541.5,10,2020-12-10 09:00:00,2020-12-10 09:59:59
458.7,456.05,458.75,454.2,1865455.5,4090,2020-12-10 10:00:00,2020-12-10 10:57:12
455.8,455.25,455.95,455.0,578256.5,1270,2020-12-10 11:00:00,2020-12-10 11:58:03
455.35,455.0,455.95,454.5,259368.0,570,2020-12-10 12:00:00,2020-12-10 12:59:07
455.0,452.7,455.2,452.5,621159.5,1370,2020-12-10 13:00:00,2020-12-10 13:54:08
452.7,453.4,453.4,452.0,167533.5,370,2020-12-10 14:00:00,2020-12-10 14:56:12
453.35,453.65,454.1,453.0,195009.0,430,2020-12-10 15:00:00,2020-12-10 15:59:08
453.1,455.0,456.9,452.2,254164.0,560,2020-12-10 16:00:00,2020-12-10 16:59:09
454.95,454.45,455.5,453.15,104465.5,230,2020-12-10 17:00:00,2020-12-10 17:51:05
454.25,455.05,455.7,454.2,118278.5,260,2020-12-10 18:00:00,2020-12-10 18:39:19
458.3,455.5,458.3,449.9,2518806.5,5570,2020-12-11 10:00:00,2020-12-11 10:58:07
455.5,455.05,455.55,452.5,590573.0,1300,2020-12-11 11:00:00,2020-12-11 11:57:08
455.0,455.4,455.4,454.45,36410.5,80,2020-12-11 12:00:00,2020-12-11 12:59:13
455.4,454.45,455.5,454.45,136496.5,300,2020-12-11 13:00:00,2020-12-11 13:47:08
454.15,455.0,455.8,454.15,91048.5,200,2020-12-11 14:00:00,2020-12-11 14:40:07
454.05,451.9,455.05,451.9,449165.0,990,2020-12-11 15:00:00,2020-12-11 15:59:59
451.9,451.3,451.9,451.2,352253.5,780,2020-12-11 16:00:00,2020-12-11 16:53:18
451.3,455.7,455.7,451.3,122865.0,270,2020-12-11 17:00:00,2020-12-11 17:59:19
455.7,455.6,455.7,455.0,209546.5,460,2020-12-11 18:00:00,2020-12-11 18:36:09
455.7,451.95,455.7,450.6,730972.0,1620,2020-12-14 10:00:00,2020-12-14 10:59:08
451.15,451.7,451.7,450.95,166998.5,370,2020-12-14 11:00:00,2020-12-14 11:40:07
451.9,453.0,455.8,451.2,1993694.0,4400,2020-12-14 12:00:00,2020-12-14 12:59:59
453.7,456.4,457.95,453.6,1483457.0,3250,2020-12-14 13:00:00,2020-12-14 13:59:59
454.05,454.85,456.0,454.05,391769.0,860,2020-12-14 14:00:00,2020-12-14 14:50:08
455.35,457.4,459.0,455.25,1907421.0,4180,2020-12-14 15:00:00,2020-12-14 15:54:13
457.25,458.75,459.4,456.25,453242.5,990,2020-12-14 16:00:00,2020-12-14 16:59:59
459.0,461.0,461.0,456.1,652615.5,1420,2020-12-14 17:00:00,2020-12-14 17:57:20
459.75,457.9,460.7,457.7,660937.0,1440,2020-12-14 18:00:00,2020-12-14 18:33:09
462.05,460.2,462.05,458.8,216698.0,470,2020-12-15 10:00:00,2020-12-15 10:57:08
460.05,461.5,461.9,460.05,119867.5,260,2020-12-15 11:00:00,2020-12-15 11:57:14
461.5,462.75,462.75,461.1,383449.0,830,2020-12-15 12:00:00,2020-12-15 12:51:07
462.7,464.55,464.7,462.1,1231404.0,2660,2020-12-15 13:00:00,2020-12-15 13:57:13
464.7,464.7,464.7,462.8,125347.5,270,2020-12-15 14:00:00,2020-12-15 14:56:07
464.75,466.75,466.75,464.7,251622.0,540,2020-12-15 15:00:00,2020-12-15 15:59:19
466.95,464.9,467.15,463.75,307439.0,660,2020-12-15 16:00:00,2020-12-15 16:59:59
464.0,465.95,465.95,463.7,51063.0,110,2020-12-15 17:00:00,2020-12-15 17:42:13
465.85,466.95,466.95,465.85,60593.5,130,2020-12-15 18:00:00,2020-12-15 18:40:16
468.75,466.45,468.75,465.65,602647.5,1290,2020-12-16 10:00:00,2020-12-16 10:59:12
466.95,466.15,468.6,466.05,725832.0,1550,2020-12-16 11:00:00,2020-12-16 11:56:04
466.3,466.15,468.0,464.95,153783.5,330,2020-12-16 12:00:00,2020-12-16 12:49:03
465.05,466.2,466.2,465.05,51243.5,110,2020-12-16 13:00:00,2020-12-16 13:59:59
465.9,457.0,465.9,457.0,1911659.5,4120,2020-12-16 14:00:00,2020-12-16 14:59:09
457.0,458.1,458.1,455.0,530039.5,1160,2020-12-16 15:00:00,2020-12-16 15:59:59
458.1,458.1,458.1,458.1,36648.0,80,2020-12-16 16:00:00,2020-12-16 16:55:08
458.1,457.8,458.1,457.8,402876.0,880,2020-12-16 17:00:00,2020-12-16 17:54:19
457.8,456.0,457.8,456.0,639136.0,1400,2020-12-16 18:00:00,2020-12-16 18:40:11
456.0,457.95,457.95,455.6,77617.0,170,2020-12-17 10:00:00,2020-12-17 10:52:09
457.95,452.0,458.25,450.0,3057468.5,6770,2020-12-17 11:00:00,2020-12-17 11:59:59
452.0,448.45,452.0,447.7,2888717.5,6430,2020-12-17 12:00:00,2020-12-17 12:59:59
448.05,448.9,449.55,448.05,404110.0,900,2020-12-17 13:00:00,2020-12-17 13:59:59
448.9,447.0,449.0,447.0,1575913.0,3520,2020-12-17 14:00:00,2020-12-17 14:59:59
447.95,449.0,449.0,447.95,242416.0,540,2020-12-17 15:00:00,2020-12-17 15:59:59
449.55,449.1,450.0,449.1,1592141.5,3540,2020-12-17 16:00:00,2020-12-17 16:53:15
449.9,453.0,453.0,449.9,858019.0,1900,2020-12-17 17:00:00,2020-12-17 17:48:19
450.3,450.25,450.3,448.9,1424078.5,3170,2020-12-17 18:00:00,2020-12-17 18:37:08
449.6,449.85,450.55,449.6,103485.0,230,2020-12-18 10:00:00,2020-12-18 10:57:12
450.5,450.55,450.6,449.25,184507.0,410,2020-12-18 11:00:00,2020-12-18 11:59:07
450.5,450.5,450.6,450.1,184704.5,410,2020-12-18 12:00:00,2020-12-18 12:59:12
450.5,450.15,450.5,450.15,27023.0,60,2020-12-18 13:00:00,2020-12-18 13:56:02
450.35,450.4,451.15,450.35,220751.0,490,2020-12-18 14:00:00,2020-12-18 14:58:03
450.4,450.95,451.0,450.35,297358.5,660,2020-12-18 15:00:00,2020-12-18 15:57:09
450.45,451.0,451.0,450.45,22541.5,50,2020-12-18 16:00:00,2020-12-18 16:59:59
451.0,451.7,451.7,450.85,342877.5,760,2020-12-18 17:00:00,2020-12-18 17:59:05
451.7,451.65,451.7,451.15,248288.0,550,2020-12-18 18:00:00,2020-12-18 18:46:18
450.0,450.0,450.0,450.0,4500.0,10,2020-12-21 09:00:00,2020-12-21 09:59:59
450.0,450.95,451.45,448.05,242853.0,540,2020-12-21 10:00:00,2020-12-21 10:59:12
450.0,450.5,450.5,449.95,108063.0,240,2020-12-21 11:00:00,2020-12-21 11:56:08
450.4,450.5,450.6,449.05,229336.5,510,2020-12-21 12:00:00,2020-12-21 12:54:08
449.05,451.5,451.5,448.6,800371.5,1780,2020-12-21 13:00:00,2020-12-21 13:49:04
