open,close,high,low,value,volume,begin,end
28.662,28.606,28.705,28.53,143832037.4999999,5024000,2014-06-19 15:00:00,2014-06-19 15:59:59
28.606,28.52,28.631,28.5,74368239.80000001,2604300,2014-06-19 16:00:00,2014-06-19 16:59:59
28.521,28.527,28.609,28.452,107157330.30000001,3758800,2014-06-19 17:00:00,2014-06-19 17:59:59
28.527,28.42,28.565,28.364,85905304.00000001,3019700,2014-06-19 18:00:00,2014-06-19 18:41:50
28.499,28.324,28.499,28.291,56949128.9,2006500,2014-06-20 10:00:00,2014-06-20 10:59:59
28.338,28.337,28.4,28.311,48558892.0,1712800,2014-06-20 11:00:00,2014-06-20 11:59:59
28.326,28.201,28.337,28.002,83368137.89999999,2955800,2014-06-20 12:00:00,2014-06-20 12:59:59
28.201,27.975,28.218,27.86,81726918.1,2919000,2014-06-20 13:00:00,2014-06-20 13:59:59
27.965,28.193,28.193,27.934,37677470.60000001,1340900,2014-06-20 14:00:00,2014-06-20 14:59:59
28.194,28.176,28.283,28.133,32253642.30000001,1142900,2014-06-20 15:00:00,2014-06-20 15:59:59
28.186,28.142,28.208,28.125,17876096.7,634800,2014-06-20 16:00:00,2014-06-20 16:59:59
28.132,28.073,28.182,28.02,71126430.29999997,2531100,2014-06-20 17:00:00,2014-06-20 17:59:59
28.073,28.15,28.15,28.0,108692613.7,3875200,2014-06-20 18:00:00,2014-06-20 18:59:59
28.0,28.41,28.413,27.998,78344849.79999998,2768000,2014-06-23 10:00:00,2014-06-23 10:59:59
28.4,28.22,28.489,28.201,94638628.39999999,3335700,2014-06-23 11:00:00,2014-06-23 11:59:59
28.219,28.197,28.296,28.181,45895117.50000001,1627100,2014-06-23 12:00:00,2014-06-23 12:59:59
28.197,28.172,28.276,28.151,53933027.300000004,1912700,2014-06-23 13:00:00,2014-06-23 13:59:59
28.181,28.22,28.283,28.172,88981471.70000005,3152300,2014-06-23 14:00:00,2014-06-23 14:59:20
28.224,28.338,28.37,28.213,54329283.9,1920900,2014-06-23 15:00:00,2014-06-23 15:59:59
28.339,28.294,28.379,28.24,39575327.400000006,1398300,2014-06-23 16:00:00,2014-06-23 16:59:59
28.294,28.29,28.332,28.151,75342052.30000001,2668500,2014-06-23 17:00:00,2014-06-23 17:59:59
28.286,28.25,28.315,28.248,30422644.5,1075300,2014-06-23 18:00:00,2014-06-23 18:41:02
28.301,28.423,28.6,28.25,54114671.000000015,1902900,2014-06-24 10:00:00,2014-06-24 10:59:59
28.415,28.58,28.587,28.407,72711781.10000001,2550700,2014-06-24 11:00:00,2014-06-24 11:59:59
28.581,28.533,28.62,28.463,51359388.2,1799500,2014-06-24 12:00:00,2014-06-24 12:59:59
28.544,28.482,28.548,28.461,26559999.900000002,932300,2014-06-24 13:00:00,2014-06-24 13:59:59
28.482,28.739,28.779,28.482,167750589.19999987,5854800,2014-06-24 14:00:00,2014-06-24 14:59:59
28.74,28.921,28.979,28.65,175436958.39999998,6082100,2014-06-24 15:00:00,2014-06-24 15:59:59
28.93,28.799,28.95,28.5,106753942.60000001,3713700,2014-06-24 16:00:00,2014-06-24 16:59:59
28.799,28.833,28.89,28.72,32406620.99999999,1124500,2014-06-24 17:00:00,2014-06-24 17:59:59
28.834,28.745,28.889,28.601,104882519.0,3643900,2014-06-24 18:00:00,2014-06-24 18:59:59
28.577,28.702,29.099,28.515,120267221.19999999,4173200,2014-06-25 10:00:00,2014-06-25 10:59:59
28.739,28.76,28.861,28.735,26975617.900000002,936800,2014-06-25 11:00:00,2014-06-25 11:55:11
28.759,28.755,28.817,28.699,30698122.500000004,1068700,2014-06-25 12:00:00,2014-06-25 12:59:59
28.77,28.718,28.801,28.718,5285376.599999999,183800,2014-06-25 13:00:00,2014-06-25 13:59:59
28.725,28.688,28.767,28.603,34592062.900000006,1205800,2014-06-25 14:00:00,2014-06-25 14:59:59
28.688,28.703,28.703,28.613,17799481.599999998,621100,2014-06-25 15:00:00,2014-06-25 15:59:59
28.697,28.625,28.714,28.523,90184259.80000001,3153300,2014-06-25 16:00:00,2014-06-25 16:59:59
28.626,28.4,28.629,28.4,80304857.40000004,2815500,2014-06-25 17:00:00,2014-06-25 17:59:59
28.4,28.161,28.401,28.126,107749863.49999999,3813700,2014-06-25 18:00:00,2014-06-25 18:59:59
28.25,28.477,28.59,28.1,133517504.70000003,4689100,2014-06-26 10:00:00,2014-06-26 10:59:59
28.476,28.357,28.476,28.335,31309045.399999995,1102700,2014-06-26 11:00:00,2014-06-26 11:59:59
28.354,28.19,28.38,28.121,50471479.099999994,1787400,2014-06-26 12:00:00,2014-06-26 12:59:59
28.19,28.051,28.205,28.049,41194195.199999996,1465100,2014-06-26 13:00:00,2014-06-26 13:59:59
28.057,28.284,28.34,27.962,84177872.99999996,2991900,2014-06-26 14:00:00,2014-06-26 14:59:59
28.286,28.289,28.32,28.243,22344885.5,790100,2014-06-26 15:00:00,2014-06-26 15:59:59
28.283,28.297,28.384,28.184,38549572.39999999,1361400,2014-06-26 16:00:00,2014-06-26 16:59:59
28.311,28.101,28.313,27.995,88447914.0,3146100,2014-06-26 17:00:00,2014-06-26 17:59:59
28.102,28.19,28.194,28.065,60054967.800000004,2135200,2014-06-26 18:00:00,2014-06-26 18:59:59
28.497,28.14,28.497,28.127,45203735.30000001,1601600,2014-06-27 10:00:00,2014-06-27 10:59:11
28.137,28.292,28.367,28.044,35648547.49999999,1261500,2014-06-27 11:00:00,2014-06-27 11:59:59
28.259,28.383,28.419,28.259,73056456.39999999,2574600,2014-06-27 12:00:00,2014-06-27 12:59:59
28.388,28.351,28.392,28.202,42143282.8,1488900,2014-06-27 13:00:00,2014-06-27 13:59:59
28.35,28.305,28.388,28.243,17843915.200000007,630000,2014-06-27 14:00:00,2014-06-27 14:59:59
28.306,28.213,28.369,28.121,29440807.0,1040700,2014-06-27 15:00:00,2014-06-27 15:59:59
28.201,28.2,28.253,28.103,39830303.3,1414100,2014-06-27 16:00:00,2014-06-27 16:59:59
28.2,28.165,28.216,28.115,68902327.7,2445400,2014-06-27 17:00:00,2014-06-27 17:59:59
28.165,28.259,28.278,28.14,41766182.599999994,1480800,2014-06-27 18:00:00,2014-06-27 18:41:02
28.033,28.126,28.283,28.033,24777394.8,879100,2014-06-30 10:00:00,2014-06-30 10:59:59
28.135,27.94,28.16,27.902,59916524.199999996,2137900,2014-06-30 11:00:00,2014-06-30 11:59:59
27.944,27.822,27.944,27.805,65980426.59999999,2368400,2014-06-30 12:00:00,2014-06-30 12:59:59
27.836,27.542,27.877,27.472,135015589.7,4887500,2014-06-30 13:00:00,2014-06-30 13:59:59
27.542,27.6,27.652,27.53,47526167.50000001,1722800,2014-06-30 14:00:00,2014-06-30 14:59:59
27.574,27.687,27.717,27.553,45416890.39999999,1643700,2014-06-30 15:00:00,2014-06-30 15:59:59
27.69,27.752,27.789,27.685,34702711.800000004,1250900,2014-06-30 16:00:00,2014-06-30 16:59:59
27.758,27.656,27.773,27.582,81389229.89999999,2941500,2014-06-30 17:00:00,2014-06-30 17:59:59
27.658,27.99,27.997,27.637,125120671.80000001,4483600,2014-06-30 18:00:00,2014-06-30 18:59:59
28.015,27.791,28.08,27.611,56012111.99999999,2015100,2014-07-01 10:00:00,2014-07-01 10:59:59
27.795,27.766,27.795,27.635,38268940.8,1381500,2014-07-01 11:00:00,2014-07-01 11:59:59
27.774,27.747,27.8,27.676,28005341.399999995,1008500,2014-07-01 12:00:00,2014-07-01 12:59:59
27.748,27.777,27.799,27.745,18298111.500000004,658500,2014-07-01 13:00:00,2014-07-01 13:59:15
27.765,27.809,27.888,27.66,33411802.999999993,1203100,2014-07-01 14:00:00,2014-07-01 14:59:59
27.809,27.85,27.873,27.808,17339651.9,622600,2014-07-01 15:00:00,2014-07-01 15:59:16
27.848,27.844,27.85,27.803,32855091.299999993,1179900,2014-07-01 16:00:00,2014-07-01 16:59:59
27.848,27.832,27.946,27.801,50195041.59999999,1800100,2014-07-01 17:00:00,2014-07-01 17:59:59
27.838,27.81,27.862,27.75,105286801.7,3786200,2014-07-01 18:00:00,2014-07-01 18:59:59
27.844,27.88,27.92,27.824,40427476.899999976,1449800,2014-07-02 10:00:00,2014-07-02 10:59:59
27.879,28.052,28.066,27.831,80112844.20000005,2866100,2014-07-02 11:00:00,2014-07-02 11:59:59
28.055,27.994,28.056,27.938,53089626.3,1896500,2014-07-02 12:00:00,2014-07-02 12:59:59
27.999,28.043,28.043,27.954,60511514.60000001,2161100,2014-07-02 13:00:00,2014-07-02 13:59:59
28.044,28.1,28.119,27.994,80994667.70000002,2885900,2014-07-02 14:00:00,2014-07-02 14:59:59
28.1,28.215,28.218,28.059,71007524.99999999,2524300,2014-07-02 15:00:00,2014-07-02 15:59:59
28.217,28.19,28.22,28.127,47903348.19999998,1699500,2014-07-02 16:00:00,2014-07-02 16:59:59
28.19,28.15,28.2,28.022,74190730.7,2637400,2014-07-02 17:00:00,2014-07-02 17:59:59
28.151,28.09,28.179,28.089,81632806.79999998,2901800,2014-07-02 18:00:00,2014-07-02 18:59:59
28.24,28.363,28.38,28.14,55461609.90000001,1960600,2014-07-03 10:00:00,2014-07-03 10:59:59
28.363,28.477,28.493,28.329,60978116.00000001,2146200,2014-07-03 11:00:00,2014-07-03 11:58:11
28.47,28.329,28.474,28.311,50551054.59999999,1780200,2014-07-03 12:00:00,2014-07-03 12:59:59
28.327,28.407,28.438,28.299,50916150.99999999,1795000,2014-07-03 13:00:00,2014-07-03 13:59:59
28.419,28.413,28.489,28.4,35696293.29999998,1255100,2014-07-03 14:00:00,2014-07-03 14:59:59
28.403,28.391,28.42,28.363,48382708.4,1704300,2014-07-03 15:00:00,2014-07-03 15:58:15
28.382,28.28,28.4,28.201,62545064.10000001,2207900,2014-07-03 16:00:00,2014-07-03 16:59:59
28.293,28.291,28.345,28.156,61975518.10000001,2196000,2014-07-03 17:00:00,2014-07-03 17:59:21
28.29,28.24,28.32,28.24,20867081.1,738100,2014-07-03 18:00:00,2014-07-03 18:59:59
28.272,28.169,28.384,28.16,38376428.5,1358500,2014-07-04 10:00:00,2014-07-04 10:59:59
28.169,28.193,28.264,28.113,33265953.3,1180900,2014-07-04 11:00:00,2014-07-04 11:59:59
28.189,28.252,28.28,28.175,20519631.999999996,727100,2014-07-04 12:00:00,2014-07-04 12:59:59
28.259,28.231,28.259,28.196,22712297.400000006,805100,2014-07-04 13:00:00,2014-07-04 13:59:01
28.233,28.2,28.261,28.181,39962388.3,1416300,2014-07-04 14:00:00,2014-07-04 14:59:59
28.2,28.248,28.251,28.2,14311447.999999998,507000,2014-07-04 15:00:00,2014-07-04 15:59:59
28.249,28.255,28.32,28.249,17940866.4,634300,2014-07-04 16:00:00,2014-07-04 16:59:59
28.248,28.14,28.272,28.14,28882275.79999999,1023600,2014-07-04 17:00:00,2014-07-04 17:59:59
28.14,27.72,28.22,27.712,237802312.00000006,8493700,2014-07-04 18:00:00,2014-07-04 18:59:59
28.03,28.176,28.236,27.8,111770661.30000001,3985200,2014-07-07 10:00:00,2014-07-07 10:59:59
28.175,28.233,28.299,28.129,71442311.99999999,2531400,2014-07-07 11:00:00,2014-07-07 11:59:59
28.233,28.141,28.234,28.08,89735358.7,3189400,2014-07-07 12:00:00,2014-07-07 12:59:59
28.143,28.151,28.199,28.118,30300325.3,1076200,2014-07-07 13:00:00,2014-07-07 13:59:59
28.151,28.122,28.16,28.045,55155498.39999998,1963100,2014-07-07 14:00:00,2014-07-07 14:59:59
28.129,28.095,28.15,28.086,88784005.20000002,3157400,2014-07-07 15:00:00,2014-07-07 15:59:59
28.093,28.081,28.104,27.989,57852234.29999998,2062500,2014-07-07 16:00:00,2014-07-07 16:59:59
28.08,28.023,28.104,27.974,65308425.19999998,2329500,2014-07-07 17:00:00,2014-07-07 17:59:59
28.022,28.128,28.165,28.012,92827661.60000002,3301600,2014-07-07 18:00:00,2014-07-07 18:59:59
28.03,28.269,28.307,28.0,80113935.3,2839200,2014-07-08 10:00:00,2014-07-08 10:59:16
28.261,28.217,28.297,28.205,63936293.4,2263100,2014-07-08 11:00:00,2014-07-08 11:59:59
28.217,28.337,28.347,28.181,59901041.89999999,2118300,2014-07-08 12:00:00,2014-07-08 12:59:59
28.338,28.345,28.4,28.229,134807690.0,4755800,2014-07-08 13:00:00,2014-07-08 13:59:59
28.35,28.375,28.42,28.29,120275193.50000003,4240200,2014-07-08 14:00:00,2014-07-08 14:59:59
28.381,28.34,28.385,28.307,45236812.80000001,1595600,2014-07-08 15:00:00,2014-07-08 15:59:59
28.352,28.33,28.368,28.327,17222485.0,607600,2014-07-08 16:00:00,2014-07-08 16:59:59
28.336,28.259,28.341,28.19,108480943.50000003,3839800,2014-07-08 17:00:00,2014-07-08 17:59:59
28.239,28.131,28.25,28.121,82590757.0,2931100,2014-07-08 18:00:00,2014-07-08 18:59:59
28.2,28.153,28.219,28.065,62959974.60000002,2239300,2014-07-09 10:00:00,2014-07-09 10:59:59
28.143,28.267,28.322,28.142,60938841.100000024,2156400,2014-07-09 11:00:00,2014-07-09 11:59:59
28.267,28.292,28.367,28.265,166167161.70000002,5869800,2014-07-09 12:00:00,2014-07-09 12:59:59
28.309,28.312,28.359,28.292,82216716.1,2902900,2014-07-09 13:00:00,2014-07-09 13:59:59
28.307,28.44,28.47,28.279,76874383.80000001,2710400,2014-07-09 14:00:00,2014-07-09 14:59:59
28.44,28.575,28.588,28.44,90438434.79999998,3168800,2014-07-09 15:00:00,2014-07-09 15:59:59
28.575,28.658,28.667,28.575,50584126.49999999,1767000,2014-07-09 16:00:00,2014-07-09 16:59:59
28.658,28.466,28.658,28.448,89068802.80000001,3121900,2014-07-09 17:00:00,2014-07-09 17:59:59
28.467,28.58,28.6,28.454,62639639.400000006,2192900,2014-07-09 18:00:00,2014-07-09 18:59:59
28.711,28.868,28.946,28.7,207370433.39999995,7185200,2014-07-10 10:00:00,2014-07-10 10:59:59
28.868,28.884,28.91,28.774,160227801.4,5554900,2014-07-10 11:00:00,2014-07-10 11:59:59
28.881,28.813,28.946,28.722,119214667.49999999,4134100,2014-07-10 12:00:00,2014-07-10 12:59:59
28.81,28.67,28.897,28.67,126985157.30000007,4408800,2014-07-10 13:00:00,2014-07-10 13:59:59
28.676,28.782,28.812,28.67,95386778.9,3318200,2014-07-10 14:00:00,2014-07-10 14:59:59
28.77,28.664,28.807,28.631,48048048.6,1673600,2014-07-10 15:00:00,2014-07-10 15:59:59
28.657,28.665,28.761,28.322,338496889.3,11873800,2014-07-10 16:00:00,2014-07-10 16:59:59
28.665,28.497,28.665,28.403,206664689.09999996,7247400,2014-07-10 17:00:00,2014-07-10 17:59:59
28.492,28.68,28.7,28.403,167150338.30000004,5851400,2014-07-10 18:00:00,2014-07-10 18:59:59
28.555,28.601,28.8,28.555,165499629.89999998,5770800,2014-07-11 10:00:00,2014-07-11 10:59:59
28.602,28.763,28.82,28.601,163166996.0,5676000,2014-07-11 11:00:00,2014-07-11 11:59:05
28.775,28.791,28.807,28.724,127775526.10000002,4440900,2014-07-11 12:00:00,2014-07-11 12:59:59
28.797,28.795,28.833,28.74,150619889.29999998,5232900,2014-07-11 13:00:00,2014-07-11 13:59:59
28.796,28.83,28.848,28.778,66872318.80000002,2320700,2014-07-11 14:00:00,2014-07-11 14:59:59
28.827,28.787,28.847,28.785,99722104.1,3461100,2014-07-11 15:00:00,2014-07-11 15:59:59
28.781,28.782,28.825,28.752,78953578.4,2742300,2014-07-11 16:00:00,2014-07-11 16:59:59
28.772,28.705,28.82,28.67,266102829.60000008,9256000,2014-07-11 17:00:00,2014-07-11 17:59:59
28.713,28.71,28.779,28.691,173062682.70000008,6024700,2014-07-11 18:00:00,2014-07-11 18:59:59
28.712,28.8,28.847,28.71,104968322.60000004,3644500,2014-07-14 10:00:00,2014-07-14 10:59:59
28.81,28.813,28.825,28.72,156326994.30000004,5432600,2014-07-14 11:00:00,2014-07-14 11:59:59
28.813,28.804,28.85,28.776,88811020.69999999,3081700,2014-07-14 12:00:00,2014-07-14 12:59:59
28.805,28.817,28.857,28.77,103429452.60000002,3588700,2014-07-14 13:00:00,2014-07-14 13:59:59
28.817,28.797,28.828,28.781,95831744.5,3326800,2014-07-14 14:00:00,2014-07-14 14:59:59
28.806,28.877,28.889,28.776,130103486.89999999,4511900,2014-07-14 15:00:00,2014-07-14 15:59:59
28.877,28.879,28.915,28.868,145208466.89999995,5027400,2014-07-14 16:00:00,2014-07-14 16:59:59
28.875,28.998,29.02,28.875,275951567.1,9526600,2014-07-14 17:00:00,2014-07-14 17:59:59
28.999,28.936,29.0,28.803,373364484.70000005,12912000,2014-07-14 18:00:00,2014-07-14 18:59:59
26.81,26.463,27.058,26.32,572489685.7000002,21467700,2014-07-15 10:00:00,2014-07-15 10:59:59
26.462,26.697,26.698,26.451,117821050.10000001,4432500,2014-07-15 11:00:00,2014-07-15 11:59:59
26.699,26.829,26.862,26.666,93874939.7,3505700,2014-07-15 12:00:00,2014-07-15 12:59:59
26.829,26.799,26.84,26.651,97827898.30000001,3652200,2014-07-15 13:00:00,2014-07-15 13:59:59
26.798,26.904,26.91,26.786,164526850.7,6129100,2014-07-15 14:00:00,2014-07-15 14:59:59
26.904,26.9,26.917,26.861,56339560.09999998,2094200,2014-07-15 15:00:00,2014-07-15 15:59:59
26.9,26.871,26.9,26.817,68892242.39999999,2564200,2014-07-15 16:00:00,2014-07-15 16:59:59
26.87,26.95,27.031,26.85,197745765.9,7344300,2014-07-15 17:00:00,2014-07-15 17:59:59
26.95,26.88,26.95,26.76,87969465.4,3276600,2014-07-15 18:00:00,2014-07-15 18:59:59
26.721,26.815,26.975,26.721,68910849.20000002,2565900,2014-07-16 10:00:00,2014-07-16 10:59:59
26.797,26.857,26.88,26.76,85330530.60000001,3179500,2014-07-16 11:00:00,2014-07-16 11:59:59
26.857,26.954,27.039,26.847,89413842.70000002,3316600,2014-07-16 12:00:00,2014-07-16 12:59:59
26.979,26.871,27.0,26.803,111642446.2,4147100,2014-07-16 13:00:00,2014-07-16 13:59:59
26.872,26.954,27.009,26.87,109801133.30000001,4073400,2014-07-16 14:00:00,2014-07-16 14:59:59
26.961,26.863,26.998,26.85,86131453.4,3200500,2014-07-16 15:00:00,2014-07-16 15:59:59
26.863,26.814,26.888,26.78,122011305.8,4545600,2014-07-16 16:00:00,2014-07-16 16:59:59
26.815,27.0,27.04,26.707,178612887.60000008,6630900,2014-07-16 17:00:00,2014-07-16 17:59:59
27.0,27.2,27.2,26.909,105692627.9,3904700,2014-07-16 18:00:00,2014-07-16 18:59:59
24.996,26.813,27.027,24.905,256835340.50000003,9690200,2014-07-17 10:00:00,2014-07-17 10:59:59
26.82,26.97,27.0,26.79,95494382.60000001,3551100,2014-07-17 11:00:00,2014-07-17 11:59:59
26.977,26.786,26.978,26.753,84568758.3,3148800,2014-07-17 12:00:00,2014-07-17 12:59:59
26.793,26.78,26.91,26.755,38711112.300000004,1442400,2014-07-17 13:00:00,2014-07-17 13:59:59
26.775,26.73,26.782,26.617,76424901.7,2861000,2014-07-17 14:00:00,2014-07-17 14:59:59
26.718,26.785,26.899,26.711,28493774.900000002,1063500,2014-07-17 15:00:00,2014-07-17 15:59:59
26.77,26.746,26.838,26.707,29914240.299999997,1117800,2014-07-17 16:00:00,2014-07-17 16:59:59
26.763,26.841,26.872,26.724,33877938.9,1263600,2014-07-17 17:00:00,2014-07-17 17:59:59
26.837,26.839,26.888,26.727,35645613.6,1329000,2014-07-17 18:00:00,2014-07-17 18:59:59
26.46,26.702,26.777,26.35,108462654.8,4076600,2014-07-18 10:00:00,2014-07-18 10:59:59
26.702,26.826,26.85,26.633,88283146.10000001,3301800,2014-07-18 11:00:00,2014-07-18 11:59:59
26.82,26.786,26.84,26.753,30705195.7,1145900,2014-07-18 12:00:00,2014-07-18 12:59:59
26.775,26.75,26.85,26.75,50068219.300000004,1868500,2014-07-18 13:00:00,2014-07-18 13:59:59
26.75,26.71,26.801,26.701,47176412.29999999,1765400,2014-07-18 14:00:00,2014-07-18 14:59:59
26.71,26.693,26.732,26.588,81110193.7,3040100,2014-07-18 15:00:00,2014-07-18 15:59:59
26.693,26.649,26.746,26.583,86452820.00000001,3241300,2014-07-18 16:00:00,2014-07-18 16:59:59
26.649,26.586,26.725,26.559,116240545.80000003,4361400,2014-07-18 17:00:00,2014-07-18 17:59:59
26.583,26.597,26.631,26.521,199178883.3,7489100,2014-07-18 18:00:00,2014-07-18 18:59:59
26.61,26.392,26.684,26.375,49785815.4,1877200,2014-07-21 10:00:00,2014-07-21 10:59:59
26.392,26.128,26.468,26.1,117045765.89999999,4464200,2014-07-21 11:00:00,2014-07-21 11:59:59
26.122,25.736,26.191,25.658,145789527.20000002,5618700,2014-07-21 12:00:00,2014-07-21 12:59:59
25.736,25.972,26.033,25.6,124120337.70000002,4800700,2014-07-21 13:00:00,2014-07-21 13:59:59
25.972,25.802,26.003,25.8,85881700.5,3313200,2014-07-21 14:00:00,2014-07-21 14:59:59
25.81,25.412,25.843,25.351,248056471.3,9697100,2014-07-21 15:00:00,2014-07-21 15:59:59
25.4,25.312,25.505,25.141,123752309.60000002,4887500,2014-07-21 16:00:00,2014-07-21 16:59:59
25.312,25.392,25.534,25.308,97886906.99999999,3850700,2014-07-21 17:00:00,2014-07-21 17:59:59
25.392,25.3,25.427,25.125,76268984.80000001,3020700,2014-07-21 18:00:00,2014-07-21 18:59:59
25.638,25.616,25.758,25.469,74632798.49999999,2915600,2014-07-22 10:00:00,2014-07-22 10:59:59
