open,close,high,low,value,volume,begin,end
3.631,3.631,3.631,3.631,1497061.3,412300,2015-07-07 18:00:00,2015-07-07 18:02:20
3.6205,3.632,3.66,3.6205,1324158.4,364200,2015-07-08 10:00:00,2015-07-08 10:58:01
3.6325,3.637,3.637,3.627,32742708.2,9008700,2015-07-08 11:00:00,2015-07-08 11:59:16
3.637,3.638,3.638,3.637,13815226.0,3798000,2015-07-08 12:00:00,2015-07-08 12:38:15
3.638,3.64,3.64,3.638,6931088.0,1904200,2015-07-08 13:00:00,2015-07-08 13:59:59
3.64,3.643,3.643,3.64,31833546.15,8741400,2015-07-08 14:00:00,2015-07-08 14:54:11
3.642,3.642,3.642,3.642,1821.0,500,2015-07-08 15:00:00,2015-07-08 15:31:26
3.64,3.641,3.641,3.64,3830280.0,1052000,2015-07-08 16:00:00,2015-07-08 16:59:59
3.641,3.643,3.643,3.641,29465690.0,8090000,2015-07-08 17:00:00,2015-07-08 17:42:21
3.6465,3.649,3.649,3.627,27144514.45,7443100,2015-07-08 18:00:00,2015-07-08 18:46:27
3.625,3.625,3.625,3.625,725000.0,200000,2015-07-09 10:00:00,2015-07-09 10:01:07
3.625,3.637,3.637,3.625,11812699.75,3250000,2015-07-09 11:00:00,2015-07-09 11:57:13
3.637,3.639,3.639,3.637,24376663.7,6700100,2015-07-09 12:00:00,2015-07-09 12:52:01
3.64,3.64,3.64,3.64,2802800.0,770000,2015-07-09 13:00:00,2015-07-09 13:56:16
3.64,3.6415,3.6415,3.64,9374417.5,2575000,2015-07-09 14:00:00,2015-07-09 14:47:10
3.6415,3.6435,3.6435,3.6415,29100361.5,7989000,2015-07-09 15:00:00,2015-07-09 15:59:59
3.6435,3.6435,3.6435,3.6435,15176634.9,4165400,2015-07-09 16:00:00,2015-07-09 16:49:26
3.6435,3.642,3.6435,3.642,14751525.0,4050000,2015-07-09 17:00:00,2015-07-09 17:59:36
3.642,3.65,3.65,3.642,18162318.25,4980900,2015-07-09 18:00:00,2015-07-09 18:38:11
3.8,3.8,3.8,3.8,760.0,200,2015-07-10 09:00:00,2015-07-10 09:59:59
3.658,3.658,3.658,3.658,3658.0,1000,2015-07-10 10:00:00,2015-07-10 10:30:11
3.655,3.632,3.655,3.632,3087928.75,850200,2015-07-10 12:00:00,2015-07-10 12:59:59
3.632,3.632,3.6325,3.632,2270363.25,625100,2015-07-10 13:00:00,2015-07-10 13:59:59
3.632,3.64,3.64,3.632,17547626.749999996,4829300,2015-07-10 14:00:00,2015-07-10 14:55:11
3.64,3.638,3.64,3.638,18063958.0,4963100,2015-07-10 15:00:00,2015-07-10 15:59:59
3.638,3.645,3.646,3.638,42824534.8,11755800,2015-07-10 16:00:00,2015-07-10 16:59:59
3.645,3.649,3.649,3.645,14065297.5,3855500,2015-07-10 17:00:00,2015-07-10 17:29:26
3.65,3.65,3.65,3.65,365.0,100,2015-07-10 18:00:00,2015-07-10 18:46:11
3.698,3.698,3.698,3.698,369.8,100,2015-07-13 10:00:00,2015-07-13 10:03:01
3.646,3.646,3.646,3.646,6327268.4,1735400,2015-07-13 11:00:00,2015-07-13 11:56:06
3.646,3.646,3.646,3.642,4022477.65,1103300,2015-07-13 12:00:00,2015-07-13 12:51:15
3.644,3.645,3.645,3.644,16129420.0,4426000,2015-07-13 13:00:00,2015-07-13 13:57:15
3.645,3.645,3.645,3.644,11506869.5,3156900,2015-07-13 14:00:00,2015-07-13 14:59:59
3.6455,3.648,3.648,3.6455,13189342.95,3615500,2015-07-13 15:00:00,2015-07-13 15:51:06
3.648,3.649,3.6545,3.645,6238289.5,1709600,2015-07-13 16:00:00,2015-07-13 16:48:16
3.649,3.6505,3.6505,3.649,49477411.25,13554400,2015-07-13 17:00:00,2015-07-13 17:56:16
3.6505,3.6545,3.6545,3.6505,24368743.6,6672500,2015-07-13 18:00:00,2015-07-13 18:46:30
3.645,3.645,3.645,3.645,3459469.5,949100,2015-07-14 10:00:00,2015-07-14 10:49:06
3.6455,3.6415,3.6455,3.6415,10928.400000000001,3000,2015-07-14 12:00:00,2015-07-14 12:09:06
3.645,3.647,3.647,3.645,20917125.0,5737000,2015-07-14 14:00:00,2015-07-14 14:56:10
3.647,3.65,3.65,3.647,27436304.8,7520100,2015-07-14 15:00:00,2015-07-14 15:51:26
3.6495,3.6505,3.651,3.6495,71910250.05000001,19700000,2015-07-14 16:00:00,2015-07-14 16:59:59
3.6505,3.6515,3.6515,3.6505,31713986.0,8686000,2015-07-14 17:00:00,2015-07-14 17:59:16
3.651,3.6525,3.6585,3.651,39018647.0,10682200,2015-07-14 18:00:00,2015-07-14 18:34:06
3.626,3.62,3.626,3.62,103993.5,28700,2015-07-15 10:00:00,2015-07-15 10:03:05
3.63,3.6505,3.6505,3.63,9373720.4,2569200,2015-07-15 11:00:00,2015-07-15 11:54:16
3.651,3.652,3.652,3.65,33523013.0,9180900,2015-07-15 12:00:00,2015-07-15 12:59:59
3.652,3.653,3.653,3.652,19358947.1,5300000,2015-07-15 13:00:00,2015-07-15 13:59:59
3.653,3.654,3.654,3.653,10596097.1,2900000,2015-07-15 14:00:00,2015-07-15 14:40:36
3.652,3.652,3.652,3.652,11321200.0,3100000,2015-07-15 16:00:00,2015-07-15 16:30:22
3.653,3.655,3.655,3.653,47136600.0,12900000,2015-07-15 17:00:00,2015-07-15 17:59:01
3.655,3.656,3.656,3.655,13526000.0,3700000,2015-07-15 18:00:00,2015-07-15 18:12:11
3.6395,3.656,3.656,3.639,1430348.3499999999,392500,2015-07-16 10:00:00,2015-07-16 10:57:12
3.672,3.6725,3.673,3.6635,8287297.200000001,2257200,2015-07-16 12:00:00,2015-07-16 12:57:17
3.6725,3.673,3.676,3.6725,7429292.6,2022600,2015-07-16 13:00:00,2015-07-16 13:59:11
3.673,3.673,3.673,3.673,5436040.0,1480000,2015-07-16 14:00:00,2015-07-16 14:32:11
3.6735,3.674,3.676,3.673,17635263.0,4800500,2015-07-16 15:00:00,2015-07-16 15:57:21
3.674,3.6745,3.6745,3.674,11390450.0,3100000,2015-07-16 16:00:00,2015-07-16 16:55:26
3.6745,3.6755,3.683,3.6745,49715099.3,13526300,2015-07-16 17:00:00,2015-07-16 17:58:10
3.6755,3.676,3.676,3.673,7311599.1,1990600,2015-07-16 18:00:00,2015-07-16 18:46:11
3.671,3.6705,3.671,3.6705,1101617.1,300100,2015-07-17 11:00:00,2015-07-17 11:50:26
3.67,3.67,3.67,3.67,453979.0,123700,2015-07-17 12:00:00,2015-07-17 12:51:11
3.674,3.67,3.674,3.67,514534.4,140200,2015-07-17 13:00:00,2015-07-17 13:44:21
3.67,3.67,3.67,3.67,1050354.0,286200,2015-07-17 14:00:00,2015-07-17 14:32:26
3.67,3.67,3.6745,3.67,917867.45,250100,2015-07-17 15:00:00,2015-07-17 15:56:11
3.67,3.669,3.67,3.669,968716.0,264000,2015-07-17 16:00:00,2015-07-17 16:44:27
3.669,3.6745,3.6745,3.669,1104741.9,301100,2015-07-17 17:00:00,2015-07-17 17:41:12
3.669,3.669,3.669,3.669,1100700.0,300000,2015-07-17 18:00:00,2015-07-17 18:29:44
3.6625,3.662,3.6625,3.662,659526.25,180100,2015-07-20 10:00:00,2015-07-20 10:58:06
3.662,3.6615,3.662,3.6615,12073564.0,3297000,2015-07-20 11:00:00,2015-07-20 11:59:21
3.6615,3.6605,3.6615,3.6605,13692670.0,3740000,2015-07-20 12:00:00,2015-07-20 12:59:59
3.6605,3.6605,3.661,3.6605,1472254.2,402200,2015-07-20 13:00:00,2015-07-20 13:59:16
3.6605,3.6595,3.661,3.6595,11023740.1,3012100,2015-07-20 14:00:00,2015-07-20 14:52:11
3.656,3.6625,3.664,3.656,39411040.550000004,10761800,2015-07-20 17:00:00,2015-07-20 17:50:06
3.671,3.673,3.673,3.671,11015800.0,3000000,2015-07-21 12:00:00,2015-07-21 12:57:21
3.673,3.673,3.673,3.673,5142200.0,1400000,2015-07-21 13:00:00,2015-07-21 13:34:16
3.674,3.677,3.677,3.674,8821277.0,2401000,2015-07-21 14:00:00,2015-07-21 14:40:26
3.6745,3.675,3.675,3.6745,13170308.0,3584000,2015-07-21 15:00:00,2015-07-21 15:52:01
3.675,3.673,3.6755,3.673,10346958.0,2816000,2015-07-21 16:00:00,2015-07-21 16:58:46
3.675,3.676,3.676,3.66,23121016.55,6290300,2015-07-21 17:00:00,2015-07-21 17:53:05
3.676,3.677,3.677,3.676,17000724.0,4624000,2015-07-21 18:00:00,2015-07-21 18:23:11
3.673,3.671,3.673,3.67,4636820.55,1263100,2015-07-22 10:00:00,2015-07-22 10:59:11
3.671,3.672,3.672,3.671,15765708.0,4294000,2015-07-22 11:00:00,2015-07-22 11:58:16
3.672,3.673,3.673,3.672,17079535.5,4650500,2015-07-22 12:00:00,2015-07-22 12:40:30
3.6745,3.6745,3.6745,3.6745,367.45,100,2015-07-22 14:00:00,2015-07-22 14:16:10
3.6745,3.673,3.6745,3.6725,14804178.450000001,4030900,2015-07-22 15:00:00,2015-07-22 15:58:26
3.673,3.6745,3.6745,3.67,22435484.3,6107200,2015-07-22 16:00:00,2015-07-22 16:55:36
3.67,3.67,3.67,3.67,2569.0,700,2015-07-22 18:00:00,2015-07-22 18:30:06
3.673,3.673,3.673,3.673,4859379.0,1323000,2015-07-23 11:00:00,2015-07-23 11:52:13
3.673,3.6735,3.6735,3.673,3048705.0,830000,2015-07-23 12:00:00,2015-07-23 12:59:59
3.6735,3.674,3.674,3.6735,10029285.0,2730000,2015-07-23 13:00:00,2015-07-23 13:59:59
3.674,3.6745,3.6745,3.674,11537341.45,3140100,2015-07-23 14:00:00,2015-07-23 14:59:59
3.6745,3.6745,3.6745,3.6745,4956533.05,1348900,2015-07-23 15:00:00,2015-07-23 15:41:21
3.675,3.677,3.677,3.675,33174255.0,9025000,2015-07-23 16:00:00,2015-07-23 16:33:16
3.6685,3.67,3.67,3.6685,733.85,200,2015-07-24 10:00:00,2015-07-24 10:33:06
3.673,3.673,3.673,3.673,2255222.0,614000,2015-07-24 11:00:00,2015-07-24 11:55:25
3.673,3.675,3.675,3.673,1418150.0,386000,2015-07-24 12:00:00,2015-07-24 12:59:59
3.675,3.675,3.6765,3.675,1154317.65,314100,2015-07-24 13:00:00,2015-07-24 13:59:59
3.675,3.6735,3.675,3.6735,3107740.0,845900,2015-07-24 14:00:00,2015-07-24 14:59:05
3.6735,3.6735,3.6735,3.6735,936742.5,255000,2015-07-24 15:00:00,2015-07-24 15:59:59
3.6745,3.6755,3.6755,3.67,4899657.5,1333300,2015-07-24 16:00:00,2015-07-24 16:59:59
3.6765,3.6765,3.6765,3.6765,3867678.0,1052000,2015-07-24 17:00:00,2015-07-24 17:59:59
3.6765,3.67,3.6765,3.67,9411833.5,2560200,2015-07-24 18:00:00,2015-07-24 18:54:36
3.621,3.687,3.687,3.621,5093.7,1400,2015-07-27 10:00:00,2015-07-27 10:22:16
3.673,3.673,3.673,3.673,1860374.5,506500,2015-07-27 12:00:00,2015-07-27 12:57:32
3.6735,3.6735,3.6735,3.6735,2958636.9,805400,2015-07-27 13:00:00,2015-07-27 13:52:16
3.674,3.674,3.674,3.674,918500.0,250000,2015-07-27 14:00:00,2015-07-27 14:54:15
3.6745,3.6745,3.6745,3.657,4178930.6,1137800,2015-07-27 15:00:00,2015-07-27 15:33:21
3.6755,3.676,3.676,3.6755,2867422.6,780100,2015-07-27 16:00:00,2015-07-27 16:55:21
3.6745,3.6745,3.6765,3.6745,3381480.0,920000,2015-07-27 17:00:00,2015-07-27 17:35:21
3.675,3.6745,3.6765,3.6745,790019.35,215000,2015-07-27 18:00:00,2015-07-27 18:36:36
3.6655,3.665,3.6655,3.665,502838.05,137200,2015-07-28 10:00:00,2015-07-28 10:48:11
3.665,3.665,3.665,3.665,505770.0,138000,2015-07-28 11:00:00,2015-07-28 11:10:21
3.665,3.6615,3.665,3.6615,4211075.0,1150000,2015-07-28 12:00:00,2015-07-28 12:57:15
3.664,3.6615,3.664,3.6615,15419056.15,4210100,2015-07-28 13:00:00,2015-07-28 13:55:16
3.6615,3.664,3.664,3.6615,8425441.350000001,2300100,2015-07-28 14:00:00,2015-07-28 14:53:21
3.664,3.664,3.664,3.664,1210952.0,330500,2015-07-28 15:00:00,2015-07-28 15:33:05
3.664,3.664,3.664,3.6635,3405683.0,929500,2015-07-28 16:00:00,2015-07-28 16:59:59
3.664,3.661,3.664,3.661,22336566.150000002,6100100,2015-07-28 17:00:00,2015-07-28 17:59:59
3.661,3.6605,3.661,3.6605,12446000.0,3400000,2015-07-28 18:00:00,2015-07-28 18:33:26
3.6635,3.664,3.664,3.6635,17584850.0,4800000,2015-07-29 12:00:00,2015-07-29 12:59:59
3.655,3.6645,3.6645,3.655,12288863.9,3353900,2015-07-29 13:00:00,2015-07-29 13:58:06
3.6645,3.6645,3.6645,3.6645,4760551.95,1299100,2015-07-29 14:00:00,2015-07-29 14:33:06
3.6645,3.6645,3.6645,3.6645,3298.05,900,2015-07-29 16:00:00,2015-07-29 16:32:06
3.656,3.655,3.656,3.655,132677.15,36300,2015-07-29 18:00:00,2015-07-29 18:31:56
3.6655,3.6655,3.6655,3.6655,366.55,100,2015-07-30 10:00:00,2015-07-30 10:41:16
3.655,3.664,3.664,3.655,51170.9,14000,2015-07-30 11:00:00,2015-07-30 11:34:09
3.6655,3.67,3.67,3.6655,6168352.4,1680800,2015-07-30 15:00:00,2015-07-30 15:58:07
3.67,3.671,3.671,3.67,9863524.0,2687200,2015-07-30 16:00:00,2015-07-30 16:59:59
3.671,3.672,3.672,3.6655,5616096.4,1529600,2015-07-30 17:00:00,2015-07-30 17:59:59
3.672,3.672,3.672,3.672,9734472.0,2651000,2015-07-30 18:00:00,2015-07-30 18:20:16
3.675,3.675,3.675,3.675,367.5,100,2015-07-31 11:00:00,2015-07-31 11:13:06
3.67,3.67,3.67,3.67,7340.0,2000,2015-07-31 14:00:00,2015-07-31 14:11:06
3.67,3.67,3.67,3.67,367.0,100,2015-07-31 17:00:00,2015-07-31 17:07:31
3.67,3.6745,3.6745,3.67,59145877.7,16099300,2015-07-31 18:00:00,2015-07-31 18:30:31
3.67,3.6595,3.67,3.6595,613334.3499999999,167600,2015-08-03 12:00:00,2015-08-03 12:59:59
3.6595,3.6595,3.6595,3.6595,1254110.65,342700,2015-08-03 13:00:00,2015-08-03 13:08:11
3.6565,3.6565,3.6595,3.6565,93607.9,25600,2015-08-03 14:00:00,2015-08-03 14:45:05
3.659,3.6595,3.6595,3.659,141256.65,38600,2015-08-03 15:00:00,2015-08-03 15:45:05
3.647,3.647,3.647,3.647,364.7,100,2015-08-04 10:00:00,2015-08-04 10:17:06
3.6695,3.6415,3.6695,3.6415,54990.49999999999,15100,2015-08-04 11:00:00,2015-08-04 11:34:06
3.639,3.639,3.639,3.639,363900.0,100000,2015-08-04 14:00:00,2015-08-04 14:19:21
3.639,3.639,3.639,3.639,90975.0,25000,2015-08-04 15:00:00,2015-08-04 15:18:21
3.6595,3.6595,3.6595,3.6595,365.95,100,2015-08-04 16:00:00,2015-08-04 16:32:06
3.639,3.639,3.639,3.639,138282.0,38000,2015-08-04 18:00:00,2015-08-04 18:09:20
3.635,3.635,3.635,3.635,1817.5,500,2015-08-05 10:00:00,2015-08-05 10:20:11
3.649,3.6555,3.6555,3.649,500761.35000000003,137000,2015-08-05 11:00:00,2015-08-05 11:32:11
3.6355,3.635,3.6355,3.635,1817.55,500,2015-08-05 16:00:00,2015-08-05 16:26:05
3.635,3.635,3.635,3.635,18538.5,5100,2015-08-06 11:00:00,2015-08-06 11:39:06
3.6355,3.635,3.6355,3.635,139947.55,38500,2015-08-06 13:00:00,2015-08-06 13:50:11
3.635,3.63,3.635,3.63,726.5,200,2015-08-06 16:00:00,2015-08-06 16:01:20
3.6645,3.685,3.685,3.6645,7276054.95,1976000,2015-08-07 12:00:00,2015-08-07 12:54:21
3.6825,3.69,3.69,3.655,6901086.55,1873600,2015-08-07 13:00:00,2015-08-07 13:15:06
3.6555,3.655,3.6555,3.655,1827.55,500,2015-08-07 14:00:00,2015-08-07 14:05:06
3.6555,3.655,3.6555,3.655,51170.05,14000,2015-08-07 15:00:00,2015-08-07 15:03:15
3.655,3.655,3.655,3.655,82237.5,22500,2015-08-07 17:00:00,2015-08-07 17:38:26
3.655,3.655,3.655,3.655,731.0,200,2015-08-10 10:00:00,2015-08-10 10:26:11
3.655,3.655,3.655,3.655,18275.0,5000,2015-08-10 12:00:00,2015-08-10 12:08:21
3.655,3.655,3.655,3.655,3289.5,900,2015-08-10 13:00:00,2015-08-10 13:12:01
3.67,3.67,3.67,3.67,367.0,100,2015-08-10 15:00:00,2015-08-10 15:59:59
3.6555,3.655,3.6555,3.655,51170.05,14000,2015-08-10 17:00:00,2015-08-10 17:07:21
3.656,3.69,3.69,3.656,1845368.7,500200,2015-08-11 10:00:00,2015-08-11 10:59:59
3.6895,3.6915,3.6915,3.6895,57345785.4,15538100,2015-08-11 11:00:00,2015-08-11 11:55:16
3.6605,3.66,3.6605,3.66,65880.05,18000,2015-08-11 12:00:00,2015-08-11 12:28:16
3.6605,3.6605,3.6605,3.6605,1830.25,500,2015-08-11 14:00:00,2015-08-11 14:31:10
3.6605,3.66,3.6605,3.66,219600.25,60000,2015-08-11 16:00:00,2015-08-11 16:04:25
3.66,3.66,3.66,3.66,3294.0,900,2015-08-11 17:00:00,2015-08-11 17:04:21
3.6795,3.6875,3.6875,3.6795,921316.2,250000,2015-08-12 10:00:00,2015-08-12 10:08:00
3.672,3.684,3.684,3.672,16285019.5,4421000,2015-08-12 11:00:00,2015-08-12 11:52:20
3.684,3.6845,3.6845,3.665,21926264.7,5951400,2015-08-12 12:00:00,2015-08-12 12:59:01
3.685,3.6855,3.6855,3.685,9217435.0,2501000,2015-08-12 13:00:00,2015-08-12 13:09:21
3.6805,3.68,3.6805,3.68,246560.05,67000,2015-08-12 14:00:00,2015-08-12 14:37:20
3.68,3.68,3.68,3.68,368.0,100,2015-08-12 15:00:00,2015-08-12 15:17:16
3.68,3.68,3.68,3.68,368.0,100,2015-08-12 16:00:00,2015-08-12 16:21:26
3.6895,3.6895,3.6895,3.6895,1476168.95,400100,2015-08-13 10:00:00,2015-08-13 10:57:06
3.6895,3.6895,3.6895,3.6895,2951600.0,800000,2015-08-13 11:00:00,2015-08-13 11:53:21
3.6895,3.69,3.69,3.6895,8487219.0,2300100,2015-08-13 12:00:00,2015-08-13 12:49:05
3.69,3.6905,3.6905,3.69,5542761.0,1501900,2015-08-13 14:00:00,2015-08-13 14:45:20
3.68,3.6895,3.6895,3.68,479350.0,130000,2015-08-14 10:00:00,2015-08-14 10:56:06
3.6895,3.69,3.69,3.6895,7295068.0,1977200,2015-08-14 11:00:00,2015-08-14 11:59:21
3.69,3.69,3.69,3.675,8385882.0,2272800,2015-08-14 12:00:00,2015-08-14 12:37:21
3.69,3.6905,3.6905,3.69,388607.0,105300,2015-08-14 13:00:00,2015-08-14 13:06:20
3.6905,3.6905,3.6905,3.68,6810708.3,1848600,2015-08-14 14:00:00,2015-08-14 14:46:26
3.6895,3.6895,3.6895,3.6895,368.95,100,2015-08-14 17:00:00,2015-08-14 17:38:20
3.6755,3.675,3.6755,3.675,184117.55,50100,2015-08-14 18:00:00,2015-08-14 18:49:06
3.689,3.689,3.689,3.689,3689000.0,1000000,2015-08-17 10:00:00,2015-08-17 10:59:59
3.689,3.69,3.69,3.689,7748500.0,2100000,2015-08-17 11:00:00,2015-08-17 11:59:59
3.69,3.691,3.691,3.69,10703119.0,2900100,2015-08-17 12:00:00,2015-08-17 12:48:06
3.691,3.691,3.691,3.691,3691.0,1000,2015-08-17 18:00:00,2015-08-17 18:05:05
3.689,3.689,3.689,3.6885,1881385.0,510000,2015-08-18 10:00:00,2015-08-18 10:57:10
3.689,3.69,3.69,3.689,9592100.0,2600000,2015-08-18 11:00:00,2015-08-18 11:38:15
3.6895,3.691,3.691,3.6865,13661997.65,3702100,2015-08-18 12:00:00,2015-08-18 12:57:05
3.691,3.665,3.691,3.665,4744869.1,1286100,2015-08-18 13:00:00,2015-08-18 13:25:05
3.66,3.66,3.66,3.66,732.0,200,2015-08-19 18:00:00,2015-08-19 18:47:11
3.665,3.665,3.665,3.665,199742.5,54500,2015-08-20 17:00:00,2015-08-20 17:18:15
3.6555,3.65,3.6555,3.65,51101.05,14000,2015-08-21 11:00:00,2015-08-21 11:01:05
3.6505,3.65,3.6505,3.65,273755.05,75000,2015-08-21 12:00:00,2015-08-21 12:52:11
3.65,3.65,3.65,3.65,58400.0,16000,2015-08-21 14:00:00,2015-08-21 14:16:05
3.65,3.65,3.65,3.65,310250.0,85000,2015-08-21 15:00:00,2015-08-21 15:55:06
3.65,3.62,3.65,3.62,2991092.0999999996,824700,2015-08-24 13:00:00,2015-08-24 13:30:21
3.625,3.6205,3.625,3.6205,635174.05,175300,2015-08-24 15:00:00,2015-08-24 15:11:20
3.6545,3.6205,3.6545,3.6205,55035.05,15200,2015-08-24 17:00:00,2015-08-24 17:57:26
3.6385,3.625,3.6385,3.625,57649.65,15900,2015-08-25 10:00:00,2015-08-25 10:29:06
3.625,3.6255,3.6255,3.625,725.05,200,2015-08-25 11:00:00,2015-08-25 11:56:01
3.625,3.6255,3.6255,3.625,725.05,200,2015-08-25 12:00:00,2015-08-25 12:23:21
3.625,3.6255,3.6255,3.624,835057.0,230400,2015-08-25 13:00:00,2015-08-25 13:50:16
3.623,3.623,3.623,3.623,519900.5,143500,2015-08-25 16:00:00,2015-08-25 16:41:20
3.6205,3.62,3.6205,3.62,677352.0,187100,2015-08-25 17:00:00,2015-08-25 17:31:16
3.6255,3.6255,3.6255,3.6255,362.55,100,2015-08-26 11:00:00,2015-08-26 11:45:20
3.6255,3.625,3.6255,3.625,36975.05,10200,2015-08-26 14:00:00,2015-08-26 14:50:10
3.6495,3.65,3.65,3.6495,1824.95,500,2015-08-26 16:00:00,2015-08-26 16:40:11
3.625,3.625,3.625,3.625,1812.5,500,2015-08-26 17:00:00,2015-08-26 17:18:26
3.6265,3.6265,3.6265,3.6265,362.65,100,2015-08-27 12:00:00,2015-08-27 12:24:11
3.6445,3.6445,3.6445,3.6445,364.45,100,2015-08-27 13:00:00,2015-08-27 13:59:21
3.6435,3.639,3.6435,3.639,9192479.25,2526100,2015-08-27 14:00:00,2015-08-27 14:59:59
3.639,3.64,3.64,3.639,12644522.1,3473900,2015-08-27 15:00:00,2015-08-27 15:34:11
3.641,3.641,3.642,3.641,7957405.65,2185500,2015-08-27 16:00:00,2015-08-27 16:40:16
3.641,3.641,3.641,3.641,2965594.5,814500,2015-08-27 17:00:00,2015-08-27 17:07:05
3.6445,3.645,3.645,3.6445,1822.45,500,2015-08-27 18:00:00,2015-08-27 18:09:16
3.661,3.655,3.661,3.625,5833.0,1600,2015-08-28 10:00:00,2015-08-28 10:27:16
3.6385,3.638,3.6385,3.638,5457000.399999999,1500000,2015-08-28 11:00:00,2015-08-28 11:55:01
3.638,3.64,3.64,3.638,8795972.0,2417300,2015-08-28 12:00:00,2015-08-28 12:59:11
