open,close,high,low,value,volume,begin,end
33.88,34.62,34.66,33.85,2165469.0,63300,2015-04-17 16:00:00,2015-04-17 16:49:07
34.54,34.54,34.54,34.54,1036200.0,30000,2015-04-17 17:00:00,2015-04-17 17:46:17
34.0,31.2,34.0,31.2,2191940.0,68400,2015-04-20 10:00:00,2015-04-20 10:43:11
31.2,31.19,31.2,31.18,3097220.0,99300,2015-04-20 11:00:00,2015-04-20 11:56:15
31.2,31.45,32.99,31.0,6656694.5,210400,2015-04-20 12:00:00,2015-04-20 12:45:21
31.5,31.5,31.5,31.5,129150.0,4100,2015-04-20 13:00:00,2015-04-20 13:56:20
31.6,31.7,31.9,31.6,712113.5,22400,2015-04-20 14:00:00,2015-04-20 14:54:30
31.6,31.98,31.98,31.6,2647660.0,83200,2015-04-20 15:00:00,2015-04-20 15:56:26
31.965,32.1,32.485,31.7,5182695.0,160900,2015-04-20 16:00:00,2015-04-20 16:47:21
31.61,32.5,32.5,31.505,129280.5,4100,2015-04-20 17:00:00,2015-04-20 17:33:10
32.845,32.845,32.845,32.845,9853.5,300,2015-04-20 18:00:00,2015-04-20 18:13:42
31.2,31.7,32.5,30.8,6281761.0,200300,2015-04-21 10:00:00,2015-04-21 10:52:10
31.695,32.2,32.2,31.695,5958459.5,187500,2015-04-21 11:00:00,2015-04-21 11:48:06
32.195,31.8,32.2,31.2,5301917.5,168200,2015-04-21 12:00:00,2015-04-21 12:59:59
31.99,31.7,31.995,31.7,2108909.5,66400,2015-04-21 13:00:00,2015-04-21 13:36:26
31.9,31.9,31.9,31.9,947430.0,29700,2015-04-21 14:00:00,2015-04-21 14:35:21
32.0,32.0,32.0,32.0,419200.0,13100,2015-04-21 15:00:00,2015-04-21 15:28:51
32.0,32.0,32.0,32.0,188800.0,5900,2015-04-21 16:00:00,2015-04-21 16:46:05
32.195,32.295,32.295,32.195,106563.5,3300,2015-04-21 17:00:00,2015-04-21 17:14:07
31.855,31.98,31.98,31.8,209973.5,6600,2015-04-21 18:00:00,2015-04-21 18:35:16
31.5,31.9,32.195,31.5,2299919.0,72400,2015-04-22 10:00:00,2015-04-22 10:50:01
31.9,31.91,31.995,31.71,714561.0,22400,2015-04-22 11:00:00,2015-04-22 11:54:07
31.9,31.97,32.0,31.8,1906460.5,59700,2015-04-22 12:00:00,2015-04-22 12:50:26
31.995,32.0,32.0,31.995,639995.5,20000,2015-04-22 13:00:00,2015-04-22 13:25:21
31.97,31.95,32.0,31.95,1997480.0,62500,2015-04-22 14:00:00,2015-04-22 14:38:15
31.97,32.0,32.0,31.9,1609829.0,50400,2015-04-22 15:00:00,2015-04-22 15:44:25
31.97,31.8,31.97,31.8,2541843.0,79600,2015-04-22 16:00:00,2015-04-22 16:53:16
31.605,31.85,31.855,31.5,50703.5,1600,2015-04-22 17:00:00,2015-04-22 17:59:36
31.985,31.99,31.99,31.985,818943.5,25600,2015-04-22 18:00:00,2015-04-22 18:17:26
31.205,30.5,31.205,30.5,6776894.5,220400,2015-04-23 10:00:00,2015-04-23 10:25:16
30.41,30.6,30.6,30.41,1423497.0,46700,2015-04-23 11:00:00,2015-04-23 11:45:21
30.7,30.7,30.7,30.7,6140.0,200,2015-04-23 12:00:00,2015-04-23 12:26:25
30.605,30.6,30.605,30.6,42840.5,1400,2015-04-23 13:00:00,2015-04-23 13:35:26
30.5,30.7,30.7,30.5,2566405.0,83700,2015-04-23 15:00:00,2015-04-23 15:22:11
31.185,31.185,31.185,31.185,3118.5,100,2015-04-23 16:00:00,2015-04-23 16:39:11
30.98,30.99,30.99,30.8,2719080.0,88000,2015-04-23 17:00:00,2015-04-23 17:55:06
30.995,31.0,31.0,30.995,929957.5,30000,2015-04-23 18:00:00,2015-04-23 18:22:41
31.985,30.23,31.985,29.8,5631610.5,187800,2015-04-24 10:00:00,2015-04-24 10:44:16
29.96,29.8,30.6,29.8,9977220.5,331900,2015-04-24 11:00:00,2015-04-24 11:59:59
29.99,30.4,30.45,29.99,5244130.0,174100,2015-04-24 12:00:00,2015-04-24 12:53:21
30.4,30.4,30.4,30.4,398240.0,13100,2015-04-24 13:00:00,2015-04-24 13:33:12
30.4,30.45,30.45,30.4,82120.0,2700,2015-04-24 14:00:00,2015-04-24 14:39:21
30.5,30.695,30.695,30.5,199276.5,6500,2015-04-24 15:00:00,2015-04-24 15:29:31
30.305,30.3,30.305,30.3,109080.5,3600,2015-04-24 16:00:00,2015-04-24 16:42:39
30.525,30.2,30.525,30.1,2906295.5,96400,2015-04-24 17:00:00,2015-04-24 17:59:11
30.2,30.2,30.2,30.2,1310680.0,43400,2015-04-24 18:00:00,2015-04-24 18:03:32
30.795,30.4,30.8,30.2,1990629.5,65800,2015-04-27 10:00:00,2015-04-27 10:59:01
30.4,30.45,30.5,30.4,4266560.0,140000,2015-04-27 11:00:00,2015-04-27 11:47:05
30.5,30.5,30.5,30.3,4079795.0,134300,2015-04-27 12:00:00,2015-04-27 12:39:16
30.595,30.4,30.595,30.4,36558.5,1200,2015-04-27 14:00:00,2015-04-27 14:43:16
30.55,30.35,30.6,30.15,10088277.0,331100,2015-04-27 15:00:00,2015-04-27 15:59:30
30.3,30.4,30.4,30.3,185359.5,6100,2015-04-27 16:00:00,2015-04-27 16:48:11
30.4,30.325,30.4,30.325,24312.5,800,2015-04-27 18:00:00,2015-04-27 18:30:21
30.75,31.3,31.3,30.7,4699467.0,151800,2015-04-28 10:00:00,2015-04-28 10:59:06
31.3,31.3,31.4,31.2,3439920.0,109900,2015-04-28 11:00:00,2015-04-28 11:44:10
31.45,31.3,31.45,31.3,1040970.0,33200,2015-04-28 12:00:00,2015-04-28 12:59:26
31.3,31.9,31.9,31.3,3482828.5,109700,2015-04-28 13:00:00,2015-04-28 13:57:26
31.89,31.85,31.9,31.85,455875.0,14300,2015-04-28 14:00:00,2015-04-28 14:42:16
31.85,31.85,31.85,31.85,25480.0,800,2015-04-28 15:00:00,2015-04-28 15:33:12
31.78,31.8,31.8,31.77,588003.0,18500,2015-04-28 16:00:00,2015-04-28 16:33:16
31.8,31.8,31.8,31.8,318000.0,10000,2015-04-28 17:00:00,2015-04-28 17:24:11
31.77,31.77,31.77,31.77,22239.0,700,2015-04-28 18:00:00,2015-04-28 18:45:33
31.595,31.2,31.8,31.2,5811994.5,185800,2015-04-29 10:00:00,2015-04-29 10:58:06
31.2,31.295,31.295,31.2,6249.5,200,2015-04-29 11:00:00,2015-04-29 11:41:01
31.3,31.3,31.3,31.3,31300.0,1000,2015-04-29 13:00:00,2015-04-29 13:05:16
31.395,31.395,31.395,31.35,1128645.0,36000,2015-04-29 14:00:00,2015-04-29 14:59:26
31.295,31.245,31.295,31.15,947169.0,30400,2015-04-29 15:00:00,2015-04-29 15:52:21
31.2,31.23,31.23,31.2,2478537.0,79400,2015-04-29 16:00:00,2015-04-29 16:31:15
31.245,31.245,31.245,31.245,1584121.5,50700,2015-04-29 17:00:00,2015-04-29 17:43:16
31.245,31.13,31.245,31.13,37482.5,1200,2015-04-29 18:00:00,2015-04-29 18:35:26
31.1,31.095,31.295,31.095,3806685.0,122100,2015-04-30 10:00:00,2015-04-30 10:58:01
31.095,31.195,31.195,31.005,1810765.5,58100,2015-04-30 11:00:00,2015-04-30 11:57:11
31.195,31.195,31.195,31.195,1372580.0,44000,2015-04-30 12:00:00,2015-04-30 12:54:06
31.195,31.195,31.195,31.19,2685623.0,86100,2015-04-30 13:00:00,2015-04-30 13:59:59
31.195,31.18,31.195,31.18,851429.0,27300,2015-04-30 14:00:00,2015-04-30 14:49:05
31.19,31.195,31.195,31.19,62389.5,2000,2015-04-30 15:00:00,2015-04-30 15:54:26
31.295,31.295,31.345,31.295,3426907.5,109500,2015-04-30 16:00:00,2015-04-30 16:58:31
31.295,31.295,31.295,31.29,319160.0,10200,2015-04-30 17:00:00,2015-04-30 17:55:21
31.295,31.41,31.41,31.295,231640.5,7400,2015-04-30 18:00:00,2015-04-30 18:49:31
31.0,30.69,31.0,30.41,10499259.0,343000,2015-05-05 10:00:00,2015-05-05 10:57:05
30.69,30.7,30.79,30.6,580810.0,18900,2015-05-05 11:00:00,2015-05-05 11:59:59
30.7,30.56,30.7,30.5,4628456.0,151500,2015-05-05 12:00:00,2015-05-05 12:58:21
30.56,30.75,30.75,30.56,1941159.0,63400,2015-05-05 13:00:00,2015-05-05 13:37:01
30.78,31.0,31.53,30.78,3815027.0,123100,2015-05-05 14:00:00,2015-05-05 14:57:05
31.0,31.21,31.94,31.0,4305707.0,138100,2015-05-05 15:00:00,2015-05-05 15:32:16
31.44,31.94,31.94,31.44,1994751.0,63400,2015-05-05 16:00:00,2015-05-05 16:54:06
31.45,31.45,31.45,31.44,487368.0,15500,2015-05-05 17:00:00,2015-05-05 17:58:25
31.45,31.21,31.45,31.21,438163.0,14000,2015-05-05 18:00:00,2015-05-05 18:43:46
31.68,31.0,31.69,31.0,4085964.0,131500,2015-05-06 10:00:00,2015-05-06 10:12:11
31.1,31.01,31.2,31.01,93310.0,3000,2015-05-06 11:00:00,2015-05-06 11:45:27
31.05,31.05,31.17,31.01,3232382.0,104100,2015-05-06 12:00:00,2015-05-06 12:42:11
31.02,31.01,31.1,31.01,43433.0,1400,2015-05-06 13:00:00,2015-05-06 13:22:26
31.09,31.09,31.09,31.09,3109.0,100,2015-05-06 14:00:00,2015-05-06 14:12:26
31.17,31.2,31.2,31.17,1559750.0,50000,2015-05-06 15:00:00,2015-05-06 15:34:16
31.35,31.3,31.4,31.22,162734.0,5200,2015-05-06 16:00:00,2015-05-06 16:33:36
31.39,31.38,31.39,31.38,47084.0,1500,2015-05-06 17:00:00,2015-05-06 17:52:37
31.3,31.3,31.3,31.3,25040.0,800,2015-05-06 18:00:00,2015-05-06 18:29:31
31.2,30.6,31.2,30.6,3212844.0,104200,2015-05-07 10:00:00,2015-05-07 10:56:06
30.7,30.7,30.7,30.69,15349.0,500,2015-05-07 11:00:00,2015-05-07 11:39:26
30.89,30.89,30.89,30.89,9267.0,300,2015-05-07 12:00:00,2015-05-07 12:49:10
30.9,30.9,30.9,30.9,3090.0,100,2015-05-07 13:00:00,2015-05-07 13:56:21
30.77,30.72,30.77,30.72,12300.0,400,2015-05-07 14:00:00,2015-05-07 14:19:01
30.8,30.8,30.8,30.8,1971200.0,64000,2015-05-07 15:00:00,2015-05-07 15:36:45
30.89,30.89,30.89,30.89,3089.0,100,2015-05-07 16:00:00,2015-05-07 16:01:01
30.89,30.55,30.89,30.52,1504794.0,49200,2015-05-07 17:00:00,2015-05-07 17:58:06
30.7,30.72,30.72,30.69,4517169.0,147100,2015-05-07 18:00:00,2015-05-07 18:37:01
30.51,30.65,30.65,30.5,2115817.0,69100,2015-05-08 10:00:00,2015-05-08 10:47:01
30.55,30.63,30.63,30.55,3080316.0,100600,2015-05-08 11:00:00,2015-05-08 11:26:06
30.78,30.8,30.8,30.78,43118.0,1400,2015-05-08 12:00:00,2015-05-08 12:14:32
30.73,30.85,30.85,30.71,2034231.0,66000,2015-05-08 14:00:00,2015-05-08 14:53:16
30.87,30.86,30.87,30.83,2011182.0,65200,2015-05-08 15:00:00,2015-05-08 15:53:06
30.83,30.89,30.89,30.83,1732657.0,56200,2015-05-08 16:00:00,2015-05-08 16:46:16
30.88,30.99,30.99,30.88,105310.0,3400,2015-05-08 17:00:00,2015-05-08 17:52:31
30.99,31.59,31.59,30.82,1558172.0,50300,2015-05-08 18:00:00,2015-05-08 18:45:11
30.8,30.7,31.0,30.7,3204215.0,104100,2015-05-12 10:00:00,2015-05-12 10:59:59
30.84,30.85,30.85,30.8,46255.0,1500,2015-05-12 11:00:00,2015-05-12 11:47:16
30.84,30.85,30.85,30.84,786673.0,25500,2015-05-12 12:00:00,2015-05-12 12:58:11
30.85,30.85,30.85,30.85,6170.0,200,2015-05-12 13:00:00,2015-05-12 13:22:17
30.85,30.7,30.85,30.7,1439006.0,46700,2015-05-12 14:00:00,2015-05-12 14:38:21
30.83,31.0,31.0,30.8,4210215.0,136500,2015-05-12 16:00:00,2015-05-12 16:58:26
30.95,30.7,30.95,30.7,1831231.0,59200,2015-05-12 17:00:00,2015-05-12 17:56:31
30.99,31.0,31.0,30.99,49599.0,1600,2015-05-12 18:00:00,2015-05-12 18:49:15
31.99,30.89,32.94,30.73,7045441.0,227900,2015-05-13 10:00:00,2015-05-13 10:59:11
30.88,30.9,30.9,30.88,506746.0,16400,2015-05-13 11:00:00,2015-05-13 11:50:05
30.99,31.0,31.0,30.99,378155.0,12200,2015-05-13 12:00:00,2015-05-13 12:23:06
31.0,31.0,31.0,31.0,136400.0,4400,2015-05-13 13:00:00,2015-05-13 13:44:06
31.09,31.0,31.09,31.0,961090.0,31000,2015-05-13 14:00:00,2015-05-13 14:19:15
31.0,30.9,31.0,30.9,2246164.0,72500,2015-05-13 15:00:00,2015-05-13 15:42:26
30.9,30.95,30.95,30.9,1749170.0,56600,2015-05-13 16:00:00,2015-05-13 16:51:11
30.9,30.9,30.92,30.82,1921978.0,62200,2015-05-13 17:00:00,2015-05-13 17:59:26
30.82,30.8,30.95,30.8,5375913.0,173900,2015-05-13 18:00:00,2015-05-13 18:35:36
31.0,31.12,31.12,30.8,4043423.0,130400,2015-05-14 10:00:00,2015-05-14 10:52:06
31.1,31.1,31.1,31.01,2277103.0,73300,2015-05-14 11:00:00,2015-05-14 11:45:11
31.01,31.1,31.1,31.0,4292201.0,138200,2015-05-14 12:00:00,2015-05-14 12:51:21
31.1,31.1,31.15,31.1,2196585.0,70600,2015-05-14 13:00:00,2015-05-14 13:56:10
31.15,31.2,31.2,31.15,779995.0,25000,2015-05-14 14:00:00,2015-05-14 14:10:16
31.1,31.3,31.3,31.1,1838742.0,59000,2015-05-14 16:00:00,2015-05-14 16:13:05
31.15,31.15,31.15,31.15,3115.0,100,2015-05-14 17:00:00,2015-05-14 17:37:35
31.16,31.3,31.3,31.06,9122475.0,292900,2015-05-14 18:00:00,2015-05-14 18:48:21
30.93,30.96,31.01,30.9,3612687.0,116600,2015-05-15 10:00:00,2015-05-15 10:56:06
30.95,30.95,30.95,30.95,40235.0,1300,2015-05-15 11:00:00,2015-05-15 11:22:47
31.18,30.97,31.2,30.97,650590.0,21000,2015-05-15 12:00:00,2015-05-15 12:05:07
31.18,31.1,31.2,31.1,691717.0,22200,2015-05-15 14:00:00,2015-05-15 14:32:10
31.2,31.26,31.49,31.1,1561136.0,49800,2015-05-15 15:00:00,2015-05-15 15:51:21
31.26,31.1,31.5,31.1,8953119.0,286000,2015-05-15 16:00:00,2015-05-15 16:53:05
31.28,31.1,31.3,31.1,259108.0,8300,2015-05-15 17:00:00,2015-05-15 17:45:34
31.03,31.03,31.03,31.03,6206.0,200,2015-05-15 18:00:00,2015-05-15 18:45:06
30.82,30.79,30.82,30.55,2259382.0,73400,2015-05-18 10:00:00,2015-05-18 10:59:59
30.69,30.8,30.8,30.69,2225156.0,72500,2015-05-18 11:00:00,2015-05-18 11:55:21
30.8,30.8,30.8,30.8,308000.0,10000,2015-05-18 12:00:00,2015-05-18 12:39:16
30.79,30.79,30.79,30.79,618879.0,20100,2015-05-18 13:00:00,2015-05-18 13:51:16
30.79,30.79,30.79,30.75,1864766.0,60600,2015-05-18 14:00:00,2015-05-18 14:43:26
30.8,30.79,30.8,30.79,344849.0,11200,2015-05-18 15:00:00,2015-05-18 15:41:06
30.75,30.8,30.85,30.75,1628640.0,52900,2015-05-18 16:00:00,2015-05-18 16:59:16
30.75,30.74,30.75,30.74,1383310.0,45000,2015-05-18 18:00:00,2015-05-18 18:17:36
30.78,30.78,30.78,30.78,1105002.0,35900,2015-05-19 11:00:00,2015-05-19 11:25:15
30.61,30.5,30.78,30.5,1628991.0,53100,2015-05-19 12:00:00,2015-05-19 12:41:16
30.41,30.38,30.41,30.07,3107152.0,102400,2015-05-19 14:00:00,2015-05-19 14:47:31
