open,close,high,low,value,volume,begin,end
277.75,278.59999999999997,280.55,276.59999999999997,208428267.3,3737510000,2013-03-04 10:00:00,2013-03-04 10:59:59
278.59999999999997,277.85,278.75,277.15,129363246.1,2329160000,2013-03-04 11:00:00,2013-03-04 11:59:59
277.8,278.05,278.7,276.8,134568010.4,2423730000,2013-03-04 12:00:00,2013-03-04 12:59:59
278.2,277.3,279.2,277.05,85466476.2,1536450000,2013-03-04 13:00:00,2013-03-04 13:59:59
277.5,276.5,277.8,276.5,76638476.6,1382620000,2013-03-04 14:00:00,2013-03-04 14:59:59
276.5,276.0,277.25,275.75,157667767.9,2853250000,2013-03-04 15:00:00,2013-03-04 15:59:59
276.09999999999997,276.75,277.6,276.0,90806118.1,1640460000,2013-03-04 16:00:00,2013-03-04 16:59:59
276.7,277.9,278.34999999999997,276.65,132607696.6,2386500000,2013-03-04 17:00:00,2013-03-04 17:59:59
277.9,277.5,278.45,277.2,92658397.3,1667610000,2013-03-04 18:00:00,2013-03-04 18:59:59
278.75,279.5,280.15000000000003,278.05,255336768.2,4573860000,2013-03-05 10:00:00,2013-03-05 10:59:59
279.5,279.0,279.59999999999997,277.95,165838453.9,2975830000,2013-03-05 11:00:00,2013-03-05 11:59:59
279.0,278.65000000000003,279.3,278.25,78574237.1,1409390000,2013-03-05 12:00:00,2013-03-05 12:59:59
278.59999999999997,278.5,279.0,278.1,64927556.1,1166130000,2013-03-05 13:00:00,2013-03-05 13:59:59
278.5,278.55,278.85,278.1,36601267.5,656890000,2013-03-05 14:00:00,2013-03-05 14:59:59
278.55,278.85,278.95000000000005,278.1,29844759.9,535670000,2013-03-05 15:00:00,2013-03-05 15:59:59
278.8,278.8,279.5,278.5,67258204.8,1205570000,2013-03-05 16:00:00,2013-03-05 16:59:59
278.8,280.25,280.5,278.7,265100556.5,4739010000,2013-03-05 17:00:00,2013-03-05 17:59:59
280.25,281.15000000000003,281.9,279.8,213557656.9,3799310000,2013-03-05 18:00:00,2013-03-05 18:59:59
282.05,281.9,282.95,281.3999999999999,231951090.9,4110690000,2013-03-06 10:00:00,2013-03-06 10:59:59
281.95,280.95,282.05,280.05,133751796.0,2381390000,2013-03-06 11:00:00,2013-03-06 11:59:59
280.95,281.2,282.05,280.35,120816096.6,2146640000,2013-03-06 12:00:00,2013-03-06 12:59:59
281.3,280.7,281.5,280.45,119203442.3,2122220000,2013-03-06 13:00:00,2013-03-06 13:59:59
280.75,279.69999999999993,280.9,279.55,142702647.9,2546790000,2013-03-06 14:00:00,2013-03-06 14:59:59
279.69999999999993,280.45,280.95,279.55,66724871.3,1189940000,2013-03-06 15:00:00,2013-03-06 15:59:59
280.45,281.15000000000003,281.45,280.1,62628070.6,1114470000,2013-03-06 16:00:00,2013-03-06 16:59:59
281.15000000000003,280.95,281.75,280.5,105560437.1,1876470000,2013-03-06 17:00:00,2013-03-06 17:59:59
281.00000000000006,279.05,281.25,278.90000000000003,197082645.6,3521570000,2013-03-06 18:00:00,2013-03-06 18:59:59
279.55,279.1,279.99999999999994,278.5,69927703.4,1252500000,2013-03-07 10:00:00,2013-03-07 10:59:59
279.1,279.8,280.25,279.1,56154566.0,1003460000,2013-03-07 11:00:00,2013-03-07 11:59:59
279.8,279.3,280.15000000000003,278.95000000000005,56611561.3,1012520000,2013-03-07 12:00:00,2013-03-07 12:59:59
279.4,279.2,279.55,278.8,39008248.3,698910000,2013-03-07 13:00:00,2013-03-07 13:59:59
279.05,279.0,279.35,278.65000000000003,34421341.8,616800000,2013-03-07 14:00:00,2013-03-07 14:59:59
279.0,278.65000000000003,279.25,278.5,45353125.0,813460000,2013-03-07 15:00:00,2013-03-07 15:59:59
278.65000000000003,279.1,279.15,278.1,70498175.8,1266210000,2013-03-07 16:00:00,2013-03-07 16:59:59
279.15,278.85,279.45,278.29999999999995,94525569.6,1695120000,2013-03-07 17:00:00,2013-03-07 17:58:15
278.90000000000003,279.05,279.2,278.15,98179466.6,1761180000,2013-03-07 18:00:00,2013-03-07 18:59:59
280.45,281.3,282.35,280.25,190885902.8,3393940000,2013-03-11 10:00:00,2013-03-11 10:59:59
281.3,280.6,282.2,280.35,293500203.0,5211730000,2013-03-11 11:00:00,2013-03-11 11:59:59
280.6,280.05,281.25,280.05,87761905.0,1563770000,2013-03-11 12:00:00,2013-03-11 12:59:59
280.1,279.25,280.95,279.0,163267417.0,2918480000,2013-03-11 13:00:00,2013-03-11 13:59:59
279.25,279.90000000000003,280.35,279.15,56481570.9,1009580000,2013-03-11 14:00:00,2013-03-11 14:59:59
280.05,279.65,280.2,279.15,54740133.0,979100000,2013-03-11 15:00:00,2013-03-11 15:59:59
279.65,279.95,280.25,279.45,64206467.8,1147020000,2013-03-11 16:00:00,2013-03-11 16:59:59
279.95,279.75,279.99999999999994,279.5,48839703.7,872780000,2013-03-11 17:00:00,2013-03-11 17:59:59
279.75,279.4,279.99999999999994,279.0,128669888.5,2302070000,2013-03-11 18:00:00,2013-03-11 18:59:59
280.2,278.7,280.2,278.25,142386743.6,2552550000,2013-03-12 10:00:00,2013-03-12 10:59:59
278.7,278.1,279.2,277.99999999999994,84137517.5,1509530000,2013-03-12 11:00:00,2013-03-12 11:59:59
278.2,278.8,279.05,277.99999999999994,69736028.8,1251780000,2013-03-12 12:00:00,2013-03-12 12:59:59
278.8,279.0,279.15,278.59999999999997,36499040.5,654310000,2013-03-12 13:00:00,2013-03-12 13:59:59
279.0,278.59999999999997,279.0,278.25,38854452.8,697280000,2013-03-12 14:00:00,2013-03-12 14:59:59
278.59999999999997,278.75,278.90000000000003,278.05,38310511.6,687940000,2013-03-12 15:00:00,2013-03-12 15:59:59
278.7,278.8,279.45,278.4,53218827.4,953600000,2013-03-12 16:00:00,2013-03-12 16:59:59
278.85,278.8,279.2,278.45,45464067.4,815200000,2013-03-12 17:00:00,2013-03-12 17:59:59
278.85,279.0,279.8,278.8,231377807.8,4143400000,2013-03-12 18:00:00,2013-03-12 18:59:59
278.65000000000003,278.34999999999997,279.35,277.99999999999994,116336872.9,2087260000,2013-03-13 10:00:00,2013-03-13 10:59:59
278.4,278.7,279.0,278.2,36240757.2,650390000,2013-03-13 11:00:00,2013-03-13 11:59:59
278.7,279.1,279.55,278.05,103925613.5,1864140000,2013-03-13 12:00:00,2013-03-13 12:59:59
279.1,279.8,279.99999999999994,278.95000000000005,139223218.7,2489750000,2013-03-13 13:00:00,2013-03-13 13:59:59
279.75,279.25,280.65000000000003,279.0,121773743.6,2175770000,2013-03-13 14:00:00,2013-03-13 14:59:59
279.25,278.7,279.65,278.55,184039038.6,3297470000,2013-03-13 15:00:00,2013-03-13 15:59:59
278.59999999999997,279.8,280.15000000000003,278.5,176603681.7,3160990000,2013-03-13 16:00:00,2013-03-13 16:59:59
279.75,280.2,281.8,279.55,534106192.0,9518470000,2013-03-13 17:00:00,2013-03-13 17:59:59
280.2,278.75,280.2,278.29999999999995,316549022.5,5669610000,2013-03-13 18:00:00,2013-03-13 18:59:59
278.2,278.7,279.25,276.95,378650949.3,6806600000,2013-03-14 10:00:00,2013-03-14 10:59:59
278.59999999999997,278.65000000000003,278.90000000000003,277.85,168935795.5,3033960000,2013-03-14 11:00:00,2013-03-14 11:59:15
278.55,277.5,279.05,277.2,252095247.1,4531540000,2013-03-14 12:00:00,2013-03-14 12:59:59
277.45,277.7,277.9,277.0,94827711.0,1708950000,2013-03-14 13:00:00,2013-03-14 13:59:59
277.55,275.7,277.75,275.35,183191433.9,3309400000,2013-03-14 14:00:00,2013-03-14 14:59:59
275.65,276.25000000000006,277.2,275.3,121350667.3,2197250000,2013-03-14 15:00:00,2013-03-14 15:59:59
276.15000000000003,277.6,277.75,276.09999999999997,133039101.6,2400150000,2013-03-14 16:00:00,2013-03-14 16:59:59
277.75,278.2,278.34999999999997,277.55,131650608.1,2368170000,2013-03-14 17:00:00,2013-03-14 17:59:59
278.2,277.05,278.34999999999997,276.5,213344412.6,3849200000,2013-03-14 18:00:00,2013-03-14 18:59:59
278.59999999999997,278.7,279.35,277.9,365114623.8,6554780000,2013-03-15 10:00:00,2013-03-15 10:59:59
278.7,278.59999999999997,279.0,278.4,58423021.6,1048200000,2013-03-15 11:00:00,2013-03-15 11:59:59
278.55,278.4,278.8,277.99999999999994,79202078.9,1422730000,2013-03-15 12:00:00,2013-03-15 12:59:59
278.4,278.95000000000005,279.65,278.29999999999995,289101938.1,5180350000,2013-03-15 13:00:00,2013-03-15 13:59:59
278.85,278.55,279.45,278.5,122608681.1,2198040000,2013-03-15 14:00:00,2013-03-15 14:59:59
278.5,278.59999999999997,279.0,277.75,303676428.9,5455170000,2013-03-15 15:00:00,2013-03-15 15:59:59
278.59999999999997,277.5,278.59999999999997,277.15,112729539.3,2028180000,2013-03-15 16:00:00,2013-03-15 16:59:59
277.65000000000003,276.75,278.29999999999995,276.65,281896614.6,5078240000,2013-03-15 17:00:00,2013-03-15 17:59:59
276.75,276.75,277.0,276.40000000000003,148874336.1,2690690000,2013-03-15 18:00:00,2013-03-15 18:59:59
270.85,267.8,271.95,267.8,766705017.5,14262310000,2013-03-18 10:00:00,2013-03-18 10:59:59
267.85,267.75000000000006,269.84999999999997,267.5,515273554.8,9591100000,2013-03-18 11:00:00,2013-03-18 11:59:59
267.90000000000003,267.4,268.25,266.15,624206618.9,11674250000,2013-03-18 12:00:00,2013-03-18 12:59:59
267.55,265.7,267.75000000000006,265.05000000000007,433193490.7,8146430000,2013-03-18 13:00:00,2013-03-18 13:59:59
265.65,265.25,265.65,262.75,487058077.8,9213460000,2013-03-18 14:00:00,2013-03-18 14:59:59
265.25,263.00000000000006,265.4,262.8,294356562.4,5573220000,2013-03-18 15:00:00,2013-03-18 15:59:59
263.05,263.05,263.65,262.75,251276085.0,4775320000,2013-03-18 16:00:00,2013-03-18 16:59:59
263.1,261.8,263.15000000000003,260.29999999999995,507609548.5,9701520000,2013-03-18 17:00:00,2013-03-18 17:59:59
261.85,261.85,263.5,261.05,262419335.9,5001310000,2013-03-18 18:00:00,2013-03-18 18:59:59
262.5,263.2,264.45,262.0,281188146.2,5337960000,2013-03-19 10:00:00,2013-03-19 10:59:59
263.1,262.84999999999997,264.0,262.5,118759034.0,2255200000,2013-03-19 11:00:00,2013-03-19 11:59:59
262.84999999999997,258.4,262.90000000000003,258.0,536661591.7,10324600000,2013-03-19 12:00:00,2013-03-19 12:59:59
258.6,257.7,258.95,256.4,248849319.5,4832620000,2013-03-19 13:00:00,2013-03-19 13:59:59
257.75,257.15,257.84999999999997,255.75,256932954.8,5003280000,2013-03-19 14:00:00,2013-03-19 14:59:59
257.0,258.84999999999997,260.25,256.65,265495720.6,5127480000,2013-03-19 15:00:00,2013-03-19 15:59:59
258.99999999999994,259.5,261.15,258.75,223400908.6,4295830000,2013-03-19 16:00:00,2013-03-19 16:59:59
259.55,259.40000000000003,259.75,258.75,117929124.1,2274060000,2013-03-19 17:00:00,2013-03-19 17:59:59
259.40000000000003,257.4,259.8,256.94999999999993,275707830.4,5336390000,2013-03-19 18:00:00,2013-03-19 18:59:59
258.7,261.25,262.0,258.0,423951742.9,8165890000,2013-03-20 10:00:00,2013-03-20 10:59:59
261.4,260.55,261.5,259.99999999999994,202451924.4,3881550000,2013-03-20 11:00:00,2013-03-20 11:59:59
260.7,259.65000000000003,261.05,258.8,199344272.9,3833940000,2013-03-20 12:00:00,2013-03-20 12:59:59
259.65000000000003,259.25,260.65,258.2,172073240.2,3317750000,2013-03-20 13:00:00,2013-03-20 13:59:59
259.35,261.90000000000003,262.5,258.95,329766220.7,6307800000,2013-03-20 14:00:00,2013-03-20 14:59:59
262.04999999999995,261.35,262.34999999999997,261.0,136424363.5,2607770000,2013-03-20 15:00:00,2013-03-20 15:59:59
261.4,262.75,264.3,261.2,298662485.3,5672250000,2013-03-20 16:00:00,2013-03-20 16:59:59
262.75,262.90000000000003,263.84999999999997,262.5,99925756.5,1898670000,2013-03-20 17:00:00,2013-03-20 17:59:59
263.00000000000006,261.90000000000003,263.2,261.5,252411840.6,4812680000,2013-03-20 18:00:00,2013-03-20 18:59:59
263.65,261.3,263.65,260.65,153325867.6,2927940000,2013-03-21 10:00:00,2013-03-21 10:59:59
261.3,262.25,262.90000000000003,261.25,117130301.3,2233630000,2013-03-21 11:00:00,2013-03-21 11:59:59
262.25,258.99999999999994,262.59999999999997,258.75,423853768.8,8140910000,2013-03-21 12:00:00,2013-03-21 12:59:59
258.99999999999994,259.9,260.6,258.75,177192080.9,3411390000,2013-03-21 13:00:00,2013-03-21 13:59:59
259.75,261.35,261.65000000000003,258.99999999999994,237668865.7,4558330000,2013-03-21 14:00:00,2013-03-21 14:59:59
261.35,260.75,262.15,260.75,139570149.1,2668310000,2013-03-21 15:00:00,2013-03-21 15:59:59
260.75,260.95,261.3,260.15,98843524.0,1894430000,2013-03-21 16:00:00,2013-03-21 16:59:59
260.9,259.65000000000003,261.65000000000003,259.25,146415989.3,2812960000,2013-03-21 17:00:00,2013-03-21 17:59:59
259.55,258.4,259.65000000000003,257.9,222972007.8,4310980000,2013-03-21 18:00:00,2013-03-21 18:59:59
257.95000000000005,258.15000000000003,259.35,256.75,70673554.5,1368700000,2013-03-22 10:00:00,2013-03-22 10:59:59
258.05,258.1,258.3,256.90000000000003,80433493.4,1562050000,2013-03-22 11:00:00,2013-03-22 11:59:59
258.15000000000003,256.5,258.15000000000003,256.25,296156407.7,5767840000,2013-03-22 12:00:00,2013-03-22 12:59:59
256.55000000000007,257.15,257.5,256.1,165237729.4,3217470000,2013-03-22 13:00:00,2013-03-22 13:59:59
257.1,256.8,257.35,256.45,74680380.2,1453540000,2013-03-22 14:00:00,2013-03-22 14:59:59
256.8,256.45,257.55,256.25,112514234.7,2191520000,2013-03-22 15:00:00,2013-03-22 15:59:59
256.3,256.5,256.85,256.05,120452926.1,2348370000,2013-03-22 16:00:00,2013-03-22 16:59:59
256.45,256.55000000000007,257.35,256.1,148715037.8,2897330000,2013-03-22 17:00:00,2013-03-22 17:59:59
256.65,256.0,257.4,256.0,163398708.0,3183350000,2013-03-22 18:00:00,2013-03-22 18:59:59
258.84999999999997,259.65000000000003,259.99999999999994,258.7,301042141.4,5801150000,2013-03-25 10:00:00,2013-03-25 10:59:59
259.7,258.7,259.7,258.3,152683985.4,2949340000,2013-03-25 11:00:00,2013-03-25 11:59:59
258.75,258.3,259.09999999999997,258.25000000000006,133016771.7,2571590000,2013-03-25 12:00:00,2013-03-25 12:59:59
258.35,258.3,258.5,257.84999999999997,138825928.4,2688810000,2013-03-25 13:00:00,2013-03-25 13:59:59
258.35,258.25000000000006,258.45,258.0,51593203.4,998890000,2013-03-25 14:00:00,2013-03-25 14:59:59
258.25000000000006,257.35,258.3,256.90000000000003,422931382.6,8209950000,2013-03-25 15:00:00,2013-03-25 15:59:59
257.5,257.5,257.84999999999997,257.0,206918318.9,4017610000,2013-03-25 16:00:00,2013-03-25 16:59:59
257.5,255.20000000000005,257.5,253.84999999999997,389900973.0,7627440000,2013-03-25 17:00:00,2013-03-25 17:59:59
255.20000000000005,251.45000000000002,255.59999999999997,251.04999999999998,393036574.2,7759600000,2013-03-25 18:00:00,2013-03-25 18:59:59
252.25,249.1,253.50000000000006,246.55,577354417.3,11556590000,2013-03-26 10:00:00,2013-03-26 10:59:59
249.14999999999995,251.75,252.05,248.65,437435512.1,8745390000,2013-03-26 11:00:00,2013-03-26 11:59:59
251.75,250.65,251.9,248.95000000000002,233066256.4,4656790000,2013-03-26 12:00:00,2013-03-26 12:59:59
250.65,249.85,250.84999999999997,248.45000000000002,170927780.1,3425590000,2013-03-26 13:00:00,2013-03-26 13:59:59
249.75,248.75000000000006,250.20000000000002,248.75000000000006,52027259.6,1042470000,2013-03-26 14:00:00,2013-03-26 14:59:59
248.75000000000006,243.1,249.3,241.70000000000002,559089546.6,11401760000,2013-03-26 15:00:00,2013-03-26 15:59:59
243.1,245.2,246.0,243.0,380046094.9,7774310000,2013-03-26 16:00:00,2013-03-26 16:59:59
245.2,246.70000000000002,246.95000000000002,244.20000000000002,257249513.7,5237040000,2013-03-26 17:00:00,2013-03-26 17:59:59
246.65,245.0,248.25,244.35,359170502.2,7300410000,2013-03-26 18:00:00,2013-03-26 18:59:59
247.2,245.40000000000003,247.40000000000006,244.25,163290952.1,3320490000,2013-03-27 10:00:00,2013-03-27 10:59:59
245.40000000000003,245.3,247.40000000000006,244.9,137228465.2,2787230000,2013-03-27 11:00:00,2013-03-27 11:59:59
245.45000000000002,244.7,245.9,243.65000000000003,208398596.6,4261000000,2013-03-27 12:00:00,2013-03-27 12:59:59
244.7,242.79999999999998,245.35000000000005,241.74999999999997,232349392.7,4771870000,2013-03-27 13:00:00,2013-03-27 13:59:59
242.79999999999998,240.25,243.20000000000002,238.4,708286934.1,14718000000,2013-03-27 14:00:00,2013-03-27 14:59:59
240.1,239.20000000000002,240.55,237.7,280724134.9,5870390000,2013-03-27 15:00:00,2013-03-27 15:59:59
239.20000000000002,239.24999999999997,239.85,238.10000000000002,230972895.4,4828330000,2013-03-27 16:00:00,2013-03-27 16:59:59
239.24999999999997,240.15,240.39999999999998,238.85,340661765.0,7112900000,2013-03-27 17:00:00,2013-03-27 17:59:59
240.04999999999998,241.25,241.70000000000002,239.24999999999997,277242267.4,5762230000,2013-03-27 18:00:00,2013-03-27 18:59:59
240.95,241.74999999999997,242.45,238.25,376643749.8,7848870000,2013-03-28 10:00:00,2013-03-28 10:59:59
241.65000000000003,242.00000000000003,243.45,241.60000000000002,153649358.6,3169180000,2013-03-28 11:00:00,2013-03-28 11:59:59
242.05,240.99999999999997,244.45000000000002,240.8,334114657.0,6881380000,2013-03-28 12:00:00,2013-03-28 12:59:59
240.85,243.5,243.55,240.70000000000002,131386980.2,2714330000,2013-03-28 13:00:00,2013-03-28 13:59:59
243.5,246.15,246.15,243.3,168796401.4,3454000000,2013-03-28 14:00:00,2013-03-28 14:59:59
246.09999999999997,245.55,246.9,245.1,191703911.6,3896990000,2013-03-28 15:00:00,2013-03-28 15:59:59
245.55,246.95000000000002,248.65,245.35000000000005,648741021.1,13098300000,2013-03-28 16:00:00,2013-03-28 16:59:59
246.95000000000002,247.6,248.6,245.9,181252618.2,3662230000,2013-03-28 17:00:00,2013-03-28 17:59:59
247.6,248.75000000000006,249.35,246.9,234562206.0,4718370000,2013-03-28 18:00:00,2013-03-28 18:59:59
250.15000000000003,248.0,250.9,247.5,181037049.8,3634830000,2013-03-29 10:00:00,2013-03-29 10:59:59
247.95000000000002,249.5,250.15000000000003,247.64999999999998,92407276.8,1852980000,2013-03-29 11:00:00,2013-03-29 11:59:59
249.4,249.25,250.0,248.75000000000006,55121202.5,1104890000,2013-03-29 12:00:00,2013-03-29 12:59:59
249.35,248.85000000000002,249.45,248.75000000000006,52038530.3,1044400000,2013-03-29 13:00:00,2013-03-29 13:59:15
248.89999999999998,249.05,249.5,247.9,38540614.5,774840000,2013-03-29 14:00:00,2013-03-29 14:59:59
248.95000000000002,248.89999999999998,248.99999999999997,248.2,18114275.5,364340000,2013-03-29 15:00:00,2013-03-29 15:59:59
248.95000000000002,248.95000000000002,249.20000000000002,248.79999999999995,18746004.8,376440000,2013-03-29 16:00:00,2013-03-29 16:59:59
248.95000000000002,249.05,249.1,248.79999999999995,14053953.4,282300000,2013-03-29 17:00:00,2013-03-29 17:59:59
249.05,248.5,249.5,248.5,92482754.9,1858010000,2013-03-29 18:00:00,2013-03-29 18:59:59
248.2,247.95000000000002,248.5,247.0,80193360.3,1618500000,2013-04-01 10:00:00,2013-04-01 10:59:59
248.0,246.0,248.0,245.6,110236748.2,2234840000,2013-04-01 11:00:00,2013-04-01 11:59:59
246.04999999999998,246.29999999999998,246.9,245.8,81363788.9,1652330000,2013-04-01 12:00:00,2013-04-01 12:59:59
246.2,246.9,247.5,245.95,75732541.4,1537010000,2013-04-01 13:00:00,2013-04-01 13:59:59
246.9,248.10000000000002,249.25,246.29999999999998,80736439.7,1629210000,2013-04-01 14:00:00,2013-04-01 14:59:59
248.05,248.3,249.25,248.0,73373779.2,1474740000,2013-04-01 15:00:00,2013-04-01 15:59:59
248.40000000000003,248.85000000000002,249.25,248.40000000000003,47229976.7,949120000,2013-04-01 16:00:00,2013-04-01 16:59:59
248.79999999999995,248.5,249.5,248.40000000000003,91659966.7,1840010000,2013-04-01 17:00:00,2013-04-01 17:59:59
248.5,247.5,248.65,246.25,273277868.4,5516060000,2013-04-01 18:00:00,2013-04-01 18:59:59
247.35,247.70000000000002,249.5,247.0,89890964.4,1809610000,2013-04-02 10:00:00,2013-04-02 10:59:59
247.70000000000002,248.0,248.65,247.25,125166498.9,2523060000,2013-04-02 11:00:00,2013-04-02 11:59:59
248.0,247.2,248.54999999999998,246.04999999999998,111921969.6,2264120000,2013-04-02 12:00:00,2013-04-02 12:59:59
247.2,246.0,247.35,244.39999999999998,242806044.5,4945540000,2013-04-02 13:00:00,2013-04-02 13:59:59
246.04999999999998,245.70000000000005,247.0,245.25000000000003,75612874.7,1536580000,2013-04-02 14:00:00,2013-04-02 14:59:59
245.70000000000005,245.6,247.40000000000006,245.14999999999998,156578057.4,3179510000,2013-04-02 15:00:00,2013-04-02 15:59:59
245.6,245.95,246.15,245.2,124620701.0,2534300000,2013-04-02 16:00:00,2013-04-02 16:59:59
245.8,246.0,246.45,245.45000000000002,81671038.7,1660590000,2013-04-02 17:00:00,2013-04-02 17:59:59
246.09999999999997,246.15,246.65,244.75,140181474.3,2851090000,2013-04-02 18:00:00,2013-04-02 18:59:59
245.5,245.0,246.65,243.65000000000003,443149547.7,9039410000,2013-04-03 10:00:00,2013-04-03 10:59:59
244.79999999999998,242.00000000000003,245.0,241.4,389490365.3,8015390000,2013-04-03 11:00:00,2013-04-03 11:59:59
242.00000000000003,243.15,243.89999999999998,241.9,172267654.1,3547540000,2013-04-03 12:00:00,2013-04-03 12:59:59
243.1,242.75000000000003,243.35000000000002,242.2,69735331.2,1437040000,2013-04-03 13:00:00,2013-04-03 13:59:59
242.75000000000003,244.35,245.85,242.5,228300595.5,4670140000,2013-04-03 14:00:00,2013-04-03 14:59:59
244.39999999999998,244.25,244.5,243.20000000000002,69939284.9,1434000000,2013-04-03 15:00:00,2013-04-03 15:59:59
244.25,243.75,244.35,242.79999999999998,136567979.7,2803360000,2013-04-03 16:00:00,2013-04-03 16:59:59
243.65000000000003,242.34999999999997,243.75,242.2,116827288.5,2407670000,2013-04-03 17:00:00,2013-04-03 17:59:59
242.34999999999997,241.95000000000005,242.5,240.99999999999997,187743912.0,3882440000,2013-04-03 18:00:00,2013-04-03 18:59:59
239.6,238.75,241.15,238.3,200327013.7,4179910000,2013-04-04 10:00:00,2013-04-04 10:59:59
238.79999999999998,240.30000000000004,240.95,238.10000000000002,738082182.9,15437500000,2013-04-04 11:00:00,2013-04-04 11:59:59
240.45000000000002,242.25,243.89999999999998,239.04999999999998,351010459.6,7270420000,2013-04-04 12:00:00,2013-04-04 12:59:59
242.25,242.34999999999997,243.6,242.1,152126588.8,3133550000,2013-04-04 13:00:00,2013-04-04 13:59:59
242.34999999999997,242.4,243.05,241.2,97068614.1,2004340000,2013-04-04 14:00:00,2013-04-04 14:59:59
242.4,243.3,244.10000000000002,242.34999999999997,110913774.4,2279450000,2013-04-04 15:00:00,2013-04-04 15:59:59
243.3,241.70000000000002,243.55,241.15,236758265.9,4889780000,2013-04-04 16:00:00,2013-04-04 16:59:59
241.65000000000003,240.49999999999997,241.9,240.49999999999997,192379102.5,3987510000,2013-04-04 17:00:00,2013-04-04 17:59:59
240.49999999999997,236.5,241.15,236.24999999999997,320459145.4,6720010000,2013-04-04 18:00:00,2013-04-04 18:59:59
236.75000000000003,237.0,239.4,236.3,445839629.0,9366760000,2013-04-05 10:00:00,2013-04-05 10:59:59
237.0,233.65,237.0,232.75,445656816.5,9506740000,2013-04-05 11:00:00,2013-04-05 11:59:59
233.65,233.0,235.15,232.84999999999997,226536983.9,4840740000,2013-04-05 12:00:00,2013-04-05 12:59:59
233.04999999999998,232.25,234.04999999999998,231.49999999999997,181453544.2,3894120000,2013-04-05 13:00:00,2013-04-05 13:59:59
232.25,231.0,233.35000000000002,230.74999999999997,152950077.7,3300490000,2013-04-05 14:00:00,2013-04-05 14:59:59
231.0,232.3,232.79999999999998,230.35,161482391.1,3486440000,2013-04-05 15:00:00,2013-04-05 15:59:59
232.3,230.5,232.75,230.05,399722290.1,8644490000,2013-04-05 16:00:00,2013-04-05 16:59:59
230.4,232.4,233.35000000000002,230.2,732208908.3,15817620000,2013-04-05 17:00:00,2013-04-05 17:59:59
232.20000000000002,234.0,234.8,232.20000000000002,322910693.9,6908320000,2013-04-05 18:00:00,2013-04-05 18:59:59
235.50000000000003,233.14999999999998,235.95000000000002,232.9,406443381.1,8679620000,2013-04-08 10:00:00,2013-04-08 10:59:59
233.14999999999998,235.45,235.60000000000002,232.95,750718013.3,16012830000,2013-04-08 11:00:00,2013-04-08 11:59:59
235.45,239.35000000000002,240.75,234.8,776454412.7,16249140000,2013-04-08 12:00:00,2013-04-08 12:59:59
239.4,239.20000000000002,240.15,238.5,193996507.7,4053700000,2013-04-08 13:00:00,2013-04-08 13:59:59
239.4,239.0,240.0,238.15,357994861.3,7490280000,2013-04-08 14:00:00,2013-04-08 14:59:59
238.95000000000002,239.6,239.9,237.79999999999998,247018109.5,5167130000,2013-04-08 15:00:00,2013-04-08 15:59:59
239.45000000000002,240.95,242.2,239.45000000000002,496318933.3,10306980000,2013-04-08 16:00:00,2013-04-08 16:59:59
240.99999999999997,240.0,241.8,239.14999999999998,550342731.3,11423270000,2013-04-08 17:00:00,2013-04-08 17:59:59
