open,close,high,low,value,volume,begin,end
24.275,24.3,24.3,24.275,1155749.4,47600,2012-10-05 18:00:00,2012-10-05 18:43:16
24.275,24.275,24.275,24.275,4855.0,200,2012-10-08 10:00:00,2012-10-08 10:05:16
24.22,24.22,24.221,24.22,2935471.0,121200,2012-10-08 11:00:00,2012-10-08 11:43:15
24.221,24.221,24.221,24.221,24221.0,1000,2012-10-08 12:00:00,2012-10-08 12:34:15
24.221,24.221,24.221,24.221,2422.1,100,2012-10-08 13:00:00,2012-10-08 13:24:15
24.221,24.35,24.35,24.221,732611.3,30100,2012-10-08 15:00:00,2012-10-08 15:49:15
24.325,24.325,24.325,24.325,17027.5,700,2012-10-08 16:00:00,2012-10-08 16:24:15
24.32,24.35,24.35,24.32,379794.0,15600,2012-10-08 17:00:00,2012-10-08 17:57:15
24.375,24.4,24.45,24.375,1389998.1,56900,2012-10-08 18:00:00,2012-10-08 18:05:15
24.35,24.65,24.7,24.35,12290911.3,499400,2012-10-09 10:00:00,2012-10-09 10:59:59
24.625,24.6,24.699,24.561,1142771.3,46400,2012-10-09 11:00:00,2012-10-09 11:49:15
24.555,24.6,24.6,24.555,265588.7,10800,2012-10-09 12:00:00,2012-10-09 12:40:15
24.556,24.924,25.001,24.556,12121108.1,489000,2012-10-09 13:00:00,2012-10-09 13:59:59
24.923,24.999,24.999,24.8,1586282.8,63600,2012-10-09 14:00:00,2012-10-09 14:53:15
24.924,24.98,24.999,24.924,1515637.7,60700,2012-10-09 15:00:00,2012-10-09 15:59:59
24.98,24.999,25.0,24.92,4169874.3,166900,2012-10-09 16:00:00,2012-10-09 16:59:59
24.955,24.854,24.955,24.854,109673.9,4400,2012-10-09 17:00:00,2012-10-09 17:58:16
24.925,24.901,24.998,24.87,945539.2,37900,2012-10-09 18:00:00,2012-10-09 18:39:15
24.798,24.75,24.899,24.75,66861.5,2700,2012-10-10 10:00:00,2012-10-10 10:58:15
24.706,24.969,24.969,24.701,71993.1,2900,2012-10-10 11:00:00,2012-10-10 11:38:16
24.95,24.8,24.987,24.8,642928.2,25800,2012-10-10 12:00:00,2012-10-10 12:59:16
24.8,24.838,24.851,24.605,1665597.1,67400,2012-10-10 13:00:00,2012-10-10 13:34:16
24.65,24.75,24.75,24.61,1907404.9,77100,2012-10-10 15:00:00,2012-10-10 15:49:15
24.7,24.75,24.75,24.631,175439.0,7100,2012-10-10 16:00:00,2012-10-10 16:26:15
24.655,24.705,24.75,24.655,188027.0,7600,2012-10-10 18:00:00,2012-10-10 18:44:15
24.749,24.5,24.749,24.452,80870.1,3300,2012-10-11 10:00:00,2012-10-11 10:59:59
24.5,24.897,24.897,24.5,493771.8,19900,2012-10-11 11:00:00,2012-10-11 11:59:59
24.799,24.799,24.8,24.799,76878.5,3100,2012-10-11 12:00:00,2012-10-11 12:39:16
24.799,24.8,24.999,24.799,291497.7,11700,2012-10-11 13:00:00,2012-10-11 13:59:15
24.8,24.85,24.899,24.6,2845073.4,115600,2012-10-11 14:00:00,2012-10-11 14:22:15
24.8,24.8,24.845,24.8,22333.5,900,2012-10-11 16:00:00,2012-10-11 16:50:15
24.844,24.7,24.844,24.7,61838.2,2500,2012-10-11 17:00:00,2012-10-11 17:45:16
24.7,24.651,24.75,24.651,76445.8,3100,2012-10-11 18:00:00,2012-10-11 18:36:15
24.799,24.7,24.8,24.7,385379.8,15600,2012-10-12 11:00:00,2012-10-12 11:52:15
24.7,24.799,24.799,24.66,608424.7,24600,2012-10-12 12:00:00,2012-10-12 12:57:15
24.799,24.351,24.799,24.351,2357023.7,95900,2012-10-12 13:00:00,2012-10-12 13:51:16
24.351,24.351,24.351,24.351,31656.3,1300,2012-10-12 14:00:00,2012-10-12 14:34:15
24.534,24.41,24.534,24.41,88073.4,3600,2012-10-12 15:00:00,2012-10-12 15:44:15
24.41,24.3,24.45,24.3,2256249.2,92500,2012-10-12 16:00:00,2012-10-12 16:54:15
24.252,24.225,24.5,24.206,354260.8,14600,2012-10-12 17:00:00,2012-10-12 17:59:15
24.226,24.549,24.549,24.22,393447.8,16100,2012-10-12 18:00:00,2012-10-12 18:59:59
24.4,24.4,24.4,24.4,12200.0,500,2012-10-15 10:00:00,2012-10-15 10:57:15
24.4,24.4,24.4,24.399,243999.5,10000,2012-10-15 11:00:00,2012-10-15 11:56:15
24.4,24.0,24.4,23.999,28792981.7,1196700,2012-10-15 12:00:00,2012-10-15 12:58:15
24.047,24.149,24.15,24.0,2938707.1,122100,2012-10-15 13:00:00,2012-10-15 13:59:16
24.149,24.1,24.15,24.1,89289.7,3700,2012-10-15 14:00:00,2012-10-15 14:46:15
24.149,24.09,24.149,24.024,768720.3,31900,2012-10-15 15:00:00,2012-10-15 15:51:15
24.024,24.029,24.094,24.0,1145182.5,47700,2012-10-15 16:00:00,2012-10-15 16:58:15
24.029,24.0,24.05,24.0,2118250.9,88200,2012-10-15 17:00:00,2012-10-15 17:58:16
24.0,23.975,24.0,23.93,2655200.6,110800,2012-10-15 18:00:00,2012-10-15 18:59:59
24.2,24.199,24.4,24.001,2968442.9,121700,2012-10-16 10:00:00,2012-10-16 10:55:15
24.199,24.02,24.199,23.98,204208.5,8500,2012-10-16 11:00:00,2012-10-16 11:59:15
23.981,23.989,24.02,23.98,129512.8,5400,2012-10-16 12:00:00,2012-10-16 12:52:15
23.99,23.99,23.99,23.99,21591.0,900,2012-10-16 13:00:00,2012-10-16 13:56:15
23.999,23.997,23.999,23.95,129345.6,5400,2012-10-16 14:00:00,2012-10-16 14:32:15
23.95,23.997,23.997,23.85,427715.0,17900,2012-10-16 15:00:00,2012-10-16 15:32:16
23.99,23.992,23.992,23.901,23940.7,1000,2012-10-16 16:00:00,2012-10-16 16:14:15
23.903,23.98,23.98,23.903,21538.6,900,2012-10-16 17:00:00,2012-10-16 17:57:15
23.968,23.85,23.99,23.801,433921.3,18200,2012-10-16 18:00:00,2012-10-16 18:59:59
23.804,23.8,23.95,23.75,2624756.0,110500,2012-10-17 10:00:00,2012-10-17 10:59:59
23.88,23.8,23.9,23.8,104931.4,4400,2012-10-17 11:00:00,2012-10-17 11:59:59
23.819,23.0,23.899,21.999,19145780.0,844200,2012-10-17 12:00:00,2012-10-17 12:59:59
22.902,23.025,23.3,22.25,52421576.4,2304000,2012-10-17 13:00:00,2012-10-17 13:59:15
23.006,23.1,23.15,23.0,1084359.7,47000,2012-10-17 14:00:00,2012-10-17 14:59:16
23.1,23.09,23.1,23.09,2820482.4,122100,2012-10-17 15:00:00,2012-10-17 15:54:16
23.09,23.0,23.09,23.0,1867025.6,81100,2012-10-17 16:00:00,2012-10-17 16:59:59
22.999,22.698,23.0,22.697,4080885.6,179000,2012-10-17 17:00:00,2012-10-17 17:59:15
22.7,22.55,22.738,22.527,6199718.2,273800,2012-10-17 18:00:00,2012-10-17 18:59:59
22.9,22.8,23.0,22.667,3341007.2,146000,2012-10-18 10:00:00,2012-10-18 10:59:59
22.8,22.8,22.84,22.771,4368475.3,191600,2012-10-18 11:00:00,2012-10-18 11:59:59
22.8,22.85,22.85,22.774,8714198.7,381900,2012-10-18 12:00:00,2012-10-18 12:59:59
22.85,23.049,23.148,22.777,16387899.5,713100,2012-10-18 13:00:00,2012-10-18 13:59:15
23.049,23.0,23.05,23.0,1619255.3,70400,2012-10-18 14:00:00,2012-10-18 14:59:59
23.0,23.0,23.0,22.99,4199795.3,182600,2012-10-18 15:00:00,2012-10-18 15:56:15
23.0,23.0,23.03,22.998,2677499.2,116400,2012-10-18 16:00:00,2012-10-18 16:53:15
22.966,22.898,22.999,22.85,2577569.5,112500,2012-10-18 17:00:00,2012-10-18 17:48:16
22.994,22.856,22.999,22.856,96178.7,4200,2012-10-18 18:00:00,2012-10-18 18:59:59
22.998,22.949,22.998,22.859,66453.0,2900,2012-10-19 10:00:00,2012-10-19 10:49:15
22.947,22.947,22.947,22.947,2294.7,100,2012-10-19 11:00:00,2012-10-19 11:36:16
22.949,22.899,22.949,22.876,48089.9,2100,2012-10-19 12:00:00,2012-10-19 12:41:16
22.899,22.8,22.9,22.76,91444.9,4000,2012-10-19 13:00:00,2012-10-19 13:57:15
22.85,22.88,22.88,22.85,27452.0,1200,2012-10-19 15:00:00,2012-10-19 15:59:59
22.899,22.835,22.9,22.831,77713.4,3400,2012-10-19 16:00:00,2012-10-19 16:52:15
22.836,22.83,22.836,22.8,255374.2,11200,2012-10-19 17:00:00,2012-10-19 17:55:16
22.846,22.772,22.846,22.772,43354.0,1900,2012-10-19 18:00:00,2012-10-19 18:42:16
22.556,22.8,22.8,22.549,338577.7,15000,2012-10-22 10:00:00,2012-10-22 10:59:59
22.8,22.56,22.8,22.51,318007.3,14100,2012-10-22 11:00:00,2012-10-22 11:59:59
22.56,22.8,22.8,22.53,1332162.0,59000,2012-10-22 12:00:00,2012-10-22 12:59:16
22.85,22.872,22.88,22.751,47909.4,2100,2012-10-22 13:00:00,2012-10-22 13:45:15
22.77,22.831,22.939,22.77,670736.2,29300,2012-10-22 14:00:00,2012-10-22 14:59:15
22.938,22.913,22.939,22.65,161779.3,7100,2012-10-22 15:00:00,2012-10-22 15:56:15
22.625,22.8,22.801,22.55,424143.3,18700,2012-10-22 16:00:00,2012-10-22 16:58:15
22.8,22.85,22.85,22.8,225926.6,9900,2012-10-22 17:00:00,2012-10-22 17:51:15
22.849,22.801,22.92,22.801,725147.8,31700,2012-10-22 18:00:00,2012-10-22 18:59:59
22.7,22.659,22.85,22.603,508683.1,22400,2012-10-23 10:00:00,2012-10-23 10:59:15
22.75,22.63,22.8,22.63,223001.5,9800,2012-10-23 11:00:00,2012-10-23 11:57:16
22.635,22.65,22.65,22.55,1094904.2,48400,2012-10-23 12:00:00,2012-10-23 12:48:15
22.65,22.68,22.81,22.62,265815.8,11700,2012-10-23 13:00:00,2012-10-23 13:55:15
22.66,22.401,22.66,22.4,3264058.0,145100,2012-10-23 14:00:00,2012-10-23 14:58:15
22.469,22.46,22.469,22.398,573530.2,25600,2012-10-23 15:00:00,2012-10-23 15:20:35
22.383,22.261,22.399,22.25,1267371.2,56900,2012-10-23 16:00:00,2012-10-23 16:56:15
22.263,22.15,22.31,22.15,3112242.5,140100,2012-10-23 17:00:00,2012-10-23 17:59:16
22.199,22.0,22.2,22.0,3180555.2,144400,2012-10-23 18:00:00,2012-10-23 18:59:59
22.1,22.199,22.2,22.05,528145.6,23800,2012-10-24 10:00:00,2012-10-24 10:52:15
22.19,21.9,22.19,21.9,2781368.4,126400,2012-10-24 11:00:00,2012-10-24 11:59:59
21.888,21.999,21.999,21.82,246968.8,11300,2012-10-24 12:00:00,2012-10-24 12:49:15
21.99,21.995,21.998,21.891,30688.3,1400,2012-10-24 13:00:00,2012-10-24 13:45:15
21.998,22.0,22.0,21.9,701444.4,31900,2012-10-24 14:00:00,2012-10-24 14:59:15
22.0,22.0,22.0,21.91,340490.6,15500,2012-10-24 15:00:00,2012-10-24 15:59:59
21.999,22.0,22.0,21.998,492797.9,22400,2012-10-24 16:00:00,2012-10-24 16:51:15
22.0,21.92,22.0,21.9,1746501.0,79500,2012-10-24 17:00:00,2012-10-24 17:56:16
21.92,21.999,21.999,21.872,1048039.9,47800,2012-10-24 18:00:00,2012-10-24 18:59:59
21.829,21.825,21.829,21.825,76394.1,3500,2012-10-25 10:00:00,2012-10-25 10:34:16
21.825,21.825,21.9,21.825,4929753.6,225800,2012-10-25 11:00:00,2012-10-25 11:59:59
21.93,21.9,21.95,21.85,791046.5,36100,2012-10-25 12:00:00,2012-10-25 12:58:15
21.9,21.95,22.0,21.9,1868663.5,85200,2012-10-25 13:00:00,2012-10-25 13:52:15
21.902,21.851,21.949,21.85,1046266.8,47800,2012-10-25 14:00:00,2012-10-25 14:58:15
21.89,21.895,21.9,21.851,80972.2,3700,2012-10-25 15:00:00,2012-10-25 15:54:15
21.899,22.6,22.78,21.899,5149388.4,228500,2012-10-25 16:00:00,2012-10-25 16:56:15
22.67,22.9,23.0,22.62,8967123.3,393000,2012-10-25 17:00:00,2012-10-25 17:57:16
22.901,22.95,22.997,22.9,1086423.8,47400,2012-10-25 18:00:00,2012-10-25 18:44:15
22.72,22.85,23.0,22.601,3367077.0,147200,2012-10-26 10:00:00,2012-10-26 10:59:15
22.898,22.85,22.898,22.85,1752624.4,76700,2012-10-26 11:00:00,2012-10-26 11:59:59
22.754,22.769,22.769,22.65,2427020.3,106900,2012-10-26 12:00:00,2012-10-26 12:40:15
22.77,22.8,22.8,22.77,1144546.0,50200,2012-10-26 13:00:00,2012-10-26 13:46:15
22.799,22.702,22.85,22.702,731618.9,32100,2012-10-26 14:00:00,2012-10-26 14:54:16
22.846,22.843,22.85,22.705,187317.4,8200,2012-10-26 15:00:00,2012-10-26 15:56:15
22.77,22.824,22.85,22.77,894895.6,39300,2012-10-26 16:00:00,2012-10-26 16:43:15
22.77,22.869,22.869,22.77,2054093.3,90000,2012-10-26 17:00:00,2012-10-26 17:44:16
22.873,22.771,22.879,22.771,367502.4,16100,2012-10-26 18:00:00,2012-10-26 18:43:15
22.751,22.75,22.751,22.75,22750.5,1000,2012-10-29 10:00:00,2012-10-29 10:21:15
22.77,22.7,22.77,22.7,4931899.1,216900,2012-10-29 11:00:00,2012-10-29 11:24:16
22.702,22.701,22.702,22.701,15890.9,700,2012-10-29 12:00:00,2012-10-29 12:17:16
22.7,22.75,22.75,22.7,79590.0,3500,2012-10-29 13:00:00,2012-10-29 13:21:16
22.703,22.65,22.703,22.65,6287500.6,277300,2012-10-29 14:00:00,2012-10-29 14:54:15
22.663,22.69,22.7,22.663,217595.5,9600,2012-10-29 16:00:00,2012-10-29 16:23:15
22.739,22.75,22.751,22.739,9520838.9,418500,2012-10-29 17:00:00,2012-10-29 17:50:15
22.75,22.95,22.95,22.75,22252895.0,974100,2012-10-29 18:00:00,2012-10-29 18:59:59
22.999,23.0,23.09,22.95,78272.8,3400,2012-10-30 10:00:00,2012-10-30 10:46:15
23.0,23.0,23.0,23.0,9200.0,400,2012-10-30 11:00:00,2012-10-30 11:12:15
22.999,22.952,23.043,22.802,5663854.9,246100,2012-10-30 12:00:00,2012-10-30 12:58:15
22.93,23.04,23.04,22.801,3092381.7,134500,2012-10-30 13:00:00,2012-10-30 13:33:15
22.989,23.0,23.0,22.989,11496.8,500,2012-10-30 14:00:00,2012-10-30 14:01:15
22.95,22.95,22.95,22.95,231795.0,10100,2012-10-30 15:00:00,2012-10-30 15:48:15
22.949,22.901,22.949,22.901,13745.4,600,2012-10-30 17:00:00,2012-10-30 17:52:15
22.901,22.9,22.901,22.9,258770.1,11300,2012-10-30 18:00:00,2012-10-30 18:40:35
22.811,22.85,22.948,22.811,73012.8,3200,2012-10-31 10:00:00,2012-10-31 10:50:15
22.814,22.8,22.814,22.8,4456693.6,195400,2012-10-31 11:00:00,2012-10-31 11:59:59
22.8,22.825,22.825,22.8,8671352.5,380300,2012-10-31 12:00:00,2012-10-31 12:54:15
22.81,22.802,22.9,22.801,1913869.7,83700,2012-10-31 13:00:00,2012-10-31 13:59:59
22.802,22.803,22.805,22.802,303278.1,13300,2012-10-31 14:00:00,2012-10-31 14:59:59
22.803,22.801,22.849,22.8,547733.3,24000,2012-10-31 15:00:00,2012-10-31 15:59:59
22.801,22.806,22.807,22.8,752428.9,33000,2012-10-31 16:00:00,2012-10-31 16:59:59
22.806,22.839,22.849,22.805,184764.8,8100,2012-10-31 17:00:00,2012-10-31 17:46:15
22.805,22.78,22.805,22.78,6838755.9,300000,2012-10-31 18:00:00,2012-10-31 18:30:16
22.799,22.8,22.8,22.799,15959.4,700,2012-11-01 10:00:00,2012-11-01 10:59:15
22.845,22.85,22.85,22.845,13708.6,600,2012-11-01 11:00:00,2012-11-01 11:31:15
22.801,22.72,22.801,22.72,1252150.9,55000,2012-11-01 12:00:00,2012-11-01 12:59:16
22.799,22.804,22.825,22.75,3042707.3,133400,2012-11-01 13:00:00,2012-11-01 13:33:16
22.824,22.9,23.05,22.824,2308737.2,100600,2012-11-01 14:00:00,2012-11-01 14:51:15
23.0,23.0,23.001,23.0,897000.6,39000,2012-11-01 15:00:00,2012-11-01 15:57:15
23.0,22.975,23.0,22.904,94149.6,4100,2012-11-01 16:00:00,2012-11-01 16:49:15
22.999,23.0,23.0,22.999,246099.9,10700,2012-11-01 17:00:00,2012-11-01 17:54:16
23.0,23.15,23.15,22.899,2154355.6,93700,2012-11-01 18:00:00,2012-11-01 18:44:16
23.199,23.1,23.5,23.002,393137.9,16800,2012-11-02 10:00:00,2012-11-02 10:34:15
23.328,23.061,23.33,23.024,2277463.1,97900,2012-11-02 11:00:00,2012-11-02 11:57:15
23.13,23.1,23.197,23.1,104142.4,4500,2012-11-02 12:00:00,2012-11-02 12:59:59
23.169,23.169,23.169,23.169,13901.4,600,2012-11-02 13:00:00,2012-11-02 13:57:15
23.102,23.1,23.103,23.1,228691.4,9900,2012-11-02 14:00:00,2012-11-02 14:57:15
23.08,23.19,23.19,23.022,544166.2,23600,2012-11-02 15:00:00,2012-11-02 15:58:16
23.19,23.19,23.196,23.19,62614.2,2700,2012-11-02 16:00:00,2012-11-02 16:57:15
23.19,23.148,23.2,23.134,299181.3,12900,2012-11-02 17:00:00,2012-11-02 17:59:16
23.149,23.299,23.3,23.149,2276025.9,98100,2012-11-02 18:00:00,2012-11-02 18:44:15
23.298,23.201,23.298,23.102,25491.3,1100,2012-11-06 10:00:00,2012-11-06 10:46:16
23.106,23.229,23.229,23.1,255133.9,11000,2012-11-06 11:00:00,2012-11-06 11:56:15
23.15,23.2,23.2,23.121,171658.8,7400,2012-11-06 12:00:00,2012-11-06 12:12:16
23.196,23.45,23.45,23.196,942992.1,40300,2012-11-06 13:00:00,2012-11-06 13:41:15
23.4,23.449,23.449,23.4,4684.9,200,2012-11-06 14:00:00,2012-11-06 14:22:15
23.44,23.399,23.449,23.35,2940135.4,125700,2012-11-06 15:00:00,2012-11-06 15:57:15
23.35,23.4,23.4,23.3,1111689.8,47600,2012-11-06 16:00:00,2012-11-06 16:48:15
23.4,23.2,23.4,23.152,3110355.9,133900,2012-11-06 17:00:00,2012-11-06 17:55:15
23.248,23.395,23.398,23.24,2033937.5,87300,2012-11-06 18:00:00,2012-11-06 18:38:16
23.448,23.4,23.498,23.4,1890348.5,80700,2012-11-07 10:00:00,2012-11-07 10:44:15
23.4,23.36,23.4,23.359,935166.9,40000,2012-11-07 11:00:00,2012-11-07 11:26:15
23.34,23.25,23.349,23.25,544340.2,23400,2012-11-07 12:00:00,2012-11-07 12:51:15
23.25,23.1,23.25,22.83,3471067.5,150400,2012-11-07 13:00:00,2012-11-07 13:59:59
23.08,23.0,23.089,22.9,7256764.9,315400,2012-11-07 14:00:00,2012-11-07 14:54:16
23.04,23.098,23.098,22.898,1466370.4,64000,2012-11-07 15:00:00,2012-11-07 15:59:15
23.05,23.098,23.1,23.031,200668.8,8700,2012-11-07 16:00:00,2012-11-07 16:58:16
23.07,23.279,23.297,23.03,11764475.3,510800,2012-11-07 17:00:00,2012-11-07 17:51:16
23.249,23.25,23.28,23.03,12678812.8,550500,2012-11-07 18:00:00,2012-11-07 18:59:59
23.0,22.999,23.149,22.855,1949430.5,85200,2012-11-08 10:00:00,2012-11-08 10:48:15
22.9,22.955,22.956,22.861,1097971.6,48000,2012-11-08 11:00:00,2012-11-08 11:45:15
22.955,23.125,23.143,22.9,7616286.5,330100,2012-11-08 12:00:00,2012-11-08 12:59:59
23.1,23.0,23.125,23.0,1411791.8,61200,2012-11-08 13:00:00,2012-11-08 13:59:59
23.05,23.049,23.09,22.927,1736175.9,75600,2012-11-08 14:00:00,2012-11-08 14:56:16
23.048,23.0,23.05,23.0,29944.1,1300,2012-11-08 16:00:00,2012-11-08 16:55:15
23.0,22.95,23.1,22.95,1207675.3,52500,2012-11-08 17:00:00,2012-11-08 17:55:15
22.999,22.93,23.0,22.927,4052167.2,176700,2012-11-08 18:00:00,2012-11-08 18:29:15
23.0,23.05,23.095,23.0,1037245.3,45000,2012-11-09 10:00:00,2012-11-09 10:57:15
23.04,23.044,23.049,23.0,55224.8,2400,2012-11-09 11:00:00,2012-11-09 11:35:16
23.02,23.047,23.098,22.952,5176982.2,225000,2012-11-09 12:00:00,2012-11-09 12:48:15
23.02,23.1,23.1,22.95,1793343.5,78000,2012-11-09 13:00:00,2012-11-09 13:54:15
23.08,23.1,23.15,23.05,1282393.1,55400,2012-11-09 14:00:00,2012-11-09 14:57:15
23.14,23.147,23.147,23.081,34666.2,1500,2012-11-09 15:00:00,2012-11-09 15:42:15
23.1,23.032,23.1,23.032,1897705.0,82300,2012-11-09 16:00:00,2012-11-09 16:42:16
23.003,22.999,23.1,22.998,4808684.7,208900,2012-11-09 17:00:00,2012-11-09 17:47:15
22.98,23.05,23.14,22.98,6617595.5,287200,2012-11-09 18:00:00,2012-11-09 18:44:16
23.188,23.188,23.188,23.188,2318.8,100,2012-11-12 10:00:00,2012-11-12 10:02:15
23.0,22.994,23.069,22.903,261542.9,11400,2012-11-12 12:00:00,2012-11-12 12:59:59
22.98,22.98,23.05,22.98,379241.1,16500,2012-11-12 13:00:00,2012-11-12 13:59:59
22.98,22.92,23.04,22.903,1974691.0,86200,2012-11-12 14:00:00,2012-11-12 14:59:59
22.92,22.903,23.047,22.903,3799962.0,165900,2012-11-12 15:00:00,2012-11-12 15:59:59
22.903,22.903,22.904,22.903,822218.800000001,35900,2012-11-12 16:00:00,2012-11-12 16:59:59
22.99,23.03,23.04,22.99,1163687.6,50600,2012-11-12 17:00:00,2012-11-12 17:53:15
23.0,23.018,23.018,23.0,4601.8,200,2012-11-12 18:00:00,2012-11-12 18:40:16
23.048,23.0,23.048,22.771,1556834.4,67700,2012-11-13 10:00:00,2012-11-13 10:51:15
23.0,23.0,23.038,23.0,894703.8,38900,2012-11-13 11:00:00,2012-11-13 11:57:15
22.98,23.0,23.0,22.85,8050226.1,350700,2012-11-13 12:00:00,2012-11-13 12:59:59
23.0,23.03,23.03,22.999,10941104.7,475700,2012-11-13 13:00:00,2012-11-13 13:52:15
23.0,22.951,23.0,22.951,269021.6,11700,2012-11-13 14:00:00,2012-11-13 14:29:15
22.915,22.8,22.951,22.702,939765.3,41100,2012-11-13 15:00:00,2012-11-13 15:56:15
22.8,23.0,23.0,22.8,5082217.6,221400,2012-11-13 16:00:00,2012-11-13 16:54:16
22.951,22.98,22.98,22.951,563005.1,24500,2012-11-13 17:00:00,2012-11-13 17:42:16
22.98,22.925,22.98,22.81,10010636.0,436500,2012-11-13 18:00:00,2012-11-13 18:59:59
23.025,22.898,23.025,22.818,1264278.7,55400,2012-11-14 10:00:00,2012-11-14 10:52:15
22.899,22.889,22.899,22.889,13738.4,600,2012-11-14 11:00:00,2012-11-14 11:25:15
22.88,22.898,22.899,22.85,237656.5,10400,2012-11-14 12:00:00,2012-11-14 12:58:16
22.89,22.996,22.996,22.89,728216.0,31800,2012-11-14 13:00:00,2012-11-14 13:57:15
22.899,22.85,22.899,22.85,141677.6,6200,2012-11-14 14:00:00,2012-11-14 14:55:16
22.818,22.979,22.996,22.818,952384.9,41700,2012-11-14 15:00:00,2012-11-14 15:25:15
22.93,22.9,22.979,22.9,2422863.7,105700,2012-11-14 16:00:00,2012-11-14 16:55:16
22.899,22.899,22.899,22.899,18319.2,800,2012-11-14 17:00:00,2012-11-14 17:03:15
22.88,22.818,22.899,22.818,1056544.3,46300,2012-11-14 18:00:00,2012-11-14 18:43:16
22.99,22.85,22.99,22.799,57092.7,2500,2012-11-15 10:00:00,2012-11-15 10:56:15
22.85,22.93,22.93,22.85,1348596.0,58900,2012-11-15 11:00:00,2012-11-15 11:29:15
22.88,22.929,22.929,22.88,4580.9,200,2012-11-15 12:00:00,2012-11-15 12:07:15
22.9,22.924,22.924,22.9,1147292.4,50100,2012-11-15 13:00:00,2012-11-15 13:51:15
22.92,22.925,22.925,22.9,29777.0,1300,2012-11-15 14:00:00,2012-11-15 14:49:15
22.92,22.925,22.925,22.9,128244.5,5600,2012-11-15 15:00:00,2012-11-15 15:02:16
22.88,22.88,22.88,22.88,2288.0,100,2012-11-15 16:00:00,2012-11-15 16:52:15
22.88,22.75,22.89,22.75,1111727.2,48800,2012-11-15 17:00:00,2012-11-15 17:47:15
22.89,22.925,22.925,22.89,27481.5,1200,2012-11-15 18:00:00,2012-11-15 18:34:15
22.99,22.899,22.99,22.801,1229556.4,53700,2012-11-16 10:00:00,2012-11-16 10:51:16
22.821,22.849,22.869,22.716,56965.0,2500,2012-11-16 11:00:00,2012-11-16 11:45:15
22.849,22.89,22.894,22.805,214517.5,9400,2012-11-16 12:00:00,2012-11-16 12:45:15
