open,close,high,low,value,volume,begin,end
66.15,66.1,66.2,65.88,251516287.0,38091,2014-06-17 13:00:00,2014-06-17 13:59:59
66.1,65.71,66.13,65.71,161215304.0,24497,2014-06-17 14:00:00,2014-06-17 14:59:59
65.72,65.7,65.86,65.5,160166175.0,24401,2014-06-17 15:00:00,2014-06-17 15:59:59
65.65,65.83,66.08,65.63,165450312.0,25118,2014-06-17 16:00:00,2014-06-17 16:59:20
65.85,65.83,66.06,65.71,128672031.0,19538,2014-06-17 17:00:00,2014-06-17 17:59:59
65.84,66.01,66.23,65.77,95274791.0,14420,2014-06-17 18:00:00,2014-06-17 18:59:59
66.12,66.17,66.33,65.86,75637760.0,11434,2014-06-18 10:00:00,2014-06-18 10:59:59
66.17,66.66,66.72,66.1,257138050.0,38756,2014-06-18 11:00:00,2014-06-18 11:59:59
66.69,67.25,67.55,66.69,448618212.0,66782,2014-06-18 12:00:00,2014-06-18 12:59:59
67.27,67.29,67.48,67.16,198319063.0,29466,2014-06-18 13:00:00,2014-06-18 13:59:59
67.31,67.56,67.59,67.27,195324566.0,28969,2014-06-18 14:00:00,2014-06-18 14:59:59
67.54,67.61,67.7,67.49,202768100.0,29999,2014-06-18 15:00:00,2014-06-18 15:59:59
67.6,67.84,67.9,67.55,126827240.0,18723,2014-06-18 16:00:00,2014-06-18 16:59:59
67.84,67.94,67.97,67.68,95363327.0,14065,2014-06-18 17:00:00,2014-06-18 17:59:59
67.95,67.9,68.01,67.75,230709475.0,33974,2014-06-18 18:00:00,2014-06-18 18:59:59
68.48,68.52,68.95,68.34,218797555.0,31861,2014-06-19 10:00:00,2014-06-19 10:59:59
68.55,68.13,68.56,68.05,161699035.0,23699,2014-06-19 11:00:00,2014-06-19 11:59:59
68.15,68.18,68.55,67.97,301873154.0,44259,2014-06-19 12:00:00,2014-06-19 12:59:59
68.19,68.54,68.6,68.11,98884381.0,14462,2014-06-19 13:00:00,2014-06-19 13:59:59
68.52,68.22,68.55,68.17,67124518.0,9821,2014-06-19 14:00:00,2014-06-19 14:59:59
68.21,68.44,68.45,68.17,60230952.0,8824,2014-06-19 15:00:00,2014-06-19 15:59:59
68.44,68.56,68.6,68.4,118079208.0,17232,2014-06-19 16:00:00,2014-06-19 16:59:59
68.55,68.32,68.56,68.3,109986174.0,16069,2014-06-19 17:00:00,2014-06-19 17:59:59
68.33,68.29,68.59,68.21,143439677.0,20970,2014-06-19 18:00:00,2014-06-19 18:41:50
68.4,68.11,68.75,68.05,114148959.0,16711,2014-06-20 10:00:00,2014-06-20 10:59:59
68.14,68.99,69.24,68.12,707682202.0,102716,2014-06-20 11:00:00,2014-06-20 11:59:59
68.94,68.89,69.02,68.8,93741610.0,13597,2014-06-20 12:00:00,2014-06-20 12:59:59
68.92,68.88,68.96,68.77,78123281.0,11345,2014-06-20 13:00:00,2014-06-20 13:59:59
68.87,68.77,68.94,68.75,69155405.0,10047,2014-06-20 14:00:00,2014-06-20 14:59:59
68.77,68.85,68.88,68.72,36912565.0,5364,2014-06-20 15:00:00,2014-06-20 15:59:59
68.87,68.79,68.93,68.71,146213672.0,21251,2014-06-20 16:00:00,2014-06-20 16:59:59
68.79,68.93,68.95,68.75,133546304.0,19399,2014-06-20 17:00:00,2014-06-20 17:59:59
68.94,68.85,69.0,68.42,290495537.0,42296,2014-06-20 18:00:00,2014-06-20 18:59:59
68.89,69.25,69.4,68.89,225537365.0,32574,2014-06-23 10:00:00,2014-06-23 10:59:59
69.21,68.74,69.21,68.64,277275821.0,40265,2014-06-23 11:00:00,2014-06-23 11:59:59
68.72,68.53,68.78,68.53,109120329.0,15901,2014-06-23 12:00:00,2014-06-23 12:59:59
68.53,68.48,68.53,68.21,136829482.0,20022,2014-06-23 13:00:00,2014-06-23 13:59:59
68.45,68.74,68.84,68.44,79232427.0,11543,2014-06-23 14:00:00,2014-06-23 14:59:20
68.73,68.79,68.86,68.69,48477673.0,7049,2014-06-23 15:00:00,2014-06-23 15:59:59
68.77,69.0,69.2,68.74,266690118.0,38645,2014-06-23 16:00:00,2014-06-23 16:59:59
68.98,68.86,69.04,68.71,116020915.0,16842,2014-06-23 17:00:00,2014-06-23 17:59:59
68.88,69.01,69.12,68.84,75109851.0,10880,2014-06-23 18:00:00,2014-06-23 18:41:02
69.0,69.1,69.25,68.93,120002332.0,17371,2014-06-24 10:00:00,2014-06-24 10:59:59
69.1,69.05,69.16,68.48,297332696.0,43241,2014-06-24 11:00:00,2014-06-24 11:59:59
69.05,68.76,69.07,68.65,76885248.0,11176,2014-06-24 12:00:00,2014-06-24 12:59:59
68.77,68.8,68.82,68.71,19952048.0,2901,2014-06-24 13:00:00,2014-06-24 13:59:59
68.8,68.73,69.05,68.65,272974366.0,39652,2014-06-24 14:00:00,2014-06-24 14:59:59
68.7,68.62,68.75,68.54,127291253.0,18540,2014-06-24 15:00:00,2014-06-24 15:59:59
68.64,68.71,68.91,68.6,87346625.0,12702,2014-06-24 16:00:00,2014-06-24 16:59:59
68.71,68.9,68.99,68.59,158645667.0,23058,2014-06-24 17:00:00,2014-06-24 17:59:59
68.91,68.87,69.01,68.83,154538218.0,22416,2014-06-24 18:00:00,2014-06-24 18:59:59
68.67,68.5,68.88,68.28,406670923.0,59182,2014-06-25 10:00:00,2014-06-25 10:59:59
68.52,68.82,69.06,68.52,166225274.0,24137,2014-06-25 11:00:00,2014-06-25 11:59:59
68.81,68.67,68.82,68.66,44416546.0,6463,2014-06-25 12:00:00,2014-06-25 12:59:59
68.7,68.61,68.79,68.6,30445640.0,4432,2014-06-25 13:00:00,2014-06-25 13:59:59
68.61,68.58,68.67,68.54,41681547.0,6077,2014-06-25 14:00:00,2014-06-25 14:59:59
68.6,68.4,68.68,68.39,63836147.0,9322,2014-06-25 15:00:00,2014-06-25 15:59:59
68.44,68.15,68.45,68.1,135704128.0,19896,2014-06-25 16:00:00,2014-06-25 16:59:59
68.17,67.86,68.21,67.73,238921984.0,35138,2014-06-25 17:00:00,2014-06-25 17:59:59
67.86,67.65,67.91,67.63,167155140.0,24663,2014-06-25 18:00:00,2014-06-25 18:59:59
67.84,67.7,68.19,67.4,529458042.0,78051,2014-06-26 10:00:00,2014-06-26 10:59:59
67.7,68.0,68.18,67.7,207442960.0,30525,2014-06-26 11:00:00,2014-06-26 11:59:59
67.99,67.49,68.01,67.16,194168518.0,28787,2014-06-26 12:00:00,2014-06-26 12:59:59
67.49,67.51,67.73,67.36,114256106.0,16925,2014-06-26 13:00:00,2014-06-26 13:59:59
67.5,67.5,67.68,67.4,68370928.0,10126,2014-06-26 14:00:00,2014-06-26 14:59:59
67.54,67.69,67.73,67.5,43564132.0,6445,2014-06-26 15:00:00,2014-06-26 15:59:59
67.69,67.72,67.89,67.5,47355429.0,6999,2014-06-26 16:00:00,2014-06-26 16:59:25
67.73,66.9,67.74,66.78,232791408.0,34663,2014-06-26 17:00:00,2014-06-26 17:59:59
66.87,67.2,67.22,66.83,105217843.0,15685,2014-06-26 18:00:00,2014-06-26 18:59:59
67.2,66.8,67.4,66.77,58604903.0,8731,2014-06-27 10:00:00,2014-06-27 10:59:59
66.8,67.0,67.2,66.8,74280218.0,11083,2014-06-27 11:00:00,2014-06-27 11:59:59
67.03,67.12,67.2,66.75,86379660.0,12891,2014-06-27 12:00:00,2014-06-27 12:59:59
67.12,67.09,67.33,66.86,90529618.0,13496,2014-06-27 13:00:00,2014-06-27 13:59:59
67.09,67.09,67.34,66.95,56794145.0,8465,2014-06-27 14:00:00,2014-06-27 14:59:59
67.09,67.0,67.18,66.93,48929802.0,7294,2014-06-27 15:00:00,2014-06-27 15:59:59
67.0,66.89,67.1,66.67,129334967.0,19335,2014-06-27 16:00:00,2014-06-27 16:59:59
66.88,66.99,67.19,66.55,145618082.0,21797,2014-06-27 17:00:00,2014-06-27 17:59:59
66.99,66.92,67.17,66.9,109674501.0,16365,2014-06-27 18:00:00,2014-06-27 18:41:01
67.19,66.99,67.58,66.93,439525665.0,65291,2014-06-30 10:00:00,2014-06-30 10:59:59
66.99,67.26,67.48,66.93,133387335.0,19839,2014-06-30 11:00:00,2014-06-30 11:59:59
67.23,67.18,67.4,67.02,85690890.0,12750,2014-06-30 12:00:00,2014-06-30 12:59:59
67.17,66.97,67.25,66.9,68196065.0,10172,2014-06-30 13:00:00,2014-06-30 13:59:59
66.97,66.73,67.0,66.69,70108987.0,10488,2014-06-30 14:00:00,2014-06-30 14:59:59
66.72,66.91,66.92,66.6,94643984.0,14192,2014-06-30 15:00:00,2014-06-30 15:59:59
66.88,66.75,67.0,66.74,38325630.0,5731,2014-06-30 16:00:00,2014-06-30 16:59:59
66.76,67.1,67.17,66.73,41229868.0,6159,2014-06-30 17:00:00,2014-06-30 17:59:59
67.08,67.17,67.58,66.99,128395405.0,19072,2014-06-30 18:00:00,2014-06-30 18:59:59
67.22,66.84,67.22,66.69,71822583.0,10738,2014-07-01 10:00:00,2014-07-01 10:59:59
66.83,67.15,67.19,66.8,140881283.0,21017,2014-07-01 11:00:00,2014-07-01 11:59:59
67.16,67.21,67.34,67.0,124580840.0,18555,2014-07-01 12:00:00,2014-07-01 12:59:59
67.22,67.19,67.27,67.15,75740906.0,11271,2014-07-01 13:00:00,2014-07-01 13:59:59
67.17,67.14,67.25,67.05,42451877.0,6320,2014-07-01 14:00:00,2014-07-01 14:59:59
67.14,67.09,67.19,66.96,67386337.0,10051,2014-07-01 15:00:00,2014-07-01 15:59:59
67.09,67.38,67.45,67.07,104763858.0,15572,2014-07-01 16:00:00,2014-07-01 16:59:59
67.41,67.85,67.99,67.4,124414588.0,18365,2014-07-01 17:00:00,2014-07-01 17:59:59
67.87,67.91,67.98,67.75,128178440.0,18889,2014-07-01 18:00:00,2014-07-01 18:59:59
67.95,68.48,68.66,67.95,434707275.0,63528,2014-07-02 10:00:00,2014-07-02 10:59:59
68.47,68.52,68.65,68.34,182070441.0,26584,2014-07-02 11:00:00,2014-07-02 11:59:59
68.53,68.6,68.64,68.51,65967282.0,9618,2014-07-02 12:00:00,2014-07-02 12:59:59
68.62,68.59,68.65,68.54,57683320.0,8407,2014-07-02 13:00:00,2014-07-02 13:59:59
68.59,68.7,68.75,68.56,72614093.0,10576,2014-07-02 14:00:00,2014-07-02 14:59:59
68.7,68.82,68.84,68.62,166844791.0,24272,2014-07-02 15:00:00,2014-07-02 15:59:59
68.82,68.82,69.0,68.77,114446556.0,16611,2014-07-02 16:00:00,2014-07-02 16:59:59
68.81,68.92,68.98,68.67,102288254.0,14861,2014-07-02 17:00:00,2014-07-02 17:59:59
68.93,69.2,69.2,68.81,185117277.0,26820,2014-07-02 18:00:00,2014-07-02 18:59:59
69.48,69.39,69.49,69.08,151309646.0,21823,2014-07-03 10:00:00,2014-07-03 10:59:59
69.39,69.95,70.15,69.3,459833845.0,65814,2014-07-03 11:00:00,2014-07-03 11:59:59
69.97,69.64,70.02,69.55,208967895.0,29940,2014-07-03 12:00:00,2014-07-03 12:59:59
69.68,69.86,69.9,69.6,55670532.0,7985,2014-07-03 13:00:00,2014-07-03 13:59:59
69.83,69.92,70.15,69.8,209431155.0,29919,2014-07-03 14:00:00,2014-07-03 14:59:59
69.92,70.05,70.09,69.82,90664511.0,12954,2014-07-03 15:00:00,2014-07-03 15:59:59
70.04,70.13,70.2,69.98,183437562.0,26171,2014-07-03 16:00:00,2014-07-03 16:59:59
70.14,70.05,70.14,69.84,116699311.0,16670,2014-07-03 17:00:00,2014-07-03 17:59:59
70.01,69.85,70.19,69.8,133308102.0,19030,2014-07-03 18:00:00,2014-07-03 18:59:59
70.0,70.0,70.16,69.89,70603383.0,10082,2014-07-04 10:00:00,2014-07-04 10:59:59
69.98,70.14,70.28,69.81,194138419.0,27710,2014-07-04 11:00:00,2014-07-04 11:59:59
70.13,70.2,70.32,70.11,87253453.0,12421,2014-07-04 12:00:00,2014-07-04 12:59:59
70.19,70.16,70.3,70.1,52128529.0,7424,2014-07-04 13:00:00,2014-07-04 13:59:59
70.16,69.8,70.17,69.71,85101551.0,12170,2014-07-04 14:00:00,2014-07-04 14:59:59
69.77,69.84,69.91,69.73,89201244.0,12775,2014-07-04 15:00:00,2014-07-04 15:59:59
69.86,69.9,69.98,69.84,29159157.0,4170,2014-07-04 16:00:00,2014-07-04 16:59:59
69.9,69.83,69.91,69.8,57135869.0,8181,2014-07-04 17:00:00,2014-07-04 17:59:59
69.83,69.65,69.89,69.41,360603865.0,51719,2014-07-04 18:00:00,2014-07-04 18:59:59
69.7,70.11,70.14,69.48,140018340.0,20054,2014-07-07 10:00:00,2014-07-07 10:59:59
70.1,70.12,70.51,70.0,128894325.0,18340,2014-07-07 11:00:00,2014-07-07 11:59:26
70.12,70.38,70.45,70.08,54897790.0,7811,2014-07-07 12:00:00,2014-07-07 12:59:59
70.4,70.64,70.66,70.4,133671618.0,18947,2014-07-07 13:00:00,2014-07-07 13:59:59
70.64,70.7,70.85,70.6,146179114.0,20666,2014-07-07 14:00:00,2014-07-07 14:59:59
70.7,70.85,71.0,70.63,131413195.0,18550,2014-07-07 15:00:00,2014-07-07 15:59:59
70.87,70.91,70.98,70.81,57639177.0,8129,2014-07-07 16:00:00,2014-07-07 16:59:59
70.91,71.19,71.2,70.8,268502641.0,37811,2014-07-07 17:00:00,2014-07-07 17:59:59
71.19,71.24,71.34,71.17,219106238.0,30729,2014-07-07 18:00:00,2014-07-07 18:59:59
71.12,71.67,71.78,71.12,233391288.0,32595,2014-07-08 10:00:00,2014-07-08 10:59:59
71.66,72.5,72.6,71.65,922220093.0,127738,2014-07-08 11:00:00,2014-07-08 11:59:59
72.5,72.82,72.85,72.4,232377096.0,32010,2014-07-08 12:00:00,2014-07-08 12:59:59
72.81,72.77,72.88,72.65,148200357.0,20364,2014-07-08 13:00:00,2014-07-08 13:59:59
72.77,72.76,72.9,72.69,264518748.0,36338,2014-07-08 14:00:00,2014-07-08 14:59:59
72.76,72.82,72.85,72.5,103890613.0,14289,2014-07-08 15:00:00,2014-07-08 15:59:59
72.82,73.03,73.19,72.78,398381903.0,54566,2014-07-08 16:00:00,2014-07-08 16:59:59
73.01,72.61,73.02,72.34,239064230.0,32906,2014-07-08 17:00:00,2014-07-08 17:59:59
72.6,72.7,72.89,72.55,193823679.0,26643,2014-07-08 18:00:00,2014-07-08 18:59:59
72.56,72.38,72.68,72.31,154963262.0,21380,2014-07-09 10:00:00,2014-07-09 10:59:59
72.39,72.63,72.74,72.33,71834583.0,9898,2014-07-09 11:00:00,2014-07-09 11:59:59
72.61,72.34,72.7,72.33,164725904.0,22725,2014-07-09 12:00:00,2014-07-09 12:59:59
72.34,72.33,72.49,72.15,104120768.0,14403,2014-07-09 13:00:00,2014-07-09 13:59:59
72.3,72.37,72.5,72.15,119986177.0,16584,2014-07-09 14:00:00,2014-07-09 14:59:11
72.36,72.68,72.72,72.34,87380426.0,12047,2014-07-09 15:00:00,2014-07-09 15:59:59
72.68,72.69,72.8,72.59,124913654.0,17184,2014-07-09 16:00:00,2014-07-09 16:59:59
72.66,72.93,72.99,72.56,134613180.0,18491,2014-07-09 17:00:00,2014-07-09 17:59:59
72.9,73.11,73.25,72.9,222374221.0,30424,2014-07-09 18:00:00,2014-07-09 18:59:59
73.2,73.3,74.02,73.12,259107068.0,35216,2014-07-10 10:00:00,2014-07-10 10:59:59
73.32,73.65,73.66,73.1,237686962.0,32396,2014-07-10 11:00:00,2014-07-10 11:59:59
73.64,73.35,73.64,73.2,147136745.0,20041,2014-07-10 12:00:00,2014-07-10 12:59:59
73.34,73.31,73.6,73.29,186154040.0,25327,2014-07-10 13:00:00,2014-07-10 13:59:59
73.33,73.24,73.37,73.12,182265487.0,24884,2014-07-10 14:00:00,2014-07-10 14:59:59
73.24,73.24,73.37,73.11,94273745.0,12869,2014-07-10 15:00:00,2014-07-10 15:59:59
73.23,72.56,73.24,72.35,401956228.0,55285,2014-07-10 16:00:00,2014-07-10 16:59:59
72.55,72.04,72.69,71.84,561553695.0,77677,2014-07-10 17:00:00,2014-07-10 17:59:59
72.04,72.22,72.22,71.92,222873903.0,30914,2014-07-10 18:00:00,2014-07-10 18:59:59
72.21,72.04,72.33,71.62,263523049.0,36562,2014-07-11 10:00:00,2014-07-11 10:59:59
72.07,72.36,72.44,71.91,129430790.0,17934,2014-07-11 11:00:00,2014-07-11 11:59:59
72.36,72.48,72.75,72.3,156301108.0,21552,2014-07-11 12:00:00,2014-07-11 12:59:59
72.48,72.56,72.75,72.45,116527963.0,16038,2014-07-11 13:00:00,2014-07-11 13:59:59
72.55,72.34,72.6,72.23,91641501.0,12655,2014-07-11 14:00:00,2014-07-11 14:59:59
72.34,72.46,72.54,72.17,95496937.0,13201,2014-07-11 15:00:00,2014-07-11 15:59:59
72.43,72.41,72.52,72.25,79688565.0,11014,2014-07-11 16:00:00,2014-07-11 16:59:59
72.41,72.48,72.55,72.39,119488623.0,16492,2014-07-11 17:00:00,2014-07-11 17:59:59
72.47,72.59,72.71,72.47,67777642.0,9337,2014-07-11 18:00:00,2014-07-11 18:59:59
72.7,72.47,73.05,72.46,130852381.0,17965,2014-07-14 10:00:00,2014-07-14 10:59:59
72.51,72.58,72.73,72.32,153951237.0,21222,2014-07-14 11:00:00,2014-07-14 11:59:59
72.62,72.8,73.05,72.5,129456136.0,17770,2014-07-14 12:00:00,2014-07-14 12:59:59
72.83,72.62,72.95,72.6,113184315.0,15561,2014-07-14 13:00:00,2014-07-14 13:59:59
72.68,72.46,72.72,72.41,73448619.0,10122,2014-07-14 14:00:00,2014-07-14 14:59:59
72.46,72.69,72.7,72.4,63614607.0,8766,2014-07-14 15:00:00,2014-07-14 15:59:59
72.7,72.83,72.93,72.66,43948170.0,6035,2014-07-14 16:00:00,2014-07-14 16:59:59
72.84,72.51,72.94,72.49,62477886.0,8591,2014-07-14 17:00:00,2014-07-14 17:59:59
72.51,72.64,72.74,72.47,132105873.0,18197,2014-07-14 18:00:00,2014-07-14 18:59:59
72.74,72.57,72.94,72.2,292562564.0,40316,2014-07-15 10:00:00,2014-07-15 10:59:59
72.56,72.72,72.75,72.5,193210446.0,26610,2014-07-15 11:00:00,2014-07-15 11:59:59
72.74,72.72,72.8,72.62,59628602.0,8200,2014-07-15 12:00:00,2014-07-15 12:59:10
72.72,72.62,72.77,72.52,85883914.0,11828,2014-07-15 13:00:00,2014-07-15 13:59:59
72.62,72.71,72.8,72.54,111318722.0,15319,2014-07-15 14:00:00,2014-07-15 14:59:59
72.74,72.97,72.99,72.67,129432336.0,17766,2014-07-15 15:00:00,2014-07-15 15:59:59
72.97,73.09,73.19,72.86,255891902.0,35042,2014-07-15 16:00:00,2014-07-15 16:59:59
73.09,73.09,73.18,73.02,94638181.0,12949,2014-07-15 17:00:00,2014-07-15 17:59:59
73.11,73.09,73.13,72.85,251626359.0,34479,2014-07-15 18:00:00,2014-07-15 18:59:59
72.9,73.25,73.5,72.76,145304084.0,19858,2014-07-16 10:00:00,2014-07-16 10:59:59
73.21,73.33,73.9,73.1,383820507.0,52222,2014-07-16 11:00:00,2014-07-16 11:59:59
73.32,73.67,73.75,73.25,78468486.0,10687,2014-07-16 12:00:00,2014-07-16 12:59:59
73.68,73.19,73.7,73.0,139436753.0,19021,2014-07-16 13:00:00,2014-07-16 13:59:59
73.21,73.38,73.38,73.18,80562864.0,10991,2014-07-16 14:00:00,2014-07-16 14:59:59
73.38,73.24,73.49,73.06,218158826.0,29785,2014-07-16 15:00:00,2014-07-16 15:59:59
73.21,72.52,73.26,72.44,224634842.0,30868,2014-07-16 16:00:00,2014-07-16 16:59:59
72.52,72.23,72.52,71.91,317283814.0,43986,2014-07-16 17:00:00,2014-07-16 17:59:59
72.2,71.6,72.25,71.42,382024007.0,53272,2014-07-16 18:00:00,2014-07-16 18:59:59
70.22,71.06,71.27,70.2,412985926.0,58327,2014-07-17 10:00:00,2014-07-17 10:59:59
71.01,70.47,71.01,70.0,601819024.0,85565,2014-07-17 11:00:00,2014-07-17 11:59:59
70.47,70.05,70.47,70.01,180114252.0,25681,2014-07-17 12:00:00,2014-07-17 12:59:59
70.05,70.0,70.1,69.77,551853288.0,78860,2014-07-17 13:00:00,2014-07-17 13:59:59
70.0,70.03,70.17,69.95,80407439.0,11482,2014-07-17 14:00:00,2014-07-17 14:59:59
70.01,70.33,70.39,70.0,115175314.0,16406,2014-07-17 15:00:00,2014-07-17 15:59:59
70.33,70.58,70.78,70.21,125576240.0,17814,2014-07-17 16:00:00,2014-07-17 16:59:59
70.56,70.94,70.99,70.54,86696912.0,12253,2014-07-17 17:00:00,2014-07-17 17:59:59
70.97,71.2,71.48,70.97,215242004.0,30217,2014-07-17 18:00:00,2014-07-17 18:59:59
70.62,70.79,71.1,70.26,345122718.0,48784,2014-07-18 10:00:00,2014-07-18 10:59:59
70.76,71.09,71.32,70.3,394474707.0,55766,2014-07-18 11:00:00,2014-07-18 11:59:59
71.09,70.73,71.2,70.7,164987451.0,23279,2014-07-18 12:00:00,2014-07-18 12:59:59
70.7,70.91,71.1,70.7,108271126.0,15262,2014-07-18 13:00:00,2014-07-18 13:59:59
70.91,70.46,71.04,70.45,174045498.0,24596,2014-07-18 14:00:00,2014-07-18 14:59:59
70.49,70.43,70.8,70.41,96624060.0,13689,2014-07-18 15:00:00,2014-07-18 15:59:59
70.43,70.4,70.65,70.35,108465414.0,15390,2014-07-18 16:00:00,2014-07-18 16:59:59
70.4,69.78,70.64,69.68,312186871.0,44550,2014-07-18 17:00:00,2014-07-18 17:59:59
69.77,70.05,70.24,69.69,249077191.0,35631,2014-07-18 18:00:00,2014-07-18 18:59:59
70.1,69.75,70.1,69.46,189124747.0,27109,2014-07-21 10:00:00,2014-07-21 10:59:59
69.78,69.6,69.92,69.5,219797687.0,31518,2014-07-21 11:00:00,2014-07-21 11:59:59
69.6,69.6,69.7,69.25,145130271.0,20876,2014-07-21 12:00:00,2014-07-21 12:59:59
69.58,69.49,69.67,69.25,127363119.0,18323,2014-07-21 13:00:00,2014-07-21 13:59:59
69.46,69.35,69.57,69.32,53878202.0,7760,2014-07-21 14:00:00,2014-07-21 14:59:59
69.36,69.03,69.4,69.01,239286254.0,34583,2014-07-21 15:00:00,2014-07-21 15:59:59
69.01,68.59,69.23,68.4,341810967.0,49707,2014-07-21 16:00:00,2014-07-21 16:59:59
68.59,68.61,68.69,68.38,104009657.0,15173,2014-07-21 17:00:00,2014-07-21 17:59:59
68.61,68.4,68.79,68.18,330789041.0,48266,2014-07-21 18:00:00,2014-07-21 18:59:59
68.6,68.9,68.94,68.53,111428948.0,16211,2014-07-22 10:00:00,2014-07-22 10:59:59
68.9,69.29,69.3,68.5,182055382.0,26424,2014-07-22 11:00:00,2014-07-22 11:59:59
69.29,69.43,69.59,69.0,277296906.0,39988,2014-07-22 12:00:00,2014-07-22 12:59:59
69.43,69.86,69.87,69.34,276593363.0,39817,2014-07-22 13:00:00,2014-07-22 13:59:59
69.85,69.82,69.92,69.69,103194431.0,14780,2014-07-22 14:00:00,2014-07-22 14:59:59
69.86,69.77,69.97,69.74,71118248.0,10178,2014-07-22 15:00:00,2014-07-22 15:59:59
69.77,69.64,69.86,69.41,152533110.0,21908,2014-07-22 16:00:00,2014-07-22 16:59:59
69.63,69.98,70.29,69.61,222118290.0,31750,2014-07-22 17:00:00,2014-07-22 17:59:59
69.97,70.0,70.12,69.89,117302448.0,16747,2014-07-22 18:00:00,2014-07-22 18:59:59
69.98,70.5,70.67,69.94,169405611.0,24061,2014-07-23 10:00:00,2014-07-23 10:59:59
70.51,71.35,71.55,70.32,324809124.0,45747,2014-07-23 11:00:00,2014-07-23 11:59:59
71.35,70.98,71.42,70.91,128573310.0,18070,2014-07-23 12:00:00,2014-07-23 12:59:59
