open,close,high,low,value,volume,begin,end
50.43,50.17,50.489999999999995,50.15,4472366.5,8895,2014-06-20 17:00:00,2014-06-20 17:59:16
50.2,50.46,50.47,50.1,2276246.5,4532,2014-06-20 18:00:00,2014-06-20 18:59:59
50.5,50.39,50.89,50.3,1171472.6,2321,2014-06-23 10:00:00,2014-06-23 10:59:05
50.4,50.38,50.55,50.22,1174635.7999999998,2333,2014-06-23 11:00:00,2014-06-23 11:56:21
50.32,50.3,50.39,50.3,381657.0,758,2014-06-23 12:00:00,2014-06-23 12:54:01
50.3,50.2,50.4,50.12,529077.4000000001,1053,2014-06-23 13:00:00,2014-06-23 13:59:59
50.19,50.14,50.25,50.14,145012.7,289,2014-06-23 14:00:00,2014-06-23 14:59:59
50.230000000000004,50.3,50.3,50.12,314727.0,627,2014-06-23 15:00:00,2014-06-23 15:57:26
50.3,50.25,50.3,50.12,567281.8,1130,2014-06-23 16:00:00,2014-06-23 16:59:59
50.260000000000005,50.2,50.29,50.12,386727.69999999995,771,2014-06-23 17:00:00,2014-06-23 17:58:10
50.2,50.1,50.3,50.1,1390145.6,2772,2014-06-23 18:00:00,2014-06-23 18:41:02
50.339999999999996,50.3,50.4,50.2,196203.3,390,2014-06-24 10:00:00,2014-06-24 10:54:32
50.28,50.19,50.29,50.12,460723.20000000007,918,2014-06-24 11:00:00,2014-06-24 11:59:59
50.18,50.2,50.2,50.1,1025229.0,2044,2014-06-24 12:00:00,2014-06-24 12:48:11
50.19,49.55,50.19,49.3,4500964.399999999,9019,2014-06-24 13:00:00,2014-06-24 13:59:59
49.510000000000005,49.989999999999995,49.989999999999995,49.42,3995023.5,8031,2014-06-24 14:00:00,2014-06-24 14:59:59
49.9,49.92,49.94,49.81,336144.50000000006,674,2014-06-24 15:00:00,2014-06-24 15:59:59
49.92,49.92,49.94,49.81,616789.2999999999,1237,2014-06-24 16:00:00,2014-06-24 16:59:59
49.93,49.8,49.93,49.760000000000005,1242987.3,2495,2014-06-24 17:00:00,2014-06-24 17:59:59
49.86,49.94,49.94,49.78,871551.2000000003,1747,2014-06-24 18:00:00,2014-06-24 18:59:59
50.2,49.8,50.2,49.5,1941635.4,3912,2014-06-25 10:00:00,2014-06-25 10:58:06
49.760000000000005,49.38,49.88,49.38,1940426.7999999996,3916,2014-06-25 11:00:00,2014-06-25 11:59:59
49.480000000000004,49.0,49.5,49.0,1518759.5,3080,2014-06-25 12:00:00,2014-06-25 12:59:59
49.0,48.7,49.15,48.519999999999996,3045803.7000000007,6225,2014-06-25 13:00:00,2014-06-25 13:59:59
48.7,48.78,48.88,48.63,1113000.7,2284,2014-06-25 14:00:00,2014-06-25 14:59:59
48.75,48.5,48.78,48.5,4117372.8000000003,8482,2014-06-25 15:00:00,2014-06-25 15:59:59
48.589999999999996,48.5,48.7,48.11,2573750.1000000006,5323,2014-06-25 16:00:00,2014-06-25 16:59:59
48.54,48.4,48.61,48.3,3941607.9,8134,2014-06-25 17:00:00,2014-06-25 17:59:59
48.4,48.480000000000004,48.57,48.31,848662.8,1753,2014-06-25 18:00:00,2014-06-25 18:59:59
48.31,48.239999999999995,48.43,48.1,2074390.4000000004,4299,2014-06-26 10:00:00,2014-06-26 10:59:06
48.19,47.75,48.25,47.730000000000004,3283563.9,6847,2014-06-26 11:00:00,2014-06-26 11:59:59
47.78,47.75,47.8,47.5,1328413.0,2788,2014-06-26 12:00:00,2014-06-26 12:59:59
47.75,47.7,47.79,47.660000000000004,207591.19999999998,435,2014-06-26 13:00:00,2014-06-26 13:59:11
47.7,47.57,47.739999999999995,47.57,259995.1,546,2014-06-26 14:00:00,2014-06-26 14:59:59
47.57,47.44,47.57,47.33,691250.7000000002,1455,2014-06-26 15:00:00,2014-06-26 15:56:20
47.519999999999996,47.69,47.7,47.519999999999996,3261518.9999999995,6839,2014-06-26 16:00:00,2014-06-26 16:59:59
47.69,48.0,48.989999999999995,47.69,9108572.100000003,18854,2014-06-26 17:00:00,2014-06-26 17:59:59
47.97,47.78,47.97,47.519999999999996,919602.1000000002,1930,2014-06-26 18:00:00,2014-06-26 18:59:59
47.88,48.57,48.8,47.78,2276999.0,4701,2014-06-27 10:00:00,2014-06-27 10:57:11
48.4,48.35,48.58,48.35,386026.1,797,2014-06-27 11:00:00,2014-06-27 11:59:59
48.35,48.35,48.489999999999995,48.29,448905.79999999993,928,2014-06-27 12:00:00,2014-06-27 12:59:59
48.37,48.58,48.6,48.1,617750.5000000001,1278,2014-06-27 13:00:00,2014-06-27 13:54:20
48.55,48.36,48.56,48.22,190622.9,394,2014-06-27 14:00:00,2014-06-27 14:53:25
48.36,48.43,48.46,48.33,584240.1,1208,2014-06-27 15:00:00,2014-06-27 15:56:25
48.33,48.25,48.42,48.2,166566.59999999998,345,2014-06-27 16:00:00,2014-06-27 16:56:26
48.25,48.35,48.4,48.13,280879.2,582,2014-06-27 17:00:00,2014-06-27 17:57:16
48.38,48.5,48.5,48.21,1097591.5,2269,2014-06-27 18:00:00,2014-06-27 18:41:01
48.42,48.35,48.57,48.15,148922.9,308,2014-06-30 10:00:00,2014-06-30 10:59:11
48.36,48.489999999999995,48.55,48.36,144954.80000000002,299,2014-06-30 11:00:00,2014-06-30 11:57:15
48.47,48.11,48.480000000000004,48.11,152398.0,316,2014-06-30 12:00:00,2014-06-30 12:59:25
48.22,48.3,48.3,47.8,607461.5000000001,1265,2014-06-30 13:00:00,2014-06-30 13:59:59
48.32,48.019999999999996,48.38,47.71,246062.19999999998,514,2014-06-30 14:00:00,2014-06-30 14:59:59
48.05,48.07,48.14,48.05,19714.800000000003,41,2014-06-30 15:00:00,2014-06-30 15:55:36
48.1,48.43,48.43,48.1,162369.9,336,2014-06-30 16:00:00,2014-06-30 16:59:59
48.44,48.019999999999996,48.44,47.97,898898.1000000002,1868,2014-06-30 17:00:00,2014-06-30 17:59:59
48.089999999999996,48.19,48.19,48.089999999999996,40451.40000000001,84,2014-06-30 18:00:00,2014-06-30 18:59:59
47.88,48.339999999999996,48.510000000000005,47.88,824776.0,1706,2014-07-01 10:00:00,2014-07-01 10:59:59
48.31,48.43,48.739999999999995,48.19,1374911.1,2834,2014-07-01 11:00:00,2014-07-01 11:59:59
48.39,48.2,48.4,48.19,1186985.0999999999,2457,2014-07-01 12:00:00,2014-07-01 12:59:59
48.260000000000005,48.010000000000005,48.29,48.0,1461231.8000000003,3040,2014-07-01 13:00:00,2014-07-01 13:56:10
48.03,48.239999999999995,48.239999999999995,48.0,145649.39999999997,303,2014-07-01 14:00:00,2014-07-01 14:59:59
48.260000000000005,48.06,48.28,48.010000000000005,117404.6,244,2014-07-01 15:00:00,2014-07-01 15:54:25
48.18,48.29,48.29,48.18,58826.700000000004,122,2014-07-01 16:00:00,2014-07-01 16:55:05
48.29,48.3,48.3,48.12,1041184.4,2156,2014-07-01 17:00:00,2014-07-01 17:59:59
48.3,48.6,48.69,48.25,2786503.5,5765,2014-07-01 18:00:00,2014-07-01 18:59:59
48.33,48.14,49.0,48.07,799516.3999999999,1651,2014-07-02 10:00:00,2014-07-02 10:59:59
48.19,48.089999999999996,48.2,48.0,735504.2,1529,2014-07-02 11:00:00,2014-07-02 11:54:20
48.1,48.2,48.2,48.0,757260.7999999999,1573,2014-07-02 12:00:00,2014-07-02 12:59:20
48.2,48.18,48.2,48.1,272449.39999999997,566,2014-07-02 13:00:00,2014-07-02 13:53:15
48.11,48.07,48.18,48.04,275150.1,572,2014-07-02 14:00:00,2014-07-02 14:59:59
48.07,48.12,48.12,48.05,346263.8,720,2014-07-02 15:00:00,2014-07-02 15:51:20
48.12,48.13,48.13,48.12,102986.8,214,2014-07-02 16:00:00,2014-07-02 16:39:06
48.17,48.14,48.2,48.12,1148855.0,2384,2014-07-02 17:00:00,2014-07-02 17:59:59
48.13,48.19,48.2,48.089999999999996,708611.7000000001,1471,2014-07-02 18:00:00,2014-07-02 18:59:59
48.32,48.19,48.480000000000004,47.8,1358053.6,2825,2014-07-03 10:00:00,2014-07-03 10:58:10
48.19,48.07,48.19,48.0,273341.49999999994,569,2014-07-03 11:00:00,2014-07-03 11:56:10
48.03,47.980000000000004,48.03,47.9,297265.29999999993,620,2014-07-03 12:00:00,2014-07-03 12:59:20
47.980000000000004,48.0,48.0,47.92,527923.7999999999,1100,2014-07-03 13:00:00,2014-07-03 13:59:59
48.0,48.0,48.0,47.910000000000004,580680.1,1210,2014-07-03 14:00:00,2014-07-03 14:59:59
48.0,47.989999999999995,48.0,47.8,1199134.4,2500,2014-07-03 15:00:00,2014-07-03 15:47:21
47.95,47.93,48.0,47.82,256685.39999999997,536,2014-07-03 16:00:00,2014-07-03 16:58:11
47.93,47.93,47.97,47.839999999999996,265597.6,555,2014-07-03 17:00:00,2014-07-03 17:58:20
47.93,47.85,47.96,47.82,396687.5,829,2014-07-03 18:00:00,2014-07-03 18:59:59
47.81,47.88,48.17,47.5,1834245.4000000004,3847,2014-07-04 10:00:00,2014-07-04 10:52:16
47.81,47.88,47.88,47.7,225172.29999999996,471,2014-07-04 11:00:00,2014-07-04 11:59:59
47.81,48.05,48.05,47.81,383489.7,799,2014-07-04 12:00:00,2014-07-04 12:56:16
48.07,48.0,48.07,47.83,320351.6,668,2014-07-04 13:00:00,2014-07-04 13:57:11
48.07,48.010000000000005,48.08,48.0,135440.8,282,2014-07-04 14:00:00,2014-07-04 14:54:01
48.06,47.839999999999996,48.06,47.839999999999996,270149.2,564,2014-07-04 15:00:00,2014-07-04 15:58:15
47.88,47.9,47.9,47.839999999999996,357263.6,746,2014-07-04 16:00:00,2014-07-04 16:50:05
47.9,47.82,47.9,47.8,306629.8,641,2014-07-04 17:00:00,2014-07-04 17:59:59
47.82,47.8,47.88,47.8,303109.69999999995,634,2014-07-04 18:00:00,2014-07-04 18:59:59
48.07,47.8,48.07,47.72,500703.20000000007,1048,2014-07-07 10:00:00,2014-07-07 10:56:05
47.79,47.72,47.8,47.53,246727.50000000003,518,2014-07-07 11:00:00,2014-07-07 11:57:41
47.71,47.71,48.0,47.53,1001186.1000000001,2097,2014-07-07 12:00:00,2014-07-07 12:59:59
47.72,47.78,47.78,47.72,33419.399999999994,70,2014-07-07 13:00:00,2014-07-07 13:59:59
47.78,47.8,47.9,47.7,125805.5,263,2014-07-07 14:00:00,2014-07-07 14:45:06
47.71,47.83,47.910000000000004,47.71,244220.3,510,2014-07-07 15:00:00,2014-07-07 15:54:10
47.82,47.9,47.910000000000004,47.769999999999996,94345.5,197,2014-07-07 16:00:00,2014-07-07 16:57:11
47.95,47.85,47.980000000000004,47.839999999999996,208828.4,436,2014-07-07 17:00:00,2014-07-07 17:59:15
47.88,48.13,48.14,47.88,954561.4999999999,1987,2014-07-07 18:00:00,2014-07-07 18:59:59
48.28,48.15,48.4,48.0,368422.4000000001,765,2014-07-08 10:00:00,2014-07-08 10:53:01
48.15,48.019999999999996,48.239999999999995,47.96,414110.9,862,2014-07-08 11:00:00,2014-07-08 11:57:10
48.019999999999996,47.95,48.05,47.93,95563.4,199,2014-07-08 12:00:00,2014-07-08 12:45:06
47.980000000000004,48.06,48.07,47.980000000000004,43189.700000000004,90,2014-07-08 13:00:00,2014-07-08 13:53:20
48.06,48.18,48.19,48.04,137651.90000000002,286,2014-07-08 14:00:00,2014-07-08 14:57:05
48.19,48.17,48.31,48.15,3321564.9,6878,2014-07-08 15:00:00,2014-07-08 15:59:15
48.160000000000004,48.1,48.28,48.1,238260.69999999998,495,2014-07-08 16:00:00,2014-07-08 16:56:06
48.11,48.160000000000004,48.22,48.0,317272.4,660,2014-07-08 17:00:00,2014-07-08 17:56:05
48.18,48.15,48.18,48.05,95814.60000000002,199,2014-07-08 18:00:00,2014-07-08 18:59:59
48.06,47.82,48.06,47.62,450178.10000000003,940,2014-07-09 10:00:00,2014-07-09 10:59:05
47.82,47.94,47.95,47.82,49330.100000000006,103,2014-07-09 11:00:00,2014-07-09 11:59:59
47.89,47.94,47.94,47.839999999999996,20103.399999999998,42,2014-07-09 12:00:00,2014-07-09 12:48:16
47.88,47.839999999999996,47.93,47.81,172750.6,361,2014-07-09 13:00:00,2014-07-09 13:55:21
47.910000000000004,47.97,47.97,47.82,136012.80000000002,284,2014-07-09 14:00:00,2014-07-09 14:59:59
47.95,48.07,48.07,47.93,462182.60000000003,963,2014-07-09 15:00:00,2014-07-09 15:58:16
47.980000000000004,48.05,48.07,47.9,179906.8,375,2014-07-09 16:00:00,2014-07-09 16:59:10
48.089999999999996,48.1,48.1,48.0,121554.3,253,2014-07-09 17:00:00,2014-07-09 17:43:01
48.04,48.14,48.160000000000004,48.0,410296.80000000005,854,2014-07-09 18:00:00,2014-07-09 18:36:21
48.04,47.980000000000004,48.19,47.89,725429.5,1511,2014-07-10 10:00:00,2014-07-10 10:57:10
48.019999999999996,47.87,48.06,47.730000000000004,642679.2,1341,2014-07-10 11:00:00,2014-07-10 11:59:59
47.85,47.82,47.96,47.8,258839.5,541,2014-07-10 12:00:00,2014-07-10 12:56:10
47.83,47.71,47.9,47.71,368915.4,772,2014-07-10 13:00:00,2014-07-10 13:59:59
47.71,47.8,47.89,47.7,292232.2,612,2014-07-10 14:00:00,2014-07-10 14:59:59
47.81,47.97,48.0,47.8,520660.5,1086,2014-07-10 15:00:00,2014-07-10 15:58:15
47.95,47.8,47.96,47.64,1010552.6,2118,2014-07-10 16:00:00,2014-07-10 16:59:59
47.730000000000004,47.660000000000004,47.78,47.65,1197761.0,2513,2014-07-10 17:00:00,2014-07-10 17:56:20
47.67,47.81,47.82,47.65,679364.8,1424,2014-07-10 18:00:00,2014-07-10 18:59:59
47.85,47.71,47.88,47.660000000000004,293250.39999999997,614,2014-07-11 10:00:00,2014-07-11 10:55:05
47.769999999999996,47.83,47.96,47.7,71315.79999999999,149,2014-07-11 11:00:00,2014-07-11 11:58:20
47.83,47.78,47.83,47.7,197797.3,414,2014-07-11 12:00:00,2014-07-11 12:44:10
47.78,47.7,47.78,47.7,66803.6,140,2014-07-11 13:00:00,2014-07-11 13:59:59
47.760000000000005,47.72,47.78,47.7,140271.6,294,2014-07-11 14:00:00,2014-07-11 14:56:16
47.79,47.78,47.8,47.7,18144.399999999998,38,2014-07-11 15:00:00,2014-07-11 15:59:59
47.71,47.78,47.78,47.7,200858.30000000005,421,2014-07-11 16:00:00,2014-07-11 16:58:15
47.72,47.7,47.72,47.660000000000004,442599.9,928,2014-07-11 17:00:00,2014-07-11 17:55:11
47.75,47.72,47.8,47.71,61155.50000000001,128,2014-07-11 18:00:00,2014-07-11 18:38:06
47.769999999999996,47.65,47.89,47.5,713863.9,1498,2014-07-14 10:00:00,2014-07-14 10:59:05
47.63,47.5,47.63,47.4,793133.1000000001,1670,2014-07-14 11:00:00,2014-07-14 11:56:15
47.42,47.5,47.5,47.36,738112.9,1555,2014-07-14 12:00:00,2014-07-14 12:56:15
47.489999999999995,47.37,47.5,47.339999999999996,490206.4,1034,2014-07-14 13:00:00,2014-07-14 13:51:01
47.39,47.38,47.39,47.3,242383.99999999997,512,2014-07-14 14:00:00,2014-07-14 14:51:16
47.38,47.4,47.4,47.28,179579.80000000002,379,2014-07-14 15:00:00,2014-07-14 15:59:59
47.36,47.36,47.38,47.29,386005.3999999999,816,2014-07-14 16:00:00,2014-07-14 16:50:05
47.37,47.3,47.37,47.260000000000005,217129.59999999998,459,2014-07-14 17:00:00,2014-07-14 17:59:05
47.3,47.22,47.37,47.2,356974.30000000005,755,2014-07-14 18:00:00,2014-07-14 18:39:20
47.21,47.089999999999996,47.45,47.089999999999996,508593.1,1077,2014-07-15 10:00:00,2014-07-15 10:59:59
47.160000000000004,45.97,47.160000000000004,45.4,4455065.0,9650,2014-07-15 11:00:00,2014-07-15 11:59:59
45.97,46.0,46.0,45.7,1201777.1999999997,2618,2014-07-15 12:00:00,2014-07-15 12:59:59
46.0,46.0,46.0,45.97,1001403.5,2177,2014-07-15 13:00:00,2014-07-15 13:59:05
46.0,46.25,46.39,45.9,5527893.899999999,12008,2014-07-15 14:00:00,2014-07-15 14:59:59
46.160000000000004,46.38,46.4,46.160000000000004,363818.3,785,2014-07-15 15:00:00,2014-07-15 15:59:59
46.39,46.78,46.87,46.39,707525.7000000001,1515,2014-07-15 16:00:00,2014-07-15 16:59:25
46.79,46.5,46.82,46.489999999999995,1175283.0999999999,2514,2014-07-15 17:00:00,2014-07-15 17:59:59
46.6,46.5,46.71,46.2,625488.1,1346,2014-07-15 18:00:00,2014-07-15 18:59:59
46.260000000000005,47.13,47.4,46.22,19203702.6,40870,2014-07-16 10:00:00,2014-07-16 10:55:16
47.11,46.839999999999996,47.32,46.839999999999996,1291850.2999999998,2744,2014-07-16 11:00:00,2014-07-16 11:51:11
46.93,47.39,47.39,46.9,356429.19999999995,754,2014-07-16 12:00:00,2014-07-16 12:59:59
47.38,48.04,48.05,47.38,2286176.4999999986,4790,2014-07-16 13:00:00,2014-07-16 13:59:59
48.1,48.2,48.37,48.0,970207.1,2012,2014-07-16 14:00:00,2014-07-16 14:57:05
48.21,49.21,49.33,48.14,3213706.4000000013,6587,2014-07-16 15:00:00,2014-07-16 15:59:59
49.29,49.260000000000005,49.35,49.2,1567620.2999999998,3184,2014-07-16 16:00:00,2014-07-16 16:59:59
49.260000000000005,49.7,50.3,49.21,4248132.100000001,8530,2014-07-16 17:00:00,2014-07-16 17:59:59
49.7,50.65,50.65,49.660000000000004,7284331.1,14533,2014-07-16 18:00:00,2014-07-16 18:59:59
50.010000000000005,49.489999999999995,50.2,49.0,3806626.0,7700,2014-07-17 10:00:00,2014-07-17 10:57:10
49.22,49.260000000000005,49.46,49.05,857588.1000000001,1745,2014-07-17 11:00:00,2014-07-17 11:58:05
49.17,49.89,50.32,49.17,2140081.699999999,4291,2014-07-17 12:00:00,2014-07-17 12:57:10
49.79,49.05,49.79,49.05,896735.4999999999,1813,2014-07-17 13:00:00,2014-07-17 13:52:20
49.29,49.0,49.31,49.0,1155636.7,2354,2014-07-17 14:00:00,2014-07-17 14:55:10
49.04,49.2,49.21,48.11,3133522.5,6426,2014-07-17 15:00:00,2014-07-17 15:59:59
49.2,50.67,51.0,49.2,4822854.200000001,9559,2014-07-17 16:00:00,2014-07-17 16:59:21
50.85,51.25,51.48,50.410000000000004,8507826.4,16740,2014-07-17 17:00:00,2014-07-17 17:57:01
51.239999999999995,51.870000000000005,52.370000000000005,51.0,5585933.3,10828,2014-07-17 18:00:00,2014-07-17 18:59:59
51.6,53.8,54.15,51.6,10389192.100000001,19559,2014-07-18 10:00:00,2014-07-18 10:59:59
53.779999999999994,52.9,53.81,52.9,3887226.2999999993,7278,2014-07-18 11:00:00,2014-07-18 11:59:59
52.81,52.279999999999994,52.81,51.629999999999995,3079247.500000001,5888,2014-07-18 12:00:00,2014-07-18 12:59:59
52.29,52.86,52.86,51.9,1378983.4,2637,2014-07-18 13:00:00,2014-07-18 13:59:59
52.870000000000005,52.69,52.98,52.2,2088598.8999999997,3965,2014-07-18 14:00:00,2014-07-18 14:55:25
52.67999999999999,51.71,52.870000000000005,51.67,1576641.5,3006,2014-07-18 15:00:00,2014-07-18 15:59:59
51.65,52.010000000000005,52.65,51.3,1349049.9000000004,2597,2014-07-18 16:00:00,2014-07-18 16:59:59
52.010000000000005,51.739999999999995,52.1,51.7,732670.9,1414,2014-07-18 17:00:00,2014-07-18 17:59:59
51.89,52.0,52.0,51.6,611750.3999999999,1180,2014-07-18 18:00:00,2014-07-18 18:59:59
52.42999999999999,52.35,52.71,51.95,1157388.5000000005,2213,2014-07-21 10:00:00,2014-07-21 10:54:10
52.35,52.46,52.879999999999995,52.35,696731.5000000001,1325,2014-07-21 11:00:00,2014-07-21 11:59:59
52.46,51.11,52.620000000000005,51.11,2443547.3,4687,2014-07-21 12:00:00,2014-07-21 12:59:59
51.239999999999995,51.96,52.73,51.18,1167858.8,2249,2014-07-21 13:00:00,2014-07-21 13:59:59
51.73,51.379999999999995,51.73,51.2,513998.69999999995,1002,2014-07-21 14:00:00,2014-07-21 14:59:59
51.370000000000005,51.05,51.370000000000005,50.7,920624.9,1807,2014-07-21 15:00:00,2014-07-21 15:47:15
