open,close,high,low,value,volume,begin,end
3937.0,3907.5,3949.0,3881.0,2152613888.5,551144,2024-07-30 17:00:00,2024-07-30 17:59:59
3909.0,3895.0,3925.0,3895.0,556926655.0,142432,2024-07-30 18:00:00,2024-07-30 18:59:59
3901.0,3907.0,3913.5,3900.0,160497629.0,41079,2024-07-30 19:00:00,2024-07-30 19:59:59
3907.5,3910.0,3922.0,3902.5,164248595.5,41988,2024-07-30 20:00:00,2024-07-30 20:59:59
3910.5,3911.5,3914.5,3903.5,87464546.5,22375,2024-07-30 21:00:00,2024-07-30 21:59:59
3911.5,3914.5,3918.0,3905.0,181689047.0,46448,2024-07-30 22:00:00,2024-07-30 22:59:59
3914.5,3910.0,3915.5,3908.0,97414446.0,24899,2024-07-30 23:00:00,2024-07-30 23:59:51
3915.5,3915.5,3915.5,3915.5,6640688.0,1696,2024-07-31 09:00:00,2024-07-31 09:59:59
3916.0,3924.0,3954.5,3902.5,1615018955.5,411584,2024-07-31 10:00:00,2024-07-31 10:59:59
3923.5,3920.0,3939.0,3917.0,860286112.0,219007,2024-07-31 11:00:00,2024-07-31 11:59:59
3920.0,3882.5,3920.0,3865.5,1570736695.5,403484,2024-07-31 12:00:00,2024-07-31 12:59:59
3883.0,3891.0,3898.0,3882.5,592935782.5,152409,2024-07-31 13:00:00,2024-07-31 13:59:59
3892.5,3883.5,3910.0,3881.5,699892846.5,179706,2024-07-31 14:00:00,2024-07-31 14:59:59
3883.0,3873.5,3898.0,3868.0,1155433260.5,297661,2024-07-31 15:00:00,2024-07-31 15:59:59
3873.5,3887.5,3889.5,3871.0,375315519.5,96740,2024-07-31 16:00:00,2024-07-31 16:59:59
3887.0,3885.5,3896.0,3883.0,233860739.5,60113,2024-07-31 17:00:00,2024-07-31 17:59:59
3884.5,3894.0,3894.5,3875.0,234124269.5,60232,2024-07-31 18:00:00,2024-07-31 18:59:59
3895.5,3892.5,3900.0,3887.5,157762454.0,40503,2024-07-31 19:00:00,2024-07-31 19:59:59
3893.0,3892.5,3897.5,3885.5,75607546.5,19423,2024-07-31 20:00:00,2024-07-31 20:59:59
3892.5,3889.0,3895.0,3886.5,79868010.5,20530,2024-07-31 21:00:00,2024-07-31 21:59:59
3888.0,3886.0,3891.0,3876.0,101549034.0,26143,2024-07-31 22:00:00,2024-07-31 22:59:59
3886.0,3892.0,3894.5,3880.0,71213382.5,18313,2024-07-31 23:00:00,2024-07-31 23:59:54
3895.0,3895.0,3895.0,3895.0,3969005.0,1019,2024-08-01 09:00:00,2024-08-01 09:59:59
3894.5,3900.5,3910.0,3867.0,1049556217.5,269572,2024-08-01 10:00:00,2024-08-01 10:59:59
3900.5,3894.5,3903.0,3885.0,359274163.0,92292,2024-08-01 11:00:00,2024-08-01 11:59:59
3895.0,3901.0,3904.5,3892.0,339181379.0,86985,2024-08-01 12:00:00,2024-08-01 12:59:59
3899.5,3913.0,3921.0,3899.5,625221443.5,159843,2024-08-01 13:00:00,2024-08-01 13:59:59
3912.5,3902.5,3916.0,3890.0,380450431.0,97507,2024-08-01 14:00:00,2024-08-01 14:59:59
3902.0,3899.5,3906.5,3891.0,264918511.5,67966,2024-08-01 15:00:00,2024-08-01 15:59:59
3897.5,3909.0,3914.0,3895.5,375207719.5,96046,2024-08-01 16:00:00,2024-08-01 16:59:59
3909.0,3900.5,3914.0,3893.0,247484669.0,63383,2024-08-01 17:00:00,2024-08-01 17:59:59
3900.5,3910.0,3910.0,3889.0,441956557.5,113282,2024-08-01 18:00:00,2024-08-01 18:59:59
3909.0,3898.0,3909.0,3895.0,93995332.0,24098,2024-08-01 19:00:00,2024-08-01 19:59:59
3898.0,3882.5,3898.0,3880.0,187188082.5,48173,2024-08-01 20:00:00,2024-08-01 20:59:59
3882.5,3869.0,3882.5,3861.0,250201305.0,64613,2024-08-01 21:00:00,2024-08-01 21:59:59
3870.0,3880.5,3884.5,3865.0,91693206.5,23662,2024-08-01 22:00:00,2024-08-01 22:59:59
3880.5,3871.5,3881.0,3870.5,70388725.5,18165,2024-08-01 23:00:00,2024-08-01 23:59:59
3871.5,3871.5,3871.5,3871.5,1777018.5,459,2024-08-02 09:00:00,2024-08-02 09:59:59
3872.0,3840.0,3874.0,3814.0,1772122801.5,462059,2024-08-02 10:00:00,2024-08-02 10:59:59
3840.0,3802.5,3840.0,3796.5,1321095561.5,346254,2024-08-02 11:00:00,2024-08-02 11:59:59
3801.5,3795.5,3817.0,3765.5,1748393274.5,461368,2024-08-02 12:00:00,2024-08-02 12:59:59
3795.5,3789.0,3803.0,3778.5,476493345.5,125777,2024-08-02 13:00:00,2024-08-02 13:59:59
3788.0,3779.0,3788.0,3764.5,691329536.0,183136,2024-08-02 14:00:00,2024-08-02 14:59:59
3779.0,3783.5,3790.0,3771.5,435513590.0,115181,2024-08-02 15:00:00,2024-08-02 15:59:59
3783.0,3785.0,3797.0,3782.0,324753745.0,85723,2024-08-02 16:00:00,2024-08-02 16:59:59
3784.0,3796.5,3821.0,3783.0,874225983.0,229740,2024-08-02 17:00:00,2024-08-02 17:59:59
3796.5,3775.0,3804.0,3767.0,487002348.0,128699,2024-08-02 18:00:00,2024-08-02 18:59:59
3772.5,3738.5,3781.0,3732.0,868574514.5,231610,2024-08-02 19:00:00,2024-08-02 19:59:59
3739.5,3741.5,3749.5,3726.0,382091649.5,102225,2024-08-02 20:00:00,2024-08-02 20:59:59
3741.5,3742.0,3750.0,3738.5,175760892.0,46943,2024-08-02 21:00:00,2024-08-02 21:59:59
3742.0,3734.5,3746.5,3729.0,146977292.5,39306,2024-08-02 22:00:00,2024-08-02 22:59:59
3735.0,3728.5,3735.0,3726.0,197342531.0,52884,2024-08-02 23:00:00,2024-08-02 23:59:59
3605.5,3605.5,3605.5,3605.5,87739842.5,24335,2024-08-05 09:00:00,2024-08-05 09:59:59
3607.0,3611.0,3657.0,3551.0,4232153513.5,1171483,2024-08-05 10:00:00,2024-08-05 10:59:59
3612.0,3590.0,3628.0,3575.0,1531943111.0,424935,2024-08-05 11:00:00,2024-08-05 11:59:59
3590.0,3618.0,3620.0,3565.5,1747850313.5,487345,2024-08-05 12:00:00,2024-08-05 12:59:59
3618.5,3612.0,3622.5,3585.0,924503395.5,256567,2024-08-05 13:00:00,2024-08-05 13:59:59
3611.0,3585.0,3612.0,3582.0,489125790.5,136018,2024-08-05 14:00:00,2024-08-05 14:59:59
3585.0,3573.0,3594.0,3553.5,1061926289.0,297537,2024-08-05 15:00:00,2024-08-05 15:59:59
3573.0,3579.5,3613.5,3567.0,1367983032.5,380620,2024-08-05 16:00:00,2024-08-05 16:59:59
3579.5,3606.5,3606.5,3576.5,558056927.5,155194,2024-08-05 17:00:00,2024-08-05 17:59:59
3606.5,3615.0,3623.0,3600.0,595502414.5,164732,2024-08-05 18:00:00,2024-08-05 18:59:59
3615.0,3627.5,3635.0,3607.0,426139601.5,117467,2024-08-05 19:00:00,2024-08-05 19:59:59
3628.0,3621.5,3640.0,3612.0,262154795.5,72198,2024-08-05 20:00:00,2024-08-05 20:59:59
3620.0,3594.0,3628.0,3591.0,248837426.5,69019,2024-08-05 21:00:00,2024-08-05 21:59:59
3593.5,3592.0,3603.5,3588.5,129674978.0,36079,2024-08-05 22:00:00,2024-08-05 22:59:59
3593.0,3585.0,3604.5,3580.0,169708629.5,47300,2024-08-05 23:00:00,2024-08-05 23:59:56
3643.0,3643.0,3643.0,3643.0,14623002.0,4014,2024-08-06 09:00:00,2024-08-06 09:59:59
3643.0,3696.0,3699.5,3631.5,2348081988.5,640740,2024-08-06 10:00:00,2024-08-06 10:59:59
3695.0,3642.5,3700.0,3640.0,1028660693.0,280388,2024-08-06 11:00:00,2024-08-06 11:59:59
3642.0,3641.0,3660.0,3623.0,569224432.0,156271,2024-08-06 12:00:00,2024-08-06 12:59:59
3640.5,3650.0,3656.0,3630.0,424017669.5,116356,2024-08-06 13:00:00,2024-08-06 13:59:59
3649.5,3637.0,3665.5,3634.0,383276518.0,105038,2024-08-06 14:00:00,2024-08-06 14:59:59
3637.0,3594.0,3645.5,3588.5,743029987.0,205580,2024-08-06 15:00:00,2024-08-06 15:59:59
3595.0,3596.0,3606.5,3564.0,918676258.5,256231,2024-08-06 16:00:00,2024-08-06 16:59:59
3596.0,3626.0,3637.0,3595.0,895707745.5,247686,2024-08-06 17:00:00,2024-08-06 17:59:59
3625.0,3640.0,3656.5,3620.0,453777467.5,124578,2024-08-06 18:00:00,2024-08-06 18:59:59
3654.0,3644.5,3654.0,3640.0,175107921.5,48054,2024-08-06 19:00:00,2024-08-06 19:59:59
3643.5,3641.5,3646.0,3640.0,65702175.5,18042,2024-08-06 20:00:00,2024-08-06 20:59:59
3641.5,3660.0,3660.0,3641.5,177512155.5,48589,2024-08-06 21:00:00,2024-08-06 21:59:59
3659.5,3656.0,3665.5,3650.0,120359672.0,32894,2024-08-06 22:00:00,2024-08-06 22:59:59
3654.5,3644.0,3656.0,3630.0,209108561.0,57424,2024-08-06 23:00:00,2024-08-06 23:59:59
3661.5,3661.5,3661.5,3661.5,5514219.0,1506,2024-08-07 09:00:00,2024-08-07 09:59:59
3662.0,3663.5,3695.0,3650.5,1383756738.5,376992,2024-08-07 10:00:00,2024-08-07 10:59:59
3665.0,3636.0,3665.0,3605.0,1184235583.5,326264,2024-08-07 11:00:00,2024-08-07 11:59:59
3636.0,3674.0,3681.5,3620.0,940672273.0,257500,2024-08-07 12:00:00,2024-08-07 12:59:59
3674.0,3645.0,3677.0,3638.0,507219247.0,138543,2024-08-07 13:00:00,2024-08-07 13:59:59
3644.5,3687.5,3694.0,3644.5,616293014.5,167591,2024-08-07 14:00:00,2024-08-07 14:59:59
3687.0,3760.5,3769.0,3687.0,2899799610.5,776266,2024-08-07 15:00:00,2024-08-07 15:59:59
3760.5,3792.0,3828.0,3751.0,2978077325.0,785310,2024-08-07 16:00:00,2024-08-07 16:59:59
3792.5,3826.5,3834.0,3791.0,2034806076.0,532779,2024-08-07 17:00:00,2024-08-07 17:59:59
3826.0,3836.0,3844.0,3812.5,950636455.5,247964,2024-08-07 18:00:00,2024-08-07 18:59:59
3842.0,3839.0,3876.0,3831.5,1216523767.5,315426,2024-08-07 19:00:00,2024-08-07 19:59:59
3839.0,3827.5,3848.5,3808.5,731951284.5,191460,2024-08-07 20:00:00,2024-08-07 20:59:59
3827.5,3810.0,3828.5,3806.0,317593480.0,83267,2024-08-07 21:00:00,2024-08-07 21:59:59
3810.5,3836.0,3839.0,3808.0,332947724.0,87044,2024-08-07 22:00:00,2024-08-07 22:59:59
3835.5,3854.0,3854.0,3834.0,275260120.5,71630,2024-08-07 23:00:00,2024-08-07 23:59:55
3860.0,3860.0,3860.0,3860.0,13896000.0,3600,2024-08-08 09:00:00,2024-08-08 09:59:59
3860.0,3890.0,3929.5,3839.0,4204592982.0,1079696,2024-08-08 10:00:00,2024-08-08 10:59:59
3890.0,3904.0,3909.5,3852.0,2501103908.0,643879,2024-08-08 11:00:00,2024-08-08 11:59:59
3904.5,3887.5,3915.0,3871.0,1104580302.5,283459,2024-08-08 12:00:00,2024-08-08 12:59:59
3887.5,3873.5,3898.0,3865.0,791096830.0,203789,2024-08-08 13:00:00,2024-08-08 13:59:59
3873.5,3886.0,3897.0,3844.5,1140103522.0,294689,2024-08-08 14:00:00,2024-08-08 14:59:59
3886.0,3876.0,3898.5,3872.0,469676026.0,120898,2024-08-08 15:00:00,2024-08-08 15:59:59
3876.0,3865.5,3884.5,3860.5,417982544.5,107878,2024-08-08 16:00:00,2024-08-08 16:59:59
3865.0,3876.0,3883.0,3861.5,452403817.5,116869,2024-08-08 17:00:00,2024-08-08 17:59:59
3876.0,3870.0,3877.5,3861.0,293484788.0,75884,2024-08-08 18:00:00,2024-08-08 18:59:59
3860.5,3812.0,3865.0,3810.0,902421367.0,235347,2024-08-08 19:00:00,2024-08-08 19:59:59
3812.0,3809.0,3837.0,3790.5,734596571.0,192870,2024-08-08 20:00:00,2024-08-08 20:59:59
3809.0,3824.0,3825.0,3800.0,261333438.5,68537,2024-08-08 21:00:00,2024-08-08 21:59:59
3824.0,3814.0,3839.0,3810.0,235161594.0,61486,2024-08-08 22:00:00,2024-08-08 22:59:59
3814.5,3828.0,3832.5,3810.0,128414063.0,33604,2024-08-08 23:00:00,2024-08-08 23:59:55
3826.0,3826.0,3826.0,3826.0,2046910.0,535,2024-08-09 09:00:00,2024-08-09 09:59:59
3826.0,3859.5,3870.5,3792.5,1537405657.0,400935,2024-08-09 10:00:00,2024-08-09 10:59:59
3859.5,3856.5,3868.0,3829.0,716392297.5,186094,2024-08-09 11:00:00,2024-08-09 11:59:59
3856.5,3842.5,3862.5,3830.0,355122476.5,92406,2024-08-09 12:00:00,2024-08-09 12:59:59
3840.5,3841.5,3853.0,3832.5,223487531.0,58157,2024-08-09 13:00:00,2024-08-09 13:59:59
3841.5,3841.5,3850.5,3831.0,243874204.5,63497,2024-08-09 14:00:00,2024-08-09 14:59:59
3842.0,3853.5,3858.5,3835.0,222370543.0,57792,2024-08-09 15:00:00,2024-08-09 15:59:59
3854.0,3837.0,3855.5,3830.0,272689905.0,70937,2024-08-09 16:00:00,2024-08-09 16:59:59
3835.5,3842.5,3847.5,3832.0,128084864.0,33357,2024-08-09 17:00:00,2024-08-09 17:59:59
3843.0,3846.0,3848.5,3838.5,93828374.5,24404,2024-08-09 18:00:00,2024-08-09 18:59:59
3846.0,3845.0,3848.0,3836.0,108049232.0,28127,2024-08-09 19:00:00,2024-08-09 19:59:59
3845.0,3842.0,3849.0,3836.0,125651952.0,32692,2024-08-09 20:00:00,2024-08-09 20:59:59
3842.5,3844.5,3844.5,3839.0,59893006.0,15591,2024-08-09 21:00:00,2024-08-09 21:59:59
3844.0,3844.5,3848.0,3840.0,83158856.5,21632,2024-08-09 22:00:00,2024-08-09 22:59:59
3844.0,3854.5,3855.5,3841.5,145298608.5,37751,2024-08-09 23:00:00,2024-08-09 23:59:54
3829.0,3829.0,3829.0,3829.0,7033873.0,1837,2024-08-12 09:00:00,2024-08-12 09:59:59
3834.5,3827.0,3853.0,3805.5,990659696.0,258953,2024-08-12 10:00:00,2024-08-12 10:59:59
3826.5,3821.5,3838.0,3808.0,421247216.0,110251,2024-08-12 11:00:00,2024-08-12 11:59:59
3821.5,3832.5,3835.0,3810.5,277643086.5,72604,2024-08-12 12:00:00,2024-08-12 12:59:59
3833.0,3841.5,3847.0,3824.5,219612288.5,57222,2024-08-12 13:00:00,2024-08-12 13:59:59
3841.0,3884.0,3893.0,3839.0,1125391030.0,290374,2024-08-12 14:00:00,2024-08-12 14:59:59
3884.0,3903.0,3917.0,3883.0,1154562554.5,295656,2024-08-12 15:00:00,2024-08-12 15:59:59
3903.5,3889.5,3912.5,3885.5,589435106.0,151170,2024-08-12 16:00:00,2024-08-12 16:59:59
3889.5,3906.0,3912.0,3886.0,431671767.0,110644,2024-08-12 17:00:00,2024-08-12 17:59:59
3905.5,3916.5,3920.0,3900.0,431318707.0,110342,2024-08-12 18:00:00,2024-08-12 18:59:59
3916.0,3911.0,3917.0,3905.0,152422431.5,38966,2024-08-12 19:00:00,2024-08-12 19:59:59
3911.5,3909.5,3912.5,3900.5,154514302.5,39556,2024-08-12 20:00:00,2024-08-12 20:59:59
3909.5,3914.5,3916.5,3908.5,137478647.5,35129,2024-08-12 21:00:00,2024-08-12 21:59:59
3914.5,3908.5,3923.0,3908.0,222555423.0,56833,2024-08-12 22:00:00,2024-08-12 22:59:59
3908.5,3923.0,3923.0,3908.0,114577897.0,29272,2024-08-12 23:00:00,2024-08-12 23:59:56
3938.0,3938.0,3938.0,3938.0,7297114.0,1853,2024-08-13 09:00:00,2024-08-13 09:59:59
3937.5,3917.0,3964.0,3911.0,1385134632.0,351915,2024-08-13 10:00:00,2024-08-13 10:59:59
3917.0,3919.5,3923.5,3903.5,483347409.5,123531,2024-08-13 11:00:00,2024-08-13 11:59:59
3921.0,3926.5,3936.5,3908.5,573396688.0,146139,2024-08-13 12:00:00,2024-08-13 12:59:59
3927.0,3915.5,3931.5,3910.0,367855787.0,93861,2024-08-13 13:00:00,2024-08-13 13:59:59
3915.5,3915.5,3918.0,3910.0,260939188.5,66681,2024-08-13 14:00:00,2024-08-13 14:59:59
3915.5,3915.0,3925.5,3912.5,276704782.5,70610,2024-08-13 15:00:00,2024-08-13 15:59:59
3914.5,3924.5,3926.5,3912.5,270535988.5,68994,2024-08-13 16:00:00,2024-08-13 16:59:59
3925.0,3914.5,3930.0,3914.0,261473312.5,66653,2024-08-13 17:00:00,2024-08-13 17:59:59
3914.0,3912.0,3919.5,3910.0,214031167.0,54708,2024-08-13 18:00:00,2024-08-13 18:49:10
3911.5,3918.0,3919.5,3911.5,50123054.5,12799,2024-08-13 19:00:00,2024-08-13 19:59:59
3918.0,3915.0,3919.5,3910.0,57388584.5,14661,2024-08-13 20:00:00,2024-08-13 20:59:59
3915.0,3911.5,3915.5,3910.0,60976449.5,15586,2024-08-13 21:00:00,2024-08-13 21:59:59
3911.0,3914.0,3915.0,3910.0,51065289.0,13052,2024-08-13 22:00:00,2024-08-13 22:59:59
3914.0,3911.0,3916.0,3910.5,68443425.5,17494,2024-08-13 23:00:00,2024-08-13 23:59:55
3915.0,3915.0,3915.0,3915.0,1522935.0,389,2024-08-14 09:00:00,2024-08-14 09:59:59
3915.0,3910.0,3929.0,3891.0,696679981.0,178035,2024-08-14 10:00:00,2024-08-14 10:59:59
3910.0,3913.0,3914.0,3896.5,404332590.5,103539,2024-08-14 11:00:00,2024-08-14 11:59:59
3912.0,3904.5,3913.0,3892.5,272528424.0,69871,2024-08-14 12:00:00,2024-08-14 12:59:59
3904.5,3883.0,3908.0,3877.0,405932988.5,104401,2024-08-14 13:00:00,2024-08-14 13:59:59
3885.5,3891.0,3905.0,3875.0,274645038.0,70641,2024-08-14 14:00:00,2024-08-14 14:59:59
3890.5,3897.0,3904.5,3890.0,141307013.5,36245,2024-08-14 15:00:00,2024-08-14 15:59:59
3897.0,3883.5,3897.0,3883.5,31738200.0,8158,2024-08-14 16:00:00,2024-08-14 16:59:59
3883.0,3874.5,3889.5,3860.5,384163919.5,99174,2024-08-14 17:00:00,2024-08-14 17:59:59
3874.5,3873.0,3875.5,3841.5,470627916.0,121938,2024-08-14 18:00:00,2024-08-14 18:59:59
3870.0,3870.0,3873.0,3841.5,280238341.5,72693,2024-08-14 19:00:00,2024-08-14 19:59:59
3869.5,3862.0,3880.5,3855.5,150762138.5,38945,2024-08-14 20:00:00,2024-08-14 20:59:59
3862.0,3859.0,3863.0,3845.5,106506273.0,27637,2024-08-14 21:00:00,2024-08-14 21:59:59
3860.5,3838.0,3860.5,3825.0,172086063.5,44801,2024-08-14 22:00:00,2024-08-14 22:59:59
3839.0,3831.5,3847.0,3830.5,77716497.5,20250,2024-08-14 23:00:00,2024-08-14 23:59:59
3832.0,3832.0,3832.0,3832.0,1180256.0,308,2024-08-15 09:00:00,2024-08-15 09:59:59
3832.0,3814.5,3860.0,3808.0,734362752.5,191533,2024-08-15 10:00:00,2024-08-15 10:59:59
3813.0,3797.5,3825.0,3792.0,487047230.5,127827,2024-08-15 11:00:00,2024-08-15 11:59:59
3797.5,3826.5,3835.0,3783.0,624985948.5,164124,2024-08-15 12:00:00,2024-08-15 12:59:59
3826.5,3815.5,3829.0,3801.0,314939678.0,82556,2024-08-15 13:00:00,2024-08-15 13:59:59
3815.5,3815.0,3820.0,3810.0,227829921.0,59721,2024-08-15 14:00:00,2024-08-15 14:59:59
3815.0,3815.0,3830.0,3803.5,297088504.5,77815,2024-08-15 15:00:00,2024-08-15 15:59:59
3815.0,3828.0,3828.0,3814.0,225200501.5,58859,2024-08-15 16:00:00,2024-08-15 16:59:59
3828.0,3848.0,3859.5,3827.0,712567648.5,185178,2024-08-15 17:00:00,2024-08-15 17:59:59
3849.0,3848.0,3851.0,3840.0,249980409.0,64991,2024-08-15 18:00:00,2024-08-15 18:59:59
3845.0,3855.0,3857.5,3835.5,163326413.0,42483,2024-08-15 19:00:00,2024-08-15 19:59:59
3854.5,3843.5,3858.5,3840.0,79334716.5,20613,2024-08-15 20:00:00,2024-08-15 20:59:59
