open,close,high,low,value,volume,begin,end
49.68,50.0,50.04,49.53,9979605.0,200400,2011-11-24 15:00:00,2011-11-24 15:59:16
49.88,49.79,49.99,49.7,3113843.0,62500,2011-11-24 16:00:00,2011-11-24 16:59:59
49.79,50.0,50.03,49.55,10846367.0,217200,2011-11-24 17:00:00,2011-11-24 17:59:59
50.03,50.0,50.04,49.66,21741098.0,435000,2011-11-24 18:00:00,2011-11-24 18:59:59
50.25,49.94,50.3,49.72,1549149.0,31000,2011-11-25 10:00:00,2011-11-25 10:59:59
49.94,49.94,50.0,49.85,2058489.0,41200,2011-11-25 11:00:00,2011-11-25 11:59:59
49.95,49.31,49.95,49.31,5204471.0,105000,2011-11-25 12:00:00,2011-11-25 12:59:15
49.26,49.36,49.49,49.15,4040028.0,82100,2011-11-25 13:00:00,2011-11-25 13:54:16
49.38,49.15,49.45,49.15,3624399.0,73600,2011-11-25 14:00:00,2011-11-25 14:56:16
49.18,49.28,49.37,49.07,2040026.0,41500,2011-11-25 15:00:00,2011-11-25 15:53:16
49.28,49.34,49.5,49.2,2698694.0,54700,2011-11-25 16:00:00,2011-11-25 16:36:16
49.25,49.19,49.25,48.8,20764212.0,423600,2011-11-25 17:00:00,2011-11-25 17:59:59
49.07,49.75,49.79,49.06,8496435.0,172000,2011-11-25 18:00:00,2011-11-25 18:59:59
50.15,50.24,51.0,50.1,10432740.0,207100,2011-11-28 10:00:00,2011-11-28 10:57:16
50.2,50.11,50.23,50.02,756561.0,15100,2011-11-28 11:00:00,2011-11-28 11:59:59
50.11,50.69,50.77,50.1,14879389.0,295300,2011-11-28 12:00:00,2011-11-28 12:59:59
50.7,51.0,51.0,50.5,4539714.0,89500,2011-11-28 13:00:00,2011-11-28 13:59:59
50.85,50.46,50.85,50.46,2791073.0,55200,2011-11-28 14:00:00,2011-11-28 14:56:15
50.47,50.5,50.64,50.45,3888052.0,76900,2011-11-28 15:00:00,2011-11-28 15:54:15
50.55,50.62,50.72,50.45,2948808.0,58300,2011-11-28 16:00:00,2011-11-28 16:59:59
50.63,50.64,50.78,50.52,5162668.0,101900,2011-11-28 17:00:00,2011-11-28 17:58:15
50.64,50.7,50.7,50.5,22185385.0,438600,2011-11-28 18:00:00,2011-11-28 18:59:59
50.85,50.45,50.97,50.39,8890435.0,175900,2011-11-29 10:00:00,2011-11-29 10:59:16
50.45,50.3,50.52,50.2,4739882.0,94200,2011-11-29 11:00:00,2011-11-29 11:59:59
50.26,50.25,50.47,50.25,2159605.0,42900,2011-11-29 12:00:00,2011-11-29 12:55:15
50.25,50.19,50.35,50.15,9146612.0,182300,2011-11-29 13:00:00,2011-11-29 13:59:59
50.18,50.39,50.42,50.18,3070655.0,61000,2011-11-29 14:00:00,2011-11-29 14:59:15
50.39,50.44,50.45,50.33,2486478.0,49300,2011-11-29 15:00:00,2011-11-29 15:57:15
50.41,49.98,50.41,49.86,11316795.0,226000,2011-11-29 16:00:00,2011-11-29 16:58:16
49.91,49.93,49.95,49.72,2042036.0,41000,2011-11-29 17:00:00,2011-11-29 17:58:15
49.97,50.0,50.17,49.8,2336838.0,46800,2011-11-29 18:00:00,2011-11-29 18:59:59
50.0,49.85,50.09,49.71,2162025.0,43400,2011-11-30 10:00:00,2011-11-30 10:59:16
49.8,49.86,49.95,49.55,3044552.0,61200,2011-11-30 11:00:00,2011-11-30 11:59:59
49.78,49.82,49.95,49.78,2680258.0,53700,2011-11-30 12:00:00,2011-11-30 12:59:59
49.89,49.56,49.95,49.56,14333455.0,288400,2011-11-30 13:00:00,2011-11-30 13:59:16
49.64,49.78,49.78,49.5,7775945.0,156900,2011-11-30 14:00:00,2011-11-30 14:55:15
49.81,49.84,49.95,49.77,5818547.0,116700,2011-11-30 15:00:00,2011-11-30 15:59:59
49.84,50.4,50.98,49.82,45809307.0,911200,2011-11-30 16:00:00,2011-11-30 16:59:59
50.44,50.7,50.88,50.41,9892588.0,195400,2011-11-30 17:00:00,2011-11-30 17:59:59
50.66,50.43,50.8,50.0,11432892.0,226500,2011-11-30 18:00:00,2011-11-30 18:59:59
50.9,50.97,54.12,50.8,36440220.0,707800,2011-12-01 10:00:00,2011-12-01 10:59:59
50.94,51.0,51.6,50.92,28640763.0,560400,2011-12-01 11:00:00,2011-12-01 11:59:59
51.0,50.6,51.0,50.5,13656079.0,268900,2011-12-01 12:00:00,2011-12-01 12:59:59
50.6,50.6,50.78,50.5,7966814.0,157300,2011-12-01 13:00:00,2011-12-01 13:57:16
50.6,50.91,50.97,50.6,13661994.0,269000,2011-12-01 14:00:00,2011-12-01 14:58:15
50.9,50.93,51.1,50.75,9985370.0,195900,2011-12-01 15:00:00,2011-12-01 15:59:59
50.93,51.1,51.17,50.84,41844030.0,819500,2011-12-01 16:00:00,2011-12-01 16:58:16
51.13,50.88,51.14,50.75,12624936.0,247800,2011-12-01 17:00:00,2011-12-01 17:59:16
50.89,50.75,51.1,50.62,9319454.0,182800,2011-12-01 18:00:00,2011-12-01 18:59:59
51.04,50.4,51.07,50.13,4882579.0,96500,2011-12-02 10:00:00,2011-12-02 10:59:59
50.4,50.8,50.84,50.4,5307937.0,104900,2011-12-02 11:00:00,2011-12-02 11:59:16
50.77,50.71,50.9,50.6,4198796.0,82700,2011-12-02 12:00:00,2011-12-02 12:59:59
50.77,50.6,50.77,50.5,5981642.0,118200,2011-12-02 13:00:00,2011-12-02 13:53:15
50.54,50.6,50.92,50.53,3019953.0,59500,2011-12-02 14:00:00,2011-12-02 14:56:16
50.67,50.57,50.68,50.52,1007448.0,19900,2011-12-02 15:00:00,2011-12-02 15:59:59
50.56,50.69,50.7,50.53,1492932.0,29500,2011-12-02 16:00:00,2011-12-02 16:59:59
50.65,50.65,50.67,50.47,5525340.0,109300,2011-12-02 17:00:00,2011-12-02 17:59:59
50.66,50.58,50.67,50.47,1865417.0,36900,2011-12-02 18:00:00,2011-12-02 18:59:59
50.26,50.45,50.56,50.22,2363809.0,46900,2011-12-05 10:00:00,2011-12-05 10:57:15
50.5,50.59,50.78,50.5,1812742.0,35800,2011-12-05 11:00:00,2011-12-05 11:59:15
50.57,50.72,50.74,50.55,962108.0,19000,2011-12-05 12:00:00,2011-12-05 12:57:15
50.71,50.52,50.72,50.52,2484723.0,49100,2011-12-05 13:00:00,2011-12-05 13:59:59
50.56,50.57,50.6,50.52,374268.0,7400,2011-12-05 14:00:00,2011-12-05 14:56:15
50.56,50.6,50.6,50.51,384386.0,7600,2011-12-05 15:00:00,2011-12-05 15:57:16
50.64,50.56,50.66,50.54,982503.0,19400,2011-12-05 16:00:00,2011-12-05 16:48:16
50.63,50.7,50.75,50.57,5718908.0,112800,2011-12-05 17:00:00,2011-12-05 17:59:59
50.69,50.55,50.7,50.55,2261753.0,44700,2011-12-05 18:00:00,2011-12-05 18:59:59
50.38,50.33,50.48,49.82,2305986.0,46000,2011-12-06 10:00:00,2011-12-06 10:56:15
50.26,50.33,50.47,50.25,6529370.0,129600,2011-12-06 11:00:00,2011-12-06 11:59:16
50.33,50.45,50.58,50.29,2898481.0,57500,2011-12-06 12:00:00,2011-12-06 12:49:15
50.45,50.4,50.54,50.33,1652464.0,32800,2011-12-06 13:00:00,2011-12-06 13:59:59
50.39,50.5,50.54,50.34,1765784.0,35000,2011-12-06 14:00:00,2011-12-06 14:52:16
50.43,49.92,50.51,49.92,13466527.0,268500,2011-12-06 15:00:00,2011-12-06 15:59:16
49.92,49.93,50.16,49.89,19566653.0,391900,2011-12-06 16:00:00,2011-12-06 16:59:59
49.9,49.12,49.9,48.05,67382783.0,1368200,2011-12-06 17:00:00,2011-12-06 17:59:59
49.12,49.0,49.37,48.97,4737325.0,96400,2011-12-06 18:00:00,2011-12-06 18:59:59
49.74,49.59,49.78,49.29,6813397.0,137300,2011-12-07 10:00:00,2011-12-07 10:57:16
49.59,49.14,49.69,48.9,5507630.0,111700,2011-12-07 11:00:00,2011-12-07 11:59:59
49.14,49.2,49.5,49.0,1772008.0,36000,2011-12-07 12:00:00,2011-12-07 12:57:15
49.18,49.12,49.47,49.12,1562995.0,31700,2011-12-07 13:00:00,2011-12-07 13:58:15
49.19,49.01,49.3,49.01,1426006.0,29000,2011-12-07 14:00:00,2011-12-07 14:57:16
49.09,49.07,49.09,48.88,5940273.0,121200,2011-12-07 15:00:00,2011-12-07 15:59:15
49.06,48.85,49.06,48.85,4010783.0,81900,2011-12-07 16:00:00,2011-12-07 16:59:59
48.86,48.7,48.95,48.39,39157193.0,804900,2011-12-07 17:00:00,2011-12-07 17:55:15
48.73,48.96,48.96,48.7,2649894.0,54300,2011-12-07 18:00:00,2011-12-07 18:59:59
49.0,49.05,49.24,48.91,1206307.0,24600,2011-12-08 10:00:00,2011-12-08 10:58:15
49.09,49.23,49.23,48.9,2645805.0,53900,2011-12-08 11:00:00,2011-12-08 11:59:16
49.24,49.21,49.33,48.96,1240395.0,25200,2011-12-08 12:00:00,2011-12-08 12:59:59
49.21,49.3,49.3,49.07,1564758.0,31800,2011-12-08 13:00:00,2011-12-08 13:59:15
49.3,49.15,49.3,49.15,1102030.0,22400,2011-12-08 14:00:00,2011-12-08 14:58:15
49.14,49.29,49.32,49.13,1906734.0,38700,2011-12-08 15:00:00,2011-12-08 15:47:16
49.23,49.29,49.29,49.18,5781604.0,117500,2011-12-08 16:00:00,2011-12-08 16:57:15
49.28,49.23,49.5,49.13,5504078.0,111500,2011-12-08 17:00:00,2011-12-08 17:59:59
49.23,48.67,49.23,48.5,8439562.0,173400,2011-12-08 18:00:00,2011-12-08 18:59:59
48.19,47.24,48.5,47.07,11819540.0,246300,2011-12-09 10:00:00,2011-12-09 10:59:59
47.23,46.0,47.24,45.7,25144409.0,542700,2011-12-09 11:00:00,2011-12-09 11:59:59
46.13,48.01,48.02,46.08,15057982.0,319300,2011-12-09 12:00:00,2011-12-09 12:57:15
47.9,47.34,48.11,47.32,4797395.0,100900,2011-12-09 13:00:00,2011-12-09 13:59:15
47.38,47.4,47.56,47.15,2322316.0,49100,2011-12-09 14:00:00,2011-12-09 14:59:59
47.5,47.49,47.59,47.29,2641601.0,55600,2011-12-09 15:00:00,2011-12-09 15:59:15
47.4,47.4,47.5,47.25,1236319.0,26100,2011-12-09 16:00:00,2011-12-09 16:57:15
47.29,47.03,47.34,47.03,1821376.0,38600,2011-12-09 17:00:00,2011-12-09 17:59:15
47.06,47.14,47.2,46.66,7847066.0,167100,2011-12-09 18:00:00,2011-12-09 18:59:59
47.62,47.48,47.95,47.48,9567156.0,201000,2011-12-12 10:00:00,2011-12-12 10:59:59
47.48,47.0,47.51,46.96,5753272.0,121700,2011-12-12 11:00:00,2011-12-12 11:59:59
47.05,46.99,47.24,46.87,3487657.0,74200,2011-12-12 12:00:00,2011-12-12 12:59:59
46.99,46.67,47.04,46.61,2916913.0,62300,2011-12-12 13:00:00,2011-12-12 13:59:59
46.71,46.37,46.77,46.26,2666329.0,57300,2011-12-12 14:00:00,2011-12-12 14:58:15
46.36,46.38,46.58,46.26,2533639.0,54600,2011-12-12 15:00:00,2011-12-12 15:59:15
46.35,46.32,46.5,46.2,3488786.0,75300,2011-12-12 16:00:00,2011-12-12 16:59:59
46.32,46.02,46.39,46.01,5659870.0,122800,2011-12-12 17:00:00,2011-12-12 17:59:59
46.02,45.9,46.09,45.8,11860597.0,257900,2011-12-12 18:00:00,2011-12-12 18:59:59
46.18,45.8,46.29,45.04,7940053.0,174200,2011-12-13 10:00:00,2011-12-13 10:59:59
45.82,45.68,45.91,45.26,5005594.0,109600,2011-12-13 11:00:00,2011-12-13 11:59:59
45.66,45.57,45.8,45.47,2561015.0,56100,2011-12-13 12:00:00,2011-12-13 12:59:59
45.52,45.4,45.8,45.16,7997215.0,176700,2011-12-13 13:00:00,2011-12-13 13:59:15
45.4,45.38,45.5,45.26,1730258.0,38100,2011-12-13 14:00:00,2011-12-13 14:59:16
45.49,45.59,45.66,45.28,3425217.0,75200,2011-12-13 15:00:00,2011-12-13 15:59:59
45.65,45.68,45.74,45.52,1774854.0,38900,2011-12-13 16:00:00,2011-12-13 16:54:16
45.74,45.9,46.18,45.71,6433362.0,140000,2011-12-13 17:00:00,2011-12-13 17:59:15
45.91,45.94,46.0,45.5,10045036.0,219500,2011-12-13 18:00:00,2011-12-13 18:59:59
46.11,45.71,46.11,45.36,1622257.0,35500,2011-12-14 10:00:00,2011-12-14 10:58:15
45.69,45.76,46.14,45.69,1481463.0,32300,2011-12-14 11:00:00,2011-12-14 11:59:16
45.82,45.75,46.08,45.6,9309328.0,203200,2011-12-14 12:00:00,2011-12-14 12:59:59
45.8,45.61,45.88,45.44,2602808.0,57000,2011-12-14 13:00:00,2011-12-14 13:57:15
45.59,45.55,45.65,45.43,1079058.0,23700,2011-12-14 14:00:00,2011-12-14 14:57:15
45.63,45.57,45.82,45.51,2141006.0,46900,2011-12-14 15:00:00,2011-12-14 15:59:59
45.57,45.71,45.77,45.41,4754995.0,104400,2011-12-14 16:00:00,2011-12-14 16:59:59
45.76,45.71,45.9,45.52,5056568.0,110500,2011-12-14 17:00:00,2011-12-14 17:59:59
45.7,45.41,45.7,45.21,5484359.0,120800,2011-12-14 18:00:00,2011-12-14 18:59:59
45.22,44.99,45.35,44.9,2097990.0,46600,2011-12-15 10:00:00,2011-12-15 10:57:16
44.96,44.76,45.0,44.5,4114711.0,92100,2011-12-15 11:00:00,2011-12-15 11:59:59
44.75,44.68,44.99,44.5,6436430.0,143800,2011-12-15 12:00:00,2011-12-15 12:59:15
44.7,44.57,44.72,44.5,3062210.0,68700,2011-12-15 13:00:00,2011-12-15 13:55:16
44.55,44.87,44.87,44.55,1936045.0,43300,2011-12-15 14:00:00,2011-12-15 14:59:59
44.83,44.56,44.83,44.56,1734659.0,38800,2011-12-15 15:00:00,2011-12-15 15:59:59
44.73,45.27,45.27,44.73,3129182.0,69500,2011-12-15 16:00:00,2011-12-15 16:59:59
45.27,45.2,45.37,45.04,4307942.0,95400,2011-12-15 17:00:00,2011-12-15 17:59:59
45.16,45.06,45.25,44.8,4384844.0,97400,2011-12-15 18:00:00,2011-12-15 18:59:59
45.2,45.07,45.37,44.86,6652496.0,147500,2011-12-16 10:00:00,2011-12-16 10:58:16
45.1,44.95,45.2,44.92,3139926.0,69600,2011-12-16 11:00:00,2011-12-16 11:59:59
44.96,44.78,44.96,44.6,4808389.0,107400,2011-12-16 12:00:00,2011-12-16 12:59:16
44.74,44.7,44.76,44.6,1653291.0,37000,2011-12-16 13:00:00,2011-12-16 13:58:15
44.74,44.74,44.84,44.6,3859103.0,86300,2011-12-16 14:00:00,2011-12-16 14:56:16
44.61,44.77,45.0,44.57,9807233.0,218900,2011-12-16 15:00:00,2011-12-16 15:59:59
44.76,44.85,44.85,44.75,716687.0,16000,2011-12-16 16:00:00,2011-12-16 16:59:16
44.86,45.05,45.08,44.76,8594181.0,191100,2011-12-16 17:00:00,2011-12-16 17:59:15
45.0,44.95,45.18,44.95,12907880.0,286700,2011-12-16 18:00:00,2011-12-16 18:59:59
44.75,44.62,45.16,44.5,3440942.0,76600,2011-12-19 10:00:00,2011-12-19 10:59:56
44.62,44.6,44.79,44.56,1942604.0,43500,2011-12-19 11:00:00,2011-12-19 11:59:59
44.63,44.58,44.72,44.53,9743051.0,218600,2011-12-19 12:00:00,2011-12-19 12:57:15
44.64,44.65,44.69,44.52,1382685.0,31000,2011-12-19 13:00:00,2011-12-19 13:59:15
44.65,45.03,45.03,44.63,2943757.0,65600,2011-12-19 14:00:00,2011-12-19 14:59:59
45.08,44.93,45.08,44.82,624554.0,13900,2011-12-19 15:00:00,2011-12-19 15:59:59
44.96,45.0,45.1,44.95,1912531.0,42500,2011-12-19 16:00:00,2011-12-19 16:57:15
45.1,44.91,45.1,44.91,805611.0,17900,2011-12-19 17:00:00,2011-12-19 17:55:16
44.89,44.82,44.91,44.75,811434.0,18100,2011-12-19 18:00:00,2011-12-19 18:59:59
45.09,45.4,45.47,45.0,6081912.0,134400,2011-12-20 10:00:00,2011-12-20 10:59:59
45.4,45.43,46.28,45.28,8371586.0,182900,2011-12-20 11:00:00,2011-12-20 11:59:59
45.49,45.2,45.65,45.14,5040877.0,111200,2011-12-20 12:00:00,2011-12-20 12:59:59
45.2,45.05,45.2,44.91,2787892.0,61900,2011-12-20 13:00:00,2011-12-20 13:59:59
45.06,45.15,45.18,45.02,509579.0,11300,2011-12-20 14:00:00,2011-12-20 14:59:59
45.1,45.24,45.25,45.01,2900558.0,64200,2011-12-20 15:00:00,2011-12-20 15:59:59
45.24,45.19,45.24,45.01,2426948.0,53800,2011-12-20 16:00:00,2011-12-20 16:59:59
45.13,45.05,45.2,45.0,1984426.0,44000,2011-12-20 17:00:00,2011-12-20 17:57:15
45.06,45.11,45.4,45.05,28804478.0,637700,2011-12-20 18:00:00,2011-12-20 18:59:59
45.48,45.55,45.67,45.26,8819346.0,194200,2011-12-21 10:00:00,2011-12-21 10:59:15
45.41,45.5,45.55,45.34,5756611.0,126500,2011-12-21 11:00:00,2011-12-21 11:57:15
45.5,45.04,45.5,45.04,6580248.0,145400,2011-12-21 12:00:00,2011-12-21 12:59:59
45.1,45.05,45.15,44.92,11105464.0,246600,2011-12-21 13:00:00,2011-12-21 13:59:15
45.09,44.93,45.09,44.93,13591687.0,302100,2011-12-21 14:00:00,2011-12-21 14:59:59
44.93,45.02,45.13,44.86,6802519.0,151100,2011-12-21 15:00:00,2011-12-21 15:59:59
45.07,44.85,45.07,44.85,6962711.0,154800,2011-12-21 16:00:00,2011-12-21 16:59:59
44.9,44.96,44.99,44.7,1885948.0,42100,2011-12-21 17:00:00,2011-12-21 17:52:15
44.89,44.9,44.99,44.73,1026733.0,22900,2011-12-21 18:00:00,2011-12-21 18:59:59
45.0,44.72,45.0,44.72,3778621.0,84100,2011-12-22 10:00:00,2011-12-22 10:59:59
44.79,44.65,44.84,44.6,2289305.0,51200,2011-12-22 11:00:00,2011-12-22 11:58:15
44.68,44.71,44.85,44.64,14443894.0,323100,2011-12-22 12:00:00,2011-12-22 12:59:16
44.71,44.72,44.75,44.7,5164676.0,115500,2011-12-22 13:00:00,2011-12-22 13:59:59
44.75,44.67,44.75,44.67,2727214.0,61000,2011-12-22 14:00:00,2011-12-22 14:57:15
44.66,44.63,44.67,44.61,3395805.0,76100,2011-12-22 15:00:00,2011-12-22 15:59:59
44.61,44.58,44.63,44.52,5646420.0,126600,2011-12-22 16:00:00,2011-12-22 16:59:59
44.56,44.45,44.61,44.45,7321840.0,164500,2011-12-22 17:00:00,2011-12-22 17:57:15
44.53,44.49,44.59,44.3,6198004.0,139400,2011-12-22 18:00:00,2011-12-22 18:44:16
44.62,44.54,44.71,44.4,2286187.0,51300,2011-12-23 10:00:00,2011-12-23 10:58:16
44.52,44.45,44.55,44.45,3725041.0,83700,2011-12-23 11:00:00,2011-12-23 11:59:16
44.45,44.41,44.45,44.35,1074550.0,24200,2011-12-23 12:00:00,2011-12-23 12:49:15
44.35,44.31,44.38,44.27,669221.0,15100,2011-12-23 13:00:00,2011-12-23 13:59:59
44.26,44.13,44.46,44.11,5129121.0,116000,2011-12-23 14:00:00,2011-12-23 14:59:59
44.13,44.15,44.24,44.02,3400117.0,77100,2011-12-23 15:00:00,2011-12-23 15:58:15
44.19,44.13,44.3,44.13,689650.0,15600,2011-12-23 16:00:00,2011-12-23 16:58:15
44.18,44.09,44.18,44.0,2453539.0,55700,2011-12-23 17:00:00,2011-12-23 17:57:16
44.05,44.0,44.09,44.0,4819371.0,109500,2011-12-23 18:00:00,2011-12-23 18:59:59
44.24,44.15,44.3,44.01,943881.0,21400,2011-12-26 10:00:00,2011-12-26 10:59:59
44.15,44.2,44.2,44.1,2486367.0,56300,2011-12-26 11:00:00,2011-12-26 11:50:16
44.16,45.44,45.44,43.62,47915165.0,1089100,2011-12-26 12:00:00,2011-12-26 12:59:59
45.4,45.28,46.2,45.16,12079342.0,264200,2011-12-26 13:00:00,2011-12-26 13:53:16
45.2,44.87,45.2,44.55,8020980.0,178700,2011-12-26 14:00:00,2011-12-26 14:49:15
44.8,44.98,44.98,44.62,1842582.0,41100,2011-12-26 15:00:00,2011-12-26 15:54:16
44.98,44.81,45.05,44.8,1609444.0,35800,2011-12-26 16:00:00,2011-12-26 16:55:16
44.88,45.02,45.04,44.85,683844.0,15200,2011-12-26 17:00:00,2011-12-26 17:49:15
45.03,45.2,45.2,44.9,3247113.0,72000,2011-12-26 18:00:00,2011-12-26 18:59:59
45.0,45.2,45.29,44.91,1153340.0,25600,2011-12-27 10:00:00,2011-12-27 10:57:15
45.04,44.96,45.11,44.96,1467581.0,32600,2011-12-27 11:00:00,2011-12-27 11:57:16
45.09,46.49,47.0,45.0,28165800.0,607300,2011-12-27 12:00:00,2011-12-27 12:59:59
46.54,46.45,46.75,46.44,4780999.0,102800,2011-12-27 13:00:00,2011-12-27 13:59:15
46.47,46.02,46.5,46.01,1609159.0,34800,2011-12-27 14:00:00,2011-12-27 14:59:15
46.02,46.08,46.17,45.91,2573113.0,55900,2011-12-27 15:00:00,2011-12-27 15:59:59
46.05,45.4,46.11,45.33,6236729.0,136400,2011-12-27 16:00:00,2011-12-27 16:59:59
45.4,45.34,45.6,45.26,3650813.0,80500,2011-12-27 17:00:00,2011-12-27 17:59:59
45.28,45.45,45.45,45.25,2941391.0,64900,2011-12-27 18:00:00,2011-12-27 18:59:59
45.58,45.8,45.8,45.24,4636186.0,101800,2011-12-28 10:00:00,2011-12-28 10:59:59
45.8,45.5,45.97,45.5,3021406.0,66100,2011-12-28 11:00:00,2011-12-28 11:59:59
45.52,46.08,47.0,45.25,23558504.0,509700,2011-12-28 12:00:00,2011-12-28 12:59:15
46.13,46.57,46.57,45.8,5145858.0,111500,2011-12-28 13:00:00,2011-12-28 13:59:59
46.6,46.69,46.77,46.2,14204945.0,305200,2011-12-28 14:00:00,2011-12-28 14:59:59
46.47,46.47,46.55,46.15,1161172.0,25000,2011-12-28 15:00:00,2011-12-28 15:59:59
46.45,46.33,46.55,46.22,3158587.0,68100,2011-12-28 16:00:00,2011-12-28 16:59:59
46.33,46.5,46.55,46.29,2120259.0,45700,2011-12-28 17:00:00,2011-12-28 17:58:15
46.45,46.52,46.52,46.32,1977204.0,42600,2011-12-28 18:00:00,2011-12-28 18:59:59
46.49,45.99,46.55,45.85,3254499.0,70500,2011-12-29 10:00:00,2011-12-29 10:59:15
45.9,46.15,46.35,45.85,1759700.0,38200,2011-12-29 11:00:00,2011-12-29 11:57:16
46.04,45.57,46.04,45.25,9939041.0,218000,2011-12-29 12:00:00,2011-12-29 12:57:15
45.58,45.75,45.75,45.46,6900051.0,151200,2011-12-29 13:00:00,2011-12-29 13:57:16
