open,close,high,low,value,volume,begin,end
157.5,159.07,159.75,157.5,39539804.9,249000,2011-12-12 12:00:00,2011-12-12 12:59:59
159.05,157.59,159.07,156.93,33979254.6,215330,2011-12-12 13:00:00,2011-12-12 13:59:59
157.6,157.16,158.0,157.01,34746357.5,220580,2011-12-12 14:00:00,2011-12-12 14:59:15
157.23,157.45,158.26,157.23,10447176.3,66270,2011-12-12 15:00:00,2011-12-12 15:59:15
157.34,156.16,157.68,156.15,9263496.7,58980,2011-12-12 16:00:00,2011-12-12 16:59:59
156.25,151.24,156.59,150.1,105073809.8,691200,2011-12-12 17:00:00,2011-12-12 17:59:59
151.2,146.11,151.27,145.22,113903616.8,770460,2011-12-12 18:00:00,2011-12-12 18:59:59
145.12,149.72,149.73,143.17,59826631.4,407140,2011-12-13 10:00:00,2011-12-13 10:59:59
149.7,150.04,151.58,148.01,40369246.0,268600,2011-12-13 11:00:00,2011-12-13 11:59:15
150.1,148.82,151.95,148.2,46070353.8,306030,2011-12-13 12:00:00,2011-12-13 12:59:59
148.95,147.62,148.96,145.3,77040981.3,526110,2011-12-13 13:00:00,2011-12-13 13:58:15
147.5,148.96,149.45,147.3,37736412.5,253490,2011-12-13 14:00:00,2011-12-13 14:59:16
148.44,151.37,152.0,148.44,25384464.3,168830,2011-12-13 15:00:00,2011-12-13 15:59:59
151.37,151.23,151.97,150.59,14531627.5,95920,2011-12-13 16:00:00,2011-12-13 16:59:59
151.0,150.03,151.8,149.35,29979269.5,198690,2011-12-13 17:00:00,2011-12-13 17:59:59
150.16,152.15,152.15,150.03,43679205.9,289120,2011-12-13 18:00:00,2011-12-13 18:59:59
151.23,152.58,152.8,148.65,25636779.9,169900,2011-12-14 10:00:00,2011-12-14 10:59:59
152.59,152.71,154.6,152.1,27456543.0,179230,2011-12-14 11:00:00,2011-12-14 11:59:59
152.43,154.23,155.3,151.87,44559414.3,289060,2011-12-14 12:00:00,2011-12-14 12:59:59
154.48,153.53,155.29,152.04,38047681.8,247380,2011-12-14 13:00:00,2011-12-14 13:59:15
153.51,153.89,154.26,153.06,30248090.0,196620,2011-12-14 14:00:00,2011-12-14 14:59:59
154.07,156.57,156.89,153.53,87824382.7,563070,2011-12-14 15:00:00,2011-12-14 15:59:59
156.1,157.69,157.69,156.02,63215315.5,402740,2011-12-14 16:00:00,2011-12-14 16:59:59
157.69,156.05,158.66,156.01,44769731.0,283490,2011-12-14 17:00:00,2011-12-14 17:59:59
156.05,153.61,156.05,151.15,85638088.5,558120,2011-12-14 18:00:00,2011-12-14 18:59:59
152.23,152.6,152.92,149.75,48534758.2,320940,2011-12-15 10:00:00,2011-12-15 10:59:59
152.47,153.7,154.2,151.47,23264284.6,152110,2011-12-15 11:00:00,2011-12-15 11:59:59
153.61,153.74,155.42,152.33,63810383.5,413600,2011-12-15 12:00:00,2011-12-15 12:59:59
153.71,151.2,154.37,151.12,27397849.6,179500,2011-12-15 13:00:00,2011-12-15 13:59:59
151.13,152.95,153.0,151.12,60716080.4,399510,2011-12-15 14:00:00,2011-12-15 14:59:59
153.01,148.24,153.02,147.71,307931444.7,2044020,2011-12-15 15:00:00,2011-12-15 15:59:59
148.25,152.41,153.0,148.11,62551950.7,414600,2011-12-15 16:00:00,2011-12-15 16:59:59
152.53,152.62,154.49,151.71,37652869.9,246000,2011-12-15 17:00:00,2011-12-15 17:59:59
152.64,152.0,153.22,149.13,69177768.5,455490,2011-12-15 18:00:00,2011-12-15 18:59:59
151.82,153.64,153.69,151.81,20832071.9,136260,2011-12-16 10:00:00,2011-12-16 10:59:59
153.63,152.5,153.89,152.1,11964837.7,78220,2011-12-16 11:00:00,2011-12-16 11:59:59
152.54,151.22,152.54,150.5,24696339.3,163160,2011-12-16 12:00:00,2011-12-16 12:59:59
151.14,152.47,152.5,150.82,11069517.8,72830,2011-12-16 13:00:00,2011-12-16 13:59:59
152.45,151.38,152.46,150.98,29944950.6,197520,2011-12-16 14:00:00,2011-12-16 14:59:59
151.34,149.82,151.38,148.26,50485719.6,337550,2011-12-16 15:00:00,2011-12-16 15:59:59
149.7,149.21,149.94,148.96,15579462.5,104350,2011-12-16 16:00:00,2011-12-16 16:59:59
149.09,149.72,150.0,148.4,32389571.6,216910,2011-12-16 17:00:00,2011-12-16 17:59:59
149.7,146.51,151.95,146.11,116931179.6,784820,2011-12-16 18:00:00,2011-12-16 18:59:59
146.51,145.54,148.85,144.1,50583784.4,345750,2011-12-19 10:00:00,2011-12-19 10:59:59
145.42,146.36,146.75,145.11,15329760.0,104850,2011-12-19 11:00:00,2011-12-19 11:59:59
146.29,147.0,148.47,146.12,37906646.8,257340,2011-12-19 12:00:00,2011-12-19 12:59:59
146.8,148.0,148.55,146.18,18514008.5,125510,2011-12-19 13:00:00,2011-12-19 13:59:59
148.01,148.52,149.39,147.64,18594848.7,125140,2011-12-19 14:00:00,2011-12-19 14:59:59
148.58,149.2,149.2,148.13,5064040.1,34070,2011-12-19 15:00:00,2011-12-19 15:59:59
149.2,149.34,150.79,149.1,23408031.4,156040,2011-12-19 16:00:00,2011-12-19 16:59:59
149.35,149.94,150.82,148.78,23350621.1,155860,2011-12-19 17:00:00,2011-12-19 17:59:59
149.82,149.73,150.0,148.5,25036647.1,167830,2011-12-19 18:00:00,2011-12-19 18:59:59
149.91,149.88,149.91,148.05,16062845.7,107870,2011-12-20 10:00:00,2011-12-20 10:59:15
149.75,149.9,149.9,149.26,10048692.9,67210,2011-12-20 11:00:00,2011-12-20 11:59:59
149.98,149.98,150.38,149.3,4217958.0,28180,2011-12-20 12:00:00,2011-12-20 12:55:16
149.95,148.61,150.02,148.3,10827068.2,72640,2011-12-20 13:00:00,2011-12-20 13:59:59
148.87,149.5,149.63,148.61,7509773.6,50400,2011-12-20 14:00:00,2011-12-20 14:59:59
149.5,149.76,151.19,149.02,30948030.9,206220,2011-12-20 15:00:00,2011-12-20 15:59:59
149.77,150.2,150.3,149.47,15206807.7,101350,2011-12-20 16:00:00,2011-12-20 16:59:59
150.3,151.94,152.38,150.0,87965161.8,581710,2011-12-20 17:00:00,2011-12-20 17:59:59
151.93,154.22,154.3,151.87,86572339.6,567700,2011-12-20 18:00:00,2011-12-20 18:59:59
155.03,153.11,156.2,153.0,22040031.6,142790,2011-12-21 10:00:00,2011-12-21 10:59:59
153.12,154.83,155.0,153.0,12572060.4,81420,2011-12-21 11:00:00,2011-12-21 11:59:59
154.8,153.83,155.37,153.45,69609327.1,451200,2011-12-21 12:00:00,2011-12-21 12:59:59
153.71,154.27,154.58,153.05,15028730.9,97800,2011-12-21 13:00:00,2011-12-21 13:59:59
154.27,153.91,154.85,153.5,80901313.4,525860,2011-12-21 14:00:00,2011-12-21 14:59:15
153.6,152.72,153.99,152.43,18281471.4,119210,2011-12-21 15:00:00,2011-12-21 15:59:59
152.79,149.98,153.05,149.21,34837447.2,230470,2011-12-21 16:00:00,2011-12-21 16:59:59
149.68,152.38,152.89,149.0,58833108.1,391100,2011-12-21 17:00:00,2011-12-21 17:59:59
152.08,149.4,152.56,148.82,27134694.2,180560,2011-12-21 18:00:00,2011-12-21 18:59:59
150.51,150.8,151.33,149.68,9664513.3,64130,2011-12-22 10:00:00,2011-12-22 10:58:15
150.89,150.9,151.32,150.7,6896447.3,45670,2011-12-22 11:00:00,2011-12-22 11:59:59
150.95,152.18,152.84,150.95,14794682.9,97320,2011-12-22 12:00:00,2011-12-22 12:59:16
152.15,151.71,152.47,151.71,8109822.7,53320,2011-12-22 13:00:00,2011-12-22 13:59:59
151.78,150.18,151.98,150.17,12955128.0,85890,2011-12-22 14:00:00,2011-12-22 14:59:15
150.2,150.34,151.16,147.5,43077679.2,288340,2011-12-22 15:00:00,2011-12-22 15:59:16
150.26,150.57,151.43,149.81,63651563.1,421890,2011-12-22 16:00:00,2011-12-22 16:59:59
150.83,150.01,150.95,149.5,13531775.7,90080,2011-12-22 17:00:00,2011-12-22 17:59:15
150.06,151.69,151.91,149.91,64199569.8,424510,2011-12-22 18:00:00,2011-12-22 18:59:59
152.77,152.35,152.94,151.83,9316409.6,61170,2011-12-23 10:00:00,2011-12-23 10:59:59
151.86,151.39,152.28,151.04,12290427.0,81070,2011-12-23 11:00:00,2011-12-23 11:59:59
151.5,151.34,152.06,150.6,14868967.6,98250,2011-12-23 12:00:00,2011-12-23 12:59:59
151.33,151.39,151.56,150.95,8037415.1,53110,2011-12-23 13:00:00,2011-12-23 13:59:59
151.19,153.05,154.3,151.0,38283865.3,250990,2011-12-23 14:00:00,2011-12-23 14:58:15
153.4,152.35,154.0,152.1,18213102.4,118920,2011-12-23 15:00:00,2011-12-23 15:59:59
152.32,152.57,152.67,152.09,11516517.8,75620,2011-12-23 16:00:00,2011-12-23 16:58:15
152.55,151.62,152.55,151.12,14028569.6,92310,2011-12-23 17:00:00,2011-12-23 17:59:59
151.4,150.86,151.84,150.8,8698458.3,57630,2011-12-23 18:00:00,2011-12-23 18:59:59
151.51,152.29,152.79,151.51,5268727.0,34550,2011-12-26 10:00:00,2011-12-26 10:59:15
152.4,152.64,153.26,152.13,9967807.4,65320,2011-12-26 11:00:00,2011-12-26 11:59:59
153.27,153.25,153.7,152.89,5360444.8,34960,2011-12-26 12:00:00,2011-12-26 12:55:15
153.25,153.61,153.7,153.25,3438508.1,22390,2011-12-26 13:00:00,2011-12-26 13:56:16
153.56,153.52,153.64,153.5,2209371.8,14390,2011-12-26 14:00:00,2011-12-26 14:59:59
153.6,153.57,153.7,153.53,35481427.9,230950,2011-12-26 15:00:00,2011-12-26 15:57:15
153.59,153.45,153.88,153.45,5371072.5,34960,2011-12-26 16:00:00,2011-12-26 16:57:16
153.53,153.57,153.9,152.85,12102496.5,78880,2011-12-26 17:00:00,2011-12-26 17:59:59
153.35,153.63,154.0,153.23,18711199.7,121810,2011-12-26 18:00:00,2011-12-26 18:59:59
153.8,153.9,154.92,153.58,23263338.2,151050,2011-12-27 10:00:00,2011-12-27 10:54:15
154.01,153.83,154.14,153.5,6050843.5,39350,2011-12-27 11:00:00,2011-12-27 11:58:16
153.76,153.0,154.18,152.61,4704072.4,30660,2011-12-27 12:00:00,2011-12-27 12:59:59
153.0,153.35,153.6,152.7,3349274.3,21880,2011-12-27 13:00:00,2011-12-27 13:59:59
153.35,153.63,153.63,153.15,2522652.5,16440,2011-12-27 14:00:00,2011-12-27 14:59:59
153.62,154.09,154.1,153.55,75017330.6,488060,2011-12-27 15:00:00,2011-12-27 15:59:59
153.69,153.96,154.01,152.66,13147948.1,85750,2011-12-27 16:00:00,2011-12-27 16:59:16
153.96,153.23,154.25,153.0,17719391.4,115150,2011-12-27 17:00:00,2011-12-27 17:59:59
153.0,155.0,155.5,153.0,23301900.2,151070,2011-12-27 18:00:00,2011-12-27 18:59:59
154.5,156.79,156.79,154.35,26791041.7,172060,2011-12-28 10:00:00,2011-12-28 10:59:59
156.88,156.28,156.92,155.94,9486137.0,60530,2011-12-28 11:00:00,2011-12-28 11:58:15
156.28,155.05,156.3,154.71,60908671.7,392370,2011-12-28 12:00:00,2011-12-28 12:59:15
155.05,155.75,155.75,154.9,10058216.1,64710,2011-12-28 13:00:00,2011-12-28 13:59:59
155.8,156.6,156.63,155.71,16323441.1,104410,2011-12-28 14:00:00,2011-12-28 14:59:59
156.6,156.64,156.9,156.32,8604935.1,54900,2011-12-28 15:00:00,2011-12-28 15:59:59
156.72,156.5,156.9,156.16,7470717.9,47740,2011-12-28 16:00:00,2011-12-28 16:58:15
156.44,155.77,156.58,155.7,7060678.6,45210,2011-12-28 17:00:00,2011-12-28 17:59:15
155.77,156.39,157.0,154.71,42849986.2,275330,2011-12-28 18:00:00,2011-12-28 18:59:59
155.2,156.5,156.99,155.2,18239450.6,116570,2011-12-29 10:00:00,2011-12-29 10:59:59
156.06,155.78,156.06,155.02,5807386.5,37330,2011-12-29 11:00:00,2011-12-29 11:59:59
155.69,153.81,155.69,153.06,29943606.9,194230,2011-12-29 12:00:00,2011-12-29 12:59:59
