open,close,high,low,value,volume,begin,end
47.55,47.43,47.55,47.43,305712.1,6430,2013-04-09 17:00:00,2013-04-09 17:59:16
47.55,47.4,47.55,47.4,68377.5,1440,2013-04-09 18:00:00,2013-04-09 18:59:59
48.0,47.5,48.0,46.75,254647.8,5400,2013-04-10 10:00:00,2013-04-10 10:49:15
47.29,47.3,47.47,47.28,106882.5,2260,2013-04-10 11:00:00,2013-04-10 11:45:15
47.45,47.39,47.5,47.16,5813859.3,122990,2013-04-10 13:00:00,2013-04-10 13:57:15
47.39,47.25,47.47,47.22,6348816.7,134270,2013-04-10 14:00:00,2013-04-10 14:58:15
47.25,47.25,47.4,47.22,2444925.1,51760,2013-04-10 15:00:00,2013-04-10 15:54:15
47.16,47.25,47.25,47.16,2687400.4,56910,2013-04-10 16:00:00,2013-04-10 16:51:15
47.21,47.2,47.21,47.03,1092378.9,23180,2013-04-10 17:00:00,2013-04-10 17:57:15
47.03,46.87,47.09,46.87,1287604.4,27400,2013-04-10 18:00:00,2013-04-10 18:59:59
47.22,47.05,47.6,46.82,1612138.4,34270,2013-04-11 10:00:00,2013-04-11 10:52:15
47.05,46.52,47.09,46.39,7433007.0,159080,2013-04-11 11:00:00,2013-04-11 11:55:16
46.42,46.39,46.5,46.39,437764.8,9430,2013-04-11 12:00:00,2013-04-11 12:55:15
46.38,46.5,46.55,46.38,229554.8,4940,2013-04-11 13:00:00,2013-04-11 13:59:59
46.5,46.6,46.66,46.5,1772782.5,38050,2013-04-11 14:00:00,2013-04-11 14:58:16
46.6,46.52,46.66,46.52,359069.6,7700,2013-04-11 15:00:00,2013-04-11 15:29:15
46.69,46.82,46.83,46.32,11022194.4,236330,2013-04-11 16:00:00,2013-04-11 16:49:15
46.7,46.46,46.75,46.46,2944629.5,63130,2013-04-11 17:00:00,2013-04-11 17:58:15
46.44,45.75,46.45,45.75,2275956.9,49150,2013-04-11 18:00:00,2013-04-11 18:59:59
45.7,45.76,45.97,45.0,987200.4,21600,2013-04-12 10:00:00,2013-04-12 10:59:15
45.75,45.64,45.82,45.58,1205223.6,26390,2013-04-12 11:00:00,2013-04-12 11:59:59
45.64,45.61,45.65,45.44,2585942.7,56720,2013-04-12 12:00:00,2013-04-12 12:59:59
45.58,45.46,45.61,45.46,793962.8,17440,2013-04-12 13:00:00,2013-04-12 13:56:16
45.42,45.5,45.7,45.41,8855971.3,194270,2013-04-12 14:00:00,2013-04-12 14:56:15
45.5,45.4,45.5,45.37,1357761.4,29890,2013-04-12 15:00:00,2013-04-12 15:59:59
45.43,45.34,45.44,45.34,760081.1,16750,2013-04-12 16:00:00,2013-04-12 16:59:59
45.38,45.56,45.68,45.31,3863624.6,84830,2013-04-12 17:00:00,2013-04-12 17:59:15
45.56,45.45,45.74,45.45,977431.7,21460,2013-04-12 18:00:00,2013-04-12 18:44:16
45.5,45.82,45.91,45.5,6427508.2,140570,2013-04-15 10:00:00,2013-04-15 10:57:16
45.82,45.77,45.88,45.7,3065036.6,66990,2013-04-15 11:00:00,2013-04-15 11:59:15
45.76,45.83,45.83,45.7,1589257.0,34700,2013-04-15 12:00:00,2013-04-15 12:59:15
45.82,45.66,45.83,45.57,13259582.9,290120,2013-04-15 13:00:00,2013-04-15 13:59:59
45.65,45.81,45.81,45.6,5823471.1,127430,2013-04-15 14:00:00,2013-04-15 14:59:59
45.79,45.68,45.81,45.6,2899951.7,63460,2013-04-15 15:00:00,2013-04-15 15:59:59
45.68,46.19,46.19,45.6,9598692.3,209620,2013-04-15 16:00:00,2013-04-15 16:53:15
46.1,45.6,46.2,45.49,15941712.0,349190,2013-04-15 17:00:00,2013-04-15 17:56:15
45.51,45.66,45.66,45.42,5085063.1,111550,2013-04-15 18:00:00,2013-04-15 18:59:59
45.77,45.29,45.77,44.54,3750083.9,82560,2013-04-16 10:00:00,2013-04-16 10:57:15
45.49,45.29,45.49,45.29,1661981.1,36690,2013-04-16 11:00:00,2013-04-16 11:59:59
45.38,45.22,45.4,45.22,557975.5,12330,2013-04-16 12:00:00,2013-04-16 12:59:59
45.22,45.24,45.39,45.02,6234676.2,137770,2013-04-16 13:00:00,2013-04-16 13:58:15
45.24,45.1,45.24,45.1,41999.0,930,2013-04-16 14:00:00,2013-04-16 14:48:15
45.1,45.24,45.24,45.09,96180.4,2130,2013-04-16 15:00:00,2013-04-16 15:59:59
45.21,44.72,45.21,44.55,4162246.6,92740,2013-04-16 16:00:00,2013-04-16 16:57:35
44.7,43.77,44.73,43.75,5850641.1,132280,2013-04-16 17:00:00,2013-04-16 17:59:15
43.78,43.39,43.78,42.57,3526696.2,81050,2013-04-16 18:00:00,2013-04-16 18:44:15
43.88,43.5,44.48,43.29,204957.2,4710,2013-04-17 10:00:00,2013-04-17 10:55:15
43.65,43.64,43.76,43.51,3435503.5,78690,2013-04-17 11:00:00,2013-04-17 11:55:16
43.64,43.39,43.75,43.11,9169992.6,211270,2013-04-17 12:00:00,2013-04-17 12:54:15
43.39,43.73,43.73,43.39,9751803.1,224010,2013-04-17 13:00:00,2013-04-17 13:59:59
43.73,43.5,43.74,43.5,9729196.9,223010,2013-04-17 14:00:00,2013-04-17 14:55:16
43.59,43.49,43.62,43.44,6737605.8,154890,2013-04-17 15:00:00,2013-04-17 15:59:16
43.43,43.49,43.5,43.37,353042.4,8130,2013-04-17 16:00:00,2013-04-17 16:49:15
43.47,43.38,43.49,43.38,71607.6,1650,2013-04-17 17:00:00,2013-04-17 17:59:59
43.48,43.3,43.5,43.13,5534319.1,127690,2013-04-17 18:00:00,2013-04-17 18:44:16
43.5,43.46,43.5,42.91,2429650.8,56020,2013-04-18 10:00:00,2013-04-18 10:59:15
43.35,43.42,43.5,43.26,10087375.3,232130,2013-04-18 11:00:00,2013-04-18 11:59:59
43.5,43.29,43.5,43.06,4875357.4,112460,2013-04-18 12:00:00,2013-04-18 12:54:15
43.29,43.27,43.29,43.07,5354872.5,123770,2013-04-18 13:00:00,2013-04-18 13:52:15
43.26,43.27,43.27,43.24,141023.5,3260,2013-04-18 14:00:00,2013-04-18 14:57:16
43.27,43.41,43.43,43.23,2733011.9,63170,2013-04-18 15:00:00,2013-04-18 15:57:15
43.3,43.08,43.3,43.08,2215950.8,51280,2013-04-18 16:00:00,2013-04-18 16:49:15
43.07,42.91,43.15,42.91,1283742.1,29820,2013-04-18 17:00:00,2013-04-18 17:59:59
42.9,43.03,43.04,42.58,9273062.9,216690,2013-04-18 18:00:00,2013-04-18 18:38:15
43.18,43.15,43.5,43.04,3486587.9,80820,2013-04-19 10:00:00,2013-04-19 10:18:16
43.1,43.21,43.35,43.01,12608050.7,292220,2013-04-19 11:00:00,2013-04-19 11:43:16
43.2,43.2,43.2,43.2,432.0,10,2013-04-19 12:00:00,2013-04-19 12:30:15
43.08,43.21,43.21,43.0,8743384.5,202870,2013-04-19 13:00:00,2013-04-19 13:39:16
43.21,43.21,43.21,43.21,113210.2,2620,2013-04-19 14:00:00,2013-04-19 14:53:15
43.21,43.2,43.31,43.15,4914588.8,113720,2013-04-19 15:00:00,2013-04-19 15:32:15
43.2,43.5,43.5,43.2,12193715.0,281340,2013-04-19 16:00:00,2013-04-19 16:50:15
43.44,43.5,43.5,43.31,3340819.1,76940,2013-04-19 17:00:00,2013-04-19 17:59:15
43.5,43.38,43.57,43.38,12342001.6,283720,2013-04-19 18:00:00,2013-04-19 18:59:59
43.99,43.94,44.05,43.54,1350707.7,30840,2013-04-22 10:00:00,2013-04-22 10:45:16
43.93,43.75,43.93,43.75,1806625.7,41290,2013-04-22 11:00:00,2013-04-22 11:50:16
43.7,43.68,43.79,43.58,1121494.8,25700,2013-04-22 12:00:00,2013-04-22 12:34:15
43.7,43.54,43.73,43.53,613787.7,14060,2013-04-22 13:00:00,2013-04-22 13:56:15
43.71,43.5,43.73,43.5,587054.2,13480,2013-04-22 14:00:00,2013-04-22 14:52:16
43.5,43.64,43.75,43.5,4861695.3,111620,2013-04-22 15:00:00,2013-04-22 15:59:16
43.74,43.62,43.91,43.62,4192211.7,95800,2013-04-22 16:00:00,2013-04-22 16:43:15
43.63,43.5,43.7,43.5,3582036.4,82190,2013-04-22 17:00:00,2013-04-22 17:36:15
43.63,43.55,43.8,43.53,2512368.4,57570,2013-04-22 18:00:00,2013-04-22 18:44:16
43.71,43.85,43.88,43.71,1153976.8,26390,2013-04-23 10:00:00,2013-04-23 10:55:15
43.8,43.8,43.8,43.8,1752.0,40,2013-04-23 11:00:00,2013-04-23 11:21:15
43.8,43.74,43.85,43.73,651020.3,14860,2013-04-23 12:00:00,2013-04-23 12:56:15
43.74,43.75,43.75,43.74,25807.1,590,2013-04-23 13:00:00,2013-04-23 13:31:15
43.85,43.84,43.85,43.75,1681468.6,38360,2013-04-23 14:00:00,2013-04-23 14:55:15
43.85,43.95,43.98,43.76,5846308.2,133240,2013-04-23 15:00:00,2013-04-23 15:54:15
43.95,43.63,43.95,43.63,5127742.6,117120,2013-04-23 16:00:00,2013-04-23 16:59:59
43.75,44.0,44.03,43.75,11483082.2,261590,2013-04-23 17:00:00,2013-04-23 17:59:59
43.85,44.0,44.08,43.85,10715723.6,243440,2013-04-23 18:00:00,2013-04-23 18:59:59
44.02,44.23,44.28,44.02,2609283.1,59040,2013-04-24 10:00:00,2013-04-24 10:59:15
44.26,44.45,44.48,44.26,2798178.8,63070,2013-04-24 11:00:00,2013-04-24 11:58:16
44.3,44.38,44.38,44.23,1070226.7,24160,2013-04-24 13:00:00,2013-04-24 13:59:15
44.23,44.48,44.48,44.16,4520907.7,101900,2013-04-24 14:00:00,2013-04-24 14:50:15
44.48,44.5,44.5,44.38,540855.6,12160,2013-04-24 15:00:00,2013-04-24 15:48:16
44.5,44.5,44.5,44.47,2552064.0,57350,2013-04-24 16:00:00,2013-04-24 16:59:59
44.5,44.46,44.5,44.46,1177017.9,26450,2013-04-24 17:00:00,2013-04-24 17:59:59
44.46,44.46,44.5,44.33,4983566.3,112180,2013-04-24 18:00:00,2013-04-24 18:59:59
44.42,44.42,44.63,44.42,1771457.4,39800,2013-04-25 10:00:00,2013-04-25 10:52:15
44.5,44.42,44.51,44.42,140975.5,3170,2013-04-25 11:00:00,2013-04-25 11:57:15
44.42,44.29,44.56,44.29,10893256.1,244750,2013-04-25 12:00:00,2013-04-25 12:33:15
44.29,44.25,44.29,44.25,34085.8,770,2013-04-25 13:00:00,2013-04-25 13:59:59
44.25,44.23,44.37,44.2,391279.7,8840,2013-04-25 14:00:00,2013-04-25 14:58:15
44.21,44.32,44.32,44.21,31851.0,720,2013-04-25 15:00:00,2013-04-25 15:57:16
44.22,44.11,44.22,44.01,1398067.1,31650,2013-04-25 16:00:00,2013-04-25 16:44:15
44.1,44.36,44.4,44.1,7109681.5,160770,2013-04-25 17:00:00,2013-04-25 17:55:16
44.33,44.2,44.34,44.17,2908739.5,65780,2013-04-25 18:00:00,2013-04-25 18:42:16
44.5,44.73,44.73,44.2,4778786.0,107460,2013-04-26 10:00:00,2013-04-26 10:59:15
44.69,44.47,44.8,44.32,6701724.8,150240,2013-04-26 11:00:00,2013-04-26 11:43:16
44.31,44.46,44.75,44.28,6957462.50000002,156120,2013-04-26 12:00:00,2013-04-26 12:56:15
44.5,44.39,44.53,44.39,527585.3,11870,2013-04-26 13:00:00,2013-04-26 13:50:16
44.43,44.55,44.59,44.38,2287296.3,51420,2013-04-26 14:00:00,2013-04-26 14:56:15
44.55,44.95,44.95,44.45,6513578.0,146060,2013-04-26 15:00:00,2013-04-26 15:42:15
44.89,44.44,44.89,44.44,6713992.6,150410,2013-04-26 16:00:00,2013-04-26 16:54:16
44.49,44.63,44.67,44.4,1544806.5,34720,2013-04-26 17:00:00,2013-04-26 17:57:15
44.63,44.69,44.69,44.5,611635.5,13710,2013-04-26 18:00:00,2013-04-26 18:42:15
44.91,44.7,45.01,44.49,28048.0,630,2013-04-29 10:00:00,2013-04-29 10:44:15
44.68,44.63,44.7,44.63,174228.7,3900,2013-04-29 11:00:00,2013-04-29 11:48:15
44.63,44.61,44.67,44.59,655365.1,14690,2013-04-29 12:00:00,2013-04-29 12:52:15
44.63,44.69,44.69,44.6,1274254.6,28560,2013-04-29 13:00:00,2013-04-29 13:50:15
44.7,44.61,44.7,44.61,70112.9,1570,2013-04-29 14:00:00,2013-04-29 14:41:15
44.67,44.61,44.67,44.61,99145.7,2220,2013-04-29 15:00:00,2013-04-29 15:59:59
44.61,44.61,44.61,44.61,11598.6,260,2013-04-29 16:00:00,2013-04-29 16:02:15
44.67,44.66,44.7,44.61,306684.6,6870,2013-04-29 17:00:00,2013-04-29 17:44:16
44.66,44.57,44.75,44.4,5727707.2,128490,2013-04-29 18:00:00,2013-04-29 18:31:15
44.91,44.55,45.01,44.51,897404.2,20160,2013-04-30 10:00:00,2013-04-30 10:57:15
44.53,44.52,44.57,44.52,132799.2,2980,2013-04-30 11:00:00,2013-04-30 11:38:16
44.57,44.5,44.6,44.5,369528.9,8290,2013-04-30 12:00:00,2013-04-30 12:59:16
44.5,44.55,44.57,44.5,729844.8,16390,2013-04-30 13:00:00,2013-04-30 13:57:15
44.54,44.62,44.62,44.4,1373228.0,30880,2013-04-30 14:00:00,2013-04-30 14:44:15
44.62,44.54,44.62,44.47,403617.1,9060,2013-04-30 15:00:00,2013-04-30 15:59:16
44.54,44.49,44.61,44.4,4223633.0,94870,2013-04-30 16:00:00,2013-04-30 16:59:59
44.41,44.39,44.56,44.3,5245119.2,118070,2013-04-30 17:00:00,2013-04-30 17:59:59
44.39,44.41,44.61,44.33,1016869.9,22840,2013-04-30 18:00:00,2013-04-30 18:42:15
44.55,44.55,44.55,44.55,148797.0,3340,2013-05-02 10:00:00,2013-05-02 10:58:15
44.55,44.55,44.55,44.53,120676.8,2710,2013-05-02 11:00:00,2013-05-02 11:52:15
44.55,44.55,44.55,44.55,35194.5,790,2013-05-02 12:00:00,2013-05-02 12:56:15
44.51,44.51,44.51,44.51,445.1,10,2013-05-02 13:00:00,2013-05-02 13:59:15
44.51,44.55,44.55,44.44,2530424.2,56800,2013-05-02 14:00:00,2013-05-02 14:59:15
44.55,44.5,44.55,44.35,2035540.1,45700,2013-05-02 15:00:00,2013-05-02 15:57:15
44.46,44.5,44.5,44.29,406464.1,9170,2013-05-02 16:00:00,2013-05-02 16:59:15
44.3,44.21,44.49,43.75,2143910.9,48430,2013-05-02 17:00:00,2013-05-02 17:46:15
44.21,44.37,44.37,44.21,118926.5,2690,2013-05-02 18:00:00,2013-05-02 18:18:16
44.4,44.32,44.4,44.32,35051.6,790,2013-05-03 10:00:00,2013-05-03 10:59:59
44.35,44.4,44.4,44.35,23062.7,520,2013-05-03 11:00:00,2013-05-03 11:59:15
44.22,44.4,44.4,44.22,886.2,20,2013-05-03 12:00:00,2013-05-03 12:49:15
44.33,44.31,44.39,44.29,18168.4,410,2013-05-03 13:00:00,2013-05-03 13:51:16
44.4,44.42,44.47,44.4,655714.3,14760,2013-05-03 14:00:00,2013-05-03 14:53:15
44.37,44.28,44.47,44.28,183581.8,4130,2013-05-03 15:00:00,2013-05-03 15:59:59
44.28,44.24,44.33,44.24,342614.3,7740,2013-05-03 16:00:00,2013-05-03 16:55:15
44.24,44.64,44.74,44.23,4234513.9,95090,2013-05-03 17:00:00,2013-05-03 17:59:59
44.69,44.98,44.98,44.69,2192393.9,48930,2013-05-03 18:00:00,2013-05-03 18:59:59
45.29,46.8,47.83,45.29,12469746.6,270740,2013-05-06 10:00:00,2013-05-06 10:59:59
46.62,46.69,46.76,46.49,2726200.3,58420,2013-05-06 11:00:00,2013-05-06 11:44:15
46.68,46.67,46.72,46.62,396248.2,8490,2013-05-06 12:00:00,2013-05-06 12:56:15
46.64,46.2,46.64,46.2,2392720.0,51520,2013-05-06 13:00:00,2013-05-06 13:59:59
46.07,46.16,46.25,46.01,721975.4,15630,2013-05-06 14:00:00,2013-05-06 14:18:15
46.15,46.32,46.32,46.0,2639824.4,57180,2013-05-06 15:00:00,2013-05-06 15:57:15
46.32,46.24,46.36,46.16,938969.7,20280,2013-05-06 16:00:00,2013-05-06 16:59:16
46.18,46.08,46.28,45.96,8923573.6,193350,2013-05-06 17:00:00,2013-05-06 17:59:59
45.97,46.16,46.16,45.95,481658.1,10480,2013-05-06 18:00:00,2013-05-06 18:59:59
46.15,46.33,46.54,46.15,2420109.7,52310,2013-05-07 10:00:00,2013-05-07 10:51:15
46.53,46.44,46.53,46.35,78944.4,1700,2013-05-07 11:00:00,2013-05-07 11:47:16
46.44,46.44,46.44,46.44,185295.6,3990,2013-05-07 12:00:00,2013-05-07 12:55:15
46.44,46.38,46.49,46.32,1418828.2,30580,2013-05-07 13:00:00,2013-05-07 13:51:15
46.36,46.36,46.46,46.29,1406657.9,30320,2013-05-07 14:00:00,2013-05-07 14:59:15
46.34,46.7,46.75,46.34,3199180.8,68730,2013-05-07 15:00:00,2013-05-07 15:59:16
46.75,46.81,46.81,46.6,1186044.1,25360,2013-05-07 16:00:00,2013-05-07 16:53:15
46.82,47.31,47.31,46.75,5732757.9,122110,2013-05-07 17:00:00,2013-05-07 17:59:59
47.31,47.5,49.9,47.0,6838842.7,142410,2013-05-07 18:00:00,2013-05-07 18:59:59
47.35,47.69,48.39,47.01,1492232.6,31410,2013-05-08 10:00:00,2013-05-08 10:59:15
47.68,47.87,47.98,47.56,5712198.7,119550,2013-05-08 11:00:00,2013-05-08 11:58:16
47.87,48.0,48.0,47.87,1186595.1,24750,2013-05-08 12:00:00,2013-05-08 12:55:15
48.0,48.0,48.0,47.88,2459301.9,51300,2013-05-08 13:00:00,2013-05-08 13:59:59
48.0,48.1,48.1,47.96,1973478.8,41090,2013-05-08 14:00:00,2013-05-08 14:59:59
48.1,48.17,48.17,48.0,1809991.2,37620,2013-05-08 15:00:00,2013-05-08 15:55:15
48.18,48.26,48.29,48.0,2029371.7,42090,2013-05-08 16:00:00,2013-05-08 16:59:59
48.31,48.8,49.0,48.21,8448872.7,173830,2013-05-08 17:00:00,2013-05-08 17:59:15
48.8,48.76,49.0,48.67,8227057.5,168490,2013-05-08 18:00:00,2013-05-08 18:44:15
48.56,48.76,48.77,48.54,298058.2,6130,2013-05-10 10:00:00,2013-05-10 10:57:16
48.75,48.92,49.29,48.75,14149941.1,288830,2013-05-10 11:00:00,2013-05-10 11:59:59
48.8,48.82,49.0,48.78,1669469.3,34110,2013-05-10 12:00:00,2013-05-10 12:49:15
48.99,49.0,49.0,48.83,4693050.9,95780,2013-05-10 13:00:00,2013-05-10 13:56:15
49.0,49.0,49.03,48.82,1516066.2,30940,2013-05-10 14:00:00,2013-05-10 14:58:15
48.99,49.2,49.26,48.82,3643093.4,74200,2013-05-10 15:00:00,2013-05-10 15:58:16
49.0,48.98,49.0,48.98,1370526.8,27970,2013-05-10 16:00:00,2013-05-10 16:57:15
48.98,48.9,49.0,48.68,4486255.8,91750,2013-05-10 17:00:00,2013-05-10 17:58:15
48.7,48.6,48.85,48.6,4329781.9,88960,2013-05-10 18:00:00,2013-05-10 18:59:59
49.27,48.98,49.99,48.63,1246300.5,25410,2013-05-13 10:00:00,2013-05-13 10:59:59
49.0,48.79,49.02,48.79,185150.2,3780,2013-05-13 11:00:00,2013-05-13 11:59:59
49.02,48.9,49.08,48.79,7445165.0,152400,2013-05-13 12:00:00,2013-05-13 12:59:15
48.9,48.98,48.98,48.76,1248805.2,25550,2013-05-13 13:00:00,2013-05-13 13:59:59
49.0,48.96,49.0,48.83,933181.1,19080,2013-05-13 14:00:00,2013-05-13 14:59:59
48.96,48.88,49.0,48.83,703320.0,14380,2013-05-13 15:00:00,2013-05-13 15:57:15
48.88,48.97,49.0,48.83,571277.0,11670,2013-05-13 16:00:00,2013-05-13 16:55:15
48.96,48.76,48.96,48.76,699880.9,14320,2013-05-13 17:00:00,2013-05-13 17:59:59
48.8,49.0,49.0,48.8,692780.4,14160,2013-05-13 18:00:00,2013-05-13 18:43:16
48.97,48.85,48.97,48.7,2054517.0,42080,2013-05-14 10:00:00,2013-05-14 10:59:59
48.85,48.95,49.0,48.83,1032124.7,21090,2013-05-14 11:00:00,2013-05-14 11:56:15
48.99,48.9,49.0,48.79,1397325.7,28570,2013-05-14 12:00:00,2013-05-14 12:52:16
48.9,49.06,49.23,48.68,10775591.5,220250,2013-05-14 13:00:00,2013-05-14 13:59:59
48.97,48.91,49.1,48.9,3246904.7,66280,2013-05-14 14:00:00,2013-05-14 14:59:59
48.9,48.9,49.01,48.86,1391413.3,28450,2013-05-14 15:00:00,2013-05-14 15:59:16
49.02,49.03,49.03,48.9,2998421.0,61190,2013-05-14 16:00:00,2013-05-14 16:59:59
49.04,48.99,49.08,48.91,2944381.8,60090,2013-05-14 17:00:00,2013-05-14 17:57:16
49.0,49.08,49.08,48.94,3114554.2,63600,2013-05-14 18:00:00,2013-05-14 18:44:16
50.0,49.92,50.14,49.85,17551670.1,351040,2013-05-15 10:00:00,2013-05-15 10:59:59
49.9,49.75,49.97,49.73,3553451.9,71300,2013-05-15 11:00:00,2013-05-15 11:59:59
49.75,49.65,49.76,49.62,4439687.5,89320,2013-05-15 12:00:00,2013-05-15 12:48:16
49.72,49.91,49.98,49.72,8501444.2,170600,2013-05-15 13:00:00,2013-05-15 13:59:15
49.96,49.82,49.98,49.82,2252585.8,45170,2013-05-15 14:00:00,2013-05-15 14:52:15
49.85,50.0,50.0,49.85,2641241.3,52850,2013-05-15 15:00:00,2013-05-15 15:51:15
50.01,49.9,50.02,49.9,762819.2,15280,2013-05-15 16:00:00,2013-05-15 16:59:15
49.9,49.96,50.05,49.78,12442494.1,249130,2013-05-15 17:00:00,2013-05-15 17:58:16
49.98,49.85,49.98,49.78,1504169.1,30110,2013-05-15 18:00:00,2013-05-15 18:59:59
49.99,49.95,49.99,49.9,358208.0,7170,2013-05-16 10:00:00,2013-05-16 10:59:15
49.97,50.04,50.04,49.9,2124209.6,42520,2013-05-16 11:00:00,2013-05-16 11:59:59
50.02,49.92,50.03,49.9,528439.7,10580,2013-05-16 12:00:00,2013-05-16 12:52:15
49.97,49.9,50.03,49.9,926074.8,18530,2013-05-16 13:00:00,2013-05-16 13:55:16
49.98,50.0,50.03,49.98,841617.9,16830,2013-05-16 14:00:00,2013-05-16 14:59:59
49.99,49.92,50.03,49.91,2121341.6,42430,2013-05-16 15:00:00,2013-05-16 15:41:15
50.03,50.0,50.03,49.97,571303.3,11430,2013-05-16 16:00:00,2013-05-16 16:59:59
50.0,50.0,50.05,50.0,369042.4,7380,2013-05-16 17:00:00,2013-05-16 17:59:59
50.0,50.1,50.1,50.0,3006531.0,60040,2013-05-16 18:00:00,2013-05-16 18:42:15
50.1,50.07,50.29,50.05,4354137.4,86930,2013-05-17 10:00:00,2013-05-17 10:59:15
50.07,50.07,50.07,50.07,511715.4,10220,2013-05-17 11:00:00,2013-05-17 11:51:15
50.15,50.1,50.15,50.07,182793.5,3650,2013-05-17 12:00:00,2013-05-17 12:57:15
50.14,50.09,50.15,50.09,287850.2,5740,2013-05-17 13:00:00,2013-05-17 13:48:15
50.15,50.15,50.15,50.14,25576.4,510,2013-05-17 14:00:00,2013-05-17 14:56:15
50.09,50.09,50.09,50.07,76112.2,1520,2013-05-17 15:00:00,2013-05-17 15:44:16
50.09,50.0,50.09,50.0,758783.8,15160,2013-05-17 16:00:00,2013-05-17 16:36:16
50.04,50.08,50.09,50.04,140739.9,2810,2013-05-17 17:00:00,2013-05-17 17:59:59
50.09,50.09,50.09,50.01,190304.9,3800,2013-05-17 18:00:00,2013-05-17 18:59:59
49.99,50.0,50.1,49.99,1324599.9,26440,2013-05-20 10:00:00,2013-05-20 10:58:15
50.05,50.48,50.48,50.05,3998405.9,79520,2013-05-20 11:00:00,2013-05-20 11:59:15
50.26,50.4,50.44,50.25,2245224.7,44660,2013-05-20 12:00:00,2013-05-20 12:56:15
50.26,50.1,50.26,50.1,2254151.0,44910,2013-05-20 13:00:00,2013-05-20 13:46:15
50.09,50.12,50.25,50.09,196888.1,3930,2013-05-20 14:00:00,2013-05-20 14:57:15
50.12,50.5,50.5,50.12,4800392.2,95470,2013-05-20 15:00:00,2013-05-20 15:59:16
50.5,50.33,50.51,50.31,897231.3,17820,2013-05-20 16:00:00,2013-05-20 16:56:15
50.39,50.64,50.72,50.38,6950732.0,137310,2013-05-20 17:00:00,2013-05-20 17:59:59
