open,close,high,low,value,volume,begin,end
94.3,94.3,94.31,94.3,1958611.5,20770,2011-11-21 11:00:00,2011-11-21 11:56:16
94.3,94.2,94.49,94.0,7382972.9,78400,2011-11-21 12:00:00,2011-11-21 12:59:16
94.2,94.2,94.29,93.99,817068.4,8680,2011-11-21 13:00:00,2011-11-21 13:59:16
94.2,95.01,95.55,94.2,964865.1,10210,2011-11-21 14:00:00,2011-11-21 14:58:15
95.01,95.6,95.79,95.0,7318842.7,76590,2011-11-21 15:00:00,2011-11-21 15:41:16
95.6,95.61,95.61,95.6,450284.0,4710,2011-11-21 16:00:00,2011-11-21 16:43:16
95.6,95.02,95.61,95.01,628256.6,6580,2011-11-21 17:00:00,2011-11-21 17:59:59
95.02,93.0,95.3,92.83,9988578.7,106610,2011-11-21 18:00:00,2011-11-21 18:59:59
93.98,95.0,95.0,93.69,342268.6,3610,2011-11-22 10:00:00,2011-11-22 10:58:15
95.0,95.33,95.33,94.75,164995.3,1740,2011-11-22 11:00:00,2011-11-22 11:31:15
95.01,94.8,95.18,94.8,5673309.5,59720,2011-11-22 12:00:00,2011-11-22 12:56:16
94.8,95.01,95.01,94.8,1303397.9,13720,2011-11-22 13:00:00,2011-11-22 13:53:15
95.01,95.11,95.18,95.0,1616666.9,17010,2011-11-22 14:00:00,2011-11-22 14:55:15
95.29,98.0,98.0,95.04,8390861.4,87280,2011-11-22 15:00:00,2011-11-22 15:59:16
97.76,97.51,97.99,97.0,3256149.9,33400,2011-11-22 16:00:00,2011-11-22 16:52:16
97.5,96.9,97.5,96.0,2528254.5,26080,2011-11-22 17:00:00,2011-11-22 17:54:16
96.72,96.71,96.8,96.71,246638.4,2550,2011-11-22 18:00:00,2011-11-22 18:59:59
95.01,95.29,95.79,95.01,3069979.3,32130,2011-11-23 10:00:00,2011-11-23 10:49:16
95.07,95.01,95.3,95.01,1099514.8,11540,2011-11-23 11:00:00,2011-11-23 11:43:15
94.86,95.56,95.78,94.65,4459977.9,46860,2011-11-23 12:00:00,2011-11-23 12:57:16
95.6,95.82,96.37,95.13,3572239.8,37320,2011-11-23 13:00:00,2011-11-23 13:57:16
95.99,95.11,96.0,94.96,2397625.1,25100,2011-11-23 14:00:00,2011-11-23 14:55:15
94.95,95.29,95.35,94.87,169102.0,1780,2011-11-23 15:00:00,2011-11-23 15:59:16
95.22,95.76,95.76,95.0,1466798.0,15420,2011-11-23 16:00:00,2011-11-23 16:48:16
95.31,96.0,96.0,95.0,3054222.7,32080,2011-11-23 17:00:00,2011-11-23 17:59:59
96.0,96.0,96.0,95.46,600128.1,6260,2011-11-23 18:00:00,2011-11-23 18:59:59
96.04,96.9,96.91,96.0,470990.0,4900,2011-11-24 10:00:00,2011-11-24 10:53:15
96.99,96.99,97.0,96.16,1685959.8,17410,2011-11-24 11:00:00,2011-11-24 11:52:16
96.48,96.2,97.0,96.0,4732033.9,49130,2011-11-24 12:00:00,2011-11-24 12:59:16
96.89,96.4,96.99,96.4,910043.6,9410,2011-11-24 13:00:00,2011-11-24 13:59:59
96.4,95.59,96.4,95.59,234295.9,2440,2011-11-24 14:00:00,2011-11-24 14:51:16
96.18,96.5,96.5,96.18,615607.1,6380,2011-11-24 15:00:00,2011-11-24 15:43:16
96.7,96.78,96.78,96.7,967782.0,10000,2011-11-24 16:00:00,2011-11-24 16:57:15
96.7,96.53,96.75,96.53,175025.1,1810,2011-11-24 17:00:00,2011-11-24 17:50:16
96.78,96.78,96.8,96.78,113242.6,1170,2011-11-24 18:00:00,2011-11-24 18:59:59
96.5,95.0,96.5,94.3,4806943.8,50520,2011-11-25 12:00:00,2011-11-25 12:56:15
95.0,95.02,95.42,95.0,1502950.5,15820,2011-11-25 13:00:00,2011-11-25 13:53:16
95.02,95.0,95.5,95.0,2944482.1,30940,2011-11-25 14:00:00,2011-11-25 14:44:16
95.49,94.09,95.49,94.08,7509007.6,79700,2011-11-25 15:00:00,2011-11-25 15:47:16
94.3,93.7,94.3,93.7,1714508.7,18250,2011-11-25 16:00:00,2011-11-25 16:54:16
93.68,94.01,94.01,93.68,1999539.8,21290,2011-11-25 17:00:00,2011-11-25 17:57:16
94.8,94.0,94.93,93.99,8770820.7,92700,2011-11-25 18:00:00,2011-11-25 18:59:59
96.0,95.5,96.0,95.29,290329.9,3040,2011-11-28 10:00:00,2011-11-28 10:58:16
95.55,94.49,95.55,94.49,1690759.4,17850,2011-11-28 11:00:00,2011-11-28 11:47:15
94.49,95.0,95.48,93.7,16357741.3,172950,2011-11-28 12:00:00,2011-11-28 12:59:15
94.94,95.2,95.34,94.94,756297.5,7960,2011-11-28 13:00:00,2011-11-28 13:53:15
95.2,95.44,95.44,94.98,888268.9,9350,2011-11-28 14:00:00,2011-11-28 14:49:15
95.39,94.99,95.4,94.99,2426390.8,25530,2011-11-28 15:00:00,2011-11-28 15:59:15
94.99,95.0,95.0,94.75,74036.5,780,2011-11-28 16:00:00,2011-11-28 16:59:15
95.0,95.79,95.79,94.51,10490801.6,110110,2011-11-28 17:00:00,2011-11-28 17:59:59
95.77,96.94,96.95,95.7,7755035.8,80720,2011-11-28 18:00:00,2011-11-28 18:59:59
96.95,95.5,96.95,94.23,3128847.1,32640,2011-11-29 10:00:00,2011-11-29 10:59:16
95.5,95.5,95.5,95.41,337100.1,3530,2011-11-29 11:00:00,2011-11-29 11:46:15
95.5,95.06,95.52,95.06,654903.5,6860,2011-11-29 12:00:00,2011-11-29 12:54:15
95.06,95.8,95.8,95.0,985466.4,10370,2011-11-29 13:00:00,2011-11-29 13:38:16
95.78,96.0,96.0,95.51,744279.9,7760,2011-11-29 14:00:00,2011-11-29 14:57:15
95.69,95.69,95.78,95.69,857602.7,8960,2011-11-29 15:00:00,2011-11-29 15:59:59
95.5,95.0,95.67,94.99,7277057.8,76570,2011-11-29 16:00:00,2011-11-29 16:57:15
94.94,94.52,94.99,94.5,393550.9,4160,2011-11-29 17:00:00,2011-11-29 17:43:15
94.98,95.0,95.3,94.98,4119144.2,43350,2011-11-29 18:00:00,2011-11-29 18:59:59
94.42,94.48,94.54,94.01,1390328.4,14750,2011-11-30 10:00:00,2011-11-30 10:54:15
94.3,94.0,94.3,94.0,337545.7,3590,2011-11-30 11:00:00,2011-11-30 11:20:16
93.99,94.52,94.54,93.99,9859951.3,104740,2011-11-30 12:00:00,2011-11-30 12:59:59
94.52,94.59,94.74,94.18,74572.8,790,2011-11-30 13:00:00,2011-11-30 13:11:15
94.49,95.0,95.01,94.49,14664095.3,154640,2011-11-30 14:00:00,2011-11-30 14:59:59
95.0,95.39,95.39,94.9,9821349.9,103380,2011-11-30 15:00:00,2011-11-30 15:59:59
95.49,95.94,96.95,95.49,8975315.3,93640,2011-11-30 16:00:00,2011-11-30 16:51:15
95.95,96.75,96.83,95.95,3108000.0,32230,2011-11-30 17:00:00,2011-11-30 17:59:15
96.88,97.0,97.0,96.6,3429206.8,35370,2011-11-30 18:00:00,2011-11-30 18:59:59
97.0,97.02,97.29,96.16,6069410.7,62470,2011-12-01 10:00:00,2011-12-01 10:54:15
97.38,97.14,97.42,96.76,58194.2,600,2011-12-01 11:00:00,2011-12-01 11:43:15
96.79,97.5,98.51,96.26,10525313.0,107890,2011-12-01 12:00:00,2011-12-01 12:59:15
97.75,97.85,98.05,97.62,3387986.9,34610,2011-12-01 13:00:00,2011-12-01 13:59:59
97.85,96.95,98.0,96.8,15534720.5,160100,2011-12-01 14:00:00,2011-12-01 14:59:15
97.31,97.55,98.74,97.13,8611718.3,88050,2011-12-01 15:00:00,2011-12-01 15:42:16
97.81,98.75,99.0,97.5,9403734.0,95490,2011-12-01 16:00:00,2011-12-01 16:59:59
98.75,96.84,98.94,96.8,3211420.3,33000,2011-12-01 17:00:00,2011-12-01 17:48:15
97.31,97.32,97.32,97.31,23356.2,240,2011-12-01 18:00:00,2011-12-01 18:19:15
97.98,97.49,97.98,97.04,64308.2,660,2011-12-02 10:00:00,2011-12-02 10:52:16
97.45,97.5,97.51,97.45,354907.6,3640,2011-12-02 11:00:00,2011-12-02 11:58:15
97.36,97.0,97.6,96.9,8762535.2,90310,2011-12-02 12:00:00,2011-12-02 12:59:59
96.99,96.0,97.0,95.79,22020299.6,229160,2011-12-02 13:00:00,2011-12-02 13:57:15
95.99,97.0,97.0,95.79,16536600.2,171770,2011-12-02 14:00:00,2011-12-02 14:49:15
96.83,96.49,96.83,96.49,3867.8,40,2011-12-02 15:00:00,2011-12-02 15:41:15
96.5,96.0,96.5,96.0,6001530.7,62460,2011-12-02 16:00:00,2011-12-02 16:56:16
96.0,95.56,96.95,95.56,36845391.4,382930,2011-12-02 17:00:00,2011-12-02 17:59:59
95.57,95.56,95.8,95.56,754035.5,7880,2011-12-02 18:00:00,2011-12-02 18:59:59
95.79,95.97,95.97,95.08,385448.8,4030,2011-12-05 10:00:00,2011-12-05 10:50:15
96.0,95.0,96.0,94.3,19557935.6,206180,2011-12-05 11:00:00,2011-12-05 11:58:15
95.0,94.0,95.0,92.99,72961772.7,780390,2011-12-05 12:00:00,2011-12-05 12:58:15
94.0,93.74,94.0,93.63,50665.8,540,2011-12-05 13:00:00,2011-12-05 13:32:15
93.88,94.0,94.01,93.61,3249129.7,34570,2011-12-05 14:00:00,2011-12-05 14:59:59
94.0,94.25,94.25,94.0,74437.5,790,2011-12-05 15:00:00,2011-12-05 15:54:16
94.25,94.0,94.25,94.0,1763340.3,18710,2011-12-05 16:00:00,2011-12-05 16:59:59
93.98,94.0,94.0,93.98,849754.0,9040,2011-12-05 17:00:00,2011-12-05 17:58:15
94.0,94.25,94.51,93.98,13927785.7,147680,2011-12-05 18:00:00,2011-12-05 18:59:59
93.91,93.97,94.02,93.29,1089044.6,11590,2011-12-06 10:00:00,2011-12-06 10:54:15
93.97,94.0,94.0,93.97,156027.1,1660,2011-12-06 11:00:00,2011-12-06 11:01:15
93.98,93.5,94.0,93.5,80702.6,860,2011-12-06 12:00:00,2011-12-06 12:59:59
93.48,93.45,93.5,93.45,536529.4,5740,2011-12-06 13:00:00,2011-12-06 13:32:15
93.49,94.27,94.95,93.49,5692517.0,60770,2011-12-06 14:00:00,2011-12-06 14:53:16
94.13,93.27,94.13,92.3,10582678.9,113970,2011-12-06 15:00:00,2011-12-06 15:57:16
93.25,93.93,95.0,92.97,36509818.6,389410,2011-12-06 16:00:00,2011-12-06 16:59:15
93.03,92.0,93.03,91.97,9331173.1,100970,2011-12-06 17:00:00,2011-12-06 17:59:59
92.0,92.0,93.0,91.91,3340404.7,36140,2011-12-06 18:00:00,2011-12-06 18:59:59
91.74,93.5,94.67,91.01,2161792.3,23200,2011-12-07 10:00:00,2011-12-07 10:59:16
93.51,92.7,93.51,92.62,329229.3,3550,2011-12-07 11:00:00,2011-12-07 11:59:15
92.7,92.31,92.7,92.31,4753148.5,51310,2011-12-07 12:00:00,2011-12-07 12:50:15
92.56,92.44,92.58,92.44,45354.2,490,2011-12-07 13:00:00,2011-12-07 13:37:16
92.44,92.51,92.6,91.99,5492423.6,59570,2011-12-07 14:00:00,2011-12-07 14:56:15
92.49,92.14,92.49,92.14,1846.3,20,2011-12-07 15:00:00,2011-12-07 15:48:15
91.91,91.66,92.1,91.39,4293862.0,46950,2011-12-07 16:00:00,2011-12-07 16:54:16
91.97,90.95,92.45,90.41,8844793.7,96940,2011-12-07 17:00:00,2011-12-07 17:53:16
90.55,91.3,91.3,90.3,14462536.8,159180,2011-12-07 18:00:00,2011-12-07 18:59:59
92.83,92.0,92.83,91.98,24399898.0,264350,2011-12-08 10:00:00,2011-12-08 10:55:15
91.97,92.81,92.81,91.49,7578276.7,81920,2011-12-08 11:00:00,2011-12-08 11:41:16
92.7,93.37,93.67,92.7,4112674.9,44290,2011-12-08 12:00:00,2011-12-08 12:54:16
93.03,92.98,93.03,92.85,25105.1,270,2011-12-08 13:00:00,2011-12-08 13:48:15
92.97,92.98,92.98,92.97,4648.9,50,2011-12-08 14:00:00,2011-12-08 14:59:59
92.85,92.19,92.94,92.19,174886.1,1890,2011-12-08 15:00:00,2011-12-08 15:55:15
92.19,92.92,92.94,92.19,607386.1,6580,2011-12-08 16:00:00,2011-12-08 16:54:16
92.92,92.69,92.95,92.0,1886930.2,20360,2011-12-08 17:00:00,2011-12-08 17:59:59
92.13,92.0,92.67,91.75,347091.6,3770,2011-12-08 18:00:00,2011-12-08 18:40:15
90.68,86.83,90.93,86.83,3425072.1,38160,2011-12-09 10:00:00,2011-12-09 10:59:59
87.56,88.4,88.4,86.71,5979480.5,68470,2011-12-09 11:00:00,2011-12-09 11:59:59
88.4,91.28,92.0,88.4,2053826.6,22700,2011-12-09 12:00:00,2011-12-09 12:57:15
91.95,91.03,92.5,91.03,335078.6,3640,2011-12-09 13:00:00,2011-12-09 13:42:15
91.2,91.2,91.2,91.2,912.0,10,2011-12-09 14:00:00,2011-12-09 14:31:16
91.47,92.0,92.0,90.25,3052669.8,33540,2011-12-09 15:00:00,2011-12-09 15:56:16
91.5,91.0,91.5,91.0,4555.0,50,2011-12-09 16:00:00,2011-12-09 16:28:16
91.17,91.17,91.17,91.17,2735.1,30,2011-12-09 17:00:00,2011-12-09 17:37:16
90.99,90.65,91.0,90.02,196745.9,2180,2011-12-09 18:00:00,2011-12-09 18:59:59
92.11,91.0,92.11,90.09,1095340.2,12090,2011-12-12 10:00:00,2011-12-12 10:54:15
90.99,91.8,91.8,90.69,466740.6,5130,2011-12-12 11:00:00,2011-12-12 11:59:16
91.43,91.78,91.99,91.4,891407.2,9740,2011-12-12 12:00:00,2011-12-12 12:57:16
91.78,91.68,91.78,91.4,540475.1,5910,2011-12-12 13:00:00,2011-12-12 13:58:15
91.64,91.77,91.77,91.4,632899.9,6920,2011-12-12 14:00:00,2011-12-12 14:36:16
91.72,91.52,91.81,91.52,227648.5,2480,2011-12-12 15:00:00,2011-12-12 15:52:15
91.52,91.5,91.55,91.5,18305.7,200,2011-12-12 16:00:00,2011-12-12 16:38:16
91.5,89.93,91.5,89.93,11272405.3,124650,2011-12-12 17:00:00,2011-12-12 17:59:59
89.91,88.86,89.93,88.59,7798954.9,87000,2011-12-12 18:00:00,2011-12-12 18:59:59
88.8,89.06,89.06,87.52,638236.4,7200,2011-12-13 10:00:00,2011-12-13 10:57:15
89.41,90.0,90.0,89.3,10073139.5,112540,2011-12-13 11:00:00,2011-12-13 11:43:16
89.98,90.3,90.42,89.98,769261.0,8540,2011-12-13 12:00:00,2011-12-13 12:59:59
90.23,90.25,90.88,89.56,4394925.1,48840,2011-12-13 13:00:00,2011-12-13 13:56:15
90.25,90.49,90.49,90.25,4522.0,50,2011-12-13 14:00:00,2011-12-13 14:52:16
90.5,90.5,90.5,90.5,452500.0,5000,2011-12-13 15:00:00,2011-12-13 15:10:16
90.44,90.22,90.44,90.22,237664.1,2630,2011-12-13 16:00:00,2011-12-13 16:44:15
90.34,89.7,90.34,89.5,5983093.5,66520,2011-12-13 17:00:00,2011-12-13 17:59:15
90.0,90.87,90.89,90.0,7554685.5,83280,2011-12-13 18:00:00,2011-12-13 18:59:59
90.9,91.99,92.38,90.9,22397413.7,244110,2011-12-14 10:00:00,2011-12-14 10:56:16
91.63,91.51,91.66,91.51,707210.8,7720,2011-12-14 11:00:00,2011-12-14 11:42:16
91.5,91.5,91.55,91.5,203131.6,2220,2011-12-14 12:00:00,2011-12-14 12:42:15
91.34,91.01,91.68,91.01,662357.4,7240,2011-12-14 13:00:00,2011-12-14 13:50:15
91.12,90.68,91.12,90.68,442004.7,4860,2011-12-14 14:00:00,2011-12-14 14:52:16
90.8,91.5,92.0,90.68,13484961.7,147520,2011-12-14 15:00:00,2011-12-14 15:42:16
91.02,91.5,91.96,90.98,39494672.5,432270,2011-12-14 16:00:00,2011-12-14 16:44:15
91.69,91.3,92.0,91.3,4662718.4,50830,2011-12-14 17:00:00,2011-12-14 17:54:15
91.02,90.12,91.02,90.12,109319.5,1210,2011-12-14 18:00:00,2011-12-14 18:59:59
90.25,90.6,90.6,89.64,2387561.5,26390,2011-12-15 10:00:00,2011-12-15 10:51:15
90.9,91.0,91.91,90.9,393751.7,4310,2011-12-15 11:00:00,2011-12-15 11:55:15
90.72,89.98,90.88,89.98,3049484.3,33830,2011-12-15 13:00:00,2011-12-15 13:48:15
90.01,90.5,90.5,89.77,1263219.7,14030,2011-12-15 14:00:00,2011-12-15 14:59:15
90.6,89.77,90.6,89.77,2816509.9,31160,2011-12-15 15:00:00,2011-12-15 15:54:16
90.43,91.5,91.84,90.03,13935386.0,152570,2011-12-15 17:00:00,2011-12-15 17:46:15
91.14,90.99,91.15,90.51,854380.9,9430,2011-12-15 18:00:00,2011-12-15 18:43:16
91.7,92.3,92.99,90.88,936597.1,10260,2011-12-16 10:00:00,2011-12-16 10:59:16
92.65,92.05,93.77,91.63,1211881.6,13090,2011-12-16 11:00:00,2011-12-16 11:42:15
91.51,91.33,91.89,91.33,86867.5,950,2011-12-16 12:00:00,2011-12-16 12:41:15
91.37,91.5,91.51,91.37,676187.3,7390,2011-12-16 13:00:00,2011-12-16 13:41:15
91.3,91.2,91.3,91.01,87576.3,960,2011-12-16 14:00:00,2011-12-16 14:58:16
91.0,91.23,91.23,90.65,1773923.2,19470,2011-12-16 15:00:00,2011-12-16 15:53:15
90.82,90.82,90.82,90.82,1816.4,20,2011-12-16 16:00:00,2011-12-16 16:14:15
90.81,90.8,90.81,90.8,10896.7,120,2011-12-16 17:00:00,2011-12-16 17:35:15
90.99,90.99,90.99,90.99,1819.8,20,2011-12-16 18:00:00,2011-12-16 18:27:15
91.0,90.67,91.0,90.0,594487.3,6590,2011-12-19 10:00:00,2011-12-19 10:59:56
90.61,91.11,91.99,90.61,1073450.0,11790,2011-12-19 11:00:00,2011-12-19 11:58:15
91.38,92.05,92.49,91.38,21309138.1,231790,2011-12-19 12:00:00,2011-12-19 12:47:15
91.72,90.95,92.2,90.61,517785.1,5650,2011-12-19 13:00:00,2011-12-19 13:58:15
90.86,91.58,91.89,90.86,69160.6,760,2011-12-19 14:00:00,2011-12-19 14:48:15
91.31,91.0,91.31,90.85,1191147.6,13090,2011-12-19 15:00:00,2011-12-19 15:54:15
91.42,91.4,91.42,91.4,75868.7,830,2011-12-19 16:00:00,2011-12-19 16:55:15
91.47,92.0,92.5,91.47,2343470.7,25410,2011-12-19 17:00:00,2011-12-19 17:52:16
92.2,91.99,92.2,91.81,683550.6,7430,2011-12-19 18:00:00,2011-12-19 18:59:59
92.28,92.0,92.28,91.54,528830.1,5750,2011-12-20 10:00:00,2011-12-20 10:51:15
91.73,91.37,91.73,91.37,879574.0,9610,2011-12-20 11:00:00,2011-12-20 11:58:16
91.37,91.41,91.88,90.45,2321036.3,25420,2011-12-20 12:00:00,2011-12-20 12:59:35
91.32,90.7,91.32,90.66,535111.8,5880,2011-12-20 13:00:00,2011-12-20 13:48:15
91.35,91.0,91.35,90.71,310169.4,3410,2011-12-20 14:00:00,2011-12-20 14:58:15
91.01,91.29,91.37,91.0,1385124.9,15220,2011-12-20 15:00:00,2011-12-20 15:54:16
91.27,91.04,91.38,91.01,134020.2,1470,2011-12-20 16:00:00,2011-12-20 16:44:16
91.25,91.96,91.96,91.25,181965.9,1990,2011-12-20 17:00:00,2011-12-20 17:59:15
91.98,91.85,92.09,91.85,17475.3,190,2011-12-20 18:00:00,2011-12-20 18:44:15
91.85,91.8,92.89,91.13,3459835.3,37560,2011-12-21 10:00:00,2011-12-21 10:57:16
92.0,92.0,92.04,92.0,561220.0,6100,2011-12-21 11:00:00,2011-12-21 11:47:15
91.61,92.05,92.41,91.6,2269583.4,24690,2011-12-21 12:00:00,2011-12-21 12:27:16
91.81,92.0,92.0,91.81,20232.4,220,2011-12-21 13:00:00,2011-12-21 13:39:16
91.77,91.6,91.77,91.6,33910.7,370,2011-12-21 14:00:00,2011-12-21 14:56:16
91.6,91.2,91.6,91.2,287797.0,3150,2011-12-21 16:00:00,2011-12-21 16:59:59
91.2,91.2,91.2,91.2,912.0,10,2011-12-21 17:00:00,2011-12-21 17:27:16
91.43,91.22,91.6,91.22,513254.4,5610,2011-12-21 18:00:00,2011-12-21 18:42:16
91.01,89.6,91.2,89.44,343779.8,3810,2011-12-22 10:00:00,2011-12-22 10:55:15
89.71,90.49,90.7,89.67,5406726.3,60000,2011-12-22 11:00:00,2011-12-22 11:44:15
90.43,91.0,91.01,90.24,4733609.7,52240,2011-12-22 12:00:00,2011-12-22 12:27:16
91.0,91.0,91.75,90.5,59944694.6,657580,2011-12-22 13:00:00,2011-12-22 13:59:15
90.4,89.71,90.4,89.71,12257936.9,136320,2011-12-22 14:00:00,2011-12-22 14:56:15
89.71,89.5,89.98,88.59,4092466.5,46030,2011-12-22 15:00:00,2011-12-22 15:59:59
89.5,89.78,89.9,89.0,1276968.3,14300,2011-12-22 16:00:00,2011-12-22 16:59:16
89.89,89.94,89.94,89.0,795397.6,8930,2011-12-22 17:00:00,2011-12-22 17:59:59
89.61,89.89,89.92,89.19,927499.6,10340,2011-12-22 18:00:00,2011-12-22 18:59:59
90.64,89.5,91.99,89.38,195071.0,2170,2011-12-23 10:00:00,2011-12-23 10:44:16
89.62,89.01,89.64,88.99,1136707.7,12760,2011-12-23 11:00:00,2011-12-23 11:45:16
89.07,89.0,89.09,88.75,2962074.3,33290,2011-12-23 12:00:00,2011-12-23 12:55:16
89.01,89.17,89.17,88.97,592739.9,6660,2011-12-23 13:00:00,2011-12-23 13:14:16
88.99,88.99,89.0,88.86,487584.2,5480,2011-12-23 14:00:00,2011-12-23 14:58:15
88.99,89.0,89.0,88.8,1144477.4,12860,2011-12-23 15:00:00,2011-12-23 15:59:59
88.81,88.99,88.99,88.81,44484.5,500,2011-12-23 16:00:00,2011-12-23 16:58:15
88.98,88.85,89.0,88.8,1513195.3,17020,2011-12-23 17:00:00,2011-12-23 17:51:15
88.85,88.85,89.0,88.85,1663412.1,18700,2011-12-23 18:00:00,2011-12-23 18:59:59
89.94,89.0,89.94,88.68,182687.8,2050,2011-12-26 10:00:00,2011-12-26 10:56:16
89.07,89.09,89.09,89.07,10690.3,120,2011-12-26 12:00:00,2011-12-26 12:57:15
88.98,89.11,89.12,88.67,881631.6,9910,2011-12-26 13:00:00,2011-12-26 13:47:15
88.91,89.08,89.1,88.88,90665.5,1020,2011-12-26 14:00:00,2011-12-26 14:44:15
88.81,88.45,88.9,88.38,5986848.2,67690,2011-12-26 15:00:00,2011-12-26 15:59:15
88.6,88.64,88.69,88.6,4432.6,50,2011-12-26 16:00:00,2011-12-26 16:50:15
88.64,88.7,88.7,88.64,256307.7,2890,2011-12-26 17:00:00,2011-12-26 17:44:15
89.11,89.0,89.11,88.8,1838447.7,20660,2011-12-27 10:00:00,2011-12-27 10:39:15
88.52,89.11,89.11,88.0,4097401.7,46250,2011-12-27 11:00:00,2011-12-27 11:46:15
89.08,88.79,89.12,88.0,3535238.6,40030,2011-12-27 12:00:00,2011-12-27 12:57:15
88.79,88.8,88.8,88.49,500092.9,5650,2011-12-27 13:00:00,2011-12-27 13:45:15
88.2,88.49,88.5,88.1,168727.4,1910,2011-12-27 14:00:00,2011-12-27 14:32:15
88.49,88.79,88.79,88.49,250456.7,2830,2011-12-27 15:00:00,2011-12-27 15:41:16
88.79,88.75,88.79,88.3,87551.0,990,2011-12-27 16:00:00,2011-12-27 16:48:15
88.63,88.63,88.63,88.63,15067.1,170,2011-12-27 17:00:00,2011-12-27 17:59:59
88.63,88.7,88.7,88.63,19499.3,220,2011-12-27 18:00:00,2011-12-27 18:44:16
89.83,90.0,91.01,89.21,4997395.0,55040,2011-12-28 10:00:00,2011-12-28 10:59:59
90.0,89.73,90.0,89.09,821578.6,9200,2011-12-28 11:00:00,2011-12-28 11:44:15
89.73,88.94,89.73,88.5,3802534.6,42730,2011-12-28 12:00:00,2011-12-28 12:53:15
88.95,88.5,88.97,88.38,2783624.1,31450,2011-12-28 13:00:00,2011-12-28 13:58:16
88.5,88.78,88.78,88.5,2670932.8,30180,2011-12-28 14:00:00,2011-12-28 14:56:15
88.78,88.72,88.78,88.72,106469.4,1200,2011-12-28 15:00:00,2011-12-28 15:37:16
88.6,88.73,88.82,88.55,5316479.4,59950,2011-12-28 16:00:00,2011-12-28 16:55:15
88.73,88.57,88.73,88.56,40781.6,460,2011-12-28 17:00:00,2011-12-28 17:41:15
88.58,88.55,88.58,88.0,20658844.2,234530,2011-12-28 18:00:00,2011-12-28 18:59:59
87.97,88.5,89.0,87.97,20529715.7,230930,2011-12-29 10:00:00,2011-12-29 10:47:16
88.48,87.95,88.48,87.95,5384762.8,61190,2011-12-29 11:00:00,2011-12-29 11:51:15
87.99,88.1,88.1,87.96,8520724.6,96790,2011-12-29 12:00:00,2011-12-29 12:54:16
88.21,88.01,88.21,88.01,1489787.3,16900,2011-12-29 13:00:00,2011-12-29 13:39:16
88.02,88.0,88.02,87.95,7120078.1,80910,2011-12-29 14:00:00,2011-12-29 14:59:59
88.0,88.09,88.46,88.0,679273.6,7710,2011-12-29 15:00:00,2011-12-29 15:39:15
87.97,88.0,88.1,87.88,4128534.1,46960,2011-12-29 16:00:00,2011-12-29 16:55:16
87.96,87.98,87.99,87.75,2235182.1,25460,2011-12-29 17:00:00,2011-12-29 17:56:16
87.96,88.08,88.1,87.96,2501693.7,28420,2011-12-29 18:00:00,2011-12-29 18:44:16
88.88,88.5,88.89,88.21,154636.6,1750,2011-12-30 10:00:00,2011-12-30 10:55:16
88.48,88.5,89.0,88.48,7334447.4,82710,2011-12-30 11:00:00,2011-12-30 11:58:15
88.55,88.43,88.56,88.2,7957323.7,90100,2011-12-30 12:00:00,2011-12-30 12:42:16
88.21,88.2,88.41,87.8,7733835.1,87920,2011-12-30 13:00:00,2011-12-30 13:56:15
88.05,88.5,88.5,87.72,3298145.1,37480,2011-12-30 14:00:00,2011-12-30 14:54:15
