open,close,high,low,value,volume,begin,end
81.44,81.4,81.51,81.06,1427499.6,17560,2011-11-24 14:00:00,2011-11-24 14:51:16
81.6,82.1,82.1,81.57,823814.5,10060,2011-11-24 15:00:00,2011-11-24 15:59:59
82.26,81.75,82.31,81.7,381315.7,4650,2011-11-24 16:00:00,2011-11-24 16:58:15
81.64,81.78,81.97,81.58,841305.1,10300,2011-11-24 17:00:00,2011-11-24 17:54:16
81.7,81.71,82.03,81.57,538464.3,6590,2011-11-24 18:00:00,2011-11-24 18:59:59
81.27,81.85,81.85,81.04,469735.9,5770,2011-11-25 10:00:00,2011-11-25 10:57:15
81.5,81.19,81.7,81.06,7134198.2,87500,2011-11-25 11:00:00,2011-11-25 11:56:16
81.19,80.19,81.53,80.1,4381313.3,54400,2011-11-25 12:00:00,2011-11-25 12:59:59
80.19,78.9,80.4,78.2,13743168.4,174440,2011-11-25 13:00:00,2011-11-25 13:59:16
78.88,78.75,79.67,78.57,2145263.0,27180,2011-11-25 14:00:00,2011-11-25 14:59:59
78.58,79.33,79.5,78.3,4469096.3,56740,2011-11-25 15:00:00,2011-11-25 15:59:59
79.24,79.42,79.5,79.07,789971.7,9950,2011-11-25 16:00:00,2011-11-25 16:57:16
79.31,79.49,79.49,79.0,841112.7,10620,2011-11-25 17:00:00,2011-11-25 17:59:59
79.49,80.78,80.78,79.49,4109141.8,51280,2011-11-25 18:00:00,2011-11-25 18:59:59
81.79,81.24,82.67,81.21,5174713.4,63280,2011-11-28 10:00:00,2011-11-28 10:56:16
81.48,81.1,81.49,81.02,621230.8,7650,2011-11-28 11:00:00,2011-11-28 11:58:15
81.1,82.0,82.0,81.01,2407118.2,29460,2011-11-28 12:00:00,2011-11-28 12:59:59
82.0,82.2,82.39,81.86,1633716.4,19900,2011-11-28 13:00:00,2011-11-28 13:57:15
82.19,81.65,82.25,81.65,1894120.4,23150,2011-11-28 14:00:00,2011-11-28 14:59:59
81.79,81.88,81.88,81.65,230623.8,2820,2011-11-28 15:00:00,2011-11-28 15:51:15
81.68,82.0,82.0,81.49,1070345.8,13110,2011-11-28 16:00:00,2011-11-28 16:59:59
81.98,82.31,82.53,81.7,3303122.6,40260,2011-11-28 17:00:00,2011-11-28 17:59:59
82.49,82.59,82.63,82.16,2392787.2,28990,2011-11-28 18:00:00,2011-11-28 18:59:59
83.0,81.78,83.0,81.78,1294005.9,15760,2011-11-29 10:00:00,2011-11-29 10:59:59
81.8,81.81,82.01,81.51,876638.1,10730,2011-11-29 11:00:00,2011-11-29 11:56:15
81.66,81.65,81.81,81.58,578210.9,7080,2011-11-29 12:00:00,2011-11-29 12:59:59
81.63,81.49,81.66,81.45,943993.1,11580,2011-11-29 13:00:00,2011-11-29 13:40:15
81.62,82.0,82.22,81.62,951302.2,11610,2011-11-29 14:00:00,2011-11-29 14:55:15
82.15,82.22,82.27,82.01,469921.2,5720,2011-11-29 15:00:00,2011-11-29 15:59:59
82.23,81.55,82.27,81.55,1896310.4,23190,2011-11-29 16:00:00,2011-11-29 16:59:59
81.76,81.55,81.79,81.55,211387.8,2590,2011-11-29 17:00:00,2011-11-29 17:59:59
81.76,81.5,81.76,81.45,789299.9,9680,2011-11-29 18:00:00,2011-11-29 18:59:59
81.17,80.78,81.87,80.63,2327465.9,28660,2011-11-30 10:00:00,2011-11-30 10:59:16
80.81,81.14,81.31,80.4,1237711.3,15320,2011-11-30 11:00:00,2011-11-30 11:53:16
81.0,81.15,81.41,80.7,2025899.4,25010,2011-11-30 12:00:00,2011-11-30 12:59:15
81.09,81.25,81.39,81.07,321694.8,3960,2011-11-30 13:00:00,2011-11-30 13:48:15
81.34,81.19,81.4,81.0,807550.3,9950,2011-11-30 14:00:00,2011-11-30 14:59:59
81.39,81.2,81.7,81.02,1930723.8,23720,2011-11-30 15:00:00,2011-11-30 15:59:59
81.2,81.45,81.45,81.03,2058721.3,25360,2011-11-30 16:00:00,2011-11-30 16:58:15
81.45,82.46,82.48,81.3,4655301.7,56810,2011-11-30 17:00:00,2011-11-30 17:59:15
82.45,82.22,82.5,81.77,7254376.7,88200,2011-11-30 18:00:00,2011-11-30 18:59:59
82.49,82.28,82.64,82.0,3469411.6,42190,2011-12-01 10:00:00,2011-12-01 10:59:59
82.32,82.5,83.25,82.25,8934320.7,107900,2011-12-01 11:00:00,2011-12-01 11:59:59
82.52,82.16,82.68,81.61,5013013.9,61000,2011-12-01 12:00:00,2011-12-01 12:59:15
82.32,82.32,82.76,82.0,3059274.3,37120,2011-12-01 13:00:00,2011-12-01 13:57:16
82.3,82.08,82.52,82.01,2708280.2,32940,2011-12-01 14:00:00,2011-12-01 14:59:59
82.23,82.53,82.57,81.7,1803075.8,21940,2011-12-01 15:00:00,2011-12-01 15:58:16
82.53,82.33,82.55,82.16,2025787.3,24600,2011-12-01 16:00:00,2011-12-01 16:59:59
82.21,82.15,82.45,81.73,3284531.6,40040,2011-12-01 17:00:00,2011-12-01 17:59:59
82.07,81.67,82.24,81.55,3474620.2,42480,2011-12-01 18:00:00,2011-12-01 18:59:59
82.47,81.45,82.89,81.06,4506444.8,55060,2011-12-02 10:00:00,2011-12-02 10:59:59
81.48,81.77,82.0,81.26,3369212.6,41310,2011-12-02 11:00:00,2011-12-02 11:59:59
81.75,81.81,82.0,81.51,2648195.0,32380,2011-12-02 12:00:00,2011-12-02 12:59:59
81.96,81.99,82.3,81.62,2642850.6,32250,2011-12-02 13:00:00,2011-12-02 13:53:15
81.83,82.0,82.22,81.8,2878973.9,35120,2011-12-02 14:00:00,2011-12-02 14:55:16
82.04,81.71,82.04,81.66,2764019.3,33750,2011-12-02 15:00:00,2011-12-02 15:59:59
81.71,81.6,81.95,81.6,1393332.5,17040,2011-12-02 16:00:00,2011-12-02 16:58:16
81.6,81.59,81.9,81.39,3437455.3,42150,2011-12-02 17:00:00,2011-12-02 17:59:15
81.72,81.5,81.73,81.25,5007169.1,61490,2011-12-02 18:00:00,2011-12-02 18:59:59
81.96,82.0,82.25,81.6,1437582.9,17530,2011-12-05 10:00:00,2011-12-05 10:59:59
82.04,82.23,82.34,81.88,1942862.0,23660,2011-12-05 11:00:00,2011-12-05 11:59:59
82.34,82.0,82.34,82.0,1832333.7,22310,2011-12-05 12:00:00,2011-12-05 12:54:15
81.99,81.99,81.99,81.66,735996.1,8990,2011-12-05 13:00:00,2011-12-05 13:59:15
81.78,81.75,81.93,81.5,876938.6,10740,2011-12-05 14:00:00,2011-12-05 14:50:15
81.75,82.35,82.4,81.75,4340574.8,52850,2011-12-05 15:00:00,2011-12-05 15:57:16
82.16,82.2,82.46,81.98,920466.2,11180,2011-12-05 16:00:00,2011-12-05 16:59:15
82.25,82.02,82.45,82.0,2685271.9,32690,2011-12-05 17:00:00,2011-12-05 17:59:59
82.19,81.97,82.19,81.75,1581590.6,19300,2011-12-05 18:00:00,2011-12-05 18:59:59
81.5,81.51,81.78,81.01,650042.2,7980,2011-12-06 10:00:00,2011-12-06 10:59:15
81.67,81.48,81.77,81.2,2879439.9,35400,2011-12-06 11:00:00,2011-12-06 11:59:16
81.35,81.21,81.55,81.12,1728272.5,21260,2011-12-06 12:00:00,2011-12-06 12:59:15
81.34,80.54,81.35,80.54,5312276.3,65710,2011-12-06 13:00:00,2011-12-06 13:58:15
80.69,80.7,80.75,80.5,1753287.2,21740,2011-12-06 14:00:00,2011-12-06 14:56:15
80.7,79.7,80.74,79.27,4967358.0,62040,2011-12-06 15:00:00,2011-12-06 15:59:16
79.61,79.5,79.89,79.3,12006791.0,151200,2011-12-06 16:00:00,2011-12-06 16:59:15
79.56,79.5,79.56,79.07,4111767.9,51810,2011-12-06 17:00:00,2011-12-06 17:59:59
79.6,79.04,79.89,79.0,5355692.5,67460,2011-12-06 18:00:00,2011-12-06 18:59:59
79.04,79.48,79.9,78.8,3455576.0,43500,2011-12-07 10:00:00,2011-12-07 10:57:16
79.48,79.2,79.75,79.03,3258195.1,41080,2011-12-07 11:00:00,2011-12-07 11:59:59
79.06,79.34,79.4,78.99,1918569.6,24260,2011-12-07 12:00:00,2011-12-07 12:59:59
79.17,78.55,79.56,78.52,1402703.6,17770,2011-12-07 13:00:00,2011-12-07 13:59:59
78.74,79.0,79.32,78.25,1187630.0,15070,2011-12-07 14:00:00,2011-12-07 14:51:15
78.99,78.88,79.15,78.39,1828473.8,23230,2011-12-07 15:00:00,2011-12-07 15:57:15
78.87,78.22,78.87,78.11,1948100.3,24870,2011-12-07 16:00:00,2011-12-07 16:59:16
78.15,77.8,78.38,77.6,6015260.0,77110,2011-12-07 17:00:00,2011-12-07 17:59:59
77.8,77.68,78.13,77.31,3170482.0,40840,2011-12-07 18:00:00,2011-12-07 18:59:59
77.83,77.47,78.0,77.08,2872907.5,36950,2011-12-08 10:00:00,2011-12-08 10:59:59
77.3,77.65,77.92,77.2,1928529.7,24900,2011-12-08 11:00:00,2011-12-08 11:59:59
77.65,77.16,77.8,77.01,6040311.0,78250,2011-12-08 12:00:00,2011-12-08 12:59:59
77.17,77.31,77.31,77.13,1302835.8,16870,2011-12-08 13:00:00,2011-12-08 13:59:15
77.31,77.38,77.38,77.23,2800465.3,36200,2011-12-08 14:00:00,2011-12-08 14:54:16
77.37,77.35,77.38,77.2,1870357.0,24210,2011-12-08 15:00:00,2011-12-08 15:54:15
77.3,78.25,78.64,77.2,9273396.4,119130,2011-12-08 16:00:00,2011-12-08 16:57:15
78.3,77.68,78.32,77.6,2427758.2,31130,2011-12-08 17:00:00,2011-12-08 17:59:59
77.53,76.83,77.53,76.0,12323293.8,160910,2011-12-08 18:00:00,2011-12-08 18:59:59
76.0,72.74,76.01,72.6,12922697.1,173730,2011-12-09 10:00:00,2011-12-09 10:59:59
72.75,72.15,73.47,72.15,13673135.0,188810,2011-12-09 11:00:00,2011-12-09 11:59:59
72.17,73.25,73.25,72.07,3755532.2,51680,2011-12-09 12:00:00,2011-12-09 12:59:59
73.25,73.75,73.99,73.0,7609137.9,103520,2011-12-09 13:00:00,2011-12-09 13:59:59
73.82,73.6,73.98,73.6,4603806.0,62510,2011-12-09 14:00:00,2011-12-09 14:59:59
73.64,74.85,74.92,73.64,2232161.3,30160,2011-12-09 15:00:00,2011-12-09 15:59:15
74.85,74.17,74.85,73.6,3246378.0,43830,2011-12-09 16:00:00,2011-12-09 16:59:15
73.91,74.97,74.99,73.9,3548569.9,47550,2011-12-09 17:00:00,2011-12-09 17:59:59
74.97,75.52,75.75,74.78,5590867.5,74270,2011-12-09 18:00:00,2011-12-09 18:59:59
75.7,77.29,77.47,75.51,3646414.6,47550,2011-12-12 10:00:00,2011-12-12 10:59:15
77.28,76.0,77.3,75.8,2114116.7,27620,2011-12-12 11:00:00,2011-12-12 11:58:16
75.9,75.94,76.14,75.52,979385.4,12910,2011-12-12 12:00:00,2011-12-12 12:59:15
75.98,75.93,75.99,75.6,1213249.7,16040,2011-12-12 13:00:00,2011-12-12 13:54:15
75.61,75.84,76.15,75.6,1147321.4,15140,2011-12-12 14:00:00,2011-12-12 14:56:16
75.85,76.1,76.65,75.8,1123561.0,14760,2011-12-12 15:00:00,2011-12-12 15:56:15
76.1,76.0,76.19,75.71,1271360.9,16720,2011-12-12 16:00:00,2011-12-12 16:56:16
76.08,75.6,76.08,75.22,3651212.2,48270,2011-12-12 17:00:00,2011-12-12 17:59:59
75.6,74.05,75.67,72.99,15743225.9,210940,2011-12-12 18:00:00,2011-12-12 18:59:59
74.9,74.5,74.9,72.61,3170823.9,43270,2011-12-13 10:00:00,2011-12-13 10:43:15
74.48,73.97,74.6,73.02,2023958.8,27510,2011-12-13 11:00:00,2011-12-13 11:59:59
73.76,73.13,74.2,73.0,2543444.9,34550,2011-12-13 12:00:00,2011-12-13 12:59:59
73.0,70.71,73.0,68.95,14551943.6,206840,2011-12-13 13:00:00,2011-12-13 13:58:15
70.83,71.0,71.41,70.82,2132249.2,30000,2011-12-13 14:00:00,2011-12-13 14:59:59
71.2,71.55,71.55,71.0,2041625.0,28620,2011-12-13 15:00:00,2011-12-13 15:59:59
71.6,71.67,71.94,71.37,2494455.8,34780,2011-12-13 16:00:00,2011-12-13 16:53:16
71.61,72.03,72.79,71.6,2881651.2,39960,2011-12-13 17:00:00,2011-12-13 17:59:15
71.78,72.89,72.98,71.6,12566669.1,173370,2011-12-13 18:00:00,2011-12-13 18:59:59
72.39,71.3,72.39,71.03,2290341.9,32040,2011-12-14 10:00:00,2011-12-14 10:53:16
71.67,71.4,71.92,71.38,1048483.8,14640,2011-12-14 11:00:00,2011-12-14 11:59:59
71.4,72.0,72.0,71.18,2713525.0,37830,2011-12-14 12:00:00,2011-12-14 12:59:59
71.85,71.97,71.98,71.5,1035032.1,14440,2011-12-14 13:00:00,2011-12-14 13:59:15
71.97,71.7,71.97,71.5,315665.3,4410,2011-12-14 14:00:00,2011-12-14 14:59:15
71.54,71.9,71.9,71.3,1284548.8,17980,2011-12-14 15:00:00,2011-12-14 15:59:16
71.9,72.19,72.19,71.67,1113633.7,15500,2011-12-14 16:00:00,2011-12-14 16:59:59
72.19,72.0,72.6,71.9,2428637.5,33600,2011-12-14 17:00:00,2011-12-14 17:59:59
71.88,72.59,72.67,70.97,10314163.7,143170,2011-12-14 18:00:00,2011-12-14 18:59:59
71.93,71.6,71.93,71.3,2257965.8,31540,2011-12-15 10:00:00,2011-12-15 10:52:15
71.65,72.3,72.6,71.65,3986249.8,55210,2011-12-15 11:00:00,2011-12-15 11:58:15
72.31,72.42,72.42,72.25,2875929.1,39800,2011-12-15 12:00:00,2011-12-15 12:47:16
72.26,72.04,72.27,72.0,2076553.1,28770,2011-12-15 13:00:00,2011-12-15 13:59:16
72.36,72.53,72.65,72.36,630444.2,8700,2011-12-15 14:00:00,2011-12-15 14:59:15
72.53,72.76,73.07,72.53,6034327.5,82770,2011-12-15 15:00:00,2011-12-15 15:59:59
72.76,73.3,73.3,72.76,2270313.1,31030,2011-12-15 16:00:00,2011-12-15 16:59:59
73.29,73.16,73.47,72.86,2233368.7,30540,2011-12-15 17:00:00,2011-12-15 17:59:59
73.02,73.0,73.37,73.0,1013029.9,13870,2011-12-15 18:00:00,2011-12-15 18:59:59
73.11,73.47,73.5,72.6,1830946.8,25030,2011-12-16 10:00:00,2011-12-16 10:59:59
73.48,73.0,73.94,73.0,1383160.1,18790,2011-12-16 11:00:00,2011-12-16 11:59:59
73.01,73.52,73.63,72.75,1839131.7,25130,2011-12-16 12:00:00,2011-12-16 12:59:15
73.52,73.48,73.52,73.0,1481425.6,20220,2011-12-16 13:00:00,2011-12-16 13:59:15
73.45,74.64,75.5,73.18,6552939.1,87790,2011-12-16 14:00:00,2011-12-16 14:59:59
74.64,75.33,75.57,74.05,5419846.6,72500,2011-12-16 15:00:00,2011-12-16 15:59:15
75.02,75.07,75.57,74.77,1172209.7,15570,2011-12-16 16:00:00,2011-12-16 16:57:16
75.26,74.98,75.57,74.71,3494365.0,46340,2011-12-16 17:00:00,2011-12-16 17:59:59
74.96,75.87,75.9,74.74,7577553.5,100670,2011-12-16 18:00:00,2011-12-16 18:59:59
75.66,75.28,75.9,74.62,2923239.4,38760,2011-12-19 10:00:00,2011-12-19 10:59:55
75.5,74.82,75.5,74.72,1156398.2,15430,2011-12-19 11:00:00,2011-12-19 11:59:59
74.71,74.8,74.85,74.5,1591978.6,21320,2011-12-19 12:00:00,2011-12-19 12:59:59
74.6,75.28,75.48,74.59,841773.7,11220,2011-12-19 13:00:00,2011-12-19 13:56:15
75.27,75.5,75.5,75.25,111483.9,1480,2011-12-19 14:00:00,2011-12-19 14:58:15
75.25,75.5,75.52,74.8,1552124.0,20690,2011-12-19 15:00:00,2011-12-19 15:53:15
75.26,74.95,75.26,74.8,2548521.5,33990,2011-12-19 16:00:00,2011-12-19 16:46:15
74.84,75.0,75.05,74.84,930556.5,12410,2011-12-19 17:00:00,2011-12-19 17:59:59
74.97,74.0,74.97,73.83,2888747.5,38830,2011-12-19 18:00:00,2011-12-19 18:59:59
73.6,73.32,74.23,72.04,4650848.0,63550,2011-12-20 10:00:00,2011-12-20 10:59:59
73.12,73.02,73.47,72.75,2828099.4,38750,2011-12-20 11:00:00,2011-12-20 11:58:16
73.42,73.73,73.73,73.17,5026263.7,68390,2011-12-20 12:00:00,2011-12-20 12:46:15
73.81,73.48,73.9,73.48,708301.3,9630,2011-12-20 13:00:00,2011-12-20 13:59:15
73.51,73.8,73.8,73.48,4912905.2,66830,2011-12-20 14:00:00,2011-12-20 14:56:15
73.7,73.5,73.9,73.48,5962659.6,81110,2011-12-20 15:00:00,2011-12-20 15:48:15
73.52,73.67,73.84,73.5,1245162.4,16930,2011-12-20 16:00:00,2011-12-20 16:59:15
73.71,73.7,73.85,73.7,266212.0,3610,2011-12-20 17:00:00,2011-12-20 17:59:59
73.71,73.99,73.99,73.5,8153268.3,110850,2011-12-20 18:00:00,2011-12-20 18:59:59
75.8,74.72,75.88,74.72,4309722.5,57110,2011-12-21 10:00:00,2011-12-21 10:59:59
74.83,74.88,74.91,74.75,275457.3,3680,2011-12-21 11:00:00,2011-12-21 11:59:15
74.83,75.01,75.15,74.69,1451713.6,19370,2011-12-21 12:00:00,2011-12-21 12:58:15
75.0,75.16,75.16,74.85,1492129.3,19900,2011-12-21 13:00:00,2011-12-21 13:56:16
75.14,75.0,75.14,74.9,2969417.3,39590,2011-12-21 14:00:00,2011-12-21 14:59:15
75.0,75.01,75.47,74.93,2207127.8,29410,2011-12-21 15:00:00,2011-12-21 15:57:15
75.0,75.0,75.02,74.86,3047861.1,40640,2011-12-21 16:00:00,2011-12-21 16:57:16
75.0,75.0,75.22,74.85,2043739.1,27260,2011-12-21 17:00:00,2011-12-21 17:59:16
75.0,74.85,75.3,74.85,1815380.7,24190,2011-12-21 18:00:00,2011-12-21 18:59:59
74.1,74.65,74.97,74.06,150486.6,2020,2011-12-22 10:00:00,2011-12-22 10:53:15
74.64,74.2,74.64,74.2,186073.8,2500,2011-12-22 11:00:00,2011-12-22 11:55:15
74.27,74.71,75.0,74.27,554437.4,7420,2011-12-22 12:00:00,2011-12-22 12:47:15
74.64,74.58,74.65,74.36,689311.7,9250,2011-12-22 13:00:00,2011-12-22 13:55:15
74.43,74.6,74.67,74.05,8662858.4,116250,2011-12-22 14:00:00,2011-12-22 14:59:59
74.64,74.74,75.0,74.45,1015997.5,13580,2011-12-22 15:00:00,2011-12-22 15:49:15
74.65,74.6,74.8,74.6,3829002.6,51260,2011-12-22 16:00:00,2011-12-22 16:56:15
74.6,76.5,76.76,74.6,10352862.7,137030,2011-12-22 17:00:00,2011-12-22 17:59:59
76.51,76.49,77.5,76.15,7700793.9,100260,2011-12-22 18:00:00,2011-12-22 18:59:59
76.49,76.1,77.0,76.02,1090966.8,14240,2011-12-23 10:00:00,2011-12-23 10:59:59
76.08,76.5,76.55,76.05,1617351.8,21170,2011-12-23 11:00:00,2011-12-23 11:57:15
76.51,76.54,76.54,76.03,1099259.8,14380,2011-12-23 12:00:00,2011-12-23 12:54:16
76.16,76.17,76.35,76.01,442343.8,5810,2011-12-23 13:00:00,2011-12-23 13:55:15
76.04,76.5,76.58,76.0,2708046.0,35410,2011-12-23 14:00:00,2011-12-23 14:53:16
76.49,77.18,77.45,76.49,5806939.6,75460,2011-12-23 15:00:00,2011-12-23 15:57:15
77.17,77.0,77.17,76.5,2092976.2,27270,2011-12-23 16:00:00,2011-12-23 16:56:15
76.89,76.65,76.89,76.5,1266235.3,16550,2011-12-23 17:00:00,2011-12-23 17:51:15
76.53,76.11,76.53,76.11,591551.5,7740,2011-12-23 18:00:00,2011-12-23 18:59:59
76.86,76.79,77.17,76.24,1040256.6,13530,2011-12-26 10:00:00,2011-12-26 10:52:16
76.81,76.51,76.81,76.42,98053.3,1280,2011-12-26 11:00:00,2011-12-26 11:55:16
76.71,76.55,76.71,76.51,196073.3,2560,2011-12-26 12:00:00,2011-12-26 12:48:16
76.55,76.56,76.6,76.5,214344.5,2800,2011-12-26 13:00:00,2011-12-26 13:50:15
76.56,76.49,76.56,76.49,241776.2,3160,2011-12-26 14:00:00,2011-12-26 14:57:16
76.5,76.7,76.7,76.5,124808.6,1630,2011-12-26 15:00:00,2011-12-26 15:51:15
76.69,76.33,76.71,76.02,455923.6,5980,2011-12-26 16:00:00,2011-12-26 16:59:15
76.25,76.26,76.4,76.1,1194161.6,15670,2011-12-26 17:00:00,2011-12-26 17:59:15
76.22,76.24,76.28,75.86,3034562.2,39870,2011-12-26 18:00:00,2011-12-26 18:44:16
76.24,75.6,76.99,75.5,431970.7,5690,2011-12-27 10:00:00,2011-12-27 10:59:59
75.48,75.7,75.8,75.42,615424.2,8140,2011-12-27 11:00:00,2011-12-27 11:59:16
75.7,74.54,75.7,73.65,3965253.5,53110,2011-12-27 12:00:00,2011-12-27 12:59:59
74.26,74.95,75.06,74.25,2718075.1,36430,2011-12-27 13:00:00,2011-12-27 13:59:15
74.95,75.01,75.01,74.65,1205767.1,16090,2011-12-27 14:00:00,2011-12-27 14:54:16
75.0,75.2,75.24,75.0,2609844.4,34710,2011-12-27 15:00:00,2011-12-27 15:54:15
75.26,74.83,75.26,74.83,1330722.5,17730,2011-12-27 16:00:00,2011-12-27 16:50:15
75.0,75.17,75.18,74.8,682456.4,9100,2011-12-27 17:00:00,2011-12-27 17:59:59
74.88,74.8,75.15,74.8,346086.9,4620,2011-12-27 18:00:00,2011-12-27 18:59:59
74.32,74.5,74.7,74.32,1058071.5,14200,2011-12-28 10:00:00,2011-12-28 10:56:15
74.5,74.8,74.8,74.5,1018465.3,13630,2011-12-28 11:00:00,2011-12-28 11:59:59
74.8,75.01,75.05,74.5,2127754.0,28480,2011-12-28 12:00:00,2011-12-28 12:57:15
75.0,79.2,81.0,75.0,13402451.4,171280,2011-12-28 13:00:00,2011-12-28 13:59:59
79.23,78.6,79.43,78.52,21286731.0,269410,2011-12-28 14:00:00,2011-12-28 14:57:15
78.67,79.25,79.69,78.38,6558353.1,83030,2011-12-28 15:00:00,2011-12-28 15:59:59
79.24,79.0,79.5,79.0,6455953.4,81480,2011-12-28 16:00:00,2011-12-28 16:59:16
79.0,79.24,79.39,79.0,2489770.8,31470,2011-12-28 17:00:00,2011-12-28 17:56:16
79.15,78.5,79.15,78.08,4470530.1,56770,2011-12-28 18:00:00,2011-12-28 18:59:59
78.19,77.82,78.99,77.3,3294010.3,42240,2011-12-29 10:00:00,2011-12-29 10:59:59
77.8,77.45,77.8,77.29,1450686.9,18730,2011-12-29 11:00:00,2011-12-29 11:57:16
77.48,77.75,77.75,77.32,3995980.7,51570,2011-12-29 12:00:00,2011-12-29 12:59:59
77.65,77.38,77.89,77.2,1423848.4,18370,2011-12-29 13:00:00,2011-12-29 13:59:59
