open,close,high,low,value,volume,begin,end
103.25,103.95,104.5,103.01,240680943.10000005,2316360,2020-10-12 10:00:00,2020-10-12 10:59:59
103.94,103.53,103.95,103.11,75165986.40000002,725230,2020-10-12 11:00:00,2020-10-12 11:59:59
103.53,103.79,103.9,103.52,32030897.1,308740,2020-10-12 12:00:00,2020-10-12 12:59:59
103.82,103.71,103.97,103.62,77256159.99999999,744310,2020-10-12 13:00:00,2020-10-12 13:59:59
103.71,103.71,103.94,103.7,28519279.79999999,274920,2020-10-12 14:00:00,2020-10-12 14:59:59
103.72,103.9,103.93,103.56,88552694.1,853860,2020-10-12 15:00:00,2020-10-12 15:59:59
103.92,104.0,104.17,103.89,58995260.2,567100,2020-10-12 16:00:00,2020-10-12 16:59:59
103.96,103.65,104.0,103.65,54052387.8,520660,2020-10-12 17:00:00,2020-10-12 17:59:59
103.74,103.55,103.91,103.55,683084532.4,6595380,2020-10-12 18:00:00,2020-10-12 18:59:59
103.88,103.88,103.88,103.88,51940.0,500,2020-10-13 09:00:00,2020-10-13 09:59:59
103.66,102.25,103.92,102.12,109237760.69999994,1062610,2020-10-13 10:00:00,2020-10-13 10:59:59
102.26,102.42,102.59,102.25,37321572.400000006,364600,2020-10-13 11:00:00,2020-10-13 11:59:59
102.42,102.54,102.54,102.3,14267667.600000001,139300,2020-10-13 12:00:00,2020-10-13 12:59:59
102.51,102.6,102.8,102.45,17396101.8,169540,2020-10-13 13:00:00,2020-10-13 13:59:59
102.56,102.61,102.89,102.54,42063728.40000005,409410,2020-10-13 14:00:00,2020-10-13 14:59:59
102.62,102.76,103.09,102.61,17001666.2,165230,2020-10-13 15:00:00,2020-10-13 15:59:59
102.76,102.98,103.09,102.66,73098206.30000001,711140,2020-10-13 16:00:00,2020-10-13 16:59:59
102.98,103.23,103.23,102.85,74884367.40000002,727240,2020-10-13 17:00:00,2020-10-13 17:59:59
103.22,103.2,103.28,103.0,188666031.7,1828910,2020-10-13 18:00:00,2020-10-13 18:59:59
103.39,103.39,103.39,103.39,676170.6,6540,2020-10-14 09:00:00,2020-10-14 09:59:59
103.37,102.58,103.38,102.54,32395413.499999996,315320,2020-10-14 10:00:00,2020-10-14 10:59:59
102.59,102.55,102.79,102.54,22317966.400000002,217540,2020-10-14 11:00:00,2020-10-14 11:59:59
102.56,102.62,102.65,102.54,15497893.899999999,151090,2020-10-14 12:00:00,2020-10-14 12:59:59
102.64,102.59,102.65,102.56,8770035.500000002,85490,2020-10-14 13:00:00,2020-10-14 13:59:59
102.56,102.54,102.6,102.5,24539165.700000003,239320,2020-10-14 14:00:00,2020-10-14 14:59:59
102.54,102.56,102.68,102.52,8142543.999999999,79380,2020-10-14 15:00:00,2020-10-14 15:59:59
102.55,102.54,102.7,102.54,12436059.700000001,121250,2020-10-14 16:00:00,2020-10-14 16:59:59
102.55,102.8,102.95,102.54,27421584.700000007,266780,2020-10-14 17:00:00,2020-10-14 17:59:59
102.8,103.0,103.0,102.67,24698848.5,239950,2020-10-14 18:00:00,2020-10-14 18:59:59
103.0,103.0,103.0,103.0,268830.0,2610,2020-10-15 09:00:00,2020-10-15 09:59:59
102.99,102.86,102.99,102.45,45046020.2,439070,2020-10-15 10:00:00,2020-10-15 10:59:59
102.84,101.64,102.92,101.51,63978634.90000001,626520,2020-10-15 11:00:00,2020-10-15 11:59:59
101.62,100.7,101.67,100.55,41829101.40000001,413230,2020-10-15 12:00:00,2020-10-15 12:59:59
100.7,100.48,101.0,100.44,44805373.29999999,445370,2020-10-15 13:00:00,2020-10-15 13:59:59
100.46,100.59,100.99,100.43,25009671.700000003,248320,2020-10-15 14:00:00,2020-10-15 14:59:59
100.59,100.35,100.6,100.1,53176547.6,530150,2020-10-15 15:00:00,2020-10-15 15:59:59
100.3,100.08,100.35,100.07,42320616.8,422560,2020-10-15 16:00:00,2020-10-15 16:59:59
100.08,100.08,100.37,100.06,43835920.400000006,437680,2020-10-15 17:00:00,2020-10-15 17:59:59
100.07,100.26,100.34,100.06,48715886.2,486230,2020-10-15 18:00:00,2020-10-15 18:59:59
100.88,100.88,100.88,100.88,5044.0,50,2020-10-16 09:00:00,2020-10-16 09:59:59
100.88,101.14,101.93,100.4,34850345.6,344280,2020-10-16 10:00:00,2020-10-16 10:59:59
101.15,100.8,101.35,100.68,9842582.799999999,97480,2020-10-16 11:00:00,2020-10-16 11:59:59
100.8,100.51,100.88,100.41,14532469.500000002,144450,2020-10-16 12:00:00,2020-10-16 12:59:59
100.58,100.33,100.58,100.25,14335222.400000006,142880,2020-10-16 13:00:00,2020-10-16 13:59:59
100.33,100.2,100.33,100.2,7357503.699999998,73380,2020-10-16 14:00:00,2020-10-16 14:59:59
100.2,100.21,100.49,100.06,41796927.900000006,417260,2020-10-16 15:00:00,2020-10-16 15:59:59
100.27,100.18,100.81,100.06,28217975.400000002,281360,2020-10-16 16:00:00,2020-10-16 16:59:59
100.21,100.09,100.21,100.06,18908790.700000003,188910,2020-10-16 17:00:00,2020-10-16 17:59:59
100.09,100.47,100.47,100.06,27903902.099999998,278390,2020-10-16 18:00:00,2020-10-16 18:49:07
100.65,100.65,100.65,100.65,2013.0,20,2020-10-19 09:00:00,2020-10-19 09:59:59
100.65,100.36,100.8,100.27,8508014.900000002,84760,2020-10-19 10:00:00,2020-10-19 10:59:59
100.37,100.69,100.78,100.33,6868620.7,68300,2020-10-19 11:00:00,2020-10-19 11:59:59
100.68,100.94,101.25,100.48,9757582.2,96760,2020-10-19 12:00:00,2020-10-19 12:59:59
100.94,100.8,101.0,100.8,6773912.399999999,67180,2020-10-19 13:00:00,2020-10-19 13:59:59
100.81,100.5,100.91,100.45,7849414.900000002,77900,2020-10-19 14:00:00,2020-10-19 14:59:59
100.54,100.58,100.79,100.5,2262154.2000000007,22490,2020-10-19 15:00:00,2020-10-19 15:59:59
100.58,100.5,100.65,100.45,7251797.499999999,72150,2020-10-19 16:00:00,2020-10-19 16:59:59
100.49,100.31,100.5,100.31,16217242.999999998,161530,2020-10-19 17:00:00,2020-10-19 17:59:59
100.32,100.4,100.54,100.31,6105891.699999999,60810,2020-10-19 18:00:00,2020-10-19 18:48:13
100.4,100.4,100.4,100.4,23092.0,230,2020-10-20 09:00:00,2020-10-20 09:59:59
100.3,100.24,100.54,100.0,17922826.2,178860,2020-10-20 10:00:00,2020-10-20 10:59:59
100.24,100.2,100.35,100.16,13161270.399999999,131340,2020-10-20 11:00:00,2020-10-20 11:59:59
100.2,100.13,100.2,100.13,11793319.500000002,117750,2020-10-20 12:00:00,2020-10-20 12:59:59
100.14,100.15,100.16,100.11,16369904.199999997,163490,2020-10-20 13:00:00,2020-10-20 13:59:59
100.16,100.24,100.43,100.0,83541577.50000003,834360,2020-10-20 14:00:00,2020-10-20 14:59:59
100.25,100.26,100.37,100.1,20786747.700000007,207470,2020-10-20 15:00:00,2020-10-20 15:59:59
100.26,100.27,100.38,100.2,7927571.7,79080,2020-10-20 16:00:00,2020-10-20 16:59:59
100.27,100.12,100.27,100.08,26137196.299999997,261070,2020-10-20 17:00:00,2020-10-20 17:59:59
100.12,100.07,100.15,100.07,9634818.399999997,96260,2020-10-20 18:00:00,2020-10-20 18:46:03
100.14,100.14,100.14,100.14,80112.0,800,2020-10-21 09:00:00,2020-10-21 09:59:59
100.4,100.07,100.48,100.01,21566950.600000005,215400,2020-10-21 10:00:00,2020-10-21 10:59:59
100.06,99.91,100.27,99.88,87849539.89999998,878490,2020-10-21 11:00:00,2020-10-21 11:59:59
99.9,99.23,99.91,99.0,71277616.10000002,718050,2020-10-21 12:00:00,2020-10-21 12:59:59
99.24,99.24,99.3,99.01,9061022.100000001,91400,2020-10-21 13:00:00,2020-10-21 13:59:59
99.2,99.13,99.41,99.02,11274432.200000001,113680,2020-10-21 14:00:00,2020-10-21 14:59:59
99.13,98.88,99.28,98.82,25481825.300000004,257480,2020-10-21 15:00:00,2020-10-21 15:59:59
98.84,98.5,98.98,98.4,27130696.70000001,275180,2020-10-21 16:00:00,2020-10-21 16:59:59
98.44,98.52,98.7,98.4,11863677.500000002,120460,2020-10-21 17:00:00,2020-10-21 17:59:59
98.55,98.59,98.65,98.47,9728468.1,98740,2020-10-21 18:00:00,2020-10-21 18:59:59
98.5,98.5,98.5,98.5,133960.0,1360,2020-10-22 09:00:00,2020-10-22 09:59:59
98.48,96.5,98.5,96.15,107970864.7,1111430,2020-10-22 10:00:00,2020-10-22 10:59:59
96.5,96.33,96.9,96.2,36477759.29999998,378000,2020-10-22 11:00:00,2020-10-22 11:59:59
96.33,96.25,96.97,96.25,20120212.900000006,208640,2020-10-22 12:00:00,2020-10-22 12:59:59
96.27,96.68,96.73,96.25,18895522.3,195880,2020-10-22 13:00:00,2020-10-22 13:59:59
96.68,96.53,96.76,96.5,14893184.299999999,154190,2020-10-22 14:00:00,2020-10-22 14:59:59
96.52,96.6,96.74,96.4,23430819.799999997,242700,2020-10-22 15:00:00,2020-10-22 15:59:59
96.65,96.78,97.41,96.6,33325042.499999996,343610,2020-10-22 16:00:00,2020-10-22 16:59:59
96.78,95.62,96.94,95.5,84359484.30000004,878480,2020-10-22 17:00:00,2020-10-22 17:59:59
95.64,96.5,96.5,95.61,47219730.1,491210,2020-10-22 18:00:00,2020-10-22 18:59:59
96.5,96.5,96.5,96.5,42460.0,440,2020-10-23 09:00:00,2020-10-23 09:59:59
96.69,95.7,96.71,95.6,33292400.1,347140,2020-10-23 10:00:00,2020-10-23 10:59:59
95.75,95.7,96.0,95.62,21923384.899999995,228880,2020-10-23 11:00:00,2020-10-23 11:59:59
95.74,95.8,96.0,95.7,15959886.2,166610,2020-10-23 12:00:00,2020-10-23 12:59:59
95.8,96.3,96.69,95.65,19326692.999999996,201490,2020-10-23 13:00:00,2020-10-23 13:59:59
96.25,96.15,96.38,96.12,12041487.300000006,125180,2020-10-23 14:00:00,2020-10-23 14:59:59
96.15,96.12,96.26,96.12,17384844.099999998,180840,2020-10-23 15:00:00,2020-10-23 15:59:59
96.15,95.98,96.16,95.97,15545383.3,161840,2020-10-23 16:00:00,2020-10-23 16:59:59
95.97,95.94,96.0,95.65,16208637.3,169150,2020-10-23 17:00:00,2020-10-23 17:59:59
95.99,96.31,96.31,95.84,32576724.300000004,338660,2020-10-23 18:00:00,2020-10-23 18:59:59
96.16,96.16,96.16,96.16,124046.4,1290,2020-10-26 09:00:00,2020-10-26 09:59:59
96.26,95.59,96.28,95.51,28060675.699999996,292990,2020-10-26 10:00:00,2020-10-26 10:59:59
95.57,96.39,96.6,95.56,20742927.79999999,216180,2020-10-26 11:00:00,2020-10-26 11:59:59
96.36,97.01,97.06,96.25,14776922.400000004,153050,2020-10-26 12:00:00,2020-10-26 12:59:59
96.9,97.95,98.0,96.57,18149817.000000004,186480,2020-10-26 13:00:00,2020-10-26 13:59:59
97.95,98.16,98.21,97.36,30691578.49999999,313640,2020-10-26 14:00:00,2020-10-26 14:59:59
98.16,98.03,98.22,97.71,23570469.600000005,240540,2020-10-26 15:00:00,2020-10-26 15:59:59
98.04,97.76,98.21,97.75,20058344.400000002,204840,2020-10-26 16:00:00,2020-10-26 16:59:59
97.79,98.02,98.24,97.75,14695145.700000001,149780,2020-10-26 17:00:00,2020-10-26 17:59:59
98.03,99.1,99.57,98.0,59568249.9,602320,2020-10-26 18:00:00,2020-10-26 18:59:59
99.1,99.1,99.1,99.1,51532.0,520,2020-10-27 09:00:00,2020-10-27 09:59:59
99.11,99.13,99.53,98.0,85161546.1,861900,2020-10-27 10:00:00,2020-10-27 10:59:59
99.06,98.3,99.06,98.3,19050141.500000007,193260,2020-10-27 11:00:00,2020-10-27 11:59:59
98.31,98.01,98.4,98.0,13916084.800000003,141870,2020-10-27 12:00:00,2020-10-27 12:59:59
98.01,98.09,98.2,98.0,7177361.2,73190,2020-10-27 13:00:00,2020-10-27 13:59:59
98.06,98.01,98.2,98.0,8068898.9,82310,2020-10-27 14:00:00,2020-10-27 14:59:59
98.05,97.95,98.15,97.95,15402900.7,157170,2020-10-27 15:00:00,2020-10-27 15:59:59
97.96,98.22,98.24,97.95,23474066.099999998,239400,2020-10-27 16:00:00,2020-10-27 16:59:59
98.13,98.52,98.61,98.01,11017040.7,112040,2020-10-27 17:00:00,2020-10-27 17:59:59
98.54,98.6,98.76,98.2,15332809.8,155570,2020-10-27 18:00:00,2020-10-27 18:49:09
96.7,96.7,96.7,96.7,783270.0,8100,2020-10-28 09:00:00,2020-10-28 09:59:59
98.01,98.0,98.59,95.5,49095210.29999999,500300,2020-10-28 10:00:00,2020-10-28 10:59:59
98.0,97.97,98.42,97.81,25868813.80000001,263750,2020-10-28 11:00:00,2020-10-28 11:59:59
97.82,97.0,98.08,96.83,29993239.9,308410,2020-10-28 12:00:00,2020-10-28 12:59:59
96.89,96.63,97.0,96.63,7293431.099999999,75380,2020-10-28 13:00:00,2020-10-28 13:59:59
96.63,97.01,97.2,96.5,10537748.099999998,108850,2020-10-28 14:00:00,2020-10-28 14:59:59
97.13,96.25,97.19,96.25,28573690.000000007,296050,2020-10-28 15:00:00,2020-10-28 15:59:59
96.29,95.76,96.3,95.7,34800614.90000001,362740,2020-10-28 16:00:00,2020-10-28 16:59:59
95.76,96.39,96.61,95.7,19610085.5,203590,2020-10-28 17:00:00,2020-10-28 17:59:59
96.43,97.3,97.45,96.32,27814914.2,287150,2020-10-28 18:00:00,2020-10-28 18:59:59
97.3,97.3,97.3,97.3,973.0,10,2020-10-29 09:00:00,2020-10-29 09:59:59
97.3,97.75,98.4,97.0,18047290.700000007,184170,2020-10-29 10:00:00,2020-10-29 10:59:59
97.75,97.55,97.96,97.5,2950853.500000001,30240,2020-10-29 11:00:00,2020-10-29 11:59:59
97.51,98.3,98.35,97.4,8022471.2,82010,2020-10-29 12:00:00,2020-10-29 12:59:59
98.29,98.0,98.29,97.75,5640758.300000003,57530,2020-10-29 13:00:00,2020-10-29 13:59:59
98.0,97.59,98.0,97.49,7232459.199999999,73940,2020-10-29 14:00:00,2020-10-29 14:59:59
97.62,97.87,98.0,97.62,3788174.4,38700,2020-10-29 15:00:00,2020-10-29 15:59:59
97.87,98.0,98.0,97.7,5044957.200000001,51550,2020-10-29 16:00:00,2020-10-29 16:59:59
97.95,97.94,98.13,97.9,5838214.4,59540,2020-10-29 17:00:00,2020-10-29 17:59:59
97.94,97.89,97.95,97.7,8271796.700000002,84560,2020-10-29 18:00:00,2020-10-29 18:47:12
98.1,98.1,98.1,98.1,44145.0,450,2020-10-30 09:00:00,2020-10-30 09:59:59
98.18,97.09,98.18,97.0,8980337.400000002,92270,2020-10-30 10:00:00,2020-10-30 10:59:59
97.1,97.32,97.41,97.01,1191188.2000000002,12260,2020-10-30 11:00:00,2020-10-30 11:59:59
97.4,97.1,97.4,97.1,2768358.7,28480,2020-10-30 12:00:00,2020-10-30 12:59:59
97.16,97.44,97.68,97.09,3092836.500000001,31740,2020-10-30 13:00:00,2020-10-30 13:59:59
97.44,97.56,97.56,97.44,2220568.700000001,22770,2020-10-30 14:00:00,2020-10-30 14:59:59
97.52,97.55,97.56,97.5,1090496.6999999997,11180,2020-10-30 15:00:00,2020-10-30 15:59:59
97.5,97.95,98.0,97.17,9552664.300000003,97850,2020-10-30 16:00:00,2020-10-30 16:59:12
97.96,98.04,98.2,97.75,5926896.099999998,60450,2020-10-30 17:00:00,2020-10-30 17:59:59
98.04,98.09,98.1,97.72,7543924.600000001,76940,2020-10-30 18:00:00,2020-10-30 18:48:08
98.15,98.15,98.15,98.15,1963.0,20,2020-11-02 09:00:00,2020-11-02 09:59:59
98.17,97.1,98.35,97.0,14570049.700000003,149650,2020-11-02 10:00:00,2020-11-02 10:59:59
97.08,97.39,97.5,97.04,4797184.1000000015,49310,2020-11-02 11:00:00,2020-11-02 11:59:59
97.4,97.3,97.4,97.03,2219350.3000000007,22830,2020-11-02 12:00:00,2020-11-02 12:59:59
97.36,97.32,97.5,97.02,3227015.0999999987,33160,2020-11-02 13:00:00,2020-11-02 13:59:59
97.32,97.32,97.41,97.15,1900895.5,19540,2020-11-02 14:00:00,2020-11-02 14:59:59
97.35,97.54,97.58,97.3,2272500.5,23320,2020-11-02 15:00:00,2020-11-02 15:59:59
97.51,97.56,97.6,97.5,2087551.8,21400,2020-11-02 16:00:00,2020-11-02 16:59:59
97.56,97.35,97.6,97.08,7657840.6,78600,2020-11-02 17:00:00,2020-11-02 17:59:59
97.35,97.96,98.19,97.3,29321219.699999996,300180,2020-11-02 18:00:00,2020-11-02 18:49:07
98.14,98.14,98.14,98.14,981.4,10,2020-11-03 09:00:00,2020-11-03 09:59:59
98.34,97.6,98.34,97.5,5065305.299999999,51860,2020-11-03 10:00:00,2020-11-03 10:59:59
97.6,97.62,98.0,97.57,6473672.799999999,66270,2020-11-03 11:00:00,2020-11-03 11:59:59
97.62,97.65,97.79,97.57,6092834.400000002,62410,2020-11-03 12:00:00,2020-11-03 12:59:59
97.72,97.55,97.83,97.5,3176819.3999999985,32550,2020-11-03 13:00:00,2020-11-03 13:59:59
97.59,98.04,98.07,97.54,13921851.099999998,142180,2020-11-03 14:00:00,2020-11-03 14:59:59
98.03,97.83,98.07,97.8,13381675.000000006,136670,2020-11-03 15:00:00,2020-11-03 15:59:59
97.83,97.64,97.83,97.61,2817782.4000000004,28830,2020-11-03 16:00:00,2020-11-03 16:59:59
97.61,97.64,97.77,97.6,3613226.6,37000,2020-11-03 17:00:00,2020-11-03 17:59:59
97.65,97.31,97.77,97.25,16246999.099999996,166700,2020-11-03 18:00:00,2020-11-03 18:59:59
97.6,97.6,97.6,97.6,146400.0,1500,2020-11-05 09:00:00,2020-11-05 09:59:59
97.7,97.67,98.43,97.5,12948757.299999999,132640,2020-11-05 10:00:00,2020-11-05 10:59:59
97.67,97.8,98.0,97.6,7735285.500000001,79060,2020-11-05 11:00:00,2020-11-05 11:59:59
97.84,97.74,97.99,97.5,20083087.80000001,205540,2020-11-05 12:00:00,2020-11-05 12:59:59
97.81,97.78,97.9,97.72,4194239.6000000015,42890,2020-11-05 13:00:00,2020-11-05 13:59:59
97.74,97.5,97.8,97.5,8689232.1,89050,2020-11-05 14:00:00,2020-11-05 14:59:59
97.52,97.64,97.65,97.5,5988417.6,61400,2020-11-05 15:00:00,2020-11-05 15:59:59
97.64,97.52,97.68,97.51,8337288.9,85450,2020-11-05 16:00:00,2020-11-05 16:59:59
97.52,97.52,97.69,97.51,12711006.5,130250,2020-11-05 17:00:00,2020-11-05 17:59:59
97.53,97.55,97.8,97.51,12395939.299999999,127000,2020-11-05 18:00:00,2020-11-05 18:46:08
97.8,97.8,97.8,97.8,13692.0,140,2020-11-06 09:00:00,2020-11-06 09:59:59
97.79,97.51,97.79,97.01,4558767.2,46840,2020-11-06 10:00:00,2020-11-06 10:59:59
97.53,97.26,97.55,97.2,5768340.800000002,59230,2020-11-06 11:00:00,2020-11-06 11:59:59
97.25,97.05,97.26,97.0,6896633.900000001,71040,2020-11-06 12:00:00,2020-11-06 12:59:59
97.03,96.9,97.15,96.56,13596317.599999998,140260,2020-11-06 13:00:00,2020-11-06 13:59:59
96.91,96.86,97.0,96.67,3372469.2999999993,34850,2020-11-06 14:00:00,2020-11-06 14:59:59
96.87,96.75,96.93,96.72,1654062.5,17090,2020-11-06 15:00:00,2020-11-06 15:59:59
96.78,96.85,96.85,96.75,3318382.1000000006,34270,2020-11-06 16:00:00,2020-11-06 16:59:59
96.85,97.07,97.3,96.76,36466601.40000002,376200,2020-11-06 17:00:00,2020-11-06 17:59:59
97.09,97.03,97.26,97.0,2270212.8000000003,23380,2020-11-06 18:00:00,2020-11-06 18:59:59
97.07,97.07,97.07,97.07,970.7,10,2020-11-09 09:00:00,2020-11-09 09:59:59
97.08,96.9,97.86,96.9,17073374.500000004,175870,2020-11-09 10:00:00,2020-11-09 10:59:59
96.9,96.97,97.04,96.8,8441514.2,87100,2020-11-09 11:00:00,2020-11-09 11:59:59
97.0,96.9,97.0,96.9,4254726.900000001,43890,2020-11-09 12:00:00,2020-11-09 12:59:59
96.94,96.81,96.96,96.81,6103894.1,63020,2020-11-09 13:00:00,2020-11-09 13:59:59
96.85,96.98,97.01,96.8,10314533.000000002,106420,2020-11-09 14:00:00,2020-11-09 14:59:59
96.98,97.11,97.11,96.78,21371777.3,220440,2020-11-09 15:00:00,2020-11-09 15:59:59
97.04,97.03,97.19,97.0,32597812.299999997,335990,2020-11-09 16:00:00,2020-11-09 16:59:59
97.02,96.73,97.13,96.72,21329491.99999999,220000,2020-11-09 17:00:00,2020-11-09 17:59:59
96.72,96.65,96.89,96.65,21400108.3,221330,2020-11-09 18:00:00,2020-11-09 18:59:59
96.97,96.97,96.97,96.97,30060.7,310,2020-11-10 09:00:00,2020-11-10 09:59:59
96.67,96.84,96.96,96.5,13081720.799999997,135300,2020-11-10 10:00:00,2020-11-10 10:59:59
96.83,96.95,96.96,96.66,11814667.300000004,122090,2020-11-10 11:00:00,2020-11-10 11:59:59
96.92,96.82,96.96,96.75,21855599.099999994,225780,2020-11-10 12:00:00,2020-11-10 12:59:59
96.83,96.76,96.9,96.76,3282232.399999998,33910,2020-11-10 13:00:00,2020-11-10 13:59:59
96.76,96.76,96.8,96.76,5585464.1,57720,2020-11-10 14:00:00,2020-11-10 14:59:59
96.76,96.76,96.86,96.75,5580540.999999999,57660,2020-11-10 15:00:00,2020-11-10 15:59:59
96.76,96.81,96.87,96.75,12078052.5,124740,2020-11-10 16:00:00,2020-11-10 16:59:59
96.81,96.77,97.0,96.75,14927737.7,154140,2020-11-10 17:00:00,2020-11-10 17:59:59
96.8,96.8,96.86,96.7,9225208.499999998,95350,2020-11-10 18:00:00,2020-11-10 18:59:59
97.0,97.0,97.0,97.0,8730.0,90,2020-11-11 09:00:00,2020-11-11 09:59:59
97.0,96.84,97.0,96.56,17716602.9,183010,2020-11-11 10:00:00,2020-11-11 10:59:59
96.85,96.92,96.99,96.71,9238943.099999998,95350,2020-11-11 11:00:00,2020-11-11 11:59:59
96.97,96.99,97.0,96.84,4870514.200000002,50250,2020-11-11 12:00:00,2020-11-11 12:59:59
96.99,97.22,97.39,96.85,11030025.1,113570,2020-11-11 13:00:00,2020-11-11 13:59:59
97.21,97.63,97.63,97.21,11141260.100000001,114350,2020-11-11 14:00:00,2020-11-11 14:59:59
97.62,97.51,97.72,97.4,9121372.7,93540,2020-11-11 15:00:00,2020-11-11 15:59:59
97.52,97.3,97.65,97.2,5747911.499999999,59010,2020-11-11 16:00:00,2020-11-11 16:59:59
97.31,96.85,97.6,96.79,7990919.700000001,82230,2020-11-11 17:00:00,2020-11-11 17:59:59
96.85,96.67,96.95,96.67,5381425.8,55630,2020-11-11 18:00:00,2020-11-11 18:46:09
97.05,97.05,97.05,97.05,29115.0,300,2020-11-12 09:00:00,2020-11-12 09:59:59
97.05,96.85,97.48,96.52,12105313.3,124910,2020-11-12 10:00:00,2020-11-12 10:59:59
96.91,96.88,97.04,96.62,6598731.199999998,68170,2020-11-12 11:00:00,2020-11-12 11:59:59
96.91,96.93,96.93,96.87,2848447.5000000005,29400,2020-11-12 12:00:00,2020-11-12 12:59:59
96.93,96.69,96.93,96.67,7868413.900000002,81300,2020-11-12 13:00:00,2020-11-12 13:59:59
96.73,96.69,96.83,96.67,4044019.7000000007,41820,2020-11-12 14:00:00,2020-11-12 14:59:59
96.69,96.69,96.7,96.58,13805369.500000007,142820,2020-11-12 15:00:00,2020-11-12 15:59:59
96.69,96.63,96.7,96.6,3649292.2000000007,37750,2020-11-12 16:00:00,2020-11-12 16:59:59
96.63,96.6,96.7,96.54,23896869.69999998,247300,2020-11-12 17:00:00,2020-11-12 17:59:59
96.6,96.57,96.69,96.56,13348086.400000002,138180,2020-11-12 18:00:00,2020-11-12 18:46:13
96.52,96.52,96.52,96.52,109067.59999999999,1130,2020-11-13 09:00:00,2020-11-13 09:59:59
96.7,96.86,96.87,96.51,7652585.599999998,79160,2020-11-13 10:00:00,2020-11-13 10:59:59
96.87,96.68,96.87,96.57,5420535.800000002,56030,2020-11-13 11:00:00,2020-11-13 11:59:59
96.68,96.65,96.7,96.57,5129552.300000001,53090,2020-11-13 12:00:00,2020-11-13 12:59:59
96.65,96.64,96.65,96.6,7506730.500000002,77690,2020-11-13 13:00:00,2020-11-13 13:59:59
96.64,96.67,96.67,96.52,12616338.099999998,130640,2020-11-13 14:00:00,2020-11-13 14:59:59
96.67,96.64,96.8,96.6,5872326.699999997,60750,2020-11-13 15:00:00,2020-11-13 15:59:59
