open,close,high,low,value,volume,begin,end
851.0,853.0,853.0,847.0,183410689.0,2157,2013-12-20 18:00:00,2013-12-20 18:59:59
850.11,852.03,852.57,850.11,7751472.0,91,2013-12-23 10:00:00,2013-12-23 10:58:15
851.52,850.01,852.0,849.93,5956556.0,70,2013-12-23 11:00:00,2013-12-23 11:59:59
850.01,847.13,850.03,843.75,16751310.0,198,2013-12-23 12:00:00,2013-12-23 12:59:59
846.59,845.08,848.4,843.74,28597287.0,338,2013-12-23 13:00:00,2013-12-23 13:56:15
845.13,848.53,848.95,845.12,12549119.0,148,2013-12-23 14:00:00,2013-12-23 14:59:59
848.7,850.55,850.55,848.26,7897892.0,93,2013-12-23 15:00:00,2013-12-23 15:58:15
850.58,851.36,852.0,849.4,25702651.0,302,2013-12-23 16:00:00,2013-12-23 16:59:59
851.97,855.06,855.72,851.64,54134814.0,634,2013-12-23 17:00:00,2013-12-23 17:59:59
855.01,857.25,857.99,854.79,58981268.0,689,2013-12-23 18:00:00,2013-12-23 18:59:59
855.58,854.92,856.52,854.09,5134946.0,60,2013-12-24 10:00:00,2013-12-24 10:55:16
854.92,855.28,855.28,852.29,11613705.0,136,2013-12-24 11:00:00,2013-12-24 11:57:15
855.19,858.65,859.12,854.95,16817680.0,196,2013-12-24 12:00:00,2013-12-24 12:59:59
858.65,861.07,862.79,858.64,20493703.0,238,2013-12-24 13:00:00,2013-12-24 13:59:15
860.82,860.88,861.23,860.1,12046919.0,140,2013-12-24 14:00:00,2013-12-24 14:58:15
860.28,860.6,860.61,860.1,2667159.0,31,2013-12-24 15:00:00,2013-12-24 15:59:16
860.6,860.61,860.8,860.55,1807431.0,21,2013-12-24 16:00:00,2013-12-24 16:59:59
860.74,862.52,863.8,860.74,37941753.0,440,2013-12-24 17:00:00,2013-12-24 17:59:16
862.96,861.51,863.8,861.31,43664050.0,506,2013-12-24 18:00:00,2013-12-24 18:59:59
862.51,862.9,863.59,862.01,6642861.0,77,2013-12-25 10:00:00,2013-12-25 10:50:15
862.79,866.44,866.97,862.62,77921223.0,902,2013-12-25 11:00:00,2013-12-25 11:59:59
866.44,869.01,869.8,866.31,52801845.0,608,2013-12-25 12:00:00,2013-12-25 12:59:15
869.01,868.19,869.39,868.0,6775761.0,78,2013-12-25 13:00:00,2013-12-25 13:59:59
868.02,868.94,868.95,868.02,1476328.0,17,2013-12-25 14:00:00,2013-12-25 14:54:15
868.94,868.54,869.39,868.1,9730776.0,112,2013-12-25 15:00:00,2013-12-25 15:59:59
868.53,868.03,868.94,868.01,5383384.0,62,2013-12-25 16:00:00,2013-12-25 16:59:59
868.49,869.05,869.4,868.49,10601264.0,122,2013-12-25 17:00:00,2013-12-25 17:59:15
869.05,867.21,869.12,867.21,13548085.0,156,2013-12-25 18:00:00,2013-12-25 18:59:59
868.02,869.07,869.74,866.94,9725218.0,112,2013-12-26 10:00:00,2013-12-26 10:50:15
869.3,868.0,872.34,866.08,37307389.0,429,2013-12-26 11:00:00,2013-12-26 11:59:59
867.8,870.54,871.49,867.47,9140176.0,105,2013-12-26 12:00:00,2013-12-26 12:59:59
871.0,874.44,875.88,871.0,98585411.0,1128,2013-12-26 13:00:00,2013-12-26 13:59:59
874.96,876.63,877.89,872.61,26521633.0,303,2013-12-26 14:00:00,2013-12-26 14:59:16
876.51,874.64,876.51,874.21,3151167.0,36,2013-12-26 15:00:00,2013-12-26 15:34:16
874.71,874.8,874.8,873.79,8130799.0,93,2013-12-26 16:00:00,2013-12-26 16:59:59
874.8,874.35,876.71,873.72,6473469.0,74,2013-12-26 17:00:00,2013-12-26 17:49:16
874.97,873.86,876.45,873.68,34065403.0,389,2013-12-26 18:00:00,2013-12-26 18:59:59
873.89,874.32,874.32,867.31,19954469.0,229,2013-12-27 10:00:00,2013-12-27 10:59:59
873.74,871.68,873.74,869.79,10807184.0,124,2013-12-27 11:00:00,2013-12-27 11:58:15
871.87,873.0,873.02,871.63,8812791.0,101,2013-12-27 12:00:00,2013-12-27 12:58:15
873.0,867.42,873.0,866.12,46673096.0,537,2013-12-27 13:00:00,2013-12-27 13:59:16
867.1,866.06,869.48,863.1,64124862.0,740,2013-12-27 14:00:00,2013-12-27 14:59:59
865.4,861.54,866.0,861.1,45038690.0,522,2013-12-27 15:00:00,2013-12-27 15:59:59
861.55,858.99,862.94,858.23,39664960.0,461,2013-12-27 16:00:00,2013-12-27 16:59:59
858.7,856.74,858.7,855.0,42125494.0,492,2013-12-27 17:00:00,2013-12-27 17:59:15
856.31,858.88,859.35,855.12,34782695.0,406,2013-12-27 18:00:00,2013-12-27 18:59:59
853.51,852.28,854.47,850.0,20788332.0,244,2013-12-30 10:00:00,2013-12-30 10:59:59
852.3,850.18,853.15,849.9,25947267.0,305,2013-12-30 11:00:00,2013-12-30 11:59:59
850.12,852.47,853.42,850.12,17194996.0,202,2013-12-30 12:00:00,2013-12-30 12:57:15
852.02,853.0,853.56,852.02,13390946.0,157,2013-12-30 13:00:00,2013-12-30 13:59:59
853.18,852.57,853.18,852.57,4605496.0,54,2013-12-30 14:00:00,2013-12-30 14:59:59
852.25,855.73,856.5,852.15,12986597.0,152,2013-12-30 15:00:00,2013-12-30 15:59:59
855.4,852.89,855.4,852.65,7934703.0,93,2013-12-30 16:00:00,2013-12-30 16:59:59
852.75,852.3,852.88,852.15,8184327.0,96,2013-12-30 17:00:00,2013-12-30 17:57:16
852.16,859.0,859.0,851.33,95358114.0,1115,2013-12-30 18:00:00,2013-12-30 18:59:59
851.02,857.86,861.0,850.5,27854803.0,326,2014-01-06 10:00:00,2014-01-06 10:57:15
857.78,858.52,867.58,857.78,47987962.0,557,2014-01-06 11:00:00,2014-01-06 11:59:59
858.52,854.14,860.0,852.04,17811004.0,208,2014-01-06 12:00:00,2014-01-06 12:59:59
853.62,850.0,853.62,850.0,21533198.0,253,2014-01-06 13:00:00,2014-01-06 13:59:59
850.0,850.01,851.06,850.0,10116564.0,119,2014-01-06 14:00:00,2014-01-06 14:59:59
850.01,847.02,852.45,845.53,18071431.0,213,2014-01-06 15:00:00,2014-01-06 15:59:59
847.02,846.2,848.1,845.56,9311285.0,110,2014-01-06 16:00:00,2014-01-06 16:59:59
846.17,840.9,846.83,840.0,26794466.0,318,2014-01-06 17:00:00,2014-01-06 17:55:15
840.9,838.17,841.77,832.14,79437055.0,947,2014-01-06 18:00:00,2014-01-06 18:59:59
840.0,828.0,841.01,827.01,46432790.0,558,2014-01-08 10:00:00,2014-01-08 10:59:15
827.73,825.61,827.93,822.51,55197975.0,669,2014-01-08 11:00:00,2014-01-08 11:59:59
825.61,827.6,829.97,825.05,26468323.0,320,2014-01-08 12:00:00,2014-01-08 12:59:59
827.72,830.01,830.17,827.5,15256842.0,184,2014-01-08 13:00:00,2014-01-08 13:59:59
830.01,827.51,830.01,827.5,51252990.0,618,2014-01-08 14:00:00,2014-01-08 14:59:59
827.51,828.68,828.99,827.5,28649383.0,346,2014-01-08 15:00:00,2014-01-08 15:59:15
828.43,828.41,830.92,828.4,15754747.0,190,2014-01-08 16:00:00,2014-01-08 16:59:15
828.52,829.54,829.58,828.0,29736715.0,359,2014-01-08 17:00:00,2014-01-08 17:59:16
829.85,828.0,834.0,827.5,110031828.0,1327,2014-01-08 18:00:00,2014-01-08 18:40:35
830.0,834.09,836.1,830.0,27606666.0,331,2014-01-09 10:00:00,2014-01-09 10:56:15
833.92,832.96,834.37,831.07,18320239.0,220,2014-01-09 11:00:00,2014-01-09 11:59:59
832.97,834.27,835.34,831.23,33761059.0,405,2014-01-09 12:00:00,2014-01-09 12:59:59
834.19,835.0,835.89,834.19,46593127.0,558,2014-01-09 13:00:00,2014-01-09 13:59:15
834.87,833.11,835.16,833.07,23354030.0,280,2014-01-09 14:00:00,2014-01-09 14:59:59
833.31,833.26,833.82,833.1,13584514.0,163,2014-01-09 15:00:00,2014-01-09 15:59:59
833.26,831.11,833.46,831.11,18892912.0,227,2014-01-09 16:00:00,2014-01-09 16:59:59
831.12,832.16,833.29,831.12,23717504.0,285,2014-01-09 17:00:00,2014-01-09 17:59:16
832.0,832.51,833.35,831.99,18317940.0,220,2014-01-09 18:00:00,2014-01-09 18:59:59
831.01,832.53,833.82,827.66,29756470.0,358,2014-01-10 10:00:00,2014-01-10 10:56:15
833.26,830.91,835.0,828.04,76067668.0,916,2014-01-10 11:00:00,2014-01-10 11:59:15
830.91,830.51,830.99,830.0,11378434.0,137,2014-01-10 12:00:00,2014-01-10 12:59:15
830.8,831.55,833.78,830.8,23046781.0,277,2014-01-10 13:00:00,2014-01-10 13:58:15
831.99,832.0,833.81,830.79,54496590.0,655,2014-01-10 14:00:00,2014-01-10 14:59:59
832.05,833.33,833.77,832.02,13411753.0,161,2014-01-10 15:00:00,2014-01-10 15:59:16
833.63,833.54,835.85,830.98,128561599.0,1542,2014-01-10 16:00:00,2014-01-10 16:59:59
834.23,834.05,834.92,832.51,28267530.0,339,2014-01-10 17:00:00,2014-01-10 17:59:59
834.23,836.35,838.5,832.51,126299440.0,1513,2014-01-10 18:00:00,2014-01-10 18:42:55
834.3,838.2,838.2,834.01,7186680.0,86,2014-01-13 10:00:00,2014-01-13 10:59:59
838.78,837.03,838.8,835.07,10123192.0,121,2014-01-13 11:00:00,2014-01-13 11:58:15
836.7,834.63,836.7,834.5,12364861.0,148,2014-01-13 12:00:00,2014-01-13 12:56:15
834.64,838.16,840.24,834.56,41813078.0,499,2014-01-13 13:00:00,2014-01-13 13:59:15
837.61,837.74,840.23,837.6,9559987.0,114,2014-01-13 14:00:00,2014-01-13 14:57:16
838.09,833.11,838.09,830.11,33930408.0,407,2014-01-13 15:00:00,2014-01-13 15:59:59
833.02,833.0,833.28,833.0,46565348.0,559,2014-01-13 16:00:00,2014-01-13 16:59:16
833.0,833.92,834.48,833.0,50265409.0,603,2014-01-13 17:00:00,2014-01-13 17:59:59
834.13,836.2,836.21,833.0,68805497.0,825,2014-01-13 18:00:00,2014-01-13 18:59:59
831.89,831.44,833.48,823.66,95034658.0,1144,2014-01-14 10:00:00,2014-01-14 10:59:59
831.36,832.0,832.24,831.01,31937201.0,384,2014-01-14 11:00:00,2014-01-14 11:59:59
831.98,832.02,833.9,830.59,53603580.0,644,2014-01-14 12:00:00,2014-01-14 12:59:59
831.8,832.31,833.15,830.66,53087284.0,638,2014-01-14 13:00:00,2014-01-14 13:59:15
832.2,832.77,833.52,831.78,20478569.0,246,2014-01-14 14:00:00,2014-01-14 14:59:15
832.7,837.61,840.49,832.7,63956674.0,764,2014-01-14 15:00:00,2014-01-14 15:59:59
837.74,840.96,840.96,835.03,27591340.0,329,2014-01-14 16:00:00,2014-01-14 16:59:59
840.97,840.86,843.0,839.36,39855944.0,474,2014-01-14 17:00:00,2014-01-14 17:59:15
841.14,839.2,844.56,839.19,94717086.0,1125,2014-01-14 18:00:00,2014-01-14 18:59:59
842.93,839.99,842.93,837.23,9731917.0,116,2014-01-15 10:00:00,2014-01-15 10:55:15
839.79,839.68,840.0,836.03,9642947.0,115,2014-01-15 11:00:00,2014-01-15 11:59:59
840.0,836.04,840.0,835.01,40742133.0,487,2014-01-15 12:00:00,2014-01-15 12:59:15
835.95,836.12,838.28,834.2,20890765.0,250,2014-01-15 13:00:00,2014-01-15 13:58:15
835.29,835.32,836.25,834.51,4343295.0,52,2014-01-15 14:00:00,2014-01-15 14:57:15
835.33,836.18,836.18,834.7,5513952.0,66,2014-01-15 15:00:00,2014-01-15 15:59:59
835.87,839.45,839.8,835.86,15760491.0,188,2014-01-15 16:00:00,2014-01-15 16:59:59
839.67,840.08,843.79,839.05,45270183.0,538,2014-01-15 17:00:00,2014-01-15 17:59:59
840.02,839.02,840.64,837.25,33716880.0,402,2014-01-15 18:00:00,2014-01-15 18:59:59
841.86,840.01,843.29,839.0,20443046.0,243,2014-01-16 10:00:00,2014-01-16 10:59:59
840.38,838.55,841.02,837.63,14612884.0,174,2014-01-16 11:00:00,2014-01-16 11:59:15
838.33,834.64,841.7,833.69,63420708.0,757,2014-01-16 12:00:00,2014-01-16 12:59:59
834.98,835.98,835.98,832.17,108695479.0,1303,2014-01-16 13:00:00,2014-01-16 13:59:59
836.0,836.97,837.43,835.6,12214226.0,146,2014-01-16 14:00:00,2014-01-16 14:59:59
837.13,836.45,837.39,835.71,12881138.0,154,2014-01-16 15:00:00,2014-01-16 15:59:15
836.45,838.24,839.62,835.73,30384291.0,363,2014-01-16 16:00:00,2014-01-16 16:59:59
837.47,835.03,839.01,835.03,20254273.0,242,2014-01-16 17:00:00,2014-01-16 17:57:15
835.03,835.57,836.88,834.3,31248878.0,374,2014-01-16 18:00:00,2014-01-16 18:59:59
834.99,837.01,841.34,834.98,27328123.0,326,2014-01-17 10:00:00,2014-01-17 10:59:15
837.01,836.7,837.97,836.02,11300629.0,135,2014-01-17 11:00:00,2014-01-17 11:57:15
836.93,835.5,837.0,835.0,27832631.0,333,2014-01-17 12:00:00,2014-01-17 12:59:15
835.73,835.3,836.01,835.1,25485816.0,305,2014-01-17 13:00:00,2014-01-17 13:59:59
835.3,835.01,835.8,835.0,24650281.0,295,2014-01-17 14:00:00,2014-01-17 14:59:59
835.0,836.0,836.4,834.18,31486614.0,377,2014-01-17 15:00:00,2014-01-17 15:59:59
836.05,837.65,837.88,836.02,20759046.0,248,2014-01-17 16:00:00,2014-01-17 16:59:59
837.61,838.8,840.02,837.6,19724342.0,235,2014-01-17 17:00:00,2014-01-17 17:59:59
838.99,837.31,839.92,837.31,18372811.0,219,2014-01-17 18:00:00,2014-01-17 18:59:59
835.05,835.0,837.88,834.03,4930577.0,59,2014-01-20 10:00:00,2014-01-20 10:59:59
834.76,838.5,839.0,834.48,22336368.0,267,2014-01-20 11:00:00,2014-01-20 11:59:15
838.42,838.72,839.99,837.29,13758151.0,164,2014-01-20 12:00:00,2014-01-20 12:55:15
838.66,837.19,838.66,836.8,2429059.0,29,2014-01-20 13:00:00,2014-01-20 13:47:15
837.03,838.01,838.42,837.03,4858221.0,58,2014-01-20 14:00:00,2014-01-20 14:46:15
837.83,836.77,838.29,835.77,9539685.0,114,2014-01-20 15:00:00,2014-01-20 15:59:59
836.88,836.77,837.71,836.24,3598452.0,43,2014-01-20 16:00:00,2014-01-20 16:59:59
836.79,836.79,837.21,836.3,6359210.0,76,2014-01-20 17:00:00,2014-01-20 17:59:59
836.65,836.45,839.0,836.34,14241405.0,170,2014-01-20 18:00:00,2014-01-20 18:59:59
837.11,838.21,839.46,837.1,14587049.0,174,2014-01-21 10:00:00,2014-01-21 10:49:15
838.21,838.65,838.88,836.65,24286894.0,290,2014-01-21 11:00:00,2014-01-21 11:59:59
838.65,840.59,841.95,838.65,62772800.0,748,2014-01-21 12:00:00,2014-01-21 12:57:15
840.4,840.0,840.8,839.3,4366955.0,52,2014-01-21 13:00:00,2014-01-21 13:59:59
839.8,839.25,840.0,839.19,27530695.0,328,2014-01-21 14:00:00,2014-01-21 14:59:15
839.25,840.4,841.04,839.25,58631971.0,698,2014-01-21 15:00:00,2014-01-21 15:59:59
840.41,842.6,843.0,840.41,29029859.0,345,2014-01-21 16:00:00,2014-01-21 16:58:15
842.6,841.14,843.52,841.0,14647408.0,174,2014-01-21 17:00:00,2014-01-21 17:59:59
841.14,841.72,841.94,839.39,96222387.0,1145,2014-01-21 18:00:00,2014-01-21 18:59:59
843.97,839.26,843.97,838.06,13038686.0,155,2014-01-22 10:00:00,2014-01-22 10:59:59
839.17,854.83,856.88,838.88,106147507.0,1249,2014-01-22 11:00:00,2014-01-22 11:59:59
855.64,851.02,855.9,850.21,49935308.0,586,2014-01-22 12:00:00,2014-01-22 12:59:59
851.02,848.14,851.18,847.0,58984335.0,694,2014-01-22 13:00:00,2014-01-22 13:59:59
848.04,847.17,849.37,846.29,20444224.0,241,2014-01-22 14:00:00,2014-01-22 14:56:15
847.19,847.31,849.0,846.51,15176311.0,179,2014-01-22 15:00:00,2014-01-22 15:59:59
847.02,841.94,847.02,841.84,25221165.0,299,2014-01-22 16:00:00,2014-01-22 16:59:59
842.5,842.77,843.52,841.4,15499503.0,184,2014-01-22 17:00:00,2014-01-22 17:59:59
842.73,844.0,845.18,842.28,19405279.0,230,2014-01-22 18:00:00,2014-01-22 18:59:59
840.03,843.64,843.97,840.03,7585310.0,90,2014-01-23 10:00:00,2014-01-23 10:58:15
843.87,844.89,846.87,843.63,9464150.0,112,2014-01-23 11:00:00,2014-01-23 11:59:15
844.42,853.07,853.49,844.42,115920419.0,1363,2014-01-23 12:00:00,2014-01-23 12:59:59
853.49,850.35,853.5,849.7,143439167.0,1683,2014-01-23 13:00:00,2014-01-23 13:59:59
850.02,846.64,850.32,846.64,25022377.0,295,2014-01-23 14:00:00,2014-01-23 14:59:59
847.02,847.89,848.41,845.01,10922136.0,129,2014-01-23 15:00:00,2014-01-23 15:59:59
848.39,844.51,848.4,844.49,15818844.0,187,2014-01-23 16:00:00,2014-01-23 16:59:59
844.98,846.08,849.7,844.0,137201476.0,1622,2014-01-23 17:00:00,2014-01-23 17:59:59
846.02,850.0,851.85,845.94,59377884.0,699,2014-01-23 18:00:00,2014-01-23 18:40:56
841.98,849.29,849.53,841.97,34620473.0,409,2014-01-24 10:00:00,2014-01-24 10:57:15
849.28,849.71,849.98,847.45,86945410.0,1024,2014-01-24 11:00:00,2014-01-24 11:59:15
849.42,851.2,851.34,848.6,49902022.0,587,2014-01-24 12:00:00,2014-01-24 12:59:59
851.2,853.95,854.0,851.2,50997123.0,598,2014-01-24 13:00:00,2014-01-24 13:59:59
853.69,854.83,855.0,853.41,48453898.0,567,2014-01-24 14:00:00,2014-01-24 14:59:59
854.83,857.68,858.96,854.55,77586027.0,907,2014-01-24 15:00:00,2014-01-24 15:59:59
856.4,856.32,859.2,855.93,28487375.0,332,2014-01-24 16:00:00,2014-01-24 16:59:15
855.78,853.04,855.89,853.03,19304132.0,226,2014-01-24 17:00:00,2014-01-24 17:59:59
853.33,854.46,854.49,851.98,48274562.0,566,2014-01-24 18:00:00,2014-01-24 18:43:15
853.97,855.0,860.56,851.03,107051092.0,1251,2014-01-27 10:00:00,2014-01-27 10:59:15
854.49,854.01,855.47,850.47,52583446.0,616,2014-01-27 11:00:00,2014-01-27 11:59:59
853.84,853.8,854.28,853.6,47904884.0,561,2014-01-27 12:00:00,2014-01-27 12:59:59
853.8,850.11,853.8,850.11,71519073.0,839,2014-01-27 13:00:00,2014-01-27 13:59:59
850.1,846.0,850.1,845.25,41204825.0,486,2014-01-27 14:00:00,2014-01-27 14:59:59
845.94,842.74,845.94,841.81,35095154.0,416,2014-01-27 15:00:00,2014-01-27 15:59:59
842.74,840.11,842.74,838.48,83539454.0,994,2014-01-27 16:00:00,2014-01-27 16:59:59
840.11,843.13,843.13,836.62,67496703.0,804,2014-01-27 17:00:00,2014-01-27 17:59:59
843.2,848.5,849.5,840.82,115259259.0,1363,2014-01-27 18:00:00,2014-01-27 18:59:59
848.28,843.91,848.28,841.53,12403812.0,147,2014-01-28 10:00:00,2014-01-28 10:59:15
844.4,838.0,844.84,837.46,34478084.0,410,2014-01-28 11:00:00,2014-01-28 11:59:59
837.99,830.21,840.11,829.23,77739484.0,933,2014-01-28 12:00:00,2014-01-28 12:59:59
830.59,820.0,831.15,818.0,167755115.0,2035,2014-01-28 13:00:00,2014-01-28 13:59:59
820.49,816.98,821.61,816.31,109226794.0,1334,2014-01-28 14:00:00,2014-01-28 14:59:59
816.77,822.54,823.99,813.21,100762649.0,1231,2014-01-28 15:00:00,2014-01-28 15:59:59
822.54,820.06,823.24,820.01,46066013.0,561,2014-01-28 16:00:00,2014-01-28 16:59:59
820.06,818.4,820.06,815.56,72633751.0,888,2014-01-28 17:00:00,2014-01-28 17:59:59
818.64,837.65,837.65,816.1,253973556.0,3070,2014-01-28 18:00:00,2014-01-28 18:59:59
834.3,832.0,835.99,827.0,49075632.0,590,2014-01-29 10:00:00,2014-01-29 10:59:59
832.98,835.5,835.5,832.98,22870869.0,274,2014-01-29 11:00:00,2014-01-29 11:59:59
835.5,826.38,837.75,822.56,132901238.0,1603,2014-01-29 12:00:00,2014-01-29 12:59:59
826.39,823.5,827.22,823.5,45853229.0,556,2014-01-29 13:00:00,2014-01-29 13:59:59
823.5,819.34,824.2,818.88,107753194.0,1312,2014-01-29 14:00:00,2014-01-29 14:59:59
819.34,815.6,820.0,813.57,118883395.0,1456,2014-01-29 15:00:00,2014-01-29 15:59:59
815.6,812.5,816.96,811.41,88652131.0,1089,2014-01-29 16:00:00,2014-01-29 16:59:15
812.47,810.6,812.68,808.58,108294962.0,1336,2014-01-29 17:00:00,2014-01-29 17:59:59
810.6,814.8,814.87,808.58,345066277.0,4253,2014-01-29 18:00:00,2014-01-29 18:59:59
813.42,813.39,823.79,809.11,23131036.0,284,2014-01-30 10:00:00,2014-01-30 10:59:15
813.39,806.5,813.39,803.02,54275536.0,671,2014-01-30 11:00:00,2014-01-30 11:59:59
806.18,808.77,809.3,801.23,183278105.0,2271,2014-01-30 12:00:00,2014-01-30 12:59:59
808.61,809.54,810.96,808.16,94278016.0,1165,2014-01-30 13:00:00,2014-01-30 13:59:59
809.54,806.2,809.7,806.01,53788611.0,666,2014-01-30 14:00:00,2014-01-30 14:59:59
806.2,802.09,807.21,802.08,56049963.0,697,2014-01-30 15:00:00,2014-01-30 15:59:59
802.11,805.48,806.2,802.01,97077725.0,1208,2014-01-30 16:00:00,2014-01-30 16:59:59
805.29,801.88,805.47,801.2,27010480.0,336,2014-01-30 17:00:00,2014-01-30 17:59:59
801.76,804.5,804.5,799.08,101321252.0,1265,2014-01-30 18:00:00,2014-01-30 18:59:59
802.73,810.4,811.59,794.7,70156963.0,872,2014-01-31 10:00:00,2014-01-31 10:59:59
810.97,801.02,811.06,801.02,53365878.0,661,2014-01-31 11:00:00,2014-01-31 11:59:59
802.34,794.6,802.37,794.6,119145891.0,1497,2014-01-31 12:00:00,2014-01-31 12:59:59
794.6,798.85,803.87,794.5,107893851.0,1353,2014-01-31 13:00:00,2014-01-31 13:59:59
798.84,798.3,800.66,797.6,55141748.0,690,2014-01-31 14:00:00,2014-01-31 14:59:59
798.68,801.07,801.9,798.3,71353748.0,891,2014-01-31 15:00:00,2014-01-31 15:59:59
801.14,800.3,801.98,798.45,68664473.0,858,2014-01-31 16:00:00,2014-01-31 16:59:59
800.3,800.25,801.72,800.19,40107259.0,501,2014-01-31 17:00:00,2014-01-31 17:59:59
800.25,801.82,801.82,795.0,426602958.0,5342,2014-01-31 18:00:00,2014-01-31 18:59:59
798.96,800.55,802.99,797.97,18970647.0,237,2014-02-03 10:00:00,2014-02-03 10:59:59
800.56,809.26,809.65,800.01,29180888.0,362,2014-02-03 11:00:00,2014-02-03 11:59:59
809.65,809.01,810.98,805.43,27008369.0,334,2014-02-03 12:00:00,2014-02-03 12:59:15
809.49,800.73,809.49,800.2,26425786.0,329,2014-02-03 13:00:00,2014-02-03 13:59:59
800.92,800.0,801.92,798.53,37521855.0,469,2014-02-03 14:00:00,2014-02-03 14:59:59
800.0,791.76,800.0,791.0,64058143.0,807,2014-02-03 15:00:00,2014-02-03 15:59:59
791.75,793.56,795.96,790.53,51086090.0,645,2014-02-03 16:00:00,2014-02-03 16:59:59
793.57,792.2,793.95,792.2,39963616.0,504,2014-02-03 17:00:00,2014-02-03 17:59:59
