open,close,high,low,value,volume,begin,end
4230,4235,4244,4225,122948632,29027,2024-10-08 15:00:00,2024-10-08 15:59:59
4235,4228,4235,4220,60074004,14206,2024-10-08 16:00:00,2024-10-08 16:59:59
4228,4210,4228,4205,100504441,23848,2024-10-08 17:00:00,2024-10-08 17:59:59
4209,4201,4229,4200,37901579,9004,2024-10-08 18:00:00,2024-10-08 18:49:08
4200,4200,4200,4200,525000,125,2024-10-09 09:00:00,2024-10-09 09:59:59
4200,4201,4244,4160,162144200,38652,2024-10-09 10:00:00,2024-10-09 10:59:59
4201,4192,4218,4184,128455150,30582,2024-10-09 11:00:00,2024-10-09 11:59:59
4192,4181,4199,4171,48012874,11477,2024-10-09 12:00:00,2024-10-09 12:59:59
4180,4176,4185,4165,65273762,15630,2024-10-09 13:00:00,2024-10-09 13:59:59
4175,4214,4248,4160,167876938,39984,2024-10-09 14:00:00,2024-10-09 14:59:59
4211,4218,4220,4211,68725523,16300,2024-10-09 15:00:00,2024-10-09 15:59:59
4218,4184,4220,4180,95400087,22696,2024-10-09 16:00:00,2024-10-09 16:59:59
4184,4188,4196,4164,128748229,30796,2024-10-09 17:00:00,2024-10-09 17:59:59
4184,4170,4188,4170,25809078,6178,2024-10-09 18:00:00,2024-10-09 18:59:59
4191,4191,4191,4191,3323463,793,2024-10-10 09:00:00,2024-10-10 09:59:59
4191,4196,4214,4182,40051490,9534,2024-10-10 10:00:00,2024-10-10 10:59:59
4192,4186,4206,4185,33394907,7960,2024-10-10 11:00:00,2024-10-10 11:59:59
4186,4169,4187,4167,88092039,21109,2024-10-10 12:00:00,2024-10-10 12:59:59
4169,4182,4186,4152,85393162,20483,2024-10-10 13:00:00,2024-10-10 13:59:59
4182,4187,4214,4170,283789040,67711,2024-10-10 14:00:00,2024-10-10 14:59:59
4188,4177,4219,4171,174852483,41673,2024-10-10 15:00:00,2024-10-10 15:59:59
4177,4175,4181,4171,45579114,10912,2024-10-10 16:00:00,2024-10-10 16:59:59
4175,4175,4180,4170,72021061,17247,2024-10-10 17:00:00,2024-10-10 17:59:59
4174,4189,4195,4168,47573024,11385,2024-10-10 18:00:00,2024-10-10 18:59:59
4187,4187,4187,4187,870896,208,2024-10-11 09:00:00,2024-10-11 09:59:59
4186,4166,4186,4150,115089203,27639,2024-10-11 10:00:00,2024-10-11 10:59:59
4166,4163,4170,4152,101585668,24419,2024-10-11 11:00:00,2024-10-11 11:59:59
4161,4161,4168,4102,148399783,35773,2024-10-11 12:00:00,2024-10-11 12:59:59
4160,4153,4161,4141,23039036,5547,2024-10-11 13:00:00,2024-10-11 13:59:59
4153,4162,4165,4140,35776635,8617,2024-10-11 14:00:00,2024-10-11 14:59:59
4162,4168,4172,4147,24601643,5912,2024-10-11 15:00:00,2024-10-11 15:59:59
4168,4163,4172,4140,33294568,8010,2024-10-11 16:00:00,2024-10-11 16:59:59
4163,4175,4180,4152,31154671,7479,2024-10-11 17:00:00,2024-10-11 17:59:59
4174,4140,4182,4140,42968219,10331,2024-10-11 18:00:00,2024-10-11 18:48:09
4150,4150,4150,4150,2207800,532,2024-10-14 09:00:00,2024-10-14 09:59:59
4150,4099,4189,4088,218788580,53205,2024-10-14 10:00:00,2024-10-14 10:59:59
4099,4094,4099,4063,154458421,37814,2024-10-14 11:00:00,2024-10-14 11:59:59
4094,4090,4131,4075,173608366,42307,2024-10-14 12:00:00,2024-10-14 12:59:59
4090,4134,4144,4065,195140960,47499,2024-10-14 13:00:00,2024-10-14 13:59:59
4136,4118,4140,4089,87343436,21235,2024-10-14 14:00:00,2024-10-14 14:59:59
4120,4144,4145,4114,49698653,12017,2024-10-14 15:00:00,2024-10-14 15:59:59
4144,4145,4153,4131,75334553,18175,2024-10-14 16:00:00,2024-10-14 16:59:59
4145,4152,4175,4126,153333577,36904,2024-10-14 17:00:00,2024-10-14 17:59:59
4154,4150,4172,4150,79779576,19199,2024-10-14 18:00:00,2024-10-14 18:59:59
4144,4144,4144,4144,2237760,540,2024-10-15 09:00:00,2024-10-15 09:59:59
4148,4160,4176,4119,159876974,38507,2024-10-15 10:00:00,2024-10-15 10:59:59
4159,4168,4183,4141,197823822,47580,2024-10-15 11:00:00,2024-10-15 11:59:59
4169,4164,4170,4154,130122032,31250,2024-10-15 12:00:00,2024-10-15 12:59:59
4164,4163,4165,4150,38984046,9368,2024-10-15 13:00:00,2024-10-15 13:59:59
4163,4165,4165,4134,85606348,20580,2024-10-15 14:00:00,2024-10-15 14:59:59
4165,4151,4165,4143,130301111,31372,2024-10-15 15:00:00,2024-10-15 15:59:59
4151,4164,4165,4150,80349175,19310,2024-10-15 16:00:00,2024-10-15 16:59:59
4164,4161,4165,4157,53727526,12904,2024-10-15 17:00:00,2024-10-15 17:59:59
4161,4149,4162,4139,57851395,13938,2024-10-15 18:00:00,2024-10-15 18:59:59
4160,4160,4160,4160,4779840,1149,2024-10-16 09:00:00,2024-10-16 09:59:59
4160,4155,4218,4149,258792380,62073,2024-10-16 10:00:00,2024-10-16 10:59:59
4155,4144,4156,4125,94322914,22781,2024-10-16 11:00:00,2024-10-16 11:59:59
4144,4144,4152,4121,61913094,14961,2024-10-16 12:00:00,2024-10-16 12:59:59
4140,4158,4159,4126,82199027,19811,2024-10-16 13:00:00,2024-10-16 13:59:59
4158,4149,4177,4143,164988566,39671,2024-10-16 14:00:00,2024-10-16 14:59:59
4152,4129,4152,4121,99251812,24023,2024-10-16 15:00:00,2024-10-16 15:59:59
4129,4135,4141,4100,117298559,28484,2024-10-16 16:00:00,2024-10-16 16:59:59
4138,4119,4139,4100,78601155,19071,2024-10-16 17:00:00,2024-10-16 17:59:59
4118,4117,4130,4101,58393278,14180,2024-10-16 18:00:00,2024-10-16 18:48:09
4120,4120,4120,4120,189520,46,2024-10-17 09:00:00,2024-10-17 09:59:59
4130,4103,4136,4095,85786908,20879,2024-10-17 10:00:00,2024-10-17 10:59:59
4105,4112,4120,4100,123716602,30067,2024-10-17 11:00:00,2024-10-17 11:59:59
4112,4106,4116,4100,101280537,24673,2024-10-17 12:00:00,2024-10-17 12:59:59
4103,4106,4116,4102,39756191,9684,2024-10-17 13:00:00,2024-10-17 13:59:59
4106,4130,4144,4099,147038511,35697,2024-10-17 14:00:00,2024-10-17 14:59:59
4130,4125,4144,4115,54600040,13243,2024-10-17 15:00:00,2024-10-17 15:59:59
4127,4156,4159,4118,47723968,11535,2024-10-17 16:00:00,2024-10-17 16:59:59
4155,4133,4159,4110,82683144,19962,2024-10-17 17:00:00,2024-10-17 17:59:59
4130,4113,4135,4109,28631847,6952,2024-10-17 18:00:00,2024-10-17 18:59:59
4113,4113,4113,4113,900747,219,2024-10-18 09:00:00,2024-10-18 09:59:59
4112,4108,4131,4092,174471187,42486,2024-10-18 10:00:00,2024-10-18 10:59:59
4107,4109,4116,4106,34435504,8379,2024-10-18 11:00:00,2024-10-18 11:59:59
4109,4108,4124,4099,78284171,19059,2024-10-18 12:00:00,2024-10-18 12:59:59
4109,4111,4129,4100,75461081,18338,2024-10-18 13:00:00,2024-10-18 13:59:59
4110,4100,4114,4097,31086400,7574,2024-10-18 14:00:00,2024-10-18 14:59:59
4100,4097,4108,4072,95719017,23393,2024-10-18 15:00:00,2024-10-18 15:59:59
4095,4098,4100,4069,83227827,20375,2024-10-18 16:00:00,2024-10-18 16:59:59
4098,4087,4099,4078,36831212,9015,2024-10-18 17:00:00,2024-10-18 17:59:59
4089,4070,4095,4070,35850482,8787,2024-10-18 18:00:00,2024-10-18 18:49:04
4066,4066,4066,4066,10323574,2539,2024-10-21 09:00:00,2024-10-21 09:59:59
4070,4067,4113,4063,128647780,31491,2024-10-21 10:00:00,2024-10-21 10:59:59
4068,4067,4087,4060,92646067,22750,2024-10-21 11:00:00,2024-10-21 11:59:59
4067,4061,4068,4037,135936866,33543,2024-10-21 12:00:00,2024-10-21 12:59:59
4061,4050,4065,4035,76825977,18976,2024-10-21 13:00:00,2024-10-21 13:59:59
4050,4039,4052,4031,65644294,16236,2024-10-21 14:00:00,2024-10-21 14:59:59
4040,4045,4060,4040,59498779,14694,2024-10-21 15:00:00,2024-10-21 15:59:59
4046,4049,4058,4045,112342645,27744,2024-10-21 16:00:00,2024-10-21 16:59:59
4049,4052,4058,4049,48415155,11949,2024-10-21 17:00:00,2024-10-21 17:59:59
4053,4060,4060,4050,34427653,8486,2024-10-21 18:00:00,2024-10-21 18:59:59
4059,4059,4059,4059,365310,90,2024-10-22 09:00:00,2024-10-22 09:59:59
4059,3991,4059,3951,470308019,117538,2024-10-22 10:00:00,2024-10-22 10:59:59
3991,3980,3998,3966,145758934,36632,2024-10-22 11:00:00,2024-10-22 11:59:59
3982,3979,3983,3966,221270846,55628,2024-10-22 12:00:00,2024-10-22 12:59:59
3980,3986,3990,3967,54656800,13730,2024-10-22 13:00:00,2024-10-22 13:59:59
3988,3969,3990,3950,136696191,34467,2024-10-22 14:00:00,2024-10-22 14:59:59
3966,3962,3977,3954,68341515,17237,2024-10-22 15:00:00,2024-10-22 15:59:59
3964,3957,3964,3933,124468484,31505,2024-10-22 16:00:00,2024-10-22 16:59:59
3958,3970,3984,3958,111923644,28203,2024-10-22 17:00:00,2024-10-22 17:59:59
3970,3998,4000,3967,133593584,33485,2024-10-22 18:00:00,2024-10-22 18:59:59
3984,3984,3984,3984,1677264,421,2024-10-23 09:00:00,2024-10-23 09:59:59
3980,3918,3980,3911,171828809,43674,2024-10-23 10:00:00,2024-10-23 10:59:59
3918,3945,3950,3918,59808279,15209,2024-10-23 11:00:00,2024-10-23 11:59:59
3944,4154,4177,3926,1251739632,305758,2024-10-23 12:00:00,2024-10-23 12:59:59
4153,4138,4158,4111,328520047,79448,2024-10-23 13:00:00,2024-10-23 13:59:59
4139,4087,4147,4084,202760597,49262,2024-10-23 14:00:00,2024-10-23 14:59:59
4088,4132,4134,4080,119706663,29163,2024-10-23 15:00:00,2024-10-23 15:59:59
4130,4114,4138,4098,92717374,22526,2024-10-23 16:00:00,2024-10-23 16:59:59
4115,4103,4129,4072,143724037,35015,2024-10-23 17:00:00,2024-10-23 17:59:59
4103,4090,4127,4065,221766929,54140,2024-10-23 18:00:00,2024-10-23 18:48:09
4100,4100,4100,4100,2693700,657,2024-10-24 09:00:00,2024-10-24 09:59:59
4100,4130,4174,4065,272058434,65935,2024-10-24 10:00:00,2024-10-24 10:59:59
4131,4147,4159,4130,108976465,26291,2024-10-24 11:00:00,2024-10-24 11:59:59
4150,4124,4154,4107,234091819,56703,2024-10-24 12:00:00,2024-10-24 12:59:59
4124,4133,4149,4107,110972796,26921,2024-10-24 13:00:00,2024-10-24 13:59:59
4133,4141,4145,4125,55441418,13401,2024-10-24 14:00:00,2024-10-24 14:59:59
4141,4143,4151,4127,90436791,21837,2024-10-24 15:00:00,2024-10-24 15:59:59
4143,4179,4215,4142,358851536,85784,2024-10-24 16:00:00,2024-10-24 16:59:59
4180,4199,4200,4180,112526660,26847,2024-10-24 17:00:00,2024-10-24 17:59:59
4199,4195,4231,4180,242725801,57777,2024-10-24 18:00:00,2024-10-24 18:59:59
4220,4220,4220,4220,3768460,893,2024-10-25 09:00:00,2024-10-25 09:59:59
4219,4229,4246,4201,216479224,51248,2024-10-25 10:00:00,2024-10-25 10:59:59
4228,4239,4242,4225,152629217,36058,2024-10-25 11:00:00,2024-10-25 11:59:59
4237,4221,4250,4219,111069231,26220,2024-10-25 12:00:00,2024-10-25 12:59:59
4221,4217,4225,4160,476183368,113634,2024-10-25 13:00:00,2024-10-25 13:59:59
4215,4180,4230,4162,298877648,71498,2024-10-25 14:00:00,2024-10-25 14:59:59
4180,4175,4210,4170,161386327,38524,2024-10-25 15:00:00,2024-10-25 15:59:59
4175,4078,4183,4055,519038601,125874,2024-10-25 16:00:00,2024-10-25 16:59:59
4080,4122,4138,4010,478503797,117087,2024-10-25 17:00:00,2024-10-25 17:59:59
4122,4160,4198,4116,217267934,52255,2024-10-25 18:00:00,2024-10-25 18:59:59
4136,4136,4136,4136,5227904,1264,2024-10-28 09:00:00,2024-10-28 09:59:59
4133,4090,4136,4050,327447946,80024,2024-10-28 10:00:00,2024-10-28 10:59:59
4091,4117,4134,4081,88678161,21580,2024-10-28 11:00:00,2024-10-28 11:59:59
4115,4106,4133,4100,65982021,16016,2024-10-28 12:00:00,2024-10-28 12:59:59
4105,4093,4107,4088,88730619,21654,2024-10-28 13:00:00,2024-10-28 13:59:59
4094,4086,4113,4060,195386847,47768,2024-10-28 14:00:00,2024-10-28 14:59:59
4087,4094,4109,4073,137279401,33571,2024-10-28 15:00:00,2024-10-28 15:59:59
4095,4102,4105,4090,66184757,16148,2024-10-28 16:00:00,2024-10-28 16:59:59
4104,4104,4107,4092,98052021,23918,2024-10-28 17:00:00,2024-10-28 17:59:59
4103,4100,4108,4078,62488092,15273,2024-10-28 18:00:00,2024-10-28 18:49:05
4500,4500,4500,4500,404487000,89886,2024-10-29 09:00:00,2024-10-29 09:59:59
4499,4299,4500,4250,3666878240,844482,2024-10-29 10:00:00,2024-10-29 10:59:59
4299,4250,4315,4233,753943103,176606,2024-10-29 11:00:00,2024-10-29 11:59:59
4250,4227,4253,4186,636953477,151080,2024-10-29 12:00:00,2024-10-29 12:59:59
4226,4269,4269,4219,230653024,54273,2024-10-29 13:00:00,2024-10-29 13:59:59
4269,4297,4356,4257,764623123,177703,2024-10-29 14:00:00,2024-10-29 14:59:59
4297,4327,4333,4280,324883883,75469,2024-10-29 15:00:00,2024-10-29 15:59:59
4326,4298,4328,4291,151488754,35151,2024-10-29 16:00:00,2024-10-29 16:59:59
4299,4273,4319,4253,199576981,46558,2024-10-29 17:00:00,2024-10-29 17:59:59
4272,4312,4312,4272,80608565,18760,2024-10-29 18:00:00,2024-10-29 18:59:59
4329,4329,4329,4329,2502162,578,2024-10-30 09:00:00,2024-10-30 09:59:59
4329,4309,4341,4281,339198735,78708,2024-10-30 10:00:00,2024-10-30 10:59:59
4309,4302,4324,4297,215428245,49990,2024-10-30 11:00:00,2024-10-30 11:59:59
4302,4309,4318,4291,162177111,37683,2024-10-30 12:00:00,2024-10-30 12:59:59
4309,4296,4310,4295,126037355,29284,2024-10-30 13:00:00,2024-10-30 13:59:59
4295,4291,4299,4286,73249887,17065,2024-10-30 14:00:00,2024-10-30 14:59:59
4292,4294,4300,4275,90863153,21187,2024-10-30 15:00:00,2024-10-30 15:59:59
4295,4296,4297,4286,57382560,13367,2024-10-30 16:00:00,2024-10-30 16:59:59
4295,4290,4296,4280,92708999,21619,2024-10-30 17:00:00,2024-10-30 17:59:59
4290,4290,4292,4275,49218543,11493,2024-10-30 18:00:00,2024-10-30 18:59:59
4250,4250,4250,4250,6829750,1607,2024-10-31 09:00:00,2024-10-31 09:59:59
4250,4255,4270,4208,220248043,51839,2024-10-31 10:00:00,2024-10-31 10:59:59
4256,4231,4256,4230,81307552,19171,2024-10-31 11:00:00,2024-10-31 11:59:59
4233,4218,4245,4200,174782181,41443,2024-10-31 12:00:00,2024-10-31 12:59:59
4219,4235,4240,4204,72223512,17100,2024-10-31 13:00:00,2024-10-31 13:59:59
4235,4259,4267,4232,92761926,21820,2024-10-31 14:00:00,2024-10-31 14:59:59
4259,4254,4260,4246,52743411,12394,2024-10-31 15:00:00,2024-10-31 15:59:59
4254,4218,4257,4207,94268403,22262,2024-10-31 16:00:00,2024-10-31 16:59:59
4218,4208,4236,4205,66582349,15774,2024-10-31 17:00:00,2024-10-31 17:59:59
4208,4190,4212,4186,110780791,26361,2024-10-31 18:00:00,2024-10-31 18:49:14
4202,4202,4202,4202,1100924,262,2024-11-01 09:00:00,2024-11-01 09:59:59
4209,4230,4249,4194,124592001,29457,2024-11-01 10:00:00,2024-11-01 10:59:59
4232,4228,4235,4214,119090758,28194,2024-11-01 11:00:00,2024-11-01 11:59:59
4228,4222,4230,4218,43080463,10200,2024-11-01 12:00:00,2024-11-01 12:59:59
4222,4227,4227,4218,46182087,10940,2024-11-01 13:00:00,2024-11-01 13:59:59
4227,4225,4230,4219,66401247,15715,2024-11-01 14:00:00,2024-11-01 14:59:59
4224,4230,4230,4224,46367383,10969,2024-11-01 15:00:00,2024-11-01 15:59:59
4230,4239,4239,4225,50537593,11939,2024-11-01 16:00:00,2024-11-01 16:59:59
4239,4231,4239,4225,96681265,22849,2024-11-01 17:00:00,2024-11-01 17:59:59
4230,4228,4233,4218,48846446,11563,2024-11-01 18:00:00,2024-11-01 18:59:59
4233,4233,4233,4233,461397,109,2024-11-02 09:00:00,2024-11-02 09:59:59
4232,4238,4250,4221,57388396,13543,2024-11-02 10:00:00,2024-11-02 10:59:59
4238,4244,4251,4237,53460726,12593,2024-11-02 11:00:00,2024-11-02 11:59:59
4242,4250,4251,4239,46720891,11001,2024-11-02 12:00:00,2024-11-02 12:59:59
4250,4249,4250,4240,38646769,9100,2024-11-02 13:00:00,2024-11-02 13:59:59
4249,4264,4265,4244,38274098,8994,2024-11-02 14:00:00,2024-11-02 14:59:59
4263,4255,4269,4250,68998421,16193,2024-11-02 15:00:00,2024-11-02 15:59:59
4255,4248,4258,4243,32415739,7629,2024-11-02 16:00:00,2024-11-02 16:59:59
4247,4248,4250,4232,35164866,8289,2024-11-02 17:00:00,2024-11-02 17:59:59
4248,4245,4250,4235,18015860,4244,2024-11-02 18:00:00,2024-11-02 18:48:02
4283,4283,4283,4283,1006505,235,2024-11-05 09:00:00,2024-11-05 09:59:59
4282,4267,4297,4255,246243355,57594,2024-11-05 10:00:00,2024-11-05 10:59:59
4266,4259,4269,4253,47556649,11160,2024-11-05 11:00:00,2024-11-05 11:59:59
4259,4266,4281,4257,64229479,15038,2024-11-05 12:00:00,2024-11-05 12:59:59
4267,4274,4280,4258,73302530,17168,2024-11-05 13:00:00,2024-11-05 13:59:59
4274,4257,4276,4246,80793445,18966,2024-11-05 14:00:00,2024-11-05 14:59:59
4259,4256,4265,4247,45126811,10596,2024-11-05 15:00:00,2024-11-05 15:59:59
4256,4255,4261,4248,55033862,12938,2024-11-05 16:00:00,2024-11-05 16:59:59
4255,4258,4259,4247,101981279,23988,2024-11-05 17:00:00,2024-11-05 17:59:59
4259,4262,4263,4255,30404969,7138,2024-11-05 18:00:00,2024-11-05 18:49:14
4300,4300,4300,4300,8028100,1867,2024-11-06 09:00:00,2024-11-06 09:59:59
4300,4309,4325,4273,525309303,122276,2024-11-06 10:00:00,2024-11-06 10:59:59
4308,4308,4343,4302,291945170,67514,2024-11-06 11:00:00,2024-11-06 11:59:59
4312,4321,4335,4308,85267908,19730,2024-11-06 12:00:00,2024-11-06 12:59:59
4322,4296,4323,4291,75276547,17492,2024-11-06 13:00:00,2024-11-06 13:59:59
4296,4296,4300,4283,72364863,16850,2024-11-06 14:00:00,2024-11-06 14:59:59
4296,4313,4313,4286,74319780,17288,2024-11-06 15:00:00,2024-11-06 15:59:59
4312,4309,4317,4309,82732101,19196,2024-11-06 16:00:00,2024-11-06 16:59:59
4309,4281,4315,4281,93255942,21685,2024-11-06 17:00:00,2024-11-06 17:59:59
4283,4297,4298,4278,44883131,10464,2024-11-06 18:00:00,2024-11-06 18:59:59
4299,4299,4313,4276,102598687,23883,2024-11-07 12:00:00,2024-11-07 12:59:59
4299,4290,4305,4288,89105633,20766,2024-11-07 13:00:00,2024-11-07 13:59:59
4290,4304,4304,4289,73218039,17047,2024-11-07 14:00:00,2024-11-07 14:59:59
4304,4309,4313,4302,54216680,12584,2024-11-07 15:00:00,2024-11-07 15:59:59
4309,4311,4312,4306,41558905,9646,2024-11-07 16:00:00,2024-11-07 16:59:59
4311,4310,4312,4306,48682416,11298,2024-11-07 17:00:00,2024-11-07 17:59:59
4310,4313,4315,4307,19419178,4504,2024-11-07 18:00:00,2024-11-07 18:59:59
4320,4320,4320,4320,2635200,610,2024-11-08 09:00:00,2024-11-08 09:59:59
4319,4366,4369,4317,298714066,68828,2024-11-08 10:00:00,2024-11-08 10:59:59
4366,4358,4370,4350,122921084,28181,2024-11-08 11:00:00,2024-11-08 11:59:59
