open,close,high,low,value,volume,begin,end
0.5596,0.5584,0.5605,0.5552,24738487.10000001,44384000,2023-11-27 14:00:00,2023-11-27 14:59:59
0.5584,0.5595,0.5622,0.557,14775809.8,26381000,2023-11-27 15:00:00,2023-11-27 15:59:59
0.5603,0.5564,0.5614,0.5554,17045005.199999996,30550000,2023-11-27 16:00:00,2023-11-27 16:59:59
0.5565,0.5582,0.5594,0.556,15699598.200000005,28189000,2023-11-27 17:00:00,2023-11-27 17:59:59
0.5581,0.557,0.56,0.557,12433726.8,22270000,2023-11-27 18:00:00,2023-11-27 18:47:09
0.5572,0.5572,0.5572,0.5572,179418.4,322000,2023-11-28 09:00:00,2023-11-28 09:59:59
0.5575,0.56,0.5676,0.5531,49632992.599999994,88430000,2023-11-28 10:00:00,2023-11-28 10:59:59
0.5604,0.5566,0.5608,0.5555,18172078.29999999,32594000,2023-11-28 11:00:00,2023-11-28 11:59:59
0.5566,0.5566,0.558,0.5551,17384782.700000003,31220000,2023-11-28 12:00:00,2023-11-28 12:59:59
0.5566,0.5572,0.558,0.5566,9047862.000000002,16223000,2023-11-28 13:00:00,2023-11-28 13:59:59
0.5575,0.5578,0.558,0.5553,15483472.800000003,27829000,2023-11-28 14:00:00,2023-11-28 14:59:59
0.5578,0.558,0.5607,0.556,17998448.500000004,32256000,2023-11-28 15:00:00,2023-11-28 15:59:59
0.5586,0.557,0.5589,0.5509,38173310.099999994,68759000,2023-11-28 16:00:00,2023-11-28 16:59:59
0.5579,0.5588,0.5598,0.5566,16713637.299999999,29927000,2023-11-28 17:00:00,2023-11-28 17:59:59
0.5587,0.559,0.5605,0.557,12360855.600000001,22111000,2023-11-28 18:00:00,2023-11-28 18:59:59
0.5647,0.5647,0.5647,0.5647,172798.2,306000,2023-11-29 09:00:00,2023-11-29 09:59:59
0.563,0.5657,0.567,0.5613,50258265.399999976,89063000,2023-11-29 10:00:00,2023-11-29 10:59:59
0.5663,0.5699,0.57,0.5653,50121853.89999999,88083000,2023-11-29 11:00:00,2023-11-29 11:59:59
0.5695,0.568,0.5695,0.565,15713895.500000007,27721000,2023-11-29 12:00:00,2023-11-29 12:59:59
0.5678,0.5746,0.575,0.5668,76721824.30000001,134055000,2023-11-29 13:00:00,2023-11-29 13:59:59
0.5746,0.575,0.575,0.5701,35967356.5,62649000,2023-11-29 14:00:00,2023-11-29 14:59:59
0.575,0.5641,0.575,0.5641,40909722.70000001,72006000,2023-11-29 15:00:00,2023-11-29 15:59:59
0.5643,0.5669,0.5695,0.5616,17460133.5,30930000,2023-11-29 16:00:00,2023-11-29 16:59:59
0.5668,0.5688,0.575,0.5659,45316467.4,79254000,2023-11-29 17:00:00,2023-11-29 17:59:59
0.5687,0.5649,0.5694,0.5645,15719532.0,27742000,2023-11-29 18:00:00,2023-11-29 18:59:59
0.565,0.565,0.565,0.565,92095.0,163000,2023-11-30 09:00:00,2023-11-30 09:59:59
0.5649,0.5627,0.57,0.558,39789802.300000004,70933000,2023-11-30 10:00:00,2023-11-30 10:59:59
0.5628,0.5605,0.5628,0.557,17873051.0,31941000,2023-11-30 11:00:00,2023-11-30 11:59:59
0.5604,0.5599,0.5619,0.558,18858031.999999996,33719000,2023-11-30 12:00:00,2023-11-30 12:59:59
0.5599,0.5617,0.564,0.559,6412438.399999999,11429000,2023-11-30 13:00:00,2023-11-30 13:59:59
0.5614,0.5662,0.5665,0.5613,17224092.0,30510000,2023-11-30 14:00:00,2023-11-30 14:59:59
0.5662,0.563,0.5664,0.5611,9134916.200000001,16188000,2023-11-30 15:00:00,2023-11-30 15:59:59
0.563,0.5589,0.563,0.5571,20994138.59999999,37531000,2023-11-30 16:00:00,2023-11-30 16:59:59
0.5589,0.5606,0.561,0.5574,5271372.199999999,9413000,2023-11-30 17:00:00,2023-11-30 17:59:59
0.5606,0.56,0.5608,0.558,6233864.399999999,11142000,2023-11-30 18:00:00,2023-11-30 18:50:09
0.563,0.563,0.563,0.563,91206.0,162000,2023-12-01 09:00:00,2023-12-01 09:59:59
0.5619,0.5574,0.5653,0.555,28218579.99999999,50550000,2023-12-01 10:00:00,2023-12-01 10:59:59
0.5573,0.559,0.5625,0.5569,9979171.6,17826000,2023-12-01 11:00:00,2023-12-01 11:59:59
0.5592,0.5602,0.5618,0.5583,13742638.699999997,24541000,2023-12-01 12:00:00,2023-12-01 12:59:59
0.56,0.5591,0.5603,0.558,9963081.299999999,17793000,2023-12-01 13:00:00,2023-12-01 13:59:59
0.5591,0.5585,0.5603,0.5574,9371555.499999996,16763000,2023-12-01 14:00:00,2023-12-01 14:59:59
0.5585,0.5556,0.5595,0.555,40380756.800000004,72567000,2023-12-01 15:00:00,2023-12-01 15:59:59
0.5556,0.5521,0.556,0.551,35293959.5,63707000,2023-12-01 16:00:00,2023-12-01 16:59:59
0.5521,0.5527,0.553,0.551,51687837.3,93653000,2023-12-01 17:00:00,2023-12-01 17:59:59
0.5528,0.5554,0.5566,0.5527,7778888.1000000015,14036000,2023-12-01 18:00:00,2023-12-01 18:59:59
0.5624,0.5624,0.5624,0.5624,3473944.7999999993,6177000,2023-12-04 09:00:00,2023-12-04 09:59:59
0.5623,0.5693,0.5755,0.5563,181350802.3,319759000,2023-12-04 10:00:00,2023-12-04 10:59:59
0.5693,0.566,0.5693,0.5626,39649529.8,70064000,2023-12-04 11:00:00,2023-12-04 11:59:59
0.566,0.5746,0.578,0.5635,90280827.39999999,157651000,2023-12-04 12:00:00,2023-12-04 12:59:59
0.5746,0.5708,0.5794,0.5672,46342539.0,80656000,2023-12-04 13:00:00,2023-12-04 13:59:59
0.5709,0.5705,0.571,0.5655,31081223.699999988,54557000,2023-12-04 14:00:00,2023-12-04 14:59:59
0.571,0.5674,0.571,0.566,20758515.20000001,36492000,2023-12-04 15:00:00,2023-12-04 15:59:59
0.5674,0.5668,0.571,0.5665,18964944.0,33324000,2023-12-04 16:00:00,2023-12-04 16:59:59
0.5665,0.5635,0.5668,0.5609,19626863.2,34819000,2023-12-04 17:00:00,2023-12-04 17:59:59
0.5638,0.5615,0.5641,0.5607,11209550.5,19932000,2023-12-04 18:00:00,2023-12-04 18:49:09
0.562,0.562,0.562,0.562,123640.0,220000,2023-12-05 09:00:00,2023-12-05 09:59:59
0.5616,0.56,0.562,0.5555,50440696.29999998,90341000,2023-12-05 10:00:00,2023-12-05 10:59:59
0.5603,0.5563,0.5609,0.5552,24112451.999999996,43329000,2023-12-05 11:00:00,2023-12-05 11:59:59
0.5563,0.559,0.5592,0.5558,12558215.5,22516000,2023-12-05 12:00:00,2023-12-05 12:59:59
0.5592,0.5598,0.56,0.5564,10088568.799999999,18056000,2023-12-05 13:00:00,2023-12-05 13:59:59
0.5598,0.5586,0.5599,0.5565,7667754.5,13739000,2023-12-05 14:00:00,2023-12-05 14:59:59
0.5586,0.5594,0.561,0.5585,9337218.700000001,16682000,2023-12-05 15:00:00,2023-12-05 15:59:59
0.559,0.5575,0.56,0.5561,8988643.4,16111000,2023-12-05 16:00:00,2023-12-05 16:59:59
0.5575,0.56,0.5609,0.556,17507358.9,31371000,2023-12-05 17:00:00,2023-12-05 17:59:59
0.5605,0.562,0.5649,0.56,19097034.099999998,33991000,2023-12-05 18:00:00,2023-12-05 18:59:59
0.5639,0.5639,0.5639,0.5639,201312.30000000005,357000,2023-12-06 09:00:00,2023-12-06 09:59:59
0.5639,0.5665,0.5665,0.56,18483305.4,32871000,2023-12-06 10:00:00,2023-12-06 10:59:59
0.5665,0.5599,0.5665,0.556,15777149.200000001,28115000,2023-12-06 11:00:00,2023-12-06 11:59:59
0.56,0.558,0.5609,0.557,14208097.000000004,25414000,2023-12-06 12:00:00,2023-12-06 12:59:59
0.558,0.5574,0.5594,0.5556,18136851.299999997,32591000,2023-12-06 13:00:00,2023-12-06 13:59:59
0.5574,0.5582,0.5593,0.5565,8298915.600000001,14879000,2023-12-06 14:00:00,2023-12-06 14:59:59
0.5582,0.5553,0.5585,0.553,27298747.200000003,49154000,2023-12-06 15:00:00,2023-12-06 15:59:59
0.5553,0.5572,0.5592,0.5551,11255784.5,20183000,2023-12-06 16:00:00,2023-12-06 16:59:59
0.5576,0.5569,0.5578,0.5558,3278955.6,5890000,2023-12-06 17:00:00,2023-12-06 17:59:59
0.5569,0.5556,0.5569,0.555,10028622.5,18052000,2023-12-06 18:00:00,2023-12-06 18:59:59
0.5556,0.5556,0.5556,0.5556,700056.0,1260000,2023-12-07 09:00:00,2023-12-07 09:59:59
0.5557,0.5571,0.56,0.5543,13538168.5,24324000,2023-12-07 10:00:00,2023-12-07 10:59:59
0.5575,0.5555,0.5575,0.5535,19732370.099999998,35518000,2023-12-07 11:00:00,2023-12-07 11:59:59
0.555,0.556,0.556,0.5547,6804052.499999998,12245000,2023-12-07 12:00:00,2023-12-07 12:59:59
0.556,0.556,0.556,0.5555,9548859.199999997,17179000,2023-12-07 13:00:00,2023-12-07 13:59:59
0.556,0.5564,0.5564,0.5557,5757372.500000001,10355000,2023-12-07 14:00:00,2023-12-07 14:59:59
0.5564,0.5567,0.557,0.5556,5532788.3,9943000,2023-12-07 15:00:00,2023-12-07 15:59:59
0.5567,0.5566,0.557,0.5554,10308181.200000001,18532000,2023-12-07 16:00:00,2023-12-07 16:59:59
0.5566,0.5553,0.5568,0.555,10478506.6,18853000,2023-12-07 17:00:00,2023-12-07 17:59:59
0.5553,0.5549,0.5568,0.554,5594616.699999997,10074000,2023-12-07 18:00:00,2023-12-07 18:49:09
0.555,0.555,0.555,0.555,342990.0,618000,2023-12-08 09:00:00,2023-12-08 09:59:59
0.555,0.5571,0.56,0.5542,28208466.700000007,50521000,2023-12-08 10:00:00,2023-12-08 10:59:59
0.5569,0.5564,0.5572,0.5556,6783686.199999999,12190000,2023-12-08 11:00:00,2023-12-08 11:59:59
0.5564,0.5563,0.5572,0.5562,5561863.800000001,9992000,2023-12-08 12:00:00,2023-12-08 12:59:59
0.5567,0.5563,0.5572,0.5562,5527443.900000001,9929000,2023-12-08 13:00:00,2023-12-08 13:59:04
0.5565,0.5571,0.5573,0.556,3538516.0999999996,6357000,2023-12-08 14:00:00,2023-12-08 14:59:59
0.5571,0.5567,0.5572,0.5558,2622207.799999999,4713000,2023-12-08 15:00:00,2023-12-08 15:59:59
0.5567,0.5549,0.5567,0.5543,7563152.999999999,13620000,2023-12-08 16:00:00,2023-12-08 16:59:59
0.5549,0.555,0.555,0.554,11432695.700000001,20612000,2023-12-08 17:00:00,2023-12-08 17:59:59
0.555,0.5542,0.555,0.5542,8411192.300000003,15157000,2023-12-08 18:00:00,2023-12-08 18:59:59
0.5535,0.5535,0.5535,0.5535,700731.0,1266000,2023-12-11 09:00:00,2023-12-11 09:59:59
0.5539,0.5515,0.5542,0.5505,35338610.10000001,64077000,2023-12-11 10:00:00,2023-12-11 10:59:59
0.5515,0.5512,0.5526,0.5506,9745853.200000001,17672000,2023-12-11 11:00:00,2023-12-11 11:59:59
0.5512,0.5516,0.5518,0.5506,8046365.999999998,14602000,2023-12-11 12:00:00,2023-12-11 12:59:59
0.5517,0.552,0.553,0.5512,8606127.9,15590000,2023-12-11 13:00:00,2023-12-11 13:59:59
0.552,0.5515,0.5524,0.5509,8449385.399999999,15321000,2023-12-11 14:00:00,2023-12-11 14:59:59
0.5515,0.5356,0.5515,0.5277,63329097.50000001,116120000,2023-12-11 15:00:00,2023-12-11 15:59:59
0.5371,0.5366,0.544,0.5313,37469980.499999985,69651000,2023-12-11 16:00:00,2023-12-11 16:59:59
0.5366,0.538,0.544,0.5334,27561922.6,51242000,2023-12-11 17:00:00,2023-12-11 17:59:59
0.5378,0.532,0.5396,0.531,16913254.500000004,31630000,2023-12-11 18:00:00,2023-12-11 18:59:59
0.532,0.532,0.532,0.532,344204.0,647000,2023-12-12 09:00:00,2023-12-12 09:59:59
0.5321,0.5234,0.5379,0.5208,31906526.000000004,60532000,2023-12-12 10:00:00,2023-12-12 10:59:59
0.5234,0.5169,0.524,0.513,33598511.4,64856000,2023-12-12 11:00:00,2023-12-12 11:59:59
0.5165,0.5286,0.5292,0.5142,20629915.89999999,39339000,2023-12-12 12:00:00,2023-12-12 12:59:59
0.5284,0.5334,0.5384,0.5279,11642987.500000002,21861000,2023-12-12 13:00:00,2023-12-12 13:59:59
0.5348,0.5321,0.5348,0.5278,5277427.6,9926000,2023-12-12 14:00:00,2023-12-12 14:59:59
0.5315,0.5367,0.5368,0.5291,6815033.200000001,12804000,2023-12-12 15:00:00,2023-12-12 15:59:59
0.5364,0.5316,0.5372,0.5316,5139327.5,9624000,2023-12-12 16:00:00,2023-12-12 16:59:59
0.5324,0.5249,0.5333,0.5238,7250794.099999997,13726000,2023-12-12 17:00:00,2023-12-12 17:59:59
0.5248,0.5272,0.529,0.5222,5971344.299999999,11380000,2023-12-12 18:00:00,2023-12-12 18:49:09
0.5272,0.5272,0.5272,0.5272,88569.6,168000,2023-12-13 09:00:00,2023-12-13 09:59:59
0.5295,0.5284,0.5368,0.5261,14360711.199999997,27035000,2023-12-13 10:00:00,2023-12-13 10:59:59
0.529,0.533,0.5333,0.5275,7152806.999999999,13476000,2023-12-13 11:00:00,2023-12-13 11:59:59
0.5321,0.5272,0.5333,0.525,11390032.299999999,21503000,2023-12-13 12:00:00,2023-12-13 12:59:59
0.5272,0.5299,0.5311,0.5265,7529826.699999996,14226000,2023-12-13 13:00:00,2023-12-13 13:59:59
0.5299,0.5282,0.5299,0.5277,4131828.8000000007,7821000,2023-12-13 14:00:00,2023-12-13 14:59:59
0.5282,0.5283,0.53,0.5277,4906268.200000001,9284000,2023-12-13 15:00:00,2023-12-13 15:59:59
0.5283,0.5251,0.5292,0.525,5035172.9,9551000,2023-12-13 16:00:00,2023-12-13 16:59:59
0.525,0.5258,0.5275,0.525,6107371.5,11611000,2023-12-13 17:00:00,2023-12-13 17:59:59
0.5252,0.5234,0.5263,0.5224,4638888.2,8845000,2023-12-13 18:00:00,2023-12-13 18:59:59
0.5344,0.5344,0.5344,0.5344,688841.6000000001,1289000,2023-12-14 09:00:00,2023-12-14 09:59:59
0.53,0.5276,0.5342,0.5234,31097976.099999994,58794000,2023-12-14 10:00:00,2023-12-14 10:59:59
0.5271,0.5245,0.5278,0.52,13500934.1,25748000,2023-12-14 11:00:00,2023-12-14 11:59:59
0.5245,0.5258,0.5266,0.5241,3096641.999999999,5893000,2023-12-14 12:00:00,2023-12-14 12:59:59
0.5259,0.5243,0.526,0.5228,9060365.199999996,17249000,2023-12-14 13:00:00,2023-12-14 13:59:59
0.5243,0.524,0.525,0.5226,6724800.699999999,12842000,2023-12-14 14:00:00,2023-12-14 14:59:59
0.5245,0.5269,0.5269,0.524,12756535.199999997,24266000,2023-12-14 15:00:00,2023-12-14 15:59:59
0.5269,0.5256,0.5269,0.5231,8322403.399999999,15820000,2023-12-14 16:00:00,2023-12-14 16:59:09
0.5256,0.526,0.5274,0.5236,9431157.8,17948000,2023-12-14 17:00:00,2023-12-14 17:59:59
0.526,0.5265,0.5275,0.5254,9569396.599999998,18184000,2023-12-14 18:00:00,2023-12-14 18:59:59
0.528,0.528,0.528,0.528,346368.0,656000,2023-12-15 09:00:00,2023-12-15 09:59:59
0.5285,0.5316,0.5324,0.52,23401466.6,44528000,2023-12-15 10:00:00,2023-12-15 10:59:59
0.5316,0.5308,0.5325,0.525,19999364.000000004,37728000,2023-12-15 11:00:00,2023-12-15 11:59:59
0.5308,0.5465,0.5478,0.5303,38539408.3,71263000,2023-12-15 12:00:00,2023-12-15 12:59:59
0.5469,0.5444,0.5478,0.5414,25165335.899999995,46130000,2023-12-15 13:00:00,2023-12-15 13:59:59
0.5436,0.5476,0.5484,0.5401,15828740.800000004,29007000,2023-12-15 14:00:00,2023-12-15 14:59:59
0.5468,0.5496,0.5496,0.5455,14177446.999999996,25839000,2023-12-15 15:00:00,2023-12-15 15:59:59
0.5496,0.5487,0.55,0.548,14586010.199999997,26553000,2023-12-15 16:00:00,2023-12-15 16:59:59
0.5491,0.5517,0.552,0.5455,12482240.999999998,22725000,2023-12-15 17:00:00,2023-12-15 17:59:59
0.5513,0.548,0.5518,0.547,9812852.499999998,17882000,2023-12-15 18:00:00,2023-12-15 18:59:59
0.548,0.548,0.548,0.548,471828.0,861000,2023-12-18 09:00:00,2023-12-18 09:59:59
0.5481,0.552,0.5549,0.54,19768542.000000007,35919000,2023-12-18 10:00:00,2023-12-18 10:59:59
0.5512,0.5531,0.5534,0.5504,14829621.299999993,26865000,2023-12-18 11:00:00,2023-12-18 11:59:59
0.5525,0.5538,0.5541,0.5514,8569592.900000002,15494000,2023-12-18 12:00:00,2023-12-18 12:59:59
0.5538,0.554,0.5543,0.5511,9826112.099999994,17752000,2023-12-18 13:00:00,2023-12-18 13:59:59
0.5542,0.5549,0.555,0.5532,23934669.799999997,43144000,2023-12-18 14:00:00,2023-12-18 14:59:59
0.5548,0.5582,0.56,0.5547,33374182.899999987,59798000,2023-12-18 15:00:00,2023-12-18 15:59:59
0.5582,0.5599,0.56,0.558,9646756.1,17242000,2023-12-18 16:00:00,2023-12-18 16:59:59
0.5599,0.5624,0.5648,0.5582,29283953.999999996,52201000,2023-12-18 17:00:00,2023-12-18 17:59:59
0.5619,0.5638,0.5699,0.56,29468199.700000014,52119000,2023-12-18 18:00:00,2023-12-18 18:59:59
0.5687,0.5687,0.5687,0.5687,199044.99999999997,350000,2023-12-19 09:00:00,2023-12-19 09:59:59
0.5656,0.5698,0.57,0.562,38509011.4,67733000,2023-12-19 10:00:00,2023-12-19 10:59:59
0.5698,0.5683,0.57,0.5677,8506726.799999999,14951000,2023-12-19 11:00:00,2023-12-19 11:59:59
0.5683,0.5699,0.57,0.567,13762614.099999998,24207000,2023-12-19 12:00:00,2023-12-19 12:59:59
0.5699,0.5664,0.57,0.56,14421231.400000004,25449000,2023-12-19 13:00:00,2023-12-19 13:59:59
0.5663,0.5597,0.5679,0.5568,15337605.1,27334000,2023-12-19 14:00:00,2023-12-19 14:59:59
0.5599,0.5608,0.5628,0.558,6505672.0,11610000,2023-12-19 15:00:00,2023-12-19 15:59:59
0.5605,0.5625,0.563,0.557,4764112.9,8498000,2023-12-19 16:00:00,2023-12-19 16:59:59
0.5629,0.5639,0.5664,0.5629,6757100.999999999,11954000,2023-12-19 17:00:00,2023-12-19 17:59:59
0.5637,0.562,0.566,0.562,4406932.1,7803000,2023-12-19 18:00:00,2023-12-19 18:49:10
0.5638,0.5638,0.5638,0.5638,40593.600000000006,72000,2023-12-20 09:00:00,2023-12-20 09:59:59
0.5638,0.572,0.5739,0.5604,40709973.3,71466000,2023-12-20 10:00:00,2023-12-20 10:59:59
0.5718,0.5847,0.585,0.5701,85607894.90000002,147981000,2023-12-20 11:00:00,2023-12-20 11:59:59
0.5846,0.5799,0.5857,0.578,49575258.10000001,85107000,2023-12-20 12:00:00,2023-12-20 12:59:59
0.5799,0.5847,0.5888,0.5799,58125633.59999998,99484000,2023-12-20 13:00:00,2023-12-20 13:59:59
0.5841,0.5885,0.5899,0.5816,42553980.900000006,72563000,2023-12-20 14:00:00,2023-12-20 14:59:59
0.5886,0.5948,0.599,0.5858,76386135.19999999,128880000,2023-12-20 15:00:00,2023-12-20 15:59:59
0.5948,0.5972,0.598,0.5872,74812975.89999998,126448000,2023-12-20 16:00:00,2023-12-20 16:59:59
0.5972,0.5966,0.5983,0.5935,59545020.800000004,100068000,2023-12-20 17:00:00,2023-12-20 17:59:59
0.5966,0.595,0.5988,0.5949,15799837.400000002,26453000,2023-12-20 18:00:00,2023-12-20 18:59:59
0.595,0.595,0.595,0.595,1189405.0,1999000,2023-12-21 09:00:00,2023-12-21 09:59:59
0.5945,0.61,0.61,0.584,116060788.5,192440000,2023-12-21 10:00:00,2023-12-21 10:59:59
0.61,0.6236,0.6594,0.6091,515256302.1999998,820472000,2023-12-21 11:00:00,2023-12-21 11:59:59
0.623,0.63,0.6388,0.62,173860203.70000002,276508000,2023-12-21 12:00:00,2023-12-21 12:59:59
0.63,0.6301,0.6334,0.63,50674855.099999994,80327000,2023-12-21 13:00:00,2023-12-21 13:59:59
0.63,0.6178,0.6302,0.6128,70531257.29999998,113742000,2023-12-21 14:00:00,2023-12-21 14:59:59
0.6175,0.6203,0.6254,0.6142,42990156.2,69294000,2023-12-21 15:00:00,2023-12-21 15:59:59
0.6202,0.6279,0.629,0.6201,31113388.9,49687000,2023-12-21 16:00:00,2023-12-21 16:59:59
0.6278,0.629,0.6298,0.624,29619145.199999996,47212000,2023-12-21 17:00:00,2023-12-21 17:59:59
0.6287,0.6299,0.6303,0.6261,18066728.900000006,28704000,2023-12-21 18:00:00,2023-12-21 18:59:59
0.6355,0.6355,0.6355,0.6355,903681.0,1422000,2023-12-22 09:00:00,2023-12-22 09:59:59
0.6355,0.652,0.6608,0.6305,207518028.3,318876000,2023-12-22 10:00:00,2023-12-22 10:59:59
0.652,0.6449,0.6537,0.6397,60996003.09999999,94396000,2023-12-22 11:00:00,2023-12-22 11:59:59
0.6448,0.6462,0.647,0.6404,31281965.899999995,48645000,2023-12-22 12:00:00,2023-12-22 12:59:59
0.6462,0.6454,0.6561,0.6401,55310864.199999996,85421000,2023-12-22 13:00:00,2023-12-22 13:59:59
0.6453,0.6386,0.648,0.625,93414790.10000002,146981000,2023-12-22 14:00:00,2023-12-22 14:59:59
0.6385,0.6247,0.6389,0.6228,30786899.59999999,48915000,2023-12-22 15:00:00,2023-12-22 15:59:59
0.625,0.6325,0.6399,0.617,48769058.89999998,77862000,2023-12-22 16:00:00,2023-12-22 16:59:59
0.633,0.6317,0.6393,0.6196,35461737.6,56631000,2023-12-22 17:00:00,2023-12-22 17:59:59
0.6316,0.63,0.6329,0.6272,9551957.9,15150000,2023-12-22 18:00:00,2023-12-22 18:59:59
0.6346,0.6346,0.6346,0.6346,204975.80000000013,323000,2023-12-25 09:00:00,2023-12-25 09:59:59
0.6345,0.6251,0.6475,0.6225,79054227.89999999,124523000,2023-12-25 10:00:00,2023-12-25 10:59:59
0.626,0.6239,0.6267,0.6152,45301627.69999999,72935000,2023-12-25 11:00:00,2023-12-25 11:59:59
0.6239,0.6232,0.629,0.6135,69727924.59999998,112202000,2023-12-25 12:00:00,2023-12-25 12:59:59
0.6233,0.6235,0.6289,0.6227,15415100.6,24619000,2023-12-25 13:00:00,2023-12-25 13:59:59
0.6233,0.6216,0.6271,0.618,20466344.30000001,32950000,2023-12-25 14:00:00,2023-12-25 14:59:59
0.6216,0.62,0.6222,0.6165,29163840.900000002,47058000,2023-12-25 15:00:00,2023-12-25 15:59:59
0.62,0.6205,0.625,0.62,8492442.499999998,13658000,2023-12-25 16:00:00,2023-12-25 16:59:59
0.6203,0.6237,0.6245,0.6201,6905648.199999999,11083000,2023-12-25 17:00:00,2023-12-25 17:59:59
0.6233,0.6255,0.6263,0.623,6783204.1,10857000,2023-12-25 18:00:00,2023-12-25 18:59:59
0.6267,0.6267,0.6267,0.6267,782748.2999999998,1249000,2023-12-26 09:00:00,2023-12-26 09:59:59
0.6268,0.6211,0.6298,0.617,27391494.199999996,43860000,2023-12-26 10:00:00,2023-12-26 10:59:59
0.6212,0.633,0.637,0.6208,34313201.699999996,54541000,2023-12-26 11:00:00,2023-12-26 11:59:59
0.6335,0.6374,0.6396,0.63,47518772.19999999,74663000,2023-12-26 12:00:00,2023-12-26 12:59:59
0.638,0.6377,0.6388,0.6353,13134523.000000006,20627000,2023-12-26 13:00:00,2023-12-26 13:59:59
0.6377,0.6361,0.6379,0.6355,6242876.200000003,9804000,2023-12-26 14:00:00,2023-12-26 14:59:59
0.6361,0.6373,0.6374,0.6353,7946953.599999997,12494000,2023-12-26 15:00:00,2023-12-26 15:59:59
0.6373,0.6364,0.6385,0.6363,8529553.3,13383000,2023-12-26 16:00:00,2023-12-26 16:59:59
0.6367,0.6383,0.639,0.6358,9140205.700000001,14344000,2023-12-26 17:00:00,2023-12-26 17:59:59
0.6383,0.636,0.6384,0.6353,5883020.600000001,9242000,2023-12-26 18:00:00,2023-12-26 18:49:09
0.636,0.636,0.636,0.636,396228.0,623000,2023-12-27 09:00:00,2023-12-27 09:59:59
0.6361,0.6447,0.653,0.6361,44679077.6,69228000,2023-12-27 10:00:00,2023-12-27 10:59:59
0.6447,0.6401,0.6448,0.64,27514220.599999998,42916000,2023-12-27 11:00:00,2023-12-27 11:59:59
0.6401,0.6296,0.6405,0.6239,35003916.90000001,55439000,2023-12-27 12:00:00,2023-12-27 12:59:59
0.6296,0.6298,0.6379,0.6273,17929093.799999993,28331000,2023-12-27 13:00:00,2023-12-27 13:59:59
