open,close,high,low,value,volume,begin,end
291.3,290.9,292.1,290.5,24645515.0,84600,2014-06-11 14:00:00,2014-06-11 14:59:59
291.1,290.5,291.4,290.2,15782806.0,54320,2014-06-11 15:00:00,2014-06-11 15:59:59
290.5,290.9,291.6,290.3,23121257.0,79510,2014-06-11 16:00:00,2014-06-11 16:59:59
291.3,291.1,291.6,290.7,10936421.0,37570,2014-06-11 17:00:00,2014-06-11 17:59:59
290.9,292.0,292.9,290.6,64347418.0,220510,2014-06-11 18:00:00,2014-06-11 18:59:59
290.5,288.6,290.9,286.0,59170990.0,205660,2014-06-16 10:00:00,2014-06-16 10:59:59
288.6,287.1,289.7,287.0,68885566.0,239560,2014-06-16 11:00:00,2014-06-16 11:59:59
287.1,286.5,287.6,286.2,41943902.0,146170,2014-06-16 12:00:00,2014-06-16 12:59:59
286.4,286.3,287.5,286.2,58780555.0,205060,2014-06-16 13:00:00,2014-06-16 13:59:59
286.3,287.2,287.9,285.6,88475377.0,308730,2014-06-16 14:00:00,2014-06-16 14:59:59
287.2,286.8,288.3,286.7,189586048.0,660060,2014-06-16 15:00:00,2014-06-16 15:59:59
286.8,285.8,286.8,285.5,44781274.0,156650,2014-06-16 16:00:00,2014-06-16 16:59:59
285.8,285.3,286.0,285.2,39909423.0,139790,2014-06-16 17:00:00,2014-06-16 17:59:59
285.5,284.5,285.7,282.7,83163302.0,292310,2014-06-16 18:00:00,2014-06-16 18:59:59
286.0,290.3,291.2,284.9,75504788.0,261580,2014-06-17 10:00:00,2014-06-17 10:59:59
290.2,289.1,291.0,288.2,76044225.0,262580,2014-06-17 11:00:00,2014-06-17 11:59:59
289.2,287.4,289.4,287.2,39225160.0,136200,2014-06-17 12:00:00,2014-06-17 12:59:59
287.4,285.6,287.5,285.2,50499857.0,176380,2014-06-17 13:00:00,2014-06-17 13:59:59
285.6,285.3,285.9,284.6,26183399.0,91790,2014-06-17 14:00:00,2014-06-17 14:59:59
285.2,286.5,286.5,285.1,17420511.0,60910,2014-06-17 15:00:00,2014-06-17 15:59:59
286.3,287.1,287.5,286.1,34475508.0,120100,2014-06-17 16:00:00,2014-06-17 16:59:59
287.1,286.9,288.0,286.4,29642301.0,103250,2014-06-17 17:00:00,2014-06-17 17:59:59
287.0,287.0,288.9,286.8,45648984.0,158580,2014-06-17 18:00:00,2014-06-17 18:59:59
288.3,286.6,288.7,286.6,18691555.0,64930,2014-06-18 10:00:00,2014-06-18 10:59:59
286.6,288.2,288.2,286.1,28558793.0,99510,2014-06-18 11:00:00,2014-06-18 11:59:59
288.2,288.0,289.6,287.7,33729709.0,116880,2014-06-18 12:00:00,2014-06-18 12:59:59
288.0,287.9,288.3,287.2,19306078.0,67100,2014-06-18 13:00:00,2014-06-18 13:59:10
288.1,289.3,289.5,287.9,27463787.0,95170,2014-06-18 14:00:00,2014-06-18 14:59:59
289.4,289.0,290.8,288.6,42640066.0,147180,2014-06-18 15:00:00,2014-06-18 15:59:59
289.0,291.5,292.6,289.0,99615379.0,341950,2014-06-18 16:00:00,2014-06-18 16:59:59
291.5,291.2,291.6,290.0,35961843.0,123660,2014-06-18 17:00:00,2014-06-18 17:59:59
291.2,292.0,293.9,291.1,121119259.0,414230,2014-06-18 18:00:00,2014-06-18 18:59:59
295.2,296.6,297.3,294.6,70000797.0,236600,2014-06-19 10:00:00,2014-06-19 10:59:59
296.6,295.9,297.0,294.7,41483560.0,140260,2014-06-19 11:00:00,2014-06-19 11:59:59
296.0,295.7,296.6,294.1,49680135.0,168330,2014-06-19 12:00:00,2014-06-19 12:59:59
295.8,296.4,296.5,295.3,20173097.0,68150,2014-06-19 13:00:00,2014-06-19 13:59:59
296.4,297.0,298.0,296.4,53709606.0,180730,2014-06-19 14:00:00,2014-06-19 14:59:59
297.2,296.7,297.7,295.5,38329951.0,129210,2014-06-19 15:00:00,2014-06-19 15:59:59
296.9,296.7,297.3,296.0,25299903.0,85300,2014-06-19 16:00:00,2014-06-19 16:59:59
296.7,291.6,296.8,291.3,156600170.0,532830,2014-06-19 17:00:00,2014-06-19 17:59:59
291.5,292.9,294.9,291.5,91987932.0,314140,2014-06-19 18:00:00,2014-06-19 18:41:50
290.3,288.0,290.3,285.9,241378156.0,837520,2014-06-20 10:00:00,2014-06-20 10:59:59
288.0,288.3,288.4,287.3,63563612.0,220610,2014-06-20 11:00:00,2014-06-20 11:59:59
288.1,287.8,288.4,287.6,18651512.0,64760,2014-06-20 12:00:00,2014-06-20 12:59:59
288.0,286.8,288.0,286.5,10915240.0,38020,2014-06-20 13:00:00,2014-06-20 13:58:21
286.7,287.3,287.6,286.5,16399158.0,57170,2014-06-20 14:00:00,2014-06-20 14:59:59
287.1,287.0,287.5,286.9,14649144.0,51030,2014-06-20 15:00:00,2014-06-20 15:59:59
286.9,286.8,287.0,286.4,12549884.0,43780,2014-06-20 16:00:00,2014-06-20 16:59:59
286.5,287.2,288.4,286.4,13764533.0,47900,2014-06-20 17:00:00,2014-06-20 17:59:59
287.2,287.5,288.5,285.3,50340588.0,175600,2014-06-20 18:00:00,2014-06-20 18:59:59
287.0,289.5,290.0,287.0,42308576.0,146340,2014-06-23 10:00:00,2014-06-23 10:59:59
289.5,287.8,289.6,287.4,30950822.0,107340,2014-06-23 11:00:00,2014-06-23 11:59:59
287.8,285.6,288.6,285.3,27513506.0,95820,2014-06-23 12:00:00,2014-06-23 12:59:59
285.3,285.7,286.2,284.1,34648804.0,121610,2014-06-23 13:00:00,2014-06-23 13:59:20
285.7,286.0,287.4,285.0,35708900.0,124810,2014-06-23 14:00:00,2014-06-23 14:59:20
285.8,287.0,287.4,285.8,18112066.0,63220,2014-06-23 15:00:00,2014-06-23 15:59:59
287.3,286.5,288.5,286.3,14741702.0,51260,2014-06-23 16:00:00,2014-06-23 16:59:59
286.5,286.6,286.7,284.9,19530665.0,68350,2014-06-23 17:00:00,2014-06-23 17:59:26
286.6,286.4,287.0,285.6,14864361.0,51920,2014-06-23 18:00:00,2014-06-23 18:41:02
286.0,288.2,289.0,286.0,34557258.0,119960,2014-06-24 10:00:00,2014-06-24 10:59:59
288.2,289.0,289.5,287.9,43879230.0,151850,2014-06-24 11:00:00,2014-06-24 11:59:59
289.0,289.1,289.5,288.3,18742959.0,64870,2014-06-24 12:00:00,2014-06-24 12:59:59
289.1,288.5,289.2,288.3,9614194.0,33310,2014-06-24 13:00:00,2014-06-24 13:54:15
288.6,290.4,291.4,288.6,108163065.0,372660,2014-06-24 14:00:00,2014-06-24 14:59:59
290.4,291.5,291.6,290.0,25836677.0,88780,2014-06-24 15:00:00,2014-06-24 15:59:59
291.3,291.8,291.9,290.6,28565644.0,98040,2014-06-24 16:00:00,2014-06-24 16:58:01
291.8,292.3,293.3,289.2,89749672.0,307410,2014-06-24 17:00:00,2014-06-24 17:59:59
292.4,292.1,292.8,290.8,76054133.0,260520,2014-06-24 18:00:00,2014-06-24 18:59:59
289.6,290.9,291.4,288.3,42488213.0,146390,2014-06-25 10:00:00,2014-06-25 10:59:59
291.2,289.8,292.8,289.8,31678783.0,108850,2014-06-25 11:00:00,2014-06-25 11:59:59
290.0,289.0,290.1,288.2,32972693.0,114090,2014-06-25 12:00:00,2014-06-25 12:59:59
288.8,289.8,289.9,288.6,10844479.0,37470,2014-06-25 13:00:00,2014-06-25 13:59:05
289.5,289.0,290.1,288.7,11327905.0,39120,2014-06-25 14:00:00,2014-06-25 14:59:59
289.0,288.0,289.0,286.7,55995945.0,194590,2014-06-25 15:00:00,2014-06-25 15:59:59
288.3,286.7,288.7,286.5,33927275.0,118000,2014-06-25 16:00:00,2014-06-25 16:59:59
286.7,285.2,287.4,285.0,65761583.0,230090,2014-06-25 17:00:00,2014-06-25 17:59:59
285.2,285.1,286.4,284.3,75828041.0,265960,2014-06-25 18:00:00,2014-06-25 18:59:59
285.5,282.7,286.2,281.3,51799971.0,182830,2014-06-26 10:00:00,2014-06-26 10:59:59
282.7,283.7,284.6,282.5,32487338.0,114480,2014-06-26 11:00:00,2014-06-26 11:59:59
283.6,282.2,285.9,281.2,85853712.0,302790,2014-06-26 12:00:00,2014-06-26 12:59:59
282.2,282.7,283.1,282.1,18103575.0,64060,2014-06-26 13:00:00,2014-06-26 13:59:59
282.7,281.1,282.7,281.0,31621370.0,112300,2014-06-26 14:00:00,2014-06-26 14:59:59
281.2,281.7,282.0,281.0,24607152.0,87400,2014-06-26 15:00:00,2014-06-26 15:59:59
281.6,281.9,282.9,280.0,56841064.0,202280,2014-06-26 16:00:00,2014-06-26 16:59:59
281.9,279.8,281.9,279.6,77039390.0,274990,2014-06-26 17:00:00,2014-06-26 17:59:59
279.8,280.5,280.9,278.3,63988369.0,229020,2014-06-26 18:00:00,2014-06-26 18:59:59
280.4,277.2,281.5,276.8,37262709.0,133750,2014-06-27 10:00:00,2014-06-27 10:59:59
277.1,278.5,278.8,276.9,20360754.0,73250,2014-06-27 11:00:00,2014-06-27 11:59:59
278.5,281.5,281.8,278.5,47661761.0,169810,2014-06-27 12:00:00,2014-06-27 12:59:59
281.5,280.6,283.0,279.4,49017975.0,173940,2014-06-27 13:00:00,2014-06-27 13:59:59
280.6,279.3,281.7,278.7,34121784.0,121840,2014-06-27 14:00:00,2014-06-27 14:59:59
279.3,279.4,280.1,278.3,25406665.0,91060,2014-06-27 15:00:00,2014-06-27 15:59:59
279.1,280.1,282.0,278.0,32599902.0,116450,2014-06-27 16:00:00,2014-06-27 16:59:59
280.1,279.5,280.3,278.6,16591377.0,59380,2014-06-27 17:00:00,2014-06-27 17:59:59
279.2,280.7,281.3,278.2,38462820.0,137360,2014-06-27 18:00:00,2014-06-27 18:41:01
281.1,281.4,282.9,280.7,28482519.0,101100,2014-06-30 10:00:00,2014-06-30 10:59:59
281.4,281.3,282.8,281.3,24035219.0,85210,2014-06-30 11:00:00,2014-06-30 11:59:59
281.3,279.0,282.0,278.8,34580735.0,123360,2014-06-30 12:00:00,2014-06-30 12:59:59
279.0,277.9,279.5,277.6,29542604.0,106160,2014-06-30 13:00:00,2014-06-30 13:59:59
277.9,277.3,278.6,277.3,13528045.0,48680,2014-06-30 14:00:00,2014-06-30 14:59:59
277.2,277.5,277.7,276.2,37274940.0,134540,2014-06-30 15:00:00,2014-06-30 15:59:59
277.7,277.4,278.8,277.3,16549926.0,59510,2014-06-30 16:00:00,2014-06-30 16:59:59
277.4,278.0,278.5,277.2,11016220.0,39660,2014-06-30 17:00:00,2014-06-30 17:59:59
278.2,278.0,279.8,277.8,37162238.0,133310,2014-06-30 18:00:00,2014-06-30 18:59:59
279.2,278.2,279.5,277.4,31183093.0,111980,2014-07-01 10:00:00,2014-07-01 10:59:59
278.2,278.1,278.3,277.7,19749829.0,71060,2014-07-01 11:00:00,2014-07-01 11:59:59
278.1,277.7,278.3,277.6,31559837.0,113570,2014-07-01 12:00:00,2014-07-01 12:59:59
277.8,277.7,278.5,277.1,44738146.0,161140,2014-07-01 13:00:00,2014-07-01 13:59:59
277.7,277.5,278.0,277.5,20775423.0,74800,2014-07-01 14:00:00,2014-07-01 14:59:59
277.5,278.0,278.1,277.5,9169919.0,33020,2014-07-01 15:00:00,2014-07-01 15:59:59
277.8,278.5,279.5,277.7,36694068.0,131760,2014-07-01 16:00:00,2014-07-01 16:59:59
278.6,278.8,278.9,277.5,36419651.0,131030,2014-07-01 17:00:00,2014-07-01 17:59:59
278.7,278.6,279.4,278.1,33748324.0,120990,2014-07-01 18:00:00,2014-07-01 18:59:59
279.3,283.8,285.9,279.3,86430419.0,305640,2014-07-02 10:00:00,2014-07-02 10:59:59
283.6,284.6,285.1,283.0,49696635.0,174790,2014-07-02 11:00:00,2014-07-02 11:59:59
284.4,284.4,285.0,284.0,20112416.0,70650,2014-07-02 12:00:00,2014-07-02 12:59:59
284.1,284.5,284.5,283.3,21677240.0,76360,2014-07-02 13:00:00,2014-07-02 13:59:16
284.5,286.4,287.0,284.2,85050554.0,297710,2014-07-02 14:00:00,2014-07-02 14:59:59
286.4,286.0,287.3,285.3,53895853.0,188280,2014-07-02 15:00:00,2014-07-02 15:59:59
285.7,285.2,286.6,285.0,35824472.0,125330,2014-07-02 16:00:00,2014-07-02 16:59:59
285.2,285.7,285.9,283.9,36066592.0,126470,2014-07-02 17:00:00,2014-07-02 17:59:59
285.6,285.7,285.7,283.1,100160460.0,352580,2014-07-02 18:00:00,2014-07-02 18:59:59
286.1,286.3,289.0,285.2,106394461.0,371010,2014-07-03 10:00:00,2014-07-03 10:59:59
285.7,287.7,288.3,285.2,44403247.0,154670,2014-07-03 11:00:00,2014-07-03 11:59:59
287.7,287.8,288.4,287.1,36433842.0,126650,2014-07-03 12:00:00,2014-07-03 12:59:59
287.8,288.1,288.1,287.4,35153498.0,122140,2014-07-03 13:00:00,2014-07-03 13:59:59
288.0,288.0,288.9,287.6,41427257.0,143680,2014-07-03 14:00:00,2014-07-03 14:59:59
288.0,289.0,289.3,287.5,30992156.0,107300,2014-07-03 15:00:00,2014-07-03 15:59:59
289.0,288.7,289.0,287.7,29160586.0,101110,2014-07-03 16:00:00,2014-07-03 16:59:59
288.7,287.6,289.0,287.1,49617768.0,172450,2014-07-03 17:00:00,2014-07-03 17:59:21
287.6,288.6,289.0,287.3,38472970.0,133430,2014-07-03 18:00:00,2014-07-03 18:59:59
289.0,289.9,290.9,288.5,29620290.0,102190,2014-07-04 10:00:00,2014-07-04 10:59:59
289.6,288.4,289.6,287.9,24109408.0,83530,2014-07-04 11:00:00,2014-07-04 11:59:59
288.3,286.4,289.0,286.2,31945995.0,111070,2014-07-04 12:00:00,2014-07-04 12:59:59
286.4,287.3,288.2,285.0,54178323.0,189020,2014-07-04 13:00:00,2014-07-04 13:59:59
287.4,288.6,288.8,287.1,23475866.0,81510,2014-07-04 14:00:00,2014-07-04 14:59:59
288.4,289.3,289.7,288.1,21307825.0,73810,2014-07-04 15:00:00,2014-07-04 15:59:59
289.3,288.1,289.4,288.1,24885855.0,86180,2014-07-04 16:00:00,2014-07-04 16:59:59
288.1,287.2,288.9,287.1,32822533.0,113900,2014-07-04 17:00:00,2014-07-04 17:59:59
287.1,283.8,287.5,282.7,105184191.0,368870,2014-07-04 18:00:00,2014-07-04 18:59:59
283.5,285.7,286.2,282.9,57905471.0,203410,2014-07-07 10:00:00,2014-07-07 10:59:59
285.7,285.2,286.6,284.7,17482891.0,61180,2014-07-07 11:00:00,2014-07-07 11:59:59
285.1,286.0,286.4,284.4,15058664.0,52760,2014-07-07 12:00:00,2014-07-07 12:59:59
286.1,287.3,288.4,285.1,42983193.0,150000,2014-07-07 13:00:00,2014-07-07 13:59:59
287.5,288.7,289.0,287.5,33018624.0,114450,2014-07-07 14:00:00,2014-07-07 14:59:06
288.7,287.7,288.8,287.2,24716283.0,85770,2014-07-07 15:00:00,2014-07-07 15:59:59
287.7,288.0,288.8,287.3,8784772.0,30500,2014-07-07 16:00:00,2014-07-07 16:58:26
288.1,288.9,288.9,287.5,20756463.0,72000,2014-07-07 17:00:00,2014-07-07 17:59:59
288.8,290.3,290.7,288.8,77636970.0,267740,2014-07-07 18:00:00,2014-07-07 18:59:59
290.5,292.7,292.9,289.6,60623669.0,207600,2014-07-08 10:00:00,2014-07-08 10:59:59
292.5,293.2,294.6,292.2,78964403.0,268800,2014-07-08 11:00:00,2014-07-08 11:59:59
293.4,294.4,294.9,293.0,80585729.0,274080,2014-07-08 12:00:00,2014-07-08 12:59:59
294.4,294.4,295.1,293.8,41945252.0,142400,2014-07-08 13:00:00,2014-07-08 13:59:59
294.6,294.2,294.9,293.3,71570908.0,243330,2014-07-08 14:00:00,2014-07-08 14:59:59
294.1,294.7,295.0,293.8,14780476.0,50180,2014-07-08 15:00:00,2014-07-08 15:59:59
294.7,294.4,295.5,294.3,29803415.0,101020,2014-07-08 16:00:00,2014-07-08 16:59:59
294.4,293.9,294.7,293.4,140665990.0,478430,2014-07-08 17:00:00,2014-07-08 17:59:59
293.7,293.1,294.4,293.1,59863582.0,203780,2014-07-08 18:00:00,2014-07-08 18:59:59
293.1,293.8,294.9,291.2,62968635.0,214520,2014-07-09 10:00:00,2014-07-09 10:59:59
293.8,296.6,297.5,293.6,106492197.0,359540,2014-07-09 11:00:00,2014-07-09 11:59:59
296.4,294.0,296.9,293.5,91370844.0,309730,2014-07-09 12:00:00,2014-07-09 12:59:59
294.3,292.4,294.9,291.5,49361398.0,168420,2014-07-09 13:00:00,2014-07-09 13:59:59
292.3,293.0,293.3,289.1,115538876.0,397260,2014-07-09 14:00:00,2014-07-09 14:59:59
293.0,293.0,293.5,291.5,29228751.0,99920,2014-07-09 15:00:00,2014-07-09 15:59:59
293.1,291.0,293.4,290.1,35951577.0,123230,2014-07-09 16:00:00,2014-07-09 16:59:59
291.0,290.7,292.2,290.5,60749566.0,208640,2014-07-09 17:00:00,2014-07-09 17:59:59
290.7,291.8,292.5,290.5,24215227.0,83160,2014-07-09 18:00:00,2014-07-09 18:59:59
293.0,291.2,294.1,291.0,38439942.0,131430,2014-07-10 10:00:00,2014-07-10 10:59:59
291.2,291.8,293.0,289.3,77705407.0,267110,2014-07-10 11:00:00,2014-07-10 11:59:59
291.7,290.3,291.7,290.2,44455495.0,152970,2014-07-10 12:00:00,2014-07-10 12:59:59
290.2,288.0,290.6,287.3,91910011.0,317480,2014-07-10 13:00:00,2014-07-10 13:59:59
287.9,288.5,288.7,285.2,132324380.0,461020,2014-07-10 14:00:00,2014-07-10 14:59:59
288.5,288.0,289.6,287.5,40972056.0,141970,2014-07-10 15:00:00,2014-07-10 15:59:59
288.0,287.2,288.2,287.0,80298897.0,279210,2014-07-10 16:00:00,2014-07-10 16:59:59
287.1,286.6,287.1,286.0,45226821.0,157990,2014-07-10 17:00:00,2014-07-10 17:59:59
286.6,286.9,287.9,286.2,35200362.0,122610,2014-07-10 18:00:00,2014-07-10 18:59:59
288.7,286.6,289.3,286.0,182599376.0,635570,2014-07-11 10:00:00,2014-07-11 10:59:59
286.7,288.5,288.9,286.3,35368152.0,122970,2014-07-11 11:00:00,2014-07-11 11:57:16
288.5,290.9,292.1,288.5,82042294.0,282080,2014-07-11 12:00:00,2014-07-11 12:59:59
291.0,291.2,291.6,289.9,47924221.0,164730,2014-07-11 13:00:00,2014-07-11 13:59:59
291.2,288.2,291.8,287.5,45908314.0,158580,2014-07-11 14:00:00,2014-07-11 14:59:59
288.2,290.1,290.4,287.6,25556766.0,88530,2014-07-11 15:00:00,2014-07-11 15:59:59
290.1,289.5,291.5,289.0,55511897.0,191180,2014-07-11 16:00:00,2014-07-11 16:59:59
289.3,291.3,291.5,289.2,36846888.0,126680,2014-07-11 17:00:00,2014-07-11 17:59:16
291.3,290.8,291.5,290.6,32387818.0,111210,2014-07-11 18:00:00,2014-07-11 18:59:59
291.2,292.4,293.2,291.0,30510672.0,104450,2014-07-14 10:00:00,2014-07-14 10:59:59
292.3,291.4,293.0,291.0,41915141.0,143610,2014-07-14 11:00:00,2014-07-14 11:59:59
291.4,291.6,292.7,291.0,27431066.0,94140,2014-07-14 12:00:00,2014-07-14 12:59:59
291.5,291.1,291.8,291.0,24258976.0,83320,2014-07-14 13:00:00,2014-07-14 13:59:59
291.1,290.2,292.0,290.0,25353731.0,87190,2014-07-14 14:00:00,2014-07-14 14:59:59
290.2,292.2,292.4,289.4,36227412.0,124630,2014-07-14 15:00:00,2014-07-14 15:59:59
292.2,293.1,294.6,292.1,45905790.0,156550,2014-07-14 16:00:00,2014-07-14 16:59:59
293.1,293.2,294.0,293.0,21255125.0,72450,2014-07-14 17:00:00,2014-07-14 17:59:59
293.2,293.1,294.2,293.0,65886768.0,224480,2014-07-14 18:00:00,2014-07-14 18:59:59
294.4,292.6,295.0,292.3,46203809.0,157390,2014-07-15 10:00:00,2014-07-15 10:59:59
292.6,292.6,293.5,291.5,40946089.0,140000,2014-07-15 11:00:00,2014-07-15 11:59:59
292.5,292.9,293.2,292.1,54757834.0,187200,2014-07-15 12:00:00,2014-07-15 12:59:59
293.0,292.3,293.0,291.9,72259074.0,247340,2014-07-15 13:00:00,2014-07-15 13:59:59
292.2,293.6,293.8,291.5,31812475.0,108830,2014-07-15 14:00:00,2014-07-15 14:59:59
293.5,295.5,296.8,293.4,81671928.0,276580,2014-07-15 15:00:00,2014-07-15 15:59:59
295.6,300.5,302.0,295.6,195460960.0,653490,2014-07-15 16:00:00,2014-07-15 16:59:59
300.4,299.7,301.0,299.0,66395295.0,221220,2014-07-15 17:00:00,2014-07-15 17:59:59
299.7,298.7,300.0,298.0,78482943.0,262740,2014-07-15 18:00:00,2014-07-15 18:59:59
298.5,301.3,302.9,297.6,68176812.0,226570,2014-07-16 10:00:00,2014-07-16 10:59:59
301.0,303.0,303.5,300.2,71114653.0,235410,2014-07-16 11:00:00,2014-07-16 11:59:59
303.1,304.3,305.0,302.2,81513028.0,268480,2014-07-16 12:00:00,2014-07-16 12:59:59
304.3,302.2,304.7,301.4,64052695.0,211480,2014-07-16 13:00:00,2014-07-16 13:59:59
302.3,302.4,302.8,301.4,22194593.0,73460,2014-07-16 14:00:00,2014-07-16 14:59:59
302.4,301.5,303.0,301.3,20522126.0,67940,2014-07-16 15:00:00,2014-07-16 15:58:05
301.3,302.6,303.8,301.3,41397050.0,136720,2014-07-16 16:00:00,2014-07-16 16:59:59
302.6,303.8,303.8,301.9,106644456.0,352490,2014-07-16 17:00:00,2014-07-16 17:59:59
303.8,304.9,304.9,303.3,76575530.0,251650,2014-07-16 18:00:00,2014-07-16 18:59:59
302.3,301.5,303.0,298.5,117166165.0,388760,2014-07-17 10:00:00,2014-07-17 10:59:59
301.5,301.8,302.8,300.2,78169724.0,259230,2014-07-17 11:00:00,2014-07-17 11:59:59
301.5,296.7,302.0,296.5,107418095.0,359510,2014-07-17 12:00:00,2014-07-17 12:59:59
296.7,299.1,299.7,296.5,56808129.0,190660,2014-07-17 13:00:00,2014-07-17 13:59:59
299.1,298.3,299.4,297.7,43358583.0,145260,2014-07-17 14:00:00,2014-07-17 14:59:59
298.2,299.0,299.3,298.0,27740709.0,92920,2014-07-17 15:00:00,2014-07-17 15:59:59
298.8,299.7,300.0,297.9,30047911.0,100490,2014-07-17 16:00:00,2014-07-17 16:59:59
299.8,302.6,302.9,299.7,81797751.0,271300,2014-07-17 17:00:00,2014-07-17 17:59:59
302.7,304.2,304.5,301.7,81509488.0,268740,2014-07-17 18:00:00,2014-07-17 18:59:59
299.0,299.2,300.7,297.8,176558105.0,590430,2014-07-18 10:00:00,2014-07-18 10:59:59
299.2,300.3,300.5,296.5,93841210.0,314410,2014-07-18 11:00:00,2014-07-18 11:59:59
300.4,300.3,302.0,297.8,63869565.0,212740,2014-07-18 12:00:00,2014-07-18 12:59:59
300.2,301.2,302.0,298.9,73594099.0,244880,2014-07-18 13:00:00,2014-07-18 13:59:59
301.3,299.9,301.9,299.1,65104870.0,216850,2014-07-18 14:00:00,2014-07-18 14:59:59
299.7,300.7,300.8,298.3,36094275.0,120510,2014-07-18 15:00:00,2014-07-18 15:59:59
300.7,302.5,303.2,300.4,52944665.0,175190,2014-07-18 16:00:00,2014-07-18 16:59:59
302.5,300.7,302.9,299.6,71664089.0,237370,2014-07-18 17:00:00,2014-07-18 17:59:59
300.8,301.8,302.5,298.8,91656422.0,305460,2014-07-18 18:00:00,2014-07-18 18:59:59
303.7,307.5,308.7,303.0,251779921.0,820940,2014-07-21 10:00:00,2014-07-21 10:59:59
307.5,305.1,309.0,304.9,189164915.0,617790,2014-07-21 11:00:00,2014-07-21 11:59:59
305.1,307.3,307.9,305.1,78692757.0,256750,2014-07-21 12:00:00,2014-07-21 12:59:59
307.3,306.0,307.5,306.0,64951213.0,211950,2014-07-21 13:00:00,2014-07-21 13:59:59
306.2,306.6,307.0,305.8,73434144.0,239830,2014-07-21 14:00:00,2014-07-21 14:59:59
306.5,307.1,307.7,306.2,63413269.0,206580,2014-07-21 15:00:00,2014-07-21 15:59:59
306.9,307.0,307.6,306.2,58123476.0,189350,2014-07-21 16:00:00,2014-07-21 16:59:59
307.0,307.0,307.5,306.5,51032576.0,166230,2014-07-21 17:00:00,2014-07-21 17:59:59
307.0,304.6,307.5,304.0,137314508.0,449380,2014-07-21 18:00:00,2014-07-21 18:59:59
305.8,306.3,307.9,305.1,62338440.0,203480,2014-07-22 10:00:00,2014-07-22 10:59:59
306.3,309.0,311.6,306.2,308986941.0,998470,2014-07-22 11:00:00,2014-07-22 11:59:59
309.0,310.0,310.5,308.2,76973263.0,248760,2014-07-22 12:00:00,2014-07-22 12:59:59
310.0,311.2,312.8,309.8,213606988.0,686630,2014-07-22 13:00:00,2014-07-22 13:59:59
311.2,311.2,311.5,310.5,38075853.0,122430,2014-07-22 14:00:00,2014-07-22 14:59:59
311.3,309.9,311.8,309.7,74529072.0,239840,2014-07-22 15:00:00,2014-07-22 15:59:59
309.9,310.2,310.5,309.3,48464345.0,156460,2014-07-22 16:00:00,2014-07-22 16:59:59
310.4,311.8,312.6,310.3,79619672.0,255260,2014-07-22 17:00:00,2014-07-22 17:59:59
311.8,311.7,313.4,311.3,69989951.0,224020,2014-07-22 18:00:00,2014-07-22 18:59:59
312.0,314.0,314.7,311.8,102291611.0,326230,2014-07-23 10:00:00,2014-07-23 10:59:59
313.8,314.1,314.2,312.5,41153282.0,131280,2014-07-23 11:00:00,2014-07-23 11:59:59
313.9,313.4,314.3,313.2,69115944.0,220190,2014-07-23 12:00:00,2014-07-23 12:59:59
